STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Mar-2019
Time,12:10
Box Index,1
ExptType,0
SessionRecord,38

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,217663
Pellet Count,217
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
57,85,
SensorTC
S(1),
424,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,1,0,1,1,2,0,1,0,2,0,3,1,1,0,2,3,1,0,3,1,2,0,0,2,3,1,1,1,0,0,3,0,0,2,1,2,3,0,1,1,3,1,2,1,0,0,0,1,3,1,2,2,0,0,1,3,1,0,0,3,2,1,1,0,1,2,1,0,0,0,3,2,0,1,3,2,1,0,0,0,1,3,1,1,0,1,0,3,0,3,1,2,0,1,2,2,0,3,3,1,1,0,0,2,1,0,1,1,3,1,1,2,2,0,0,3,1,0,0,
Control,3,1,0,1,1,2,0,1,0,2,0,3,1,1,0,2,3,1,0,3,1,2,0,0,2,3,1,1,1,0,0,3,0,0,2,1,2,3,0,1,1,3,1,2,1,0,0,0,1,3,1,2,2,0,0,1,3,1,0,0,3,2,1,1,0,1,2,1,0,0,0,3,2,0,1,3,2,1,0,0,0,1,3,1,1,0,1,0,3,0,3,1,2,0,1,2,2,0,3,3,1,1,0,0,2,1,0,1,1,3,1,1,2,2,0,0,3,1,0,0,
Frequency,5000,8000,2000,8000,8000,5000,2000,8000,2000,5000,2000,5000,8000,8000,2000,5000,5000,8000,2000,5000,8000,5000,2000,2000,5000,5000,8000,8000,8000,2000,2000,5000,2000,2000,5000,8000,5000,5000,2000,8000,8000,5000,8000,5000,8000,2000,2000,2000,8000,5000,8000,5000,5000,2000,2000,8000,5000,8000,2000,2000,5000,5000,8000,8000,2000,8000,5000,8000,2000,2000,2000,5000,5000,2000,8000,5000,5000,8000,2000,2000,2000,8000,5000,8000,8000,2000,8000,2000,5000,2000,5000,8000,5000,2000,8000,5000,5000,2000,5000,5000,8000,8000,2000,2000,5000,8000,2000,8000,8000,5000,8000,8000,5000,5000,2000,2000,5000,8000,2000,2000,
Amplitude,75,66,83,66,66,75,83,66,83,75,83,75,66,66,83,75,75,66,83,75,66,75,83,83,75,75,66,66,66,83,83,75,83,83,75,66,75,75,83,66,66,75,66,75,66,83,83,83,66,75,66,75,75,83,83,66,75,66,83,83,75,75,66,66,83,66,75,66,83,83,83,75,75,83,66,75,75,66,83,83,83,66,75,66,66,83,66,83,75,83,75,66,75,83,66,75,75,83,75,75,66,66,83,83,75,66,83,66,66,75,66,66,75,75,83,83,75,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
44,2,3,44,64548,64591,0,0,64591,65091,0,0,0,0,0,0,0,0,65091,67091,
45,1,2,45,67591,68071,0,0,68071,68571,0,0,0,0,0,0,68571,69954,0,0,
46,0,0,46,70954,71396,0,0,71396,71896,0,0,0,0,71896,72029,0,0,0,0,
47,0,1,47,72029,72072,0,0,72072,72572,0,0,72572,73349,0,0,0,0,0,0,
48,0,2,48,73349,73400,0,0,73400,73900,0,0,0,0,0,0,73900,74887,0,0,
49,0,1,49,74887,74945,0,0,74945,75445,0,0,75445,75624,0,0,0,0,0,0,
50,2,2,50,75624,75684,0,0,75684,76184,0,0,0,0,0,0,76184,78184,0,0,
51,4,0,51,78684,79406,0,0,79406,79766,0,1,0,0,0,0,0,0,0,0,
51,3,0,51,80266,80692,0,0,80692,81192,0,0,0,0,81192,81375,0,0,0,0,
52,0,3,52,82375,83025,1,0,83025,83525,0,0,0,0,0,0,0,0,83525,84241,
53,0,3,53,84241,84289,0,0,84289,84789,0,0,0,0,0,0,0,0,84789,85876,
54,0,0,54,85876,85930,0,0,85930,86430,0,0,0,0,86430,86687,0,0,0,0,
55,1,1,55,86687,86732,0,0,86732,87232,0,0,87232,87381,0,0,0,0,0,0,
56,0,0,56,88381,89231,0,0,89231,89731,0,0,0,0,89731,89852,0,0,0,0,
57,0,0,57,89852,89905,0,0,89905,90405,0,0,0,0,90405,90752,0,0,0,0,
58,0,1,58,90752,90809,0,0,90809,91309,0,0,91309,92428,0,0,0,0,0,0,
59,0,1,59,92428,92481,0,0,92481,92981,0,0,92981,93551,0,0,0,0,0,0,
60,0,0,60,93551,93601,0,0,93601,94101,0,0,0,0,94101,94476,0,0,0,0,
61,3,3,61,94476,94541,0,0,94541,95041,0,0,0,0,0,0,0,0,95041,95766,
62,4,2,62,96766,97365,0,0,97365,97706,1,0,0,0,0,0,0,0,0,0,
62,0,2,62,98206,99553,0,0,99553,100053,0,0,0,0,0,0,100053,100060,0,0,
63,1,2,63,100060,100121,0,0,100121,100621,0,0,0,0,0,0,100621,100836,0,0,
64,0,0,64,101836,102393,0,0,102393,102893,0,0,0,0,102893,103078,0,0,0,0,
65,0,1,65,103078,103108,0,0,103108,103608,0,0,103608,104382,0,0,0,0,0,0,
66,0,0,66,104382,104446,0,0,104446,104946,0,0,0,0,104946,105078,0,0,0,0,
67,0,0,67,105078,105111,0,0,105111,105611,0,0,0,0,105611,105825,0,0,0,0,
68,0,1,68,105825,105875,0,0,105875,106375,0,0,106375,107314,0,0,0,0,0,0,
69,0,1,69,107314,107372,0,0,107372,107872,0,0,107872,109078,0,0,0,0,0,0,
70,0,1,70,109078,109132,0,0,109132,109632,0,0,109632,110281,0,0,0,0,0,0,
71,3,3,71,110281,110338,0,0,110338,110838,0,0,0,0,0,0,0,0,110838,111782,
72,0,0,72,112782,116176,1,0,116176,116676,0,0,0,0,116676,117284,0,0,0,0,
73,0,0,73,117284,117328,0,0,117328,117828,0,0,0,0,117828,118094,0,0,0,0,
74,0,0,74,118094,118133,0,0,118133,118633,0,0,0,0,118633,118976,0,0,0,0,
75,2,1,75,118976,119029,0,0,119029,119529,0,0,119529,121529,0,0,0,0,0,0,
76,4,0,76,122029,124084,0,0,124084,124256,1,0,0,0,0,0,0,0,0,0,
76,4,0,76,124756,125925,0,0,125925,126288,1,0,0,0,0,0,0,0,0,0,
76,0,0,76,126788,127380,0,0,127380,127880,0,0,0,0,127880,128040,0,0,0,0,
77,3,3,77,128040,128077,0,0,128077,128577,0,0,0,0,0,0,0,0,128577,129326,
78,0,1,78,130326,130759,0,0,130759,131259,0,0,131259,131434,0,0,0,0,0,0,
79,0,2,79,131434,131495,0,0,131495,131995,0,0,0,0,0,0,131995,132276,0,0,
80,0,1,80,132276,132329,0,0,132329,132829,0,0,132829,133086,0,0,0,0,0,0,
81,0,1,81,133086,133153,0,0,133153,133653,0,0,133653,134418,0,0,0,0,0,0,
82,0,2,82,134418,134483,0,0,134483,134983,0,0,0,0,0,0,134983,135553,0,0,
83,3,3,83,135553,135622,0,0,135622,136122,0,0,0,0,0,0,0,0,136122,136685,
84,0,1,84,137685,138107,0,0,138107,138607,0,0,138607,140163,0,0,0,0,0,0,
85,3,3,85,140163,140215,0,0,140215,140715,0,0,0,0,0,0,0,0,140715,141352,
86,0,1,86,142352,142815,0,0,142815,143315,0,0,143315,143497,0,0,0,0,0,0,
87,0,0,87,143497,143553,0,0,143553,144053,0,0,0,0,144053,144195,0,0,0,0,
88,0,0,88,144195,144229,0,0,144229,144729,0,0,0,0,144729,145083,0,0,0,0,
89,0,2,89,145083,145131,0,0,145131,145631,0,0,0,0,0,0,145631,146684,0,0,
90,0,0,90,146684,146737,0,0,146737,147237,0,0,0,0,147237,147403,0,0,0,0,
91,0,0,91,147403,147447,0,0,147447,147947,0,0,0,0,147947,148210,0,0,0,0,
92,2,2,92,148210,148263,0,0,148263,148763,0,0,0,0,0,0,148763,150763,0,0,
93,3,3,93,151263,154315,0,0,154315,154815,0,0,0,0,0,0,0,0,154815,156095,
94,0,1,94,157095,157897,0,0,157897,158397,0,0,158397,158425,0,0,0,0,0,0,
95,0,1,95,158425,158482,0,0,158482,158982,0,0,158982,159866,0,0,0,0,0,0,
96,4,1,96,159866,159919,0,0,159919,160406,0,1,0,0,0,0,0,0,0,0,
96,4,1,96,160906,162793,0,0,162793,163130,1,0,0,0,0,0,0,0,0,0,
96,0,1,96,163630,163805,0,1,163805,164305,0,0,164305,164879,0,0,0,0,0,0,
97,0,1,97,164879,164936,0,0,164936,165436,0,0,165436,166541,0,0,0,0,0,0,
98,3,3,98,166541,166608,0,0,166608,167108,0,0,0,0,0,0,0,0,167108,168871,
99,0,0,99,169871,170396,0,0,170396,170896,0,0,0,0,170896,171068,0,0,0,0,
100,1,2,100,171068,171099,0,0,171099,171599,0,0,0,0,0,0,171599,172097,0,0,
101,0,0,101,173097,173726,0,0,173726,174226,0,0,0,0,174226,174364,0,0,0,0,
102,0,0,102,174364,174396,0,0,174396,174896,0,0,0,0,174896,175139,0,0,0,0,
103,0,2,103,175139,175176,0,0,175176,175676,0,0,0,0,0,0,175676,177134,0,0,
104,0,0,104,177134,177200,0,0,177200,177700,0,0,0,0,177700,177847,0,0,0,0,
105,0,3,105,177847,177897,0,0,177897,178397,0,0,0,0,0,0,0,0,178397,180191,
106,0,1,106,180191,180243,0,0,180243,180743,0,0,180743,182242,0,0,0,0,0,0,
107,0,1,107,182242,182305,0,0,182305,182805,0,0,182805,183602,0,0,0,0,0,0,
108,2,2,108,183602,183662,0,0,183662,184162,0,0,0,0,0,0,184162,186162,0,0,
109,0,0,109,186662,188826,0,0,188826,189326,0,0,0,0,189326,189495,0,0,0,0,
110,0,0,110,189495,189527,0,0,189527,190027,0,0,0,0,190027,190410,0,0,0,0,
111,0,1,111,190410,190453,0,0,190453,190953,0,0,190953,192207,0,0,0,0,0,0,
112,0,0,112,192207,192271,0,0,192271,192771,0,0,0,0,192771,192927,0,0,0,0,
113,0,1,113,192927,192964,0,0,192964,193464,0,0,193464,194560,0,0,0,0,0,0,
114,0,2,114,194560,194624,0,0,194624,195124,0,0,0,0,0,0,195124,195772,0,0,
115,3,3,115,195772,195829,0,0,195829,196329,0,0,0,0,0,0,0,0,196329,197997,
116,0,0,116,198997,199543,0,0,199543,200043,0,0,0,0,200043,200297,0,0,0,0,
117,3,3,117,200297,200348,0,0,200348,200848,0,0,0,0,0,0,0,0,200848,202091,
118,0,1,118,203091,204381,0,0,204381,204881,0,0,204881,205094,0,0,0,0,0,0,
119,0,1,119,205094,205155,0,0,205155,205655,0,0,205655,206729,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Mar-2019
Time,12:10
Box Index,5
ExptType,0
SessionRecord,37

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_5
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,180140
Pellet Count,231
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
71,74,
SensorTC
S(1),
308,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,1,3,1,0,0,3,0,1,2,0,1,3,2,2,3,1,0,1,0,0,1,0,1,1,3,0,2,1,0,3,0,0,2,1,0,3,2,0,2,1,3,0,1,1,1,0,0,3,0,2,3,1,0,0,1,2,1,1,3,0,1,2,0,0,1,1,0,2,1,3,0,2,3,1,0,3,1,1,1,0,2,0,0,0,1,1,0,1,2,3,2,3,0,1,3,1,0,1,1,2,2,3,1,0,0,0,0,1,0,1,3,2,2,0,1,0,1,3,
Control,2,1,1,3,1,0,0,3,0,1,2,0,1,3,2,2,3,1,0,1,0,0,1,0,1,1,3,0,2,1,0,3,0,0,2,1,0,3,2,0,2,1,3,0,1,1,1,0,0,3,0,2,3,1,0,0,1,2,1,1,3,0,1,2,0,0,1,1,0,2,1,3,0,2,3,1,0,3,1,1,1,0,2,0,0,0,1,1,0,1,2,3,2,3,0,1,3,1,0,1,1,2,2,3,1,0,0,0,0,1,0,1,3,2,2,0,1,0,1,3,
Frequency,5000,8000,8000,5000,8000,2000,2000,5000,2000,8000,5000,2000,8000,5000,5000,5000,5000,8000,2000,8000,2000,2000,8000,2000,8000,8000,5000,2000,5000,8000,2000,5000,2000,2000,5000,8000,2000,5000,5000,2000,5000,8000,5000,2000,8000,8000,8000,2000,2000,5000,2000,5000,5000,8000,2000,2000,8000,5000,8000,8000,5000,2000,8000,5000,2000,2000,8000,8000,2000,5000,8000,5000,2000,5000,5000,8000,2000,5000,8000,8000,8000,2000,5000,2000,2000,2000,8000,8000,2000,8000,5000,5000,5000,5000,2000,8000,5000,8000,2000,8000,8000,5000,5000,5000,8000,2000,2000,2000,2000,8000,2000,8000,5000,5000,5000,2000,8000,2000,8000,5000,
Amplitude,75,66,66,75,66,83,83,75,83,66,75,83,66,75,75,75,75,66,83,66,83,83,66,83,66,66,75,83,75,66,83,75,83,83,75,66,83,75,75,83,75,66,75,83,66,66,66,83,83,75,83,75,75,66,83,83,66,75,66,66,75,83,66,75,83,83,66,66,83,75,66,75,83,75,75,66,83,75,66,66,66,83,75,83,83,83,66,66,83,66,75,75,75,75,83,66,75,66,83,66,66,75,75,75,66,83,83,83,83,66,83,66,75,75,75,83,66,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,2,0,0,346,1,0,346,485,0,1,0,0,0,0,0,0,0,0,
0,4,2,0,985,1164,1,0,1164,1644,1,0,0,0,0,0,0,0,0,0,
0,1,2,0,2144,2266,0,0,2266,2766,0,0,0,0,0,0,2766,3021,0,0,
1,0,1,1,4021,4064,0,0,4064,4564,0,0,0,0,4564,4660,0,0,0,0,
2,4,1,2,4660,4713,0,0,4713,5136,0,1,0,0,0,0,0,0,0,0,
2,0,1,2,5636,6187,1,0,6187,6687,0,0,0,0,6687,7058,0,0,0,0,
3,0,3,3,7058,7111,0,0,7111,7611,0,0,0,0,0,0,0,0,7611,7802,
4,0,1,4,7802,7854,0,0,7854,8354,0,0,0,0,8354,8619,0,0,0,0,
5,0,0,5,8619,8684,0,0,8684,9184,0,0,9184,9248,0,0,0,0,0,0,
6,0,0,6,9248,9285,0,0,9285,9785,0,0,9785,9878,0,0,0,0,0,0,
7,0,3,7,9878,9925,0,0,9925,10425,0,0,0,0,0,0,0,0,10425,10880,
8,4,0,8,10880,10942,0,0,10942,11290,1,0,0,0,0,0,0,0,0,0,
8,0,0,8,11790,11912,0,0,11912,12412,0,0,12412,12477,0,0,0,0,0,0,
9,0,1,9,12477,12512,0,0,12512,13012,0,0,0,0,13012,13437,0,0,0,0,
10,0,2,10,13437,13501,0,0,13501,14001,0,0,0,0,0,0,14001,14182,0,0,
11,0,0,11,14182,14257,0,0,14257,14757,0,0,14757,14923,0,0,0,0,0,0,
12,0,1,12,14923,14970,0,0,14970,15470,0,0,0,0,15470,15841,0,0,0,0,
13,0,3,13,15841,15951,0,0,15951,16451,0,0,0,0,0,0,0,0,16451,16977,
14,0,2,14,16977,17054,0,0,17054,17554,0,0,0,0,0,0,17554,17656,0,0,
15,1,2,15,17656,17721,0,0,17721,18221,0,0,0,0,0,0,18221,18981,0,0,
16,0,3,16,19981,20011,0,0,20011,20511,0,0,0,0,0,0,0,0,20511,20608,
17,0,1,17,20608,20668,0,0,20668,21168,0,0,0,0,21168,21304,0,0,0,0,
18,0,0,18,21304,21356,0,0,21356,21856,0,0,21856,21923,0,0,0,0,0,0,
19,0,1,19,21923,21968,0,0,21968,22468,0,0,0,0,22468,22998,0,0,0,0,
20,0,0,20,22998,23098,0,0,23098,23598,0,0,23598,23656,0,0,0,0,0,0,
21,0,0,21,23656,23721,0,0,23721,24221,0,0,24221,24403,0,0,0,0,0,0,
22,0,1,22,24403,24450,0,0,24450,24950,0,0,0,0,24950,25283,0,0,0,0,
23,0,0,23,25283,25383,0,0,25383,25883,0,0,25883,25953,0,0,0,0,0,0,
24,0,1,24,25953,26006,0,0,26006,26506,0,0,0,0,26506,26891,0,0,0,0,
25,0,1,25,26891,26995,0,0,26995,27495,0,0,0,0,27495,27899,0,0,0,0,
26,0,3,26,27899,27960,0,0,27960,28460,0,0,0,0,0,0,0,0,28460,28753,
27,0,0,27,28753,28799,0,0,28799,29299,0,0,29299,29364,0,0,0,0,0,0,
28,0,2,28,29364,29393,0,0,29393,29893,0,0,0,0,0,0,29893,30282,0,0,
29,3,1,29,30282,30357,0,0,30357,30857,0,0,0,0,30857,31270,0,0,0,0,
30,0,0,30,32270,34009,0,0,34009,34509,0,0,34509,34650,0,0,0,0,0,0,
31,3,3,31,34650,34703,0,0,34703,35203,0,0,0,0,0,0,0,0,35203,35421,
32,0,0,32,36421,36522,0,0,36522,37022,0,0,37022,37115,0,0,0,0,0,0,
33,0,0,33,37115,37164,0,0,37164,37664,0,0,37664,37827,0,0,0,0,0,0,
34,1,2,34,37827,37884,0,0,37884,38384,0,0,0,0,0,0,38384,39479,0,0,
35,4,1,35,40479,40723,0,0,40723,41176,0,1,0,0,0,0,0,0,0,0,
35,0,1,35,41676,41734,0,0,41734,42234,0,0,0,0,42234,42506,0,0,0,0,
36,4,0,36,42506,42564,0,0,42564,43018,1,0,0,0,0,0,0,0,0,0,
36,0,0,36,43518,43541,0,0,43541,44041,0,0,44041,44152,0,0,0,0,0,0,
37,0,3,37,44152,44193,0,0,44193,44693,0,0,0,0,0,0,0,0,44693,45324,
38,0,2,38,45324,45387,0,0,45387,45887,0,0,0,0,0,0,45887,46144,0,0,
39,0,0,39,46144,46203,0,0,46203,46703,0,0,46703,46883,0,0,0,0,0,0,
40,0,2,40,46883,46924,0,0,46924,47424,0,0,0,0,0,0,47424,47975,0,0,
41,0,1,41,47975,48059,0,0,48059,48559,0,0,0,0,48559,49558,0,0,0,0,
42,3,3,42,49558,49618,0,0,49618,50118,0,0,0,0,0,0,0,0,50118,50138,
43,0,0,43,51138,51261,0,0,51261,51761,0,0,51761,51832,0,0,0,0,0,0,
44,0,1,44,51832,51866,0,0,51866,52366,0,0,0,0,52366,53708,0,0,0,0,
45,4,1,45,53708,53768,0,0,53768,54176,1,0,0,0,0,0,0,0,0,0,
45,0,1,45,54676,54717,0,0,54717,55217,0,0,0,0,55217,55693,0,0,0,0,
46,0,1,46,55693,55743,0,0,55743,56243,0,0,0,0,56243,56545,0,0,0,0,
47,0,0,47,56545,56597,0,0,56597,57097,0,0,57097,57173,0,0,0,0,0,0,
48,0,0,48,57173,57205,0,0,57205,57705,0,0,57705,57838,0,0,0,0,0,0,
49,3,3,49,57838,57879,0,0,57879,58379,0,0,0,0,0,0,0,0,58379,58698,
50,0,0,50,59698,59920,0,0,59920,60420,0,0,60420,60562,0,0,0,0,0,0,
51,1,2,51,60562,60625,0,0,60625,61125,0,0,0,0,0,0,61125,61938,0,0,
52,0,3,52,62938,63877,0,0,63877,64377,0,0,0,0,0,0,0,0,64377,64829,
53,4,1,53,64829,64885,0,0,64885,65314,1,0,0,0,0,0,0,0,0,0,
53,0,1,53,65814,66247,0,0,66247,66747,0,0,0,0,66747,66937,0,0,0,0,
54,0,0,54,66937,66999,0,0,66999,67499,0,0,67499,67610,0,0,0,0,0,0,
55,0,0,55,67610,67650,0,0,67650,68150,0,0,68150,68308,0,0,0,0,0,0,
56,0,1,56,68308,68373,0,0,68373,68873,0,0,0,0,68873,70043,0,0,0,0,
57,1,2,57,70043,70100,0,0,70100,70600,0,0,0,0,0,0,70600,71082,0,0,
58,0,1,58,72082,72119,0,0,72119,72619,0,0,0,0,72619,73113,0,0,0,0,
59,0,1,59,73113,73187,0,0,73187,73687,0,0,0,0,73687,74390,0,0,0,0,
60,0,3,60,74390,74455,0,0,74455,74955,0,0,0,0,0,0,0,0,74955,75284,
61,0,0,61,75284,75344,0,0,75344,75844,0,0,75844,76002,0,0,0,0,0,0,
62,3,1,62,76002,76043,0,0,76043,76543,0,0,0,0,76543,76757,0,0,0,0,
63,1,2,63,77757,78246,0,0,78246,78746,0,0,0,0,0,0,78746,79036,0,0,
64,0,0,64,80036,80091,0,0,80091,80591,0,0,80591,80696,0,0,0,0,0,0,
65,0,0,65,80696,80731,0,0,80731,81231,0,0,81231,81360,0,0,0,0,0,0,
66,0,1,66,81360,81413,0,0,81413,81913,0,0,0,0,81913,83051,0,0,0,0,
67,0,1,67,83051,83105,0,0,83105,83605,0,0,0,0,83605,84956,0,0,0,0,
68,0,0,68,84956,85031,0,0,85031,85531,0,0,85531,85624,0,0,0,0,0,0,
69,0,2,69,85624,85664,0,0,85664,86164,0,0,0,0,0,0,86164,86740,0,0,
70,0,1,70,86740,86812,0,0,86812,87312,0,0,0,0,87312,88459,0,0,0,0,
71,3,3,71,88459,88522,0,0,88522,89022,0,0,0,0,0,0,0,0,89022,89137,
