STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Mar-2019
Time,12:17
Box Index,1
ExptType,0
SessionRecord,40

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,196
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
83,56,
SensorTC
S(1),
231,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,3,1,0,0,2,0,1,0,3,1,1,0,0,1,3,1,3,0,0,2,1,2,1,0,3,1,1,0,0,3,2,2,1,1,0,2,1,2,0,0,3,0,1,1,0,3,1,0,0,1,3,1,2,1,2,3,1,0,0,2,0,1,3,0,0,2,0,1,1,1,3,2,0,0,1,3,1,1,0,2,0,3,1,0,1,3,2,1,1,0,2,0,1,0,3,0,1,2,3,1,1,0,2,0,1,3,0,0,2,3,1,1,0,0,3,0,1,2,1,
Control,2,3,1,0,0,2,0,1,0,3,1,1,0,0,1,3,1,3,0,0,2,1,2,1,0,3,1,1,0,0,3,2,2,1,1,0,2,1,2,0,0,3,0,1,1,0,3,1,0,0,1,3,1,2,1,2,3,1,0,0,2,0,1,3,0,0,2,0,1,1,1,3,2,0,0,1,3,1,1,0,2,0,3,1,0,1,3,2,1,1,0,2,0,1,0,3,0,1,2,3,1,1,0,2,0,1,3,0,0,2,3,1,1,0,0,3,0,1,2,1,
Frequency,5000,5000,8000,2000,2000,5000,2000,8000,2000,5000,8000,8000,2000,2000,8000,5000,8000,5000,2000,2000,5000,8000,5000,8000,2000,5000,8000,8000,2000,2000,5000,5000,5000,8000,8000,2000,5000,8000,5000,2000,2000,5000,2000,8000,8000,2000,5000,8000,2000,2000,8000,5000,8000,5000,8000,5000,5000,8000,2000,2000,5000,2000,8000,5000,2000,2000,5000,2000,8000,8000,8000,5000,5000,2000,2000,8000,5000,8000,8000,2000,5000,2000,5000,8000,2000,8000,5000,5000,8000,8000,2000,5000,2000,8000,2000,5000,2000,8000,5000,5000,8000,8000,2000,5000,2000,8000,5000,2000,2000,5000,5000,8000,8000,2000,2000,5000,2000,8000,5000,8000,
Amplitude,75,75,66,83,83,75,83,66,83,75,66,66,83,83,66,75,66,75,83,83,75,66,75,66,83,75,66,66,83,83,75,75,75,66,66,83,75,66,75,83,83,75,83,66,66,83,75,66,83,83,66,75,66,75,66,75,75,66,83,83,75,83,66,75,83,83,75,83,66,66,66,75,75,83,83,66,75,66,66,83,75,83,75,66,83,66,75,75,66,66,83,75,83,66,83,75,83,66,75,75,66,66,83,75,83,66,75,83,83,75,75,66,66,83,83,75,83,66,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
64,3,3,64,106115,106186,0,0,106186,106686,0,0,0,0,0,0,0,0,106686,107319,
65,0,1,65,108319,108757,0,0,108757,109257,0,0,109257,111046,0,0,0,0,0,0,
66,0,0,66,111046,111120,0,0,111120,111620,0,0,0,0,111620,111848,0,0,0,0,
67,0,2,67,111848,111892,0,0,111892,112392,0,0,0,0,0,0,112392,112829,0,0,
68,0,0,68,112829,112910,0,0,112910,113410,0,0,0,0,113410,113645,0,0,0,0,
69,0,1,69,113645,113699,0,1,113699,114199,0,0,114199,115291,0,0,0,0,0,0,
70,3,3,70,115291,115363,0,0,115363,115863,0,0,0,0,0,0,0,0,115863,116369,
71,4,1,71,117369,118750,0,0,118750,118922,1,0,0,0,0,0,0,0,0,0,
71,0,1,71,119422,119515,0,0,119515,120015,0,0,120015,121486,0,0,0,0,0,0,
72,0,0,72,121486,121556,0,0,121556,122056,0,0,0,0,122056,122261,0,0,0,0,
73,0,1,73,122261,122308,0,0,122308,122808,0,0,122808,123262,0,0,0,0,0,0,
74,0,1,74,123262,123344,0,0,123344,123844,0,0,123844,124945,0,0,0,0,0,0,
75,3,3,75,124945,125031,0,0,125031,125531,0,0,0,0,0,0,0,0,125531,126992,
76,0,2,76,127992,128171,0,0,128171,128671,0,0,0,0,0,0,128671,129486,0,0,
77,0,3,77,129486,129565,0,0,129565,130065,0,0,0,0,0,0,0,0,130065,130134,
78,1,1,78,130134,130193,0,0,130193,130693,0,0,130693,130860,0,0,0,0,0,0,
79,3,0,79,131860,134451,1,0,134451,134951,0,0,0,0,134951,135213,0,0,0,0,
80,0,0,80,136213,137199,0,0,137199,137699,0,0,0,0,137699,137838,0,0,0,0,
81,0,2,81,137838,137883,0,0,137883,138383,0,0,0,0,0,0,138383,139595,0,0,
82,0,0,82,139595,139680,0,0,139680,140180,0,0,0,0,140180,140440,0,0,0,0,
83,1,1,83,140440,140499,0,0,140499,140999,0,0,140999,141556,0,0,0,0,0,0,
84,0,2,84,142556,142661,0,0,142661,143161,0,0,0,0,0,0,143161,143846,0,0,
85,0,1,85,143846,143932,0,0,143932,144432,0,0,144432,145252,0,0,0,0,0,0,
86,0,0,86,145252,145349,0,0,145349,145849,0,0,0,0,145849,145983,0,0,0,0,
87,0,2,87,145983,146025,0,0,146025,146525,0,0,0,0,0,0,146525,147466,0,0,
88,0,1,88,147466,147563,0,0,147563,148063,0,0,148063,149162,0,0,0,0,0,0,
89,0,0,89,149162,149241,0,0,149241,149741,0,0,0,0,149741,149942,0,0,0,0,
90,3,3,90,149942,149998,0,0,149998,150498,0,0,0,0,0,0,0,0,150498,151476,
91,3,3,91,152476,154916,0,0,154916,155416,0,0,0,0,0,0,0,0,155416,155437,
92,0,0,92,156437,159480,0,0,159480,159980,0,0,0,0,159980,160265,0,0,0,0,
93,0,1,93,160265,160309,0,0,160309,160809,0,0,160809,160890,0,0,0,0,0,0,
94,1,1,94,160890,160974,0,0,160974,161474,0,0,161474,162495,0,0,0,0,0,0,
95,0,0,95,163495,163496,0,0,163496,163996,0,0,0,0,163996,164183,0,0,0,0,
96,2,3,96,164183,164235,0,0,164235,164735,0,0,0,0,0,0,0,0,164735,166735,
97,4,0,97,167235,169366,0,0,169366,169772,1,0,0,0,0,0,0,0,0,0,
97,0,0,97,170272,171178,0,0,171178,171678,0,0,0,0,171678,171865,0,0,0,0,
98,0,0,98,171865,171911,0,1,171911,172411,0,0,0,0,172411,172678,0,0,0,0,
99,0,1,99,172678,172740,0,0,172740,173240,0,0,173240,173814,0,0,0,0,0,0,
100,0,1,100,173814,173892,0,0,173892,174392,0,0,174392,175526,0,0,0,0,0,0,
101,0,2,101,175526,175593,0,0,175593,176093,0,0,0,0,0,0,176093,176826,0,0,
102,0,1,102,176826,176936,0,0,176936,177436,0,0,177436,178567,0,0,0,0,0,0,
103,1,2,103,178567,178634,0,0,178634,179134,0,0,0,0,0,0,179134,179452,0,0,
104,0,0,104,180452,180771,0,0,180771,181271,0,0,0,0,181271,181629,0,0,0,0,
105,3,3,105,181629,181674,0,0,181674,182174,0,0,0,0,0,0,0,0,182174,183483,
106,0,1,106,184483,184779,0,0,184779,185279,0,0,185279,185603,0,0,0,0,0,0,
107,0,0,107,185603,185681,0,0,185681,186181,0,0,0,0,186181,186463,0,0,0,0,
108,0,0,108,186463,186522,0,0,186522,187022,0,0,0,0,187022,187125,0,0,0,0,
109,0,3,109,187125,187177,0,0,187177,187677,0,0,0,0,0,0,0,0,187677,189205,
110,0,1,110,189205,189271,0,0,189271,189771,0,0,189771,191528,0,0,0,0,0,0,
111,0,1,111,191528,191603,0,0,191603,192103,0,0,192103,192850,0,0,0,0,0,0,
112,1,2,112,192850,192936,0,0,192936,193436,0,0,0,0,0,0,193436,193625,0,0,
113,0,0,113,194625,194682,0,0,194682,195182,0,0,0,0,195182,196016,0,0,0,0,
114,3,3,114,196016,196066,0,0,196066,196566,0,0,0,0,0,0,0,0,196566,197232,
115,0,0,115,198232,198343,0,0,198343,198843,0,0,0,0,198843,199267,0,0,0,0,
116,0,2,116,199267,199321,0,0,199321,199821,0,0,0,0,0,0,199821,200863,0,0,
117,1,1,117,200863,200953,0,0,200953,201453,0,0,201453,201565,0,0,0,0,0,0,
118,0,1,118,202565,202890,0,0,202890,203390,0,0,203390,204073,0,0,0,0,0,0,
119,0,0,119,204073,204168,0,0,204168,204668,0,0,0,0,204668,205258,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Mar-2019
Time,12:17
Box Index,5
ExptType,0
SessionRecord,39

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_5
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,191017
Pellet Count,221
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
69,67,
SensorTC
S(1),
215,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,0,1,3,3,2,1,1,2,0,1,3,1,0,0,3,2,0,1,0,2,1,2,1,1,0,0,3,1,3,1,0,0,2,1,2,0,3,0,1,1,0,3,0,2,1,2,1,0,3,0,1,1,2,0,1,3,0,1,1,0,3,3,1,0,2,0,0,2,1,1,1,0,3,2,3,1,2,1,0,0,0,0,1,3,2,3,1,0,2,1,1,0,0,1,2,0,0,1,2,3,0,3,1,1,0,1,2,1,1,1,0,0,0,3,2,3,0,
Control,0,1,0,0,1,3,3,2,1,1,2,0,1,3,1,0,0,3,2,0,1,0,2,1,2,1,1,0,0,3,1,3,1,0,0,2,1,2,0,3,0,1,1,0,3,0,2,1,2,1,0,3,0,1,1,2,0,1,3,0,1,1,0,3,3,1,0,2,0,0,2,1,1,1,0,3,2,3,1,2,1,0,0,0,0,1,3,2,3,1,0,2,1,1,0,0,1,2,0,0,1,2,3,0,3,1,1,0,1,2,1,1,1,0,0,0,3,2,3,0,
Frequency,2000,8000,2000,2000,8000,5000,5000,5000,8000,8000,5000,2000,8000,5000,8000,2000,2000,5000,5000,2000,8000,2000,5000,8000,5000,8000,8000,2000,2000,5000,8000,5000,8000,2000,2000,5000,8000,5000,2000,5000,2000,8000,8000,2000,5000,2000,5000,8000,5000,8000,2000,5000,2000,8000,8000,5000,2000,8000,5000,2000,8000,8000,2000,5000,5000,8000,2000,5000,2000,2000,5000,8000,8000,8000,2000,5000,5000,5000,8000,5000,8000,2000,2000,2000,2000,8000,5000,5000,5000,8000,2000,5000,8000,8000,2000,2000,8000,5000,2000,2000,8000,5000,5000,2000,5000,8000,8000,2000,8000,5000,8000,8000,8000,2000,2000,2000,5000,5000,5000,2000,
Amplitude,83,66,83,83,66,75,75,75,66,66,75,83,66,75,66,83,83,75,75,83,66,83,75,66,75,66,66,83,83,75,66,75,66,83,83,75,66,75,83,75,83,66,66,83,75,83,75,66,75,66,83,75,83,66,66,75,83,66,75,83,66,66,83,75,75,66,83,75,83,83,75,66,66,66,83,75,75,75,66,75,66,83,83,83,83,66,75,75,75,66,83,75,66,66,83,83,66,75,83,83,66,75,75,83,75,66,66,83,66,75,66,66,66,83,83,83,75,75,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,4272,1,0,4272,4515,0,1,0,0,0,0,0,0,0,0,
0,0,0,0,5015,5723,0,0,5723,6223,0,0,6223,6323,0,0,0,0,0,0,
1,0,1,1,6323,6373,0,0,6373,6873,0,0,0,0,6873,7186,0,0,0,0,
2,0,0,2,7186,7253,0,0,7253,7753,0,0,7753,7806,0,0,0,0,0,0,
3,0,0,3,7806,7867,0,0,7867,8367,0,0,8367,8486,0,0,0,0,0,0,
4,0,1,4,8486,8565,0,0,8565,9065,0,0,0,0,9065,9511,0,0,0,0,
5,0,3,5,9511,9585,0,0,9585,10085,0,0,0,0,0,0,0,0,10085,10176,
6,0,3,6,10176,10260,0,0,10260,10760,0,0,0,0,0,0,0,0,10760,10962,
7,1,2,7,10962,11022,0,0,11022,11522,0,0,0,0,0,0,11522,12179,0,0,
8,4,1,8,13179,15611,2,0,15611,16038,0,1,0,0,0,0,0,0,0,0,
8,0,1,8,16538,16584,0,0,16584,17084,0,0,0,0,17084,17415,0,0,0,0,
9,3,1,9,17415,17474,0,0,17474,17974,0,0,0,0,17974,18083,0,0,0,0,
10,1,2,10,19083,19278,0,0,19278,19778,0,0,0,0,0,0,19778,19875,0,0,
11,0,0,11,20875,21543,0,0,21543,22043,0,0,22043,22159,0,0,0,0,0,0,
12,0,1,12,22159,22194,0,0,22194,22694,0,0,0,0,22694,22976,0,0,0,0,
13,3,3,13,22976,23053,0,0,23053,23553,0,0,0,0,0,0,0,0,23553,23707,
14,0,1,14,24707,26226,0,0,26226,26726,0,0,0,0,26726,26804,0,0,0,0,
15,0,0,15,26804,26845,0,0,26845,27345,0,0,27345,27429,0,0,0,0,0,0,
16,0,0,16,27429,27465,0,0,27465,27965,0,0,27965,28195,0,0,0,0,0,0,
17,0,3,17,28195,28242,0,0,28242,28742,0,0,0,0,0,0,0,0,28742,29786,
18,1,2,18,29786,29841,0,0,29841,30341,0,0,0,0,0,0,30341,30856,0,0,
19,0,0,19,31856,34613,0,0,34613,35113,0,0,35113,35263,0,0,0,0,0,0,
20,3,1,20,35263,35301,0,0,35301,35801,0,0,0,0,35801,36409,0,0,0,0,
21,0,0,21,37409,37480,0,0,37480,37980,0,0,37980,38172,0,0,0,0,0,0,
22,1,2,22,38172,38214,0,0,38214,38714,0,0,0,0,0,0,38714,39174,0,0,
23,0,1,23,40174,40400,0,0,40400,40900,0,0,0,0,40900,41081,0,0,0,0,
24,1,2,24,41081,41142,0,0,41142,41642,0,0,0,0,0,0,41642,42042,0,0,
25,0,1,25,43042,43181,0,0,43181,43681,0,0,0,0,43681,44506,0,0,0,0,
26,0,1,26,44506,44562,0,0,44562,45062,0,0,0,0,45062,45239,0,0,0,0,
27,0,0,27,45239,45313,0,0,45313,45813,0,0,45813,45894,0,0,0,0,0,0,
28,0,0,28,45894,45929,0,0,45929,46429,0,0,46429,46539,0,0,0,0,0,0,
29,0,3,29,46539,46593,0,0,46593,47093,0,0,0,0,0,0,0,0,47093,47676,
30,0,1,30,47676,47755,0,0,47755,48255,0,0,0,0,48255,49020,0,0,0,0,
31,3,3,31,49020,49077,0,0,49077,49577,0,0,0,0,0,0,0,0,49577,49894,
32,0,1,32,50894,51592,0,0,51592,52092,0,0,0,0,52092,52469,0,0,0,0,
33,4,0,33,52469,52533,0,0,52533,52999,1,0,0,0,0,0,0,0,0,0,
33,0,0,33,53499,53877,0,0,53877,54377,0,0,54377,54473,0,0,0,0,0,0,
34,0,0,34,54473,54500,0,0,54500,55000,0,0,55000,55161,0,0,0,0,0,0,
35,1,2,35,55161,55203,0,0,55203,55703,0,0,0,0,0,0,55703,56783,0,0,
36,0,1,36,57783,58138,0,0,58138,58638,0,0,0,0,58638,58914,0,0,0,0,
37,0,2,37,58914,58965,0,0,58965,59465,0,0,0,0,0,0,59465,59570,0,0,
38,0,0,38,59570,59627,0,0,59627,60127,0,0,60127,60282,0,0,0,0,0,0,
39,0,3,39,60282,60331,0,0,60331,60831,0,0,0,0,0,0,0,0,60831,61710,
40,0,0,40,61710,61767,0,0,61767,62267,0,0,62267,62344,0,0,0,0,0,0,
41,0,1,41,62344,62376,0,0,62376,62876,0,0,0,0,62876,63959,0,0,0,0,
42,0,1,42,63959,64016,0,0,64016,64516,0,0,0,0,64516,65338,0,0,0,0,
43,0,0,43,65338,65407,0,0,65407,65907,0,0,65907,65990,0,0,0,0,0,0,
44,0,3,44,65990,66026,0,0,66026,66526,0,0,0,0,0,0,0,0,66526,66645,
45,0,0,45,66645,66708,0,0,66708,67208,0,0,67208,67466,0,0,0,0,0,0,
46,1,2,46,67466,67508,0,0,67508,68008,0,0,0,0,0,0,68008,69422,0,0,
47,0,1,47,70422,70657,0,0,70657,71157,0,0,0,0,71157,72470,0,0,0,0,
48,1,2,48,72470,72534,0,0,72534,73034,0,0,0,0,0,0,73034,73485,0,0,
49,0,1,49,74485,75893,0,0,75893,76393,0,0,0,0,76393,76585,0,0,0,0,
50,0,0,50,76585,76635,0,0,76635,77135,0,0,77135,77217,0,0,0,0,0,0,
51,0,3,51,77217,77249,0,0,77249,77749,0,0,0,0,0,0,0,0,77749,78342,
52,0,0,52,78342,78393,0,0,78393,78893,0,0,78893,79016,0,0,0,0,0,0,
53,0,1,53,79016,79072,0,0,79072,79572,0,0,0,0,79572,80692,0,0,0,0,
54,0,1,54,80692,80744,0,0,80744,81244,0,0,0,0,81244,81604,0,0,0,0,
55,1,2,55,81604,81666,0,0,81666,82166,0,0,0,0,0,0,82166,82348,0,0,
56,0,0,56,83348,83723,0,0,83723,84223,0,0,84223,84351,0,0,0,0,0,0,
57,0,1,57,84351,84381,0,0,84381,84881,0,0,0,0,84881,85682,0,0,0,0,
58,0,3,58,85682,85730,0,0,85730,86230,0,0,0,0,0,0,0,0,86230,86826,
59,0,0,59,86826,86884,0,0,86884,87384,0,0,87384,87544,0,0,0,0,0,0,
60,0,1,60,87544,87581,0,0,87581,88081,0,0,0,0,88081,88960,0,0,0,0,
61,0,1,61,88960,89024,0,0,89024,89524,0,0,0,0,89524,90044,0,0,0,0,
62,0,0,62,90044,90107,0,0,90107,90607,0,0,90607,90760,0,0,0,0,0,0,
63,3,3,63,90760,90799,0,0,90799,91299,0,0,0,0,0,0,0,0,91299,91392,
64,3,3,64,92392,92469,0,0,92469,92969,0,0,0,0,0,0,0,0,92969,93088,
65,2,1,65,94088,96026,0,0,96026,96526,0,0,0,0,96526,98526,0,0,0,0,
66,0,0,66,99026,99892,0,0,99892,100392,0,0,100392,100492,0,0,0,0,0,0,
67,1,2,67,100492,100535,0,0,100535,101035,0,0,0,0,0,0,101035,101658,0,0,
68,0,0,68,102658,102901,0,0,102901,103401,0,0,103401,103543,0,0,0,0,0,0,
69,0,0,69,103543,103588,0,0,103588,104088,0,0,104088,104174,0,0,0,0,0,0,
70,0,2,70,104174,104227,0,0,104227,104727,0,0,0,0,0,0,104727,104858,0,0,
71,0,1,71,104858,104950,0,0,104950,105450,0,0,0,0,105450,106513,0,0,0,0,
72,0,1,72,106513,106575,0,0,106575,107075,0,0,0,0,107075,107798,0,0,0,0,
73,3,1,73,107798,107847,0,0,107847,108347,0,0,0,0,108347,108423,0,0,0,0,
74,0,0,74,109423,110306,0,0,110306,110806,0,0,110806,110947,0,0,0,0,0,0,
75,0,3,75,110947,110981,0,0,110981,111481,0,0,0,0,0,0,0,0,111481,112435,
76,1,2,76,112435,112504,0,0,112504,113004,0,0,0,0,0,0,113004,113797,0,0,
77,0,3,77,114797,116411,0,0,116411,116911,0,0,0,0,0,0,0,0,116911,117686,
78,0,1,78,117686,117740,0,0,117740,118240,0,0,0,0,118240,119163,0,0,0,0,
79,1,2,79,119163,119225,0,0,119225,119725,0,0,0,0,0,0,119725,120301,0,0,
80,0,1,80,121301,121690,0,0,121690,122190,0,0,0,0,122190,122424,0,0,0,0,
81,0,0,81,122424,122473,0,0,122473,122973,0,0,122973,123045,0,0,0,0,0,0,
82,0,0,82,123045,123077,0,0,123077,123577,0,0,123577,123665,0,0,0,0,0,0,
83,0,0,83,123665,123711,0,0,123711,124211,0,0,124211,124340,0,0,0,0,0,0,
84,0,0,84,124340,124387,0,0,124387,124887,0,0,124887,125027,0,0,0,0,0,0,
85,0,1,85,125027,125075,0,0,125075,125575,0,0,0,0,125575,126784,0,0,0,0,
86,0,3,86,126784,126844,0,0,126844,127344,0,0,0,0,0,0,0,0,127344,128408,
87,0,2,87,128408,128486,0,0,128486,128986,0,0,0,0,0,0,128986,129112,0,0,
88,3,3,88,129112,129186,0,0,129186,129686,0,0,0,0,0,0,0,0,129686,129788,
89,2,1,89,130788,132405,1,0,132405,132905,0,0,0,0,132905,134905,0,0,0,0,
90,0,0,90,135405,135532,0,0,135532,136032,0,0,136032,136135,0,0,0,0,0,0,
91,0,2,91,136135,136169,0,0,136169,136669,0,0,0,0,0,0,136669,136800,0,0,
92,0,1,92,136800,136873,0,0,136873,137373,0,0,0,0,137373,138218,0,0,0,0,
93,0,1,93,138218,138267,0,0,138267,138767,0,0,0,0,138767,139495,0,0,0,0,
94,4,0,94,139495,139553,0,0,139553,139981,1,0,0,0,0,0,0,0,0,0,
94,0,0,94,140481,140566,0,0,140566,141066,0,0,141066,141218,0,0,0,0,0,0,
95,0,0,95,141218,141258,0,0,141258,141758,0,0,141758,142041,0,0,0,0,0,0,
96,3,1,96,142041,142113,0,0,142113,142613,0,0,0,0,142613,142811,0,0,0,0,
97,0,2,97,143811,144169,0,0,144169,144669,0,0,0,0,0,0,144669,144849,0,0,
98,0,0,98,144849,144914,0,0,144914,145414,0,0,145414,145494,0,0,0,0,0,0,
99,0,0,99,145494,145541,0,0,145541,146041,0,0,146041,146344,0,0,0,0,0,0,
