STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Mar-2019
Time,12:29
Box Index,1
ExptType,0
SessionRecord,37

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,162559
Pellet Count,226
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
64,64,
SensorTC
S(1),
366,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,
Control,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,
Frequency,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,
Amplitude,83,66,83,66,83,83,66,83,66,66,83,83,83,83,83,66,66,66,66,66,66,83,66,66,83,66,83,83,83,66,66,83,66,83,66,83,83,83,66,66,66,66,83,66,83,83,83,83,66,66,66,66,66,83,83,83,83,66,66,83,83,83,66,83,83,66,66,83,66,66,83,66,66,66,83,83,66,83,83,66,83,66,83,66,66,83,66,83,83,66,83,83,66,66,66,83,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
11,0,0,10,18078,18123,0,0,0,0,18123,18623,0,0,0,0,18623,18707,
12,1,1,11,18707,18744,0,0,0,0,18744,19244,0,0,19244,19536,0,0,
13,4,1,11,20536,20704,0,0,21101,21601,20704,21101,1,0,0,0,0,0,
13,0,1,11,21601,21805,0,0,0,0,21805,22305,0,0,22305,22669,0,0,
14,1,1,12,22669,22711,0,0,0,0,22711,23211,0,0,23211,23324,0,0,
15,0,1,12,24324,24381,0,0,0,0,24381,24881,0,0,24881,24931,0,0,
16,0,0,13,24931,24974,0,0,0,0,24974,25474,0,0,0,0,25474,25558,
17,0,0,14,25558,25603,0,0,0,0,25603,26103,0,0,0,0,26103,26264,
18,0,0,15,26264,26317,0,0,0,0,26317,26817,0,0,0,0,26817,27001,
19,1,1,16,27001,27071,0,0,0,0,27071,27571,0,0,27571,27909,0,0,
20,4,1,16,28909,29622,0,0,30092,30592,29622,30092,1,0,0,0,0,0,
20,0,1,16,30592,30633,0,0,0,0,30633,31133,0,0,31133,31352,0,0,
21,0,1,17,31352,31395,0,0,0,0,31395,31895,0,0,31895,32166,0,0,
22,4,0,18,32166,32207,0,0,32689,33189,32207,32689,1,0,0,0,0,0,
22,4,0,18,33189,33790,0,0,34262,34762,33790,34262,1,0,0,0,0,0,
22,3,0,18,34762,34851,0,0,0,0,34851,35351,0,0,0,0,35351,35358,
23,0,0,18,36358,36380,0,0,0,0,36380,36880,0,0,0,0,36880,37105,
24,0,1,19,37105,37144,0,0,0,0,37144,37644,0,0,37644,37922,0,0,
25,0,1,20,37922,37967,0,0,0,0,37967,38467,0,0,38467,38941,0,0,
26,0,1,21,38941,38986,0,0,0,0,38986,39486,0,0,39486,39778,0,0,
27,0,0,22,39778,39830,0,0,0,0,39830,40330,0,0,0,0,40330,40409,
28,0,1,23,40409,40467,0,1,0,0,40467,40967,0,0,40967,41589,0,0,
29,0,1,24,41589,41638,0,0,0,0,41638,42138,0,0,42138,42468,0,0,
30,0,0,25,42468,42513,0,0,0,0,42513,43013,0,0,0,0,43013,43095,
31,0,1,26,43095,43142,0,0,0,0,43142,43642,0,0,43642,44176,0,0,
32,0,0,27,44176,44230,0,0,0,0,44230,44730,0,0,0,0,44730,44826,
33,0,0,28,44826,44889,0,0,0,0,44889,45389,0,0,0,0,45389,45791,
34,0,0,29,45791,45857,0,0,0,0,45857,46357,0,0,0,0,46357,47386,
35,0,0,30,47386,47455,0,0,0,0,47455,47955,0,0,0,0,47955,48933,
36,0,0,31,48933,49022,0,0,0,0,49022,49522,0,0,0,0,49522,49910,
37,0,1,32,49910,49981,0,0,0,0,49981,50481,0,0,50481,51386,0,0,
38,0,1,33,51386,51472,0,0,0,0,51472,51972,0,0,51972,53048,0,0,
39,0,1,34,53048,53106,0,0,0,0,53106,53606,0,0,53606,54194,0,0,
40,0,0,35,54194,54251,0,0,0,0,54251,54751,0,0,0,0,54751,54857,
41,0,0,36,54857,54910,0,0,0,0,54910,55410,0,0,0,0,55410,55725,
42,0,1,37,55725,55812,0,0,0,0,55812,56312,0,0,56312,57341,0,0,
43,0,0,38,57341,57398,0,0,0,0,57398,57898,0,0,0,0,57898,58027,
44,0,1,39,58027,58094,0,0,0,0,58094,58594,0,0,58594,59340,0,0,
45,0,1,40,59340,59395,0,0,0,0,59395,59895,0,0,59895,59905,0,0,
46,0,0,41,59905,59954,0,0,0,0,59954,60454,0,0,0,0,60454,60551,
47,0,1,42,60551,60600,0,0,0,0,60600,61100,0,0,61100,61709,0,0,
48,0,0,43,61709,61824,0,0,0,0,61824,62324,0,0,0,0,62324,62423,
49,1,1,44,62423,62486,0,0,0,0,62486,62986,0,0,62986,63394,0,0,
50,0,1,44,64394,64541,0,0,0,0,64541,65041,0,0,65041,65246,0,0,
51,0,1,45,65246,65306,0,0,0,0,65306,65806,0,0,65806,66001,0,0,
52,0,0,46,66001,66046,0,0,0,0,66046,66546,0,0,0,0,66546,66635,
53,0,1,47,66635,66688,0,0,0,0,66688,67188,0,0,67188,67707,0,0,
54,0,0,48,67707,67773,0,0,0,0,67773,68273,0,0,0,0,68273,68375,
55,0,0,49,68375,68434,0,0,0,0,68434,68934,0,0,0,0,68934,69305,
56,0,0,50,69305,69410,0,0,0,0,69410,69910,0,0,0,0,69910,70803,
57,0,1,51,70803,70882,0,0,0,0,70882,71382,0,0,71382,73093,0,0,
58,0,0,52,73093,73149,0,0,0,0,73149,73649,0,0,0,0,73649,73755,
59,0,1,53,73755,73808,0,0,0,0,73808,74308,0,0,74308,76294,0,0,
60,1,1,54,76294,76347,0,0,0,0,76347,76847,0,0,76847,77985,0,0,
61,4,1,54,78985,79408,0,0,79906,80406,79408,79906,1,0,0,0,0,0,
61,4,1,54,80406,80998,0,0,81470,81970,80998,81470,1,0,0,0,0,0,
61,4,1,54,81970,87729,0,0,88210,88710,87729,88210,1,0,0,0,0,0,
61,4,1,54,88710,88760,0,0,89178,89678,88760,89178,1,0,0,0,0,0,
61,4,1,54,89678,89948,0,0,90355,90855,89948,90355,1,0,0,0,0,0,
61,0,1,54,90855,90870,0,0,0,0,90870,91370,0,0,91370,91966,0,0,
62,0,1,55,91966,92014,0,0,0,0,92014,92514,0,0,92514,92681,0,0,
63,0,0,56,92681,92723,0,0,0,0,92723,93223,0,0,0,0,93223,93299,
64,0,1,57,93299,93344,0,0,0,0,93344,93844,0,0,93844,94139,0,0,
65,0,0,58,94139,94205,0,0,0,0,94205,94705,0,0,0,0,94705,94791,
66,0,0,59,94791,94856,0,0,0,0,94856,95356,0,0,0,0,95356,95769,
67,2,1,60,95769,95838,0,0,0,0,95838,96338,0,0,96338,98338,0,0,
68,0,1,60,98838,98984,1,0,0,0,98984,99484,0,0,99484,99789,0,0,
69,1,1,61,99789,99860,0,0,0,0,99860,100360,0,0,100360,100441,0,0,
70,0,1,61,101441,102231,0,0,0,0,102231,102731,0,0,102731,102737,0,0,
71,0,0,62,102737,102792,0,0,0,0,102792,103292,0,0,0,0,103292,103391,
72,0,0,63,103391,103442,0,0,0,0,103442,103942,0,0,0,0,103942,104281,
73,0,0,64,104281,104337,0,0,0,0,104337,104837,0,0,0,0,104837,104989,
74,0,0,65,104989,105050,0,0,0,0,105050,105550,0,0,0,0,105550,105971,
75,0,1,66,105971,106043,0,0,0,0,106043,106543,0,0,106543,108130,0,0,
76,0,1,67,108130,108185,0,0,0,0,108185,108685,0,0,108685,109569,0,0,
77,0,0,68,109569,109633,0,0,0,0,109633,110133,0,0,0,0,110133,110224,
78,0,1,69,110224,110279,0,0,0,0,110279,110779,0,0,110779,111766,0,0,
79,0,0,70,111766,111818,0,0,0,0,111818,112318,0,0,0,0,112318,112418,
80,0,0,71,112418,112478,0,0,0,0,112478,112978,0,0,0,0,112978,113312,
81,2,0,72,113312,113384,0,0,0,0,113384,113884,0,0,0,0,113884,115884,
82,4,0,72,116384,116514,0,0,116727,117227,116514,116727,1,0,0,0,0,0,
82,4,0,72,117227,119051,0,0,119332,119832,119051,119332,1,0,0,0,0,0,
82,3,0,72,119832,121197,1,0,0,0,121197,121697,0,0,0,0,121697,121832,
83,0,0,72,122832,123021,0,0,0,0,123021,123521,0,0,0,0,123521,123637,
84,0,0,73,123637,123729,0,1,0,0,123729,124229,0,0,0,0,124229,124871,
85,1,1,74,124871,124938,0,0,0,0,124938,125438,0,0,125438,126124,0,0,
86,4,1,74,127124,127695,0,0,127968,128468,127695,127968,1,0,0,0,0,0,
86,4,1,74,128468,132897,0,2,133372,133872,132897,133372,1,0,0,0,0,0,
86,0,1,74,133872,134589,0,0,0,0,134589,135089,0,0,135089,135163,0,0,
87,0,1,75,135163,135216,0,0,0,0,135216,135716,0,0,135716,136101,0,0,
88,1,1,76,136101,136146,0,0,0,0,136146,136646,0,0,136646,136768,0,0,
89,0,1,76,137768,142498,0,0,0,0,142498,142998,0,0,142998,143115,0,0,
90,0,0,77,143115,143162,0,0,0,0,143162,143662,0,0,0,0,143662,143756,
91,0,1,78,143756,143809,0,0,0,0,143809,144309,0,0,144309,144774,0,0,
92,0,1,79,144774,144820,0,0,0,0,144820,145320,0,0,145320,146632,0,0,
93,0,1,80,146632,146688,0,0,0,0,146688,147188,0,0,147188,147695,0,0,
94,0,1,81,147695,147753,0,0,0,0,147753,148253,0,0,148253,148914,0,0,
95,0,0,82,148914,148973,0,0,0,0,148973,149473,0,0,0,0,149473,149597,
96,0,0,83,149597,149650,0,0,0,0,149650,150150,0,0,0,0,150150,150680,
97,0,0,84,150680,150744,0,0,0,0,150744,151244,0,0,0,0,151244,152576,
98,0,0,85,152576,152629,0,0,0,0,152629,153129,0,0,0,0,153129,153731,
99,0,0,86,153731,153798,0,0,0,0,153798,154298,0,0,0,0,154298,155046,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Mar-2019
Time,12:29
Box Index,3
ExptType,0
SessionRecord,37

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,134051
Pellet Count,223
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
56,52,
SensorTC
S(1),
207,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,
Control,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,
Frequency,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,
Amplitude,66,66,83,83,83,83,66,66,66,83,66,83,83,66,66,83,83,83,66,66,83,83,66,83,66,83,66,66,83,66,66,83,66,83,83,66,83,66,66,83,66,66,83,66,83,66,66,83,83,83,83,83,83,66,66,66,83,66,66,83,83,83,66,66,66,66,66,83,83,83,66,83,66,66,83,83,66,66,83,83,66,83,83,83,83,83,66,66,66,66,83,83,66,66,83,66,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,276,0,0,723,1223,276,723,0,1,0,0,0,0,
0,0,1,0,1223,1708,0,0,0,0,1708,2208,0,0,0,0,2208,2766,
1,0,1,1,2766,2847,0,0,0,0,2847,3347,0,0,0,0,3347,3496,
2,0,0,2,3496,3579,0,0,0,0,3579,4079,0,0,4079,4194,0,0,
3,0,0,3,4194,4222,0,0,0,0,4222,4722,0,0,4722,4829,0,0,
4,0,0,4,4829,4859,0,0,0,0,4859,5359,0,0,5359,5457,0,0,
5,0,0,5,5457,5501,0,0,0,0,5501,6001,0,0,6001,6180,0,0,
6,0,1,6,6180,6239,0,0,0,0,6239,6739,0,0,0,0,6739,8054,
7,0,1,7,8054,8141,0,0,0,0,8141,8641,0,0,0,0,8641,9215,
8,0,1,8,9215,9292,0,0,0,0,9292,9792,0,0,0,0,9792,9934,
9,0,0,9,9934,10003,0,0,0,0,10003,10503,0,0,10503,10957,0,0,
10,0,1,10,10957,10996,0,0,0,0,10996,11496,0,0,0,0,11496,11777,
11,0,0,11,11777,11874,0,0,0,0,11874,12374,0,0,12374,12595,0,0,
12,0,0,12,12595,12650,0,0,0,0,12650,13150,0,0,13150,13249,0,0,
13,0,1,13,13249,13302,0,0,0,0,13302,13802,0,0,0,0,13802,14457,
14,0,1,14,14457,14537,0,0,0,0,14537,15037,0,0,0,0,15037,15741,
15,0,0,15,15741,15843,0,0,0,0,15843,16343,0,0,16343,17606,0,0,
16,0,0,16,17606,17651,0,0,0,0,17651,18151,0,0,18151,18229,0,0,
17,0,0,17,18229,18276,0,0,0,0,18276,18776,0,0,18776,18840,0,0,
18,3,1,18,18840,18892,0,0,0,0,18892,19392,0,0,0,0,19392,19721,
19,0,1,18,20721,20855,0,0,0,0,20855,21355,0,0,0,0,21355,22296,
20,0,1,19,22296,22385,0,0,0,0,22385,22885,0,0,0,0,22885,23642,
21,0,0,20,23642,23728,0,0,0,0,23728,24228,0,0,24228,24325,0,0,
22,0,0,21,24325,24369,0,0,0,0,24369,24869,0,0,24869,24987,0,0,
23,0,1,22,24987,25041,0,0,0,0,25041,25541,0,0,0,0,25541,26275,
24,0,0,23,26275,26315,0,0,0,0,26315,26815,0,0,26815,26969,0,0,
25,0,1,24,26969,27039,0,0,0,0,27039,27539,0,0,0,0,27539,28439,
26,0,0,25,28439,28518,0,0,0,0,28518,29018,0,0,29018,29168,0,0,
27,0,1,26,29168,29219,0,0,0,0,29219,29719,0,0,0,0,29719,30586,
28,0,1,27,30586,30682,0,0,0,0,30682,31182,0,0,0,0,31182,31748,
29,0,0,28,31748,31850,0,0,0,0,31850,32350,0,0,32350,32533,0,0,
30,0,1,29,32533,32577,0,0,0,0,32577,33077,0,0,0,0,33077,33574,
31,0,1,30,33574,33668,0,0,0,0,33668,34168,0,0,0,0,34168,34442,
32,4,0,31,34442,34515,0,0,34982,35482,34515,34982,1,0,0,0,0,0,
32,0,0,31,35482,36818,0,0,0,0,36818,37318,0,0,37318,37426,0,0,
33,0,1,32,37426,37462,0,0,0,0,37462,37962,0,0,0,0,37962,38759,
34,0,0,33,38759,38826,0,0,0,0,38826,39326,0,0,39326,39417,0,0,
35,0,0,34,39417,39456,0,0,0,0,39456,39956,0,0,39956,40070,0,0,
36,0,1,35,40070,40120,0,0,0,0,40120,40620,0,0,0,0,40620,41641,
37,0,0,36,41641,41740,0,0,0,0,41740,42240,0,0,42240,42373,0,0,
38,0,1,37,42373,42438,0,0,0,0,42438,42938,0,0,0,0,42938,43757,
39,0,1,38,43757,43867,0,0,0,0,43867,44367,0,0,0,0,44367,45445,
40,0,0,39,45445,45542,0,0,0,0,45542,46042,0,0,46042,46162,0,0,
41,2,1,40,46162,46206,0,0,0,0,46206,46706,0,0,0,0,46706,48706,
42,0,1,40,49206,49453,0,0,0,0,49453,49953,0,0,0,0,49953,50026,
43,0,1,41,50026,50094,0,0,0,0,50094,50594,0,0,0,0,50594,50777,
44,0,0,42,50777,50869,0,0,0,0,50869,51369,0,0,51369,51464,0,0,
45,0,1,43,51464,51502,0,0,0,0,51502,52002,0,0,0,0,52002,52826,
46,0,0,44,52826,52912,0,0,0,0,52912,53412,0,0,53412,53501,0,0,
47,0,1,45,53501,53545,0,0,0,0,53545,54045,0,0,0,0,54045,54896,
48,0,1,46,54896,54977,0,0,0,0,54977,55477,0,0,0,0,55477,56311,
49,4,0,47,56311,56379,0,0,56786,57286,56379,56786,1,0,0,0,0,0,
49,0,0,47,57286,57493,1,0,0,0,57493,57993,0,0,57993,58080,0,0,
50,0,0,48,58080,58121,0,0,0,0,58121,58621,0,0,58621,58743,0,0,
51,0,0,49,58743,58794,0,0,0,0,58794,59294,0,0,59294,59436,0,0,
52,0,0,50,59436,59497,0,0,0,0,59497,59997,0,0,59997,60347,0,0,
53,0,0,51,60347,60408,0,0,0,0,60408,60908,0,0,60908,62419,0,0,
54,0,0,52,62419,62484,0,0,0,0,62484,62984,0,0,62984,63199,0,0,
55,0,1,53,63199,63291,0,0,0,0,63291,63791,0,0,0,0,63791,65089,
56,0,1,54,65089,65170,0,0,0,0,65170,65670,0,0,0,0,65670,66137,
57,2,1,55,66137,66215,0,0,0,0,66215,66715,0,0,0,0,66715,68715,
58,0,1,55,69215,69358,0,0,0,0,69358,69858,0,0,0,0,69858,70497,
59,0,0,56,70497,70598,0,0,0,0,70598,71098,0,0,71098,71239,0,0,
60,0,1,57,71239,71274,0,0,0,0,71274,71774,0,0,0,0,71774,72804,
61,0,1,58,72804,72910,0,0,0,0,72910,73410,0,0,0,0,73410,73879,
62,0,0,59,73879,73974,0,0,0,0,73974,74474,0,0,74474,74617,0,0,
63,0,0,60,74617,74664,0,0,0,0,74664,75164,0,0,75164,75323,0,0,
64,0,0,61,75323,75377,0,0,0,0,75377,75877,0,0,75877,76077,0,0,
65,0,1,62,76077,76160,0,0,0,0,76160,76660,0,0,0,0,76660,78150,
66,3,1,63,78150,78244,0,0,0,0,78244,78744,0,0,0,0,78744,79704,
67,3,1,63,80704,82868,0,0,0,0,82868,83368,0,0,0,0,83368,84564,
68,0,1,63,85564,85914,0,1,0,0,85914,86414,0,0,0,0,86414,86581,
69,3,1,64,86581,86673,0,0,0,0,86673,87173,0,0,0,0,87173,87506,
70,0,1,64,88506,89142,0,0,0,0,89142,89642,0,0,0,0,89642,89722,
71,0,1,65,89722,89833,0,0,0,0,89833,90333,0,0,0,0,90333,90393,
72,0,1,66,90393,90486,0,0,0,0,90486,90986,0,0,0,0,90986,91304,
73,0,0,67,91304,91392,0,0,0,0,91392,91892,0,0,91892,91999,0,0,
74,0,0,68,91999,92035,0,0,0,0,92035,92535,0,0,92535,92707,0,0,
75,0,0,69,92707,92809,0,0,0,0,92809,93309,0,0,93309,93543,0,0,
76,2,1,70,93543,93620,0,0,0,0,93620,94120,0,0,0,0,94120,96120,
77,0,1,70,96620,97687,0,1,0,0,97687,98187,0,0,0,0,98187,98765,
78,0,0,71,98765,98863,0,0,0,0,98863,99363,0,0,99363,99496,0,0,
79,0,1,72,99496,99539,0,0,0,0,99539,100039,0,0,0,0,100039,100927,
80,0,1,73,100927,101010,0,0,0,0,101010,101510,0,0,0,0,101510,101839,
81,0,0,74,101839,101936,0,0,0,0,101936,102436,0,0,102436,102620,0,0,
82,0,0,75,102620,102671,0,0,0,0,102671,103171,0,0,103171,103419,0,0,
83,2,1,76,103419,103479,0,0,0,0,103479,103979,0,0,0,0,103979,105979,
84,3,1,76,106479,106964,1,0,0,0,106964,107464,0,0,0,0,107464,108601,
85,0,1,76,109601,111526,0,0,0,0,111526,112026,0,0,0,0,112026,112080,
86,0,1,77,112080,112171,0,0,0,0,112171,112671,0,0,0,0,112671,113133,
87,0,0,78,113133,113212,0,0,0,0,113212,113712,0,0,113712,113812,0,0,
88,0,0,79,113812,113858,0,0,0,0,113858,114358,0,0,114358,114530,0,0,
89,2,1,80,114530,114605,0,0,0,0,114605,115105,0,0,0,0,115105,117105,
90,0,1,80,117605,117687,0,0,0,0,117687,118187,0,0,0,0,118187,118592,
91,0,0,81,118592,118690,0,0,0,0,118690,119190,0,0,119190,119325,0,0,
