STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Dec-2018
Time,10:42
Box Index,1
ExptType,0
SessionRecord,35

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,16
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
0,42,
SensorTC
S(1),
498,
AutoControl,Index,2,
AC Comment,,8kHz Training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,
Group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Control,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Frequency,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,
Amplitude,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,2,0,0,0,375,0,0,0,0,375,675,0,0,0,0,675,2675,
1,2,0,0,3175,3573,0,0,0,0,3573,3873,0,0,0,0,3873,5873,
2,2,0,0,6373,6609,0,0,0,0,6609,6909,0,0,0,0,6909,8909,
3,2,0,0,9409,10758,0,0,0,0,10758,11058,0,0,0,0,11058,13058,
4,2,0,0,13558,13850,0,0,0,0,13850,14150,0,0,0,0,14150,16150,
5,0,0,0,16650,20357,0,0,0,0,20357,20657,0,0,0,0,20657,21830,
6,2,0,1,21830,22959,0,0,0,0,22959,23259,0,0,0,0,23259,25259,
7,2,0,1,25759,28075,0,0,0,0,28075,28375,0,0,0,0,28375,30375,
8,2,0,1,30875,33635,0,0,0,0,33635,33935,0,0,0,0,33935,35935,
9,0,0,1,36435,37765,0,0,0,0,37765,38065,0,0,0,0,38065,38963,
10,2,0,2,38963,39284,0,0,0,0,39284,39584,0,0,0,0,39584,41584,
11,2,0,2,42084,42566,0,0,0,0,42566,42866,0,0,0,0,42866,44866,
12,2,0,2,45366,45409,0,0,0,0,45409,45709,0,0,0,0,45709,47709,
13,2,0,2,48209,49277,0,0,0,0,49277,49577,0,0,0,0,49577,51577,
14,0,0,2,52077,53600,0,0,0,0,53600,53900,0,0,0,0,53900,54610,
15,2,0,3,54610,55792,0,1,0,0,55792,56092,0,0,0,0,56092,58092,
16,2,0,3,58592,58623,0,0,0,0,58623,58923,0,0,0,0,58923,60923,
17,2,0,3,61423,61797,0,0,0,0,61797,62097,0,0,0,0,62097,64097,
18,2,0,3,64597,67095,0,0,0,0,67095,67395,0,0,0,0,67395,69395,
19,2,0,3,69895,70062,0,0,0,0,70062,70362,0,0,0,0,70362,72362,
20,2,0,3,72862,73368,0,0,0,0,73368,73668,0,0,0,0,73668,75668,
21,0,0,3,76168,76334,0,0,0,0,76334,76634,0,0,0,0,76634,77432,
22,2,0,4,77432,77862,0,1,0,0,77862,78162,0,0,0,0,78162,80162,
23,0,0,4,80662,81630,0,0,0,0,81630,81930,0,0,0,0,81930,82698,
24,2,0,5,82698,82980,0,0,0,0,82980,83280,0,0,0,0,83280,85280,
25,2,0,5,85780,86480,0,0,0,0,86480,86780,0,0,0,0,86780,88780,
26,0,0,5,89280,90452,0,0,0,0,90452,90752,0,0,0,0,90752,91574,
27,2,0,6,91574,91796,0,0,0,0,91796,92096,0,0,0,0,92096,94096,
28,2,0,6,94596,96567,0,0,0,0,96567,96867,0,0,0,0,96867,98867,
29,4,0,6,99367,99439,0,0,99726,100226,99439,99726,0,1,0,0,0,0,
29,0,0,6,100226,100295,0,0,0,0,100295,100595,0,0,0,0,100595,101221,
30,0,0,7,101221,101394,0,0,0,0,101394,101694,0,0,0,0,101694,102534,
31,0,0,8,102534,102712,0,0,0,0,102712,103012,0,0,0,0,103012,103728,
32,0,0,9,103728,103982,0,0,0,0,103982,104282,0,0,0,0,104282,105942,
33,0,0,10,105942,106077,0,0,0,0,106077,106377,0,0,0,0,106377,107757,
34,0,0,11,107757,107900,0,0,0,0,107900,108200,0,0,0,0,108200,109324,
35,2,0,12,109324,109420,0,0,0,0,109420,109720,0,0,0,0,109720,111720,
36,0,0,12,112220,112246,0,0,0,0,112246,112546,0,0,0,0,112546,113947,
37,2,0,13,113947,114186,0,0,0,0,114186,114486,0,0,0,0,114486,116486,
38,0,0,13,116986,117109,0,0,0,0,117109,117409,0,0,0,0,117409,117943,
39,0,0,14,117943,118160,0,0,0,0,118160,118460,0,0,0,0,118460,118530,
40,0,0,15,118530,118624,0,0,0,0,118624,118924,0,0,0,0,118924,119127,
41,0,0,16,119127,119356,0,0,0,0,119356,119656,0,0,0,0,119656,121019,
42,0,0,17,121019,121134,0,0,0,0,121134,121434,0,0,0,0,121434,121784,
43,0,0,18,121784,121925,0,0,0,0,121925,122225,0,0,0,0,122225,122414,
44,0,0,19,122414,122533,0,0,0,0,122533,122833,0,0,0,0,122833,123523,
45,0,0,20,123523,123684,0,0,0,0,123684,123984,0,0,0,0,123984,124654,
46,0,0,21,124654,124819,0,0,0,0,124819,125119,0,0,0,0,125119,125132,
47,2,0,22,125132,125307,0,0,0,0,125307,125607,0,0,0,0,125607,127607,
48,0,0,22,128107,128177,0,0,0,0,128177,128477,0,0,0,0,128477,128721,
49,0,0,23,128721,128916,0,1,0,0,128916,129216,0,0,0,0,129216,129889,
50,4,0,24,129889,130068,0,0,130330,130830,130068,130330,0,1,0,0,0,0,
50,4,0,24,130830,131232,0,0,131469,131969,131232,131469,0,1,0,0,0,0,
50,0,0,24,131969,132454,0,0,0,0,132454,132754,0,0,0,0,132754,133648,
51,4,0,25,133648,134030,0,1,134273,134773,134030,134273,0,1,0,0,0,0,
51,0,0,25,134773,134930,0,0,0,0,134930,135230,0,0,0,0,135230,135380,
52,4,0,26,135380,135532,0,0,135825,136325,135532,135825,0,1,0,0,0,0,
52,4,0,26,136325,136719,0,0,136900,137400,136719,136900,0,1,0,0,0,0,
52,0,0,26,137400,137443,0,0,0,0,137443,137743,0,0,0,0,137743,138804,
53,0,0,27,138804,138911,0,0,0,0,138911,139211,0,0,0,0,139211,139354,
54,4,0,28,139354,139505,0,0,139690,140190,139505,139690,0,1,0,0,0,0,
54,2,0,28,140190,140547,0,1,0,0,140547,140847,0,0,0,0,140847,142847,
55,0,0,28,143347,144177,0,0,0,0,144177,144477,0,0,0,0,144477,144575,
56,0,0,29,144575,144738,0,0,0,0,144738,145038,0,0,0,0,145038,145485,
57,0,0,30,145485,145623,0,0,0,0,145623,145923,0,0,0,0,145923,146189,
58,0,0,31,146189,146336,0,0,0,0,146336,146636,0,0,0,0,146636,146995,
59,0,0,32,146995,147138,0,0,0,0,147138,147438,0,0,0,0,147438,147452,
60,0,0,33,147452,147589,0,0,0,0,147589,147889,0,0,0,0,147889,148752,
61,0,0,34,148752,148925,0,0,0,0,148925,149225,0,0,0,0,149225,149324,
62,0,0,35,149324,149539,0,0,0,0,149539,149839,0,0,0,0,149839,149872,
63,0,0,36,149872,149992,0,0,0,0,149992,150292,0,0,0,0,150292,150353,
64,0,0,37,150353,150603,0,0,0,0,150603,150903,0,0,0,0,150903,150954,
65,0,0,38,150954,151176,0,0,0,0,151176,151476,0,0,0,0,151476,151707,
66,4,0,39,151707,151881,0,0,152154,152654,151881,152154,0,1,0,0,0,0,
66,0,0,39,152654,152951,0,1,0,0,152951,153251,0,0,0,0,153251,153621,
67,0,0,40,153621,153877,0,0,0,0,153877,154177,0,0,0,0,154177,155347,
68,0,0,41,155347,155478,0,0,0,0,155478,155778,0,0,0,0,155778,156023,
69,0,0,42,156023,156145,0,0,0,0,156145,156445,0,0,0,0,156445,156458,
70,0,0,43,156458,156648,0,0,0,0,156648,156948,0,0,0,0,156948,157540,
71,0,0,44,157540,157665,0,0,0,0,157665,157965,0,0,0,0,157965,158111,
72,4,0,45,158111,158237,0,0,158517,159017,158237,158517,0,1,0,0,0,0,
72,4,0,45,159017,159101,0,0,159216,159716,159101,159216,0,1,0,0,0,0,
72,0,0,45,159716,160001,0,2,0,0,160001,160301,0,0,0,0,160301,160913,
73,0,0,46,160913,161020,0,0,0,0,161020,161320,0,0,0,0,161320,161583,
74,0,0,47,161583,162012,0,0,0,0,162012,162312,0,0,0,0,162312,162356,
75,4,0,48,162356,162398,0,0,162680,163180,162398,162680,0,1,0,0,0,0,
75,4,0,48,163180,163323,0,0,163482,163982,163323,163482,0,1,0,0,0,0,
75,0,0,48,163982,164038,0,0,0,0,164038,164338,0,0,0,0,164338,164645,
76,0,0,49,164645,164744,0,0,0,0,164744,165044,0,0,0,0,165044,165802,
77,0,0,50,165802,165942,0,0,0,0,165942,166242,0,0,0,0,166242,166829,
78,0,0,51,166829,166917,0,0,0,0,166917,167217,0,0,0,0,167217,167296,
79,4,0,52,167296,167373,0,1,167618,168118,167373,167618,0,1,0,0,0,0,
79,2,0,52,168118,168246,0,0,0,0,168246,168546,0,0,0,0,168546,170546,
80,0,0,52,171046,171080,0,0,0,0,171080,171380,0,0,0,0,171380,171671,
81,0,0,53,171671,172299,0,0,0,0,172299,172599,0,0,0,0,172599,173265,
82,0,0,54,173265,173384,0,0,0,0,173384,173684,0,0,0,0,173684,174141,
83,4,0,55,174141,174260,0,0,174511,175011,174260,174511,0,1,0,0,0,0,
83,4,0,55,175011,175225,0,0,175443,175943,175225,175443,0,1,0,0,0,0,
83,0,0,55,175943,175954,0,0,0,0,175954,176254,0,0,0,0,176254,176579,
84,4,0,56,176579,176728,0,0,177004,177504,176728,177004,0,1,0,0,0,0,
84,4,0,56,177504,177614,0,0,177886,178386,177614,177886,0,1,0,0,0,0,
84,0,0,56,178386,178730,0,0,0,0,178730,179030,0,0,0,0,179030,179179,
85,4,0,57,179179,179350,0,0,179604,180104,179350,179604,0,1,0,0,0,0,
85,0,0,57,180104,180253,0,1,0,0,180253,180553,0,0,0,0,180553,180850,
86,4,0,58,180850,180949,0,0,181200,181700,180949,181200,0,1,0,0,0,0,
86,4,0,58,181700,181783,0,0,181987,182487,181783,181987,0,1,0,0,0,0,
86,4,0,58,182487,182628,0,1,182920,183420,182628,182920,0,1,0,0,0,0,
86,0,0,58,183420,183555,0,0,0,0,183555,183855,0,0,0,0,183855,184618,
87,4,0,59,184618,184718,0,0,184918,185418,184718,184918,0,1,0,0,0,0,
87,0,0,59,185418,185666,0,0,0,0,185666,185966,0,0,0,0,185966,186521,
88,0,0,60,186521,186647,0,0,0,0,186647,186947,0,0,0,0,186947,187054,
89,4,0,61,187054,187187,0,0,187462,187962,187187,187462,0,1,0,0,0,0,
89,4,0,61,187962,188000,0,0,188106,188606,188000,188106,0,1,0,0,0,0,
89,0,0,61,188606,189984,0,0,0,0,189984,190284,0,0,0,0,190284,191144,
90,0,0,62,191144,191268,0,0,0,0,191268,191568,0,0,0,0,191568,191715,
91,0,0,63,191715,191810,0,0,0,0,191810,192110,0,0,0,0,192110,192671,
92,0,0,64,192671,192960,0,0,0,0,192960,193260,0,0,0,0,193260,193524,
93,0,0,65,193524,193714,0,0,0,0,193714,194014,0,0,0,0,194014,194072,
94,0,0,66,194072,194173,0,0,0,0,194173,194473,0,0,0,0,194473,194522,
95,0,0,67,194522,194659,0,0,0,0,194659,194959,0,0,0,0,194959,195299,
96,0,0,68,195299,195525,0,0,0,0,195525,195825,0,0,0,0,195825,196876,
97,0,0,69,196876,196994,0,0,0,0,196994,197294,0,0,0,0,197294,197580,
98,0,0,70,197580,197697,0,0,0,0,197697,197997,0,0,0,0,197997,198020,
99,0,0,71,198020,198127,0,0,0,0,198127,198427,0,0,0,0,198427,198661,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Dec-2018
Time,10:42
Box Index,6
ExptType,0
SessionRecord,34

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_6
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,12
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
0,51,
SensorTC
S(1),
340,
AutoControl,Index,1,
AC Comment,,2 kHz Training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,
Group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Control,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Frequency,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
Amplitude,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,783,0,1,1078,1578,783,1078,0,1,0,0,0,0,
0,2,0,0,1578,6163,0,0,0,0,6163,6463,0,0,0,0,6463,8463,
1,2,0,0,8963,9776,0,0,0,0,9776,10076,0,0,0,0,10076,12076,
2,2,0,0,12576,26752,0,2,0,0,26752,27052,0,0,0,0,27052,29052,
3,2,0,0,29552,31325,0,0,0,0,31325,31625,0,0,0,0,31625,33625,
4,2,0,0,34125,35039,0,0,0,0,35039,35339,0,0,0,0,35339,37339,
5,4,0,0,37839,39429,0,1,39706,40206,39429,39706,0,1,0,0,0,0,
5,0,0,0,40206,43126,0,0,0,0,43126,43426,0,0,0,0,43426,44443,
6,2,0,1,44443,45353,0,0,0,0,45353,45653,0,0,0,0,45653,47653,
7,2,0,1,48153,48659,0,0,0,0,48659,48959,0,0,0,0,48959,50959,
8,0,0,1,51459,51896,0,0,0,0,51896,52196,0,0,0,0,52196,53520,
9,2,0,2,53520,54260,0,0,0,0,54260,54560,0,0,0,0,54560,56560,
10,2,0,2,57060,59067,0,0,0,0,59067,59367,0,0,0,0,59367,61367,
11,2,0,2,61867,78781,0,0,0,0,78781,79081,0,0,0,0,79081,81081,
12,2,0,2,81581,82836,0,0,0,0,82836,83136,0,0,0,0,83136,85136,
13,0,0,2,85636,92170,0,0,0,0,92170,92470,0,0,0,0,92470,92809,
14,2,0,3,92809,93882,0,1,0,0,93882,94182,0,0,0,0,94182,96182,
15,2,0,3,96682,97241,0,0,0,0,97241,97541,0,0,0,0,97541,99541,
16,2,0,3,100041,110872,0,0,0,0,110872,111172,0,0,0,0,111172,113172,
17,2,0,3,113672,117368,0,0,0,0,117368,117668,0,0,0,0,117668,119668,
18,2,0,3,120168,123251,0,0,0,0,123251,123551,0,0,0,0,123551,125551,
19,0,0,3,126051,128901,0,2,0,0,128901,129201,0,0,0,0,129201,129589,
20,0,0,4,129589,130251,0,2,0,0,130251,130551,0,0,0,0,130551,131961,
21,2,0,5,131961,132998,0,0,0,0,132998,133298,0,0,0,0,133298,135298,
22,2,0,5,135798,136637,0,0,0,0,136637,136937,0,0,0,0,136937,138937,
23,2,0,5,139437,140076,0,0,0,0,140076,140376,0,0,0,0,140376,142376,
24,0,0,5,142876,143652,0,0,0,0,143652,143952,0,0,0,0,143952,145452,
25,2,0,6,145452,146763,0,0,0,0,146763,147063,0,0,0,0,147063,149063,
26,0,0,6,149563,150734,0,0,0,0,150734,151034,0,0,0,0,151034,151885,
27,2,0,7,151885,153618,0,7,0,0,153618,153918,0,0,0,0,153918,155918,
28,0,0,7,156418,156861,0,0,0,0,156861,157161,0,0,0,0,157161,158453,
29,2,0,8,158453,159160,0,1,0,0,159160,159460,0,0,0,0,159460,161460,
30,2,0,8,161960,168226,0,0,0,0,168226,168526,0,0,0,0,168526,170526,
31,2,0,8,171026,173581,0,0,0,0,173581,173881,0,0,0,0,173881,175881,
32,2,0,8,176381,177070,0,0,0,0,177070,177370,0,0,0,0,177370,179370,
33,2,0,8,179870,181341,0,0,0,0,181341,181641,0,0,0,0,181641,183641,
34,2,0,8,184141,214556,0,0,0,0,214556,214856,0,0,0,0,214856,216856,
35,2,0,8,217356,218112,0,0,0,0,218112,218412,0,0,0,0,218412,220412,
36,2,0,8,220912,221682,0,0,0,0,221682,221982,0,0,0,0,221982,223982,
37,2,0,8,224482,225001,0,1,0,0,225001,225301,0,0,0,0,225301,227301,
38,2,0,8,227801,228564,0,0,0,0,228564,228864,0,0,0,0,228864,230864,
39,2,0,8,231364,232724,0,0,0,0,232724,233024,0,0,0,0,233024,235024,
40,4,0,8,235524,239719,0,0,239730,240230,239719,239730,0,1,0,0,0,0,
40,0,0,8,240230,240369,0,0,0,0,240369,240669,0,0,0,0,240669,241582,
41,0,0,9,241582,243525,0,0,0,0,243525,243825,0,0,0,0,243825,243847,
42,0,0,10,243847,245071,0,0,0,0,245071,245371,0,0,0,0,245371,246111,
43,2,0,11,246111,246493,0,0,0,0,246493,246793,0,0,0,0,246793,248793,
44,2,0,11,249293,251255,0,0,0,0,251255,251555,0,0,0,0,251555,253555,
45,2,0,11,254055,254129,0,0,0,0,254129,254429,0,0,0,0,254429,256429,
46,0,0,11,256929,257765,0,0,0,0,257765,258065,0,0,0,0,258065,258895,
47,2,0,12,258895,260406,0,4,0,0,260406,260706,0,0,0,0,260706,262706,
48,2,0,12,263206,291547,0,5,0,0,291547,291847,0,0,0,0,291847,293847,
49,128,0,12,294347,360000,0,5,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Dec-2018
Time,10:42
Box Index,7
ExptType,0
SessionRecord,33

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_7
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,338059
Pellet Count,28
Fluid Count,0
Air Puff Count,0
Shock Count,0
