STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Dec-2018
Time,9:58
Box Index,1
ExptType,0
SessionRecord,38

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,148921
Pellet Count,96
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
151,0,
SensorTC
S(1),
817,
AutoControl,Index,1,
AC Comment,,2 kHz Training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,
Group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Control,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Frequency,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
Amplitude,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
35,0,0,34,64570,64751,0,0,0,0,64751,65051,0,0,65051,65183,0,0,
36,0,0,35,65183,65312,0,0,0,0,65312,65612,0,0,65612,66219,0,0,
37,4,0,36,66219,66338,0,0,66638,67138,66338,66638,1,0,0,0,0,0,
37,4,0,36,67138,71497,2,0,71685,72185,71497,71685,1,0,0,0,0,0,
37,0,0,36,72185,72422,0,0,0,0,72422,72722,0,0,72722,72730,0,0,
38,0,0,37,72730,72909,0,0,0,0,72909,73209,0,0,73209,73368,0,0,
39,0,0,38,73368,73544,0,0,0,0,73544,73844,0,0,73844,74200,0,0,
40,0,0,39,74200,74306,0,0,0,0,74306,74606,0,0,74606,75474,0,0,
41,0,0,40,75474,75583,0,0,0,0,75583,75883,0,0,75883,76084,0,0,
42,0,0,41,76084,76192,0,0,0,0,76192,76492,0,0,76492,76532,0,0,
43,0,0,42,76532,76753,0,0,0,0,76753,77053,0,0,77053,77139,0,0,
44,2,0,43,77139,77364,0,0,0,0,77364,77664,0,0,77664,79664,0,0,
45,4,0,43,80164,80319,0,0,80524,81024,80319,80524,1,0,0,0,0,0,
45,0,0,43,81024,82709,1,0,0,0,82709,83009,0,0,83009,84998,0,0,
46,0,0,44,84998,85119,1,0,0,0,85119,85419,0,0,85419,85472,0,0,
47,0,0,45,85472,86683,1,0,0,0,86683,86983,0,0,86983,87026,0,0,
48,0,0,46,87026,87171,0,0,0,0,87171,87471,0,0,87471,87550,0,0,
49,0,0,47,87550,87686,0,0,0,0,87686,87986,0,0,87986,88059,0,0,
50,0,0,48,88059,88162,0,0,0,0,88162,88462,0,0,88462,88633,0,0,
51,0,0,49,88633,88749,0,0,0,0,88749,89049,0,0,89049,89138,0,0,
52,0,0,50,89138,89264,0,0,0,0,89264,89564,0,0,89564,89653,0,0,
53,0,0,51,89653,89777,0,0,0,0,89777,90077,0,0,90077,90825,0,0,
54,4,0,52,90825,90934,0,0,91222,91722,90934,91222,1,0,0,0,0,0,
54,4,0,52,91722,92040,1,0,92241,92741,92040,92241,1,0,0,0,0,0,
54,4,0,52,92741,95185,6,0,95282,95782,95185,95282,1,0,0,0,0,0,
54,0,0,52,95782,97855,7,0,0,0,97855,98155,0,0,98155,98227,0,0,
55,4,0,53,98227,98400,0,0,98621,99121,98400,98621,1,0,0,0,0,0,
55,4,0,53,99121,99633,1,0,99913,100413,99633,99913,1,0,0,0,0,0,
55,0,0,53,100413,102300,0,0,0,0,102300,102600,0,0,102600,102683,0,0,
56,0,0,54,102683,102783,0,0,0,0,102783,103083,0,0,103083,103315,0,0,
57,0,0,55,103315,103411,0,0,0,0,103411,103711,0,0,103711,103803,0,0,
58,0,0,56,103803,103906,0,0,0,0,103906,104206,0,0,104206,104252,0,0,
59,0,0,57,104252,104346,0,0,0,0,104346,104646,0,0,104646,104771,0,0,
60,0,0,58,104771,104891,0,0,0,0,104891,105191,0,0,105191,105434,0,0,
61,0,0,59,105434,105544,0,0,0,0,105544,105844,0,0,105844,106203,0,0,
62,0,0,60,106203,106303,0,0,0,0,106303,106603,0,0,106603,106798,0,0,
63,0,0,61,106798,106917,0,0,0,0,106917,107217,0,0,107217,107336,0,0,
64,0,0,62,107336,107453,0,0,0,0,107453,107753,0,0,107753,107829,0,0,
65,0,0,63,107829,107991,0,0,0,0,107991,108291,0,0,108291,108532,0,0,
66,0,0,64,108532,108680,0,0,0,0,108680,108980,0,0,108980,109524,0,0,
67,0,0,65,109524,109666,0,0,0,0,109666,109966,0,0,109966,110143,0,0,
68,0,0,66,110143,110248,0,0,0,0,110248,110548,0,0,110548,110855,0,0,
69,0,0,67,110855,111028,0,0,0,0,111028,111328,0,0,111328,111583,0,0,
70,0,0,68,111583,111704,0,0,0,0,111704,112004,0,0,112004,112125,0,0,
71,0,0,69,112125,112286,0,0,0,0,112286,112586,0,0,112586,113070,0,0,
72,0,0,70,113070,113301,0,0,0,0,113301,113601,0,0,113601,113750,0,0,
73,0,0,71,113750,113916,0,0,0,0,113916,114216,0,0,114216,114492,0,0,
74,0,0,72,114492,114611,0,0,0,0,114611,114911,0,0,114911,115153,0,0,
75,0,0,73,115153,115246,0,0,0,0,115246,115546,0,0,115546,115786,0,0,
76,0,0,74,115786,115897,0,0,0,0,115897,116197,0,0,116197,116387,0,0,
77,0,0,75,116387,116556,0,0,0,0,116556,116856,0,0,116856,117065,0,0,
78,0,0,76,117065,117181,0,0,0,0,117181,117481,0,0,117481,117669,0,0,
79,0,0,77,117669,117769,0,0,0,0,117769,118069,0,0,118069,118246,0,0,
80,0,0,78,118246,118360,0,0,0,0,118360,118660,0,0,118660,118883,0,0,
81,0,0,79,118883,119008,0,0,0,0,119008,119308,0,0,119308,119492,0,0,
82,0,0,80,119492,119649,0,0,0,0,119649,119949,0,0,119949,120470,0,0,
83,0,0,81,120470,120629,0,0,0,0,120629,120929,0,0,120929,121024,0,0,
84,0,0,82,121024,121266,0,0,0,0,121266,121566,0,0,121566,121690,0,0,
85,0,0,83,121690,121869,0,0,0,0,121869,122169,0,0,122169,122266,0,0,
86,0,0,84,122266,122420,0,0,0,0,122420,122720,0,0,122720,122906,0,0,
87,0,0,85,122906,123070,0,0,0,0,123070,123370,0,0,123370,123476,0,0,
88,0,0,86,123476,123721,0,0,0,0,123721,124021,0,0,124021,124143,0,0,
89,0,0,87,124143,124317,0,0,0,0,124317,124617,0,0,124617,124917,0,0,
90,0,0,88,124917,125057,0,0,0,0,125057,125357,0,0,125357,125715,0,0,
91,0,0,89,125715,125820,0,0,0,0,125820,126120,0,0,126120,126255,0,0,
92,4,0,90,126255,139118,0,0,139385,139885,139118,139385,1,0,0,0,0,0,
92,2,0,90,139885,141321,1,0,0,0,141321,141621,0,0,141621,143621,0,0,
93,4,0,90,144121,145210,0,0,145386,145886,145210,145386,1,0,0,0,0,0,
93,0,0,90,145886,147351,2,0,0,0,147351,147651,0,0,147651,147742,0,0,
94,0,0,91,147742,148073,0,0,0,0,148073,148373,0,0,148373,148533,0,0,
95,0,0,92,148533,148713,0,0,0,0,148713,149013,0,0,149013,149177,0,0,
96,0,0,93,149177,149348,0,0,0,0,149348,149648,0,0,149648,149742,0,0,
97,0,0,94,149742,149887,0,0,0,0,149887,150187,0,0,150187,150544,0,0,
98,0,0,95,150544,150648,0,0,0,0,150648,150948,0,0,150948,151021,0,0,
99,0,0,96,151021,151170,0,0,0,0,151170,151470,0,0,151470,151623,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Dec-2018
Time,9:58
Box Index,6
ExptType,0
SessionRecord,37

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_6
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,36
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
113,0,
SensorTC
S(1),
190,
AutoControl,Index,2,
AC Comment,,8kHz Training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,
Group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Control,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Frequency,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,
Amplitude,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,7492,2,0,0,0,7492,7792,0,0,7792,8151,0,0,
1,2,0,1,8151,8363,0,0,0,0,8363,8663,0,0,8663,10663,0,0,
2,4,0,1,11163,12458,2,0,12661,13161,12458,12661,1,0,0,0,0,0,
2,0,0,1,13161,24487,5,0,0,0,24487,24787,0,0,24787,24974,0,0,
3,2,0,2,24974,25176,0,0,0,0,25176,25476,0,0,25476,27476,0,0,
4,0,0,2,27976,36613,1,0,0,0,36613,36913,0,0,36913,37232,0,0,
5,0,0,3,37232,37449,1,0,0,0,37449,37749,0,0,37749,38573,0,0,
6,0,0,4,38573,38730,0,0,0,0,38730,39030,0,0,39030,39198,0,0,
7,0,0,5,39198,39334,0,0,0,0,39334,39634,0,0,39634,40324,0,0,
8,0,0,6,40324,40449,0,0,0,0,40449,40749,0,0,40749,41173,0,0,
9,0,0,7,41173,41296,0,0,0,0,41296,41596,0,0,41596,41673,0,0,
10,0,0,8,41673,41817,0,0,0,0,41817,42117,0,0,42117,42524,0,0,
11,0,0,9,42524,42684,0,0,0,0,42684,42984,0,0,42984,43468,0,0,
12,0,0,10,43468,43606,0,0,0,0,43606,43906,0,0,43906,44574,0,0,
13,0,0,11,44574,44736,0,0,0,0,44736,45036,0,0,45036,45046,0,0,
14,0,0,12,45046,45222,0,0,0,0,45222,45522,0,0,45522,45665,0,0,
15,0,0,13,45665,45824,0,0,0,0,45824,46124,0,0,46124,46215,0,0,
16,0,0,14,46215,46364,0,0,0,0,46364,46664,0,0,46664,46708,0,0,
17,0,0,15,46708,47012,0,0,0,0,47012,47312,0,0,47312,47849,0,0,
18,0,0,16,47849,48004,0,0,0,0,48004,48304,0,0,48304,48889,0,0,
19,0,0,17,48889,49119,0,0,0,0,49119,49419,0,0,49419,49733,0,0,
20,0,0,18,49733,49954,0,0,0,0,49954,50254,0,0,50254,50446,0,0,
21,0,0,19,50446,50619,0,0,0,0,50619,50919,0,0,50919,51166,0,0,
22,0,0,20,51166,51325,0,0,0,0,51325,51625,0,0,51625,51849,0,0,
23,0,0,21,51849,52002,0,0,0,0,52002,52302,0,0,52302,52418,0,0,
24,2,0,22,52418,52593,0,0,0,0,52593,52893,0,0,52893,54893,0,0,
25,4,0,22,55393,69677,5,0,69833,70333,69677,69833,1,0,0,0,0,0,
25,2,0,22,70333,71781,3,0,0,0,71781,72081,0,0,72081,74081,0,0,
26,0,0,22,74581,137268,5,0,0,0,137268,137568,0,0,137568,138340,0,0,
27,0,0,23,138340,138563,0,0,0,0,138563,138863,0,0,138863,140774,0,0,
28,0,0,24,140774,140940,0,0,0,0,140940,141240,0,0,141240,142392,0,0,
29,0,0,25,142392,142536,0,0,0,0,142536,142836,0,0,142836,143756,0,0,
30,0,0,26,143756,143889,0,0,0,0,143889,144189,0,0,144189,145810,0,0,
31,2,0,27,145810,145854,0,0,0,0,145854,146154,0,0,146154,148154,0,0,
32,4,0,27,148654,159460,3,0,159760,160260,159460,159760,1,0,0,0,0,0,
32,0,0,27,160260,229555,5,0,0,0,229555,229855,0,0,229855,230105,0,0,
33,0,0,28,230105,230291,0,0,0,0,230291,230591,0,0,230591,232153,0,0,
34,0,0,29,232153,232291,0,0,0,0,232291,232591,0,0,232591,232871,0,0,
35,2,0,30,232871,232981,0,0,0,0,232981,233281,0,0,233281,235281,0,0,
36,0,0,30,235781,280080,19,0,0,0,280080,280380,0,0,280380,281365,0,0,
37,0,0,31,281365,281505,0,0,0,0,281505,281805,0,0,281805,282258,0,0,
38,0,0,32,282258,282393,0,0,0,0,282393,282693,0,0,282693,282847,0,0,
39,0,0,33,282847,283025,0,0,0,0,283025,283325,0,0,283325,283427,0,0,
40,0,0,34,283427,283622,0,0,0,0,283622,283922,0,0,283922,284591,0,0,
41,0,0,35,284591,284741,0,0,0,0,284741,285041,0,0,285041,285381,0,0,
42,2,0,36,285381,285553,0,0,0,0,285553,285853,0,0,285853,287853,0,0,
43,4,0,36,288353,309579,15,0,309767,310267,309579,309767,1,0,0,0,0,0,
43,128,0,36,310267,360000,6,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Dec-2018
Time,9:58
Box Index,7
ExptType,0
SessionRecord,36

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_7
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,69
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
0,150,
SensorTC
S(1),
351,
AutoControl,Index,2,
AC Comment,,8kHz Training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,
Group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Control,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Frequency,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,
Amplitude,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,1278,0,0,1551,2051,1278,1551,0,1,0,0,0,0,
0,4,0,0,2051,2120,0,0,2281,2781,2120,2281,0,1,0,0,0,0,
0,0,0,0,2781,3147,0,0,0,0,3147,3447,0,0,0,0,3447,3928,
1,0,0,1,3928,4086,0,0,0,0,4086,4386,0,0,0,0,4386,4759,
2,0,0,2,4759,4907,0,0,0,0,4907,5207,0,0,0,0,5207,6010,
3,0,0,3,6010,6111,0,0,0,0,6111,6411,0,0,0,0,6411,6557,
4,0,0,4,6557,6650,0,0,0,0,6650,6950,0,0,0,0,6950,6992,
5,0,0,5,6992,7121,0,0,0,0,7121,7421,0,0,0,0,7421,7453,
6,0,0,6,7453,7641,0,0,0,0,7641,7941,0,0,0,0,7941,8748,
7,4,0,7,8748,8968,0,0,9161,9661,8968,9161,0,1,0,0,0,0,
7,4,0,7,9661,12963,0,0,13080,13580,12963,13080,0,1,0,0,0,0,
7,0,0,7,13580,15076,0,3,0,0,15076,15376,0,0,0,0,15376,17086,
