STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Feb-2019
Time,11:41
Box Index,1
ExptType,0
SessionRecord,31

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,182947
Pellet Count,209
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
54,59,
SensorTC
S(1),
402,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,
Control,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,
Frequency,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,
Amplitude,83,83,83,66,66,66,83,83,66,66,66,83,83,83,83,66,83,66,66,66,66,66,83,66,66,83,66,83,83,83,83,66,66,83,83,83,66,83,66,66,66,66,83,66,83,66,83,83,83,66,83,66,66,83,83,66,83,66,66,83,66,66,83,83,83,66,66,83,66,83,66,83,66,66,83,66,83,83,66,83,66,83,66,66,66,83,83,66,83,83,66,83,83,83,66,66,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
18,0,1,15,29608,29654,0,0,0,0,29654,30154,0,0,30154,30291,0,0,
19,4,1,16,30291,30343,0,0,30843,31343,30343,30843,0,1,0,0,0,0,
19,4,1,16,31343,31689,0,0,32095,32595,31689,32095,1,0,0,0,0,0,
19,0,1,16,32595,33103,0,0,0,0,33103,33603,0,0,33603,33884,0,0,
20,0,0,17,33884,33937,0,0,0,0,33937,34437,0,0,0,0,34437,34574,
21,0,0,18,34574,34624,0,0,0,0,34624,35124,0,0,0,0,35124,35236,
22,0,0,19,35236,35303,0,0,0,0,35303,35803,0,0,0,0,35803,36191,
23,0,1,20,36191,36281,0,0,0,0,36281,36781,0,0,36781,38335,0,0,
24,0,1,21,38335,38397,0,0,0,0,38397,38897,0,0,38897,39073,0,0,
25,0,0,22,39073,39135,0,0,0,0,39135,39635,0,0,0,0,39635,39766,
26,0,1,23,39766,39820,0,0,0,0,39820,40320,0,0,40320,41142,0,0,
27,0,0,24,41142,41203,0,0,0,0,41203,41703,0,0,0,0,41703,41758,
28,0,0,25,41758,41825,0,0,0,0,41825,42325,0,0,0,0,42325,42449,
29,0,0,26,42449,42528,0,0,0,0,42528,43028,0,0,0,0,43028,43953,
30,0,0,27,43953,44039,0,0,0,0,44039,44539,0,0,0,0,44539,45895,
31,0,1,28,45895,45966,0,0,0,0,45966,46466,0,0,46466,46896,0,0,
32,0,1,29,46896,46959,0,0,0,0,46959,47459,0,0,47459,48363,0,0,
33,0,1,30,48363,48435,0,0,0,0,48435,48935,0,0,48935,49343,0,0,
34,4,1,31,49343,49395,0,0,49769,50269,49395,49769,1,0,0,0,0,0,
34,0,1,31,50269,51508,0,0,0,0,51508,52008,0,0,52008,52130,0,0,
35,0,0,32,52130,52180,0,0,0,0,52180,52680,0,0,0,0,52680,52771,
36,0,0,33,52771,52808,0,0,0,0,52808,53308,0,0,0,0,53308,53447,
37,1,1,34,53447,53541,0,0,0,0,53541,54041,0,0,54041,54443,0,0,
38,4,1,34,55443,55970,0,0,56279,56779,55970,56279,1,0,0,0,0,0,
38,4,1,34,56779,57804,0,0,57980,58480,57804,57980,1,0,0,0,0,0,
38,0,1,34,58480,58486,0,0,0,0,58486,58986,0,0,58986,59428,0,0,
39,4,0,35,59428,59484,1,0,59977,60477,59484,59977,1,0,0,0,0,0,
39,0,0,35,60477,61998,0,0,0,0,61998,62498,0,0,0,0,62498,62608,
40,0,1,36,62608,62659,0,0,0,0,62659,63159,0,0,63159,63716,0,0,
41,0,0,37,63716,63777,0,0,0,0,63777,64277,0,0,0,0,64277,64370,
42,0,1,38,64370,64426,0,0,0,0,64426,64926,0,0,64926,65519,0,0,
43,0,0,39,65519,65587,0,0,0,0,65587,66087,0,0,0,0,66087,66188,
44,0,1,40,66188,66240,0,0,0,0,66240,66740,0,0,66740,67974,0,0,
45,0,1,41,67974,68040,0,0,0,0,68040,68540,0,0,68540,69168,0,0,
46,0,1,42,69168,69217,0,0,0,0,69217,69717,0,0,69717,70583,0,0,
47,0,0,43,70583,70636,0,0,0,0,70636,71136,0,0,0,0,71136,71281,
48,0,1,44,71281,71331,0,0,0,0,71331,71831,0,0,71831,72309,0,0,
49,0,0,45,72309,72378,0,0,0,0,72378,72878,0,0,0,0,72878,73034,
50,0,1,46,73034,73096,0,0,0,0,73096,73596,0,0,73596,74694,0,0,
51,0,0,47,74694,74748,0,0,0,0,74748,75248,0,0,0,0,75248,75343,
52,0,0,48,75343,75401,0,0,0,0,75401,75901,0,0,0,0,75901,76484,
53,0,0,49,76484,76546,0,0,0,0,76546,77046,0,0,0,0,77046,78070,
54,0,0,50,78070,78143,0,0,0,0,78143,78643,0,0,0,0,78643,79969,
55,0,0,51,79969,80041,0,0,0,0,80041,80541,0,0,0,0,80541,80719,
56,0,0,52,80719,80801,0,0,0,0,80801,81301,0,0,0,0,81301,82721,
57,0,1,53,82721,82774,0,0,0,0,82774,83274,0,0,83274,84205,0,0,
58,0,1,54,84205,84287,0,0,0,0,84287,84787,0,0,84787,85973,0,0,
59,1,1,55,85973,86023,0,0,0,0,86023,86523,0,0,86523,86889,0,0,
60,4,1,55,87889,88628,0,0,88983,89483,88628,88983,1,0,0,0,0,0,
60,0,1,55,89483,90928,0,0,0,0,90928,91428,0,0,91428,91592,0,0,
61,0,1,56,91592,91646,0,0,0,0,91646,92146,0,0,92146,92687,0,0,
62,0,0,57,92687,92746,0,0,0,0,92746,93246,0,0,0,0,93246,93358,
63,0,0,58,93358,93401,0,0,0,0,93401,93901,0,0,0,0,93901,94360,
64,0,1,59,94360,94440,0,0,0,0,94440,94940,0,0,94940,96202,0,0,
65,0,1,60,96202,96274,0,0,0,0,96274,96774,0,0,96774,97242,0,0,
66,0,0,61,97242,97304,0,0,0,0,97304,97804,0,0,0,0,97804,97931,
67,0,1,62,97931,97970,0,0,0,0,97970,98470,0,0,98470,99113,0,0,
68,0,0,63,99113,99180,0,0,0,0,99180,99680,0,0,0,0,99680,100047,
69,0,0,64,100047,100104,0,0,0,0,100104,100604,0,0,0,0,100604,101592,
70,1,1,65,101592,101674,0,0,0,0,101674,102174,0,0,102174,103731,0,0,
71,0,1,65,104731,104757,0,0,0,0,104757,105257,0,0,105257,105476,0,0,
72,0,0,66,105476,105534,0,0,0,0,105534,106034,0,0,0,0,106034,106120,
73,1,1,67,106120,106180,0,0,0,0,106180,106680,0,0,106680,107657,0,0,
74,4,1,67,108657,108848,0,0,109018,109518,108848,109018,1,0,0,0,0,0,
74,1,1,67,109518,110127,0,0,0,0,110127,110627,0,0,110627,112269,0,0,
75,0,1,67,113269,113610,0,0,0,0,113610,114110,0,0,114110,114153,0,0,
76,0,1,68,114153,114229,0,0,0,0,114229,114729,0,0,114729,114868,0,0,
77,0,0,69,114868,114934,0,0,0,0,114934,115434,0,0,0,0,115434,115597,
78,0,1,70,115597,115657,0,0,0,0,115657,116157,0,0,116157,117668,0,0,
79,0,1,71,117668,117733,0,0,0,0,117733,118233,0,0,118233,118877,0,0,
80,0,1,72,118877,118935,0,0,0,0,118935,119435,0,0,119435,119580,0,0,
81,0,0,73,119580,119649,0,0,0,0,119649,120149,0,0,0,0,120149,120287,
82,0,0,74,120287,120338,0,0,0,0,120338,120838,0,0,0,0,120838,121533,
83,0,0,75,121533,121616,0,0,0,0,121616,122116,0,0,0,0,122116,123141,
84,0,0,76,123141,123212,0,0,0,0,123212,123712,0,0,0,0,123712,124853,
85,0,0,77,124853,124915,0,0,0,0,124915,125415,0,0,0,0,125415,126439,
86,0,1,78,126439,126528,0,0,0,0,126528,127028,0,0,127028,128249,0,0,
87,0,1,79,128249,128321,0,0,0,0,128321,128821,0,0,128821,130179,0,0,
88,0,1,80,130179,130237,0,0,0,0,130237,130737,0,0,130737,131294,0,0,
89,0,1,81,131294,131347,0,0,0,0,131347,131847,0,0,131847,132488,0,0,
90,0,0,82,132488,132535,0,0,0,0,132535,133035,0,0,0,0,133035,133127,
91,0,0,83,133127,133177,0,0,0,0,133177,133677,0,0,0,0,133677,135171,
92,0,0,84,135171,135255,0,0,0,0,135255,135755,0,0,0,0,135755,136304,
93,2,1,85,136304,136377,0,0,0,0,136377,136877,0,0,136877,138877,0,0,
94,4,1,85,139377,148177,0,0,148591,149091,148177,148591,1,0,0,0,0,0,
94,0,1,85,149091,152371,1,0,0,0,152371,152871,0,0,152871,153206,0,0,
95,0,0,86,153206,153258,0,0,0,0,153258,153758,0,0,0,0,153758,153901,
96,0,1,87,153901,153948,0,0,0,0,153948,154448,0,0,154448,155497,0,0,
97,0,1,88,155497,155554,0,0,0,0,155554,156054,0,0,156054,156527,0,0,
98,0,0,89,156527,156592,1,0,0,0,156592,157092,0,0,0,0,157092,157182,
99,0,1,90,157182,157237,0,0,0,0,157237,157737,0,0,157737,159265,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Feb-2019
Time,11:41
Box Index,3
ExptType,0
SessionRecord,31

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,149590
Pellet Count,207
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
56,57,
SensorTC
S(1),
230,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,
Control,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,
Frequency,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,
Amplitude,66,66,66,66,83,83,83,66,83,83,66,83,83,66,66,83,83,66,83,66,66,83,66,66,66,66,83,83,83,83,83,66,66,83,83,66,66,83,83,66,83,66,83,66,83,66,66,83,66,83,66,66,66,66,83,66,83,83,83,83,66,66,83,66,83,66,83,83,66,83,83,66,66,83,83,66,66,66,83,83,83,66,66,83,66,66,83,83,66,83,83,83,66,83,66,66,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,103,0,0,218,718,103,218,1,0,0,0,0,0,
0,3,1,0,718,1239,0,0,0,0,1239,1739,0,0,0,0,1739,1870,
1,4,1,0,2870,3564,0,1,3968,4468,3564,3968,0,1,0,0,0,0,
1,0,1,0,4468,4880,0,0,0,0,4880,5380,0,0,0,0,5380,5445,
2,0,1,1,5445,5514,0,0,0,0,5514,6014,0,0,0,0,6014,6129,
3,0,1,2,6129,6214,0,0,0,0,6214,6714,0,0,0,0,6714,6842,
4,0,1,3,6842,6943,0,0,0,0,6943,7443,0,0,0,0,7443,7649,
5,0,0,4,7649,7745,0,0,0,0,7745,8245,0,0,8245,8590,0,0,
6,0,0,5,8590,8630,0,0,0,0,8630,9130,0,0,9130,9852,0,0,
7,0,0,6,9852,9921,0,0,0,0,9921,10421,0,0,10421,11750,0,0,
8,0,1,7,11750,11825,0,0,0,0,11825,12325,0,0,0,0,12325,13231,
9,0,0,8,13231,13300,0,0,0,0,13300,13800,0,0,13800,13895,0,0,
10,0,0,9,13895,13947,0,0,0,0,13947,14447,0,0,14447,14593,0,0,
11,0,1,10,14593,14668,0,0,0,0,14668,15168,0,0,0,0,15168,16727,
12,0,0,11,16727,16813,0,0,0,0,16813,17313,0,0,17313,17468,0,0,
13,0,0,12,17468,17516,0,0,0,0,17516,18016,0,0,18016,18223,0,0,
14,0,1,13,18223,18297,0,0,0,0,18297,18797,0,0,0,0,18797,19395,
15,0,1,14,19395,19472,0,0,0,0,19472,19972,0,0,0,0,19972,20266,
16,4,0,15,20266,20339,0,0,20740,21240,20339,20740,1,0,0,0,0,0,
16,0,0,15,21240,22671,0,1,0,0,22671,23171,0,0,23171,23264,0,0,
17,0,0,16,23264,23316,0,0,0,0,23316,23816,0,0,23816,23960,0,0,
18,3,1,17,23960,24027,0,0,0,0,24027,24527,0,0,0,0,24527,24793,
19,0,1,17,25793,26036,0,1,0,0,26036,26536,0,0,0,0,26536,26903,
20,0,0,18,26903,26993,0,0,0,0,26993,27493,0,0,27493,27551,0,0,
21,3,1,19,27551,27641,0,0,0,0,27641,28141,0,0,0,0,28141,28177,
22,4,1,19,29177,29204,0,0,29544,30044,29204,29544,0,1,0,0,0,0,
22,0,1,19,30044,30103,0,0,0,0,30103,30603,0,0,0,0,30603,30895,
23,0,1,20,30895,30964,0,0,0,0,30964,31464,0,0,0,0,31464,31829,
24,0,0,21,31829,31917,0,0,0,0,31917,32417,0,0,32417,32593,0,0,
25,0,1,22,32593,32636,0,0,0,0,32636,33136,0,0,0,0,33136,34307,
26,0,1,23,34307,34373,0,0,0,0,34373,34873,0,0,0,0,34873,35355,
27,0,1,24,35355,35462,0,0,0,0,35462,35962,0,0,0,0,35962,36547,
28,0,1,25,36547,36663,0,0,0,0,36663,37163,0,0,0,0,37163,37862,
29,0,0,26,37862,37944,0,0,0,0,37944,38444,0,0,38444,38547,0,0,
30,0,0,27,38547,38592,0,0,0,0,38592,39092,0,0,39092,39170,0,0,
31,0,0,28,39170,39226,0,0,0,0,39226,39726,0,0,39726,39808,0,0,
32,0,0,29,39808,39874,0,0,0,0,39874,40374,0,0,40374,40473,0,0,
33,0,0,30,40473,40550,0,0,0,0,40550,41050,0,0,41050,41173,0,0,
34,0,1,31,41173,41255,0,0,0,0,41255,41755,0,0,0,0,41755,42865,
35,0,1,32,42865,42979,0,0,0,0,42979,43479,0,0,0,0,43479,43945,
36,0,0,33,43945,44052,0,0,0,0,44052,44552,0,0,44552,44722,0,0,
37,0,0,34,44722,44776,0,0,0,0,44776,45276,0,0,45276,45431,0,0,
38,0,1,35,45431,45520,0,0,0,0,45520,46020,0,0,0,0,46020,46707,
39,0,1,36,46707,46801,0,0,0,0,46801,47301,0,0,0,0,47301,47763,
40,0,0,37,47763,47856,0,0,0,0,47856,48356,0,0,48356,48467,0,0,
41,0,0,38,48467,48517,0,0,0,0,48517,49017,0,0,49017,49205,0,0,
42,2,1,39,49205,49272,0,0,0,0,49272,49772,0,0,0,0,49772,51772,
43,0,1,39,52272,54823,0,1,0,0,54823,55323,0,0,0,0,55323,55755,
44,0,0,40,55755,55856,0,0,0,0,55856,56356,0,0,56356,56531,0,0,
45,0,1,41,56531,56568,0,0,0,0,56568,57068,0,0,0,0,57068,57943,
46,0,0,42,57943,58044,0,0,0,0,58044,58544,0,0,58544,58711,0,0,
47,2,1,43,58711,58763,0,0,0,0,58763,59263,0,0,0,0,59263,61263,
48,2,1,43,61763,63873,0,0,0,0,63873,64373,0,0,0,0,64373,66373,
49,0,1,43,66873,67068,0,1,0,0,67068,67568,0,0,0,0,67568,67877,
50,0,0,44,67877,67960,0,0,0,0,67960,68460,0,0,68460,68683,0,0,
51,3,1,45,68683,68728,0,0,0,0,68728,69228,0,0,0,0,69228,70013,
52,0,1,45,71013,72161,0,1,0,0,72161,72661,0,0,0,0,72661,72933,
53,0,1,46,72933,73022,0,0,0,0,73022,73522,0,0,0,0,73522,73623,
54,0,0,47,73623,73709,0,0,0,0,73709,74209,0,0,74209,74369,0,0,
55,0,1,48,74369,74412,0,0,0,0,74412,74912,0,0,0,0,74912,75549,
56,0,0,49,75549,75651,0,0,0,0,75651,76151,0,0,76151,76358,0,0,
57,0,1,50,76358,76410,0,0,0,0,76410,76910,0,0,0,0,76910,78095,
58,3,1,51,78095,78194,0,0,0,0,78194,78694,0,0,0,0,78694,79280,
59,0,1,51,80280,80725,0,1,0,0,80725,81225,0,0,0,0,81225,81615,
60,3,1,52,81615,81691,0,0,0,0,81691,82191,0,0,0,0,82191,82251,
61,4,1,52,83251,84698,0,0,84913,85413,84698,84913,1,0,0,0,0,0,
61,4,1,52,85413,86020,0,0,86497,86997,86020,86497,0,1,0,0,0,0,
61,0,1,52,86997,88617,0,0,0,0,88617,89117,0,0,0,0,89117,89731,
62,0,1,53,89731,89812,0,0,0,0,89812,90312,0,0,0,0,90312,91133,
63,0,0,54,91133,91204,0,0,0,0,91204,91704,0,0,91704,91801,0,0,
64,0,1,55,91801,91846,0,0,0,0,91846,92346,0,0,0,0,92346,93362,
65,0,0,56,93362,93475,0,0,0,0,93475,93975,0,0,93975,94077,0,0,
66,0,0,57,94077,94115,0,0,0,0,94115,94615,0,0,94615,94714,0,0,
67,0,0,58,94714,94774,0,0,0,0,94774,95274,0,0,95274,95494,0,0,
68,2,0,59,95494,95561,0,0,0,0,95561,96061,0,0,96061,98061,0,0,
69,4,0,59,98561,99129,0,0,99279,99779,99129,99279,0,1,0,0,0,0,
69,0,0,59,99779,99971,0,0,0,0,99971,100471,0,0,100471,100656,0,0,
70,3,1,60,100656,100704,0,0,0,0,100704,101204,0,0,0,0,101204,102363,
71,0,1,60,103363,103635,0,0,0,0,103635,104135,0,0,0,0,104135,104896,
72,0,1,61,104896,104960,0,0,0,0,104960,105460,0,0,0,0,105460,106350,
73,0,0,62,106350,106438,0,0,0,0,106438,106938,0,0,106938,107085,0,0,
74,3,1,63,107085,107140,0,0,0,0,107140,107640,0,0,0,0,107640,108375,
75,0,1,63,109375,109495,0,0,0,0,109495,109995,0,0,0,0,109995,110549,
76,0,0,64,110549,110632,0,0,0,0,110632,111132,0,0,111132,111242,0,0,
77,0,1,65,111242,111285,0,0,0,0,111285,111785,0,0,0,0,111785,112764,
78,0,0,66,112764,112876,0,0,0,0,112876,113376,0,0,113376,113564,0,0,
79,0,0,67,113564,113627,0,0,0,0,113627,114127,0,0,114127,114320,0,0,
80,2,1,68,114320,114382,0,0,0,0,114382,114882,0,0,0,0,114882,116882,
81,0,1,68,117382,121239,0,0,0,0,121239,121739,0,0,0,0,121739,122102,
82,0,0,69,122102,122206,0,0,0,0,122206,122706,0,0,122706,122861,0,0,
83,0,0,70,122861,122906,0,0,0,0,122906,123406,0,0,123406,123588,0,0,
84,0,1,71,123588,123640,0,0,0,0,123640,124140,0,0,0,0,124140,126029,
85,0,1,72,126029,126150,0,0,0,0,126150,126650,0,0,0,0,126650,127488,
86,0,0,73,127488,127579,0,0,0,0,127579,128079,0,0,128079,128240,0,0,
87,0,0,74,128240,128286,0,0,0,0,128286,128786,0,0,128786,129036,0,0,
88,2,1,75,129036,129091,0,0,0,0,129091,129591,0,0,0,0,129591,131591,
89,2,1,75,132091,132796,0,0,0,0,132796,133296,0,0,0,0,133296,135296,
90,0,1,75,135796,136681,0,0,0,0,136681,137181,0,0,0,0,137181,137531,
91,0,1,76,137531,137629,0,0,0,0,137629,138129,0,0,0,0,138129,138702,
92,0,1,77,138702,138792,0,0,0,0,138792,139292,0,0,0,0,139292,139824,
93,0,0,78,139824,139913,0,0,0,0,139913,140413,0,0,140413,140521,0,0,
94,0,0,79,140521,140571,0,0,0,0,140571,141071,0,0,141071,141299,0,0,
95,0,0,80,141299,141371,0,0,0,0,141371,141871,0,0,141871,142436,0,0,
96,2,1,81,142436,142540,0,0,0,0,142540,143040,0,0,0,0,143040,145040,
97,0,1,81,145540,145708,0,0,0,0,145708,146208,0,0,0,0,146208,147463,
98,0,1,82,147463,147554,0,0,0,0,147554,148054,0,0,0,0,148054,148919,
