STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Feb-2019
Time,13:1
Box Index,1
ExptType,0
SessionRecord,30

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,338062
Pellet Count,202
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
58,85,
SensorTC
S(1),
416,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,2,0,2,3,1,0,3,0,1,0,1,0,0,2,0,1,1,1,0,1,2,3,3,1,2,0,1,3,0,3,2,1,0,0,1,1,1,0,2,0,1,1,0,3,2,0,3,1,3,0,0,0,1,1,1,2,0,2,3,2,1,2,3,3,0,0,1,0,1,0,1,3,1,1,2,2,0,0,0,0,3,1,1,2,3,0,1,1,1,2,0,0,1,0,3,1,0,1,2,0,1,3,2,1,3,0,0,1,0,3,2,3,0,1,1,0,0,2,1,
Control,1,2,0,2,3,1,0,3,0,1,0,1,0,0,2,0,1,1,1,0,1,2,3,3,1,2,0,1,3,0,3,2,1,0,0,1,1,1,0,2,0,1,1,0,3,2,0,3,1,3,0,0,0,1,1,1,2,0,2,3,2,1,2,3,3,0,0,1,0,1,0,1,3,1,1,2,2,0,0,0,0,3,1,1,2,3,0,1,1,1,2,0,0,1,0,3,1,0,1,2,0,1,3,2,1,3,0,0,1,0,3,2,3,0,1,1,0,0,2,1,
Frequency,8000,5000,2000,5000,5000,8000,2000,5000,2000,8000,2000,8000,2000,2000,5000,2000,8000,8000,8000,2000,8000,5000,5000,5000,8000,5000,2000,8000,5000,2000,5000,5000,8000,2000,2000,8000,8000,8000,2000,5000,2000,8000,8000,2000,5000,5000,2000,5000,8000,5000,2000,2000,2000,8000,8000,8000,5000,2000,5000,5000,5000,8000,5000,5000,5000,2000,2000,8000,2000,8000,2000,8000,5000,8000,8000,5000,5000,2000,2000,2000,2000,5000,8000,8000,5000,5000,2000,8000,8000,8000,5000,2000,2000,8000,2000,5000,8000,2000,8000,5000,2000,8000,5000,5000,8000,5000,2000,2000,8000,2000,5000,5000,5000,2000,8000,8000,2000,2000,5000,8000,
Amplitude,66,75,83,75,75,66,83,75,83,66,83,66,83,83,75,83,66,66,66,83,66,75,75,75,66,75,83,66,75,83,75,75,66,83,83,66,66,66,83,75,83,66,66,83,75,75,83,75,66,75,83,83,83,66,66,66,75,83,75,75,75,66,75,75,75,83,83,66,83,66,83,66,75,66,66,75,75,83,83,83,83,75,66,66,75,75,83,66,66,66,75,83,83,66,83,75,66,83,66,75,83,66,75,75,66,75,83,83,66,83,75,75,75,83,66,66,83,83,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Control,2,0,1,1,0,0,0,1,1,2,3,3,0,3,1,1,2,2,1,0,1,0,0,3,0,2,0,1,0,0,1,1,2,1,3,3,1,3,1,0,0,0,1,0,2,3,1,2,1,1,1,1,3,2,0,0,0,2,3,0,0,2,1,3,0,0,1,2,1,0,3,1,3,0,1,0,0,2,2,1,3,1,0,1,3,0,1,0,0,1,1,2,1,0,3,2,0,2,1,1,0,0,2,1,3,0,3,1,0,0,3,1,1,1,2,0,0,2,1,3,
Frequency,5000,2000,8000,8000,2000,2000,2000,8000,8000,5000,5000,5000,2000,5000,8000,8000,5000,5000,8000,2000,8000,2000,2000,5000,2000,5000,2000,8000,2000,2000,8000,8000,5000,8000,5000,5000,8000,5000,8000,2000,2000,2000,8000,2000,5000,5000,8000,5000,8000,8000,8000,8000,5000,5000,2000,2000,2000,5000,5000,2000,2000,5000,8000,5000,2000,2000,8000,5000,8000,2000,5000,8000,5000,2000,8000,2000,2000,5000,5000,8000,5000,8000,2000,8000,5000,2000,8000,2000,2000,8000,8000,5000,8000,2000,5000,5000,2000,5000,8000,8000,2000,2000,5000,8000,5000,2000,5000,8000,2000,2000,5000,8000,8000,8000,5000,2000,2000,5000,8000,5000,
Amplitude,75,83,66,66,83,83,83,66,66,75,75,75,83,75,66,66,75,75,66,83,66,83,83,75,83,75,83,66,83,83,66,66,75,66,75,75,66,75,66,83,83,83,66,83,75,75,66,75,66,66,66,66,75,75,83,83,83,75,75,83,83,75,66,75,83,83,66,75,66,83,75,66,75,83,66,83,83,75,75,66,75,66,83,66,75,83,66,83,83,66,66,75,66,83,75,75,83,75,66,66,83,83,75,66,75,83,75,66,83,83,75,66,66,66,75,83,83,75,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,2,0,0,98,0,0,98,315,0,1,0,0,0,0,0,0,0,0,
0,0,2,0,815,1173,1,0,1173,1673,0,0,0,0,0,0,1673,1902,0,0,
1,4,0,1,1902,1944,0,0,1944,2421,1,0,0,0,0,0,0,0,0,0,
1,0,0,1,2921,3011,0,0,3011,3511,0,0,3511,3767,0,0,0,0,0,0,
2,0,1,2,3767,3819,0,0,3819,4319,0,0,0,0,4319,4928,0,0,0,0,
3,0,1,3,4928,5011,0,0,5011,5511,0,0,0,0,5511,5931,0,0,0,0,
4,0,0,4,5931,5989,0,0,5989,6489,0,0,6489,6568,0,0,0,0,0,0,
5,0,0,5,6568,6609,0,0,6609,7109,0,0,7109,7193,0,0,0,0,0,0,
6,0,0,6,7193,7249,0,0,7249,7749,0,0,7749,7837,0,0,0,0,0,0,
7,0,1,7,7837,7908,0,0,7908,8408,0,0,0,0,8408,9348,0,0,0,0,
8,0,1,8,9348,9424,0,0,9424,9924,0,0,0,0,9924,10317,0,0,0,0,
9,1,2,9,10317,10382,0,0,10382,10882,0,0,0,0,0,0,10882,11285,0,0,
10,3,3,10,12285,12616,0,0,12616,13116,0,0,0,0,0,0,0,0,13116,13729,
11,3,3,11,14729,14830,0,0,14830,15330,0,0,0,0,0,0,0,0,15330,15445,
12,0,0,12,16445,16585,0,0,16585,17085,0,0,17085,17387,0,0,0,0,0,0,
13,0,3,13,17387,17431,0,0,17431,17931,0,0,0,0,0,0,0,0,17931,18310,
14,0,1,14,18310,18369,0,0,18369,18869,0,0,0,0,18869,18889,0,0,0,0,
15,0,1,15,18889,18983,0,0,18983,19483,0,0,0,0,19483,20084,0,0,0,0,
16,1,2,16,20084,20154,0,0,20154,20654,0,0,0,0,0,0,20654,20987,0,0,
17,1,2,17,21987,22583,0,0,22583,23083,0,0,0,0,0,0,23083,23370,0,0,
18,0,1,18,24370,24807,0,0,24807,25307,0,0,0,0,25307,25338,0,0,0,0,
19,0,0,19,25338,25390,0,0,25390,25890,0,0,25890,25954,0,0,0,0,0,0,
20,0,1,20,25954,25985,0,0,25985,26485,0,0,0,0,26485,26947,0,0,0,0,
21,0,0,21,26947,27003,0,0,27003,27503,0,0,27503,27580,0,0,0,0,0,0,
22,0,0,22,27580,27626,0,0,27626,28126,0,0,28126,28192,0,0,0,0,0,0,
23,0,3,23,28192,28250,0,0,28250,28750,0,0,0,0,0,0,0,0,28750,29494,
24,0,0,24,29494,29563,0,0,29563,30063,0,0,30063,30141,0,0,0,0,0,0,
25,1,2,25,30141,30202,0,0,30202,30702,0,0,0,0,0,0,30702,31637,0,0,
26,0,0,26,32637,33524,0,0,33524,34024,0,0,34024,34305,0,0,0,0,0,0,
27,0,1,27,34305,34340,0,0,34340,34840,0,0,0,0,34840,35151,0,0,0,0,
28,0,0,28,35151,35216,0,0,35216,35716,0,0,35716,35792,0,0,0,0,0,0,
29,0,0,29,35792,35843,0,0,35843,36343,0,0,36343,36438,0,0,0,0,0,0,
30,0,1,30,36438,36504,0,0,36504,37004,0,0,0,0,37004,38051,0,0,0,0,
31,0,1,31,38051,38166,0,0,38166,38666,0,0,0,0,38666,39537,0,0,0,0,
32,4,2,32,39537,39614,0,0,39614,40048,1,0,0,0,0,0,0,0,0,0,
32,1,2,32,40548,41334,0,0,41334,41834,0,0,0,0,0,0,41834,42283,0,0,
33,0,1,33,43283,45122,0,0,45122,45622,0,0,0,0,45622,45856,0,0,0,0,
34,0,3,34,45856,45924,0,0,45924,46424,0,0,0,0,0,0,0,0,46424,46586,
35,3,3,35,46586,46650,0,0,46650,47150,0,0,0,0,0,0,0,0,47150,47234,
36,0,1,36,48234,48265,0,0,48265,48765,0,0,0,0,48765,49324,0,0,0,0,
37,0,3,37,49324,49467,0,0,49467,49967,0,0,0,0,0,0,0,0,49967,50131,
38,0,1,38,50131,50195,0,0,50195,50695,0,0,0,0,50695,51022,0,0,0,0,
39,0,0,39,51022,51077,0,0,51077,51577,0,0,51577,51636,0,0,0,0,0,0,
40,0,0,40,51636,51685,0,0,51685,52185,0,0,52185,52396,0,0,0,0,0,0,
41,0,0,41,52396,52469,0,0,52469,52969,0,0,52969,53078,0,0,0,0,0,0,
42,0,1,42,53078,53160,0,0,53160,53660,0,0,0,0,53660,54438,0,0,0,0,
43,0,0,43,54438,54508,0,0,54508,55008,0,0,55008,55111,0,0,0,0,0,0,
44,0,2,44,55111,55168,0,0,55168,55668,0,0,0,0,0,0,55668,55704,0,0,
45,3,3,45,55704,55799,0,0,55799,56299,0,0,0,0,0,0,0,0,56299,56629,
46,0,1,46,57629,57749,0,0,57749,58249,0,0,0,0,58249,58632,0,0,0,0,
47,1,2,47,58632,58697,0,0,58697,59197,0,0,0,0,0,0,59197,59643,0,0,
48,0,1,48,60643,60980,0,0,60980,61480,0,0,0,0,61480,62724,0,0,0,0,
49,4,1,49,62724,62774,0,0,62774,63114,0,1,0,0,0,0,0,0,0,0,
49,0,1,49,63614,63732,0,0,63732,64232,0,0,0,0,64232,64452,0,0,0,0,
50,3,1,50,64452,64516,0,0,64516,65016,0,0,0,0,65016,65164,0,0,0,0,
51,0,1,51,66164,66589,0,0,66589,67089,0,0,0,0,67089,68404,0,0,0,0,
52,0,3,52,68404,68458,0,0,68458,68958,0,0,0,0,0,0,0,0,68958,69154,
53,1,2,53,69154,69241,0,0,69241,69741,0,0,0,0,0,0,69741,70055,0,0,
54,0,0,54,71055,71358,0,0,71358,71858,0,0,71858,72044,0,0,0,0,0,0,
55,0,0,55,72044,72083,0,0,72083,72583,0,0,72583,72692,0,0,0,0,0,0,
56,0,0,56,72692,72758,0,0,72758,73258,0,0,73258,73342,0,0,0,0,0,0,
57,1,2,57,73342,73423,0,0,73423,73923,0,0,0,0,0,0,73923,74652,0,0,
58,0,3,58,75652,76300,0,0,76300,76800,0,0,0,0,0,0,0,0,76800,77920,
59,0,0,59,77920,77981,0,0,77981,78481,0,0,78481,78625,0,0,0,0,0,0,
60,0,0,60,78625,78658,0,0,78658,79158,0,0,79158,79261,0,0,0,0,0,0,
61,1,2,61,79261,79335,0,0,79335,79835,0,0,0,0,0,0,79835,80365,0,0,
62,0,1,62,81365,82095,0,0,82095,82595,0,0,0,0,82595,82863,0,0,0,0,
63,0,3,63,82863,82931,0,0,82931,83431,0,0,0,0,0,0,0,0,83431,83924,
64,0,0,64,83924,83996,0,0,83996,84496,0,0,84496,84563,0,0,0,0,0,0,
65,0,0,65,84563,84613,0,0,84613,85113,0,0,85113,85433,0,0,0,0,0,0,
66,0,1,66,85433,85498,0,0,85498,85998,0,0,0,0,85998,86745,0,0,0,0,
67,2,2,67,86745,86819,0,0,86819,87319,0,0,0,0,0,0,87319,89319,0,0,
68,0,1,68,89819,90298,0,0,90298,90798,0,0,0,0,90798,91358,0,0,0,0,
69,0,0,69,91358,91429,0,0,91429,91929,0,0,91929,91999,0,0,0,0,0,0,
70,0,3,70,91999,92043,0,0,92043,92543,0,0,0,0,0,0,0,0,92543,93665,
71,0,1,71,93665,93708,0,0,93708,94208,0,0,0,0,94208,94586,0,0,0,0,
72,3,3,72,94586,94645,0,0,94645,95145,0,0,0,0,0,0,0,0,95145,95309,
73,0,0,73,96309,96326,0,0,96326,96826,0,0,96826,96902,0,0,0,0,0,0,
74,0,1,74,96902,96939,0,0,96939,97439,0,0,0,0,97439,98663,0,0,0,0,
75,0,0,75,98663,98713,0,0,98713,99213,0,0,99213,99298,0,0,0,0,0,0,
76,0,0,76,99298,99344,0,0,99344,99844,0,0,99844,99962,0,0,0,0,0,0,
77,1,2,77,99962,100022,0,0,100022,100522,0,0,0,0,0,0,100522,101544,0,0,
78,2,2,78,102544,102664,0,0,102664,103164,0,0,0,0,0,0,103164,105164,0,0,
79,0,1,79,105664,107421,0,0,107421,107921,0,0,0,0,107921,109359,0,0,0,0,
80,0,3,80,109359,109420,0,0,109420,109920,0,0,0,0,0,0,0,0,109920,110366,
81,0,1,81,110366,110417,0,0,110417,110917,0,0,0,0,110917,111339,0,0,0,0,
82,0,0,82,111339,111410,0,0,111410,111910,0,0,111910,111999,0,0,0,0,0,0,
83,3,1,83,111999,112042,0,0,112042,112542,0,0,0,0,112542,112919,0,0,0,0,
84,0,3,84,113919,114266,0,0,114266,114766,0,0,0,0,0,0,0,0,114766,115135,
85,0,0,85,115135,115202,0,0,115202,115702,0,0,115702,115819,0,0,0,0,0,0,
86,3,1,86,115819,115868,0,0,115868,116368,0,0,0,0,116368,116383,0,0,0,0,
87,0,0,87,117383,117487,0,0,117487,117987,0,0,117987,118078,0,0,0,0,0,0,
88,0,0,88,118078,118109,0,0,118109,118609,0,0,118609,118776,0,0,0,0,0,0,
89,0,1,89,118776,118835,0,0,118835,119335,0,0,0,0,119335,120659,0,0,0,0,
90,3,1,90,120659,120736,0,0,120736,121236,0,0,0,0,121236,121389,0,0,0,0,
91,1,2,91,122389,122627,0,0,122627,123127,0,0,0,0,0,0,123127,123934,0,0,
92,0,1,92,124934,125052,0,0,125052,125552,0,0,0,0,125552,125949,0,0,0,0,
93,0,0,93,125949,125998,0,0,125998,126498,0,0,126498,126588,0,0,0,0,0,0,
94,0,3,94,126588,126634,0,0,126634,127134,0,0,0,0,0,0,0,0,127134,127869,
95,1,2,95,127869,127928,0,0,127928,128428,0,0,0,0,0,0,128428,129377,0,0,
96,0,0,96,130377,131089,0,0,131089,131589,0,0,131589,131695,0,0,0,0,0,0,
97,0,2,97,131695,131742,0,0,131742,132242,0,0,0,0,0,0,132242,132377,0,0,
98,0,1,98,132377,132467,0,0,132467,132967,0,0,0,0,132967,134010,0,0,0,0,
99,0,1,99,134010,134084,0,0,134084,134584,0,0,0,0,134584,135193,0,0,0,0,
100,0,0,100,135193,135261,0,0,135261,135761,0,0,135761,135846,0,0,0,0,0,0,
101,0,0,101,135846,135894,0,0,135894,136394,0,0,136394,136491,0,0,0,0,0,0,
102,1,2,102,136491,136548,0,0,136548,137048,0,0,0,0,0,0,137048,138676,0,0,
103,0,1,103,139676,141149,0,0,141149,141649,0,0,0,0,141649,141721,0,0,0,0,
104,0,3,104,141721,141776,0,0,141776,142276,0,0,0,0,0,0,0,0,142276,142694,
105,0,0,105,142694,142775,0,0,142775,143275,0,0,143275,143351,0,0,0,0,0,0,
106,3,3,106,143351,143389,0,0,143389,143889,0,0,0,0,0,0,0,0,143889,144155,
107,0,1,107,145155,145400,0,0,145400,145900,0,0,0,0,145900,147439,0,0,0,0,
108,0,0,108,147439,147512,0,0,147512,148012,0,0,148012,148057,0,0,0,0,0,0,
109,0,0,109,148057,148128,0,0,148128,148628,0,0,148628,148756,0,0,0,0,0,0,
110,0,3,110,148756,148825,0,0,148825,149325,0,0,0,0,0,0,0,0,149325,150498,
111,0,1,111,150498,150613,0,0,150613,151113,0,0,0,0,151113,151830,0,0,0,0,
112,0,1,112,151830,151922,0,0,151922,152422,0,0,0,0,152422,152983,0,0,0,0,
113,0,1,113,152983,153050,0,0,153050,153550,0,0,0,0,153550,153925,0,0,0,0,
114,0,2,114,153925,153989,0,0,153989,154489,0,0,0,0,0,0,154489,154539,0,0,
115,0,0,115,154539,154611,0,0,154611,155111,0,0,155111,155216,0,0,0,0,0,0,
116,0,0,116,155216,155296,0,0,155296,155796,0,0,155796,156164,0,0,0,0,0,0,
117,2,2,117,156164,156254,0,0,156254,156754,0,0,0,0,0,0,156754,158754,0,0,
118,0,1,118,159254,161224,0,0,161224,161724,0,0,0,0,161724,161970,0,0,0,0,
119,3,3,119,161970,162054,0,0,162054,162554,0,0,0,0,0,0,0,0,162554,162603,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Feb-2019
Time,13:1
Box Index,6
ExptType,0
SessionRecord,29

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,165509
Pellet Count,221
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
86,57,
SensorTC
S(1),
263,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,0,1,0,3,3,2,2,1,3,0,3,1,1,0,0,2,0,1,2,1,0,0,0,3,2,1,1,2,1,1,3,0,0,1,3,0,2,0,2,0,1,1,3,1,1,2,1,0,0,2,0,0,1,1,3,3,1,0,3,0,3,0,1,2,2,1,1,0,1,3,3,0,0,0,1,2,2,1,0,1,1,3,1,0,0,2,0,3,1,0,1,2,2,0,1,2,3,0,1,1,1,3,0,0,1,3,1,2,0,0,0,2,0,3,1,1,
Control,0,1,0,1,1,0,1,3,3,2,2,0,3,1,3,0,0,1,1,2,1,0,2,0,1,1,1,3,2,0,0,2,0,0,3,1,1,0,3,1,2,1,2,1,0,0,3,0,0,2,0,1,1,2,1,1,0,0,3,3,0,1,3,1,3,1,0,2,2,0,0,1,0,3,3,1,1,1,0,2,2,0,1,0,0,3,0,1,1,2,1,3,0,1,0,2,2,1,0,2,3,1,0,0,0,3,1,1,0,3,0,2,1,1,1,2,1,3,0,0,
Frequency,8000,2000,8000,2000,2000,8000,2000,5000,5000,5000,5000,8000,5000,2000,5000,8000,8000,2000,2000,5000,2000,8000,5000,8000,2000,2000,2000,5000,5000,8000,8000,5000,8000,8000,5000,2000,2000,8000,5000,2000,5000,2000,5000,2000,8000,8000,5000,8000,8000,5000,8000,2000,2000,5000,2000,2000,8000,8000,5000,5000,8000,2000,5000,2000,5000,2000,8000,5000,5000,8000,8000,2000,8000,5000,5000,2000,2000,2000,8000,5000,5000,8000,2000,8000,8000,5000,8000,2000,2000,5000,2000,5000,8000,2000,8000,5000,5000,2000,8000,5000,5000,2000,8000,8000,8000,5000,2000,2000,8000,5000,8000,5000,2000,2000,2000,5000,2000,5000,8000,8000,
Amplitude,66,83,66,83,83,66,83,75,75,75,75,66,75,83,75,66,66,83,83,75,83,66,75,66,83,83,83,75,75,66,66,75,66,66,75,83,83,66,75,83,75,83,75,83,66,66,75,66,66,75,66,83,83,75,83,83,66,66,75,75,66,83,75,83,75,83,66,75,75,66,66,83,66,75,75,83,83,83,66,75,75,66,83,66,66,75,66,83,83,75,83,75,66,83,66,75,75,83,66,75,75,83,66,66,66,75,83,83,66,75,66,75,83,83,83,75,83,75,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
