STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Feb-2019
Time,12:28
Box Index,1
ExptType,0
SessionRecord,32

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,246772
Pellet Count,228
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
72,93,
SensorTC
S(1),
485,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,3,1,2,0,1,0,3,0,1,2,0,0,0,0,2,1,1,3,1,2,1,3,0,1,1,1,3,0,2,0,2,1,0,0,3,0,1,0,3,0,2,0,3,1,1,1,2,0,1,2,3,1,0,1,0,2,1,0,3,0,2,3,0,2,0,1,1,1,3,0,1,3,0,1,0,1,3,0,1,0,2,2,1,3,1,0,1,0,1,0,1,0,3,2,2,0,2,0,1,0,1,3,0,1,2,3,1,2,1,2,1,0,1,1,0,0,3,0,3,
Control,1,3,1,2,0,1,0,3,0,1,2,0,0,0,0,2,1,1,3,1,2,1,3,0,1,1,1,3,0,2,0,2,1,0,0,3,0,1,0,3,0,2,0,3,1,1,1,2,0,1,2,3,1,0,1,0,2,1,0,3,0,2,3,0,2,0,1,1,1,3,0,1,3,0,1,0,1,3,0,1,0,2,2,1,3,1,0,1,0,1,0,1,0,3,2,2,0,2,0,1,0,1,3,0,1,2,3,1,2,1,2,1,0,1,1,0,0,3,0,3,
Frequency,8000,5000,8000,5000,2000,8000,2000,5000,2000,8000,5000,2000,2000,2000,2000,5000,8000,8000,5000,8000,5000,8000,5000,2000,8000,8000,8000,5000,2000,5000,2000,5000,8000,2000,2000,5000,2000,8000,2000,5000,2000,5000,2000,5000,8000,8000,8000,5000,2000,8000,5000,5000,8000,2000,8000,2000,5000,8000,2000,5000,2000,5000,5000,2000,5000,2000,8000,8000,8000,5000,2000,8000,5000,2000,8000,2000,8000,5000,2000,8000,2000,5000,5000,8000,5000,8000,2000,8000,2000,8000,2000,8000,2000,5000,5000,5000,2000,5000,2000,8000,2000,8000,5000,2000,8000,5000,5000,8000,5000,8000,5000,8000,2000,8000,8000,2000,2000,5000,2000,5000,
Amplitude,66,75,66,75,83,66,83,75,83,66,75,83,83,83,83,75,66,66,75,66,75,66,75,83,66,66,66,75,83,75,83,75,66,83,83,75,83,66,83,75,83,75,83,75,66,66,66,75,83,66,75,75,66,83,66,83,75,66,83,75,83,75,75,83,75,83,66,66,66,75,83,66,75,83,66,83,66,75,83,66,83,75,75,66,75,66,83,66,83,66,83,66,83,75,75,75,83,75,83,66,83,66,75,83,66,75,75,66,75,66,75,66,83,66,66,83,83,75,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
63,0,0,63,110339,110415,0,0,110415,110915,0,0,0,0,110915,111074,0,0,0,0,
64,0,0,64,111074,111137,0,0,111137,111637,0,0,0,0,111637,111845,0,0,0,0,
65,0,1,65,111845,111902,0,0,111902,112402,0,0,112402,113709,0,0,0,0,0,0,
66,3,3,66,113709,113778,0,0,113778,114278,0,0,0,0,0,0,0,0,114278,115252,
67,0,0,67,116252,118415,0,0,118415,118915,0,0,0,0,118915,119051,0,0,0,0,
68,0,0,68,119051,119086,0,0,119086,119586,0,0,0,0,119586,119737,0,0,0,0,
69,0,1,69,119737,119788,0,0,119788,120288,0,0,120288,121351,0,0,0,0,0,0,
70,0,2,70,121351,121434,0,0,121434,121934,0,0,0,0,0,0,121934,122328,0,0,
71,3,3,71,122328,122452,0,0,122452,122952,0,0,0,0,0,0,0,0,122952,124316,
72,4,1,72,125316,125547,0,0,125547,126013,1,0,0,0,0,0,0,0,0,0,
72,0,1,72,126513,127165,0,0,127165,127665,0,0,127665,128624,0,0,0,0,0,0,
73,0,1,73,128624,128688,0,0,128688,129188,0,0,129188,130002,0,0,0,0,0,0,
74,0,1,74,130002,130086,0,0,130086,130586,0,0,130586,131109,0,0,0,0,0,0,
75,3,3,75,131109,131200,0,0,131200,131700,0,0,0,0,0,0,0,0,131700,132594,
76,0,2,76,133594,137063,0,0,137063,137563,0,0,0,0,0,0,137563,138529,0,0,
77,0,0,77,138529,138604,0,0,138604,139104,0,0,0,0,139104,139214,0,0,0,0,
78,0,0,78,139214,139248,0,0,139248,139748,0,0,0,0,139748,139886,0,0,0,0,
79,0,0,79,139886,139941,0,0,139941,140441,0,0,0,0,140441,140764,0,0,0,0,
80,2,1,80,140764,140825,0,0,140825,141325,0,0,141325,143325,0,0,0,0,0,0,
81,0,2,81,143825,143894,0,0,143894,144394,0,0,0,0,0,0,144394,144841,0,0,
82,0,0,82,144841,144913,0,0,144913,145413,0,0,0,0,145413,145560,0,0,0,0,
83,3,3,83,145560,145606,0,0,145606,146106,0,0,0,0,0,0,0,0,146106,147016,
84,0,1,84,148016,148767,0,0,148767,149267,0,0,149267,150055,0,0,0,0,0,0,
85,0,1,85,150055,150134,0,0,150134,150634,0,0,150634,151262,0,0,0,0,0,0,
86,0,0,86,151262,151344,0,0,151344,151844,0,0,0,0,151844,151958,0,0,0,0,
87,0,0,87,151958,152000,0,0,152000,152500,0,0,0,0,152500,152720,0,0,0,0,
88,0,0,88,152720,152778,0,0,152778,153278,0,0,0,0,153278,153454,0,0,0,0,
89,2,2,89,153454,153541,0,0,153541,154041,0,0,0,0,0,0,154041,156041,0,0,
90,0,1,90,156541,156850,0,0,156850,157350,0,0,157350,158141,0,0,0,0,0,0,
91,3,3,91,158141,158211,0,0,158211,158711,0,0,0,0,0,0,0,0,158711,159806,
92,0,1,92,160806,162237,0,0,162237,162737,0,0,162737,163577,0,0,0,0,0,0,
93,3,3,93,163577,163654,0,0,163654,164154,0,0,0,0,0,0,0,0,164154,164651,
94,0,0,94,165651,165952,0,0,165952,166452,0,0,0,0,166452,166750,0,0,0,0,
95,0,2,95,166750,166798,0,0,166798,167298,0,0,0,0,0,0,167298,168367,0,0,
96,1,1,96,168367,168444,0,0,168444,168944,0,0,168944,170713,0,0,0,0,0,0,
97,0,1,97,171713,172131,0,0,172131,172631,0,0,172631,174362,0,0,0,0,0,0,
98,3,3,98,174362,174432,0,0,174432,174932,0,0,0,0,0,0,0,0,174932,176037,
99,0,0,99,177037,177178,0,0,177178,177678,0,0,0,0,177678,177932,0,0,0,0,
100,0,0,100,177932,177982,0,0,177982,178482,0,0,0,0,178482,178615,0,0,0,0,
101,0,0,101,178615,178664,0,0,178664,179164,0,0,0,0,179164,179366,0,0,0,0,
102,0,0,102,179366,179427,0,0,179427,179927,0,0,0,0,179927,180364,0,0,0,0,
103,2,2,103,180364,180422,0,0,180422,180922,0,0,0,0,0,0,180922,182922,0,0,
104,2,1,104,183422,183541,0,0,183541,184041,0,0,184041,186041,0,0,0,0,0,0,
105,2,3,105,186541,186825,0,0,186825,187325,0,0,0,0,0,0,0,0,187325,189325,
106,2,1,106,189825,190036,1,0,190036,190536,0,0,190536,192536,0,0,0,0,0,0,
107,0,2,107,193036,193324,1,0,193324,193824,0,0,0,0,0,0,193824,194829,0,0,
108,1,2,108,194829,194914,0,0,194914,195414,0,0,0,0,0,0,195414,195759,0,0,
109,0,0,109,196759,201223,0,0,201223,201723,0,0,0,0,201723,201877,0,0,0,0,
110,0,1,110,201877,201910,0,0,201910,202410,0,0,202410,202927,0,0,0,0,0,0,
111,0,1,111,202927,202982,0,0,202982,203482,0,0,203482,205006,0,0,0,0,0,0,
112,0,0,112,205006,205081,0,0,205081,205581,0,0,0,0,205581,206543,0,0,0,0,
113,3,3,113,206543,206585,0,0,206585,207085,0,0,0,0,0,0,0,0,207085,207330,
114,4,1,114,208330,208812,0,0,208812,209105,1,0,0,0,0,0,0,0,0,0,
114,0,1,114,209605,211053,0,0,211053,211553,0,0,211553,213248,0,0,0,0,0,0,
115,0,1,115,213248,213318,0,0,213318,213818,0,0,213818,214798,0,0,0,0,0,0,
116,0,0,116,214798,214866,0,0,214866,215366,0,0,0,0,215366,215522,0,0,0,0,
117,2,3,117,215522,215559,0,0,215559,216059,0,0,0,0,0,0,0,0,216059,218059,
118,0,2,118,218559,218686,0,0,218686,219186,0,0,0,0,0,0,219186,219766,0,0,
119,0,0,119,219766,219830,0,0,219830,220330,0,0,0,0,220330,220530,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Feb-2019
Time,12:28
Box Index,5
ExptType,0
SessionRecord,31

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_5
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,169328
Pellet Count,226
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
61,80,
SensorTC
S(1),
289,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,3,2,1,0,1,0,1,0,3,1,2,0,2,1,0,0,3,2,1,0,1,3,1,0,2,3,0,2,0,0,1,1,3,1,1,1,0,0,0,0,3,1,1,1,2,2,3,1,0,0,1,1,3,1,3,0,2,0,2,1,2,1,0,3,0,1,1,2,0,0,3,1,1,3,3,2,1,0,1,0,2,0,0,0,1,0,1,3,2,0,2,1,0,3,1,1,0,1,3,0,0,3,0,2,2,1,1,0,0,1,0,0,3,3,2,1,2,1,1,
Control,0,3,2,1,0,1,0,1,0,3,1,2,0,2,1,0,0,3,2,1,0,1,3,1,0,2,3,0,2,0,0,1,1,3,1,1,1,0,0,0,0,3,1,1,1,2,2,3,1,0,0,1,1,3,1,3,0,2,0,2,1,2,1,0,3,0,1,1,2,0,0,3,1,1,3,3,2,1,0,1,0,2,0,0,0,1,0,1,3,2,0,2,1,0,3,1,1,0,1,3,0,0,3,0,2,2,1,1,0,0,1,0,0,3,3,2,1,2,1,1,
Frequency,2000,5000,5000,8000,2000,8000,2000,8000,2000,5000,8000,5000,2000,5000,8000,2000,2000,5000,5000,8000,2000,8000,5000,8000,2000,5000,5000,2000,5000,2000,2000,8000,8000,5000,8000,8000,8000,2000,2000,2000,2000,5000,8000,8000,8000,5000,5000,5000,8000,2000,2000,8000,8000,5000,8000,5000,2000,5000,2000,5000,8000,5000,8000,2000,5000,2000,8000,8000,5000,2000,2000,5000,8000,8000,5000,5000,5000,8000,2000,8000,2000,5000,2000,2000,2000,8000,2000,8000,5000,5000,2000,5000,8000,2000,5000,8000,8000,2000,8000,5000,2000,2000,5000,2000,5000,5000,8000,8000,2000,2000,8000,2000,2000,5000,5000,5000,8000,5000,8000,8000,
Amplitude,83,75,75,66,83,66,83,66,83,75,66,75,83,75,66,83,83,75,75,66,83,66,75,66,83,75,75,83,75,83,83,66,66,75,66,66,66,83,83,83,83,75,66,66,66,75,75,75,66,83,83,66,66,75,66,75,83,75,83,75,66,75,66,83,75,83,66,66,75,83,83,75,66,66,75,75,75,66,83,66,83,75,83,83,83,66,83,66,75,75,83,75,66,83,75,66,66,83,66,75,83,83,75,83,75,75,66,66,83,83,66,83,83,75,75,75,66,75,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,78,0,0,78,212,1,0,0,0,0,0,0,0,0,0,
0,4,0,0,712,1001,0,1,1001,1249,0,1,0,0,0,0,0,0,0,0,
0,4,0,0,1749,1827,0,0,1827,2281,0,1,0,0,0,0,0,0,0,0,
0,4,0,0,2781,2916,0,0,2916,3396,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,3896,4040,0,0,4040,4540,0,0,4540,4628,0,0,0,0,0,0,
1,3,3,1,4628,4658,0,0,4658,5158,0,0,0,0,0,0,0,0,5158,5369,
2,1,2,2,6369,6420,0,0,6420,6920,0,0,0,0,0,0,6920,6968,0,0,
3,4,1,3,7968,8046,0,0,8046,8493,0,1,0,0,0,0,0,0,0,0,
3,0,1,3,8993,9521,0,0,9521,10021,0,0,0,0,10021,10085,0,0,0,0,
4,0,0,4,10085,10137,0,0,10137,10637,0,0,10637,10767,0,0,0,0,0,0,
5,0,1,5,10767,10799,0,0,10799,11299,0,0,0,0,11299,11786,0,0,0,0,
6,0,0,6,11786,11828,0,0,11828,12328,0,0,12328,12404,0,0,0,0,0,0,
7,0,1,7,12404,12448,0,0,12448,12948,0,0,0,0,12948,14028,0,0,0,0,
8,0,0,8,14028,14088,0,0,14088,14588,0,0,14588,14637,0,0,0,0,0,0,
9,3,3,9,14637,14689,0,0,14689,15189,0,0,0,0,0,0,0,0,15189,15291,
10,0,1,10,16291,16308,0,0,16308,16808,0,0,0,0,16808,17076,0,0,0,0,
11,1,2,11,17076,17124,0,0,17124,17624,0,0,0,0,0,0,17624,18546,0,0,
12,0,0,12,19546,19866,0,0,19866,20366,0,0,20366,20442,0,0,0,0,0,0,
13,1,2,13,20442,20488,0,0,20488,20988,0,0,0,0,0,0,20988,21255,0,0,
14,0,1,14,22255,22376,0,0,22376,22876,0,0,0,0,22876,23063,0,0,0,0,
15,0,0,15,23063,23115,0,0,23115,23615,0,0,23615,23687,0,0,0,0,0,0,
16,0,0,16,23687,23720,0,0,23720,24220,0,0,24220,24322,0,0,0,0,0,0,
17,0,3,17,24322,24384,0,0,24384,24884,0,0,0,0,0,0,0,0,24884,25491,
18,1,2,18,25491,25559,0,0,25559,26059,0,0,0,0,0,0,26059,26434,0,0,
19,4,1,19,27434,27544,0,0,27544,28006,0,1,0,0,0,0,0,0,0,0,
19,0,1,19,28506,28524,0,0,28524,29024,0,0,0,0,29024,29114,0,0,0,0,
20,0,0,20,29114,29174,0,0,29174,29674,0,0,29674,29753,0,0,0,0,0,0,
21,0,1,21,29753,29792,0,0,29792,30292,0,0,0,0,30292,30798,0,0,0,0,
22,0,3,22,30798,30871,0,0,30871,31371,0,0,0,0,0,0,0,0,31371,31812,
23,3,1,23,31812,31876,0,0,31876,32376,0,0,0,0,32376,32450,0,0,0,0,
24,0,0,24,33450,33519,0,0,33519,34019,0,0,34019,34118,0,0,0,0,0,0,
25,1,2,25,34118,34161,0,0,34161,34661,0,0,0,0,0,0,34661,35142,0,0,
26,0,3,26,36142,36535,0,0,36535,37035,0,0,0,0,0,0,0,0,37035,37182,
27,0,0,27,37182,37227,0,0,37227,37727,0,0,37727,37831,0,0,0,0,0,0,
28,0,2,28,37831,37876,0,0,37876,38376,0,0,0,0,0,0,38376,38861,0,0,
29,0,0,29,38861,38932,0,0,38932,39432,0,0,39432,39554,0,0,0,0,0,0,
30,0,0,30,39554,39596,0,0,39596,40096,0,0,40096,40191,0,0,0,0,0,0,
31,3,1,31,40191,40250,0,0,40250,40750,0,0,0,0,40750,41112,0,0,0,0,
32,0,1,32,42112,42234,0,0,42234,42734,0,0,0,0,42734,42888,0,0,0,0,
33,0,3,33,42888,42955,0,0,42955,43455,0,0,0,0,0,0,0,0,43455,43743,
34,0,1,34,43743,43802,0,0,43802,44302,0,0,0,0,44302,44513,0,0,0,0,
35,0,1,35,44513,44577,0,0,44577,45077,0,0,0,0,45077,45401,0,0,0,0,
36,0,1,36,45401,45462,0,0,45462,45962,0,0,0,0,45962,46353,0,0,0,0,
37,0,0,37,46353,46412,0,0,46412,46912,0,0,46912,46989,0,0,0,0,0,0,
38,0,0,38,46989,47033,0,0,47033,47533,0,0,47533,47637,0,0,0,0,0,0,
39,0,0,39,47637,47708,0,0,47708,48208,0,0,48208,48499,0,0,0,0,0,0,
40,0,0,40,48499,48568,0,0,48568,49068,0,0,49068,49379,0,0,0,0,0,0,
41,0,3,41,49379,49460,0,0,49460,49960,0,0,0,0,0,0,0,0,49960,51717,
42,2,1,42,51717,51791,0,0,51791,52291,0,0,0,0,52291,54291,0,0,0,0,
43,4,1,43,54791,55247,0,0,55247,55589,0,1,0,0,0,0,0,0,0,0,
43,0,1,43,56089,56217,0,0,56217,56717,0,0,0,0,56717,56840,0,0,0,0,
44,0,1,44,56840,56900,0,0,56900,57400,0,0,0,0,57400,57659,0,0,0,0,
45,1,2,45,57659,57721,0,0,57721,58221,0,0,0,0,0,0,58221,58493,0,0,
46,4,2,46,59493,60488,0,0,60488,60874,0,1,0,0,0,0,0,0,0,0,
46,1,2,46,61374,61521,0,0,61521,62021,0,0,0,0,0,0,62021,62122,0,0,
47,0,3,47,63122,63215,0,0,63215,63715,0,0,0,0,0,0,0,0,63715,63743,
48,0,1,48,63743,63796,0,0,63796,64296,0,0,0,0,64296,64449,0,0,0,0,
49,0,0,49,64449,64508,0,0,64508,65008,0,0,65008,65086,0,0,0,0,0,0,
50,0,0,50,65086,65116,0,0,65116,65616,0,0,65616,65702,0,0,0,0,0,0,
51,0,1,51,65702,65765,0,0,65765,66265,0,0,0,0,66265,67092,0,0,0,0,
52,0,1,52,67092,67155,0,0,67155,67655,0,0,0,0,67655,68180,0,0,0,0,
53,0,3,53,68180,68239,0,0,68239,68739,0,0,0,0,0,0,0,0,68739,69356,
54,0,1,54,69356,69416,0,0,69416,69916,0,0,0,0,69916,70029,0,0,0,0,
55,0,3,55,70029,70090,0,0,70090,70590,0,0,0,0,0,0,0,0,70590,70974,
56,0,0,56,70974,71028,0,0,71028,71528,0,0,71528,71608,0,0,0,0,0,0,
57,1,2,57,71608,71639,0,0,71639,72139,0,0,0,0,0,0,72139,73365,0,0,
58,0,0,58,74365,74406,0,0,74406,74906,0,0,74906,75007,0,0,0,0,0,0,
59,4,2,59,75007,75045,0,0,75045,75538,1,0,0,0,0,0,0,0,0,0,
59,1,2,59,76038,76308,0,0,76308,76808,0,0,0,0,0,0,76808,76981,0,0,
60,0,1,60,77981,78050,0,0,78050,78550,0,0,0,0,78550,78867,0,0,0,0,
61,1,2,61,78867,78914,0,0,78914,79414,0,0,0,0,0,0,79414,79720,0,0,
62,0,1,62,80720,80983,0,0,80983,81483,0,0,0,0,81483,81530,0,0,0,0,
63,0,0,63,81530,81589,0,0,81589,82089,0,0,82089,82165,0,0,0,0,0,0,
64,0,3,64,82165,82202,0,0,82202,82702,0,0,0,0,0,0,0,0,82702,83411,
65,0,0,65,83411,83470,0,0,83470,83970,0,0,83970,84047,0,0,0,0,0,0,
66,0,1,66,84047,84092,0,0,84092,84592,0,0,0,0,84592,85387,0,0,0,0,
67,0,1,67,85387,85463,0,0,85463,85963,0,0,0,0,85963,86513,0,0,0,0,
68,1,2,68,86513,86584,0,0,86584,87084,0,0,0,0,0,0,87084,87741,0,0,
69,0,0,69,88741,88871,0,0,88871,89371,0,0,89371,89458,0,0,0,0,0,0,
70,0,0,70,89458,89496,0,0,89496,89996,0,0,89996,90078,0,0,0,0,0,0,
71,0,3,71,90078,90139,0,0,90139,90639,0,0,0,0,0,0,0,0,90639,91305,
72,0,1,72,91305,91359,0,0,91359,91859,0,0,0,0,91859,92379,0,0,0,0,
73,0,1,73,92379,92458,0,0,92458,92958,0,0,0,0,92958,93620,0,0,0,0,
74,0,3,74,93620,93690,0,0,93690,94190,0,0,0,0,0,0,0,0,94190,94779,
75,4,3,75,94779,94835,0,0,94835,95300,1,0,0,0,0,0,0,0,0,0,
75,0,3,75,95800,96003,0,0,96003,96503,0,0,0,0,0,0,0,0,96503,96611,
76,0,2,76,96611,96681,0,0,96681,97181,0,0,0,0,0,0,97181,97250,0,0,
77,3,1,77,97250,97325,0,0,97325,97825,0,0,0,0,97825,98065,0,0,0,0,
78,4,0,78,99065,100123,0,0,100123,100527,0,1,0,0,0,0,0,0,0,0,
78,0,0,78,101027,101070,0,0,101070,101570,0,0,101570,101641,0,0,0,0,0,0,
79,0,1,79,101641,101679,0,0,101679,102179,0,0,0,0,102179,102828,0,0,0,0,
80,0,0,80,102828,102902,0,0,102902,103402,0,0,103402,103470,0,0,0,0,0,0,
81,0,2,81,103470,103505,0,0,103505,104005,0,0,0,0,0,0,104005,104363,0,0,
82,0,0,82,104363,104425,0,0,104425,104925,0,0,104925,105088,0,0,0,0,0,0,
83,0,0,83,105088,105152,0,0,105152,105652,0,0,105652,106281,0,0,0,0,0,0,
84,0,0,84,106281,106356,0,0,106356,106856,0,0,106856,107134,0,0,0,0,0,0,
85,3,1,85,107134,107205,0,0,107205,107705,0,0,0,0,107705,108736,0,0,0,0,
86,0,0,86,109736,111761,0,0,111761,112261,0,0,112261,112363,0,0,0,0,0,0,
87,0,1,87,112363,112407,0,0,112407,112907,0,0,0,0,112907,113509,0,0,0,0,
88,0,3,88,113509,113568,0,0,113568,114068,0,0,0,0,0,0,0,0,114068,114232,
89,4,2,89,114232,114306,0,0,114306,114680,1,0,0,0,0,0,0,0,0,0,
89,1,2,89,115180,115194,0,0,115194,115694,0,0,0,0,0,0,115694,116044,0,0,
90,0,0,90,117044,117265,0,0,117265,117765,0,0,117765,117857,0,0,0,0,0,0,
