STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,23-Apr-2019
Time,10:14
Box Index,1
ExptType,0
SessionRecord,46

Session Title,Probe tones - multiple probes
Protocol Title,R-R JBT multiple ambiguous Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,313
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
81,117,
SensorTC
S(1),
477,
AutoControl,Index,2,
AC Comment,,Probe tone multiple amb testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
300,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,
Group,5,3,4,1,0,1,0,2,1,0,0,2,0,1,0,3,1,4,5,1,0,4,0,1,2,1,3,5,0,1,0,2,1,0,4,5,0,3,1,1,2,1,1,0,0,3,1,0,5,4,3,0,0,1,5,0,1,4,1,2,5,0,2,1,0,4,3,1,1,0,5,3,1,4,1,0,0,2,0,1,1,3,2,5,0,0,1,1,4,0,5,1,2,4,0,1,0,3,0,1,1,4,5,3,0,0,1,1,2,0,0,2,5,1,0,1,0,4,1,3,0,0,3,0,2,1,1,4,5,1,4,0,1,2,1,5,0,1,3,0,1,1,0,2,0,1,0,4,3,5,4,2,0,5,3,1,0,1,0,1,1,1,4,3,1,2,0,0,0,5,1,0,3,0,5,0,4,1,2,1,0,1,1,0,5,1,4,0,2,3,0,1,4,2,1,0,0,3,5,1,
Control,5,3,4,1,0,1,0,2,1,0,0,2,0,1,0,3,1,4,5,1,0,4,0,1,2,1,3,5,0,1,0,2,1,0,4,5,0,3,1,1,2,1,1,0,0,3,1,0,5,4,3,0,0,1,5,0,1,4,1,2,5,0,2,1,0,4,3,1,1,0,5,3,1,4,1,0,0,2,0,1,1,3,2,5,0,0,1,1,4,0,5,1,2,4,0,1,0,3,0,1,1,4,5,3,0,0,1,1,2,0,0,2,5,1,0,1,0,4,1,3,0,0,3,0,2,1,1,4,5,1,4,0,1,2,1,5,0,1,3,0,1,1,0,2,0,1,0,4,3,5,4,2,0,5,3,1,0,1,0,1,1,1,4,3,1,2,0,0,0,5,1,0,3,0,5,0,4,1,2,1,0,1,1,0,5,1,4,0,2,3,0,1,4,2,1,0,0,3,5,1,
Frequency,5500,4500,5250,8000,2000,8000,2000,4750,8000,2000,2000,4750,2000,8000,2000,4500,8000,5250,5500,8000,2000,5250,2000,8000,4750,8000,4500,5500,2000,8000,2000,4750,8000,2000,5250,5500,2000,4500,8000,8000,4750,8000,8000,2000,2000,4500,8000,2000,5500,5250,4500,2000,2000,8000,5500,2000,8000,5250,8000,4750,5500,2000,4750,8000,2000,5250,4500,8000,8000,2000,5500,4500,8000,5250,8000,2000,2000,4750,2000,8000,8000,4500,4750,5500,2000,2000,8000,8000,5250,2000,5500,8000,4750,5250,2000,8000,2000,4500,2000,8000,8000,5250,5500,4500,2000,2000,8000,8000,4750,2000,2000,4750,5500,8000,2000,8000,2000,5250,8000,4500,2000,2000,4500,2000,4750,8000,8000,5250,5500,8000,5250,2000,8000,4750,8000,5500,2000,8000,4500,2000,8000,8000,2000,4750,2000,8000,2000,5250,4500,5500,5250,4750,2000,5500,4500,8000,2000,8000,2000,8000,8000,8000,5250,4500,8000,4750,2000,2000,2000,5500,8000,2000,4500,2000,5500,2000,5250,8000,4750,8000,2000,8000,8000,2000,5500,8000,5250,2000,4750,4500,2000,8000,5250,4750,8000,2000,2000,4500,5500,8000,
Amplitude,73,76,74,66,83,66,83,75,66,83,83,75,83,66,83,76,66,74,73,66,83,74,83,66,75,66,76,73,83,66,83,75,66,83,74,73,83,76,66,66,75,66,66,83,83,76,66,83,73,74,76,83,83,66,73,83,66,74,66,75,73,83,75,66,83,74,76,66,66,83,73,76,66,74,66,83,83,75,83,66,66,76,75,73,83,83,66,66,74,83,73,66,75,74,83,66,83,76,83,66,66,74,73,76,83,83,66,66,75,83,83,75,73,66,83,66,83,74,66,76,83,83,76,83,75,66,66,74,73,66,74,83,66,75,66,73,83,66,76,83,66,66,83,75,83,66,83,74,76,73,74,75,83,73,76,66,83,66,83,66,66,66,74,76,66,75,83,83,83,73,66,83,76,83,73,83,74,66,75,66,83,66,66,83,73,66,74,83,75,76,83,66,74,75,66,83,83,76,73,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,
Group,2,0,1,5,4,1,0,3,1,0,3,0,1,0,1,5,2,1,4,0,3,1,0,4,0,1,2,0,5,1,1,0,1,5,1,4,0,0,2,3,1,1,0,5,4,0,0,3,2,1,2,1,0,5,1,4,0,1,3,0,1,0,1,2,5,3,1,0,0,4,0,0,1,2,4,1,3,0,5,1,1,2,0,1,0,5,1,4,0,3,1,0,0,3,1,2,1,4,5,0,
Control,2,0,1,5,4,1,0,3,1,0,3,0,1,0,1,5,2,1,4,0,3,1,0,4,0,1,2,0,5,1,1,0,1,5,1,4,0,0,2,3,1,1,0,5,4,0,0,3,2,1,2,1,0,5,1,4,0,1,3,0,1,0,1,2,5,3,1,0,0,4,0,0,1,2,4,1,3,0,5,1,1,2,0,1,0,5,1,4,0,3,1,0,0,3,1,2,1,4,5,0,
Frequency,4750,2000,8000,5500,5250,8000,2000,4500,8000,2000,4500,2000,8000,2000,8000,5500,4750,8000,5250,2000,4500,8000,2000,5250,2000,8000,4750,2000,5500,8000,8000,2000,8000,5500,8000,5250,2000,2000,4750,4500,8000,8000,2000,5500,5250,2000,2000,4500,4750,8000,4750,8000,2000,5500,8000,5250,2000,8000,4500,2000,8000,2000,8000,4750,5500,4500,8000,2000,2000,5250,2000,2000,8000,4750,5250,8000,4500,2000,5500,8000,8000,4750,2000,8000,2000,5500,8000,5250,2000,4500,8000,2000,2000,4500,8000,4750,8000,5250,5500,2000,
Amplitude,75,83,66,73,74,66,83,76,66,83,76,83,66,83,66,73,75,66,74,83,76,66,83,74,83,66,75,83,73,66,66,83,66,73,66,74,83,83,75,76,66,66,83,73,74,83,83,76,75,66,75,66,83,73,66,74,83,66,76,83,66,83,66,75,73,76,66,83,83,74,83,83,66,75,74,66,76,83,73,66,66,75,83,66,83,73,66,74,83,76,66,83,83,76,66,75,66,74,73,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),Stage (11),Stage (11),Stage (12),Stage (12),Stage (19),Stage (19),Stage (20),Stage (20),Stage (23),Stage (23),
70,0,4,70,106194,106296,0,0,106296,106796,0,0,0,0,0,0,0,0,0,0,106796,107088,0,0,107088,1,0,0,0,0,
71,0,0,71,107088,107179,0,0,107179,107679,0,0,0,0,107679,107807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
72,0,5,72,107807,107839,0,0,107839,108339,0,0,0,0,0,0,0,0,0,0,0,0,108339,108559,0,0,108559,1,0,0,
73,0,1,73,108559,108677,0,0,108677,109177,0,0,109177,109626,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
74,0,1,74,109626,109705,0,0,109705,110205,0,0,110205,110714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
75,0,2,75,110714,110802,0,0,110802,111302,0,0,0,0,0,0,111302,111409,0,0,0,0,0,0,0,0,111409,0,111409,112409,
76,0,0,76,112409,113924,0,0,113924,114424,0,0,0,0,114424,114531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
77,0,3,77,114531,114575,0,0,114575,115075,0,0,0,0,0,0,0,0,115075,115611,0,0,0,0,0,0,115611,0,115611,116611,
78,0,0,78,116611,117482,1,0,117482,117982,0,0,0,0,117982,118108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
79,0,1,79,118108,118169,0,0,118169,118669,0,0,118669,119427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80,0,1,80,119427,119494,0,0,119494,119994,0,0,119994,120494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
81,0,5,81,120494,120577,0,0,120577,121077,0,0,0,0,0,0,0,0,0,0,0,0,121077,121606,121606,1,0,0,0,0,
82,0,0,82,121606,121672,0,0,121672,122172,0,0,0,0,122172,122282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
83,0,0,83,122282,122317,0,0,122317,122817,0,0,0,0,122817,122970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84,0,0,84,122970,123071,0,0,123071,123571,0,0,0,0,123571,123754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
85,0,1,85,123754,123842,0,0,123842,124342,0,0,124342,125077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
86,0,3,86,125077,125155,0,0,125155,125655,0,0,0,0,0,0,0,0,125655,125747,0,0,0,0,0,0,125747,1,0,0,
87,1,1,87,125747,125781,0,0,125781,126281,0,0,126281,126833,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
88,1,4,88,127833,127857,0,0,127857,128357,0,0,0,0,0,0,0,0,0,0,128357,128968,0,0,128968,0,0,0,128968,129968,
89,0,2,89,129968,130608,1,0,130608,131108,0,0,0,0,0,0,131108,131529,0,0,0,0,0,0,0,0,131529,1,0,0,
90,0,5,90,131529,131623,0,0,131623,132123,0,0,0,0,0,0,0,0,0,0,0,0,132123,132728,132728,1,0,3,0,0,
91,0,1,91,132728,132803,0,0,132803,133303,0,0,133303,133573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
92,0,4,92,133573,133642,0,0,133642,134142,0,0,0,0,0,0,0,0,0,0,134142,134420,0,0,0,0,134420,0,134420,135420,
93,0,0,93,135420,135797,0,0,135797,136297,0,0,0,0,136297,136381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94,0,1,94,136381,136437,0,0,136437,136937,0,0,136937,137239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
95,0,3,95,137239,137337,0,0,137337,137837,0,0,0,0,0,0,0,0,137837,137943,0,0,0,0,0,0,137943,1,0,0,
96,0,2,96,137943,138015,0,0,138015,138515,0,0,0,0,0,0,138515,138838,0,0,0,0,0,0,0,0,138838,3,138838,139838,
97,0,1,97,139838,140049,0,0,140049,140549,0,0,140549,140748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
98,0,0,98,140748,140842,0,0,140842,141342,0,0,0,0,141342,141462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
99,0,0,99,141462,141496,0,0,141496,141996,0,0,0,0,141996,142202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100,0,2,100,142202,142252,0,0,142252,142752,0,0,0,0,0,0,142752,143293,0,0,0,0,0,0,0,0,143293,0,143293,144293,
101,0,0,101,144293,144690,0,0,144690,145190,0,0,0,0,145190,145296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
102,0,4,102,145296,145353,0,0,145353,145853,0,0,0,0,0,0,0,0,0,0,145853,146278,0,0,146278,0,0,0,146278,147278,
103,0,0,103,147278,147757,0,0,147757,148257,0,0,0,0,148257,148366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
104,0,1,104,148366,148438,0,0,148438,148938,0,0,148938,149323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
105,0,1,105,149323,149378,0,0,149378,149878,0,0,149878,150398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
106,0,5,106,150398,150493,0,0,150493,150993,0,0,0,0,0,0,0,0,0,0,0,0,150993,151462,151462,0,0,0,151462,152462,
107,0,3,107,152462,153138,1,0,153138,153638,0,0,0,0,0,0,0,0,153638,153804,0,0,0,0,0,0,153804,1,0,0,
108,1,1,108,153804,153893,0,0,153893,154393,0,0,154393,154896,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
109,0,0,109,155896,157483,0,0,157483,157983,0,0,0,0,157983,158069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
110,0,5,110,158069,158157,0,0,158157,158657,0,0,0,0,0,0,0,0,0,0,0,0,158657,158943,158943,1,0,0,0,0,
111,0,1,111,158943,159042,0,0,159042,159542,0,0,159542,160171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
112,0,4,112,160171,160260,0,0,160260,160760,0,0,0,0,0,0,0,0,0,0,160760,161006,0,0,0,0,161006,1,0,0,
113,0,1,113,161006,161112,0,0,161112,161612,0,0,161612,162065,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
114,0,2,114,162065,162149,0,0,162149,162649,0,0,0,0,0,0,162649,162708,0,0,0,0,0,0,0,0,162708,0,162708,163708,
115,0,3,115,163708,164815,1,0,164815,165315,0,0,0,0,0,0,0,0,165315,165425,0,0,0,0,0,0,165425,1,0,0,
116,0,0,116,165425,165492,0,0,165492,165992,0,0,0,0,165992,166150,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
117,0,1,117,166150,166247,0,0,166247,166747,0,0,166747,167519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
118,0,0,118,167519,167607,0,0,167607,168107,0,0,0,0,168107,168206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
119,0,0,119,168206,168236,0,0,168236,168736,0,0,0,0,168736,169108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
120,0,1,120,169108,169155,0,0,169155,169655,0,0,169655,170575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
121,0,0,121,170575,170646,0,0,170646,171146,0,0,0,0,171146,171283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
122,0,3,122,171283,171325,0,0,171325,171825,0,0,0,0,0,0,0,0,171825,172322,0,0,0,0,0,0,172322,0,172322,173322,
123,0,4,123,173322,173542,0,0,173542,174042,0,0,0,0,0,0,0,0,0,0,174042,174180,0,0,174180,1,0,0,0,0,
124,0,1,124,174180,174272,0,0,174272,174772,0,0,174772,175499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
125,1,1,125,175499,175571,0,0,175571,176071,0,0,176071,176215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
126,4,2,126,177215,178385,1,0,178385,178811,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
126,4,2,126,179311,180185,0,1,180185,180685,0,0,0,0,0,0,180685,180805,0,0,0,0,0,0,0,0,180805,0,180805,181805,
126,0,2,126,181805,181879,1,0,181879,182379,0,0,0,0,0,0,182379,182559,0,0,0,0,0,0,0,0,182559,1,0,0,
127,0,0,127,182559,182642,0,0,182642,183142,0,0,0,0,183142,183249,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
128,0,5,128,183249,183340,0,0,183340,183840,0,0,0,0,0,0,0,0,0,0,0,0,183840,184628,184628,0,0,0,184628,185628,
129,0,0,129,185628,186506,1,0,186506,187006,0,0,0,0,187006,187117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
130,0,0,130,187117,187155,0,1,187155,187655,0,0,0,0,187655,187971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
131,0,0,131,187971,188026,0,0,188026,188526,0,0,0,0,188526,189071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
132,1,1,132,189071,189176,0,0,189176,189676,0,0,189676,190244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
133,0,3,133,191244,191424,0,0,191424,191924,0,0,0,0,0,0,0,0,191924,192098,0,0,0,0,0,0,192098,1,0,0,
134,0,1,134,192098,192177,0,0,192177,192677,0,0,192677,193317,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
135,0,4,135,193317,193409,0,0,193409,193909,0,0,0,0,0,0,0,0,0,0,193909,194202,0,0,194202,1,0,0,0,0,
136,0,5,136,194202,194288,0,0,194288,194788,0,0,0,0,0,0,0,0,0,0,0,0,194788,194916,0,0,194916,0,194916,195916,
137,0,0,137,195916,196698,0,0,196698,197198,0,0,0,0,197198,197300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
138,0,1,138,197300,197381,0,0,197381,197881,0,0,197881,198713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
139,0,2,139,198713,198781,0,0,198781,199281,0,0,0,0,0,0,199281,199381,0,0,0,0,0,0,0,0,199381,1,0,0,
140,0,2,140,199381,199463,0,0,199463,199963,0,0,0,0,0,0,199963,200227,0,0,0,0,0,0,200227,0,0,3,200227,201227,
141,0,0,141,201227,203872,0,0,203872,204372,0,0,0,0,204372,204481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142,0,0,142,204481,204519,0,0,204519,205019,0,0,0,0,205019,205262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
143,0,1,143,205262,205329,0,0,205329,205829,0,0,205829,207604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
144,0,4,144,207604,207669,1,0,207669,208169,0,0,0,0,0,0,0,0,0,0,208169,209008,0,0,0,0,209008,0,209008,210008,
145,0,0,145,210008,210908,0,0,210908,211408,0,0,0,0,211408,211532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,0,5,146,211532,211568,0,0,211568,212068,0,0,0,0,0,0,0,0,0,0,0,0,212068,212845,212845,0,0,0,212845,213845,
147,0,3,147,213845,214431,0,0,214431,214931,0,0,0,0,0,0,0,0,214931,215110,0,0,0,0,215110,1,0,0,0,0,
148,0,1,148,215110,215166,0,0,215166,215666,0,0,215666,216096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
149,0,1,149,216096,216157,0,0,216157,216657,0,0,216657,216923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150,0,0,150,216923,217019,0,0,217019,217519,0,0,0,0,217519,217638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
151,0,3,151,217638,217662,0,0,217662,218162,0,0,0,0,0,0,0,0,218162,218501,0,0,0,0,0,0,218501,0,218501,219501,
152,0,1,152,219501,220047,0,0,220047,220547,0,0,220547,220622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
153,0,0,153,220622,220699,0,0,220699,221199,0,0,0,0,221199,221321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
154,0,1,154,221321,221362,0,0,221362,221862,0,0,221862,222475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
155,0,0,155,222475,222577,0,0,222577,223077,0,0,0,0,223077,223167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
156,0,4,156,223167,223212,0,0,223212,223712,0,0,0,0,0,0,0,0,0,0,223712,224080,0,0,0,0,224080,1,0,0,
157,0,5,157,224080,224195,0,0,224195,224695,0,0,0,0,0,0,0,0,0,0,0,0,224695,225985,225985,1,0,3,0,0,
158,0,2,158,225985,226090,0,0,226090,226590,0,0,0,0,0,0,226590,226686,0,0,0,0,0,0,0,0,226686,1,0,0,
159,0,1,159,226686,226760,0,0,226760,227260,0,0,227260,227994,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
160,0,0,160,227994,228082,0,0,228082,228582,0,0,0,0,228582,228684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
161,0,1,161,228684,228750,0,0,228750,229250,0,0,229250,229812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
162,0,2,162,229812,229913,0,0,229913,230413,0,0,0,0,0,0,230413,230495,0,0,0,0,0,0,0,0,230495,0,230495,231495,
163,0,1,163,231495,234885,1,0,234885,235385,0,0,235385,235690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
164,4,4,164,235690,235785,0,0,235785,235952,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
164,4,4,164,236452,237317,0,0,237317,237486,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
164,4,4,164,237986,240020,1,0,240020,240499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
164,4,4,164,240999,241755,1,0,241755,242255,0,0,0,0,0,0,0,0,0,0,242255,242430,0,0,242430,0,0,0,242430,243430,
164,0,4,164,243430,245089,0,0,245089,245589,0,0,0,0,0,0,0,0,0,0,245589,245644,0,0,245644,1,0,0,0,0,
165,4,3,165,245644,245728,0,0,245728,246071,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
165,4,3,165,246571,247726,1,0,247726,248226,0,0,0,0,0,0,0,0,248226,248407,0,0,0,0,248407,0,0,0,248407,249407,
