STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,20-Dec-2018
Time,10:22
Box Index,1
ExptType,0
SessionRecord,47

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,158779
Pellet Count,79
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
58,161,
SensorTC
S(1),
650,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,
Control,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,
Frequency,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,
Amplitude,66,66,83,66,83,66,83,83,83,66,66,66,66,83,83,66,83,83,66,83,66,83,66,83,66,66,83,83,66,83,66,83,83,83,66,66,66,66,83,83,83,83,66,83,83,66,66,66,66,83,66,66,66,83,66,83,83,83,83,66,83,66,83,83,66,83,66,66,66,83,66,83,83,66,66,83,66,66,83,83,83,66,66,66,66,83,66,83,83,83,83,83,66,83,83,66,66,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,
Control,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,
Frequency,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,
Amplitude,83,66,83,66,66,83,83,83,66,66,66,66,66,83,83,83,66,66,83,83,83,83,66,66,83,66,83,66,66,83,66,83,83,66,83,66,66,83,66,83,83,66,83,66,66,83,83,83,66,66,83,66,66,66,83,83,66,83,66,83,66,83,66,66,66,83,83,83,66,83,66,66,66,83,83,83,66,66,83,83,83,66,83,83,83,66,66,66,66,83,66,83,66,66,66,66,83,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,426,0,0,714,1214,426,714,0,1,0,0,0,0,
0,0,0,0,1214,1277,0,0,0,0,1277,1577,0,0,1577,1697,0,0,
1,4,1,1,1697,1846,0,0,2115,2615,1846,2115,1,0,0,0,0,0,
1,0,1,1,2615,2956,0,1,0,0,2956,3256,0,0,0,0,3256,3311,
2,0,0,2,3311,3395,0,0,0,0,3395,3695,0,0,3695,3901,0,0,
3,0,1,3,3901,4000,0,0,0,0,4000,4300,0,0,0,0,4300,4360,
4,4,1,4,4360,4455,0,0,4750,5250,4455,4750,0,1,0,0,0,0,
4,4,1,4,5250,5279,0,0,5444,5944,5279,5444,0,1,0,0,0,0,
4,4,1,4,5944,6157,0,1,6430,6930,6157,6430,0,1,0,0,0,0,
4,0,1,4,6930,7256,0,1,0,0,7256,7556,0,0,0,0,7556,7736,
5,4,0,5,7736,7809,0,0,8087,8587,7809,8087,0,1,0,0,0,0,
5,4,0,5,8587,8730,0,1,8973,9473,8730,8973,1,0,0,0,0,0,
5,1,0,5,9473,9692,0,1,0,0,9692,9992,0,0,9992,10108,0,0,
6,4,0,5,11108,11280,0,0,11426,11926,11280,11426,0,1,0,0,0,0,
6,0,0,5,11926,11929,0,0,0,0,11929,12229,0,0,12229,12412,0,0,
7,4,0,6,12412,12487,0,0,12722,13222,12487,12722,0,1,0,0,0,0,
7,1,0,6,13222,14190,0,2,0,0,14190,14490,0,0,14490,14693,0,0,
8,0,0,6,15693,15775,0,0,0,0,15775,16075,0,0,16075,16409,0,0,
9,4,0,7,16409,16488,0,0,16746,17246,16488,16746,1,0,0,0,0,0,
9,1,0,7,17246,21113,0,0,0,0,21113,21413,0,0,21413,21585,0,0,
10,1,0,7,22585,22593,0,0,0,0,22593,22893,0,0,22893,23304,0,0,
11,4,0,7,24304,24869,0,0,25079,25579,24869,25079,1,0,0,0,0,0,
11,1,0,7,25579,25795,0,0,0,0,25795,26095,0,0,26095,26510,0,0,
12,0,0,7,27510,27963,0,1,0,0,27963,28263,0,0,28263,28484,0,0,
13,4,1,8,28484,28577,0,0,28845,29345,28577,28845,0,1,0,0,0,0,
13,0,1,8,29345,29514,0,1,0,0,29514,29814,0,0,0,0,29814,29927,
14,0,1,9,29927,30006,0,0,0,0,30006,30306,0,0,0,0,30306,30311,
15,0,1,10,30311,30457,0,0,0,0,30457,30757,0,0,0,0,30757,30877,
16,0,1,11,30877,30949,0,0,0,0,30949,31249,0,0,0,0,31249,31365,
17,0,1,12,31365,31440,0,0,0,0,31440,31740,0,0,0,0,31740,31790,
18,0,0,13,31790,31893,0,0,0,0,31893,32193,0,0,32193,32333,0,0,
19,1,0,14,32333,32465,0,0,0,0,32465,32765,0,0,32765,32852,0,0,
20,0,0,14,33852,33931,0,0,0,0,33931,34231,0,0,34231,34368,0,0,
21,1,0,15,34368,34449,0,0,0,0,34449,34749,0,0,34749,34978,0,0,
22,0,0,15,35978,36208,0,1,0,0,36208,36508,0,0,36508,36673,0,0,
23,3,1,16,36673,36763,0,0,0,0,36763,37063,0,0,0,0,37063,37146,
24,0,1,16,38146,38479,0,1,0,0,38479,38779,0,0,0,0,38779,38875,
25,0,1,17,38875,38957,0,0,0,0,38957,39257,0,0,0,0,39257,39530,
26,1,0,18,39530,39625,0,0,0,0,39625,39925,0,0,39925,40024,0,0,
27,0,0,18,41024,42525,0,1,0,0,42525,42825,0,0,42825,42831,0,0,
28,0,0,19,42831,42914,0,0,0,0,42914,43214,0,0,43214,43293,0,0,
29,1,0,20,43293,43416,0,0,0,0,43416,43716,0,0,43716,43765,0,0,
30,1,0,20,44765,44928,0,1,0,0,44928,45228,0,0,45228,45232,0,0,
31,1,0,20,46232,46542,0,1,0,0,46542,46842,0,0,46842,46902,0,0,
32,1,0,20,47902,48174,2,0,0,0,48174,48474,0,0,48474,48558,0,0,
33,0,0,20,49558,49669,0,1,0,0,49669,49969,0,0,49969,50124,0,0,
34,1,0,21,50124,50226,0,0,0,0,50226,50526,0,0,50526,50625,0,0,
35,0,0,21,51625,51653,0,0,0,0,51653,51953,0,0,51953,52071,0,0,
36,0,1,22,52071,52170,0,0,0,0,52170,52470,0,0,0,0,52470,52733,
37,0,1,23,52733,52807,0,0,0,0,52807,53107,0,0,0,0,53107,53194,
38,0,0,24,53194,53271,0,0,0,0,53271,53571,0,0,53571,53706,0,0,
39,0,1,25,53706,53823,0,0,0,0,53823,54123,0,0,0,0,54123,54297,
40,1,0,26,54297,54385,0,0,0,0,54385,54685,0,0,54685,54808,0,0,
41,1,0,26,55808,56149,0,1,0,0,56149,56449,0,0,56449,56467,0,0,
42,0,0,26,57467,57754,0,0,0,0,57754,58054,0,0,58054,59072,0,0,
43,0,1,27,59072,59165,0,0,0,0,59165,59465,0,0,0,0,59465,59510,
44,0,1,28,59510,59601,0,0,0,0,59601,59901,0,0,0,0,59901,60084,
45,0,0,29,60084,60163,0,0,0,0,60163,60463,0,0,60463,60581,0,0,
46,0,1,30,60581,60715,0,0,0,0,60715,61015,0,0,0,0,61015,61457,
47,0,0,31,61457,61562,0,0,0,0,61562,61862,0,0,61862,62009,0,0,
48,1,0,32,62009,62102,0,0,0,0,62102,62402,0,0,62402,62516,0,0,
49,0,0,32,63516,64131,0,0,0,0,64131,64431,0,0,64431,64507,0,0,
50,0,1,33,64507,64604,0,0,0,0,64604,64904,0,0,0,0,64904,64986,
51,1,0,34,64986,65057,0,0,0,0,65057,65357,0,0,65357,65409,0,0,
52,4,0,34,66409,66438,0,0,66577,67077,66438,66577,0,1,0,0,0,0,
52,0,0,34,67077,67523,0,0,0,0,67523,67823,0,0,67823,68020,0,0,
53,0,1,35,68020,68124,0,0,0,0,68124,68424,0,0,0,0,68424,68552,
54,0,1,36,68552,68640,0,0,0,0,68640,68940,0,0,0,0,68940,69567,
55,0,0,37,69567,69651,0,0,0,0,69651,69951,0,0,69951,70073,0,0,
56,4,1,38,70073,70184,0,0,70448,70948,70184,70448,0,1,0,0,0,0,
56,0,1,38,70948,72477,0,2,0,0,72477,72777,0,0,0,0,72777,72803,
57,0,0,39,72803,72877,0,0,0,0,72877,73177,0,0,73177,73311,0,0,
58,0,0,40,73311,73436,0,0,0,0,73436,73736,0,0,73736,73913,0,0,
59,0,1,41,73913,74003,0,0,0,0,74003,74303,0,0,0,0,74303,74601,
60,0,0,42,74601,74680,0,0,0,0,74680,74980,0,0,74980,75110,0,0,
61,0,1,43,75110,75212,0,0,0,0,75212,75512,0,0,0,0,75512,75707,
62,0,1,44,75707,75777,0,0,0,0,75777,76077,0,0,0,0,76077,76385,
63,0,0,45,76385,76468,0,0,0,0,76468,76768,0,0,76768,76893,0,0,
64,1,0,46,76893,77010,0,0,0,0,77010,77310,0,0,77310,77398,0,0,
65,4,0,46,78398,78602,0,0,78879,79379,78602,78879,0,1,0,0,0,0,
65,4,0,46,79379,79380,0,0,79670,80170,79380,79670,1,0,0,0,0,0,
65,0,0,46,80170,80554,0,1,0,0,80554,80854,0,0,80854,81026,0,0,
66,0,0,47,81026,81104,0,0,0,0,81104,81404,0,0,81404,81506,0,0,
67,0,1,48,81506,81604,0,0,0,0,81604,81904,0,0,0,0,81904,81929,
68,0,1,49,81929,82047,0,0,0,0,82047,82347,0,0,0,0,82347,82525,
69,1,0,50,82525,82615,0,0,0,0,82615,82915,0,0,82915,82989,0,0,
70,0,0,50,83989,84297,0,0,0,0,84297,84597,0,0,84597,84731,0,0,
71,3,1,51,84731,84832,0,0,0,0,84832,85132,0,0,0,0,85132,85250,
72,3,1,51,86250,87796,0,2,0,0,87796,88096,0,0,0,0,88096,88255,
73,4,1,51,89255,91910,0,2,92173,92673,91910,92173,0,1,0,0,0,0,
73,4,1,51,92673,93064,0,1,93331,93831,93064,93331,0,1,0,0,0,0,
73,0,1,51,93831,94432,0,1,0,0,94432,94732,0,0,0,0,94732,94835,
74,0,1,52,94835,94929,0,0,0,0,94929,95229,0,0,0,0,95229,95247,
75,0,1,53,95247,95335,0,0,0,0,95335,95635,0,0,0,0,95635,95647,
76,1,0,54,95647,95733,0,0,0,0,95733,96033,0,0,96033,96099,0,0,
77,4,0,54,97099,97134,0,0,97406,97906,97134,97406,0,1,0,0,0,0,
77,4,0,54,97906,97965,0,0,98171,98671,97965,98171,0,1,0,0,0,0,
77,0,0,54,98671,99144,0,1,0,0,99144,99444,0,0,99444,99695,0,0,
78,1,0,55,99695,99777,0,0,0,0,99777,100077,0,0,100077,100199,0,0,
79,4,0,55,101199,101304,0,0,101507,102007,101304,101507,0,1,0,0,0,0,
79,1,0,55,102007,102726,2,0,0,0,102726,103026,0,0,103026,103102,0,0,
80,4,0,55,104102,105222,0,3,105451,105951,105222,105451,1,0,0,0,0,0,
80,0,0,55,105951,126837,0,4,0,0,126837,127137,0,0,127137,127359,0,0,
81,0,1,56,127359,127444,0,0,0,0,127444,127744,0,0,0,0,127744,127921,
82,1,0,57,127921,128017,0,0,0,0,128017,128317,0,0,128317,128474,0,0,
83,1,0,57,129474,129516,0,0,0,0,129516,129816,0,0,129816,129922,0,0,
84,0,0,57,130922,131319,0,1,0,0,131319,131619,0,0,131619,131683,0,0,
85,0,1,58,131683,131760,0,0,0,0,131760,132060,0,0,0,0,132060,132144,
86,4,0,59,132144,132226,0,0,132518,133018,132226,132518,0,1,0,0,0,0,
86,4,0,59,133018,133366,0,0,133483,133983,133366,133483,0,1,0,0,0,0,
86,0,0,59,133983,134584,1,1,0,0,134584,134884,0,0,134884,135014,0,0,
87,0,1,60,135014,135108,0,0,0,0,135108,135408,0,0,0,0,135408,135541,
88,1,0,61,135541,135622,0,0,0,0,135622,135922,0,0,135922,135963,0,0,
89,0,0,61,136963,137299,0,1,0,0,137299,137599,0,0,137599,137622,0,0,
90,0,1,62,137622,137746,0,0,0,0,137746,138046,0,0,0,0,138046,138162,
91,0,1,63,138162,138231,0,0,0,0,138231,138531,0,0,0,0,138531,138651,
92,0,1,64,138651,138733,0,0,0,0,138733,139033,0,0,0,0,139033,139147,
93,0,0,65,139147,139229,0,0,0,0,139229,139529,0,0,139529,139700,0,0,
94,1,0,66,139700,139804,0,0,0,0,139804,140104,0,0,140104,140274,0,0,
95,4,0,66,141274,141910,0,1,142090,142590,141910,142090,1,0,0,0,0,0,
95,4,0,66,142590,143173,0,1,143358,143858,143173,143358,0,1,0,0,0,0,
95,0,0,66,143858,144291,0,1,0,0,144291,144591,0,0,144591,144689,0,0,
96,1,0,67,144689,144791,0,0,0,0,144791,145091,0,0,145091,145171,0,0,
97,4,0,67,146171,146291,0,0,146560,147060,146291,146560,1,0,0,0,0,0,
97,0,0,67,147060,147117,0,0,0,0,147117,147417,0,0,147417,147559,0,0,
98,0,1,68,147559,147657,0,0,0,0,147657,147957,0,0,0,0,147957,148142,
99,0,0,69,148142,148224,0,0,0,0,148224,148524,0,0,148524,148634,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,20-Dec-2018
Time,10:22
Box Index,6
ExptType,0
SessionRecord,46

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_6
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,148931
Pellet Count,66
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
108,63,
SensorTC
S(1),
466,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,
Control,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,
Frequency,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,
Amplitude,66,66,66,66,83,83,83,83,83,66,66,66,83,83,83,66,83,83,66,66,66,83,83,83,66,66,66,66,83,83,66,66,83,83,83,66,66,83,83,66,83,83,66,83,66,66,66,66,83,83,83,66,83,66,66,66,83,83,66,83,83,66,66,83,66,83,83,83,66,66,66,83,83,83,66,66,66,83,83,66,66,83,83,66,66,66,83,66,83,83,83,66,66,83,83,66,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,9,0,0,0,0,9,309,0,0,309,1107,0,0,
1,1,1,1,1107,1231,0,0,0,0,1231,1531,0,0,1531,1601,0,0,
2,4,1,1,2601,2797,1,0,3007,3507,2797,3007,0,1,0,0,0,0,
2,0,1,1,3507,3898,0,1,0,0,3898,4198,0,0,4198,4433,0,0,
3,0,1,2,4433,4529,0,0,0,0,4529,4829,0,0,4829,4834,0,0,
4,0,1,3,4834,4933,0,0,0,0,4933,5233,0,0,5233,5429,0,0,
5,4,0,4,5429,5528,0,0,5757,6257,5528,5757,1,0,0,0,0,0,
5,0,0,4,6257,6353,0,0,0,0,6353,6653,0,0,0,0,6653,6833,
6,0,0,5,6833,6927,0,0,0,0,6927,7227,0,0,0,0,7227,7488,
7,3,0,6,7488,7615,0,0,0,0,7615,7915,0,0,0,0,7915,7977,
8,4,0,6,8977,9174,0,0,9388,9888,9174,9388,1,0,0,0,0,0,
8,0,0,6,9888,11655,0,1,0,0,11655,11955,0,0,0,0,11955,12607,
9,4,0,7,12607,12846,0,0,13055,13555,12846,13055,0,1,0,0,0,0,
9,3,0,7,13555,13864,0,1,0,0,13864,14164,0,0,0,0,14164,14816,
10,4,0,7,15816,16432,0,2,16731,17231,16432,16731,1,0,0,0,0,0,
