STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Jan-2019
Time,9:39
Box Index,1
ExptType,0
SessionRecord,49

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,223650
Pellet Count,78
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
79,187,
SensorTC
S(1),
669,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,
Control,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,
Frequency,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,
Amplitude,83,66,66,83,66,66,83,66,83,83,66,83,83,66,83,83,66,66,83,66,83,66,66,66,83,83,83,66,66,83,83,66,83,83,66,83,83,66,66,66,66,83,83,66,83,66,66,83,66,83,83,66,83,83,66,66,83,66,66,83,66,66,83,83,83,83,66,66,66,83,66,83,66,83,66,83,66,83,83,66,83,66,83,83,83,66,66,66,66,83,66,83,66,66,66,83,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
69,0,1,52,134638,134986,1,0,0,0,134986,135286,0,0,135286,135747,0,0,
70,0,1,53,135747,135819,0,0,0,0,135819,136119,0,0,136119,136645,0,0,
71,0,0,54,136645,136700,0,0,0,0,136700,137000,0,0,0,0,137000,137050,
72,4,0,55,137050,137106,0,0,137386,137886,137106,137386,1,0,0,0,0,0,
72,0,0,55,137886,137983,0,0,0,0,137983,138283,0,0,0,0,138283,138328,
73,1,1,56,138328,138384,0,0,0,0,138384,138684,0,0,138684,138777,0,0,
74,0,1,56,139777,145817,1,0,0,0,145817,146117,0,0,146117,146142,0,0,
75,3,0,57,146142,146232,0,0,0,0,146232,146532,0,0,0,0,146532,146597,
76,0,0,57,147597,147957,1,0,0,0,147957,148257,0,0,0,0,148257,149760,
77,4,0,58,149760,149820,0,0,150104,150604,149820,150104,1,0,0,0,0,0,
77,0,0,58,150604,150872,1,0,0,0,150872,151172,0,0,0,0,151172,151337,
78,4,1,59,151337,151391,0,0,151674,152174,151391,151674,1,0,0,0,0,0,
78,0,1,59,152174,152350,0,0,0,0,152350,152650,0,0,152650,152950,0,0,
79,4,1,60,152950,153027,0,0,153270,153770,153027,153270,1,0,0,0,0,0,
79,0,1,60,153770,153904,0,0,0,0,153904,154204,0,0,154204,154337,0,0,
80,0,1,61,154337,154424,0,0,0,0,154424,154724,0,0,154724,154779,0,0,
81,3,0,62,154779,154863,0,0,0,0,154863,155163,0,0,0,0,155163,155166,
82,0,0,62,156166,156314,0,0,0,0,156314,156614,0,0,0,0,156614,156791,
83,0,0,63,156791,156839,0,0,0,0,156839,157139,0,0,0,0,157139,157252,
84,0,0,64,157252,157326,0,0,0,0,157326,157626,0,0,0,0,157626,157697,
85,1,1,65,157697,157772,0,0,0,0,157772,158072,0,0,158072,158123,0,0,
86,0,1,65,159123,159179,0,0,0,0,159179,159479,0,0,159479,159942,0,0,
87,3,0,66,159942,160028,0,0,0,0,160028,160328,0,0,0,0,160328,160396,
88,4,0,66,161396,161587,0,0,161840,162340,161587,161840,0,1,0,0,0,0,
88,0,0,66,162340,162598,0,0,0,0,162598,162898,0,0,0,0,162898,163164,
89,3,0,67,163164,163219,0,0,0,0,163219,163519,0,0,0,0,163519,163576,
90,4,0,67,164576,164618,0,0,164785,165285,164618,164785,1,0,0,0,0,0,
90,0,0,67,165285,165530,0,0,0,0,165530,165830,0,0,0,0,165830,165902,
91,0,1,68,165902,165952,0,0,0,0,165952,166252,0,0,166252,166294,0,0,
92,0,1,69,166294,166358,0,0,0,0,166358,166658,0,0,166658,166676,0,0,
93,4,1,70,166676,166746,0,0,167034,167534,166746,167034,1,0,0,0,0,0,
93,0,1,70,167534,167677,0,0,0,0,167677,167977,0,0,167977,168044,0,0,
94,4,0,71,168044,168111,0,0,168388,168888,168111,168388,1,0,0,0,0,0,
94,4,0,71,168888,169245,0,0,169388,169888,169245,169388,0,1,0,0,0,0,
94,0,0,71,169888,170159,0,0,0,0,170159,170459,0,0,0,0,170459,170589,
95,1,1,72,170589,170635,0,0,0,0,170635,170935,0,0,170935,171005,0,0,
96,4,1,72,172005,172196,0,0,172404,172904,172196,172404,1,0,0,0,0,0,
96,0,1,72,172904,173269,1,0,0,0,173269,173569,0,0,173569,173662,0,0,
97,3,0,73,173662,173719,0,0,0,0,173719,174019,0,0,0,0,174019,174090,
98,0,0,73,175090,175375,1,0,0,0,175375,175675,0,0,0,0,175675,175764,
99,0,1,74,175764,175810,0,0,0,0,175810,176110,0,0,176110,176206,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Jan-2019
Time,9:39
Box Index,5
ExptType,0
SessionRecord,48

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_5
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,236897
Pellet Count,68
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
63,162,
SensorTC
S(1),
502,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,
Control,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,
Frequency,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,
Amplitude,83,66,66,83,66,66,83,83,83,66,66,83,66,83,83,83,66,83,66,66,66,83,66,66,66,66,83,83,83,83,66,66,83,66,83,83,83,66,66,83,83,66,83,83,66,83,66,83,66,66,66,66,66,83,83,66,83,66,83,83,83,66,66,66,83,66,66,83,83,83,83,83,66,66,66,83,83,66,83,66,66,66,83,83,83,66,66,83,66,83,83,66,66,66,66,83,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,234,0,1,420,920,234,420,0,1,0,0,0,0,
0,4,0,0,920,1182,0,1,1462,1962,1182,1462,1,0,0,0,0,0,
0,1,0,0,1962,3479,0,2,0,0,3479,3779,0,0,3779,3819,0,0,
1,1,0,0,4819,6913,1,3,0,0,6913,7213,0,0,7213,7222,0,0,
2,4,0,0,8222,8908,0,0,9017,9517,8908,9017,0,1,0,0,0,0,
2,1,0,0,9517,9523,0,0,0,0,9523,9823,0,0,9823,9833,0,0,
3,0,0,0,10833,11262,0,1,0,0,11262,11562,0,0,11562,11712,0,0,
4,4,1,1,11712,11873,0,0,12151,12651,11873,12151,0,1,0,0,0,0,
4,4,1,1,12651,12978,1,0,13115,13615,12978,13115,0,1,0,0,0,0,
4,4,1,1,13615,14128,0,1,14396,14896,14128,14396,1,0,0,0,0,0,
4,4,1,1,14896,15040,0,1,15234,15734,15040,15234,0,1,0,0,0,0,
4,3,1,1,15734,15901,0,1,0,0,15901,16201,0,0,0,0,16201,16216,
5,4,1,1,17216,17323,0,0,17552,18052,17323,17552,0,1,0,0,0,0,
5,0,1,1,18052,18462,1,0,0,0,18462,18762,0,0,0,0,18762,18864,
6,0,1,2,18864,19017,0,0,0,0,19017,19317,0,0,0,0,19317,19379,
7,4,0,3,19379,19479,0,0,19718,20218,19479,19718,0,1,0,0,0,0,
7,4,0,3,20218,20690,0,1,20895,21395,20690,20895,0,1,0,0,0,0,
7,4,0,3,21395,22615,2,1,22809,23309,22615,22809,0,1,0,0,0,0,
7,0,0,3,23309,23507,0,0,0,0,23507,23807,0,0,23807,23976,0,0,
8,4,1,4,23976,24058,0,0,24349,24849,24058,24349,0,1,0,0,0,0,
8,0,1,4,24849,25123,0,1,0,0,25123,25423,0,0,0,0,25423,25480,
9,0,1,5,25480,25564,0,0,0,0,25564,25864,0,0,0,0,25864,25880,
10,0,0,6,25880,25964,0,0,0,0,25964,26264,0,0,26264,26385,0,0,
11,4,0,7,26385,26477,0,0,26762,27262,26477,26762,0,1,0,0,0,0,
11,4,0,7,27262,29178,0,3,29434,29934,29178,29434,0,1,0,0,0,0,
11,0,0,7,29934,30271,0,1,0,0,30271,30571,0,0,30571,30763,0,0,
12,0,0,8,30763,30844,0,0,0,0,30844,31144,0,0,31144,31220,0,0,
13,4,1,9,31220,31359,0,0,31656,32156,31359,31656,1,0,0,0,0,0,
13,3,1,9,32156,32479,0,1,0,0,32479,32779,0,0,0,0,32779,32996,
14,0,1,9,33996,34175,0,1,0,0,34175,34475,0,0,0,0,34475,34550,
15,0,1,10,34550,34625,0,0,0,0,34625,34925,0,0,0,0,34925,34950,
16,4,0,11,34950,35033,0,0,35323,35823,35033,35323,0,1,0,0,0,0,
16,4,0,11,35823,35897,0,0,36018,36518,35897,36018,0,1,0,0,0,0,
16,4,0,11,36518,36557,0,0,36811,37311,36557,36811,0,1,0,0,0,0,
16,0,0,11,37311,37410,0,0,0,0,37410,37710,0,0,37710,38016,0,0,
17,0,1,12,38016,38105,0,0,0,0,38105,38405,0,0,0,0,38405,38462,
18,0,0,13,38462,38540,0,0,0,0,38540,38840,0,0,38840,39232,0,0,
19,0,0,14,39232,39310,0,0,0,0,39310,39610,0,0,39610,39889,0,0,
20,1,0,15,39889,39972,0,0,0,0,39972,40272,0,0,40272,40336,0,0,
21,4,0,15,41336,42341,1,2,42609,43109,42341,42609,0,1,0,0,0,0,
21,0,0,15,43109,44262,0,2,0,0,44262,44562,0,0,44562,44570,0,0,
22,3,1,16,44570,44706,0,0,0,0,44706,45006,0,0,0,0,45006,45009,
23,3,1,16,46009,46392,0,1,0,0,46392,46692,0,0,0,0,46692,46786,
24,4,1,16,47786,47909,0,0,48007,48507,47909,48007,0,1,0,0,0,0,
24,4,1,16,48507,48914,0,2,49194,49694,48914,49194,0,1,0,0,0,0,
24,4,1,16,49694,50082,0,1,50378,50878,50082,50378,0,1,0,0,0,0,
24,3,1,16,50878,51588,0,1,0,0,51588,51888,0,0,0,0,51888,51991,
25,0,1,16,52991,54214,0,1,0,0,54214,54514,0,0,0,0,54514,54787,
26,4,0,17,54787,54873,0,0,55163,55663,54873,55163,0,1,0,0,0,0,
26,1,0,17,55663,60862,0,0,0,0,60862,61162,0,0,61162,61381,0,0,
27,0,0,17,62381,62921,0,1,0,0,62921,63221,0,0,63221,63357,0,0,
28,0,1,18,63357,63436,0,0,0,0,63436,63736,0,0,0,0,63736,63800,
29,0,1,19,63800,63862,0,0,0,0,63862,64162,0,0,0,0,64162,64222,
30,0,1,20,64222,64298,0,0,0,0,64298,64598,0,0,0,0,64598,65929,
31,4,0,21,65929,66015,0,0,66313,66813,66015,66313,0,1,0,0,0,0,
31,4,0,21,66813,66894,0,0,67050,67550,66894,67050,0,1,0,0,0,0,
31,4,0,21,67550,68100,0,0,68390,68890,68100,68390,1,0,0,0,0,0,
31,4,0,21,68890,68939,0,0,69166,69666,68939,69166,0,1,0,0,0,0,
31,0,0,21,69666,70458,0,1,0,0,70458,70758,0,0,70758,70877,0,0,
32,0,1,22,70877,70974,0,0,0,0,70974,71274,0,0,0,0,71274,71311,
33,0,1,23,71311,71366,0,0,0,0,71366,71666,0,0,0,0,71666,71728,
34,0,1,24,71728,71803,0,0,0,0,71803,72103,0,0,0,0,72103,72123,
35,0,1,25,72123,72183,0,0,0,0,72183,72483,0,0,0,0,72483,72726,
36,1,0,26,72726,72800,0,0,0,0,72800,73100,0,0,73100,73102,0,0,
37,4,0,26,74102,76560,0,3,76793,77293,76560,76793,0,1,0,0,0,0,
37,4,0,26,77293,77629,0,0,77882,78382,77629,77882,0,1,0,0,0,0,
37,1,0,26,78382,78414,0,0,0,0,78414,78714,0,0,78714,78786,0,0,
38,4,0,26,79786,84654,0,2,84845,85345,84654,84845,0,1,0,0,0,0,
38,2,0,26,85345,116160,0,0,0,0,116160,116460,0,0,116460,118460,0,0,
39,2,0,26,118960,123586,0,2,0,0,123586,123886,0,0,123886,125886,0,0,
40,4,0,26,126386,142375,0,1,142632,143132,142375,142632,0,1,0,0,0,0,
40,4,0,26,143132,144773,0,0,144968,145468,144773,144968,0,1,0,0,0,0,
40,1,0,26,145468,149302,0,0,0,0,149302,149602,0,0,149602,149987,0,0,
41,0,0,26,150987,151627,0,0,0,0,151627,151927,0,0,151927,152012,0,0,
42,1,0,27,152012,152146,0,0,0,0,152146,152446,0,0,152446,152495,0,0,
43,4,0,27,153495,154805,0,1,155045,155545,154805,155045,0,1,0,0,0,0,
43,0,0,27,155545,157398,0,0,0,0,157398,157698,0,0,157698,157843,0,0,
44,1,0,28,157843,157940,0,0,0,0,157940,158240,0,0,158240,158284,0,0,
45,4,0,28,159284,160528,0,0,160729,161229,160528,160729,0,1,0,0,0,0,
45,0,0,28,161229,161928,0,0,0,0,161928,162228,0,0,162228,162371,0,0,
46,0,0,29,162371,162413,0,0,0,0,162413,162713,0,0,162713,162791,0,0,
47,0,1,30,162791,162875,0,0,0,0,162875,163175,0,0,0,0,163175,163579,
48,3,1,31,163579,163656,0,0,0,0,163656,163956,0,0,0,0,163956,164116,
49,0,1,31,165116,165357,0,1,0,0,165357,165657,0,0,0,0,165657,165800,
50,4,0,32,165800,165882,0,0,166181,166681,165882,166181,0,1,0,0,0,0,
50,4,0,32,166681,166945,0,0,167173,167673,166945,167173,0,1,0,0,0,0,
50,0,0,32,167673,168220,0,0,0,0,168220,168520,0,0,168520,168658,0,0,
51,0,1,33,168658,168737,0,0,0,0,168737,169037,0,0,0,0,169037,169048,
52,1,0,34,169048,169122,0,0,0,0,169122,169422,0,0,169422,169494,0,0,
53,0,0,34,170494,170966,0,1,0,0,170966,171266,0,0,171266,171376,0,0,
54,1,0,35,171376,171455,0,0,0,0,171455,171755,0,0,171755,171780,0,0,
55,0,0,35,172780,172781,0,0,0,0,172781,173081,0,0,173081,173172,0,0,
56,0,0,36,173172,173249,0,0,0,0,173249,173549,0,0,173549,173632,0,0,
57,4,1,37,173632,173728,0,0,174025,174525,173728,174025,1,0,0,0,0,0,
57,4,1,37,174525,175296,0,1,175466,175966,175296,175466,0,1,0,0,0,0,
57,4,1,37,175966,176136,0,0,176425,176925,176136,176425,0,1,0,0,0,0,
57,4,1,37,176925,177339,0,0,177633,178133,177339,177633,1,0,0,0,0,0,
57,0,1,37,178133,178136,0,0,0,0,178136,178436,0,0,0,0,178436,178532,
58,0,1,38,178532,178591,0,0,0,0,178591,178891,0,0,0,0,178891,178929,
59,1,0,39,178929,178984,0,0,0,0,178984,179284,0,0,179284,179384,0,0,
60,0,0,39,180384,180708,0,1,0,0,180708,181008,0,0,181008,181259,0,0,
61,0,0,40,181259,181340,0,0,0,0,181340,181640,0,0,181640,181741,0,0,
62,0,1,41,181741,181843,0,0,0,0,181843,182143,0,0,0,0,182143,182233,
63,0,0,42,182233,182307,0,0,0,0,182307,182607,0,0,182607,182610,0,0,
64,1,0,43,182610,182685,0,0,0,0,182685,182985,0,0,182985,183028,0,0,
65,4,0,43,184028,186018,0,0,186169,186669,186018,186169,0,1,0,0,0,0,
65,0,0,43,186669,187991,0,0,0,0,187991,188291,0,0,188291,188409,0,0,
66,4,1,44,188409,188487,0,0,188765,189265,188487,188765,0,1,0,0,0,0,
66,4,1,44,189265,189287,0,0,189546,190046,189287,189546,1,0,0,0,0,0,
66,3,1,44,190046,190444,0,1,0,0,190444,190744,0,0,0,0,190744,190969,
67,4,1,44,191969,192904,0,0,193199,193699,192904,193199,0,1,0,0,0,0,
67,3,1,44,193699,194300,0,0,0,0,194300,194600,0,0,0,0,194600,194780,
68,0,1,44,195780,196887,0,0,0,0,196887,197187,0,0,0,0,197187,197347,
69,0,0,45,197347,197432,0,0,0,0,197432,197732,0,0,197732,197821,0,0,
70,0,1,46,197821,197926,0,0,0,0,197926,198226,0,0,0,0,198226,198275,
71,0,0,47,198275,198331,0,0,0,0,198331,198631,0,0,198631,198717,0,0,
72,0,1,48,198717,198820,0,0,0,0,198820,199120,0,0,0,0,199120,199299,
73,0,1,49,199299,199378,0,0,0,0,199378,199678,0,0,0,0,199678,200224,
74,0,1,50,200224,200292,0,0,0,0,200292,200592,0,0,0,0,200592,200703,
75,0,1,51,200703,200779,0,0,0,0,200779,201079,0,0,0,0,201079,201124,
76,0,1,52,201124,201182,0,0,0,0,201182,201482,0,0,0,0,201482,201622,
77,0,0,53,201622,201701,0,0,0,0,201701,202001,0,0,202001,202221,0,0,
78,1,0,54,202221,202303,0,0,0,0,202303,202603,0,0,202603,202752,0,0,
79,1,0,54,203752,204370,0,0,0,0,204370,204670,0,0,204670,204686,0,0,
80,4,0,54,205686,206204,0,0,206418,206918,206204,206418,0,1,0,0,0,0,
80,4,0,54,206918,206928,0,0,207160,207660,206928,207160,0,1,0,0,0,0,
80,0,0,54,207660,211765,0,0,0,0,211765,212065,0,0,212065,212228,0,0,
81,0,1,55,212228,212320,0,0,0,0,212320,212620,0,0,0,0,212620,212669,
82,1,0,56,212669,212739,0,0,0,0,212739,213039,0,0,213039,213119,0,0,
83,0,0,56,214119,214126,0,0,0,0,214126,214426,0,0,214426,214530,0,0,
84,3,1,57,214530,214641,0,0,0,0,214641,214941,0,0,0,0,214941,214996,
85,0,1,57,215996,216381,0,1,0,0,216381,216681,0,0,0,0,216681,216888,
86,1,0,58,216888,216963,0,0,0,0,216963,217263,0,0,217263,217334,0,0,
87,4,0,58,218334,218342,0,0,218642,219142,218342,218642,1,0,0,0,0,0,
87,0,0,58,219142,219286,0,0,0,0,219286,219586,0,0,219586,219759,0,0,
88,1,0,59,219759,219853,0,0,0,0,219853,220153,0,0,220153,220209,0,0,
89,0,0,59,221209,221515,0,1,0,0,221515,221815,0,0,221815,221903,0,0,
90,1,0,60,221903,221991,0,0,0,0,221991,222291,0,0,222291,222395,0,0,
91,4,0,60,223395,224529,0,0,224780,225280,224529,224780,0,1,0,0,0,0,
91,4,0,60,225280,226408,0,1,226686,227186,226408,226686,0,1,0,0,0,0,
91,0,0,60,227186,227743,1,0,0,0,227743,228043,0,0,228043,228227,0,0,
92,3,1,61,228227,228321,0,0,0,0,228321,228621,0,0,0,0,228621,228712,
93,4,1,61,229712,231027,0,0,231235,231735,231027,231235,0,1,0,0,0,0,
93,0,1,61,231735,232258,0,0,0,0,232258,232558,0,0,0,0,232558,233548,
94,0,1,62,233548,233640,0,0,0,0,233640,233940,0,0,0,0,233940,234092,
95,0,1,63,234092,234152,0,0,0,0,234152,234452,0,0,0,0,234452,234767,
96,0,0,64,234767,234826,0,0,0,0,234826,235126,0,0,235126,235303,0,0,
97,0,1,65,235303,235385,0,0,0,0,235385,235685,0,0,0,0,235685,235788,
98,0,1,66,235788,235861,0,0,0,0,235861,236161,0,0,0,0,236161,236429,
99,0,0,67,236429,236517,0,0,0,0,236517,236817,0,0,236817,236897,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Jan-2019
Time,9:39
Box Index,6
ExptType,0
SessionRecord,48

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_6
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,201408
Pellet Count,70
