STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Jan-2019
Time,9:56
Box Index,1
ExptType,0
SessionRecord,51

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,137515
Pellet Count,71
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
41,106,
SensorTC
S(1),
538,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,
Control,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,
Frequency,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,
Amplitude,83,66,66,66,83,66,83,66,83,83,66,83,66,66,83,83,66,83,66,83,66,83,66,66,83,66,83,83,83,66,83,83,66,66,66,83,83,66,83,66,83,83,66,83,66,83,66,66,66,83,83,83,66,66,66,66,83,66,83,83,66,83,66,83,66,83,83,83,66,66,66,83,83,66,83,66,83,83,66,66,66,83,66,83,83,83,83,66,66,66,66,66,83,83,83,66,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,
Control,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,
Frequency,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,
Amplitude,66,83,66,83,66,83,83,66,83,66,83,66,83,66,83,66,83,83,66,66,66,83,66,66,83,83,83,83,66,66,83,66,83,66,66,66,83,83,66,83,83,83,66,66,83,66,66,83,66,83,83,83,66,83,66,66,83,66,83,66,66,83,66,66,83,83,66,66,83,83,83,66,66,66,83,83,83,83,66,66,83,83,83,66,66,66,83,83,66,66,66,66,83,66,66,83,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,383,0,0,538,1038,383,538,0,1,0,0,0,0,
0,3,1,0,1038,2357,0,0,0,0,2357,2657,0,0,0,0,2657,2951,
1,4,1,0,3951,3985,0,0,4219,4719,3985,4219,0,1,0,0,0,0,
1,0,1,0,4719,5528,0,0,0,0,5528,5828,0,0,0,0,5828,6086,
2,1,0,1,6086,6191,0,0,0,0,6191,6491,0,0,6491,7106,0,0,
3,0,0,1,8106,9867,0,3,0,0,9867,10167,0,0,10167,10651,0,0,
4,0,1,2,10651,10778,0,0,0,0,10778,11078,0,0,0,0,11078,11754,
5,0,0,3,11754,11845,0,0,0,0,11845,12145,0,0,12145,12254,0,0,
6,0,1,4,12254,12383,0,0,0,0,12383,12683,0,0,0,0,12683,12703,
7,1,0,5,12703,12809,0,0,0,0,12809,13109,0,0,13109,13129,0,0,
8,0,0,5,14129,15209,1,0,0,0,15209,15509,0,0,15509,15658,0,0,
9,1,0,6,15658,15749,0,0,0,0,15749,16049,0,0,16049,16186,0,0,
10,4,0,6,17186,18429,1,0,18536,19036,18429,18536,0,1,0,0,0,0,
10,4,0,6,19036,19692,0,0,19982,20482,19692,19982,0,1,0,0,0,0,
10,0,0,6,20482,20759,0,1,0,0,20759,21059,0,0,21059,21205,0,0,
11,0,1,7,21205,21296,0,0,0,0,21296,21596,0,0,0,0,21596,21695,
12,0,0,8,21695,21794,0,0,0,0,21794,22094,0,0,22094,22219,0,0,
13,0,1,9,22219,22339,0,0,0,0,22339,22639,0,0,0,0,22639,22710,
14,0,0,10,22710,22801,0,0,0,0,22801,23101,0,0,23101,23189,0,0,
15,0,1,11,23189,23311,0,0,0,0,23311,23611,0,0,0,0,23611,23727,
16,0,0,12,23727,23855,0,0,0,0,23855,24155,0,0,24155,24232,0,0,
17,0,1,13,24232,24353,0,0,0,0,24353,24653,0,0,0,0,24653,24671,
18,1,0,14,24671,24748,0,0,0,0,24748,25048,0,0,25048,25138,0,0,
19,0,0,14,26138,26485,2,0,0,0,26485,26785,0,0,26785,26862,0,0,
20,3,1,15,26862,26956,0,0,0,0,26956,27256,0,0,0,0,27256,27381,
21,3,1,15,28381,28391,0,0,0,0,28391,28691,0,0,0,0,28691,28714,
22,0,1,15,29714,30826,0,1,0,0,30826,31126,0,0,0,0,31126,31219,
23,0,0,16,31219,31301,0,0,0,0,31301,31601,0,0,31601,31725,0,0,
24,1,0,17,31725,31818,0,0,0,0,31818,32118,0,0,32118,32149,0,0,
25,0,0,17,33149,34001,0,1,0,0,34001,34301,0,0,34301,34465,0,0,
26,0,1,18,34465,34534,0,0,0,0,34534,34834,0,0,0,0,34834,35005,
27,0,1,19,35005,35087,0,0,0,0,35087,35387,0,0,0,0,35387,35403,
28,0,1,20,35403,35466,0,0,0,0,35466,35766,0,0,0,0,35766,35806,
29,1,0,21,35806,35913,0,0,0,0,35913,36213,0,0,36213,36331,0,0,
30,0,0,21,37331,38066,0,0,0,0,38066,38366,0,0,38366,38467,0,0,
31,0,1,22,38467,38589,0,0,0,0,38589,38889,0,0,0,0,38889,39089,
32,0,1,23,39089,39168,0,0,0,0,39168,39468,0,0,0,0,39468,39538,
33,0,0,24,39538,39613,0,0,0,0,39613,39913,0,0,39913,40041,0,0,
34,0,0,25,40041,40153,0,0,0,0,40153,40453,0,0,40453,40522,0,0,
35,1,0,26,40522,40637,0,0,0,0,40637,40937,0,0,40937,41213,0,0,
36,0,0,26,42213,42427,0,0,0,0,42427,42727,0,0,42727,42794,0,0,
37,1,0,27,42794,42875,0,0,0,0,42875,43175,0,0,43175,43322,0,0,
38,1,0,27,44322,47819,2,0,0,0,47819,48119,0,0,48119,48179,0,0,
39,0,0,27,49179,49738,0,0,0,0,49738,50038,0,0,50038,50157,0,0,
40,3,1,28,50157,50250,0,0,0,0,50250,50550,0,0,0,0,50550,50650,
41,0,1,28,51650,51905,0,2,0,0,51905,52205,0,0,0,0,52205,52303,
42,0,1,29,52303,52364,0,0,0,0,52364,52664,0,0,0,0,52664,52783,
43,0,0,30,52783,52851,0,0,0,0,52851,53151,0,0,53151,53297,0,0,
44,3,1,31,53297,53384,0,0,0,0,53384,53684,0,0,0,0,53684,53711,
45,3,1,31,54711,54735,0,0,0,0,54735,55035,0,0,0,0,55035,55145,
46,4,1,31,56145,56162,0,0,56356,56856,56162,56356,0,1,0,0,0,0,
46,0,1,31,56856,57197,0,0,0,0,57197,57497,0,0,0,0,57497,57954,
47,0,0,32,57954,58024,0,0,0,0,58024,58324,0,0,58324,58557,0,0,
48,0,1,33,58557,58636,0,0,0,0,58636,58936,0,0,0,0,58936,59086,
49,0,1,34,59086,59153,0,0,0,0,59153,59453,0,0,0,0,59453,59494,
50,0,1,35,59494,59566,0,0,0,0,59566,59866,0,0,0,0,59866,59972,
51,1,0,36,59972,60080,0,0,0,0,60080,60380,0,0,60380,60419,0,0,
52,4,0,36,61419,61932,0,0,62164,62664,61932,62164,0,1,0,0,0,0,
52,0,0,36,62664,63078,0,0,0,0,63078,63378,0,0,63378,63480,0,0,
53,0,0,37,63480,63563,0,0,0,0,63563,63863,0,0,63863,63975,0,0,
54,0,1,38,63975,64071,0,0,0,0,64071,64371,0,0,0,0,64371,64450,
55,0,0,39,64450,64518,0,0,0,0,64518,64818,0,0,64818,64928,0,0,
56,0,0,40,64928,65032,0,0,0,0,65032,65332,0,0,65332,65406,0,0,
57,1,0,41,65406,65521,0,0,0,0,65521,65821,0,0,65821,65958,0,0,
58,0,0,41,66958,69841,0,0,0,0,69841,70141,0,0,70141,70146,0,0,
59,0,1,42,70146,70283,0,0,0,0,70283,70583,0,0,0,0,70583,70646,
60,3,1,43,70646,70729,0,0,0,0,70729,71029,0,0,0,0,71029,71077,
61,3,1,43,72077,72521,0,0,0,0,72521,72821,0,0,0,0,72821,72823,
62,4,1,43,73823,74161,0,0,74461,74961,74161,74461,0,1,0,0,0,0,
62,0,1,43,74961,75000,0,0,0,0,75000,75300,0,0,0,0,75300,75612,
63,0,0,44,75612,75691,0,0,0,0,75691,75991,0,0,75991,76122,0,0,
64,3,1,45,76122,76201,0,0,0,0,76201,76501,0,0,0,0,76501,76522,
65,0,1,45,77522,78070,0,3,0,0,78070,78370,0,0,0,0,78370,78524,
66,0,1,46,78524,78609,0,0,0,0,78609,78909,0,0,0,0,78909,79201,
67,1,0,47,79201,79275,0,0,0,0,79275,79575,0,0,79575,79593,0,0,
68,0,0,47,80593,82214,0,0,0,0,82214,82514,0,0,82514,82516,0,0,
69,0,1,48,82516,82606,0,0,0,0,82606,82906,0,0,0,0,82906,83138,
70,0,0,49,83138,83216,0,0,0,0,83216,83516,0,0,83516,83661,0,0,
71,0,0,50,83661,83748,0,0,0,0,83748,84048,0,0,84048,84112,0,0,
72,0,0,51,84112,84228,0,0,0,0,84228,84528,0,0,84528,84691,0,0,
73,3,1,52,84691,84786,0,0,0,0,84786,85086,0,0,0,0,85086,85156,
74,0,1,52,86156,86619,0,1,0,0,86619,86919,0,0,0,0,86919,87119,
75,1,0,53,87119,87199,0,0,0,0,87199,87499,0,0,87499,87538,0,0,
76,4,0,53,88538,94962,0,0,95112,95612,94962,95112,0,1,0,0,0,0,
76,0,0,53,95612,95685,0,0,0,0,95685,95985,0,0,95985,96046,0,0,
77,4,1,54,96046,96124,0,0,96411,96911,96124,96411,0,1,0,0,0,0,
77,0,1,54,96911,99740,2,1,0,0,99740,100040,0,0,0,0,100040,100096,
78,0,1,55,100096,100174,0,0,0,0,100174,100474,0,0,0,0,100474,100536,
79,1,0,56,100536,100621,0,0,0,0,100621,100921,0,0,100921,100927,0,0,
80,1,0,56,101927,102768,0,0,0,0,102768,103068,0,0,103068,103490,0,0,
81,0,0,56,104490,104664,0,0,0,0,104664,104964,0,0,104964,105089,0,0,
82,0,1,57,105089,105170,0,0,0,0,105170,105470,0,0,0,0,105470,105505,
83,1,0,58,105505,105586,0,0,0,0,105586,105886,0,0,105886,105936,0,0,
84,0,0,58,106936,107305,0,1,0,0,107305,107605,0,0,107605,107727,0,0,
85,3,1,59,107727,107809,0,0,0,0,107809,108109,0,0,0,0,108109,108211,
86,4,1,59,109211,109328,0,0,109619,110119,109328,109619,0,1,0,0,0,0,
86,3,1,59,110119,110660,0,3,0,0,110660,110960,0,0,0,0,110960,111033,
87,4,1,59,112033,112072,0,0,112348,112848,112072,112348,0,1,0,0,0,0,
87,0,1,59,112848,114060,0,0,0,0,114060,114360,0,0,0,0,114360,114379,
88,3,1,60,114379,114485,0,0,0,0,114485,114785,0,0,0,0,114785,114881,
89,3,1,60,115881,116029,0,0,0,0,116029,116329,0,0,0,0,116329,116340,
90,3,1,60,117340,122652,0,1,0,0,122652,122952,0,0,0,0,122952,123189,
91,4,1,60,124189,124282,0,0,124526,125026,124282,124526,0,1,0,0,0,0,
91,0,1,60,125026,125163,0,0,0,0,125163,125463,0,0,0,0,125463,127193,
92,0,0,61,127193,127285,0,0,0,0,127285,127585,0,0,127585,127722,0,0,
93,0,1,62,127722,127824,0,0,0,0,127824,128124,0,0,0,0,128124,128244,
94,0,1,63,128244,128331,0,0,0,0,128331,128631,0,0,0,0,128631,128766,
95,1,0,64,128766,128852,0,0,0,0,128852,129152,0,0,129152,129187,0,0,
96,4,0,64,130187,130973,0,0,131224,131724,130973,131224,0,1,0,0,0,0,
96,0,0,64,131724,132096,0,0,0,0,132096,132396,0,0,132396,132624,0,0,
97,1,0,65,132624,132696,0,0,0,0,132696,132996,0,0,132996,133131,0,0,
98,0,0,65,134131,134940,0,1,0,0,134940,135240,0,0,135240,135424,0,0,
99,3,1,66,135424,135528,0,0,0,0,135528,135828,0,0,0,0,135828,136000,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Jan-2019
Time,9:56
Box Index,6
ExptType,0
SessionRecord,50

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_6
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,147638
Pellet Count,66
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
66,70,
SensorTC
S(1),
337,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,
Control,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,
Frequency,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,
Amplitude,66,66,66,83,83,66,83,66,83,83,66,83,83,83,66,83,83,66,66,66,66,83,66,66,83,83,66,83,66,83,66,83,66,83,83,83,66,66,83,66,66,66,83,83,66,83,66,83,66,83,66,66,83,66,66,66,83,83,83,83,66,66,66,83,83,83,66,83,83,66,66,83,83,83,66,66,66,83,66,83,66,83,83,83,66,66,66,83,66,83,66,83,83,83,66,66,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,728,0,1,0,0,728,1028,0,0,1028,2236,0,0,
1,2,1,1,2236,2421,0,0,0,0,2421,2721,0,0,2721,4721,0,0,
2,0,1,1,5221,11123,0,1,0,0,11123,11423,0,0,11423,11433,0,0,
3,0,1,2,11433,11538,0,0,0,0,11538,11838,0,0,11838,11847,0,0,
4,4,0,3,11847,12007,0,0,12228,12728,12007,12228,1,0,0,0,0,0,
4,0,0,3,12728,13154,0,1,0,0,13154,13454,0,0,0,0,13454,13660,
5,0,0,4,13660,13779,0,0,0,0,13779,14079,0,0,0,0,14079,14087,
6,4,1,5,14087,14340,0,0,14639,15139,14340,14639,1,0,0,0,0,0,
6,0,1,5,15139,16080,1,1,0,0,16080,16380,0,0,16380,16539,0,0,
7,0,0,6,16539,16672,0,0,0,0,16672,16972,0,0,0,0,16972,17099,
8,1,1,7,17099,17217,0,0,0,0,17217,17517,0,0,17517,17744,0,0,
9,1,1,7,18744,19675,4,0,0,0,19675,19975,0,0,19975,20384,0,0,
10,1,1,7,21384,22013,0,0,0,0,22013,22313,0,0,22313,22684,0,0,
11,0,1,7,23684,23977,0,0,0,0,23977,24277,0,0,24277,24513,0,0,
12,0,0,8,24513,24615,0,0,0,0,24615,24915,0,0,0,0,24915,25033,
13,0,0,9,25033,25154,0,0,0,0,25154,25454,0,0,0,0,25454,25609,
14,1,1,10,25609,25728,0,0,0,0,25728,26028,0,0,26028,26216,0,0,
15,1,1,10,27216,28862,2,1,0,0,28862,29162,0,0,29162,29448,0,0,
16,4,1,10,30448,30795,0,2,31078,31578,30795,31078,1,0,0,0,0,0,
16,0,1,10,31578,32181,0,0,0,0,32181,32481,0,0,32481,32562,0,0,
17,0,0,11,32562,32648,0,0,0,0,32648,32948,0,0,0,0,32948,33302,
18,0,0,12,33302,33433,0,0,0,0,33433,33733,0,0,0,0,33733,33817,
19,0,0,13,33817,33969,0,0,0,0,33969,34269,0,0,0,0,34269,34424,
20,0,1,14,34424,34549,0,0,0,0,34549,34849,0,0,34849,35176,0,0,
21,0,0,15,35176,35307,0,0,0,0,35307,35607,0,0,0,0,35607,35719,
22,3,0,16,35719,35890,0,0,0,0,35890,36190,0,0,0,0,36190,36555,
23,0,0,16,37555,37583,0,0,0,0,37583,37883,0,0,0,0,37883,37997,
24,1,1,17,37997,38116,0,0,0,0,38116,38416,0,0,38416,38587,0,0,
25,4,1,17,39587,43191,0,0,43491,43991,43191,43491,1,0,0,0,0,0,
25,4,1,17,43991,45344,0,3,45623,46123,45344,45623,1,0,0,0,0,0,
25,0,1,17,46123,46733,0,0,0,0,46733,47033,0,0,47033,47393,0,0,
26,0,1,18,47393,47542,0,0,0,0,47542,47842,0,0,47842,48213,0,0,
27,1,1,19,48213,48314,0,0,0,0,48314,48614,0,0,48614,48692,0,0,
28,1,1,19,49692,50628,4,0,0,0,50628,50928,0,0,50928,51720,0,0,
29,0,1,19,52720,54763,0,0,0,0,54763,55063,0,0,55063,55690,0,0,
