STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Jan-2019
Time,11:43
Box Index,1
ExptType,0
SessionRecord,15

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,206749
Pellet Count,230
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
58,70,
SensorTC
S(1),
482,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,
Control,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,
Frequency,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,
Amplitude,66,83,66,66,83,66,83,83,66,83,66,83,83,83,66,66,83,66,83,66,83,66,66,66,83,66,66,83,83,83,83,83,66,83,66,66,66,83,66,83,66,83,83,66,66,83,66,83,83,66,66,66,83,83,66,83,66,66,83,83,66,83,66,66,83,66,83,66,83,83,83,66,66,83,83,66,66,66,83,83,66,83,83,66,66,66,66,83,83,83,83,83,66,83,66,83,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,1,0,0,0,0,1,501,0,0,0,0,501,569,
1,4,1,1,569,654,0,0,991,1491,654,991,1,0,0,0,0,0,
1,4,1,1,1491,1511,0,0,1963,2463,1511,1963,0,1,0,0,0,0,
1,4,1,1,2463,2708,1,0,3073,3573,2708,3073,0,1,0,0,0,0,
1,0,1,1,3573,3589,0,0,0,0,3589,4089,0,0,0,0,4089,4268,
2,0,1,2,4268,4345,0,0,0,0,4345,4845,0,0,0,0,4845,4976,
3,0,0,3,4976,5053,0,0,0,0,5053,5553,0,0,5553,5651,0,0,
4,0,0,4,5651,5703,0,0,0,0,5703,6203,0,0,6203,6284,0,0,
5,1,0,5,6284,6357,0,0,0,0,6357,6857,0,0,6857,7143,0,0,
6,4,0,5,8143,8263,0,0,8477,8977,8263,8477,1,0,0,0,0,0,
6,4,0,5,8977,9752,0,0,10161,10661,9752,10161,0,1,0,0,0,0,
6,0,0,5,10661,10674,0,0,0,0,10674,11174,0,0,11174,11254,0,0,
7,4,1,6,11254,11307,0,0,11762,12262,11307,11762,1,0,0,0,0,0,
7,0,1,6,12262,12406,0,0,0,0,12406,12906,0,0,0,0,12906,13023,
8,4,0,7,13023,13096,0,0,13504,14004,13096,13504,1,0,0,0,0,0,
8,0,0,7,14004,14186,0,1,0,0,14186,14686,0,0,14686,14831,0,0,
9,0,1,8,14831,14877,0,0,0,0,14877,15377,0,0,0,0,15377,15640,
10,0,0,9,15640,15728,0,0,0,0,15728,16228,0,0,16228,16360,0,0,
11,0,1,10,16360,16416,0,0,0,0,16416,16916,0,0,0,0,16916,17505,
12,0,0,11,17505,17600,0,0,0,0,17600,18100,0,0,18100,18211,0,0,
13,0,0,12,18211,18273,0,0,0,0,18273,18773,0,0,18773,18908,0,0,
14,0,1,13,18908,19001,0,0,0,0,19001,19501,0,0,0,0,19501,19721,
15,0,1,14,19721,19859,0,0,0,0,19859,20359,0,0,0,0,20359,21042,
16,0,1,15,21042,21157,0,0,0,0,21157,21657,0,0,0,0,21657,22295,
17,0,0,16,22295,22396,0,0,0,0,22396,22896,0,0,22896,22981,0,0,
18,0,0,17,22981,23033,0,0,0,0,23033,23533,0,0,23533,23632,0,0,
19,0,1,18,23632,23724,0,0,0,0,23724,24224,0,0,0,0,24224,24312,
20,0,0,19,24312,24417,0,1,0,0,24417,24917,0,0,24917,25001,0,0,
21,0,0,20,25001,25054,0,0,0,0,25054,25554,0,0,25554,25610,0,0,
22,3,1,21,25610,25699,0,0,0,0,25699,26199,0,0,0,0,26199,26359,
23,0,1,21,27359,27626,0,0,0,0,27626,28126,0,0,0,0,28126,28826,
24,0,0,22,28826,28916,0,0,0,0,28916,29416,0,0,29416,29495,0,0,
25,0,0,23,29495,29564,0,0,0,0,29564,30064,0,0,30064,30122,0,0,
26,4,0,24,30122,30184,0,0,30677,31177,30184,30677,1,0,0,0,0,0,
26,0,0,24,31177,31234,0,0,0,0,31234,31734,0,0,31734,31809,0,0,
27,0,1,25,31809,31848,0,0,0,0,31848,32348,0,0,0,0,32348,33008,
28,3,1,26,33008,33116,0,0,0,0,33116,33616,0,0,0,0,33616,33795,
29,4,1,26,34795,35487,0,0,35980,36480,35487,35980,0,1,0,0,0,0,
29,4,1,26,36480,37109,0,0,37545,38045,37109,37545,0,1,0,0,0,0,
29,0,1,26,38045,38110,0,0,0,0,38110,38610,0,0,0,0,38610,40361,
30,0,1,27,40361,40442,0,0,0,0,40442,40942,0,0,0,0,40942,41069,
31,0,0,28,41069,41173,0,0,0,0,41173,41673,0,0,41673,41745,0,0,
32,0,1,29,41745,41806,0,0,0,0,41806,42306,0,0,0,0,42306,42488,
33,0,1,30,42488,42595,0,0,0,0,42595,43095,0,0,0,0,43095,43464,
34,0,0,31,43464,43581,0,0,0,0,43581,44081,0,0,44081,44151,0,0,
35,0,0,32,44151,44200,0,0,0,0,44200,44700,0,0,44700,44765,0,0,
36,0,1,33,44765,44837,0,0,0,0,44837,45337,0,0,0,0,45337,47305,
37,0,1,34,47305,47629,0,0,0,0,47629,48129,0,0,0,0,48129,48445,
38,0,0,35,48445,48559,0,0,0,0,48559,49059,0,0,49059,49156,0,0,
39,0,1,36,49156,49247,0,0,0,0,49247,49747,0,0,0,0,49747,50720,
40,0,0,37,50720,50818,0,0,0,0,50818,51318,0,0,51318,51394,0,0,
41,0,1,38,51394,51443,0,0,0,0,51443,51943,0,0,0,0,51943,52579,
42,0,0,39,52579,52669,0,0,0,0,52669,53169,0,0,53169,53347,0,0,
43,0,1,40,53347,53399,0,0,0,0,53399,53899,0,0,0,0,53899,54512,
44,0,0,41,54512,54605,0,0,0,0,54605,55105,0,0,55105,55200,0,0,
45,4,1,42,55200,55265,0,0,55762,56262,55265,55762,1,0,0,0,0,0,
45,0,1,42,56262,57105,0,0,0,0,57105,57605,0,0,0,0,57605,57744,
46,0,0,43,57744,57849,0,0,0,0,57849,58349,0,0,58349,58538,0,0,
47,0,0,44,58538,58595,0,0,0,0,58595,59095,0,0,59095,59164,0,0,
48,0,1,45,59164,59225,0,0,0,0,59225,59725,0,0,0,0,59725,59821,
49,0,1,46,59821,59927,0,0,0,0,59927,60427,0,0,0,0,60427,61213,
50,0,0,47,61213,61329,0,0,0,0,61329,61829,0,0,61829,61930,0,0,
51,0,1,48,61930,62002,0,0,0,0,62002,62502,0,0,0,0,62502,62936,
52,0,0,49,62936,63036,0,0,0,0,63036,63536,0,0,63536,63668,0,0,
53,0,0,50,63668,63739,0,0,0,0,63739,64239,0,0,64239,64382,0,0,
54,3,1,51,64382,64437,0,0,0,0,64437,64937,0,0,0,0,64937,65149,
55,0,1,51,66149,66305,0,0,0,0,66305,66805,0,0,0,0,66805,68425,
56,0,1,52,68425,68535,0,0,0,0,68535,69035,0,0,0,0,69035,69174,
57,0,0,53,69174,69288,0,0,0,0,69288,69788,0,0,69788,69980,0,0,
58,0,0,54,69980,70039,0,0,0,0,70039,70539,0,0,70539,70682,0,0,
59,0,1,55,70682,70735,0,0,0,0,70735,71235,0,0,0,0,71235,71504,
60,0,1,56,71504,71604,0,0,0,0,71604,72104,0,0,0,0,72104,72530,
61,0,0,57,72530,72616,0,0,0,0,72616,73116,0,0,73116,73259,0,0,
62,0,1,58,73259,73308,0,0,0,0,73308,73808,0,0,0,0,73808,74580,
63,0,0,59,74580,74653,0,0,0,0,74653,75153,0,0,75153,75226,0,0,
64,0,0,60,75226,75281,0,0,0,0,75281,75781,0,0,75781,75863,0,0,
65,0,0,61,75863,75932,0,0,0,0,75932,76432,0,0,76432,76534,0,0,
66,0,1,62,76534,76629,0,0,0,0,76629,77129,0,0,0,0,77129,77963,
67,0,1,63,77963,78140,0,0,0,0,78140,78640,0,0,0,0,78640,79839,
68,0,1,64,79839,79943,0,0,0,0,79943,80443,0,0,0,0,80443,80761,
69,0,0,65,80761,80843,0,0,0,0,80843,81343,0,0,81343,81435,0,0,
70,0,1,66,81435,81477,0,0,0,0,81477,81977,0,0,0,0,81977,83590,
71,0,0,67,83590,83680,0,0,0,0,83680,84180,0,0,84180,84333,0,0,
72,0,1,68,84333,84380,0,0,0,0,84380,84880,0,0,0,0,84880,85299,
73,0,0,69,85299,85397,0,0,0,0,85397,85897,0,0,85897,85993,0,0,
74,0,0,70,85993,86068,0,0,0,0,86068,86568,0,0,86568,86689,0,0,
75,0,0,71,86689,86777,0,0,0,0,86777,87277,0,0,87277,87449,0,0,
76,0,0,72,87449,87547,0,0,0,0,87547,88047,0,0,88047,88219,0,0,
77,0,1,73,88219,88316,0,0,0,0,88316,88816,0,0,0,0,88816,89897,
78,0,1,74,89897,90002,0,0,0,0,90002,90502,0,0,0,0,90502,91546,
79,0,1,75,91546,91629,0,0,0,0,91629,92129,0,0,0,0,92129,93253,
80,0,1,76,93253,93355,0,0,0,0,93355,93855,0,0,0,0,93855,94233,
81,0,0,77,94233,94324,0,0,0,0,94324,94824,0,0,94824,94889,0,0,
82,4,1,78,94889,94937,0,0,95382,95882,94937,95382,1,0,0,0,0,0,
82,2,1,78,95882,96336,0,0,0,0,96336,96836,0,0,0,0,96836,98836,
83,0,1,78,99336,99832,0,0,0,0,99832,100332,0,0,0,0,100332,100536,
84,0,0,79,100536,100613,0,0,0,0,100613,101113,0,0,101113,101196,0,0,
85,0,0,80,101196,101261,0,0,0,0,101261,101761,0,0,101761,101845,0,0,
86,0,1,81,101845,101927,0,0,0,0,101927,102427,0,0,0,0,102427,103578,
87,0,0,82,103578,103659,0,0,0,0,103659,104159,0,0,104159,104248,0,0,
88,0,1,83,104248,104313,0,0,0,0,104313,104813,0,0,0,0,104813,105819,
89,0,1,84,105819,105904,0,0,0,0,105904,106404,0,0,0,0,106404,106622,
90,0,0,85,106622,106710,0,0,0,0,106710,107210,0,0,107210,107235,0,0,
91,0,0,86,107235,107300,0,0,0,0,107300,107800,0,0,107800,107812,0,0,
92,4,1,87,107812,107894,0,0,108378,108878,107894,108378,1,0,0,0,0,0,
92,3,1,87,108878,108924,0,0,0,0,108924,109424,0,0,0,0,109424,109888,
93,4,1,87,110888,111003,1,0,111299,111799,111003,111299,1,0,0,0,0,0,
93,0,1,87,111799,112557,0,0,0,0,112557,113057,0,0,0,0,113057,113135,
94,0,0,88,113135,113241,0,0,0,0,113241,113741,0,0,113741,113834,0,0,
95,0,1,89,113834,113893,0,0,0,0,113893,114393,0,0,0,0,114393,114453,
96,0,1,90,114453,114547,0,0,0,0,114547,115047,0,0,0,0,115047,115771,
97,4,1,91,115771,115854,0,0,116319,116819,115854,116319,0,1,0,0,0,0,
97,0,1,91,116819,116869,0,0,0,0,116869,117369,0,0,0,0,117369,117891,
98,0,1,92,117891,117974,0,0,0,0,117974,118474,0,0,0,0,118474,119281,
99,0,0,93,119281,119367,0,0,0,0,119367,119867,0,0,119867,120008,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Jan-2019
Time,11:44
Box Index,6
ExptType,0
SessionRecord,14

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,137575
Pellet Count,212
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
52,56,
SensorTC
S(1),
232,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,
Control,1,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,
Frequency,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,
Amplitude,83,66,83,66,66,66,83,83,66,83,83,66,83,83,83,66,66,66,66,83,83,83,66,66,66,66,83,66,83,83,83,66,66,83,83,66,83,83,66,66,66,66,83,66,83,66,83,66,83,83,66,66,83,83,83,66,83,66,83,66,83,66,66,83,83,83,66,83,66,66,66,83,66,83,66,83,66,83,66,83,83,83,66,66,66,83,66,66,83,83,66,83,83,83,66,66,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,410,0,1,0,0,410,910,0,0,0,0,910,1097,
1,1,1,1,1097,1191,0,0,0,0,1191,1691,0,0,1691,1861,0,0,
2,4,1,1,2861,3187,0,0,3552,4052,3187,3552,1,0,0,0,0,0,
2,0,1,1,4052,4171,0,0,0,0,4171,4671,0,0,4671,5087,0,0,
3,0,0,2,5087,5180,0,0,0,0,5180,5680,0,0,0,0,5680,5778,
4,0,1,3,5778,5842,0,0,0,0,5842,6342,0,0,6342,6817,0,0,
5,0,1,4,6817,6903,0,0,0,0,6903,7403,0,0,7403,7510,0,0,
6,1,1,5,7510,7589,0,0,0,0,7589,8089,0,0,8089,8303,0,0,
7,0,1,5,9303,9390,0,0,0,0,9390,9890,0,0,9890,10004,0,0,
8,4,0,6,10004,10106,0,0,10532,11032,10106,10532,1,0,0,0,0,0,
8,0,0,6,11032,11068,0,0,0,0,11068,11568,0,0,0,0,11568,11691,
9,0,0,7,11691,11764,0,0,0,0,11764,12264,0,0,0,0,12264,12421,
10,0,1,8,12421,12476,0,0,0,0,12476,12976,0,0,12976,13779,0,0,
11,0,0,9,13779,13874,0,0,0,0,13874,14374,0,0,0,0,14374,14515,
12,0,0,10,14515,14562,0,0,0,0,14562,15062,0,0,0,0,15062,15237,
13,1,1,11,15237,15328,0,0,0,0,15328,15828,0,0,15828,16409,0,0,
14,0,1,11,17409,17754,0,0,0,0,17754,18254,0,0,18254,18415,0,0,
15,0,0,12,18415,18514,0,0,0,0,18514,19014,0,0,0,0,19014,19131,
16,0,0,13,19131,19193,0,0,0,0,19193,19693,0,0,0,0,19693,20219,
17,0,0,14,20219,20277,0,0,0,0,20277,20777,0,0,0,0,20777,20957,
18,0,1,15,20957,21052,0,0,0,0,21052,21552,0,0,21552,22441,0,0,
19,0,1,16,22441,22549,0,0,0,0,22549,23049,0,0,23049,23449,0,0,
20,0,1,17,23449,23541,0,0,0,0,23541,24041,0,0,24041,24237,0,0,
21,0,1,18,24237,24337,0,0,0,0,24337,24837,0,0,24837,25041,0,0,
22,0,0,19,25041,25150,0,0,0,0,25150,25650,0,0,0,0,25650,25799,
23,0,0,20,25799,25846,0,0,0,0,25846,26346,0,0,0,0,26346,26458,
24,0,0,21,26458,26541,0,0,0,0,26541,27041,0,0,0,0,27041,27344,
25,2,1,22,27344,27426,0,0,0,0,27426,27926,0,0,27926,29926,0,0,
26,0,1,22,30426,30870,0,0,0,0,30870,31370,0,0,31370,32235,0,0,
27,0,1,23,32235,32405,0,0,0,0,32405,32905,0,0,32905,33025,0,0,
28,0,1,24,33025,33153,0,0,0,0,33153,33653,0,0,33653,33798,0,0,
29,1,1,25,33798,33882,0,0,0,0,33882,34382,0,0,34382,34501,0,0,
30,0,1,25,35501,35561,0,0,0,0,35561,36061,0,0,36061,36274,0,0,
31,0,0,26,36274,36366,0,0,0,0,36366,36866,0,0,0,0,36866,37255,
32,0,1,27,37255,37311,0,0,0,0,37311,37811,0,0,37811,38386,0,0,
33,4,0,28,38386,38470,0,0,38887,39387,38470,38887,0,1,0,0,0,0,
33,4,0,28,39387,39440,0,0,39930,40430,39440,39930,1,0,0,0,0,0,
33,0,0,28,40430,40497,0,0,0,0,40497,40997,0,0,0,0,40997,41192,
34,0,0,29,41192,41239,0,0,0,0,41239,41739,0,0,0,0,41739,42001,
35,0,0,30,42001,42064,0,0,0,0,42064,42564,0,0,0,0,42564,42785,
36,0,1,31,42785,42851,0,0,0,0,42851,43351,0,0,43351,44373,0,0,
37,0,1,32,44373,44484,0,0,0,0,44484,44984,0,0,44984,45314,0,0,
38,0,0,33,45314,45440,0,0,0,0,45440,45940,0,0,0,0,45940,46116,
39,0,0,34,46116,46168,0,0,0,0,46168,46668,0,0,0,0,46668,46834,
40,0,1,35,46834,46896,0,0,0,0,46896,47396,0,0,47396,48546,0,0,
41,0,0,36,48546,48630,0,0,0,0,48630,49130,0,0,0,0,49130,49280,
42,0,0,37,49280,49329,0,0,0,0,49329,49829,0,0,0,0,49829,50006,
43,2,1,38,50006,50073,0,0,0,0,50073,50573,0,0,50573,52573,0,0,
44,0,1,38,53073,54418,0,0,0,0,54418,54918,0,0,54918,55315,0,0,
45,0,1,39,55315,55422,0,0,0,0,55422,55922,0,0,55922,56144,0,0,
46,0,1,40,56144,56252,0,0,0,0,56252,56752,0,0,56752,57374,0,0,
47,0,1,41,57374,57540,0,0,0,0,57540,58040,0,0,58040,58267,0,0,
48,0,0,42,58267,58370,0,0,0,0,58370,58870,0,0,0,0,58870,59102,
49,0,1,43,59102,59153,0,0,0,0,59153,59653,0,0,59653,61277,0,0,
50,0,0,44,61277,61385,0,0,0,0,61385,61885,0,0,0,0,61885,62055,
51,0,1,45,62055,62104,0,0,0,0,62104,62604,0,0,62604,63698,0,0,
52,0,0,46,63698,63794,0,0,0,0,63794,64294,0,0,0,0,64294,64485,
53,0,1,47,64485,64545,0,0,0,0,64545,65045,0,0,65045,65996,0,0,
54,0,0,48,65996,66261,0,0,0,0,66261,66761,0,0,0,0,66761,66918,
55,0,0,49,66918,66969,0,0,0,0,66969,67469,0,0,0,0,67469,67956,
56,0,1,50,67956,68020,0,0,0,0,68020,68520,0,0,68520,68810,0,0,
57,1,1,51,68810,68917,0,0,0,0,68917,69417,0,0,69417,69453,0,0,
58,0,1,51,70453,70640,0,0,0,0,70640,71140,0,0,71140,71290,0,0,
59,0,0,52,71290,71386,0,0,0,0,71386,71886,0,0,0,0,71886,72007,
60,0,0,53,72007,72057,0,0,0,0,72057,72557,0,0,0,0,72557,72749,
61,0,0,54,72749,72826,0,0,0,0,72826,73326,0,0,0,0,73326,73556,
62,0,1,55,73556,73664,0,0,0,0,73664,74164,0,0,74164,75446,0,0,
63,0,0,56,75446,75556,0,0,0,0,75556,76056,0,0,0,0,76056,76238,
64,1,1,57,76238,76300,0,0,0,0,76300,76800,0,0,76800,77821,0,0,
65,0,1,57,78821,78906,0,0,0,0,78906,79406,0,0,79406,79581,0,0,
66,4,0,58,79581,79680,0,0,80167,80667,79680,80167,1,0,0,0,0,0,
66,0,0,58,80667,81918,0,0,0,0,81918,82418,0,0,0,0,82418,82570,
67,0,1,59,82570,82619,0,0,0,0,82619,83119,0,0,83119,84041,0,0,
68,0,0,60,84041,84147,0,0,0,0,84147,84647,0,0,0,0,84647,84755,
69,0,1,61,84755,84808,0,0,0,0,84808,85308,0,0,85308,86181,0,0,
70,0,1,62,86181,86293,0,0,0,0,86293,86793,0,0,86793,86982,0,0,
71,0,0,63,86982,87067,0,0,0,0,87067,87567,0,0,0,0,87567,87703,
72,0,0,64,87703,87753,0,0,0,0,87753,88253,0,0,0,0,88253,88427,
