STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Dec-2018
Time,10:38
Box Index,1
ExptType,0
SessionRecord,40

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,206397
Pellet Count,48
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
112,142,
SensorTC
S(1),
584,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,
Control,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,
Frequency,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,
Amplitude,66,83,66,66,83,66,83,83,83,66,83,66,66,83,83,83,66,83,66,66,83,83,66,83,83,66,66,66,66,83,83,83,66,66,66,83,66,83,66,83,83,83,83,66,66,66,66,83,66,83,83,83,66,66,66,83,66,66,83,83,66,83,83,83,66,66,66,83,83,66,83,66,83,66,66,83,83,66,83,66,83,83,66,66,66,66,66,83,83,83,83,66,83,66,83,66,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
48,0,0,26,190691,190870,0,0,0,0,190870,191170,0,0,0,0,191170,191312,
49,4,0,27,191312,191404,0,0,191694,192194,191404,191694,1,0,0,0,0,0,
49,0,0,27,192194,193028,1,0,0,0,193028,193328,0,0,0,0,193328,194202,
50,4,0,28,194202,194347,0,0,194568,195068,194347,194568,0,1,0,0,0,0,
50,4,0,28,195068,195383,1,0,195677,196177,195383,195677,0,1,0,0,0,0,
50,0,0,28,196177,198189,1,1,0,0,198189,198489,0,0,0,0,198489,198992,
51,0,0,29,198992,199095,0,0,0,0,199095,199395,0,0,0,0,199395,199458,
52,1,1,30,199458,199545,0,0,0,0,199545,199845,0,0,199845,199927,0,0,
53,1,1,30,200927,202607,3,1,0,0,202607,202907,0,0,202907,203046,0,0,
54,4,1,30,204046,209826,2,2,210060,210560,209826,210060,1,0,0,0,0,0,
54,4,1,30,210560,211468,0,0,211669,212169,211468,211669,0,1,0,0,0,0,
54,4,1,30,212169,213670,0,2,213866,214366,213670,213866,1,0,0,0,0,0,
54,0,1,30,214366,214936,0,0,0,0,214936,215236,0,0,215236,215250,0,0,
55,4,1,31,215250,215413,0,0,215706,216206,215413,215706,1,0,0,0,0,0,
55,4,1,31,216206,216696,0,1,216831,217331,216696,216831,0,1,0,0,0,0,
55,0,1,31,217331,237582,12,10,0,0,237582,237882,0,0,237882,237932,0,0,
56,4,1,32,237932,238035,0,0,238316,238816,238035,238316,1,0,0,0,0,0,
56,4,1,32,238816,240566,1,0,240760,241260,240566,240760,1,0,0,0,0,0,
56,1,1,32,241260,242518,2,2,0,0,242518,242818,0,0,242818,242819,0,0,
57,1,1,32,243819,243891,0,0,0,0,243891,244191,0,0,244191,244546,0,0,
58,4,1,32,245546,248024,1,2,248203,248703,248024,248203,1,0,0,0,0,0,
58,4,1,32,248703,249266,1,0,249519,250019,249266,249519,1,0,0,0,0,0,
58,4,1,32,250019,254119,2,2,254286,254786,254119,254286,1,0,0,0,0,0,
58,4,1,32,254786,265823,1,2,266023,266523,265823,266023,0,1,0,0,0,0,
58,4,1,32,266523,288932,10,9,289135,289635,288932,289135,1,0,0,0,0,0,
58,4,1,32,289635,297751,2,2,297973,298473,297751,297973,0,1,0,0,0,0,
58,4,1,32,298473,308683,6,2,308877,309377,308683,308877,1,0,0,0,0,0,
58,4,1,32,309377,311223,1,1,311514,312014,311223,311514,0,1,0,0,0,0,
58,0,1,32,312014,315351,3,2,0,0,315351,315651,0,0,315651,316071,0,0,
59,4,1,33,316071,316189,0,0,316471,316971,316189,316471,1,0,0,0,0,0,
59,4,1,33,316971,329934,6,4,330122,330622,329934,330122,0,1,0,0,0,0,
59,2,1,33,330622,334147,2,0,0,0,334147,334447,0,0,334447,336447,0,0,
60,4,1,33,336947,340303,2,2,340469,340969,340303,340469,0,1,0,0,0,0,
60,1,1,33,340969,344284,4,1,0,0,344284,344584,0,0,344584,345082,0,0,
61,0,1,33,346082,350076,2,1,0,0,350076,350376,0,0,350376,351635,0,0,
62,3,0,34,351635,351723,0,0,0,0,351723,352023,0,0,0,0,352023,352080,
63,4,0,34,353080,353677,1,0,353970,354470,353677,353970,1,0,0,0,0,0,
63,128,0,34,354470,360000,2,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Dec-2018
Time,10:38
Box Index,5
ExptType,0
SessionRecord,39

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_5
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,226113
Pellet Count,53
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
110,207,
SensorTC
S(1),
605,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,
Control,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,
Frequency,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,
Amplitude,66,66,83,83,66,83,66,83,83,66,83,83,66,66,83,83,66,66,83,66,83,66,83,66,83,66,83,66,66,83,83,83,83,83,66,66,66,66,83,66,66,66,66,83,83,83,66,83,83,66,83,83,83,66,83,83,66,66,66,66,83,66,83,66,66,66,83,66,83,83,83,83,66,66,66,83,66,83,66,83,83,66,83,83,83,66,83,66,66,66,83,83,66,83,66,66,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,639,2,0,909,1409,639,909,0,1,0,0,0,0,
0,4,1,0,1409,2438,0,4,2565,3065,2438,2565,1,0,0,0,0,0,
0,4,1,0,3065,7818,2,0,7894,8394,7818,7894,0,1,0,0,0,0,
0,4,1,0,8394,9731,0,2,9920,10420,9731,9920,0,1,0,0,0,0,
0,0,1,0,10420,10889,1,0,0,0,10889,11189,0,0,0,0,11189,11287,
1,4,1,1,11287,11376,0,0,11640,12140,11376,11640,1,0,0,0,0,0,
1,4,1,1,12140,12277,0,1,12430,12930,12277,12430,0,1,0,0,0,0,
1,0,1,1,12930,13084,0,1,0,0,13084,13384,0,0,0,0,13384,13388,
2,0,0,2,13388,13498,0,0,0,0,13498,13798,0,0,13798,13885,0,0,
3,0,0,3,13885,14042,0,0,0,0,14042,14342,0,0,14342,14399,0,0,
4,3,1,4,14399,14580,0,0,0,0,14580,14880,0,0,0,0,14880,14902,
5,4,1,4,15902,16664,0,2,16781,17281,16664,16781,0,1,0,0,0,0,
5,0,1,4,17281,17913,0,3,0,0,17913,18213,0,0,0,0,18213,18371,
6,4,0,5,18371,18454,0,0,18711,19211,18454,18711,0,1,0,0,0,0,
6,4,0,5,19211,19835,0,2,19963,20463,19835,19963,1,0,0,0,0,0,
6,1,0,5,20463,20846,1,0,0,0,20846,21146,0,0,21146,21207,0,0,
7,1,0,5,22207,22733,0,2,0,0,22733,23033,0,0,23033,23306,0,0,
8,4,0,5,24306,24319,0,0,24412,24912,24319,24412,0,1,0,0,0,0,
8,0,0,5,24912,26232,1,1,0,0,26232,26532,0,0,26532,26854,0,0,
9,4,1,6,26854,26965,0,0,27165,27665,26965,27165,1,0,0,0,0,0,
9,4,1,6,27665,27869,0,0,27999,28499,27869,27999,0,1,0,0,0,0,
9,4,1,6,28499,28781,0,1,28963,29463,28781,28963,0,1,0,0,0,0,
9,0,1,6,29463,29477,0,0,0,0,29477,29777,0,0,0,0,29777,30141,
10,4,0,7,30141,30262,0,0,30560,31060,30262,30560,0,1,0,0,0,0,
10,1,0,7,31060,31090,0,0,0,0,31090,31390,0,0,31390,31471,0,0,
11,4,0,7,32471,34472,0,1,34634,35134,34472,34634,0,1,0,0,0,0,
11,0,0,7,35134,36659,2,2,0,0,36659,36959,0,0,36959,37121,0,0,
12,0,0,8,37121,37330,0,0,0,0,37330,37630,0,0,37630,37637,0,0,
13,3,1,9,37637,37744,0,0,0,0,37744,38044,0,0,0,0,38044,38111,
14,4,1,9,39111,43276,5,5,43539,44039,43276,43539,0,1,0,0,0,0,
14,4,1,9,44039,44594,0,0,44755,45255,44594,44755,0,1,0,0,0,0,
14,4,1,9,45255,45792,0,0,46021,46521,45792,46021,0,1,0,0,0,0,
14,3,1,9,46521,46857,0,0,0,0,46857,47157,0,0,0,0,47157,47237,
15,4,1,9,48237,48534,0,0,48750,49250,48534,48750,0,1,0,0,0,0,
15,4,1,9,49250,51372,1,0,51602,52102,51372,51602,0,1,0,0,0,0,
15,0,1,9,52102,52361,0,0,0,0,52361,52661,0,0,0,0,52661,52786,
16,0,0,10,52786,52873,0,0,0,0,52873,53173,0,0,53173,53178,0,0,
17,0,0,11,53178,53342,0,0,0,0,53342,53642,0,0,53642,53799,0,0,
18,3,1,12,53799,53920,0,0,0,0,53920,54220,0,0,0,0,54220,54272,
19,4,1,12,55272,55401,0,0,55678,56178,55401,55678,0,1,0,0,0,0,
19,3,1,12,56178,56273,0,0,0,0,56273,56573,0,0,0,0,56573,56662,
20,3,1,12,57662,57672,0,0,0,0,57672,57972,0,0,0,0,57972,58235,
21,0,1,12,59235,59328,0,0,0,0,59328,59628,0,0,0,0,59628,59874,
22,3,1,13,59874,59954,0,0,0,0,59954,60254,0,0,0,0,60254,60394,
23,4,1,13,61394,62082,0,1,62365,62865,62082,62365,0,1,0,0,0,0,
23,4,1,13,62865,71256,0,7,71471,71971,71256,71471,1,0,0,0,0,0,
23,0,1,13,71971,73672,1,0,0,0,73672,73972,0,0,0,0,73972,74454,
24,0,0,14,74454,74565,0,0,0,0,74565,74865,0,0,74865,75115,0,0,
25,0,0,15,75115,75205,0,0,0,0,75205,75505,0,0,75505,75786,0,0,
26,3,1,16,75786,75866,0,0,0,0,75866,76166,0,0,0,0,76166,76298,
27,0,1,16,77298,77981,0,2,0,0,77981,78281,0,0,0,0,78281,78335,
28,0,1,17,78335,78441,0,0,0,0,78441,78741,0,0,0,0,78741,78875,
29,0,0,18,78875,79509,0,1,0,0,79509,79809,0,0,79809,80119,0,0,
30,3,1,19,80119,80222,0,0,0,0,80222,80522,0,0,0,0,80522,80616,
31,0,1,19,81616,81900,0,1,0,0,81900,82200,0,0,0,0,82200,82205,
32,0,0,20,82205,82326,0,0,0,0,82326,82626,0,0,82626,82978,0,0,
33,3,1,21,82978,83105,0,0,0,0,83105,83405,0,0,0,0,83405,83923,
34,3,1,21,84923,85931,0,2,0,0,85931,86231,0,0,0,0,86231,86340,
35,0,1,21,87340,87804,0,1,0,0,87804,88104,0,0,0,0,88104,88301,
36,0,0,22,88301,88382,0,0,0,0,88382,88682,0,0,88682,88960,0,0,
37,3,1,23,88960,89090,0,0,0,0,89090,89390,0,0,0,0,89390,89476,
38,4,1,23,90476,90624,0,0,90811,91311,90624,90811,0,1,0,0,0,0,
38,0,1,23,91311,91378,0,0,0,0,91378,91678,0,0,0,0,91678,91702,
39,1,0,24,91702,91781,0,0,0,0,91781,92081,0,0,92081,92153,0,0,
40,1,0,24,93153,93352,0,0,0,0,93352,93652,0,0,93652,94219,0,0,
41,1,0,24,95219,95306,0,0,0,0,95306,95606,0,0,95606,95913,0,0,
42,1,0,24,96913,97135,0,0,0,0,97135,97435,0,0,97435,97563,0,0,
43,1,0,24,98563,98709,0,0,0,0,98709,99009,0,0,99009,99110,0,0,
44,4,0,24,100110,100257,0,0,100401,100901,100257,100401,0,1,0,0,0,0,
44,4,0,24,100901,101207,2,0,101449,101949,101207,101449,0,1,0,0,0,0,
44,1,0,24,101949,102266,0,1,0,0,102266,102566,0,0,102566,103291,0,0,
45,4,0,24,104291,104377,0,0,104557,105057,104377,104557,0,1,0,0,0,0,
45,1,0,24,105057,105170,0,0,0,0,105170,105470,0,0,105470,106300,0,0,
46,1,0,24,107300,107824,0,1,0,0,107824,108124,0,0,108124,108528,0,0,
47,1,0,24,109528,122350,0,0,0,0,122350,122650,0,0,122650,123765,0,0,
48,0,0,24,124765,125183,0,1,0,0,125183,125483,0,0,125483,126056,0,0,
49,3,1,25,126056,126161,0,0,0,0,126161,126461,0,0,0,0,126461,126604,
50,0,1,25,127604,128790,0,0,0,0,128790,129090,0,0,0,0,129090,129967,
51,0,0,26,129967,130054,0,0,0,0,130054,130354,0,0,130354,130752,0,0,
52,3,1,27,130752,130839,0,0,0,0,130839,131139,0,0,0,0,131139,131311,
53,2,1,27,132311,133054,0,0,0,0,133054,133354,0,0,0,0,133354,135354,
54,4,1,27,135854,136084,0,0,136245,136745,136084,136245,0,1,0,0,0,0,
54,0,1,27,136745,137136,0,0,0,0,137136,137436,0,0,0,0,137436,138527,
55,0,1,28,138527,138648,0,0,0,0,138648,138948,0,0,0,0,138948,139419,
56,0,0,29,139419,139506,0,0,0,0,139506,139806,0,0,139806,140218,0,0,
57,0,0,30,140218,140307,0,0,0,0,140307,140607,0,0,140607,140809,0,0,
58,0,0,31,140809,140924,0,0,0,0,140924,141224,0,0,141224,141424,0,0,
59,0,0,32,141424,141583,0,0,0,0,141583,141883,0,0,141883,142213,0,0,
60,0,0,33,142213,142355,0,0,0,0,142355,142655,0,0,142655,143068,0,0,
61,3,1,34,143068,143160,0,0,0,0,143160,143460,0,0,0,0,143460,143578,
62,4,1,34,144578,145049,0,1,145347,145847,145049,145347,1,0,0,0,0,0,
62,4,1,34,145847,146563,0,1,146787,147287,146563,146787,0,1,0,0,0,0,
62,4,1,34,147287,147310,0,0,147548,148048,147310,147548,0,1,0,0,0,0,
62,0,1,34,148048,149055,0,2,0,0,149055,149355,0,0,0,0,149355,149402,
63,3,1,35,149402,149477,0,0,0,0,149477,149777,0,0,0,0,149777,150345,
64,4,1,35,151345,152069,0,1,152288,152788,152069,152288,0,1,0,0,0,0,
64,0,1,35,152788,152822,0,0,0,0,152822,153122,0,0,0,0,153122,153152,
65,3,1,36,153152,153250,0,0,0,0,153250,153550,0,0,0,0,153550,153766,
66,4,1,36,154766,154770,0,0,155045,155545,154770,155045,0,1,0,0,0,0,
66,3,1,36,155545,156246,0,1,0,0,156246,156546,0,0,0,0,156546,158088,
67,3,1,36,159088,159320,0,0,0,0,159320,159620,0,0,0,0,159620,159628,
68,4,1,36,160628,160657,0,0,160881,161381,160657,160881,0,1,0,0,0,0,
68,0,1,36,161381,161974,0,1,0,0,161974,162274,0,0,0,0,162274,162322,
69,3,1,37,162322,162422,0,0,0,0,162422,162722,0,0,0,0,162722,163156,
70,4,1,37,164156,168242,0,1,168428,168928,168242,168428,0,1,0,0,0,0,
70,3,1,37,168928,172943,0,4,0,0,172943,173243,0,0,0,0,173243,173277,
71,3,1,37,174277,174447,0,0,0,0,174447,174747,0,0,0,0,174747,174888,
72,3,1,37,175888,176254,0,1,0,0,176254,176554,0,0,0,0,176554,176602,
73,0,1,37,177602,178620,0,2,0,0,178620,178920,0,0,0,0,178920,179049,
74,0,0,38,179049,179134,0,0,0,0,179134,179434,0,0,179434,179811,0,0,
75,3,1,39,179811,179925,0,0,0,0,179925,180225,0,0,0,0,180225,180461,
76,4,1,39,181461,182243,0,2,182422,182922,182243,182422,0,1,0,0,0,0,
76,3,1,39,182922,182976,0,0,0,0,182976,183276,0,0,0,0,183276,183454,
77,4,1,39,184454,184662,0,0,184908,185408,184662,184908,0,1,0,0,0,0,
77,0,1,39,185408,185520,0,0,0,0,185520,185820,0,0,0,0,185820,186110,
78,0,1,40,186110,186200,0,0,0,0,186200,186500,0,0,0,0,186500,186805,
79,3,1,41,186805,186996,0,0,0,0,186996,187296,0,0,0,0,187296,187553,
80,0,1,41,188553,189058,0,1,0,0,189058,189358,0,0,0,0,189358,189399,
81,0,1,42,189399,189537,0,0,0,0,189537,189837,0,0,0,0,189837,190164,
82,0,0,43,190164,190280,0,0,0,0,190280,190580,0,0,190580,191456,0,0,
83,0,0,44,191456,191520,0,0,0,0,191520,191820,0,0,191820,192549,0,0,
84,0,0,45,192549,192621,0,0,0,0,192621,192921,0,0,192921,193647,0,0,
85,3,1,46,193647,193731,0,0,0,0,193731,194031,0,0,0,0,194031,194436,
86,4,1,46,195436,196315,0,2,196614,197114,196315,196614,0,1,0,0,0,0,
86,3,1,46,197114,197884,0,2,0,0,197884,198184,0,0,0,0,198184,198515,
87,4,1,46,199515,204359,1,1,204630,205130,204359,204630,0,1,0,0,0,0,
87,4,1,46,205130,205412,0,1,205631,206131,205412,205631,0,1,0,0,0,0,
87,0,1,46,206131,208284,0,5,0,0,208284,208584,0,0,0,0,208584,208597,
88,0,0,47,208597,208712,0,0,0,0,208712,209012,0,0,209012,209235,0,0,
89,0,0,48,209235,209323,0,0,0,0,209323,209623,0,0,209623,209898,0,0,
90,3,1,49,209898,210007,0,0,0,0,210007,210307,0,0,0,0,210307,210481,
91,4,1,49,211481,211710,0,1,212001,212501,211710,212001,0,1,0,0,0,0,
91,3,1,49,212501,212674,0,0,0,0,212674,212974,0,0,0,0,212974,212977,
92,3,1,49,213977,214462,0,1,0,0,214462,214762,0,0,0,0,214762,214783,
93,3,1,49,215783,219345,0,4,0,0,219345,219645,0,0,0,0,219645,219783,
94,3,1,49,220783,221519,0,1,0,0,221519,221819,0,0,0,0,221819,222085,
95,0,1,49,223085,223264,0,0,0,0,223264,223564,0,0,0,0,223564,223701,
96,0,0,50,223701,223787,0,0,0,0,223787,224087,0,0,224087,224323,0,0,
97,0,0,51,224323,224414,0,0,0,0,224414,224714,0,0,224714,224889,0,0,
98,0,0,52,224889,224991,0,0,0,0,224991,225291,0,0,225291,225528,0,0,
99,3,1,53,225528,225627,0,0,0,0,225627,225927,0,0,0,0,225927,226113,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Dec-2018
Time,10:38
Box Index,6
ExptType,0
SessionRecord,39

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_6
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,5
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
57,63,
SensorTC
S(1),
63,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
