STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,17-Dec-2018
Time,10:8
Box Index,1
ExptType,0
SessionRecord,44

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,262367
Pellet Count,67
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
98,161,
SensorTC
S(1),
681,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,
Control,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,
Frequency,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,
Amplitude,66,83,83,66,66,83,83,83,66,66,83,66,83,66,66,83,66,83,83,66,66,66,83,66,83,83,83,66,83,66,83,66,66,66,83,66,83,83,66,83,83,83,83,66,83,66,66,66,83,66,83,83,66,66,66,83,83,83,66,66,83,66,66,66,83,83,83,83,66,66,66,83,83,66,66,83,66,83,83,66,66,66,66,83,83,83,83,83,66,66,83,66,83,83,66,83,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_5
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,221909
Pellet Count,60
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
84,246,
SensorTC
S(1),
1022,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,
Control,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,
Frequency,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,
Amplitude,83,66,83,66,83,66,66,83,66,83,83,83,66,83,66,66,83,83,66,66,83,66,83,66,83,83,83,66,66,66,66,83,66,83,66,83,83,66,83,66,83,66,83,83,66,83,66,66,83,66,66,83,83,66,66,66,83,66,83,83,83,66,66,83,66,83,66,83,66,83,83,83,66,66,66,66,66,83,83,83,83,66,83,83,66,83,66,66,66,83,83,83,66,83,66,66,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,612,0,0,853,1353,612,853,0,1,0,0,0,0,
0,4,0,0,1353,1715,4,0,1911,2411,1715,1911,0,1,0,0,0,0,
0,4,0,0,2411,2812,0,1,2965,3465,2812,2965,0,1,0,0,0,0,
0,4,0,0,3465,4144,0,1,4352,4852,4144,4352,0,1,0,0,0,0,
0,0,0,0,4852,5155,2,0,0,0,5155,5455,0,0,5455,5575,0,0,
1,4,1,1,5575,5579,0,0,5806,6306,5579,5806,1,0,0,0,0,0,
1,3,1,1,6306,6628,0,1,0,0,6628,6928,0,0,0,0,6928,7033,
2,3,1,1,8033,8361,0,0,0,0,8361,8661,0,0,0,0,8661,9962,
3,0,1,1,10962,10980,0,0,0,0,10980,11280,0,0,0,0,11280,11474,
4,4,0,2,11474,11537,0,0,11776,12276,11537,11776,0,1,0,0,0,0,
4,4,0,2,12276,12362,0,0,12470,12970,12362,12470,0,1,0,0,0,0,
4,4,0,2,12970,13365,0,1,13651,14151,13365,13651,0,1,0,0,0,0,
4,4,0,2,14151,14416,0,1,14638,15138,14416,14638,0,1,0,0,0,0,
4,1,0,2,15138,15212,0,0,0,0,15212,15512,0,0,15512,15611,0,0,
5,1,0,2,16611,16780,0,1,0,0,16780,17080,0,0,17080,17083,0,0,
6,4,0,2,18083,19449,0,1,19663,20163,19449,19663,0,1,0,0,0,0,
6,4,0,2,20163,22124,2,1,22217,22717,22124,22217,0,1,0,0,0,0,
6,1,0,2,22717,23571,0,0,0,0,23571,23871,0,0,23871,24202,0,0,
7,4,0,2,25202,25512,0,0,25792,26292,25512,25792,0,1,0,0,0,0,
7,0,0,2,26292,26338,0,0,0,0,26338,26638,0,0,26638,26812,0,0,
8,4,1,3,26812,26935,0,0,27193,27693,26935,27193,0,1,0,0,0,0,
8,4,1,3,27693,27853,0,0,27982,28482,27853,27982,0,1,0,0,0,0,
8,4,1,3,28482,30766,1,1,30988,31488,30766,30988,0,1,0,0,0,0,
8,0,1,3,31488,32571,0,1,0,0,32571,32871,0,0,0,0,32871,33005,
9,4,0,4,33005,33092,0,0,33313,33813,33092,33313,0,1,0,0,0,0,
9,0,0,4,33813,34026,0,2,0,0,34026,34326,0,0,34326,34568,0,0,
10,4,1,5,34568,34664,0,0,34924,35424,34664,34924,1,0,0,0,0,0,
10,4,1,5,35424,35641,0,1,35845,36345,35641,35845,1,0,0,0,0,0,
10,4,1,5,36345,36613,0,1,36880,37380,36613,36880,0,1,0,0,0,0,
10,4,1,5,37380,37417,0,0,37619,38119,37417,37619,0,1,0,0,0,0,
10,4,1,5,38119,38394,0,1,38590,39090,38394,38590,1,0,0,0,0,0,
10,4,1,5,39090,39135,0,0,39387,39887,39135,39387,0,1,0,0,0,0,
10,4,1,5,39887,39888,0,0,40021,40521,39888,40021,0,1,0,0,0,0,
10,4,1,5,40521,41395,2,0,41484,41984,41395,41484,0,1,0,0,0,0,
10,4,1,5,41984,42755,0,1,42919,43419,42755,42919,0,1,0,0,0,0,
10,4,1,5,43419,45603,0,1,45757,46257,45603,45757,0,1,0,0,0,0,
10,4,1,5,46257,46443,0,1,46725,47225,46443,46725,1,0,0,0,0,0,
10,0,1,5,47225,48407,0,0,0,0,48407,48707,0,0,0,0,48707,49576,
11,4,1,6,49576,49661,0,0,49957,50457,49661,49957,0,1,0,0,0,0,
11,4,1,6,50457,50496,0,0,50725,51225,50496,50725,0,1,0,0,0,0,
11,0,1,6,51225,51280,0,0,0,0,51280,51580,0,0,0,0,51580,51750,
12,1,0,7,51750,51827,0,0,0,0,51827,52127,0,0,52127,52166,0,0,
13,1,0,7,53166,53392,0,1,0,0,53392,53692,0,0,53692,53801,0,0,
14,4,0,7,54801,54984,0,0,55283,55783,54984,55283,0,1,0,0,0,0,
14,4,0,7,55783,56050,0,1,56316,56816,56050,56316,0,1,0,0,0,0,
14,4,0,7,56816,56827,0,0,56973,57473,56827,56973,0,1,0,0,0,0,
14,1,0,7,57473,57967,0,1,0,0,57967,58267,0,0,58267,58396,0,0,
15,1,0,7,59396,59444,0,0,0,0,59444,59744,0,0,59744,60005,0,0,
16,4,0,7,61005,63375,0,1,63573,64073,63375,63573,0,1,0,0,0,0,
16,4,0,7,64073,65744,3,0,65847,66347,65744,65847,0,1,0,0,0,0,
16,1,0,7,66347,67068,0,3,0,0,67068,67368,0,0,67368,67518,0,0,
17,4,0,7,68518,68937,0,0,69076,69576,68937,69076,0,1,0,0,0,0,
17,0,0,7,69576,69901,0,0,0,0,69901,70201,0,0,70201,70395,0,0,
18,3,1,8,70395,70852,0,0,0,0,70852,71152,0,0,0,0,71152,71228,
19,4,1,8,72228,72305,0,0,72442,72942,72305,72442,0,1,0,0,0,0,
19,0,1,8,72942,73002,0,0,0,0,73002,73302,0,0,0,0,73302,73345,
20,0,0,9,73345,73442,0,0,0,0,73442,73742,0,0,73742,73804,0,0,
21,0,0,10,73804,73946,0,0,0,0,73946,74246,0,0,74246,74321,0,0,
22,0,0,11,74321,74479,0,0,0,0,74479,74779,0,0,74779,74913,0,0,
23,3,1,12,74913,75019,0,0,0,0,75019,75319,0,0,0,0,75319,75501,
24,4,1,12,76501,78854,2,1,79074,79574,78854,79074,0,1,0,0,0,0,
24,4,1,12,79574,79709,0,0,79993,80493,79709,79993,0,1,0,0,0,0,
24,4,1,12,80493,80749,0,1,81039,81539,80749,81039,0,1,0,0,0,0,
24,0,1,12,81539,81858,0,1,0,0,81858,82158,0,0,0,0,82158,82284,
25,1,0,13,82284,82364,0,0,0,0,82364,82664,0,0,82664,82766,0,0,
26,1,0,13,83766,83800,0,0,0,0,83800,84100,0,0,84100,84154,0,0,
27,4,0,13,85154,85159,0,0,85341,85841,85159,85341,0,1,0,0,0,0,
27,1,0,13,85841,85855,0,0,0,0,85855,86155,0,0,86155,86178,0,0,
28,1,0,13,87178,88180,0,1,0,0,88180,88480,0,0,88480,88981,0,0,
29,4,0,13,89981,89987,0,0,90160,90660,89987,90160,0,1,0,0,0,0,
29,4,0,13,90660,90837,0,0,90985,91485,90837,90985,0,1,0,0,0,0,
29,4,0,13,91485,91571,0,0,91830,92330,91571,91830,0,1,0,0,0,0,
29,4,0,13,92330,93184,0,1,93264,93764,93184,93264,0,1,0,0,0,0,
29,1,0,13,93764,94046,0,1,0,0,94046,94346,0,0,94346,94436,0,0,
30,0,0,13,95436,95505,0,0,0,0,95505,95805,0,0,95805,95969,0,0,
31,4,1,14,95969,96154,0,0,96452,96952,96154,96452,1,0,0,0,0,0,
31,4,1,14,96952,97608,0,1,97863,98363,97608,97863,0,1,0,0,0,0,
31,4,1,14,98363,98892,0,1,99175,99675,98892,99175,1,0,0,0,0,0,
31,4,1,14,99675,105204,0,0,105336,105836,105204,105336,0,1,0,0,0,0,
31,0,1,14,105836,105847,0,0,0,0,105847,106147,0,0,0,0,106147,106640,
32,0,1,15,106640,106735,0,0,0,0,106735,107035,0,0,0,0,107035,107152,
33,0,0,16,107152,107248,0,0,0,0,107248,107548,0,0,107548,107599,0,0,
34,0,0,17,107599,107699,0,0,0,0,107699,107999,0,0,107999,108123,0,0,
35,3,1,18,108123,108288,0,0,0,0,108288,108588,0,0,0,0,108588,108672,
36,4,1,18,109672,109800,0,0,110053,110553,109800,110053,0,1,0,0,0,0,
36,4,1,18,110553,111290,0,1,111442,111942,111290,111442,0,1,0,0,0,0,
36,4,1,18,111942,112207,0,1,112504,113004,112207,112504,0,1,0,0,0,0,
36,4,1,18,113004,113086,0,0,113302,113802,113086,113302,0,1,0,0,0,0,
36,4,1,18,113802,114144,0,1,114426,114926,114144,114426,0,1,0,0,0,0,
36,0,1,18,114926,115037,0,0,0,0,115037,115337,0,0,0,0,115337,115355,
37,4,1,19,115355,115432,0,0,115713,116213,115432,115713,0,1,0,0,0,0,
37,3,1,19,116213,118010,0,4,0,0,118010,118310,0,0,0,0,118310,118533,
38,4,1,19,119533,119924,0,1,120067,120567,119924,120067,0,1,0,0,0,0,
38,0,1,19,120567,120851,0,0,0,0,120851,121151,0,0,0,0,121151,121298,
39,0,0,20,121298,121371,0,0,0,0,121371,121671,0,0,121671,121785,0,0,
40,3,1,21,121785,121825,0,0,0,0,121825,122125,0,0,0,0,122125,122517,
41,0,1,21,123517,123780,0,1,0,0,123780,124080,0,0,0,0,124080,124417,
42,0,0,22,124417,124514,0,0,0,0,124514,124814,0,0,124814,124966,0,0,
43,4,1,23,124966,125458,0,0,125685,126185,125458,125685,1,0,0,0,0,0,
43,3,1,23,126185,126390,0,0,0,0,126390,126690,0,0,0,0,126690,126809,
44,4,1,23,127809,128114,0,1,128258,128758,128114,128258,0,1,0,0,0,0,
44,3,1,23,128758,128988,0,1,0,0,128988,129288,0,0,0,0,129288,129384,
45,0,1,23,130384,132469,1,3,0,0,132469,132769,0,0,0,0,132769,133252,
46,1,0,24,133252,133328,0,0,0,0,133328,133628,0,0,133628,133704,0,0,
47,0,0,24,134704,134909,0,0,0,0,134909,135209,0,0,135209,135424,0,0,
48,0,0,25,135424,135572,0,0,0,0,135572,135872,0,0,135872,135990,0,0,
49,0,0,26,135990,136153,0,0,0,0,136153,136453,0,0,136453,136607,0,0,
50,0,1,27,136607,136747,0,0,0,0,136747,137047,0,0,0,0,137047,137322,
51,0,1,28,137322,137365,0,0,0,0,137365,137665,0,0,0,0,137665,137811,
52,3,1,29,137811,137882,0,0,0,0,137882,138182,0,0,0,0,138182,138336,
53,4,1,29,139336,141292,0,4,141519,142019,141292,141519,0,1,0,0,0,0,
53,0,1,29,142019,142794,0,1,0,0,142794,143094,0,0,0,0,143094,143311,
54,0,1,30,143311,143392,0,0,0,0,143392,143692,0,0,0,0,143692,143802,
55,2,0,31,143802,143917,0,0,0,0,143917,144217,0,0,144217,146217,0,0,
56,0,0,31,146717,154276,0,1,0,0,154276,154576,0,0,154576,154726,0,0,
57,3,1,32,154726,154875,0,0,0,0,154875,155175,0,0,0,0,155175,155324,
58,4,1,32,156324,156334,0,0,156471,156971,156334,156471,0,1,0,0,0,0,
58,4,1,32,156971,157020,0,0,157196,157696,157020,157196,0,1,0,0,0,0,
58,0,1,32,157696,158312,0,2,0,0,158312,158612,0,0,0,0,158612,158738,
59,1,0,33,158738,158824,0,0,0,0,158824,159124,0,0,159124,159200,0,0,
60,4,0,33,160200,160262,0,0,160445,160945,160262,160445,0,1,0,0,0,0,
60,1,0,33,160945,161021,0,0,0,0,161021,161321,0,0,161321,161449,0,0,
61,4,0,33,162449,162458,0,0,162598,163098,162458,162598,0,1,0,0,0,0,
61,4,0,33,163098,163524,0,1,163706,164206,163524,163706,0,1,0,0,0,0,
61,4,0,33,164206,164331,0,0,164446,164946,164331,164446,0,1,0,0,0,0,
61,0,0,33,164946,165201,0,2,0,0,165201,165501,0,0,165501,165555,0,0,
62,3,1,34,165555,165676,0,0,0,0,165676,165976,0,0,0,0,165976,166222,
63,0,1,34,167222,167557,0,1,0,0,167557,167857,0,0,0,0,167857,167980,
64,1,0,35,167980,168072,0,0,0,0,168072,168372,0,0,168372,168460,0,0,
65,1,0,35,169460,170076,0,2,0,0,170076,170376,0,0,170376,170496,0,0,
66,0,0,35,171496,171566,0,0,0,0,171566,171866,0,0,171866,171998,0,0,
67,0,0,36,171998,172121,0,0,0,0,172121,172421,0,0,172421,172583,0,0,
68,0,1,37,172583,172721,0,0,0,0,172721,173021,0,0,0,0,173021,173270,
69,0,0,38,173270,173398,0,0,0,0,173398,173698,0,0,173698,173782,0,0,
70,3,1,39,173782,173877,0,0,0,0,173877,174177,0,0,0,0,174177,174608,
71,4,1,39,175608,177962,0,2,178180,178680,177962,178180,0,1,0,0,0,0,
71,4,1,39,178680,180298,0,1,180500,181000,180298,180500,0,1,0,0,0,0,
71,4,1,39,181000,181031,0,0,181113,181613,181031,181113,0,1,0,0,0,0,
71,0,1,39,181613,182095,0,1,0,0,182095,182395,0,0,0,0,182395,182396,
72,1,0,40,182396,182498,0,0,0,0,182498,182798,0,0,182798,182799,0,0,
73,4,0,40,183799,183830,0,0,184027,184527,183830,184027,0,1,0,0,0,0,
73,0,0,40,184527,184600,0,0,0,0,184600,184900,0,0,184900,185093,0,0,
74,3,1,41,185093,185196,0,0,0,0,185196,185496,0,0,0,0,185496,185626,
75,0,1,41,186626,186734,0,0,0,0,186734,187034,0,0,0,0,187034,187143,
76,0,0,42,187143,187246,0,0,0,0,187246,187546,0,0,187546,187646,0,0,
77,1,0,43,187646,187801,0,0,0,0,187801,188101,0,0,188101,188263,0,0,
78,4,0,43,189263,189422,0,0,189558,190058,189422,189558,0,1,0,0,0,0,
78,0,0,43,190058,190075,0,0,0,0,190075,190375,0,0,190375,190548,0,0,
79,0,1,44,190548,190656,0,0,0,0,190656,190956,0,0,0,0,190956,191429,
80,1,0,45,191429,191533,0,0,0,0,191533,191833,0,0,191833,192398,0,0,
81,4,0,45,193398,193615,0,0,193853,194353,193615,193853,0,1,0,0,0,0,
81,4,0,45,194353,194855,0,3,195073,195573,194855,195073,0,1,0,0,0,0,
81,0,0,45,195573,195620,0,0,0,0,195620,195920,0,0,195920,196045,0,0,
82,0,1,46,196045,196166,0,0,0,0,196166,196466,0,0,0,0,196466,196668,
83,0,1,47,196668,196727,0,0,0,0,196727,197027,0,0,0,0,197027,197160,
84,4,0,48,197160,197244,0,0,197537,198037,197244,197537,0,1,0,0,0,0,
84,4,0,48,198037,198600,0,2,198769,199269,198600,198769,0,1,0,0,0,0,
84,0,0,48,199269,199291,0,0,0,0,199291,199591,0,0,199591,199605,0,0,
85,0,1,49,199605,199741,0,0,0,0,199741,200041,0,0,0,0,200041,200365,
86,0,1,50,200365,200430,0,0,0,0,200430,200730,0,0,0,0,200730,200884,
87,0,0,51,200884,200980,0,0,0,0,200980,201280,0,0,201280,201440,0,0,
88,0,0,52,201440,201531,0,0,0,0,201531,201831,0,0,201831,202006,0,0,
89,0,1,53,202006,202132,0,0,0,0,202132,202432,0,0,0,0,202432,202790,
90,0,1,54,202790,202890,0,0,0,0,202890,203190,0,0,0,0,203190,203304,
91,3,1,55,203304,203358,0,0,0,0,203358,203658,0,0,0,0,203658,204170,
92,4,1,55,205170,205344,0,0,205459,205959,205344,205459,0,1,0,0,0,0,
92,4,1,55,205959,206478,0,1,206692,207192,206478,206692,1,0,0,0,0,0,
92,4,1,55,207192,207511,0,1,207758,208258,207511,207758,0,1,0,0,0,0,
92,0,1,55,208258,208492,0,2,0,0,208492,208792,0,0,0,0,208792,208811,
93,0,0,56,208811,208936,0,0,0,0,208936,209236,0,0,209236,209345,0,0,
94,3,1,57,209345,209434,0,0,0,0,209434,209734,0,0,0,0,209734,209931,
95,4,1,57,210931,211190,0,0,211480,211980,211190,211480,0,1,0,0,0,0,
95,4,1,57,211980,212414,0,1,212703,213203,212414,212703,0,1,0,0,0,0,
95,4,1,57,213203,213598,0,0,213813,214313,213598,213813,0,1,0,0,0,0,
95,3,1,57,214313,214346,0,0,0,0,214346,214646,0,0,0,0,214646,214653,
96,4,1,57,215653,215760,0,0,215993,216493,215760,215993,0,1,0,0,0,0,
96,4,1,57,216493,216847,0,2,216966,217466,216847,216966,1,0,0,0,0,0,
96,0,1,57,217466,217806,0,1,0,0,217806,218106,0,0,0,0,218106,218274,
97,1,0,58,218274,218365,0,0,0,0,218365,218665,0,0,218665,218744,0,0,
98,4,0,58,219744,219851,0,0,220083,220583,219851,220083,0,1,0,0,0,0,
98,0,0,58,220583,220866,0,1,0,0,220866,221166,0,0,221166,221341,0,0,
99,0,0,59,221341,221500,0,0,0,0,221500,221800,0,0,221800,221909,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,17-Dec-2018
Time,10:8
Box Index,6
ExptType,0
SessionRecord,43

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_6
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,184821
Pellet Count,57
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
113,98,
SensorTC
S(1),
501,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
