STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Jan-2019
Time,10:27
Box Index,1
ExptType,0
SessionRecord,52

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,148754
Pellet Count,71
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
52,114,
SensorTC
S(1),
559,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,
Control,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,
Frequency,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,
Amplitude,66,83,66,83,83,66,83,83,66,66,66,83,83,83,66,83,66,66,83,66,66,66,83,83,66,66,83,83,66,83,83,66,66,83,83,66,66,83,66,83,66,66,66,66,83,83,66,83,83,83,83,83,83,83,66,66,66,66,83,66,66,83,83,66,83,66,66,83,66,83,83,83,83,66,83,66,66,66,83,66,83,66,66,66,83,83,66,83,83,66,66,66,66,66,83,83,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Frequency,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,
Amplitude,66,83,66,83,66,83,66,83,83,66,83,83,66,83,83,66,66,66,66,83,66,83,66,66,83,83,66,83,66,83,83,83,66,66,66,83,66,66,83,83,66,66,83,66,83,83,83,66,66,83,66,66,83,83,83,83,66,66,66,83,83,83,83,66,83,66,66,66,83,66,83,83,66,66,66,83,66,83,66,83,66,83,66,83,83,66,66,83,66,83,83,66,83,66,83,83,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,2,1,0,0,290,0,0,0,0,290,590,0,0,0,0,590,2590,
1,0,1,0,3090,3621,0,0,0,0,3621,3921,0,0,0,0,3921,4354,
2,4,0,1,4354,4432,0,0,4718,5218,4432,4718,0,1,0,0,0,0,
2,0,0,1,5218,7938,1,0,0,0,7938,8238,0,0,8238,9002,0,0,
3,4,1,2,9002,9131,0,0,9357,9857,9131,9357,0,1,0,0,0,0,
3,3,1,2,9857,10567,0,0,0,0,10567,10867,0,0,0,0,10867,11040,
4,4,1,2,12040,12550,0,3,12797,13297,12550,12797,0,1,0,0,0,0,
4,4,1,2,13297,14806,1,0,15062,15562,14806,15062,0,1,0,0,0,0,
4,3,1,2,15562,16441,0,1,0,0,16441,16741,0,0,0,0,16741,17142,
5,3,1,2,18142,18861,0,0,0,0,18861,19161,0,0,0,0,19161,19289,
6,4,1,2,20289,20312,0,0,20515,21015,20312,20515,0,1,0,0,0,0,
6,3,1,2,21015,21360,0,2,0,0,21360,21660,0,0,0,0,21660,21723,
7,0,1,2,22723,23863,0,1,0,0,23863,24163,0,0,0,0,24163,24622,
8,0,0,3,24622,24714,0,0,0,0,24714,25014,0,0,25014,25222,0,0,
9,0,1,4,25222,25333,0,0,0,0,25333,25633,0,0,0,0,25633,25860,
10,0,0,5,25860,25937,0,0,0,0,25937,26237,0,0,26237,26355,0,0,
11,0,1,6,26355,26445,0,0,0,0,26445,26745,0,0,0,0,26745,26768,
12,1,0,7,26768,26938,0,1,0,0,26938,27238,0,0,27238,27337,0,0,
13,0,0,7,28337,28497,0,0,0,0,28497,28797,0,0,28797,28959,0,0,
14,0,0,8,28959,29058,0,0,0,0,29058,29358,0,0,29358,29588,0,0,
15,3,1,9,29588,29695,0,0,0,0,29695,29995,0,0,0,0,29995,30110,
16,0,1,9,31110,31685,0,1,0,0,31685,31985,0,0,0,0,31985,32031,
17,0,0,10,32031,32110,0,0,0,0,32110,32410,0,0,32410,32604,0,0,
18,1,0,11,32604,32680,0,0,0,0,32680,32980,0,0,32980,33125,0,0,
19,0,0,11,34125,34680,0,1,0,0,34680,34980,0,0,34980,35184,0,0,
20,0,1,12,35184,35255,0,0,0,0,35255,35555,0,0,0,0,35555,35584,
21,0,0,13,35584,35667,0,0,0,0,35667,35967,0,0,35967,36118,0,0,
22,1,0,14,36118,36218,0,0,0,0,36218,36518,0,0,36518,36632,0,0,
23,0,0,14,37632,40827,1,0,0,0,40827,41127,0,0,41127,41344,0,0,
24,0,1,15,41344,41424,0,0,0,0,41424,41724,0,0,0,0,41724,41788,
25,0,1,16,41788,41869,0,0,0,0,41869,42169,0,0,0,0,42169,42238,
26,0,1,17,42238,42323,0,0,0,0,42323,42623,0,0,0,0,42623,42664,
27,3,1,18,42664,42748,0,0,0,0,42748,43048,0,0,0,0,43048,43149,
28,0,1,18,44149,44640,0,0,0,0,44640,44940,0,0,0,0,44940,45068,
29,0,0,19,45068,45151,0,0,0,0,45151,45451,0,0,45451,45675,0,0,
30,3,1,20,45675,45758,0,0,0,0,45758,46058,0,0,0,0,46058,46152,
31,4,1,20,47152,47187,0,0,47409,47909,47187,47409,0,1,0,0,0,0,
31,3,1,20,47909,47964,0,0,0,0,47964,48264,0,0,0,0,48264,48612,
32,0,1,20,49612,49816,0,0,0,0,49816,50116,0,0,0,0,50116,50172,
33,0,0,21,50172,50240,0,0,0,0,50240,50540,0,0,50540,50804,0,0,
34,0,1,22,50804,50878,0,0,0,0,50878,51178,0,0,0,0,51178,51241,
35,3,1,23,51241,51313,0,0,0,0,51313,51613,0,0,0,0,51613,51782,
36,0,1,23,52782,53549,0,1,0,0,53549,53849,0,0,0,0,53849,55277,
37,1,0,24,55277,55367,0,0,0,0,55367,55667,0,0,55667,55800,0,0,
38,1,0,24,56800,56997,0,0,0,0,56997,57297,0,0,57297,57832,0,0,
39,0,0,24,58832,58988,0,0,0,0,58988,59288,0,0,59288,59535,0,0,
40,0,0,25,59535,59602,0,0,0,0,59602,59902,0,0,59902,60040,0,0,
41,0,1,26,60040,60131,0,0,0,0,60131,60431,0,0,0,0,60431,60550,
42,1,0,27,60550,60623,0,0,0,0,60623,60923,0,0,60923,61021,0,0,
43,0,0,27,62021,62784,0,0,0,0,62784,63084,0,0,63084,63105,0,0,
44,0,1,28,63105,63180,0,0,0,0,63180,63480,0,0,0,0,63480,63548,
45,0,0,29,63548,63605,0,0,0,0,63605,63905,0,0,63905,64061,0,0,
46,4,0,30,64061,64164,0,0,64422,64922,64164,64422,0,1,0,0,0,0,
46,0,0,30,64922,65947,0,2,0,0,65947,66247,0,0,66247,66433,0,0,
47,1,0,31,66433,66508,0,0,0,0,66508,66808,0,0,66808,66951,0,0,
48,4,0,31,67951,68500,0,0,68750,69250,68500,68750,0,1,0,0,0,0,
48,4,0,31,69250,71147,0,0,71446,71946,71147,71446,1,0,0,0,0,0,
48,0,0,31,71946,72091,0,0,0,0,72091,72391,0,0,72391,72659,0,0,
49,3,1,32,72659,72739,0,0,0,0,72739,73039,0,0,0,0,73039,73336,
50,0,1,32,74336,74358,0,0,0,0,74358,74658,0,0,0,0,74658,74751,
51,3,1,33,74751,74821,0,0,0,0,74821,75121,0,0,0,0,75121,75495,
52,4,1,33,76495,77578,0,0,77707,78207,77578,77707,0,1,0,0,0,0,
52,3,1,33,78207,78593,0,0,0,0,78593,78893,0,0,0,0,78893,79028,
53,0,1,33,80028,80669,0,0,0,0,80669,80969,0,0,0,0,80969,81221,
54,0,1,34,81221,81296,0,0,0,0,81296,81596,0,0,0,0,81596,81629,
55,0,0,35,81629,81711,0,0,0,0,81711,82011,0,0,82011,82130,0,0,
56,0,1,36,82130,82221,0,0,0,0,82221,82521,0,0,0,0,82521,82659,
57,0,1,37,82659,82734,0,0,0,0,82734,83034,0,0,0,0,83034,83190,
58,0,0,38,83190,83263,0,0,0,0,83263,83563,0,0,83563,83719,0,0,
59,1,0,39,83719,83811,0,0,0,0,83811,84111,0,0,84111,84562,0,0,
60,0,0,39,85562,89702,0,0,0,0,89702,90002,0,0,90002,90150,0,0,
61,0,1,40,90150,90228,0,0,0,0,90228,90528,0,0,0,0,90528,90601,
62,0,1,41,90601,90703,0,0,0,0,90703,91003,0,0,0,0,91003,91102,
63,0,0,42,91102,91211,0,0,0,0,91211,91511,0,0,91511,91714,0,0,
64,0,1,43,91714,91795,0,0,0,0,91795,92095,0,0,0,0,92095,92265,
65,0,0,44,92265,92338,0,0,0,0,92338,92638,0,0,92638,92750,0,0,
66,1,0,45,92750,92865,0,0,0,0,92865,93165,0,0,93165,93307,0,0,
67,4,0,45,94307,95525,0,0,95790,96290,95525,95790,0,1,0,0,0,0,
67,0,0,45,96290,96624,0,1,0,0,96624,96924,0,0,96924,97133,0,0,
68,1,0,46,97133,97216,0,0,0,0,97216,97516,0,0,97516,97538,0,0,
69,0,0,46,98538,99205,0,0,0,0,99205,99505,0,0,99505,99613,0,0,
70,3,1,47,99613,99709,0,0,0,0,99709,100009,0,0,0,0,100009,100156,
71,3,1,47,101156,101610,0,2,0,0,101610,101910,0,0,0,0,101910,102126,
72,4,1,47,103126,103424,0,0,103651,104151,103424,103651,0,1,0,0,0,0,
72,0,1,47,104151,104173,0,0,0,0,104173,104473,0,0,0,0,104473,105080,
73,0,1,48,105080,105165,0,0,0,0,105165,105465,0,0,0,0,105465,105598,
74,0,0,49,105598,105682,0,0,0,0,105682,105982,0,0,105982,106244,0,0,
75,0,1,50,106244,106324,0,0,0,0,106324,106624,0,0,0,0,106624,106842,
76,0,1,51,106842,106914,0,0,0,0,106914,107214,0,0,0,0,107214,107256,
77,0,0,52,107256,107337,0,0,0,0,107337,107637,0,0,107637,107917,0,0,
78,0,0,53,107917,108014,0,0,0,0,108014,108314,0,0,108314,108467,0,0,
79,0,0,54,108467,108558,0,0,0,0,108558,108858,0,0,108858,108941,0,0,
80,0,0,55,108941,109035,0,0,0,0,109035,109335,0,0,109335,109542,0,0,
81,0,1,56,109542,109665,0,0,0,0,109665,109965,0,0,0,0,109965,110094,
82,0,1,57,110094,110165,0,0,0,0,110165,110465,0,0,0,0,110465,110633,
83,3,1,58,110633,110708,0,0,0,0,110708,111008,0,0,0,0,111008,111269,
84,0,1,58,112269,112667,0,1,0,0,112667,112967,0,0,0,0,112967,114806,
85,1,0,59,114806,114882,0,0,0,0,114882,115182,0,0,115182,115244,0,0,
86,0,0,59,116244,117270,0,1,0,0,117270,117570,0,0,117570,117718,0,0,
87,1,0,60,117718,117800,0,0,0,0,117800,118100,0,0,118100,118211,0,0,
88,0,0,60,119211,119527,0,0,0,0,119527,119827,0,0,119827,119992,0,0,
89,1,0,61,119992,120114,0,0,0,0,120114,120414,0,0,120414,120586,0,0,
90,0,0,61,121586,123629,0,0,0,0,123629,123929,0,0,123929,124014,0,0,
91,0,0,62,124014,124100,0,0,0,0,124100,124400,0,0,124400,124513,0,0,
92,0,1,63,124513,124617,0,0,0,0,124617,124917,0,0,0,0,124917,125007,
93,1,0,64,125007,125073,0,0,0,0,125073,125373,0,0,125373,125524,0,0,
94,0,0,64,126524,126869,0,0,0,0,126869,127169,0,0,127169,127302,0,0,
95,0,1,65,127302,127392,0,0,0,0,127392,127692,0,0,0,0,127692,128609,
96,0,1,66,128609,128695,0,0,0,0,128695,128995,0,0,0,0,128995,129067,
97,0,1,67,129067,129152,0,0,0,0,129152,129452,0,0,0,0,129452,129611,
98,1,0,68,129611,129705,0,0,0,0,129705,130005,0,0,130005,130271,0,0,
99,0,0,68,131271,132855,0,1,0,0,132855,133155,0,0,133155,133357,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Jan-2019
Time,10:27
Box Index,6
ExptType,0
SessionRecord,51

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_6
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,190523
Pellet Count,64
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
75,70,
SensorTC
S(1),
282,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,
Control,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,
Frequency,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,
Amplitude,66,66,66,66,83,83,83,83,83,66,66,66,83,83,66,66,83,83,66,83,66,66,66,83,83,66,83,83,66,83,66,83,83,83,83,66,66,66,66,83,83,66,83,66,83,66,83,66,66,83,83,66,83,83,66,66,66,66,83,83,66,83,83,83,83,66,66,66,83,66,83,83,66,66,83,66,66,83,66,83,83,83,66,83,66,83,66,66,66,83,83,66,83,66,83,83,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,223,0,1,0,0,223,523,0,0,523,838,0,0,
1,1,1,1,838,956,0,0,0,0,956,1256,0,0,1256,1752,0,0,
2,0,1,1,2752,3042,0,0,0,0,3042,3342,0,0,3342,3799,0,0,
3,0,1,2,3799,4036,0,0,0,0,4036,4336,0,0,4336,4479,0,0,
4,1,1,3,4479,4598,0,0,0,0,4598,4898,0,0,4898,5065,0,0,
5,4,1,3,6065,6463,0,1,6748,7248,6463,6748,1,0,0,0,0,0,
5,4,1,3,7248,7688,0,1,7963,8463,7688,7963,1,0,0,0,0,0,
5,0,1,3,8463,8969,1,0,0,0,8969,9269,0,0,9269,9277,0,0,
6,0,0,4,9277,9390,0,0,0,0,9390,9690,0,0,0,0,9690,9855,
7,0,0,5,9855,9976,0,0,0,0,9976,10276,0,0,0,0,10276,10537,
8,4,0,6,10537,10700,0,0,11000,11500,10700,11000,0,1,0,0,0,0,
8,4,0,6,11500,15828,0,0,16036,16536,15828,16036,1,0,0,0,0,0,
8,4,0,6,16536,16935,1,0,17229,17729,16935,17229,1,0,0,0,0,0,
8,0,0,6,17729,18615,3,0,0,0,18615,18915,0,0,0,0,18915,19048,
9,0,0,7,19048,19165,0,0,0,0,19165,19465,0,0,0,0,19465,19588,
10,0,0,8,19588,19844,0,0,0,0,19844,20144,0,0,0,0,20144,20232,
11,1,1,9,20232,20369,0,0,0,0,20369,20669,0,0,20669,20676,0,0,
12,4,1,9,21676,21689,0,0,21915,22415,21689,21915,1,0,0,0,0,0,
12,0,1,9,22415,23003,1,0,0,0,23003,23303,0,0,23303,23586,0,0,
13,1,1,10,23586,23702,0,0,0,0,23702,24002,0,0,24002,24348,0,0,
14,4,1,10,25348,26060,0,0,26354,26854,26060,26354,1,0,0,0,0,0,
14,1,1,10,26854,27521,2,0,0,0,27521,27821,0,0,27821,28033,0,0,
15,0,1,10,29033,29943,1,0,0,0,29943,30243,0,0,30243,30451,0,0,
16,0,1,11,30451,30570,0,0,0,0,30570,30870,0,0,30870,31136,0,0,
17,0,0,12,31136,31281,0,0,0,0,31281,31581,0,0,0,0,31581,31739,
18,0,0,13,31739,31826,0,0,0,0,31826,32126,0,0,0,0,32126,32278,
19,1,1,14,32278,32389,0,0,0,0,32389,32689,0,0,32689,32778,0,0,
20,0,1,14,33778,34104,0,0,0,0,34104,34404,0,0,34404,34605,0,0,
21,0,1,15,34605,34704,0,0,0,0,34704,35004,0,0,35004,35413,0,0,
22,0,0,16,35413,35583,0,0,0,0,35583,35883,0,0,0,0,35883,36077,
23,0,0,17,36077,36169,0,0,0,0,36169,36469,0,0,0,0,36469,36658,
24,0,1,18,36658,36785,0,0,0,0,36785,37085,0,0,37085,37248,0,0,
25,0,0,19,37248,37365,0,0,0,0,37365,37665,0,0,0,0,37665,37847,
26,1,1,20,37847,37963,0,0,0,0,37963,38263,0,0,38263,38502,0,0,
27,0,1,20,39502,40204,0,0,0,0,40204,40504,0,0,40504,40738,0,0,
28,1,1,21,40738,40855,0,0,0,0,40855,41155,0,0,41155,42082,0,0,
29,0,1,21,43082,43591,1,0,0,0,43591,43891,0,0,43891,44152,0,0,
30,1,1,22,44152,44261,0,0,0,0,44261,44561,0,0,44561,44694,0,0,
31,2,1,22,45694,47258,1,0,0,0,47258,47558,0,0,47558,49558,0,0,
32,0,1,22,50058,50721,0,0,0,0,50721,51021,0,0,51021,51442,0,0,
33,0,0,23,51442,51615,0,0,0,0,51615,51915,0,0,0,0,51915,52254,
34,0,0,24,52254,52354,0,0,0,0,52354,52654,0,0,0,0,52654,52761,
35,0,1,25,52761,52869,0,0,0,0,52869,53169,0,0,53169,53279,0,0,
36,0,0,26,53279,53395,0,0,0,0,53395,53695,0,0,0,0,53695,53783,
37,0,0,27,53783,53918,0,0,0,0,53918,54218,0,0,0,0,54218,54421,
38,0,1,28,54421,54549,0,0,0,0,54549,54849,0,0,54849,55072,0,0,
39,0,0,29,55072,55470,0,0,0,0,55470,55770,0,0,0,0,55770,55868,
40,1,1,30,55868,55982,0,0,0,0,55982,56282,0,0,56282,56839,0,0,
41,0,1,30,57839,60587,0,0,0,0,60587,60887,0,0,60887,61168,0,0,
42,4,0,31,61168,61293,0,0,61581,62081,61293,61581,0,1,0,0,0,0,
