STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,23-Jan-2019
Time,11:59
Box Index,1
ExptType,0
SessionRecord,13

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,141245
Pellet Count,218
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
58,58,
SensorTC
S(1),
497,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,
Control,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,
Frequency,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,
Amplitude,83,83,66,83,66,83,66,83,66,66,83,83,83,66,83,66,66,66,83,66,83,83,83,83,66,66,66,66,66,83,66,66,83,83,83,66,83,66,83,66,66,83,83,83,83,66,83,66,66,66,66,83,83,83,83,83,66,66,66,66,66,66,66,66,83,83,83,83,83,66,66,66,83,83,83,66,66,83,66,83,66,66,83,66,66,66,83,83,83,83,83,83,66,66,83,66,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,3,1,0,0,235,0,0,0,0,235,735,0,0,0,0,735,814,
1,4,1,0,1814,2220,0,0,2520,3020,2220,2520,1,0,0,0,0,0,
1,4,1,0,3020,3294,4,0,3430,3930,3294,3430,1,0,0,0,0,0,
1,4,1,0,3930,4146,1,0,4435,4935,4146,4435,1,0,0,0,0,0,
1,4,1,0,4935,5411,0,0,5714,6214,5411,5714,0,1,0,0,0,0,
1,3,1,0,6214,6550,0,1,0,0,6550,7050,0,0,0,0,7050,7193,
2,0,1,0,8193,8398,0,1,0,0,8398,8898,0,0,0,0,8898,10045,
3,4,1,1,10045,10138,0,0,10465,10965,10138,10465,1,0,0,0,0,0,
3,4,1,1,10965,11043,0,0,11313,11813,11043,11313,0,1,0,0,0,0,
3,4,1,1,11813,12407,0,0,12722,13222,12407,12722,0,1,0,0,0,0,
3,4,1,1,13222,14677,0,17,15014,15514,14677,15014,0,1,0,0,0,0,
3,0,1,1,15514,15870,0,0,0,0,15870,16370,0,0,0,0,16370,16413,
4,4,0,2,16413,16530,0,0,16859,17359,16530,16859,1,0,0,0,0,0,
4,4,0,2,17359,17469,0,0,17728,18228,17469,17728,0,1,0,0,0,0,
4,0,0,2,18228,18414,0,0,0,0,18414,18914,0,0,18914,19083,0,0,
5,0,1,3,19083,19150,0,0,0,0,19150,19650,0,0,0,0,19650,20023,
6,0,0,4,20023,20103,0,0,0,0,20103,20603,0,0,20603,20802,0,0,
7,3,1,5,20802,20841,0,0,0,0,20841,21341,0,0,0,0,21341,21394,
8,0,1,5,22394,22631,0,0,0,0,22631,23131,0,0,0,0,23131,23272,
9,0,1,6,23272,23364,0,0,0,0,23364,23864,0,0,0,0,23864,23931,
10,0,0,7,23931,24017,0,0,0,0,24017,24517,0,0,24517,24648,0,0,
11,0,0,8,24648,24703,0,0,0,0,24703,25203,0,0,25203,25287,0,0,
12,0,0,9,25287,25358,0,0,0,0,25358,25858,0,0,25858,25994,0,0,
13,0,1,10,25994,26050,0,0,0,0,26050,26550,0,0,0,0,26550,26833,
14,4,1,11,26833,26923,0,0,27416,27916,26923,27416,0,1,0,0,0,0,
14,0,1,11,27916,28100,0,0,0,0,28100,28600,0,0,0,0,28600,28608,
15,0,1,12,28608,28699,0,0,0,0,28699,29199,0,0,0,0,29199,29528,
16,4,0,13,29528,29647,0,0,30048,30548,29647,30048,0,1,0,0,0,0,
16,4,0,13,30548,31707,0,0,32101,32601,31707,32101,0,1,0,0,0,0,
16,0,0,13,32601,33465,0,0,0,0,33465,33965,0,0,33965,34090,0,0,
17,0,0,14,34090,34151,0,0,0,0,34151,34651,0,0,34651,34772,0,0,
18,0,0,15,34772,34827,0,0,0,0,34827,35327,0,0,35327,35538,0,0,
19,0,0,16,35538,35593,0,0,0,0,35593,36093,0,0,36093,36201,0,0,
20,0,1,17,36201,36290,0,0,0,0,36290,36790,0,0,0,0,36790,37353,
21,3,1,18,37353,37461,0,0,0,0,37461,37961,0,0,0,0,37961,37991,
22,0,1,18,38991,39600,0,1,0,0,39600,40100,0,0,0,0,40100,40370,
23,4,0,19,40370,40455,0,0,40945,41445,40455,40945,0,1,0,0,0,0,
23,0,0,19,41445,41756,0,0,0,0,41756,42256,0,0,42256,42359,0,0,
24,1,0,20,42359,42390,0,0,0,0,42390,42890,0,0,42890,43012,0,0,
25,0,0,20,44012,44265,0,0,0,0,44265,44765,0,0,44765,44883,0,0,
26,3,1,21,44883,44959,0,0,0,0,44959,45459,0,0,0,0,45459,45531,
27,4,1,21,46531,47257,0,0,47635,48135,47257,47635,0,1,0,0,0,0,
27,0,1,21,48135,48628,0,0,0,0,48628,49128,0,0,0,0,49128,49503,
28,0,0,22,49503,49601,0,0,0,0,49601,50101,0,0,50101,50239,0,0,
29,0,1,23,50239,50286,0,0,0,0,50286,50786,0,0,0,0,50786,50816,
30,0,0,24,50816,50931,0,0,0,0,50931,51431,0,0,51431,51538,0,0,
31,4,1,25,51538,51601,0,0,52068,52568,51601,52068,1,0,0,0,0,0,
31,0,1,25,52568,53164,0,0,0,0,53164,53664,0,0,0,0,53664,53670,
32,3,1,26,53670,53770,0,0,0,0,53770,54270,0,0,0,0,54270,54283,
33,0,1,26,55283,55589,0,0,0,0,55589,56089,0,0,0,0,56089,56321,
34,0,1,27,56321,56415,0,0,0,0,56415,56915,0,0,0,0,56915,57116,
35,4,0,28,57116,57230,0,0,57716,58216,57230,57716,1,0,0,0,0,0,
35,0,0,28,58216,58834,0,0,0,0,58834,59334,0,0,59334,59509,0,0,
36,0,0,29,59509,59555,0,0,0,0,59555,60055,0,0,60055,60158,0,0,
37,0,1,30,60158,60235,0,0,0,0,60235,60735,0,0,0,0,60735,61019,
38,0,0,31,61019,61135,0,0,0,0,61135,61635,0,0,61635,61759,0,0,
39,3,1,32,61759,61824,0,0,0,0,61824,62324,0,0,0,0,62324,62421,
40,0,1,32,63421,63776,0,0,0,0,63776,64276,0,0,0,0,64276,64530,
41,0,0,33,64530,64697,0,0,0,0,64697,65197,0,0,65197,65621,0,0,
42,0,1,34,65621,65721,0,0,0,0,65721,66221,0,0,0,0,66221,66698,
43,3,1,35,66698,66799,0,0,0,0,66799,67299,0,0,0,0,67299,67645,
44,0,1,35,68645,68705,0,0,0,0,68705,69205,0,0,0,0,69205,69492,
45,0,0,36,69492,69684,0,0,0,0,69684,70184,0,0,70184,70278,0,0,
46,0,0,37,70278,70335,0,0,0,0,70335,70835,0,0,70835,70988,0,0,
47,3,1,38,70988,71031,0,0,0,0,71031,71531,0,0,0,0,71531,71536,
48,0,1,38,72536,72557,0,0,0,0,72557,73057,0,0,0,0,73057,73364,
49,0,0,39,73364,73449,0,0,0,0,73449,73949,0,0,73949,74154,0,0,
50,0,0,40,74154,74211,0,0,0,0,74211,74711,0,0,74711,74841,0,0,
51,0,1,41,74841,74917,0,0,0,0,74917,75417,0,0,0,0,75417,75661,
52,0,0,42,75661,75759,0,0,0,0,75759,76259,0,0,76259,76400,0,0,
53,0,1,43,76400,76488,0,0,0,0,76488,76988,0,0,0,0,76988,78117,
54,0,0,44,78117,78243,0,0,0,0,78243,78743,0,0,78743,78899,0,0,
55,0,0,45,78899,78963,0,0,0,0,78963,79463,0,0,79463,79559,0,0,
56,4,0,46,79559,79636,0,0,80108,80608,79636,80108,0,1,0,0,0,0,
56,0,0,46,80608,80851,0,0,0,0,80851,81351,0,0,81351,81604,0,0,
57,0,1,47,81604,81671,0,0,0,0,81671,82171,0,0,0,0,82171,82506,
58,0,1,48,82506,82614,0,0,0,0,82614,83114,0,0,0,0,83114,83428,
59,0,1,49,83428,83531,0,0,0,0,83531,84031,0,0,0,0,84031,85298,
60,3,1,50,85298,85410,0,0,0,0,85410,85910,0,0,0,0,85910,86177,
61,0,1,50,87177,87412,0,1,0,0,87412,87912,0,0,0,0,87912,87974,
62,0,0,51,87974,88062,0,0,0,0,88062,88562,0,0,88562,88728,0,0,
63,0,0,52,88728,88796,0,0,0,0,88796,89296,0,0,89296,89386,0,0,
64,3,1,53,89386,89468,0,0,0,0,89468,89968,0,0,0,0,89968,90337,
65,4,1,53,91337,91351,0,0,91521,92021,91351,91521,0,1,0,0,0,0,
65,0,1,53,92021,92487,0,0,0,0,92487,92987,0,0,0,0,92987,94529,
66,4,1,54,94529,94616,0,0,95003,95503,94616,95003,0,1,0,0,0,0,
66,0,1,54,95503,95660,0,0,0,0,95660,96160,0,0,0,0,96160,96727,
67,0,0,55,96727,96839,0,0,0,0,96839,97339,0,0,97339,97567,0,0,
68,0,0,56,97567,97622,0,0,0,0,97622,98122,0,0,98122,98240,0,0,
69,0,1,57,98240,98333,0,0,0,0,98333,98833,0,0,0,0,98833,99457,
70,0,1,58,99457,99580,0,0,0,0,99580,100080,0,0,0,0,100080,100655,
71,0,0,59,100655,100772,0,0,0,0,100772,101272,0,0,101272,101372,0,0,
72,0,0,60,101372,101441,0,0,0,0,101441,101941,0,0,101941,102095,0,0,
73,0,0,61,102095,102174,0,0,0,0,102174,102674,0,0,102674,102785,0,0,
74,0,1,62,102785,102865,0,0,0,0,102865,103365,0,0,0,0,103365,104125,
75,3,1,63,104125,104325,0,0,0,0,104325,104825,0,0,0,0,104825,105247,
76,0,1,63,106247,106429,0,0,0,0,106429,106929,0,0,0,0,106929,107135,
77,0,0,64,107135,107267,0,0,0,0,107267,107767,0,0,107767,107875,0,0,
78,0,1,65,107875,107928,0,0,0,0,107928,108428,0,0,0,0,108428,108804,
79,0,0,66,108804,108923,0,0,0,0,108923,109423,0,0,109423,109628,0,0,
80,0,0,67,109628,109698,0,0,0,0,109698,110198,0,0,110198,110293,0,0,
81,3,1,68,110293,110334,0,0,0,0,110334,110834,0,0,0,0,110834,110940,
82,0,1,68,111940,112276,0,0,0,0,112276,112776,0,0,0,0,112776,113499,
83,0,1,69,113499,113601,0,0,0,0,113601,114101,0,0,0,0,114101,114787,
84,0,1,70,114787,114886,0,0,0,0,114886,115386,0,0,0,0,115386,115792,
85,0,1,71,115792,115895,0,0,0,0,115895,116395,0,0,0,0,116395,116854,
86,0,0,72,116854,116959,0,0,0,0,116959,117459,0,0,117459,117599,0,0,
87,0,1,73,117599,117642,0,0,0,0,117642,118142,0,0,0,0,118142,118802,
88,0,0,74,118802,118914,0,0,0,0,118914,119414,0,0,119414,119612,0,0,
89,0,0,75,119612,119686,0,0,0,0,119686,120186,0,0,120186,120339,0,0,
90,0,0,76,120339,120412,0,0,0,0,120412,120912,0,0,120912,121035,0,0,
91,0,1,77,121035,121130,0,0,0,0,121130,121630,0,0,0,0,121630,122427,
92,0,0,78,122427,122623,0,0,0,0,122623,123123,0,0,123123,123468,0,0,
93,0,1,79,123468,123541,0,0,0,0,123541,124041,0,0,0,0,124041,124440,
94,0,1,80,124440,124556,0,0,0,0,124556,125056,0,0,0,0,125056,125632,
95,0,0,81,125632,125722,0,0,0,0,125722,126222,0,0,126222,126342,0,0,
96,0,1,82,126342,126408,0,0,0,0,126408,126908,0,0,0,0,126908,128145,
97,0,0,83,128145,128241,0,0,0,0,128241,128741,0,0,128741,128876,0,0,
98,0,0,84,128876,128943,0,0,0,0,128943,129443,0,0,129443,129451,0,0,
99,3,1,85,129451,129548,0,0,0,0,129548,130048,0,0,0,0,130048,130930,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,23-Jan-2019
Time,11:59
Box Index,6
ExptType,0
SessionRecord,12

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,138922
Pellet Count,226
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
52,57,
SensorTC
S(1),
250,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,
Control,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,
Frequency,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,
Amplitude,83,83,83,83,66,66,66,66,66,83,83,66,66,66,83,83,66,83,66,83,66,83,83,83,66,66,66,83,66,83,83,83,66,83,83,66,66,66,83,66,83,66,83,66,66,83,66,83,83,66,83,83,66,83,66,66,66,66,83,83,66,83,83,83,66,83,66,66,83,66,66,83,83,66,83,66,66,66,83,83,83,66,66,83,83,83,66,66,66,83,83,83,83,83,66,66,66,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,1941,0,1,2099,2599,1941,2099,1,0,0,0,0,0,
0,0,0,0,2599,5245,0,0,0,0,5245,5745,0,0,0,0,5745,5905,
1,0,0,1,5905,6031,0,0,0,0,6031,6531,0,0,0,0,6531,6883,
2,0,0,2,6883,6978,0,0,0,0,6978,7478,0,0,0,0,7478,7877,
3,0,0,3,7877,7967,0,0,0,0,7967,8467,0,0,0,0,8467,9478,
4,1,1,4,9478,9588,0,0,0,0,9588,10088,0,0,10088,10874,0,0,
5,1,1,4,11874,12398,1,0,0,0,12398,12898,0,0,12898,13144,0,0,
6,0,1,4,14144,18896,0,0,0,0,18896,19396,0,0,19396,19583,0,0,
7,0,1,5,19583,19790,0,0,0,0,19790,20290,0,0,20290,20447,0,0,
8,0,1,6,20447,20591,0,0,0,0,20591,21091,0,0,21091,21206,0,0,
9,0,1,7,21206,21311,0,0,0,0,21311,21811,0,0,21811,22081,0,0,
10,4,1,8,22081,22209,0,0,22606,23106,22209,22606,0,1,0,0,0,0,
10,0,1,8,23106,23159,0,0,0,0,23159,23659,0,0,23659,23822,0,0,
11,0,0,9,23822,23904,0,0,0,0,23904,24404,0,0,0,0,24404,24534,
12,0,0,10,24534,24586,0,0,0,0,24586,25086,0,0,0,0,25086,25532,
13,1,1,11,25532,25592,0,0,0,0,25592,26092,0,0,26092,27039,0,0,
14,0,1,11,28039,28869,0,0,0,0,28869,29369,0,0,29369,29609,0,0,
15,0,1,12,29609,29720,0,0,0,0,29720,30220,0,0,30220,30292,0,0,
16,0,1,13,30292,30385,0,0,0,0,30385,30885,0,0,30885,31037,0,0,
17,0,0,14,31037,31190,0,0,0,0,31190,31690,0,0,0,0,31690,31830,
18,0,0,15,31830,31913,0,0,0,0,31913,32413,0,0,0,0,32413,32609,
19,1,1,16,32609,32699,0,0,0,0,32699,33199,0,0,33199,33818,0,0,
20,0,1,16,34818,35044,0,0,0,0,35044,35544,0,0,35544,35768,0,0,
21,0,0,17,35768,35858,0,0,0,0,35858,36358,0,0,0,0,36358,36541,
22,0,1,18,36541,36612,0,0,0,0,36612,37112,0,0,37112,38120,0,0,
23,0,0,19,38120,38230,0,0,0,0,38230,38730,0,0,0,0,38730,38905,
24,0,1,20,38905,38979,0,0,0,0,38979,39479,0,0,39479,40533,0,0,
25,0,0,21,40533,40639,0,0,0,0,40639,41139,0,0,0,0,41139,41299,
26,3,0,22,41299,41380,0,0,0,0,41380,41880,0,0,0,0,41880,42069,
27,0,0,22,43069,43883,0,0,0,0,43883,44383,0,0,0,0,44383,44624,
28,0,0,23,44624,44702,0,0,0,0,44702,45202,0,0,0,0,45202,45432,
29,0,1,24,45432,45471,0,0,0,0,45471,45971,0,0,45971,46532,0,0,
30,0,1,25,46532,46642,0,0,0,0,46642,47142,0,0,47142,47618,0,0,
31,0,1,26,47618,47716,0,0,0,0,47716,48216,0,0,48216,48329,0,0,
32,0,0,27,48329,48460,0,0,0,0,48460,48960,0,0,0,0,48960,49093,
33,0,1,28,49093,49168,0,0,0,0,49168,49668,0,0,49668,50685,0,0,
34,0,0,29,50685,50781,1,0,0,0,50781,51281,0,0,0,0,51281,51443,
35,0,0,30,51443,51544,0,0,0,0,51544,52044,0,0,0,0,52044,52312,
36,0,0,31,52312,52392,0,0,0,0,52392,52892,0,0,0,0,52892,53235,
37,0,1,32,53235,53337,0,0,0,0,53337,53837,0,0,53837,55810,0,0,
38,0,0,33,55810,55909,0,0,0,0,55909,56409,0,0,0,0,56409,56530,
39,0,0,34,56530,56606,0,0,0,0,56606,57106,0,0,0,0,57106,57743,
40,0,1,35,57743,57833,0,0,0,0,57833,58333,0,0,58333,58750,0,0,
41,1,1,36,58750,58873,0,0,0,0,58873,59373,0,0,59373,59725,0,0,
42,0,1,36,60725,67938,0,0,0,0,67938,68438,0,0,68438,68446,0,0,
43,0,1,37,68446,68558,0,0,0,0,68558,69058,0,0,69058,69175,0,0,
44,4,0,38,69175,69269,0,0,69753,70253,69269,69753,0,1,0,0,0,0,
44,0,0,38,70253,70670,0,1,0,0,70670,71170,0,0,0,0,71170,71301,
45,0,1,39,71301,71382,0,0,0,0,71382,71882,0,0,71882,72244,0,0,
46,0,0,40,72244,72342,0,0,0,0,72342,72842,0,0,0,0,72842,72976,
47,1,1,41,72976,73062,0,0,0,0,73062,73562,0,0,73562,74020,0,0,
48,4,1,41,75020,75084,0,0,75398,75898,75084,75398,1,0,0,0,0,0,
48,0,1,41,75898,75982,0,0,0,0,75982,76482,0,0,76482,76563,0,0,
49,0,0,42,76563,76690,0,0,0,0,76690,77190,0,0,0,0,77190,77288,
50,0,1,43,77288,77380,0,0,0,0,77380,77880,0,0,77880,78586,0,0,
51,0,1,44,78586,78728,0,0,0,0,78728,79228,0,0,79228,79397,0,0,
52,0,0,45,79397,79537,0,0,0,0,79537,80037,0,0,0,0,80037,80165,
53,0,1,46,80165,80224,0,0,0,0,80224,80724,0,0,80724,81164,0,0,
54,0,0,47,81164,81255,0,0,0,0,81255,81755,0,0,0,0,81755,81874,
55,0,0,48,81874,81944,0,0,0,0,81944,82444,0,0,0,0,82444,83024,
56,1,1,49,83024,83087,0,0,0,0,83087,83587,0,0,83587,84590,0,0,
57,0,1,49,85590,85859,0,0,0,0,85859,86359,0,0,86359,86445,0,0,
58,0,0,50,86445,86546,0,0,0,0,86546,87046,0,0,0,0,87046,87214,
59,0,0,51,87214,87278,0,0,0,0,87278,87778,0,0,0,0,87778,87978,
60,0,1,52,87978,88061,0,0,0,0,88061,88561,0,0,88561,89677,0,0,
61,0,0,53,89677,89784,0,0,0,0,89784,90284,0,0,0,0,90284,90460,
62,0,1,54,90460,90527,0,0,0,0,90527,91027,0,0,91027,91586,0,0,
63,0,1,55,91586,91666,0,0,0,0,91666,92166,0,0,92166,92468,0,0,
