STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Dec-2018
Time,10:21
Box Index,1
ExptType,0
SessionRecord,39

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,333054
Pellet Count,36
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
164,207,
SensorTC
S(1),
803,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,
Control,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,
Frequency,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,
Amplitude,66,83,66,66,66,66,83,83,83,83,66,66,83,66,66,83,83,83,83,66,83,83,66,66,66,66,66,83,83,83,66,66,83,83,66,83,66,66,83,83,83,66,66,83,83,66,83,83,66,66,83,83,66,83,83,66,66,83,66,66,66,83,83,66,66,66,66,83,83,83,83,66,66,83,66,66,83,83,83,66,66,83,83,83,83,66,66,66,66,83,66,83,66,83,66,66,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
54,4,1,18,192289,192401,0,0,192586,193086,192401,192586,0,1,0,0,0,0,
54,1,1,18,193086,193434,2,0,0,0,193434,193734,0,0,193734,193797,0,0,
55,4,1,18,194797,195080,0,1,195187,195687,195080,195187,1,0,0,0,0,0,
55,1,1,18,195687,195771,0,0,0,0,195771,196071,0,0,196071,196745,0,0,
56,4,1,18,197745,197782,0,0,197864,198364,197782,197864,1,0,0,0,0,0,
56,4,1,18,198364,198586,0,0,198698,199198,198586,198698,1,0,0,0,0,0,
56,4,1,18,199198,200637,0,0,200754,201254,200637,200754,0,1,0,0,0,0,
56,0,1,18,201254,204733,1,0,0,0,204733,205033,0,0,205033,205138,0,0,
57,4,0,19,205138,205257,0,0,205522,206022,205257,205522,1,0,0,0,0,0,
57,4,0,19,206022,206516,1,0,206752,207252,206516,206752,1,0,0,0,0,0,
57,4,0,19,207252,212174,1,2,212344,212844,212174,212344,1,0,0,0,0,0,
57,4,0,19,212844,214420,2,0,214710,215210,214420,214710,1,0,0,0,0,0,
57,3,0,19,215210,215401,0,0,0,0,215401,215701,0,0,0,0,215701,215801,
58,4,0,19,216801,218373,2,0,218596,219096,218373,218596,0,1,0,0,0,0,
58,4,0,19,219096,219954,0,0,220131,220631,219954,220131,1,0,0,0,0,0,
58,4,0,19,220631,220904,0,0,221037,221537,220904,221037,1,0,0,0,0,0,
58,0,0,19,221537,222474,0,1,0,0,222474,222774,0,0,0,0,222774,222777,
59,0,1,20,222777,222881,0,0,0,0,222881,223181,0,0,223181,223350,0,0,
60,0,0,21,223350,223561,0,0,0,0,223561,223861,0,0,0,0,223861,223881,
61,0,1,22,223881,223972,0,0,0,0,223972,224272,0,0,224272,224286,0,0,
62,0,1,23,224286,224408,0,0,0,0,224408,224708,0,0,224708,225116,0,0,
63,3,0,24,225116,225208,0,0,0,0,225208,225508,0,0,0,0,225508,225758,
64,4,0,24,226758,227548,0,2,227789,228289,227548,227789,1,0,0,0,0,0,
64,4,0,24,228289,229083,2,0,229226,229726,229083,229226,0,1,0,0,0,0,
64,4,0,24,229726,230415,0,0,230540,231040,230415,230540,0,1,0,0,0,0,
64,4,0,24,231040,231467,1,0,231603,232103,231467,231603,1,0,0,0,0,0,
64,4,0,24,232103,232338,0,1,232534,233034,232338,232534,0,1,0,0,0,0,
64,0,0,24,233034,233165,0,0,0,0,233165,233465,0,0,0,0,233465,234392,
65,0,0,25,234392,234512,0,0,0,0,234512,234812,0,0,0,0,234812,234825,
66,4,1,26,234825,234926,0,0,235172,235672,234926,235172,0,1,0,0,0,0,
66,0,1,26,235672,236029,0,0,0,0,236029,236329,0,0,236329,236340,0,0,
67,4,0,27,236340,236451,0,0,236685,237185,236451,236685,1,0,0,0,0,0,
67,4,0,27,237185,237414,0,0,237519,238019,237414,237519,1,0,0,0,0,0,
67,4,0,27,238019,238484,0,2,238687,239187,238484,238687,1,0,0,0,0,0,
67,4,0,27,239187,239525,0,0,239616,240116,239525,239616,1,0,0,0,0,0,
67,4,0,27,240116,240658,1,0,240824,241324,240658,240824,1,0,0,0,0,0,
67,4,0,27,241324,241632,0,0,241887,242387,241632,241887,0,1,0,0,0,0,
67,4,0,27,242387,243410,3,0,243616,244116,243410,243616,0,1,0,0,0,0,
67,4,0,27,244116,244258,1,0,244463,244963,244258,244463,1,0,0,0,0,0,
67,4,0,27,244963,245061,0,0,245203,245703,245061,245203,1,0,0,0,0,0,
67,0,0,27,245703,246119,1,0,0,0,246119,246419,0,0,0,0,246419,246568,
68,3,0,28,246568,246650,0,0,0,0,246650,246950,0,0,0,0,246950,246988,
69,4,0,28,247988,248380,1,0,248489,248989,248380,248489,1,0,0,0,0,0,
69,4,0,28,248989,249175,0,0,249268,249768,249175,249268,1,0,0,0,0,0,
69,0,0,28,249768,251534,2,3,0,0,251534,251834,0,0,0,0,251834,251844,
70,1,1,29,251844,251980,0,0,0,0,251980,252280,0,0,252280,252316,0,0,
71,4,1,29,253316,253576,0,0,253705,254205,253576,253705,0,1,0,0,0,0,
71,4,1,29,254205,254463,0,0,254577,255077,254463,254577,1,0,0,0,0,0,
71,4,1,29,255077,258559,2,1,258778,259278,258559,258778,0,1,0,0,0,0,
71,4,1,29,259278,259564,0,0,259755,260255,259564,259755,0,1,0,0,0,0,
71,4,1,29,260255,260578,0,0,260836,261336,260578,260836,1,0,0,0,0,0,
71,4,1,29,261336,262117,0,1,262342,262842,262117,262342,0,1,0,0,0,0,
71,1,1,29,262842,263340,0,0,0,0,263340,263640,0,0,263640,263670,0,0,
72,1,1,29,264670,265084,0,0,0,0,265084,265384,0,0,265384,266540,0,0,
73,4,1,29,267540,267757,1,0,267934,268434,267757,267934,1,0,0,0,0,0,
73,1,1,29,268434,268881,0,0,0,0,268881,269181,0,0,269181,269188,0,0,
74,4,1,29,270188,270694,0,1,270899,271399,270694,270899,0,1,0,0,0,0,
74,4,1,29,271399,272525,1,0,272750,273250,272525,272750,1,0,0,0,0,0,
74,4,1,29,273250,278313,4,4,278490,278990,278313,278490,0,1,0,0,0,0,
74,4,1,29,278990,279178,0,0,279400,279900,279178,279400,0,1,0,0,0,0,
74,4,1,29,279900,283355,2,0,283583,284083,283355,283583,1,0,0,0,0,0,
74,4,1,29,284083,288346,0,4,288502,289002,288346,288502,1,0,0,0,0,0,
74,0,1,29,289002,289260,0,0,0,0,289260,289560,0,0,289560,290111,0,0,
75,4,0,30,290111,290266,0,0,290475,290975,290266,290475,1,0,0,0,0,0,
75,4,0,30,290975,291681,0,2,291837,292337,291681,291837,0,1,0,0,0,0,
75,4,0,30,292337,293362,1,1,293503,294003,293362,293503,1,0,0,0,0,0,
75,3,0,30,294003,294157,1,0,0,0,294157,294457,0,0,0,0,294457,294537,
76,4,0,30,295537,296857,0,1,297039,297539,296857,297039,0,1,0,0,0,0,
76,2,0,30,297539,300919,2,0,0,0,300919,301219,0,0,0,0,301219,303219,
77,0,0,30,303719,304423,0,1,0,0,304423,304723,0,0,0,0,304723,304985,
78,4,0,31,304985,305091,0,0,305279,305779,305091,305279,0,1,0,0,0,0,
78,4,0,31,305779,308601,0,3,308830,309330,308601,308830,0,1,0,0,0,0,
78,0,0,31,309330,310101,1,0,0,0,310101,310401,0,0,0,0,310401,310914,
79,4,0,32,310914,311053,0,0,311256,311756,311053,311256,0,1,0,0,0,0,
79,4,0,32,311756,319652,3,6,319851,320351,319652,319851,1,0,0,0,0,0,
79,4,0,32,320351,322506,2,1,322668,323168,322506,322668,0,1,0,0,0,0,
79,4,0,32,323168,323766,2,0,323975,324475,323766,323975,1,0,0,0,0,0,
79,4,0,32,324475,324557,0,0,324837,325337,324557,324837,0,1,0,0,0,0,
79,4,0,32,325337,326760,2,0,327044,327544,326760,327044,1,0,0,0,0,0,
79,4,0,32,327544,328215,0,0,328492,328992,328215,328492,0,1,0,0,0,0,
79,0,0,32,328992,329537,0,1,0,0,329537,329837,0,0,0,0,329837,331461,
80,4,1,33,331461,331571,0,0,331772,332272,331571,331772,0,1,0,0,0,0,
80,1,1,33,332272,332279,0,0,0,0,332279,332579,0,0,332579,333599,0,0,
81,2,1,33,334599,334695,0,0,0,0,334695,334995,0,0,334995,336995,0,0,
82,1,1,33,337495,338175,0,0,0,0,338175,338475,0,0,338475,339621,0,0,
83,4,1,33,340621,346775,0,0,347058,347558,346775,347058,0,1,0,0,0,0,
83,4,1,33,347558,347740,1,0,348025,348525,347740,348025,1,0,0,0,0,0,
83,4,1,33,348525,348898,1,0,349083,349583,348898,349083,1,0,0,0,0,0,
83,4,1,33,349583,350404,0,2,350595,351095,350404,350595,0,1,0,0,0,0,
83,4,1,33,351095,351320,0,1,351499,351999,351320,351499,0,1,0,0,0,0,
83,4,1,33,351999,352391,1,0,352517,353017,352391,352517,1,0,0,0,0,0,
83,1,1,33,353017,355641,2,0,0,0,355641,355941,0,0,355941,356124,0,0,
84,1,1,33,357124,357228,0,0,0,0,357228,357528,0,0,357528,357555,0,0,
85,1,1,33,358555,359470,1,0,0,0,359470,359770,0,0,359770,359844,0,0,
86,128,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Dec-2018
Time,10:21
Box Index,5
ExptType,0
SessionRecord,38

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_5
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,306048
Pellet Count,51
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
170,262,
SensorTC
S(1),
709,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,
Control,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,
Frequency,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,
Amplitude,66,83,83,66,83,66,66,83,66,83,66,66,66,66,83,66,83,83,83,83,66,83,66,66,66,83,83,83,66,83,66,83,83,83,66,83,66,66,66,83,66,66,83,66,83,83,83,83,66,66,66,83,66,66,83,83,83,66,66,83,66,83,83,83,66,66,66,83,83,66,83,66,83,66,83,83,66,83,66,66,83,83,83,83,66,66,66,66,66,83,83,83,83,66,66,66,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,3012,0,3,0,0,3012,3312,0,0,0,0,3312,3361,
1,4,0,1,3361,3475,0,0,3717,4217,3475,3717,1,0,0,0,0,0,
1,0,0,1,4217,5134,0,1,0,0,5134,5434,0,0,5434,6102,0,0,
2,4,0,2,6102,6223,0,0,6356,6856,6223,6356,1,0,0,0,0,0,
2,4,0,2,6856,7267,0,1,7406,7906,7267,7406,0,1,0,0,0,0,
2,4,0,2,7906,9984,0,3,10141,10641,9984,10141,1,0,0,0,0,0,
2,0,0,2,10641,12261,0,3,0,0,12261,12561,0,0,12561,12782,0,0,
3,4,1,3,12782,12955,0,0,13252,13752,12955,13252,1,0,0,0,0,0,
3,4,1,3,13752,13886,0,0,14055,14555,13886,14055,0,1,0,0,0,0,
3,4,1,3,14555,14724,0,0,14861,15361,14724,14861,0,1,0,0,0,0,
3,3,1,3,15361,16904,0,0,0,0,16904,17204,0,0,0,0,17204,17501,
4,3,1,3,18501,20016,5,0,0,0,20016,20316,0,0,0,0,20316,20465,
5,4,1,3,21465,21675,0,1,21810,22310,21675,21810,0,1,0,0,0,0,
5,3,1,3,22310,23592,0,1,0,0,23592,23892,0,0,0,0,23892,24176,
6,3,1,3,25176,26274,3,0,0,0,26274,26574,0,0,0,0,26574,26620,
7,4,1,3,27620,29367,0,2,29472,29972,29367,29472,0,1,0,0,0,0,
7,0,1,3,29972,29977,0,0,0,0,29977,30277,0,0,0,0,30277,30657,
8,0,0,4,30657,30760,0,0,0,0,30760,31060,0,0,31060,31116,0,0,
9,3,1,5,31116,31188,0,0,0,0,31188,31488,0,0,0,0,31488,31671,
10,4,1,5,32671,33034,1,0,33237,33737,33034,33237,1,0,0,0,0,0,
10,4,1,5,33737,34771,0,2,35024,35524,34771,35024,1,0,0,0,0,0,
10,3,1,5,35524,38141,1,0,0,0,38141,38441,0,0,0,0,38441,38541,
11,0,1,5,39541,41354,0,1,0,0,41354,41654,0,0,0,0,41654,42432,
12,3,1,6,42432,42546,0,0,0,0,42546,42846,0,0,0,0,42846,42924,
13,0,1,6,43924,44334,0,1,0,0,44334,44634,0,0,0,0,44634,45582,
14,0,0,7,45582,45817,0,0,0,0,45817,46117,0,0,46117,46304,0,0,
15,3,1,8,46304,46381,0,0,0,0,46381,46681,0,0,0,0,46681,46686,
16,4,1,8,47686,47778,0,0,48062,48562,47778,48062,1,0,0,0,0,0,
16,4,1,8,48562,48568,0,0,48689,49189,48568,48689,0,1,0,0,0,0,
16,4,1,8,49189,49298,0,0,49517,50017,49298,49517,1,0,0,0,0,0,
16,3,1,8,50017,50745,3,0,0,0,50745,51045,0,0,0,0,51045,51112,
17,4,1,8,52112,52288,0,0,52547,53047,52288,52547,1,0,0,0,0,0,
17,4,1,8,53047,54158,3,0,54343,54843,54158,54343,0,1,0,0,0,0,
17,3,1,8,54843,55505,0,1,0,0,55505,55805,0,0,0,0,55805,56079,
18,4,1,8,57079,57516,0,1,57676,58176,57516,57676,0,1,0,0,0,0,
18,4,1,8,58176,58641,0,1,58779,59279,58641,58779,1,0,0,0,0,0,
18,4,1,8,59279,59495,0,2,59668,60168,59495,59668,0,1,0,0,0,0,
18,0,1,8,60168,60252,0,0,0,0,60252,60552,0,0,0,0,60552,60556,
19,0,0,9,60556,60686,0,0,0,0,60686,60986,0,0,60986,61067,0,0,
20,3,1,10,61067,61178,0,0,0,0,61178,61478,0,0,0,0,61478,61514,
21,4,1,10,62514,62695,0,0,62976,63476,62695,62976,0,1,0,0,0,0,
21,3,1,10,63476,65286,0,0,0,0,65286,65586,0,0,0,0,65586,67502,
22,4,1,10,68502,68583,0,0,68700,69200,68583,68700,0,1,0,0,0,0,
22,4,1,10,69200,69971,0,1,70152,70652,69971,70152,1,0,0,0,0,0,
22,4,1,10,70652,71447,1,0,71605,72105,71447,71605,1,0,0,0,0,0,
22,0,1,10,72105,72212,0,0,0,0,72212,72512,0,0,0,0,72512,72744,
23,0,1,11,72744,72864,0,0,0,0,72864,73164,0,0,0,0,73164,73310,
24,3,1,12,73310,73410,0,0,0,0,73410,73710,0,0,0,0,73710,73796,
25,0,1,12,74796,75156,0,1,0,0,75156,75456,0,0,0,0,75456,75522,
26,3,1,13,75522,75625,0,0,0,0,75625,75925,0,0,0,0,75925,76116,
27,4,1,13,77116,77698,0,1,77822,78322,77698,77822,0,1,0,0,0,0,
27,4,1,13,78322,79580,0,0,79700,80200,79580,79700,0,1,0,0,0,0,
27,4,1,13,80200,80517,0,1,80691,81191,80517,80691,0,1,0,0,0,0,
27,0,1,13,81191,81631,0,0,0,0,81631,81931,0,0,0,0,81931,83112,
28,0,0,14,83112,83223,0,0,0,0,83223,83523,0,0,83523,83607,0,0,
29,3,1,15,83607,83743,0,0,0,0,83743,84043,0,0,0,0,84043,84683,
30,3,1,15,85683,87006,0,4,0,0,87006,87306,0,0,0,0,87306,87737,
31,4,1,15,88737,89475,0,1,89610,90110,89475,89610,0,1,0,0,0,0,
31,4,1,15,90110,90208,0,0,90495,90995,90208,90495,0,1,0,0,0,0,
31,3,1,15,90995,91785,0,1,0,0,91785,92085,0,0,0,0,92085,92524,
32,4,1,15,93524,95076,4,3,95218,95718,95076,95218,0,1,0,0,0,0,
32,4,1,15,95718,96442,0,0,96591,97091,96442,96591,0,1,0,0,0,0,
32,4,1,15,97091,97835,0,0,97936,98436,97835,97936,1,0,0,0,0,0,
32,4,1,15,98436,98919,0,1,99059,99559,98919,99059,0,1,0,0,0,0,
32,0,1,15,99559,99617,0,0,0,0,99617,99917,0,0,0,0,99917,100787,
33,0,0,16,100787,100891,0,0,0,0,100891,101191,0,0,101191,101243,0,0,
34,0,0,17,101243,101354,0,0,0,0,101354,101654,0,0,101654,101811,0,0,
35,0,0,18,101811,101902,0,0,0,0,101902,102202,0,0,102202,102503,0,0,
36,0,0,19,102503,102614,0,0,0,0,102614,102914,0,0,102914,103484,0,0,
37,3,1,20,103484,103588,0,0,0,0,103588,103888,0,0,0,0,103888,104018,
38,4,1,20,105018,105247,0,1,105365,105865,105247,105365,0,1,0,0,0,0,
38,3,1,20,105865,108827,0,3,0,0,108827,109127,0,0,0,0,109127,109157,
39,3,1,20,110157,110471,0,0,0,0,110471,110771,0,0,0,0,110771,111239,
40,4,1,20,112239,112463,0,1,112756,113256,112463,112756,0,1,0,0,0,0,
40,0,1,20,113256,113365,0,0,0,0,113365,113665,0,0,0,0,113665,113941,
41,0,0,21,113941,114035,0,0,0,0,114035,114335,0,0,114335,114508,0,0,
42,3,1,22,114508,114625,0,0,0,0,114625,114925,0,0,0,0,114925,115022,
43,3,1,22,116022,117662,0,3,0,0,117662,117962,0,0,0,0,117962,118196,
44,3,1,22,119196,119540,0,1,0,0,119540,119840,0,0,0,0,119840,120658,
45,4,1,22,121658,121944,0,1,122077,122577,121944,122077,0,1,0,0,0,0,
45,4,1,22,122577,122869,1,0,122902,123402,122869,122902,1,0,0,0,0,0,
45,4,1,22,123402,123476,0,0,123703,124203,123476,123703,0,1,0,0,0,0,
45,3,1,22,124203,124492,0,0,0,0,124492,124792,0,0,0,0,124792,124860,
46,4,1,22,125860,126506,2,1,126645,127145,126506,126645,0,1,0,0,0,0,
46,4,1,22,127145,127205,0,0,127450,127950,127205,127450,0,1,0,0,0,0,
46,4,1,22,127950,128366,0,1,128492,128992,128366,128492,0,1,0,0,0,0,
46,3,1,22,128992,129221,0,0,0,0,129221,129521,0,0,0,0,129521,129854,
47,0,1,22,130854,131232,0,0,0,0,131232,131532,0,0,0,0,131532,131616,
48,3,1,23,131616,131708,0,0,0,0,131708,132008,0,0,0,0,132008,132106,
49,4,1,23,133106,143542,0,2,143688,144188,143542,143688,0,1,0,0,0,0,
49,4,1,23,144188,164687,0,14,164850,165350,164687,164850,0,1,0,0,0,0,
49,3,1,23,165350,165829,0,2,0,0,165829,166129,0,0,0,0,166129,166303,
50,4,1,23,167303,168049,0,3,168162,168662,168049,168162,0,1,0,0,0,0,
50,4,1,23,168662,172223,0,0,172519,173019,172223,172519,0,1,0,0,0,0,
50,4,1,23,173019,173549,2,0,173661,174161,173549,173661,0,1,0,0,0,0,
50,4,1,23,174161,174246,1,0,174273,174773,174246,174273,1,0,0,0,0,0,
50,3,1,23,174773,174880,0,0,0,0,174880,175180,0,0,0,0,175180,175260,
51,4,1,23,176260,176313,0,0,176438,176938,176313,176438,0,1,0,0,0,0,
51,4,1,23,176938,177570,0,1,177750,178250,177570,177750,0,1,0,0,0,0,
51,0,1,23,178250,179284,0,3,0,0,179284,179584,0,0,0,0,179584,180376,
52,3,1,24,180376,180508,0,0,0,0,180508,180808,0,0,0,0,180808,180849,
53,4,1,24,181849,182029,0,0,182156,182656,182029,182156,0,1,0,0,0,0,
53,0,1,24,182656,182988,0,1,0,0,182988,183288,0,0,0,0,183288,183877,
54,0,0,25,183877,183964,0,0,0,0,183964,184264,0,0,184264,184503,0,0,
