STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Jan-2019
Time,11:44
Box Index,1
ExptType,0
SessionRecord,14

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,150574
Pellet Count,234
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
62,64,
SensorTC
S(1),
421,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,
Control,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,
Frequency,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,
Amplitude,66,66,83,83,66,83,66,66,83,83,83,83,66,66,66,83,66,83,83,66,83,66,83,83,66,83,83,66,66,66,66,83,83,83,66,83,66,83,66,66,66,66,83,83,83,83,66,66,66,83,66,66,66,66,83,83,66,83,83,83,66,83,83,83,66,83,83,66,66,66,66,83,66,66,66,66,83,83,83,83,83,83,66,66,83,83,83,66,66,66,83,83,83,66,66,83,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,151,0,0,277,777,151,277,1,0,0,0,0,0,
0,3,1,0,777,1090,4,0,0,0,1090,1590,0,0,0,0,1590,1796,
1,4,1,0,2796,2865,0,0,3276,3776,2865,3276,0,1,0,0,0,0,
1,4,1,0,3776,3794,0,0,4268,4768,3794,4268,0,1,0,0,0,0,
1,0,1,0,4768,5016,0,1,0,0,5016,5516,0,0,0,0,5516,6228,
2,0,0,1,6228,6315,0,0,0,0,6315,6815,0,0,6815,7001,0,0,
3,4,1,2,7001,7056,0,0,7535,8035,7056,7535,1,0,0,0,0,0,
3,4,1,2,8035,8191,0,0,8671,9171,8191,8671,0,1,0,0,0,0,
3,0,1,2,9171,9306,0,0,0,0,9306,9806,0,0,0,0,9806,10502,
4,0,1,3,10502,10597,0,0,0,0,10597,11097,0,0,0,0,11097,11344,
5,0,0,4,11344,11418,0,0,0,0,11418,11918,0,0,11918,12055,0,0,
6,0,0,5,12055,12098,0,0,0,0,12098,12598,0,0,12598,12729,0,0,
7,3,1,6,12729,12759,0,0,0,0,12759,13259,0,0,0,0,13259,13384,
8,0,1,6,14384,14837,0,0,0,0,14837,15337,0,0,0,0,15337,15632,
9,3,1,7,15632,15716,0,0,0,0,15716,16216,0,0,0,0,16216,16413,
10,4,1,7,17413,17414,0,0,17664,18164,17414,17664,0,1,0,0,0,0,
10,0,1,7,18164,18195,0,0,0,0,18195,18695,0,0,0,0,18695,19106,
11,0,0,8,19106,19211,0,0,0,0,19211,19711,0,0,19711,19801,0,0,
12,0,0,9,19801,19859,0,0,0,0,19859,20359,0,0,20359,20466,0,0,
13,0,0,10,20466,20539,0,0,0,0,20539,21039,0,0,21039,21100,0,0,
14,3,1,11,21100,21174,0,0,0,0,21174,21674,0,0,0,0,21674,22040,
15,3,1,11,23040,23074,0,0,0,0,23074,23574,0,0,0,0,23574,25097,
16,4,1,11,26097,26177,0,0,26527,27027,26177,26527,0,1,0,0,0,0,
16,0,1,11,27027,27400,0,0,0,0,27400,27900,0,0,0,0,27900,27960,
17,0,0,12,27960,28038,0,0,0,0,28038,28538,0,0,28538,28648,0,0,
18,4,1,13,28648,28701,0,0,29115,29615,28701,29115,1,0,0,0,0,0,
18,4,1,13,29615,30283,0,0,30675,31175,30283,30675,0,1,0,0,0,0,
18,0,1,13,31175,31188,0,0,0,0,31188,31688,0,0,0,0,31688,32292,
19,4,0,14,32292,32379,0,0,32820,33320,32379,32820,0,1,0,0,0,0,
19,4,0,14,33320,33325,0,0,33646,34146,33325,33646,1,0,0,0,0,0,
19,4,0,14,34146,34165,0,0,34423,34923,34165,34423,0,1,0,0,0,0,
19,0,0,14,34923,34986,0,0,0,0,34986,35486,0,0,35486,35575,0,0,
20,3,1,15,35575,35631,0,0,0,0,35631,36131,0,0,0,0,36131,36227,
21,0,1,15,37227,37900,0,0,0,0,37900,38400,0,0,0,0,38400,38409,
22,0,1,16,38409,38499,0,0,0,0,38499,38999,0,0,0,0,38999,39311,
23,0,0,17,39311,39392,0,0,0,0,39392,39892,0,0,39892,39898,0,0,
24,0,0,18,39898,39974,0,0,0,0,39974,40474,0,0,40474,40720,0,0,
25,3,1,19,40720,40788,0,0,0,0,40788,41288,0,0,0,0,41288,41552,
26,3,1,19,42552,43014,0,0,0,0,43014,43514,0,0,0,0,43514,43520,
27,0,1,19,44520,44636,0,0,0,0,44636,45136,0,0,0,0,45136,45421,
28,0,1,20,45421,45508,0,0,0,0,45508,46008,0,0,0,0,46008,46153,
29,0,0,21,46153,46236,0,0,0,0,46236,46736,0,0,46736,46826,0,0,
30,0,1,22,46826,46886,0,0,0,0,46886,47386,0,0,0,0,47386,47621,
31,0,0,23,47621,47708,0,0,0,0,47708,48208,0,0,48208,48216,0,0,
32,0,0,24,48216,48280,0,0,0,0,48280,48780,0,0,48780,48863,0,0,
33,3,1,25,48863,48941,0,0,0,0,48941,49441,0,0,0,0,49441,49826,
34,4,1,25,50826,50976,0,0,51314,51814,50976,51314,0,1,0,0,0,0,
34,0,1,25,51814,51844,0,0,0,0,51844,52344,0,0,0,0,52344,52789,
35,0,0,26,52789,52866,0,0,0,0,52866,53366,0,0,53366,53436,0,0,
36,0,1,27,53436,53491,0,0,0,0,53491,53991,0,0,0,0,53991,54332,
37,4,0,28,54332,54428,0,0,54679,55179,54428,54679,1,0,0,0,0,0,
37,0,0,28,55179,55285,0,0,0,0,55285,55785,0,0,55785,55870,0,0,
38,3,1,29,55870,55923,0,0,0,0,55923,56423,0,0,0,0,56423,56599,
39,0,1,29,57599,57934,1,0,0,0,57934,58434,0,0,0,0,58434,59969,
40,0,0,30,59969,60091,0,0,0,0,60091,60591,0,0,60591,60701,0,0,
41,2,0,31,60701,60795,0,0,0,0,60795,61295,0,0,61295,63295,0,0,
42,0,0,31,63795,65302,0,1,0,0,65302,65802,0,0,65802,65906,0,0,
43,0,0,32,65906,65959,0,0,0,0,65959,66459,0,0,66459,66547,0,0,
44,0,0,33,66547,66606,0,0,0,0,66606,67106,0,0,67106,67183,0,0,
45,0,1,34,67183,67267,0,0,0,0,67267,67767,0,0,0,0,67767,68215,
46,3,1,35,68215,68314,0,0,0,0,68314,68814,0,0,0,0,68814,68888,
47,4,1,35,69888,70461,0,0,70808,71308,70461,70808,0,1,0,0,0,0,
47,0,1,35,71308,71558,0,0,0,0,71558,72058,0,0,0,0,72058,72422,
48,0,1,36,72422,72523,0,0,0,0,72523,73023,0,0,0,0,73023,73148,
49,0,1,37,73148,73243,0,0,0,0,73243,73743,0,0,0,0,73743,73938,
50,0,1,38,73938,74033,0,0,0,0,74033,74533,0,0,0,0,74533,74846,
51,0,0,39,74846,74945,0,0,0,0,74945,75445,0,0,75445,75516,0,0,
52,0,0,40,75516,75558,0,0,0,0,75558,76058,0,0,76058,76097,0,0,
53,3,1,41,76097,76171,0,0,0,0,76171,76671,0,0,0,0,76671,76753,
54,0,1,41,77753,77779,0,0,0,0,77779,78279,0,0,0,0,78279,78361,
55,0,1,42,78361,78437,0,0,0,0,78437,78937,0,0,0,0,78937,79592,
56,0,0,43,79592,79692,0,0,0,0,79692,80192,0,0,80192,80262,0,0,
57,0,1,44,80262,80305,0,0,0,0,80305,80805,0,0,0,0,80805,81219,
58,4,1,45,81219,81335,0,0,81752,82252,81335,81752,0,1,0,0,0,0,
58,0,1,45,82252,82263,0,0,0,0,82263,82763,0,0,0,0,82763,82838,
59,4,0,46,82838,82923,0,0,83230,83730,82923,83230,1,0,0,0,0,0,
59,4,0,46,83730,86684,0,0,86906,87406,86684,86906,1,0,0,0,0,0,
59,0,0,46,87406,87501,0,0,0,0,87501,88001,0,0,88001,88100,0,0,
60,0,0,47,88100,88152,0,0,0,0,88152,88652,0,0,88652,88727,0,0,
61,0,0,48,88727,88779,0,0,0,0,88779,89279,0,0,89279,89429,0,0,
62,3,1,49,89429,89481,0,0,0,0,89481,89981,0,0,0,0,89981,90473,
63,0,1,49,91473,91534,0,0,0,0,91534,92034,0,0,0,0,92034,92623,
64,0,1,50,92623,92720,0,0,0,0,92720,93220,0,0,0,0,93220,93353,
65,0,1,51,93353,93466,0,0,0,0,93466,93966,0,0,0,0,93966,94212,
66,0,0,52,94212,94316,0,0,0,0,94316,94816,0,0,94816,94872,0,0,
67,0,0,53,94872,94927,0,0,0,0,94927,95427,0,0,95427,95481,0,0,
68,3,1,54,95481,95550,0,0,0,0,95550,96050,0,0,0,0,96050,96425,
69,0,1,54,97425,97516,0,0,0,0,97516,98016,0,0,0,0,98016,98751,
70,4,0,55,98751,98842,0,0,99245,99745,98842,99245,1,0,0,0,0,0,
70,0,0,55,99745,99851,0,0,0,0,99851,100351,0,0,100351,100420,0,0,
71,3,1,56,100420,100467,0,0,0,0,100467,100967,0,0,0,0,100967,101015,
72,0,1,56,102015,102066,0,0,0,0,102066,102566,0,0,0,0,102566,103333,
73,0,0,57,103333,103423,0,0,0,0,103423,103923,0,0,103923,104200,0,0,
74,0,0,58,104200,104246,0,0,0,0,104246,104746,0,0,104746,104839,0,0,
75,3,1,59,104839,104922,0,0,0,0,104922,105422,0,0,0,0,105422,105612,
76,0,1,59,106612,106636,0,0,0,0,106636,107136,0,0,0,0,107136,107518,
77,0,0,60,107518,107592,0,0,0,0,107592,108092,0,0,108092,108273,0,0,
78,0,0,61,108273,108323,0,0,0,0,108323,108823,0,0,108823,108900,0,0,
79,0,1,62,108900,108975,0,0,0,0,108975,109475,0,0,0,0,109475,110629,
80,0,0,63,110629,110724,0,0,0,0,110724,111224,0,0,111224,111326,0,0,
81,0,1,64,111326,111397,0,0,0,0,111397,111897,0,0,0,0,111897,112574,
82,0,1,65,112574,112717,0,0,0,0,112717,113217,0,0,0,0,113217,113823,
83,0,1,66,113823,113918,0,0,0,0,113918,114418,0,0,0,0,114418,114833,
84,0,0,67,114833,114928,0,0,0,0,114928,115428,0,0,115428,115517,0,0,
85,0,1,68,115517,115572,0,0,0,0,115572,116072,0,0,0,0,116072,116457,
86,0,0,69,116457,116564,0,0,0,0,116564,117064,0,0,117064,117164,0,0,
87,0,1,70,117164,117227,0,0,0,0,117227,117727,0,0,0,0,117727,118090,
88,0,0,71,118090,118180,0,0,0,0,118180,118680,0,0,118680,118801,0,0,
89,4,1,72,118801,118884,0,0,119381,119881,118884,119381,1,0,0,0,0,0,
89,2,1,72,119881,120048,0,0,0,0,120048,120548,0,0,0,0,120548,122548,
90,0,1,72,123048,124192,0,0,0,0,124192,124692,0,0,0,0,124692,125018,
91,0,0,73,125018,125113,0,0,0,0,125113,125613,0,0,125613,125669,0,0,
92,0,0,74,125669,125729,0,0,0,0,125729,126229,0,0,126229,126318,0,0,
93,0,0,75,126318,126397,0,0,0,0,126397,126897,0,0,126897,126986,0,0,
94,0,0,76,126986,127065,0,0,0,0,127065,127565,0,0,127565,127692,0,0,
95,3,1,77,127692,127776,0,0,0,0,127776,128276,0,0,0,0,128276,129087,
96,0,1,77,130087,130956,0,0,0,0,130956,131456,0,0,0,0,131456,131812,
97,3,1,78,131812,131918,0,0,0,0,131918,132418,0,0,0,0,132418,132567,
98,0,1,78,133567,133627,0,0,0,0,133627,134127,0,0,0,0,134127,134355,
99,0,1,79,134355,134446,0,0,0,0,134446,134946,0,0,0,0,134946,135315,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Jan-2019
Time,11:44
Box Index,6
ExptType,0
SessionRecord,13

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,137949
Pellet Count,219
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
48,55,
SensorTC
S(1),
197,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,
Control,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,
Frequency,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,
Amplitude,66,83,83,66,83,66,66,83,66,83,66,83,66,83,83,83,83,66,66,66,66,83,83,83,66,83,66,83,66,66,66,66,83,66,83,83,66,83,66,83,83,66,66,83,66,83,66,83,83,66,83,66,66,83,66,83,66,83,83,66,83,83,66,66,83,66,83,83,66,66,83,66,83,83,66,66,66,66,83,83,83,66,83,83,66,83,66,83,66,66,66,83,83,66,83,83,66,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,954,0,0,0,0,954,1454,0,0,1454,1556,0,0,
1,4,0,1,1556,1661,0,0,2126,2626,1661,2126,1,0,0,0,0,0,
1,0,0,1,2626,3455,1,0,0,0,3455,3955,0,0,0,0,3955,4093,
2,0,0,2,4093,4181,0,0,0,0,4181,4681,0,0,0,0,4681,4851,
3,0,1,3,4851,4916,0,0,0,0,4916,5416,0,0,5416,6341,0,0,
4,4,0,4,6341,6475,0,0,6942,7442,6475,6942,0,1,0,0,0,0,
4,0,0,4,7442,8237,1,0,0,0,8237,8737,0,0,0,0,8737,8862,
5,0,1,5,8862,8939,0,0,0,0,8939,9439,0,0,9439,9816,0,0,
6,0,1,6,9816,9907,0,0,0,0,9907,10407,0,0,10407,10537,0,0,
7,0,0,7,10537,10633,0,0,0,0,10633,11133,0,0,0,0,11133,11262,
8,1,1,8,11262,11340,0,0,0,0,11340,11840,0,0,11840,12227,0,0,
9,0,1,8,13227,13564,0,0,0,0,13564,14064,0,0,14064,14174,0,0,
10,4,0,9,14174,14286,0,0,14775,15275,14286,14775,1,0,0,0,0,0,
10,0,0,9,15275,16276,0,0,0,0,16276,16776,0,0,0,0,16776,16917,
11,1,1,10,16917,16978,0,0,0,0,16978,17478,0,0,17478,17713,0,0,
12,4,1,10,18713,18766,0,0,19194,19694,18766,19194,1,0,0,0,0,0,
12,0,1,10,19694,20678,0,0,0,0,20678,21178,0,0,21178,21288,0,0,
13,0,0,11,21288,21432,0,0,0,0,21432,21932,0,0,0,0,21932,22117,
14,0,1,12,22117,22181,0,0,0,0,22181,22681,0,0,22681,22878,0,0,
15,0,0,13,22878,22986,0,0,0,0,22986,23486,0,0,0,0,23486,23634,
16,0,0,14,23634,23705,0,0,0,0,23705,24205,0,0,0,0,24205,24450,
17,0,0,15,24450,24518,0,0,0,0,24518,25018,0,0,0,0,25018,25597,
18,0,0,16,25597,25667,0,0,0,0,25667,26167,0,0,0,0,26167,26901,
19,0,1,17,26901,26960,0,0,0,0,26960,27460,0,0,27460,28792,0,0,
20,0,1,18,28792,28990,0,0,0,0,28990,29490,0,0,29490,29603,0,0,
21,0,1,19,29603,29741,0,0,0,0,29741,30241,0,0,30241,30319,0,0,
22,0,1,20,30319,30513,0,0,0,0,30513,31013,0,0,31013,31097,0,0,
23,0,0,21,31097,31304,0,0,0,0,31304,31804,0,0,0,0,31804,31878,
24,0,0,22,31878,31925,0,0,0,0,31925,32425,0,0,0,0,32425,32522,
25,0,0,23,32522,32578,0,0,0,0,32578,33078,0,0,0,0,33078,33185,
26,1,1,24,33185,33251,0,0,0,0,33251,33751,0,0,33751,34016,0,0,
27,1,1,24,35016,35872,0,0,0,0,35872,36372,0,0,36372,37004,0,0,
28,0,1,24,38004,38588,0,0,0,0,38588,39088,0,0,39088,39238,0,0,
29,0,0,25,39238,39349,0,0,0,0,39349,39849,0,0,0,0,39849,39972,
30,0,1,26,39972,40030,0,0,0,0,40030,40530,0,0,40530,40726,0,0,
31,0,0,27,40726,40808,0,0,0,0,40808,41308,0,0,0,0,41308,41493,
32,0,1,28,41493,41553,0,0,0,0,41553,42053,0,0,42053,42654,0,0,
33,0,1,29,42654,42764,0,0,0,0,42764,43264,0,0,43264,43350,0,0,
34,0,1,30,43350,43497,0,0,0,0,43497,43997,0,0,43997,44363,0,0,
35,0,1,31,44363,44474,0,0,0,0,44474,44974,0,0,44974,45270,0,0,
36,0,0,32,45270,45394,0,0,0,0,45394,45894,0,0,0,0,45894,46065,
37,1,1,33,46065,46114,0,0,0,0,46114,46614,0,0,46614,46996,0,0,
38,0,1,33,47996,49123,0,0,0,0,49123,49623,0,0,49623,49720,0,0,
39,0,0,34,49720,49863,0,0,0,0,49863,50363,0,0,0,0,50363,50564,
40,0,0,35,50564,50614,0,0,0,0,50614,51114,0,0,0,0,51114,51665,
41,0,1,36,51665,51722,0,0,0,0,51722,52222,0,0,52222,52900,0,0,
42,0,0,37,52900,53013,0,0,0,0,53013,53513,0,0,0,0,53513,53668,
43,0,1,38,53668,53718,0,0,0,0,53718,54218,0,0,54218,54716,0,0,
44,0,0,39,54716,54840,0,0,0,0,54840,55340,0,0,0,0,55340,55558,
45,0,0,40,55558,55613,0,0,0,0,55613,56113,0,0,0,0,56113,56680,
46,1,1,41,56680,56742,0,0,0,0,56742,57242,0,0,57242,57947,0,0,
47,1,1,41,58947,63185,0,0,0,0,63185,63685,0,0,63685,64046,0,0,
48,0,1,41,65046,65165,0,0,0,0,65165,65665,0,0,65665,65883,0,0,
49,0,1,42,65883,65993,0,0,0,0,65993,66493,0,0,66493,66704,0,0,
50,0,0,43,66704,66817,0,0,0,0,66817,67317,0,0,0,0,67317,67473,
51,0,1,44,67473,67525,0,0,0,0,67525,68025,0,0,68025,68826,0,0,
52,0,0,45,68826,68936,0,0,0,0,68936,69436,0,0,0,0,69436,69536,
53,1,1,46,69536,69593,0,0,0,0,69593,70093,0,0,70093,70527,0,0,
54,0,1,46,71527,71674,0,0,0,0,71674,72174,0,0,72174,72605,0,0,
55,0,0,47,72605,72737,0,0,0,0,72737,73237,0,0,0,0,73237,73388,
56,0,0,48,73388,73443,0,0,0,0,73443,73943,0,0,0,0,73943,74096,
