STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Dec-2018
Time,9:59
Box Index,1
ExptType,0
SessionRecord,45

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,186041
Pellet Count,69
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
101,151,
SensorTC
S(1),
628,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,
Control,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,
Frequency,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,
Amplitude,66,66,66,83,83,83,66,66,83,83,83,66,83,66,83,83,66,83,66,66,83,66,83,83,66,66,66,83,66,83,83,66,66,83,83,83,66,83,66,66,66,83,83,83,66,83,66,83,66,66,83,83,83,66,83,66,66,83,66,66,83,83,66,83,66,83,66,83,66,66,66,66,66,83,83,83,66,66,83,83,66,66,83,83,83,83,83,66,66,66,83,66,66,83,83,66,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,220,0,0,0,0,220,520,0,0,520,676,0,0,
1,0,1,1,676,777,0,0,0,0,777,1077,0,0,0,0,1077,1328,
2,4,0,2,1328,1421,0,0,1718,2218,1421,1718,0,1,0,0,0,0,
2,4,0,2,2218,2253,0,0,2550,3050,2253,2550,0,1,0,0,0,0,
2,4,0,2,3050,3138,0,0,3375,3875,3138,3375,0,1,0,0,0,0,
2,4,0,2,3875,4198,0,0,4394,4894,4198,4394,1,0,0,0,0,0,
2,0,0,2,4894,7785,0,0,0,0,7785,8085,0,0,8085,8347,0,0,
3,0,1,3,8347,8477,0,0,0,0,8477,8777,0,0,0,0,8777,8804,
4,0,1,4,8804,8887,0,0,0,0,8887,9187,0,0,0,0,9187,9322,
5,0,1,5,9322,9423,0,0,0,0,9423,9723,0,0,0,0,9723,9750,
6,4,1,6,9750,9849,0,0,10121,10621,9849,10121,0,1,0,0,0,0,
6,4,1,6,10621,10718,0,1,11000,11500,10718,11000,0,1,0,0,0,0,
6,4,1,6,11500,11642,0,0,11760,12260,11642,11760,0,1,0,0,0,0,
6,4,1,6,12260,12265,0,0,12491,12991,12265,12491,0,1,0,0,0,0,
6,0,1,6,12991,13131,0,0,0,0,13131,13431,0,0,0,0,13431,13436,
7,0,0,7,13436,13512,0,0,0,0,13512,13812,0,0,13812,14029,0,0,
8,1,0,8,14029,14164,0,0,0,0,14164,14464,0,0,14464,14533,0,0,
9,4,0,8,15533,15844,0,0,16031,16531,15844,16031,0,1,0,0,0,0,
9,4,0,8,16531,16579,0,0,16781,17281,16579,16781,0,1,0,0,0,0,
9,4,0,8,17281,17290,0,0,17399,17899,17290,17399,0,1,0,0,0,0,
9,0,0,8,17899,18294,0,0,0,0,18294,18594,0,0,18594,18657,0,0,
10,4,0,9,18657,18765,0,0,19036,19536,18765,19036,0,1,0,0,0,0,
10,4,0,9,19536,20188,1,2,20426,20926,20188,20426,0,1,0,0,0,0,
10,4,0,9,20926,22639,2,1,22640,23140,22639,22640,1,0,0,0,0,0,
10,4,0,9,23140,24589,1,0,24756,25256,24589,24756,0,1,0,0,0,0,
10,0,0,9,25256,25557,0,2,0,0,25557,25857,0,0,25857,26017,0,0,
11,4,0,10,26017,26096,0,0,26309,26809,26096,26309,1,0,0,0,0,0,
11,4,0,10,26809,27876,0,4,28164,28664,27876,28164,0,1,0,0,0,0,
11,1,0,10,28664,28700,0,0,0,0,28700,29000,0,0,29000,29130,0,0,
12,4,0,10,30130,30411,0,1,30705,31205,30411,30705,1,0,0,0,0,0,
12,0,0,10,31205,31370,0,0,0,0,31370,31670,0,0,31670,31842,0,0,
13,3,1,11,31842,31960,0,0,0,0,31960,32260,0,0,0,0,32260,32288,
14,0,1,11,33288,34006,3,2,0,0,34006,34306,0,0,0,0,34306,34512,
15,4,0,12,34512,34611,0,0,34867,35367,34611,34867,0,1,0,0,0,0,
15,4,0,12,35367,35641,0,1,35939,36439,35641,35939,0,1,0,0,0,0,
15,4,0,12,36439,38294,0,2,38506,39006,38294,38506,0,1,0,0,0,0,
15,4,0,12,39006,39064,0,0,39237,39737,39064,39237,0,1,0,0,0,0,
15,4,0,12,39737,40020,1,0,40293,40793,40020,40293,0,1,0,0,0,0,
15,0,0,12,40793,40827,0,0,0,0,40827,41127,0,0,41127,41459,0,0,
16,0,1,13,41459,41540,0,0,0,0,41540,41840,0,0,0,0,41840,42200,
17,0,1,14,42200,42282,0,0,0,0,42282,42582,0,0,0,0,42582,42786,
18,0,0,15,42786,42877,0,0,0,0,42877,43177,0,0,43177,43363,0,0,
19,0,1,16,43363,43472,0,0,0,0,43472,43772,0,0,0,0,43772,43992,
20,0,1,17,43992,44086,0,0,0,0,44086,44386,0,0,0,0,44386,44706,
21,0,0,18,44706,44801,0,0,0,0,44801,45101,0,0,45101,45303,0,0,
22,0,0,19,45303,45396,0,0,0,0,45396,45696,0,0,45696,45832,0,0,
23,3,1,20,45832,45959,0,0,0,0,45959,46259,0,0,0,0,46259,46403,
24,4,1,20,47403,47739,0,3,47968,48468,47739,47968,0,1,0,0,0,0,
24,3,1,20,48468,48552,0,0,0,0,48552,48852,0,0,0,0,48852,49442,
25,0,1,20,50442,50477,0,0,0,0,50477,50777,0,0,0,0,50777,50893,
26,1,0,21,50893,50978,0,0,0,0,50978,51278,0,0,51278,51393,0,0,
27,4,0,21,52393,52552,0,0,52848,53348,52552,52848,0,1,0,0,0,0,
27,0,0,21,53348,53614,0,1,0,0,53614,53914,0,0,53914,53919,0,0,
28,1,0,22,53919,54054,0,0,0,0,54054,54354,0,0,54354,55556,0,0,
29,1,0,22,56556,57598,2,1,0,0,57598,57898,0,0,57898,58042,0,0,
30,0,0,22,59042,59122,0,0,0,0,59122,59422,0,0,59422,59571,0,0,
31,0,1,23,59571,59646,0,0,0,0,59646,59946,0,0,0,0,59946,60107,
32,0,0,24,60107,60180,0,0,0,0,60180,60480,0,0,60480,60635,0,0,
33,1,0,25,60635,60751,0,0,0,0,60751,61051,0,0,61051,61216,0,0,
34,4,0,25,62216,62459,0,0,62732,63232,62459,62732,0,1,0,0,0,0,
34,1,0,25,63232,63317,0,0,0,0,63317,63617,0,0,63617,63765,0,0,
35,4,0,25,64765,65309,6,0,65413,65913,65309,65413,0,1,0,0,0,0,
35,4,0,25,65913,67442,1,2,67733,68233,67442,67733,0,1,0,0,0,0,
35,4,0,25,68233,69483,0,1,69675,70175,69483,69675,1,0,0,0,0,0,
35,4,0,25,70175,70184,0,0,70336,70836,70184,70336,0,1,0,0,0,0,
35,1,0,25,70836,71413,0,2,0,0,71413,71713,0,0,71713,71894,0,0,
36,4,0,25,72894,78464,0,1,78642,79142,78464,78642,0,1,0,0,0,0,
36,0,0,25,79142,80383,0,1,0,0,80383,80683,0,0,80683,80982,0,0,
37,3,1,26,80982,81057,0,0,0,0,81057,81357,0,0,0,0,81357,81440,
38,0,1,26,82440,82587,0,0,0,0,82587,82887,0,0,0,0,82887,83062,
39,1,0,27,83062,83155,0,0,0,0,83155,83455,0,0,83455,83528,0,0,
40,0,0,27,84528,85314,0,1,0,0,85314,85614,0,0,85614,85736,0,0,
41,0,1,28,85736,85842,0,0,0,0,85842,86142,0,0,0,0,86142,86235,
42,0,1,29,86235,86319,0,0,0,0,86319,86619,0,0,0,0,86619,86814,
43,0,0,30,86814,86913,0,0,0,0,86913,87213,0,0,87213,87533,0,0,
44,0,0,31,87533,87650,0,0,0,0,87650,87950,0,0,87950,88095,0,0,
45,3,1,32,88095,88234,0,0,0,0,88234,88534,0,0,0,0,88534,88708,
46,4,1,32,89708,90577,0,1,90835,91335,90577,90835,0,1,0,0,0,0,
46,0,1,32,91335,91939,0,1,0,0,91939,92239,0,0,0,0,92239,92269,
47,3,1,33,92269,92357,0,0,0,0,92357,92657,0,0,0,0,92657,92730,
48,0,1,33,93730,94060,0,2,0,0,94060,94360,0,0,0,0,94360,94419,
49,3,1,34,94419,94497,0,0,0,0,94497,94797,0,0,0,0,94797,94977,
50,0,1,34,95977,96134,0,1,0,0,96134,96434,0,0,0,0,96434,96439,
51,0,0,35,96439,96528,0,0,0,0,96528,96828,0,0,96828,97118,0,0,
52,0,0,36,97118,97222,0,0,0,0,97222,97522,0,0,97522,97693,0,0,
53,0,0,37,97693,97823,0,0,0,0,97823,98123,0,0,98123,98221,0,0,
54,3,1,38,98221,98379,0,0,0,0,98379,98679,0,0,0,0,98679,98680,
55,0,1,38,99680,99721,0,0,0,0,99721,100021,0,0,0,0,100021,100033,
56,0,1,39,100033,100109,0,0,0,0,100109,100409,0,0,0,0,100409,100512,
57,0,0,40,100512,100576,0,0,0,0,100576,100876,0,0,100876,101043,0,0,
58,0,1,41,101043,101162,0,0,0,0,101162,101462,0,0,0,0,101462,101886,
59,0,0,42,101886,101954,0,0,0,0,101954,102254,0,0,102254,102387,0,0,
60,0,0,43,102387,102551,0,0,0,0,102551,102851,0,0,102851,103034,0,0,
61,1,0,44,103034,103128,0,0,0,0,103128,103428,0,0,103428,103582,0,0,
62,4,0,44,104582,107939,0,2,108225,108725,107939,108225,0,1,0,0,0,0,
62,4,0,44,108725,109393,0,2,109656,110156,109393,109656,0,1,0,0,0,0,
62,4,0,44,110156,110280,0,0,110359,110859,110280,110359,0,1,0,0,0,0,
62,4,0,44,110859,111204,0,1,111474,111974,111204,111474,0,1,0,0,0,0,
62,0,0,44,111974,112033,0,0,0,0,112033,112333,0,0,112333,112512,0,0,
63,0,1,45,112512,112599,0,0,0,0,112599,112899,0,0,0,0,112899,112953,
64,0,1,46,112953,113018,0,0,0,0,113018,113318,0,0,0,0,113318,113509,
65,0,1,47,113509,113599,0,0,0,0,113599,113899,0,0,0,0,113899,114019,
66,0,1,48,114019,114096,0,0,0,0,114096,114396,0,0,0,0,114396,114490,
67,4,0,49,114490,114623,0,0,114835,115335,114623,114835,0,1,0,0,0,0,
67,0,0,49,115335,116822,0,3,0,0,116822,117122,0,0,117122,117355,0,0,
68,3,1,50,117355,117447,0,0,0,0,117447,117747,0,0,0,0,117747,117947,
69,4,1,50,118947,119147,0,0,119303,119803,119147,119303,0,1,0,0,0,0,
69,4,1,50,119803,119914,0,0,120169,120669,119914,120169,0,1,0,0,0,0,
69,4,1,50,120669,120787,0,0,120988,121488,120787,120988,0,1,0,0,0,0,
69,0,1,50,121488,121552,0,0,0,0,121552,121852,0,0,0,0,121852,121953,
70,0,1,51,121953,122046,0,0,0,0,122046,122346,0,0,0,0,122346,122439,
71,0,0,52,122439,122502,0,0,0,0,122502,122802,0,0,122802,122961,0,0,
72,1,0,53,122961,123064,0,0,0,0,123064,123364,0,0,123364,123404,0,0,
73,0,0,53,124404,125534,0,1,0,0,125534,125834,0,0,125834,125993,0,0,
74,0,0,54,125993,126098,0,0,0,0,126098,126398,0,0,126398,126509,0,0,
75,0,0,55,126509,126655,0,0,0,0,126655,126955,0,0,126955,127084,0,0,
76,0,1,56,127084,127182,0,0,0,0,127182,127482,0,0,0,0,127482,127684,
77,0,1,57,127684,127768,0,0,0,0,127768,128068,0,0,0,0,128068,128205,
78,0,1,58,128205,128281,0,0,0,0,128281,128581,0,0,0,0,128581,128662,
79,0,0,59,128662,128743,0,0,0,0,128743,129043,0,0,129043,129195,0,0,
80,0,0,60,129195,129281,0,0,0,0,129281,129581,0,0,129581,129767,0,0,
81,0,0,61,129767,129931,0,0,0,0,129931,130231,0,0,130231,130397,0,0,
82,0,0,62,130397,130502,0,0,0,0,130502,130802,0,0,130802,130981,0,0,
83,0,1,63,130981,131129,0,0,0,0,131129,131429,0,0,0,0,131429,131686,
84,0,1,64,131686,131770,0,0,0,0,131770,132070,0,0,0,0,132070,132630,
85,0,0,65,132630,132724,0,0,0,0,132724,133024,0,0,133024,133182,0,0,
86,0,1,66,133182,133300,0,0,0,0,133300,133600,0,0,0,0,133600,133817,
87,0,0,67,133817,133907,0,0,0,0,133907,134207,0,0,134207,134441,0,0,
88,4,1,68,134441,134537,0,0,134834,135334,134537,134834,0,1,0,0,0,0,
88,0,1,68,135334,139096,0,4,0,0,139096,139396,0,0,0,0,139396,139460,
89,3,1,69,139460,139540,0,0,0,0,139540,139840,0,0,0,0,139840,139910,
90,4,1,69,140910,142116,0,1,142341,142841,142116,142341,0,1,0,0,0,0,
90,4,1,69,142841,142862,0,0,143148,143648,142862,143148,0,1,0,0,0,0,
90,4,1,69,143648,144298,0,2,144497,144997,144298,144497,0,1,0,0,0,0,
90,3,1,69,144997,145423,0,1,0,0,145423,145723,0,0,0,0,145723,145905,
91,4,1,69,146905,147293,0,1,147439,147939,147293,147439,0,1,0,0,0,0,
91,4,1,69,147939,149818,0,3,149942,150442,149818,149942,0,1,0,0,0,0,
91,4,1,69,150442,151065,0,2,151360,151860,151065,151360,0,1,0,0,0,0,
91,4,1,69,151860,151940,0,0,152159,152659,151940,152159,0,1,0,0,0,0,
91,0,1,69,152659,153614,0,1,0,0,153614,153914,0,0,0,0,153914,154050,
92,0,1,70,154050,154146,0,0,0,0,154146,154446,0,0,0,0,154446,154610,
93,0,0,71,154610,154701,0,0,0,0,154701,155001,0,0,155001,155234,0,0,
94,0,1,72,155234,155337,0,0,0,0,155337,155637,0,0,0,0,155637,155704,
95,0,0,73,155704,155793,0,0,0,0,155793,156093,0,0,156093,156338,0,0,
96,0,0,74,156338,156430,0,0,0,0,156430,156730,0,0,156730,156888,0,0,
97,0,1,75,156888,157026,0,0,0,0,157026,157326,0,0,0,0,157326,157458,
98,0,1,76,157458,157524,0,0,0,0,157524,157824,0,0,0,0,157824,158081,
99,0,1,77,158081,158158,0,0,0,0,158158,158458,0,0,0,0,158458,158494,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Dec-2018
Time,9:59
Box Index,6
ExptType,0
SessionRecord,44

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_6
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,174484
Pellet Count,61
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
107,81,
SensorTC
S(1),
421,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,
Control,1,1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,
Frequency,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,
Amplitude,83,83,66,66,66,83,83,83,66,66,83,66,83,83,83,83,66,66,66,66,66,66,66,83,83,66,66,83,83,83,83,83,83,66,83,66,66,83,66,66,66,83,66,66,66,66,83,83,83,83,66,83,83,66,66,83,66,66,83,83,83,83,66,83,83,83,66,66,66,66,83,66,66,66,66,83,83,83,66,83,83,83,83,66,83,66,66,66,66,83,83,83,83,66,83,66,66,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,3,0,0,0,1717,0,1,0,0,1717,2017,0,0,0,0,2017,2399,
1,4,0,0,3399,3673,1,0,3869,4369,3673,3869,1,0,0,0,0,0,
1,0,0,0,4369,10510,0,0,0,0,10510,10810,0,0,0,0,10810,10959,
2,4,0,1,10959,11108,0,0,11336,11836,11108,11336,0,1,0,0,0,0,
2,0,0,1,11836,12485,0,1,0,0,12485,12785,0,0,0,0,12785,13497,
3,4,1,2,13497,13611,0,0,13860,14360,13611,13860,1,0,0,0,0,0,
3,4,1,2,14360,14688,0,1,14915,15415,14688,14915,0,1,0,0,0,0,
3,1,1,2,15415,15602,1,0,0,0,15602,15902,0,0,15902,15942,0,0,
4,4,1,2,16942,17804,0,1,18040,18540,17804,18040,1,0,0,0,0,0,
4,1,1,2,18540,18859,1,0,0,0,18859,19159,0,0,19159,19311,0,0,
5,4,1,2,20311,20425,0,0,20693,21193,20425,20693,0,1,0,0,0,0,
5,1,1,2,21193,21345,0,1,0,0,21345,21645,0,0,21645,21946,0,0,
6,1,1,2,22946,23498,0,1,0,0,23498,23798,0,0,23798,24557,0,0,
7,1,1,2,25557,26016,0,0,0,0,26016,26316,0,0,26316,26334,0,0,
8,0,1,2,27334,27433,0,0,0,0,27433,27733,0,0,27733,27829,0,0,
9,4,1,3,27829,27925,0,0,28225,28725,27925,28225,1,0,0,0,0,0,
9,1,1,3,28725,29106,1,0,0,0,29106,29406,0,0,29406,29838,0,0,
10,0,1,3,30838,31066,0,0,0,0,31066,31366,0,0,31366,31534,0,0,
11,1,1,4,31534,31625,0,0,0,0,31625,31925,0,0,31925,31973,0,0,
12,1,1,4,32973,33759,0,1,0,0,33759,34059,0,0,34059,34151,0,0,
13,0,1,4,35151,37020,1,0,0,0,37020,37320,0,0,37320,37651,0,0,
14,0,0,5,37651,37762,0,0,0,0,37762,38062,0,0,0,0,38062,38184,
15,4,0,6,38184,38301,0,0,38596,39096,38301,38596,1,0,0,0,0,0,
15,4,0,6,39096,39222,0,0,39451,39951,39222,39451,0,1,0,0,0,0,
15,0,0,6,39951,39972,0,0,0,0,39972,40272,0,0,0,0,40272,40375,
16,3,0,7,40375,40489,0,0,0,0,40489,40789,0,0,0,0,40789,41059,
17,3,0,7,42059,42686,0,0,0,0,42686,42986,0,0,0,0,42986,43547,
18,4,0,7,44547,45156,1,0,45410,45910,45156,45410,1,0,0,0,0,0,
18,0,0,7,45910,46089,0,0,0,0,46089,46389,0,0,0,0,46389,46557,
19,0,1,8,46557,46671,0,0,0,0,46671,46971,0,0,46971,47374,0,0,
20,4,1,9,47374,47513,0,0,47804,48304,47513,47804,1,0,0,0,0,0,
20,1,1,9,48304,48884,0,0,0,0,48884,49184,0,0,49184,49338,0,0,
21,1,1,9,50338,51640,1,0,0,0,51640,51940,0,0,51940,52225,0,0,
22,1,1,9,53225,53749,1,0,0,0,53749,54049,0,0,54049,54165,0,0,
23,0,1,9,55165,55291,0,0,0,0,55291,55591,0,0,55591,55963,0,0,
24,0,0,10,55963,56066,0,0,0,0,56066,56366,0,0,0,0,56366,57019,
25,1,1,11,57019,58553,1,0,0,0,58553,58853,0,0,58853,59061,0,0,
26,0,1,11,60061,61653,0,1,0,0,61653,61953,0,0,61953,61954,0,0,
27,0,0,12,61954,62084,0,0,0,0,62084,62384,0,0,0,0,62384,62512,
28,0,0,13,62512,62623,0,0,0,0,62623,62923,0,0,0,0,62923,63044,
29,3,0,14,63044,63137,0,0,0,0,63137,63437,0,0,0,0,63437,63524,
30,0,0,14,64524,65016,0,0,0,0,65016,65316,0,0,0,0,65316,65627,
31,0,0,15,65627,65766,0,0,0,0,65766,66066,0,0,0,0,66066,66516,
32,1,1,16,66516,66630,0,0,0,0,66630,66930,0,0,66930,67215,0,0,
33,1,1,16,68215,69020,1,0,0,0,69020,69320,0,0,69320,69399,0,0,
