STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Jan-2019
Time,12:50
Box Index,1
ExptType,0
SessionRecord,16

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,194667
Pellet Count,212
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
70,99,
SensorTC
S(1),
534,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,
Control,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,
Frequency,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,
Amplitude,83,83,83,66,66,83,83,66,66,66,83,83,66,83,83,66,66,66,83,66,66,83,66,66,66,83,83,83,66,83,66,83,83,66,66,66,66,83,83,83,66,83,83,66,66,66,66,83,83,83,83,66,83,66,83,66,66,83,66,83,66,83,83,66,66,66,83,83,83,66,66,83,66,66,83,83,66,66,83,83,66,83,83,66,66,66,66,83,83,83,83,66,66,83,83,66,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Frequency,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,
Amplitude,66,83,66,66,83,66,83,83,83,66,66,66,66,83,66,66,83,83,83,83,66,83,83,66,66,83,66,66,83,83,66,66,83,83,83,83,66,66,83,66,83,66,83,83,66,83,66,66,83,66,66,66,66,83,66,83,83,83,83,66,66,83,66,66,66,83,66,83,83,83,66,66,83,83,66,83,66,83,83,66,83,83,66,83,66,66,66,83,83,66,66,83,66,66,83,83,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,169,0,1,653,1153,169,653,0,1,0,0,0,0,
0,3,1,0,1153,1393,0,0,0,0,1393,1893,0,0,0,0,1893,1964,
1,4,1,0,2964,3161,0,0,3585,4085,3161,3585,1,0,0,0,0,0,
1,4,1,0,4085,4815,0,0,4998,5498,4815,4998,0,1,0,0,0,0,
1,4,1,0,5498,6853,2,0,7280,7780,6853,7280,0,1,0,0,0,0,
1,4,1,0,7780,7933,0,0,8326,8826,7933,8326,1,0,0,0,0,0,
1,0,1,0,8826,9365,0,0,0,0,9365,9865,0,0,0,0,9865,9952,
2,4,0,1,9952,10038,0,0,10357,10857,10038,10357,1,0,0,0,0,0,
2,0,0,1,10857,11005,0,0,0,0,11005,11505,0,0,11505,11618,0,0,
3,3,1,2,11618,11658,0,0,0,0,11658,12158,0,0,0,0,12158,12200,
4,3,1,2,13200,13282,1,0,0,0,13282,13782,0,0,0,0,13782,13812,
5,0,1,2,14812,15190,0,0,0,0,15190,15690,0,0,0,0,15690,15812,
6,0,1,3,15812,15890,0,0,0,0,15890,16390,0,0,0,0,16390,16421,
7,0,0,4,16421,16499,0,0,0,0,16499,16999,0,0,16999,17060,0,0,
8,4,1,5,17060,17119,0,0,17581,18081,17119,17581,0,1,0,0,0,0,
8,0,1,5,18081,18545,0,0,0,0,18545,19045,0,0,0,0,19045,19094,
9,0,0,6,19094,19312,0,0,0,0,19312,19812,0,0,19812,19907,0,0,
10,0,0,7,19907,19951,0,0,0,0,19951,20451,0,0,20451,20542,0,0,
11,4,0,8,20542,20598,0,0,21053,21553,20598,21053,1,0,0,0,0,0,
11,4,0,8,21553,21572,0,0,21795,22295,21572,21795,0,1,0,0,0,0,
11,0,0,8,22295,23227,0,0,0,0,23227,23727,0,0,23727,23826,0,0,
12,0,1,9,23826,23871,0,0,0,0,23871,24371,0,0,0,0,24371,24504,
13,3,1,10,24504,24581,0,0,0,0,24581,25081,0,0,0,0,25081,25251,
14,4,1,10,26251,31239,1,0,31738,32238,31239,31738,0,1,0,0,0,0,
14,0,1,10,32238,32409,0,0,0,0,32409,32909,0,0,0,0,32909,33091,
15,4,1,11,33091,33172,0,0,33587,34087,33172,33587,1,0,0,0,0,0,
15,0,1,11,34087,34307,0,0,0,0,34307,34807,0,0,0,0,34807,34987,
16,3,1,12,34987,35065,0,0,0,0,35065,35565,0,0,0,0,35565,35845,
17,0,1,12,36845,38097,0,4,0,0,38097,38597,0,0,0,0,38597,38871,
18,0,0,13,38871,38946,0,0,0,0,38946,39446,0,0,39446,39614,0,0,
19,0,1,14,39614,39655,0,0,0,0,39655,40155,0,0,0,0,40155,40324,
20,3,1,15,40324,40436,0,0,0,0,40436,40936,0,0,0,0,40936,41580,
21,0,1,15,42580,42587,0,0,0,0,42587,43087,0,0,0,0,43087,43501,
22,0,0,16,43501,43594,0,0,0,0,43594,44094,0,0,44094,44359,0,0,
23,0,0,17,44359,44414,0,0,0,0,44414,44914,0,0,44914,45090,0,0,
24,4,0,18,45090,45133,0,0,45613,46113,45133,45613,1,0,0,0,0,0,
24,0,0,18,46113,46584,0,0,0,0,46584,47084,0,0,47084,47160,0,0,
25,0,0,19,47160,47211,0,0,0,0,47211,47711,0,0,47711,47804,0,0,
26,0,1,20,47804,47887,0,0,0,0,47887,48387,0,0,0,0,48387,49112,
27,0,0,21,49112,49218,0,0,0,0,49218,49718,0,0,49718,49810,0,0,
28,0,0,22,49810,49865,0,0,0,0,49865,50365,0,0,50365,50475,0,0,
29,0,1,23,50475,50551,0,0,0,0,50551,51051,0,0,0,0,51051,51629,
30,0,1,24,51629,51731,0,0,0,0,51731,52231,0,0,0,0,52231,52238,
31,0,0,25,52238,52330,0,0,0,0,52330,52830,0,0,52830,53013,0,0,
32,3,1,26,53013,53089,0,0,0,0,53089,53589,0,0,0,0,53589,53669,
33,0,1,26,54669,54750,0,0,0,0,54750,55250,0,0,0,0,55250,55325,
34,0,1,27,55325,55423,0,0,0,0,55423,55923,0,0,0,0,55923,55925,
35,0,0,28,55925,56020,0,0,0,0,56020,56520,0,0,56520,56584,0,0,
36,0,0,29,56584,56636,0,0,0,0,56636,57136,0,0,57136,57202,0,0,
37,3,1,30,57202,57272,0,0,0,0,57272,57772,0,0,0,0,57772,57815,
38,0,1,30,58815,58865,0,0,0,0,58865,59365,0,0,0,0,59365,59486,
39,0,1,31,59486,59567,0,0,0,0,59567,60067,0,0,0,0,60067,60346,
40,0,0,32,60346,60431,0,0,0,0,60431,60931,0,0,60931,61005,0,0,
41,0,0,33,61005,61054,0,0,0,0,61054,61554,0,0,61554,61635,0,0,
42,0,0,34,61635,61721,0,0,0,0,61721,62221,0,0,62221,62303,0,0,
43,0,0,35,62303,62370,0,0,0,0,62370,62870,0,0,62870,62971,0,0,
44,3,1,36,62971,63089,0,0,0,0,63089,63589,0,0,0,0,63589,64198,
45,0,1,36,65198,67460,0,0,0,0,67460,67960,0,0,0,0,67960,68379,
46,3,1,37,68379,68454,0,0,0,0,68454,68954,0,0,0,0,68954,69173,
47,0,1,37,70173,70459,0,0,0,0,70459,70959,0,0,0,0,70959,71583,
48,0,0,38,71583,71664,0,0,0,0,71664,72164,0,0,72164,72232,0,0,
49,3,1,39,72232,72273,0,0,0,0,72273,72773,0,0,0,0,72773,72858,
50,0,1,39,73858,76063,0,0,0,0,76063,76563,0,0,0,0,76563,76913,
51,0,0,40,76913,77003,0,0,0,0,77003,77503,0,0,77503,77612,0,0,
52,0,1,41,77612,77662,0,0,0,0,77662,78162,0,0,0,0,78162,78660,
53,0,0,42,78660,78763,0,0,0,0,78763,79263,0,0,79263,79365,0,0,
54,0,0,43,79365,79440,0,0,0,0,79440,79940,0,0,79940,80101,0,0,
55,0,1,44,80101,80168,0,0,0,0,80168,80668,0,0,0,0,80668,81210,
56,0,0,45,81210,81311,0,0,0,0,81311,81811,0,0,81811,81884,0,0,
57,3,1,46,81884,81931,0,0,0,0,81931,82431,0,0,0,0,82431,82723,
58,0,1,46,83723,83982,0,0,0,0,83982,84482,0,0,0,0,84482,84859,
59,0,1,47,84859,84943,0,0,0,0,84943,85443,0,0,0,0,85443,86108,
60,0,0,48,86108,86210,0,0,0,0,86210,86710,0,0,86710,86782,0,0,
61,4,1,49,86782,86828,0,0,87277,87777,86828,87277,1,0,0,0,0,0,
61,0,1,49,87777,88189,0,0,0,0,88189,88689,0,0,0,0,88689,89119,
62,0,1,50,89119,89201,0,0,0,0,89201,89701,0,0,0,0,89701,90123,
63,0,1,51,90123,90201,0,0,0,0,90201,90701,0,0,0,0,90701,90841,
64,0,1,52,90841,90961,0,0,0,0,90961,91461,0,0,0,0,91461,91894,
65,0,0,53,91894,91970,0,0,0,0,91970,92470,0,0,92470,92534,0,0,
66,3,1,54,92534,92602,0,0,0,0,92602,93102,0,0,0,0,93102,93232,
67,0,1,54,94232,97868,0,0,0,0,97868,98368,0,0,0,0,98368,98574,
68,0,0,55,98574,98654,0,0,0,0,98654,99154,0,0,99154,99213,0,0,
69,0,0,56,99213,99251,0,0,0,0,99251,99751,0,0,99751,99832,0,0,
70,0,0,57,99832,99894,0,0,0,0,99894,100394,0,0,100394,100506,0,0,
71,0,0,58,100506,100596,0,0,0,0,100596,101096,0,0,101096,101227,0,0,
72,0,1,59,101227,101320,0,0,0,0,101320,101820,0,0,0,0,101820,103658,
73,0,1,60,103658,103769,0,0,0,0,103769,104269,0,0,0,0,104269,104586,
74,0,0,61,104586,104675,0,0,0,0,104675,105175,0,0,105175,105244,0,0,
75,0,1,62,105244,105300,0,0,0,0,105300,105800,0,0,0,0,105800,106609,
76,0,1,63,106609,106718,0,0,0,0,106718,107218,0,0,0,0,107218,107918,
77,0,1,64,107918,108018,0,0,0,0,108018,108518,0,0,0,0,108518,109129,
78,0,0,65,109129,109227,0,0,0,0,109227,109727,0,0,109727,109805,0,0,
79,0,1,66,109805,109872,0,0,0,0,109872,110372,0,0,0,0,110372,111036,
80,0,0,67,111036,111127,0,0,0,0,111127,111627,0,0,111627,111696,0,0,
81,0,0,68,111696,111752,0,0,0,0,111752,112252,0,0,112252,112372,0,0,
82,0,0,69,112372,112481,0,0,0,0,112481,112981,0,0,112981,113069,0,0,
83,2,1,70,113069,113149,0,0,0,0,113149,113649,0,0,0,0,113649,115649,
84,2,1,70,116149,117659,1,0,0,0,117659,118159,0,0,0,0,118159,120159,
85,3,1,70,120659,121244,3,2,0,0,121244,121744,0,0,0,0,121744,121745,
86,0,1,70,122745,125560,0,0,0,0,125560,126060,0,0,0,0,126060,126804,
87,0,1,71,126804,126883,0,0,0,0,126883,127383,0,0,0,0,127383,128090,
88,0,0,72,128090,128181,0,0,0,0,128181,128681,0,0,128681,128784,0,0,
89,0,0,73,128784,128842,0,0,0,0,128842,129342,0,0,129342,129455,0,0,
90,0,1,74,129455,129498,0,0,0,0,129498,129998,0,0,0,0,129998,131284,
91,0,0,75,131284,131382,0,0,0,0,131382,131882,0,0,131882,131954,0,0,
92,3,1,76,131954,132008,0,0,0,0,132008,132508,0,0,0,0,132508,132578,
93,0,1,76,133578,133623,0,0,0,0,133623,134123,0,0,0,0,134123,134451,
94,0,0,77,134451,134542,0,0,0,0,134542,135042,0,0,135042,135107,0,0,
95,0,0,78,135107,135165,0,0,0,0,135165,135665,0,0,135665,135754,0,0,
96,3,1,79,135754,135812,0,0,0,0,135812,136312,0,0,0,0,136312,136450,
97,0,1,79,137450,137474,0,0,0,0,137474,137974,0,0,0,0,137974,138854,
98,0,0,80,138854,138936,0,0,0,0,138936,139436,0,0,139436,139675,0,0,
99,0,0,81,139675,139727,0,0,0,0,139727,140227,0,0,140227,140344,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Jan-2019
Time,12:50
Box Index,6
ExptType,0
SessionRecord,15

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,147497
Pellet Count,217
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
60,60,
SensorTC
S(1),
259,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,
Control,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,
Frequency,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,
Amplitude,66,83,83,83,66,66,66,83,83,66,66,83,83,83,66,66,83,66,66,83,83,66,66,83,83,66,66,83,83,66,66,83,83,83,66,66,83,66,83,66,83,66,83,66,66,66,83,83,83,66,83,66,83,66,66,66,83,66,83,83,66,83,66,66,83,66,83,83,66,83,83,83,66,83,66,83,66,66,66,83,66,66,83,83,66,66,83,83,83,66,83,66,83,66,66,66,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,4863,0,0,5141,5641,4863,5141,0,1,0,0,0,0,
0,4,1,0,5641,5838,0,0,6210,6710,5838,6210,0,1,0,0,0,0,
0,4,1,0,6710,6822,0,0,6972,7472,6822,6972,1,0,0,0,0,0,
0,4,1,0,7472,8387,0,0,8802,9302,8387,8802,1,0,0,0,0,0,
0,0,1,0,9302,9526,1,0,0,0,9526,10026,0,0,10026,10132,0,0,
1,4,0,1,10132,10222,0,0,10622,11122,10222,10622,0,1,0,0,0,0,
1,4,0,1,11122,11142,0,0,11625,12125,11142,11625,0,1,0,0,0,0,
1,4,0,1,12125,13869,0,0,14322,14822,13869,14322,1,0,0,0,0,0,
1,0,0,1,14822,15040,0,0,0,0,15040,15540,0,0,0,0,15540,15731,
2,0,0,2,15731,15834,0,0,0,0,15834,16334,0,0,0,0,16334,16349,
3,0,0,3,16349,16419,0,0,0,0,16419,16919,0,0,0,0,16919,17005,
4,1,1,4,17005,17066,0,0,0,0,17066,17566,0,0,17566,17807,0,0,
5,4,1,4,18807,19058,0,1,19474,19974,19058,19474,0,1,0,0,0,0,
5,4,1,4,19974,20904,2,0,21368,21868,20904,21368,1,0,0,0,0,0,
5,0,1,4,21868,22492,0,0,0,0,22492,22992,0,0,22992,23062,0,0,
6,0,1,5,23062,23146,0,0,0,0,23146,23646,0,0,23646,23747,0,0,
7,0,1,6,23747,23865,0,0,0,0,23865,24365,0,0,24365,24418,0,0,
8,0,0,7,24418,24476,0,0,0,0,24476,24976,0,0,0,0,24976,25092,
9,0,0,8,25092,25164,0,0,0,0,25164,25664,0,0,0,0,25664,25766,
10,1,1,9,25766,25829,0,0,0,0,25829,26329,0,0,26329,26718,0,0,
11,1,1,9,27718,28073,1,0,0,0,28073,28573,0,0,28573,28720,0,0,
12,4,1,9,29720,29841,0,0,30257,30757,29841,30257,1,0,0,0,0,0,
12,4,1,9,30757,30902,0,0,31368,31868,30902,31368,1,0,0,0,0,0,
12,0,1,9,31868,32667,0,0,0,0,32667,33167,0,0,33167,33458,0,0,
13,4,1,10,33458,33589,0,0,34049,34549,33589,34049,1,0,0,0,0,0,
13,0,1,10,34549,35194,0,0,0,0,35194,35694,0,0,35694,35978,0,0,
14,4,0,11,35978,36058,0,0,36440,36940,36058,36440,1,0,0,0,0,0,
14,0,0,11,36940,36945,0,0,0,0,36945,37445,0,0,0,0,37445,37568,
15,0,0,12,37568,37615,0,0,0,0,37615,38115,0,0,0,0,38115,38308,
16,0,0,13,38308,38358,0,0,0,0,38358,38858,0,0,0,0,38858,38960,
17,0,1,14,38960,39019,0,0,0,0,39019,39519,0,0,39519,40537,0,0,
18,0,1,15,40537,40600,0,0,0,0,40600,41100,0,0,41100,41367,0,0,
19,0,0,16,41367,41419,0,0,0,0,41419,41919,0,0,0,0,41919,42049,
20,0,1,17,42049,42100,0,0,0,0,42100,42600,0,0,42600,43408,0,0,
21,2,1,18,43408,43487,0,0,0,0,43487,43987,0,0,43987,45987,0,0,
22,0,1,18,46487,50356,0,0,0,0,50356,50856,0,0,50856,50944,0,0,
23,0,0,19,50944,51073,0,0,0,0,51073,51573,0,0,0,0,51573,51710,
24,0,0,20,51710,51761,0,0,0,0,51761,52261,0,0,0,0,52261,52406,
25,0,1,21,52406,52467,0,0,0,0,52467,52967,0,0,52967,53296,0,0,
26,1,1,22,53296,53398,0,0,0,0,53398,53898,0,0,53898,53963,0,0,
27,0,1,22,54963,55881,0,0,0,0,55881,56381,0,0,56381,56424,0,0,
28,0,0,23,56424,56505,0,0,0,0,56505,57005,0,0,0,0,57005,57104,
29,0,0,24,57104,57136,0,0,0,0,57136,57636,0,0,0,0,57636,57780,
30,0,1,25,57780,57836,0,0,0,0,57836,58336,0,0,58336,59438,0,0,
31,0,1,26,59438,59547,0,0,0,0,59547,60047,0,0,60047,60755,0,0,
32,0,0,27,60755,60886,0,0,0,0,60886,61386,0,0,0,0,61386,61560,
33,0,0,28,61560,61608,0,0,0,0,61608,62108,0,0,0,0,62108,62197,
34,0,1,29,62197,62262,0,0,0,0,62262,62762,0,0,62762,63225,0,0,
35,0,1,30,63225,63305,0,0,0,0,63305,63805,0,0,63805,63983,0,0,
