STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Jan-2019
Time,11:26
Box Index,1
ExptType,0
SessionRecord,53

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,212373
Pellet Count,72
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
69,158,
SensorTC
S(1),
498,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,
Control,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,
Frequency,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,
Amplitude,83,66,66,66,66,83,83,83,83,66,83,66,66,66,83,83,66,83,83,66,66,66,83,83,83,66,83,66,66,83,66,83,83,83,83,83,66,66,66,66,83,83,83,66,66,66,83,66,66,83,83,83,66,66,66,66,83,83,83,66,66,83,83,83,66,83,83,66,66,66,83,66,66,66,83,66,83,83,83,66,66,66,83,66,83,83,83,66,83,66,83,83,66,66,83,83,66,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Group,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,
Control,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,
Frequency,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,
Amplitude,66,83,83,83,66,66,83,66,83,66,83,66,66,83,83,66,66,83,83,66,66,83,83,66,83,83,83,66,66,66,83,83,66,83,83,66,66,66,66,83,66,66,66,66,83,83,66,83,83,83,83,83,83,66,83,66,66,83,66,66,66,66,83,83,66,66,83,66,83,83,66,66,83,66,66,83,83,83,66,83,66,83,66,83,83,83,66,83,66,66,83,66,83,83,83,66,66,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,164,0,0,351,851,164,351,0,1,0,0,0,0,
0,3,1,0,851,918,0,0,0,0,918,1218,0,0,0,0,1218,1579,
1,3,1,0,2579,3420,0,2,0,0,3420,3720,0,0,0,0,3720,3798,
2,4,1,0,4798,5511,1,0,5673,6173,5511,5673,0,1,0,0,0,0,
2,3,1,0,6173,6463,0,1,0,0,6463,6763,0,0,0,0,6763,7106,
3,4,1,0,8106,9125,1,1,9311,9811,9125,9311,1,0,0,0,0,0,
3,3,1,0,9811,11874,0,6,0,0,11874,12174,0,0,0,0,12174,12406,
4,0,1,0,13406,13764,0,1,0,0,13764,14064,0,0,0,0,14064,14175,
5,0,0,1,14175,14301,0,0,0,0,14301,14601,0,0,14601,14774,0,0,
6,0,0,2,14774,14870,0,0,0,0,14870,15170,0,0,15170,15314,0,0,
7,4,0,3,15314,15415,0,0,15710,16210,15415,15710,0,1,0,0,0,0,
7,4,0,3,16210,16468,0,0,16722,17222,16468,16722,1,0,0,0,0,0,
7,4,0,3,17222,18566,1,0,18814,19314,18566,18814,0,1,0,0,0,0,
7,0,0,3,19314,19745,0,1,0,0,19745,20045,0,0,20045,20288,0,0,
8,4,1,4,20288,20375,0,0,20627,21127,20375,20627,0,1,0,0,0,0,
8,0,1,4,21127,21178,0,0,0,0,21178,21478,0,0,0,0,21478,21520,
9,3,1,5,21520,21598,0,0,0,0,21598,21898,0,0,0,0,21898,22079,
10,3,1,5,23079,24012,0,0,0,0,24012,24312,0,0,0,0,24312,24745,
11,4,1,5,25745,25952,0,0,26222,26722,25952,26222,0,1,0,0,0,0,
11,4,1,5,26722,29679,0,0,29956,30456,29679,29956,0,1,0,0,0,0,
11,3,1,5,30456,30561,0,0,0,0,30561,30861,0,0,0,0,30861,31082,
12,0,1,5,32082,33316,0,0,0,0,33316,33616,0,0,0,0,33616,33690,
13,0,0,6,33690,33792,0,0,0,0,33792,34092,0,0,34092,34350,0,0,
14,0,1,7,34350,34443,0,0,0,0,34443,34743,0,0,0,0,34743,34818,
15,0,0,8,34818,34901,0,0,0,0,34901,35201,0,0,35201,35421,0,0,
16,3,1,9,35421,35499,0,0,0,0,35499,35799,0,0,0,0,35799,36110,
17,4,1,9,37110,37126,0,0,37344,37844,37126,37344,0,1,0,0,0,0,
17,0,1,9,37844,38393,0,1,0,0,38393,38693,0,0,0,0,38693,38942,
18,0,0,10,38942,39024,0,0,0,0,39024,39324,0,0,39324,39447,0,0,
19,0,1,11,39447,39527,0,0,0,0,39527,39827,0,0,0,0,39827,39927,
20,3,1,12,39927,40009,0,0,0,0,40009,40309,0,0,0,0,40309,40310,
21,0,1,12,41310,41315,0,0,0,0,41315,41615,0,0,0,0,41615,41672,
22,0,0,13,41672,41749,0,0,0,0,41749,42049,0,0,42049,42202,0,0,
23,1,0,14,42202,42299,0,0,0,0,42299,42599,0,0,42599,42741,0,0,
24,1,0,14,43741,44459,0,1,0,0,44459,44759,0,0,44759,44769,0,0,
25,0,0,14,45769,46276,0,1,0,0,46276,46576,0,0,46576,46762,0,0,
26,3,1,15,46762,46848,0,0,0,0,46848,47148,0,0,0,0,47148,47266,
27,4,1,15,48266,48277,0,0,48401,48901,48277,48401,0,1,0,0,0,0,
27,4,1,15,48901,48957,0,0,49147,49647,48957,49147,0,1,0,0,0,0,
27,0,1,15,49647,49809,0,1,0,0,49809,50109,0,0,0,0,50109,50154,
28,0,1,16,50154,50224,0,0,0,0,50224,50524,0,0,0,0,50524,50578,
29,0,0,17,50578,50650,0,0,0,0,50650,50950,0,0,50950,51070,0,0,
30,1,0,18,51070,51189,0,0,0,0,51189,51489,0,0,51489,51760,0,0,
31,4,0,18,52760,53776,0,0,54021,54521,53776,54021,1,0,0,0,0,0,
31,0,0,18,54521,54738,0,1,0,0,54738,55038,0,0,55038,55212,0,0,
32,4,1,19,55212,55298,0,0,55597,56097,55298,55597,0,1,0,0,0,0,
32,3,1,19,56097,56664,0,0,0,0,56664,56964,0,0,0,0,56964,57086,
33,0,1,19,58086,58679,0,0,0,0,58679,58979,0,0,0,0,58979,59104,
34,0,1,20,59104,59182,0,0,0,0,59182,59482,0,0,0,0,59482,59581,
35,0,0,21,59581,59659,0,0,0,0,59659,59959,0,0,59959,60106,0,0,
36,1,0,22,60106,60187,0,0,0,0,60187,60487,0,0,60487,60595,0,0,
37,4,0,22,61595,61627,0,0,61820,62320,61627,61820,0,1,0,0,0,0,
37,0,0,22,62320,62937,0,0,0,0,62937,63237,0,0,63237,63376,0,0,
38,0,1,23,63376,63461,0,0,0,0,63461,63761,0,0,0,0,63761,63873,
39,0,0,24,63873,63948,0,0,0,0,63948,64248,0,0,64248,64475,0,0,
40,1,0,25,64475,64566,0,0,0,0,64566,64866,0,0,64866,65056,0,0,
41,1,0,25,66056,67734,0,2,0,0,67734,68034,0,0,68034,68136,0,0,
42,0,0,25,69136,69321,0,0,0,0,69321,69621,0,0,69621,69688,0,0,
43,1,0,26,69688,69795,0,0,0,0,69795,70095,0,0,70095,70220,0,0,
44,0,0,26,71220,71452,0,1,0,0,71452,71752,0,0,71752,71904,0,0,
45,3,1,27,71904,72002,0,0,0,0,72002,72302,0,0,0,0,72302,72814,
46,4,1,27,73814,73859,0,0,74137,74637,73859,74137,0,1,0,0,0,0,
46,3,1,27,74637,74814,0,0,0,0,74814,75114,0,0,0,0,75114,75238,
47,0,1,27,76238,76246,0,0,0,0,76246,76546,0,0,0,0,76546,76581,
48,3,1,28,76581,76654,0,0,0,0,76654,76954,0,0,0,0,76954,77056,
49,4,1,28,78056,78216,0,0,78341,78841,78216,78341,0,1,0,0,0,0,
49,3,1,28,78841,78854,0,0,0,0,78854,79154,0,0,0,0,79154,79230,
50,4,1,28,80230,80317,0,0,80497,80997,80317,80497,0,1,0,0,0,0,
50,3,1,28,80997,81375,0,0,0,0,81375,81675,0,0,0,0,81675,81880,
51,4,1,28,82880,87225,0,0,87519,88019,87225,87519,0,1,0,0,0,0,
51,0,1,28,88019,88100,0,0,0,0,88100,88400,0,0,0,0,88400,88470,
52,0,1,29,88470,88548,0,0,0,0,88548,88848,0,0,0,0,88848,88941,
53,0,0,30,88941,89026,0,0,0,0,89026,89326,0,0,89326,89537,0,0,
54,1,0,31,89537,89640,0,0,0,0,89640,89940,0,0,89940,90114,0,0,
55,0,0,31,91114,91753,0,1,0,0,91753,92053,0,0,92053,92152,0,0,
56,0,1,32,92152,92226,0,0,0,0,92226,92526,0,0,0,0,92526,92646,
57,1,0,33,92646,92719,0,0,0,0,92719,93019,0,0,93019,93149,0,0,
58,0,0,33,94149,94518,0,1,0,0,94518,94818,0,0,94818,94885,0,0,
59,1,0,34,94885,94967,0,0,0,0,94967,95267,0,0,95267,95414,0,0,
60,0,0,34,96414,97188,0,1,0,0,97188,97488,0,0,97488,97500,0,0,
61,3,1,35,97500,97591,0,0,0,0,97591,97891,0,0,0,0,97891,98370,
62,4,1,35,99370,100404,0,0,100623,101123,100404,100623,1,0,0,0,0,0,
62,0,1,35,101123,101151,0,0,0,0,101151,101451,0,0,0,0,101451,101497,
63,0,1,36,101497,101565,0,0,0,0,101565,101865,0,0,0,0,101865,101994,
64,0,1,37,101994,102082,0,0,0,0,102082,102382,0,0,0,0,102382,102534,
65,0,1,38,102534,102609,0,0,0,0,102609,102909,0,0,0,0,102909,102929,
66,0,0,39,102929,103010,0,0,0,0,103010,103310,0,0,103310,103425,0,0,
67,0,1,40,103425,103536,0,0,0,0,103536,103836,0,0,0,0,103836,104023,
68,0,1,41,104023,104101,0,0,0,0,104101,104401,0,0,0,0,104401,104646,
69,3,1,42,104646,104730,0,0,0,0,104730,105030,0,0,0,0,105030,105343,
70,3,1,42,106343,106838,0,1,0,0,106838,107138,0,0,0,0,107138,107144,
71,4,1,42,108144,108335,0,0,108613,109113,108335,108613,0,1,0,0,0,0,
71,4,1,42,109113,109734,0,0,110008,110508,109734,110008,0,1,0,0,0,0,
71,4,1,42,110508,110691,0,0,110933,111433,110691,110933,1,0,0,0,0,0,
71,0,1,42,111433,112547,0,1,0,0,112547,112847,0,0,0,0,112847,112872,
72,0,1,43,112872,112946,0,0,0,0,112946,113246,0,0,0,0,113246,113586,
73,0,0,44,113586,113660,0,0,0,0,113660,113960,0,0,113960,114094,0,0,
74,1,0,45,114094,114181,0,0,0,0,114181,114481,0,0,114481,114582,0,0,
75,0,0,45,115582,116471,0,0,0,0,116471,116771,0,0,116771,116843,0,0,
76,0,1,46,116843,116922,0,0,0,0,116922,117222,0,0,0,0,117222,117325,
77,0,0,47,117325,117402,0,0,0,0,117402,117702,0,0,117702,117825,0,0,
78,0,0,48,117825,117908,0,0,0,0,117908,118208,0,0,118208,118370,0,0,
79,1,0,49,118370,118465,0,0,0,0,118465,118765,0,0,118765,118916,0,0,
80,0,0,49,119916,120031,0,0,0,0,120031,120331,0,0,120331,120492,0,0,
81,0,0,50,120492,120551,0,0,0,0,120551,120851,0,0,120851,121005,0,0,
82,0,0,51,121005,121136,0,0,0,0,121136,121436,0,0,121436,121499,0,0,
83,0,0,52,121499,121600,0,0,0,0,121600,121900,0,0,121900,122049,0,0,
84,0,1,53,122049,122141,0,0,0,0,122141,122441,0,0,0,0,122441,122600,
85,0,0,54,122600,122700,0,0,0,0,122700,123000,0,0,123000,123128,0,0,
86,3,1,55,123128,123228,0,0,0,0,123228,123528,0,0,0,0,123528,123785,
87,0,1,55,124785,124941,0,0,0,0,124941,125241,0,0,0,0,125241,125265,
88,0,1,56,125265,125346,0,0,0,0,125346,125646,0,0,0,0,125646,125769,
89,1,0,57,125769,125840,0,0,0,0,125840,126140,0,0,126140,126151,0,0,
90,4,0,57,127151,127163,0,0,127365,127865,127163,127365,1,0,0,0,0,0,
90,4,0,57,127865,129121,0,0,129392,129892,129121,129392,0,1,0,0,0,0,
90,4,0,57,129892,130061,0,0,130300,130800,130061,130300,1,0,0,0,0,0,
90,0,0,57,130800,130900,0,0,0,0,130900,131200,0,0,131200,131324,0,0,
91,0,1,58,131324,131401,0,0,0,0,131401,131701,0,0,0,0,131701,131757,
92,3,1,59,131757,131842,0,0,0,0,131842,132142,0,0,0,0,132142,132229,
93,0,1,59,133229,133279,0,0,0,0,133279,133579,0,0,0,0,133579,133707,
94,0,1,60,133707,133775,0,0,0,0,133775,134075,0,0,0,0,134075,134254,
95,0,1,61,134254,134324,0,0,0,0,134324,134624,0,0,0,0,134624,134715,
96,0,0,62,134715,134791,0,0,0,0,134791,135091,0,0,135091,135223,0,0,
97,0,0,63,135223,135321,0,0,0,0,135321,135621,0,0,135621,135778,0,0,
98,0,1,64,135778,135864,0,0,0,0,135864,136164,0,0,0,0,136164,136215,
99,0,1,65,136215,136302,0,0,0,0,136302,136602,0,0,0,0,136602,137361,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Jan-2019
Time,11:26
Box Index,6
ExptType,0
SessionRecord,52

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_6
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,140134
Pellet Count,68
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
87,64,
SensorTC
S(1),
435,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,
Control,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,
Frequency,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,
Amplitude,66,66,83,83,83,66,83,83,66,66,66,66,83,83,83,83,83,66,66,66,83,83,66,83,83,83,66,66,66,66,66,83,83,66,83,83,66,66,66,83,66,66,83,83,83,66,83,83,66,66,83,83,83,66,66,83,66,66,66,83,83,83,66,83,66,83,66,83,66,66,83,83,66,66,66,66,83,83,66,83,83,83,83,83,66,66,66,83,66,66,66,66,83,66,66,83,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,850,0,1,1146,1646,850,1146,1,0,0,0,0,0,
0,0,1,0,1646,3318,1,0,0,0,3318,3618,0,0,3618,3978,0,0,
1,0,1,1,3978,4082,0,0,0,0,4082,4382,0,0,4382,4775,0,0,
2,0,0,2,4775,4966,0,0,0,0,4966,5266,0,0,0,0,5266,5450,
3,0,0,3,5450,5576,0,0,0,0,5576,5876,0,0,0,0,5876,6042,
4,0,0,4,6042,6138,0,0,0,0,6138,6438,0,0,0,0,6438,6551,
5,0,1,5,6551,6680,0,0,0,0,6680,6980,0,0,6980,7297,0,0,
6,0,0,6,7297,7425,0,0,0,0,7425,7725,0,0,0,0,7725,7894,
7,4,0,7,7894,8034,0,0,8285,8785,8034,8285,1,0,0,0,0,0,
7,0,0,7,8785,8862,0,0,0,0,8862,9162,0,0,0,0,9162,9647,
8,4,1,8,9647,9830,0,0,10127,10627,9830,10127,0,1,0,0,0,0,
8,4,1,8,10627,10771,0,1,10993,11493,10771,10993,1,0,0,0,0,0,
8,4,1,8,11493,11532,0,0,11830,12330,11532,11830,1,0,0,0,0,0,
8,4,1,8,12330,12698,0,0,12982,13482,12698,12982,1,0,0,0,0,0,
8,4,1,8,13482,13648,0,0,13932,14432,13648,13932,1,0,0,0,0,0,
8,4,1,8,14432,17313,0,1,17518,18018,17313,17518,1,0,0,0,0,0,
8,4,1,8,18018,19236,1,1,19477,19977,19236,19477,1,0,0,0,0,0,
8,0,1,8,19977,20929,2,0,0,0,20929,21229,0,0,21229,21370,0,0,
9,1,1,9,21370,21758,4,0,0,0,21758,22058,0,0,22058,22408,0,0,
10,0,1,9,23408,24267,0,0,0,0,24267,24567,0,0,24567,24832,0,0,
11,0,1,10,24832,24966,0,0,0,0,24966,25266,0,0,25266,25775,0,0,
12,0,1,11,25775,25904,0,0,0,0,25904,26204,0,0,26204,26347,0,0,
13,0,0,12,26347,26484,0,0,0,0,26484,26784,0,0,0,0,26784,26916,
14,0,0,13,26916,27104,0,0,0,0,27104,27404,0,0,0,0,27404,27512,
15,0,0,14,27512,27631,0,0,0,0,27631,27931,0,0,0,0,27931,28074,
16,0,0,15,28074,28258,0,0,0,0,28258,28558,0,0,0,0,28558,29755,
17,0,0,16,29755,29848,0,0,0,0,29848,30148,0,0,0,0,30148,30334,
