STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Dec-2018
Time,10:57
Box Index,1
ExptType,0
SessionRecord,48

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,118678
Pellet Count,73
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
45,125,
SensorTC
S(1),
693,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,
Control,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,
Frequency,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,
Amplitude,66,83,83,66,83,83,83,66,66,66,83,83,83,66,66,83,66,66,83,66,83,66,66,66,66,83,83,83,66,83,83,83,83,66,66,83,66,83,66,66,66,66,66,83,83,83,83,66,83,66,83,83,83,66,66,66,83,83,66,66,83,66,66,83,66,83,83,66,66,83,66,66,66,83,83,83,83,66,66,83,83,83,66,66,66,83,83,66,83,66,83,66,83,66,83,66,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,176,0,0,386,886,176,386,0,1,0,0,0,0,
0,0,0,0,886,1168,0,0,0,0,1168,1468,0,0,1468,1478,0,0,
1,4,1,1,1478,1569,0,0,1851,2351,1569,1851,0,1,0,0,0,0,
1,4,1,1,2351,3742,7,0,3992,4492,3742,3992,0,1,0,0,0,0,
1,3,1,1,4492,4589,0,0,0,0,4589,4889,0,0,0,0,4889,5028,
2,0,1,1,6028,7324,0,0,0,0,7324,7624,0,0,0,0,7624,7688,
3,4,0,2,7688,7782,0,0,7989,8489,7782,7989,0,1,0,0,0,0,
3,0,0,2,8489,8704,0,1,0,0,8704,9004,0,0,9004,9005,0,0,
4,4,0,3,9005,9123,0,0,9324,9824,9123,9324,0,1,0,0,0,0,
4,4,0,3,9824,10331,4,0,10406,10906,10331,10406,0,1,0,0,0,0,
4,4,0,3,10906,10950,0,0,11047,11547,10950,11047,0,1,0,0,0,0,
4,4,0,3,11547,11593,0,0,11837,12337,11593,11837,0,1,0,0,0,0,
4,4,0,3,12337,12376,0,0,12525,13025,12376,12525,0,1,0,0,0,0,
4,4,0,3,13025,13132,0,0,13323,13823,13132,13323,1,0,0,0,0,0,
4,0,0,3,13823,15129,0,0,0,0,15129,15429,0,0,15429,15604,0,0,
5,4,0,4,15604,15680,0,0,15959,16459,15680,15959,0,1,0,0,0,0,
5,0,0,4,16459,16481,0,0,0,0,16481,16781,0,0,16781,16892,0,0,
6,0,1,5,16892,17015,0,0,0,0,17015,17315,0,0,0,0,17315,17427,
7,4,1,6,17427,17583,0,0,17825,18325,17583,17825,0,1,0,0,0,0,
7,0,1,6,18325,18522,0,2,0,0,18522,18822,0,0,0,0,18822,18830,
8,0,1,7,18830,18901,0,0,0,0,18901,19201,0,0,0,0,19201,19247,
9,4,1,8,19247,19319,0,0,19581,20081,19319,19581,0,1,0,0,0,0,
9,3,1,8,20081,20243,0,1,0,0,20243,20543,0,0,0,0,20543,20746,
10,0,1,8,21746,21929,0,1,0,0,21929,22229,0,0,0,0,22229,22259,
11,0,0,9,22259,22314,0,0,0,0,22314,22614,0,0,22614,22772,0,0,
12,0,0,10,22772,22889,0,0,0,0,22889,23189,0,0,23189,23285,0,0,
13,1,0,11,23285,23375,0,0,0,0,23375,23675,0,0,23675,23693,0,0,
14,4,0,11,24693,24746,0,0,24845,25345,24746,24845,0,1,0,0,0,0,
14,0,0,11,25345,25526,0,1,0,0,25526,25826,0,0,25826,25939,0,0,
15,4,1,12,25939,26030,0,0,26326,26826,26030,26326,0,1,0,0,0,0,
15,0,1,12,26826,27067,0,1,0,0,27067,27367,0,0,0,0,27367,27445,
16,0,1,13,27445,27518,0,0,0,0,27518,27818,0,0,0,0,27818,27837,
17,0,0,14,27837,27914,0,0,0,0,27914,28214,0,0,28214,28334,0,0,
18,0,1,15,28334,28444,0,0,0,0,28444,28744,0,0,0,0,28744,28760,
19,0,0,16,28760,28842,0,0,0,0,28842,29142,0,0,29142,29326,0,0,
20,1,0,17,29326,29401,0,0,0,0,29401,29701,0,0,29701,29743,0,0,
21,1,0,17,30743,31406,1,1,0,0,31406,31706,0,0,31706,31720,0,0,
22,4,0,17,32720,33522,0,1,33666,34166,33522,33666,0,1,0,0,0,0,
22,0,0,17,34166,34986,0,1,0,0,34986,35286,0,0,35286,35379,0,0,
23,4,1,18,35379,35506,0,0,35786,36286,35506,35786,0,1,0,0,0,0,
23,3,1,18,36286,36532,0,1,0,0,36532,36832,0,0,0,0,36832,36939,
24,0,1,18,37939,38261,0,1,0,0,38261,38561,0,0,0,0,38561,38715,
25,4,1,19,38715,38794,0,0,39078,39578,38794,39078,0,1,0,0,0,0,
25,3,1,19,39578,39689,0,1,0,0,39689,39989,0,0,0,0,39989,40386,
26,3,1,19,41386,41393,0,0,0,0,41393,41693,0,0,0,0,41693,41907,
27,4,1,19,42907,43211,0,1,43510,44010,43211,43510,0,1,0,0,0,0,
27,4,1,19,44010,44379,0,2,44629,45129,44379,44629,0,1,0,0,0,0,
27,4,1,19,45129,45174,0,0,45303,45803,45174,45303,0,1,0,0,0,0,
27,0,1,19,45803,47593,0,0,0,0,47593,47893,0,0,0,0,47893,48062,
28,4,1,20,48062,48163,0,0,48423,48923,48163,48423,0,1,0,0,0,0,
28,4,1,20,48923,49276,0,1,49527,50027,49276,49527,0,1,0,0,0,0,
28,4,1,20,50027,51026,0,1,51281,51781,51026,51281,0,1,0,0,0,0,
28,4,1,20,51781,52027,0,0,52176,52676,52027,52176,0,1,0,0,0,0,
28,4,1,20,52676,52784,0,0,52985,53485,52784,52985,0,1,0,0,0,0,
28,3,1,20,53485,53503,0,0,0,0,53503,53803,0,0,0,0,53803,53809,
29,4,1,20,54809,56073,0,0,56247,56747,56073,56247,0,1,0,0,0,0,
29,0,1,20,56747,56773,0,0,0,0,56773,57073,0,0,0,0,57073,57195,
30,4,0,21,57195,57307,0,0,57593,58093,57307,57593,0,1,0,0,0,0,
30,4,0,21,58093,58616,0,0,58857,59357,58616,58857,0,1,0,0,0,0,
30,0,0,21,59357,59665,0,1,0,0,59665,59965,0,0,59965,60192,0,0,
31,4,1,22,60192,60284,0,0,60511,61011,60284,60511,0,1,0,0,0,0,
31,0,1,22,61011,61273,0,1,0,0,61273,61573,0,0,0,0,61573,61589,
32,1,0,23,61589,61658,0,0,0,0,61658,61958,0,0,61958,61989,0,0,
33,4,0,23,62989,63240,0,0,63494,63994,63240,63494,0,1,0,0,0,0,
33,0,0,23,63994,63995,0,0,0,0,63995,64295,0,0,64295,64378,0,0,
34,0,0,24,64378,64469,0,0,0,0,64469,64769,0,0,64769,64885,0,0,
35,0,0,25,64885,64986,0,0,0,0,64986,65286,0,0,65286,65437,0,0,
36,1,0,26,65437,65521,0,0,0,0,65521,65821,0,0,65821,65941,0,0,
37,4,0,26,66941,66967,0,0,67239,67739,66967,67239,1,0,0,0,0,0,
37,0,0,26,67739,68107,0,1,0,0,68107,68407,0,0,68407,68579,0,0,
38,0,1,27,68579,68662,0,0,0,0,68662,68962,0,0,0,0,68962,69013,
39,0,1,28,69013,69094,0,0,0,0,69094,69394,0,0,0,0,69394,69441,
40,0,1,29,69441,69515,0,0,0,0,69515,69815,0,0,0,0,69815,69861,
41,0,1,30,69861,69939,0,0,0,0,69939,70239,0,0,0,0,70239,70255,
42,0,1,31,70255,70346,0,0,0,0,70346,70646,0,0,0,0,70646,70722,
43,0,1,32,70722,70803,0,0,0,0,70803,71103,0,0,0,0,71103,71259,
44,1,0,33,71259,71343,0,0,0,0,71343,71643,0,0,71643,71771,0,0,
45,0,0,33,72771,72891,0,0,0,0,72891,73191,0,0,73191,73240,0,0,
46,4,1,34,73240,73328,0,0,73502,74002,73328,73502,0,1,0,0,0,0,
46,4,1,34,74002,74138,0,0,74333,74833,74138,74333,1,0,0,0,0,0,
46,0,1,34,74833,74836,0,0,0,0,74836,75136,0,0,0,0,75136,75210,
47,0,0,35,75210,75294,0,0,0,0,75294,75594,0,0,75594,75684,0,0,
48,1,0,36,75684,75777,0,0,0,0,75777,76077,0,0,76077,76189,0,0,
49,4,0,36,77189,77472,0,1,77731,78231,77472,77731,0,1,0,0,0,0,
49,4,0,36,78231,78248,0,0,78507,79007,78248,78507,0,1,0,0,0,0,
49,4,0,36,79007,79048,0,0,79261,79761,79048,79261,0,1,0,0,0,0,
49,4,0,36,79761,79948,0,0,80194,80694,79948,80194,0,1,0,0,0,0,
49,0,0,36,80694,81321,0,1,0,0,81321,81621,0,0,81621,81782,0,0,
50,3,1,37,81782,81849,0,0,0,0,81849,82149,0,0,0,0,82149,82252,
51,0,1,37,83252,83660,0,0,0,0,83660,83960,0,0,0,0,83960,84009,
52,0,0,38,84009,84098,0,0,0,0,84098,84398,0,0,84398,84487,0,0,
53,1,0,39,84487,84583,0,0,0,0,84583,84883,0,0,84883,84969,0,0,
54,1,0,39,85969,86240,0,1,0,0,86240,86540,0,0,86540,86567,0,0,
55,4,0,39,87567,89156,0,0,89440,89940,89156,89440,0,1,0,0,0,0,
55,4,0,39,89940,89995,0,0,90205,90705,89995,90205,0,1,0,0,0,0,
55,1,0,39,90705,91548,0,0,0,0,91548,91848,0,0,91848,92064,0,0,
56,4,0,39,93064,93485,0,1,93772,94272,93485,93772,0,1,0,0,0,0,
56,4,0,39,94272,94760,0,0,94836,95336,94760,94836,0,1,0,0,0,0,
56,4,0,39,95336,96847,2,1,97017,97517,96847,97017,1,0,0,0,0,0,
56,4,0,39,97517,97832,0,0,97980,98480,97832,97980,0,1,0,0,0,0,
56,4,0,39,98480,98493,0,0,98596,99096,98493,98596,0,1,0,0,0,0,
56,0,0,39,99096,99109,0,0,0,0,99109,99409,0,0,99409,99601,0,0,
57,1,0,40,99601,99682,0,0,0,0,99682,99982,0,0,99982,100041,0,0,
58,0,0,40,101041,101936,0,2,0,0,101936,102236,0,0,102236,102354,0,0,
59,0,0,41,102354,102450,0,0,0,0,102450,102750,0,0,102750,102853,0,0,
60,0,1,42,102853,102951,0,0,0,0,102951,103251,0,0,0,0,103251,103311,
61,0,0,43,103311,103394,0,0,0,0,103394,103694,0,0,103694,103777,0,0,
62,4,1,44,103777,103903,0,0,104147,104647,103903,104147,1,0,0,0,0,0,
62,4,1,44,104647,104797,0,0,104893,105393,104797,104893,0,1,0,0,0,0,
62,0,1,44,105393,105428,0,0,0,0,105428,105728,0,0,0,0,105728,105745,
63,0,1,45,105745,105840,0,0,0,0,105840,106140,0,0,0,0,106140,106185,
64,4,0,46,106185,106271,0,0,106489,106989,106271,106489,0,1,0,0,0,0,
64,0,0,46,106989,107290,0,1,0,0,107290,107590,0,0,107590,107724,0,0,
65,0,1,47,107724,107798,0,0,0,0,107798,108098,0,0,0,0,108098,108148,
66,0,0,48,108148,108237,0,0,0,0,108237,108537,0,0,108537,108620,0,0,
67,0,1,49,108620,108704,0,0,0,0,108704,109004,0,0,0,0,109004,109059,
68,0,1,50,109059,109152,0,0,0,0,109152,109452,0,0,0,0,109452,109708,
69,0,1,51,109708,109784,0,0,0,0,109784,110084,0,0,0,0,110084,110315,
70,0,1,52,110315,110390,0,0,0,0,110390,110690,0,0,0,0,110690,110778,
71,0,0,53,110778,110849,0,0,0,0,110849,111149,0,0,111149,111257,0,0,
72,0,1,54,111257,111355,0,0,0,0,111355,111655,0,0,0,0,111655,111886,
73,1,0,55,111886,111957,0,0,0,0,111957,112257,0,0,112257,112410,0,0,
74,0,0,55,113410,113459,0,0,0,0,113459,113759,0,0,113759,113847,0,0,
75,0,1,56,113847,113927,0,0,0,0,113927,114227,0,0,0,0,114227,114255,
76,1,0,57,114255,114333,0,0,0,0,114333,114633,0,0,114633,114763,0,0,
77,4,0,57,115763,115793,0,0,116023,116523,115793,116023,0,1,0,0,0,0,
77,4,0,57,116523,116596,0,0,116874,117374,116596,116874,0,1,0,0,0,0,
77,0,0,57,117374,118888,0,0,0,0,118888,119188,0,0,119188,119322,0,0,
78,4,0,58,119322,119457,0,0,119623,120123,119457,119623,0,1,0,0,0,0,
78,0,0,58,120123,120403,0,1,0,0,120403,120703,0,0,120703,120792,0,0,
79,1,0,59,120792,120892,0,0,0,0,120892,121192,0,0,121192,121316,0,0,
80,4,0,59,122316,122475,0,0,122648,123148,122475,122648,0,1,0,0,0,0,
80,4,0,59,123148,123214,0,0,123360,123860,123214,123360,1,0,0,0,0,0,
80,0,0,59,123860,123863,0,0,0,0,123863,124163,0,0,124163,124434,0,0,
81,1,0,60,124434,124534,0,0,0,0,124534,124834,0,0,124834,124873,0,0,
82,0,0,60,125873,125886,0,0,0,0,125886,126186,0,0,126186,126414,0,0,
83,1,0,61,126414,126513,0,0,0,0,126513,126813,0,0,126813,126941,0,0,
84,4,0,61,127941,128128,0,0,128268,128768,128128,128268,0,1,0,0,0,0,
84,0,0,61,128768,130041,0,0,0,0,130041,130341,0,0,130341,130565,0,0,
85,0,1,62,130565,130650,0,0,0,0,130650,130950,0,0,0,0,130950,131153,
86,1,0,63,131153,131227,0,0,0,0,131227,131527,0,0,131527,131545,0,0,
87,0,0,63,132545,132793,0,1,0,0,132793,133093,0,0,133093,133261,0,0,
88,4,1,64,133261,133404,0,0,133581,134081,133404,133581,0,1,0,0,0,0,
88,0,1,64,134081,134485,0,1,0,0,134485,134785,0,0,0,0,134785,134877,
89,0,1,65,134877,134965,0,0,0,0,134965,135265,0,0,0,0,135265,135604,
90,0,0,66,135604,135679,0,0,0,0,135679,135979,0,0,135979,136100,0,0,
91,0,1,67,136100,136193,0,0,0,0,136193,136493,0,0,0,0,136493,136571,
92,0,1,68,136571,136645,0,0,0,0,136645,136945,0,0,0,0,136945,137006,
93,0,0,69,137006,137089,0,0,0,0,137089,137389,0,0,137389,137472,0,0,
94,4,1,70,137472,137574,0,0,137839,138339,137574,137839,0,1,0,0,0,0,
94,4,1,70,138339,138356,0,0,138600,139100,138356,138600,0,1,0,0,0,0,
94,4,1,70,139100,139422,0,1,139714,140214,139422,139714,0,1,0,0,0,0,
94,0,1,70,140214,140573,0,1,0,0,140573,140873,0,0,0,0,140873,140991,
95,0,1,71,140991,141069,0,0,0,0,141069,141369,0,0,0,0,141369,141374,
96,0,1,72,141374,141454,0,0,0,0,141454,141754,0,0,0,0,141754,142062,
97,4,1,73,142062,142135,0,0,142393,142893,142135,142393,0,1,0,0,0,0,
97,3,1,73,142893,143884,0,1,0,0,143884,144184,0,0,0,0,144184,144368,
98,0,1,73,145368,145430,0,0,0,0,145430,145730,0,0,0,0,145730,145815,
99,0,0,74,145815,145908,0,0,0,0,145908,146208,0,0,146208,146345,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Dec-2018
Time,10:57
Box Index,6
ExptType,0
SessionRecord,47

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_6
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,141228
Pellet Count,63
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
90,69,
SensorTC
S(1),
511,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,
Control,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,
Frequency,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,
Amplitude,66,83,66,66,83,83,66,83,83,66,66,83,83,83,83,66,66,66,66,83,83,66,66,66,83,83,83,66,66,83,83,66,66,83,83,83,66,83,66,66,83,83,66,66,66,83,66,83,66,83,83,66,83,83,83,66,66,83,66,66,66,66,83,66,83,83,66,83,83,66,66,83,66,83,66,83,83,66,66,83,83,66,66,83,83,83,83,66,66,66,83,66,83,83,66,83,66,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,887,0,4,1061,1561,887,1061,1,0,0,0,0,0,
0,4,1,0,1561,2150,0,0,2366,2866,2150,2366,1,0,0,0,0,0,
0,1,1,0,2866,5023,4,2,0,0,5023,5323,0,0,5323,5335,0,0,
1,0,1,0,6335,6751,0,0,0,0,6751,7051,0,0,7051,7932,0,0,
2,0,0,1,7932,8041,0,0,0,0,8041,8341,0,0,0,0,8341,8471,
3,0,1,2,8471,8564,0,0,0,0,8564,8864,0,0,8864,9010,0,0,
4,4,1,3,9010,9103,0,0,9336,9836,9103,9336,1,0,0,0,0,0,
4,4,1,3,9836,9838,0,0,10047,10547,9838,10047,0,1,0,0,0,0,
4,4,1,3,10547,10566,0,0,10704,11204,10566,10704,1,0,0,0,0,0,
4,4,1,3,11204,12429,1,0,12720,13220,12429,12720,1,0,0,0,0,0,
4,0,1,3,13220,13712,0,1,0,0,13712,14012,0,0,14012,14564,0,0,
5,0,0,4,14564,14609,0,0,0,0,14609,14909,0,0,0,0,14909,15089,
6,3,0,5,15089,15210,0,0,0,0,15210,15510,0,0,0,0,15510,15603,
7,3,0,5,16603,16607,0,0,0,0,16607,16907,0,0,0,0,16907,17497,
8,4,0,5,18497,18544,0,0,18813,19313,18544,18813,1,0,0,0,0,0,
8,4,0,5,19313,19848,0,0,20101,20601,19848,20101,1,0,0,0,0,0,
8,0,0,5,20601,20881,0,0,0,0,20881,21181,0,0,0,0,21181,21353,
9,0,1,6,21353,21445,0,0,0,0,21445,21745,0,0,21745,21806,0,0,
10,3,0,7,21806,21893,0,0,0,0,21893,22193,0,0,0,0,22193,22258,
11,3,0,7,23258,23680,0,1,0,0,23680,23980,0,0,0,0,23980,24403,
12,0,0,7,25403,25552,1,0,0,0,25552,25852,0,0,0,0,25852,25996,
13,3,0,8,25996,26120,0,0,0,0,26120,26420,0,0,0,0,26420,26573,
14,3,0,8,27573,31191,0,1,0,0,31191,31491,0,0,0,0,31491,32663,
15,0,0,8,33663,33890,0,0,0,0,33890,34190,0,0,0,0,34190,34649,
16,4,1,9,34649,34790,0,0,35056,35556,34790,35056,0,1,0,0,0,0,
16,0,1,9,35556,35605,0,0,0,0,35605,35905,0,0,35905,35911,0,0,
17,0,1,10,35911,36002,0,0,0,0,36002,36302,0,0,36302,36371,0,0,
18,4,0,11,36371,36450,0,0,36728,37228,36450,36728,1,0,0,0,0,0,
18,0,0,11,37228,37342,0,0,0,0,37342,37642,0,0,0,0,37642,37764,
19,0,0,12,37764,37807,0,0,0,0,37807,38107,0,0,0,0,38107,38252,
20,3,0,13,38252,38354,0,0,0,0,38354,38654,0,0,0,0,38654,38769,
21,4,0,13,39769,39971,0,0,40213,40713,39971,40213,0,1,0,0,0,0,
21,3,0,13,40713,40747,0,0,0,0,40747,41047,0,0,0,0,41047,41193,
22,0,0,13,42193,42500,2,0,0,0,42500,42800,0,0,0,0,42800,42941,
