STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Dec-2018
Time,10:8
Box Index,1
ExptType,0
SessionRecord,41

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,198536
Pellet Count,60
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
97,144,
SensorTC
S(1),
571,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,
Control,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,
Frequency,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,
Amplitude,83,66,83,83,66,66,83,83,66,66,83,66,83,66,83,66,66,83,66,83,83,66,83,66,66,66,83,66,83,83,83,66,83,83,66,83,66,66,83,66,83,83,66,66,66,66,83,83,66,83,66,83,66,66,83,66,83,83,83,66,66,83,83,66,83,66,66,66,83,83,66,66,66,83,83,83,66,83,83,66,66,66,83,66,83,66,83,66,83,83,83,83,83,83,66,66,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Day Table,Unassigned
Duration,261138
Pellet Count,62
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
105,213,
SensorTC
S(1),
544,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,
Control,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,
Frequency,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,
Amplitude,66,66,83,66,83,66,66,83,83,83,83,66,83,66,83,83,83,66,66,66,66,66,66,83,66,83,83,83,83,66,83,83,83,66,83,83,66,66,66,66,83,83,83,66,66,66,66,66,83,83,83,83,66,83,66,66,66,83,83,66,66,83,83,66,66,83,83,83,66,66,83,83,83,66,83,83,66,66,66,66,66,83,83,66,83,66,66,83,66,83,83,66,83,66,83,66,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,1253,1,3,1370,1870,1253,1370,0,1,0,0,0,0,
0,0,1,0,1870,4659,1,5,0,0,4659,4959,0,0,0,0,4959,5105,
1,3,1,1,5105,5199,0,0,0,0,5199,5499,0,0,0,0,5499,5580,
2,4,1,1,6580,9815,0,3,9943,10443,9815,9943,0,1,0,0,0,0,
2,4,1,1,10443,21510,0,4,21724,22224,21510,21724,0,1,0,0,0,0,
2,0,1,1,22224,22227,0,0,0,0,22227,22527,0,0,0,0,22527,22607,
3,0,0,2,22607,22671,0,0,0,0,22671,22971,0,0,22971,23567,0,0,
4,3,1,3,23567,23678,0,0,0,0,23678,23978,0,0,0,0,23978,24050,
5,3,1,3,25050,25635,0,2,0,0,25635,25935,0,0,0,0,25935,26331,
6,4,1,3,27331,27593,1,0,27759,28259,27593,27759,0,1,0,0,0,0,
6,4,1,3,28259,28458,0,1,28596,29096,28458,28596,0,1,0,0,0,0,
6,4,1,3,29096,29357,0,1,29619,30119,29357,29619,0,1,0,0,0,0,
6,4,1,3,30119,30556,0,1,30802,31302,30556,30802,0,1,0,0,0,0,
6,4,1,3,31302,31562,0,1,31862,32362,31562,31862,0,1,0,0,0,0,
6,0,1,3,32362,32445,0,0,0,0,32445,32745,0,0,0,0,32745,32903,
7,0,0,4,32903,32983,0,0,0,0,32983,33283,0,0,33283,33654,0,0,
8,3,1,5,33654,33743,0,0,0,0,33743,34043,0,0,0,0,34043,34197,
9,4,1,5,35197,35532,0,2,35663,36163,35532,35663,0,1,0,0,0,0,
9,0,1,5,36163,36991,0,3,0,0,36991,37291,0,0,0,0,37291,37399,
10,0,1,6,37399,37476,0,0,0,0,37476,37776,0,0,0,0,37776,38233,
11,0,0,7,38233,38319,0,0,0,0,38319,38619,0,0,38619,38820,0,0,
12,0,0,8,38820,38953,0,0,0,0,38953,39253,0,0,39253,39561,0,0,
13,0,0,9,39561,39666,0,0,0,0,39666,39966,0,0,39966,40215,0,0,
14,0,0,10,40215,40348,0,0,0,0,40348,40648,0,0,40648,40856,0,0,
15,3,1,11,40856,41033,0,0,0,0,41033,41333,0,0,0,0,41333,41610,
16,4,1,11,42610,42691,0,0,42948,43448,42691,42948,0,1,0,0,0,0,
16,4,1,11,43448,44325,0,0,44492,44992,44325,44492,0,1,0,0,0,0,
16,4,1,11,44992,45197,0,0,45464,45964,45197,45464,1,0,0,0,0,0,
16,4,1,11,45964,46099,0,0,46236,46736,46099,46236,0,1,0,0,0,0,
16,0,1,11,46736,46820,0,0,0,0,46820,47120,0,0,0,0,47120,47129,
17,0,0,12,47129,47234,0,0,0,0,47234,47534,0,0,47534,47733,0,0,
18,3,1,13,47733,47939,0,0,0,0,47939,48239,0,0,0,0,48239,48665,
19,0,1,13,49665,50082,0,0,0,0,50082,50382,0,0,0,0,50382,50520,
20,1,0,14,50520,50611,0,0,0,0,50611,50911,0,0,50911,51048,0,0,
21,0,0,14,52048,52414,1,0,0,0,52414,52714,0,0,52714,52985,0,0,
22,0,0,15,52985,53120,0,0,0,0,53120,53420,0,0,53420,53697,0,0,
23,0,0,16,53697,53809,0,0,0,0,53809,54109,0,0,54109,54301,0,0,
24,3,1,17,54301,54496,0,0,0,0,54496,54796,0,0,0,0,54796,54978,
25,4,1,17,55978,58444,0,0,58636,59136,58444,58636,1,0,0,0,0,0,
25,0,1,17,59136,59257,0,0,0,0,59257,59557,0,0,0,0,59557,59700,
26,3,1,18,59700,59770,0,0,0,0,59770,60070,0,0,0,0,60070,60213,
27,0,1,18,61213,61378,0,0,0,0,61378,61678,0,0,0,0,61678,61713,
28,3,1,19,61713,61774,0,0,0,0,61774,62074,0,0,0,0,62074,62310,
29,4,1,19,63310,63442,0,0,63740,64240,63442,63740,0,1,0,0,0,0,
29,0,1,19,64240,64322,0,0,0,0,64322,64622,0,0,0,0,64622,64694,
30,3,1,20,64694,64771,0,0,0,0,64771,65071,0,0,0,0,65071,65229,
31,4,1,20,66229,66307,0,0,66532,67032,66307,66532,0,1,0,0,0,0,
31,4,1,20,67032,67054,0,0,67295,67795,67054,67295,0,1,0,0,0,0,
31,4,1,20,67795,67883,0,0,68156,68656,67883,68156,1,0,0,0,0,0,
31,4,1,20,68656,68933,0,1,69031,69531,68933,69031,0,1,0,0,0,0,
31,4,1,20,69531,70999,0,2,71157,71657,70999,71157,0,1,0,0,0,0,
31,4,1,20,71657,72299,2,0,72424,72924,72299,72424,0,1,0,0,0,0,
31,4,1,20,72924,75076,0,1,75197,75697,75076,75197,0,1,0,0,0,0,
31,4,1,20,75697,75703,0,0,75800,76300,75703,75800,0,1,0,0,0,0,
31,4,1,20,76300,77236,1,2,77430,77930,77236,77430,0,1,0,0,0,0,
31,4,1,20,77930,78628,1,0,78817,79317,78628,78817,0,1,0,0,0,0,
31,4,1,20,79317,79785,0,1,79955,80455,79785,79955,0,1,0,0,0,0,
31,0,1,20,80455,80896,1,1,0,0,80896,81196,0,0,0,0,81196,81203,
32,3,1,21,81203,81319,0,0,0,0,81319,81619,0,0,0,0,81619,81788,
33,0,1,21,82788,83501,0,0,0,0,83501,83801,0,0,0,0,83801,83889,
34,3,1,22,83889,83971,0,0,0,0,83971,84271,0,0,0,0,84271,84645,
35,0,1,22,85645,85939,0,0,0,0,85939,86239,0,0,0,0,86239,86312,
36,0,0,23,86312,86444,0,0,0,0,86444,86744,0,0,86744,87488,0,0,
37,3,1,24,87488,87606,0,0,0,0,87606,87906,0,0,0,0,87906,88178,
38,4,1,24,89178,94448,0,1,94621,95121,94448,94621,0,1,0,0,0,0,
38,0,1,24,95121,95124,0,0,0,0,95124,95424,0,0,0,0,95424,95460,
39,0,0,25,95460,95564,0,0,0,0,95564,95864,0,0,95864,96388,0,0,
40,0,0,26,96388,96513,0,0,0,0,96513,96813,0,0,96813,97479,0,0,
41,2,0,27,97479,97584,0,0,0,0,97584,97884,0,0,97884,99884,0,0,
42,0,0,27,100384,103824,1,3,0,0,103824,104124,0,0,104124,104380,0,0,
43,0,0,28,104380,104518,0,0,0,0,104518,104818,0,0,104818,104940,0,0,
44,3,1,29,104940,105134,0,0,0,0,105134,105434,0,0,0,0,105434,105583,
45,3,1,29,106583,107623,0,2,0,0,107623,107923,0,0,0,0,107923,108001,
46,4,1,29,109001,109287,0,0,109562,110062,109287,109562,0,1,0,0,0,0,
46,0,1,29,110062,110160,0,0,0,0,110160,110460,0,0,0,0,110460,110505,
47,0,0,30,110505,110596,0,0,0,0,110596,110896,0,0,110896,111159,0,0,
48,0,0,31,111159,111284,0,0,0,0,111284,111584,0,0,111584,111843,0,0,
49,0,0,32,111843,111961,0,0,0,0,111961,112261,0,0,112261,112446,0,0,
50,3,1,33,112446,112634,0,0,0,0,112634,112934,0,0,0,0,112934,113229,
51,0,1,33,114229,115390,0,2,0,0,115390,115690,0,0,0,0,115690,115715,
52,0,0,34,115715,115814,0,0,0,0,115814,116114,0,0,116114,116422,0,0,
53,0,0,35,116422,116524,0,0,0,0,116524,116824,0,0,116824,117056,0,0,
54,3,1,36,117056,117154,0,0,0,0,117154,117454,0,0,0,0,117454,117591,
55,4,1,36,118591,119567,0,2,119822,120322,119567,119822,0,1,0,0,0,0,
55,4,1,36,120322,120876,0,1,121163,121663,120876,121163,0,1,0,0,0,0,
55,0,1,36,121663,121885,0,1,0,0,121885,122185,0,0,0,0,122185,122224,
56,3,1,37,122224,122348,0,0,0,0,122348,122648,0,0,0,0,122648,122826,
57,4,1,37,123826,126455,0,2,126714,127214,126455,126714,0,1,0,0,0,0,
57,0,1,37,127214,127565,0,1,0,0,127565,127865,0,0,0,0,127865,127944,
58,3,1,38,127944,128054,0,0,0,0,128054,128354,0,0,0,0,128354,128592,
59,0,1,38,129592,130651,0,1,0,0,130651,130951,0,0,0,0,130951,131069,
60,3,1,39,131069,131160,0,0,0,0,131160,131460,0,0,0,0,131460,131898,
61,4,1,39,132898,133418,0,1,133654,134154,133418,133654,0,1,0,0,0,0,
61,4,1,39,134154,137459,0,2,137755,138255,137459,137755,0,1,0,0,0,0,
61,0,1,39,138255,144674,0,6,0,0,144674,144974,0,0,0,0,144974,144984,
62,0,0,40,144984,145092,0,0,0,0,145092,145392,0,0,145392,145757,0,0,
63,0,0,41,145757,147113,2,0,0,0,147113,147413,0,0,147413,147825,0,0,
64,0,0,42,147825,148017,1,0,0,0,148017,148317,0,0,148317,148649,0,0,
65,3,1,43,148649,148776,0,0,0,0,148776,149076,0,0,0,0,149076,149395,
66,4,1,43,150395,150801,1,0,150963,151463,150801,150963,1,0,0,0,0,0,
66,4,1,43,151463,151972,0,0,152118,152618,151972,152118,0,1,0,0,0,0,
66,4,1,43,152618,169900,0,5,170093,170593,169900,170093,0,1,0,0,0,0,
66,4,1,43,170593,170889,0,0,171076,171576,170889,171076,0,1,0,0,0,0,
66,2,1,43,171576,172130,0,1,0,0,172130,172430,0,0,0,0,172430,174430,
67,4,1,43,174930,181191,1,0,181365,181865,181191,181365,0,1,0,0,0,0,
67,4,1,43,181865,187955,1,4,188208,188708,187955,188208,0,1,0,0,0,0,
67,4,1,43,188708,189041,0,1,189296,189796,189041,189296,0,1,0,0,0,0,
67,0,1,43,189796,192119,0,2,0,0,192119,192419,0,0,0,0,192419,192454,
68,3,1,44,192454,192552,0,0,0,0,192552,192852,0,0,0,0,192852,193037,
69,3,1,44,194037,196569,0,4,0,0,196569,196869,0,0,0,0,196869,196874,
70,4,1,44,197874,198314,0,1,198528,199028,198314,198528,0,1,0,0,0,0,
70,0,1,44,199028,199377,0,1,0,0,199377,199677,0,0,0,0,199677,199721,
71,3,1,45,199721,199813,0,0,0,0,199813,200113,0,0,0,0,200113,200301,
72,0,1,45,201301,201524,0,0,0,0,201524,201824,0,0,0,0,201824,202114,
73,3,1,46,202114,202254,0,0,0,0,202254,202554,0,0,0,0,202554,202822,
74,0,1,46,203822,204288,0,1,0,0,204288,204588,0,0,0,0,204588,204895,
75,3,1,47,204895,204993,0,0,0,0,204993,205293,0,0,0,0,205293,205770,
76,4,1,47,206770,207547,0,0,207756,208256,207547,207756,0,1,0,0,0,0,
76,4,1,47,208256,208850,0,0,209078,209578,208850,209078,0,1,0,0,0,0,
76,4,1,47,209578,209586,0,0,209795,210295,209586,209795,0,1,0,0,0,0,
76,0,1,47,210295,210529,0,0,0,0,210529,210829,0,0,0,0,210829,210909,
77,0,0,48,210909,210990,0,0,0,0,210990,211290,0,0,211290,211564,0,0,
78,0,0,49,211564,211669,0,0,0,0,211669,211969,0,0,211969,212271,0,0,
79,0,0,50,212271,212364,0,0,0,0,212364,212664,0,0,212664,213100,0,0,
80,0,0,51,213100,213185,0,0,0,0,213185,213485,0,0,213485,213939,0,0,
81,3,1,52,213939,214052,0,0,0,0,214052,214352,0,0,0,0,214352,214568,
82,4,1,52,215568,216061,0,0,216330,216830,216061,216330,0,1,0,0,0,0,
82,3,1,52,216830,217792,1,1,0,0,217792,218092,0,0,0,0,218092,218100,
83,0,1,52,219100,219410,0,1,0,0,219410,219710,0,0,0,0,219710,219727,
84,0,0,53,219727,219840,0,0,0,0,219840,220140,0,0,220140,220805,0,0,
85,3,1,54,220805,220916,0,0,0,0,220916,221216,0,0,0,0,221216,221546,
86,4,1,54,222546,225552,0,2,225792,226292,225552,225792,0,1,0,0,0,0,
86,2,1,54,226292,226699,0,0,0,0,226699,226999,0,0,0,0,226999,228999,
87,4,1,54,229499,239993,0,3,240187,240687,239993,240187,0,1,0,0,0,0,
87,4,1,54,240687,240981,0,1,241209,241709,240981,241209,0,1,0,0,0,0,
87,3,1,54,241709,242313,0,1,0,0,242313,242613,0,0,0,0,242613,242847,
88,0,1,54,243847,244286,0,1,0,0,244286,244586,0,0,0,0,244586,244691,
89,3,1,55,244691,244784,0,0,0,0,244784,245084,0,0,0,0,245084,245367,
90,4,1,55,246367,246668,0,1,246967,247467,246668,246967,0,1,0,0,0,0,
90,0,1,55,247467,247847,0,1,0,0,247847,248147,0,0,0,0,248147,248174,
91,3,1,56,248174,248270,0,0,0,0,248270,248570,0,0,0,0,248570,248868,
92,4,1,56,249868,250212,0,1,250506,251006,250212,250506,0,1,0,0,0,0,
92,0,1,56,251006,251069,0,0,0,0,251069,251369,0,0,0,0,251369,251898,
93,0,0,57,251898,251991,0,0,0,0,251991,252291,0,0,252291,252948,0,0,
94,0,0,58,252948,253033,0,0,0,0,253033,253333,0,0,253333,253542,0,0,
95,3,1,59,253542,253658,0,0,0,0,253658,253958,0,0,0,0,253958,254260,
96,0,1,59,255260,256239,0,1,0,0,256239,256539,0,0,0,0,256539,256543,
97,3,1,60,256543,256582,0,0,0,0,256582,256882,0,0,0,0,256882,257205,
98,0,1,60,258205,260148,0,3,0,0,260148,260448,0,0,0,0,260448,260476,
99,0,0,61,260476,260596,0,0,0,0,260596,260896,0,0,260896,261138,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Dec-2018
Time,10:8
Box Index,6
ExptType,0
SessionRecord,40

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_6
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,318526
Pellet Count,7
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
70,74,
SensorTC
S(1),
73,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,
Control,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,
Frequency,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,
Amplitude,83,66,83,66,83,83,83,66,66,66,66,83,66,83,66,83,83,66,66,83,66,66,66,66,83,83,83,83,83,66,66,83,66,66,66,83,83,83,83,66,83,66,66,83,66,83,66,83,83,66,66,83,66,83,83,66,66,83,83,66,66,66,66,83,66,83,83,83,83,66,66,66,83,83,66,83,66,83,66,83,83,66,66,83,83,66,66,83,66,83,66,66,83,66,83,66,83,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
