STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,13-Dec-2018
Time,10:45
Box Index,1
ExptType,0
SessionRecord,42

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,319060
Pellet Count,50
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
110,166,
SensorTC
S(1),
571,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,
Control,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,
Frequency,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,
Amplitude,83,83,83,66,66,66,83,83,66,66,83,66,66,66,83,66,83,83,66,83,66,66,66,66,66,83,83,83,83,83,83,83,66,66,83,66,83,83,66,66,83,66,66,83,66,83,83,66,83,66,66,83,66,66,66,83,66,83,83,83,66,83,66,83,66,83,66,66,83,83,66,66,83,83,83,66,83,66,83,66,83,83,66,83,66,83,66,83,66,66,66,66,83,83,83,83,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,110,0,0,0,0,110,410,0,0,410,429,0,0,
1,3,1,1,429,538,0,0,0,0,538,838,0,0,0,0,838,919,
2,4,1,1,1919,3010,0,2,3192,3692,3010,3192,0,1,0,0,0,0,
2,4,1,1,3692,4427,2,0,4601,5101,4427,4601,0,1,0,0,0,0,
2,4,1,1,5101,5249,0,0,5440,5940,5249,5440,0,1,0,0,0,0,
2,0,1,1,5940,7426,1,1,0,0,7426,7726,0,0,0,0,7726,7743,
3,0,0,2,7743,7832,0,0,0,0,7832,8132,0,0,8132,8214,0,0,
4,0,0,3,8214,8281,0,0,0,0,8281,8581,0,0,8581,8680,0,0,
5,0,0,4,8680,8809,0,0,0,0,8809,9109,0,0,9109,9117,0,0,
6,3,1,5,9117,9275,0,0,0,0,9275,9575,0,0,0,0,9575,9588,
7,4,1,5,10588,14685,2,7,14954,15454,14685,14954,0,1,0,0,0,0,
7,4,1,5,15454,15716,0,1,15848,16348,15716,15848,1,0,0,0,0,0,
7,4,1,5,16348,17293,0,0,17532,18032,17293,17532,0,1,0,0,0,0,
7,0,1,5,18032,18139,0,0,0,0,18139,18439,0,0,0,0,18439,18515,
8,0,1,6,18515,18591,0,0,0,0,18591,18891,0,0,0,0,18891,19330,
9,4,1,7,19330,19401,0,0,19700,20200,19401,19700,1,0,0,0,0,0,
9,4,1,7,20200,21159,0,2,21308,21808,21159,21308,0,1,0,0,0,0,
9,3,1,7,21808,21846,0,0,0,0,21846,22146,0,0,0,0,22146,22271,
10,2,1,7,23271,23981,1,1,0,0,23981,24281,0,0,0,0,24281,26281,
11,0,1,7,26781,28309,0,0,0,0,28309,28609,0,0,0,0,28609,28865,
12,4,0,8,28865,28943,0,0,29235,29735,28943,29235,1,0,0,0,0,0,
12,4,0,8,29735,33052,0,4,33220,33720,33052,33220,0,1,0,0,0,0,
12,1,0,8,33720,33891,0,0,0,0,33891,34191,0,0,34191,34193,0,0,
13,1,0,8,35193,35232,0,0,0,0,35232,35532,0,0,35532,35593,0,0,
14,4,0,8,36593,48839,1,3,49029,49529,48839,49029,0,1,0,0,0,0,
14,4,0,8,49529,49560,0,0,49781,50281,49560,49781,0,1,0,0,0,0,
14,4,0,8,50281,50546,0,0,50757,51257,50546,50757,0,1,0,0,0,0,
14,4,0,8,51257,54093,0,1,54344,54844,54093,54344,0,1,0,0,0,0,
14,0,0,8,54844,59252,3,6,0,0,59252,59552,0,0,59552,60575,0,0,
15,3,1,9,60575,60665,0,0,0,0,60665,60965,0,0,0,0,60965,61087,
16,4,1,9,62087,63990,2,3,64270,64770,63990,64270,0,1,0,0,0,0,
16,0,1,9,64770,65917,0,2,0,0,65917,66217,0,0,0,0,66217,66266,
17,3,1,10,66266,66378,0,0,0,0,66378,66678,0,0,0,0,66678,66800,
18,4,1,10,67800,67875,0,0,68027,68527,67875,68027,0,1,0,0,0,0,
18,0,1,10,68527,68814,0,1,0,0,68814,69114,0,0,0,0,69114,69170,
19,0,0,11,69170,69254,0,0,0,0,69254,69554,0,0,69554,69804,0,0,
20,3,1,12,69804,69951,0,0,0,0,69951,70251,0,0,0,0,70251,70328,
21,4,1,12,71328,72074,0,1,72253,72753,72074,72253,0,1,0,0,0,0,
21,4,1,12,72753,72789,0,0,73008,73508,72789,73008,0,1,0,0,0,0,
21,2,1,12,73508,73586,0,0,0,0,73586,73886,0,0,0,0,73886,75886,
22,4,1,12,76386,77066,1,1,77321,77821,77066,77321,0,1,0,0,0,0,
22,3,1,12,77821,77904,0,0,0,0,77904,78204,0,0,0,0,78204,78218,
23,4,1,12,79218,79297,0,0,79519,80019,79297,79519,0,1,0,0,0,0,
23,4,1,12,80019,80508,2,0,80747,81247,80508,80747,0,1,0,0,0,0,
23,4,1,12,81247,81686,0,0,81980,82480,81686,81980,0,1,0,0,0,0,
23,0,1,12,82480,82977,0,0,0,0,82977,83277,0,0,0,0,83277,83305,
24,0,0,13,83305,83396,0,0,0,0,83396,83696,0,0,83696,83828,0,0,
25,3,1,14,83828,83961,0,0,0,0,83961,84261,0,0,0,0,84261,84346,
26,4,1,14,85346,86370,1,1,86640,87140,86370,86640,0,1,0,0,0,0,
26,4,1,14,87140,87621,0,1,87784,88284,87621,87784,0,1,0,0,0,0,
26,4,1,14,88284,88343,0,0,88437,88937,88343,88437,0,1,0,0,0,0,
26,4,1,14,88937,89643,1,1,89880,90380,89643,89880,0,1,0,0,0,0,
26,4,1,14,90380,90954,2,0,91190,91690,90954,91190,0,1,0,0,0,0,
26,4,1,14,91690,93920,0,2,94044,94544,93920,94044,0,1,0,0,0,0,
26,4,1,14,94544,104292,0,2,104527,105027,104292,104527,0,1,0,0,0,0,
26,4,1,14,105027,105454,0,0,105556,106056,105454,105556,0,1,0,0,0,0,
26,0,1,14,106056,106096,0,0,0,0,106096,106396,0,0,0,0,106396,107361,
27,0,0,15,107361,107436,0,0,0,0,107436,107736,0,0,107736,107960,0,0,
28,3,1,16,107960,108065,0,0,0,0,108065,108365,0,0,0,0,108365,108635,
29,4,1,16,109635,119431,1,3,119682,120182,119431,119682,0,1,0,0,0,0,
29,4,1,16,120182,120213,0,0,120430,120930,120213,120430,1,0,0,0,0,0,
29,4,1,16,120930,121713,0,1,121871,122371,121713,121871,0,1,0,0,0,0,
29,4,1,16,122371,122451,0,0,122577,123077,122451,122577,0,1,0,0,0,0,
29,4,1,16,123077,123135,0,0,123243,123743,123135,123243,0,1,0,0,0,0,
29,4,1,16,123743,123905,0,0,124081,124581,123905,124081,0,1,0,0,0,0,
29,4,1,16,124581,124969,0,2,125118,125618,124969,125118,0,1,0,0,0,0,
29,4,1,16,125618,126063,1,1,126212,126712,126063,126212,1,0,0,0,0,0,
29,4,1,16,126712,126727,0,0,126866,127366,126727,126866,0,1,0,0,0,0,
29,4,1,16,127366,127932,0,2,128214,128714,127932,128214,0,1,0,0,0,0,
29,4,1,16,128714,129241,1,0,129386,129886,129241,129386,0,1,0,0,0,0,
29,4,1,16,129886,130224,1,0,130474,130974,130224,130474,0,1,0,0,0,0,
29,4,1,16,130974,131465,0,1,131737,132237,131465,131737,1,0,0,0,0,0,
29,4,1,16,132237,132278,0,0,132546,133046,132278,132546,0,1,0,0,0,0,
29,4,1,16,133046,133054,0,0,133321,133821,133054,133321,0,1,0,0,0,0,
29,0,1,16,133821,133846,0,0,0,0,133846,134146,0,0,0,0,134146,134206,
30,0,0,17,134206,134282,0,0,0,0,134282,134582,0,0,134582,134761,0,0,
31,3,1,18,134761,134841,0,0,0,0,134841,135141,0,0,0,0,135141,135356,
32,4,1,18,136356,136710,0,0,136866,137366,136710,136866,0,1,0,0,0,0,
32,4,1,18,137366,137628,0,0,137857,138357,137628,137857,0,1,0,0,0,0,
32,3,1,18,138357,165162,0,10,0,0,165162,165462,0,0,0,0,165462,165792,
33,4,1,18,166792,167257,0,1,167423,167923,167257,167423,0,1,0,0,0,0,
33,4,1,18,167923,171105,0,3,171251,171751,171105,171251,0,1,0,0,0,0,
33,4,1,18,171751,172123,0,1,172353,172853,172123,172353,0,1,0,0,0,0,
33,3,1,18,172853,173481,0,1,0,0,173481,173781,0,0,0,0,173781,173934,
34,0,1,18,174934,174979,0,0,0,0,174979,175279,0,0,0,0,175279,175500,
35,0,0,19,175500,175571,0,0,0,0,175571,175871,0,0,175871,176092,0,0,
36,3,1,20,176092,176178,0,0,0,0,176178,176478,0,0,0,0,176478,176798,
37,4,1,20,177798,178167,0,1,178388,178888,178167,178388,0,1,0,0,0,0,
37,3,1,20,178888,179677,0,1,0,0,179677,179977,0,0,0,0,179977,180698,
38,0,1,20,181698,181890,0,0,0,0,181890,182190,0,0,0,0,182190,182842,
39,0,0,21,182842,182919,0,0,0,0,182919,183219,0,0,183219,183543,0,0,
40,3,1,22,183543,183652,0,0,0,0,183652,183952,0,0,0,0,183952,184143,
41,4,1,22,185143,185151,0,0,185430,185930,185151,185430,0,1,0,0,0,0,
41,4,1,22,185930,193526,0,0,193742,194242,193526,193742,0,1,0,0,0,0,
41,4,1,22,194242,194549,0,1,194836,195336,194549,194836,0,1,0,0,0,0,
41,2,1,22,195336,195680,0,1,0,0,195680,195980,0,0,0,0,195980,197980,
42,3,1,22,198480,230888,1,3,0,0,230888,231188,0,0,0,0,231188,231234,
43,4,1,22,232234,232237,0,0,232462,232962,232237,232462,0,1,0,0,0,0,
43,4,1,22,232962,235008,0,1,235201,235701,235008,235201,0,1,0,0,0,0,
43,4,1,22,235701,238393,0,2,238671,239171,238393,238671,0,1,0,0,0,0,
43,0,1,22,239171,239543,0,1,0,0,239543,239843,0,0,0,0,239843,240171,
44,0,0,23,240171,240255,0,0,0,0,240255,240555,0,0,240555,240660,0,0,
45,0,0,24,240660,240781,0,0,0,0,240781,241081,0,0,241081,241254,0,0,
46,0,0,25,241254,241448,0,0,0,0,241448,241748,0,0,241748,242079,0,0,
47,3,1,26,242079,242237,0,0,0,0,242237,242537,0,0,0,0,242537,242810,
48,4,1,26,243810,243935,0,0,244164,244664,243935,244164,0,1,0,0,0,0,
48,4,1,26,244664,244904,0,0,245125,245625,244904,245125,0,1,0,0,0,0,
48,3,1,26,245625,245910,0,1,0,0,245910,246210,0,0,0,0,246210,246568,
49,4,1,26,247568,249684,0,0,249866,250366,249684,249866,0,1,0,0,0,0,
49,4,1,26,250366,251530,2,1,251740,252240,251530,251740,0,1,0,0,0,0,
49,0,1,26,252240,252539,0,1,0,0,252539,252839,0,0,0,0,252839,253052,
50,0,0,27,253052,253134,0,0,0,0,253134,253434,0,0,253434,253909,0,0,
51,3,1,28,253909,254022,0,0,0,0,254022,254322,0,0,0,0,254322,254441,
52,0,1,28,255441,256198,0,0,0,0,256198,256498,0,0,0,0,256498,256539,
53,3,1,29,256539,256643,0,0,0,0,256643,256943,0,0,0,0,256943,257078,
54,4,1,29,258078,258537,0,0,258825,259325,258537,258825,0,1,0,0,0,0,
54,4,1,29,259325,259551,0,0,259800,260300,259551,259800,0,1,0,0,0,0,
54,4,1,29,260300,265344,0,2,265496,265996,265344,265496,0,1,0,0,0,0,
54,3,1,29,265996,266477,0,2,0,0,266477,266777,0,0,0,0,266777,267073,
55,4,1,29,268073,268154,0,0,268339,268839,268154,268339,0,1,0,0,0,0,
55,2,1,29,268839,268859,0,0,0,0,268859,269159,0,0,0,0,269159,271159,
56,3,1,29,271659,272260,0,1,0,0,272260,272560,0,0,0,0,272560,272627,
57,4,1,29,273627,274423,0,1,274600,275100,274423,274600,0,1,0,0,0,0,
57,4,1,29,275100,275818,0,0,276043,276543,275818,276043,0,1,0,0,0,0,
57,4,1,29,276543,276861,0,1,277030,277530,276861,277030,0,1,0,0,0,0,
57,0,1,29,277530,277690,0,0,0,0,277690,277990,0,0,0,0,277990,278078,
58,0,0,30,278078,278171,0,0,0,0,278171,278471,0,0,278471,278694,0,0,
59,3,1,31,278694,278765,0,0,0,0,278765,279065,0,0,0,0,279065,279147,
60,0,1,31,280147,280315,0,0,0,0,280315,280615,0,0,0,0,280615,280876,
61,0,0,32,280876,280968,0,0,0,0,280968,281268,0,0,281268,281481,0,0,
62,0,0,33,281481,281581,0,0,0,0,281581,281881,0,0,281881,282139,0,0,
63,3,1,34,282139,282303,0,0,0,0,282303,282603,0,0,0,0,282603,283278,
64,4,1,34,284278,284329,0,0,284548,285048,284329,284548,1,0,0,0,0,0,
64,2,1,34,285048,285126,0,0,0,0,285126,285426,0,0,0,0,285426,287426,
65,4,1,34,287926,287974,0,0,288235,288735,287974,288235,0,1,0,0,0,0,
65,4,1,34,288735,288938,0,1,289178,289678,288938,289178,0,1,0,0,0,0,
65,4,1,34,289678,293204,0,1,293485,293985,293204,293485,1,0,0,0,0,0,
65,4,1,34,293985,294590,0,1,294881,295381,294590,294881,1,0,0,0,0,0,
65,4,1,34,295381,295549,0,0,295816,296316,295549,295816,0,1,0,0,0,0,
65,0,1,34,296316,296655,0,1,0,0,296655,296955,0,0,0,0,296955,296976,
66,0,0,35,296976,297020,0,0,0,0,297020,297320,0,0,297320,297398,0,0,
67,3,1,36,297398,297490,0,0,0,0,297490,297790,0,0,0,0,297790,297932,
68,4,1,36,298932,299326,0,1,299603,300103,299326,299603,0,1,0,0,0,0,
68,0,1,36,300103,300229,0,0,0,0,300229,300529,0,0,0,0,300529,300659,
69,3,1,37,300659,300759,0,0,0,0,300759,301059,0,0,0,0,301059,301176,
70,4,1,37,302176,302626,0,1,302888,303388,302626,302888,0,1,0,0,0,0,
70,4,1,37,303388,304700,0,1,304985,305485,304700,304985,0,1,0,0,0,0,
70,4,1,37,305485,306679,0,0,306819,307319,306679,306819,0,1,0,0,0,0,
70,0,1,37,307319,308090,0,2,0,0,308090,308390,0,0,0,0,308390,308423,
71,3,1,38,308423,308498,0,0,0,0,308498,308798,0,0,0,0,308798,308986,
72,4,1,38,309986,310132,0,0,310384,310884,310132,310384,0,1,0,0,0,0,
72,4,1,38,310884,311389,0,1,311627,312127,311389,311627,0,1,0,0,0,0,
72,0,1,38,312127,312199,0,0,0,0,312199,312499,0,0,0,0,312499,312647,
73,0,0,39,312647,312723,0,0,0,0,312723,313023,0,0,313023,313253,0,0,
74,3,1,40,313253,313341,0,0,0,0,313341,313641,0,0,0,0,313641,313981,
75,0,1,40,314981,314989,0,0,0,0,314989,315289,0,0,0,0,315289,315365,
76,0,1,41,315365,315444,0,0,0,0,315444,315744,0,0,0,0,315744,316050,
77,1,0,42,316050,316119,0,0,0,0,316119,316419,0,0,316419,316680,0,0,
78,4,0,42,317680,317714,0,0,317874,318374,317714,317874,0,1,0,0,0,0,
78,4,0,42,318374,320592,0,0,320709,321209,320592,320709,0,1,0,0,0,0,
78,4,0,42,321209,321470,0,1,321768,322268,321470,321768,0,1,0,0,0,0,
78,4,0,42,322268,322567,0,1,322845,323345,322567,322845,0,1,0,0,0,0,
78,1,0,42,323345,323403,0,0,0,0,323403,323703,0,0,323703,323721,0,0,
79,0,0,42,324721,325088,0,0,0,0,325088,325388,0,0,325388,325522,0,0,
80,0,0,43,325522,325634,0,0,0,0,325634,325934,0,0,325934,326007,0,0,
81,0,0,44,326007,326115,0,0,0,0,326115,326415,0,0,326415,326556,0,0,
82,3,1,45,326556,326723,0,0,0,0,326723,327023,0,0,0,0,327023,327261,
83,0,1,45,328261,329491,0,2,0,0,329491,329791,0,0,0,0,329791,329866,
84,0,0,46,329866,329942,0,0,0,0,329942,330242,0,0,330242,330415,0,0,
85,3,1,47,330415,330526,0,0,0,0,330526,330826,0,0,0,0,330826,331079,
86,0,1,47,332079,332235,0,0,0,0,332235,332535,0,0,0,0,332535,332752,
87,0,0,48,332752,332881,0,0,0,0,332881,333181,0,0,333181,333371,0,0,
88,3,1,49,333371,333461,0,0,0,0,333461,333761,0,0,0,0,333761,333948,
89,4,1,49,334948,335668,0,2,335939,336439,335668,335939,0,1,0,0,0,0,
89,0,1,49,336439,336903,0,1,0,0,336903,337203,0,0,0,0,337203,337264,
90,0,0,50,337264,337347,0,0,0,0,337347,337647,0,0,337647,337822,0,0,
91,0,0,51,337822,337918,0,0,0,0,337918,338218,0,0,338218,338495,0,0,
92,3,1,52,338495,338611,0,0,0,0,338611,338911,0,0,0,0,338911,339003,
93,4,1,52,340003,340431,0,1,340565,341065,340431,340565,0,1,0,0,0,0,
93,4,1,52,341065,341553,0,0,341786,342286,341553,341786,0,1,0,0,0,0,
93,4,1,52,342286,344800,0,2,345037,345537,344800,345037,0,1,0,0,0,0,
93,128,1,52,345537,360000,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,13-Dec-2018
Time,10:45
Box Index,6
ExptType,0
SessionRecord,41

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_6
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,39
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
80,171,
SensorTC
S(1),
256,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,
Control,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,
Frequency,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,
Amplitude,83,66,66,66,66,83,66,83,83,83,83,66,66,83,83,83,66,66,83,66,66,66,83,66,66,83,83,66,83,83,66,66,83,66,83,66,83,83,66,83,66,83,66,83,66,83,66,83,66,83,83,83,83,66,66,66,83,83,66,66,83,83,83,83,66,83,66,66,66,66,83,66,66,83,66,83,83,66,83,66,66,83,66,66,83,66,83,83,83,66,83,83,66,66,66,66,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,321,0,1,0,0,321,621,0,0,0,0,621,1989,
1,4,1,1,1989,2246,0,0,2506,3006,2246,2506,0,1,0,0,0,0,
1,4,1,1,3006,3101,0,0,3388,3888,3101,3388,1,0,0,0,0,0,
1,0,1,1,3888,6316,0,0,0,0,6316,6616,0,0,6616,6696,0,0,
2,4,1,2,6696,6838,0,0,7059,7559,6838,7059,1,0,0,0,0,0,
2,1,1,2,7559,8040,0,3,0,0,8040,8340,0,0,8340,8411,0,0,
3,1,1,2,9411,9837,0,0,0,0,9837,10137,0,0,10137,10397,0,0,
4,1,1,2,11397,22216,3,3,0,0,22216,22516,0,0,22516,22974,0,0,
5,1,1,2,23974,24070,0,0,0,0,24070,24370,0,0,24370,24483,0,0,
6,0,1,2,25483,25864,0,0,0,0,25864,26164,0,0,26164,27038,0,0,
7,0,1,3,27038,27155,0,0,0,0,27155,27455,0,0,27455,27914,0,0,
8,0,1,4,27914,28055,0,0,0,0,28055,28355,0,0,28355,28415,0,0,
9,4,0,5,28415,28563,0,0,28790,29290,28563,28790,1,0,0,0,0,0,
9,0,0,5,29290,29517,0,0,0,0,29517,29817,0,0,0,0,29817,29971,
