STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Dec-2018
Time,10:38
Box Index,1
ExptType,0
SessionRecord,46

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,168553
Pellet Count,69
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
64,151,
SensorTC
S(1),
668,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,
Control,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,
Frequency,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,
Amplitude,66,66,83,83,83,66,83,83,66,66,83,66,66,66,83,83,83,66,83,66,83,83,66,83,66,83,66,66,66,83,83,66,83,83,66,66,83,83,66,66,66,83,83,66,83,66,83,66,83,66,83,66,66,83,66,83,83,66,83,66,83,66,66,66,83,83,83,66,66,83,66,66,83,83,66,83,83,83,66,66,66,83,66,83,66,83,66,83,83,66,83,83,66,83,66,66,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,1,0,0,0,307,0,0,0,0,307,607,0,0,607,875,0,0,
1,4,0,0,1875,2026,0,0,2226,2726,2026,2226,0,1,0,0,0,0,
1,0,0,0,2726,2767,0,0,0,0,2767,3067,0,0,3067,3386,0,0,
2,0,0,1,3386,3496,0,0,0,0,3496,3796,0,0,3796,3898,0,0,
3,4,0,2,3898,4001,0,0,4226,4726,4001,4226,1,0,0,0,0,0,
3,1,0,2,4726,4889,1,0,0,0,4889,5189,0,0,5189,5310,0,0,
4,4,0,2,6310,6545,0,1,6786,7286,6545,6786,0,1,0,0,0,0,
4,0,0,2,7286,7393,0,0,0,0,7393,7693,0,0,7693,7755,0,0,
5,0,0,3,7755,7876,0,0,0,0,7876,8176,0,0,8176,8442,0,0,
6,4,1,4,8442,8545,0,0,8782,9282,8545,8782,1,0,0,0,0,0,
6,4,1,4,9282,11281,0,9,11466,11966,11281,11466,1,0,0,0,0,0,
6,3,1,4,11966,12408,0,0,0,0,12408,12708,0,0,0,0,12708,12872,
7,4,1,4,13872,13874,0,0,14053,14553,13874,14053,1,0,0,0,0,0,
7,0,1,4,14553,14617,0,0,0,0,14617,14917,0,0,0,0,14917,15270,
8,4,1,5,15270,15347,0,0,15577,16077,15347,15577,0,1,0,0,0,0,
8,0,1,5,16077,16251,0,0,0,0,16251,16551,0,0,0,0,16551,16767,
9,4,1,6,16767,16848,0,0,17140,17640,16848,17140,0,1,0,0,0,0,
9,3,1,6,17640,18700,0,0,0,0,18700,19000,0,0,0,0,19000,19201,
10,4,1,6,20201,20217,0,0,20415,20915,20217,20415,0,1,0,0,0,0,
10,3,1,6,20915,21182,0,1,0,0,21182,21482,0,0,0,0,21482,21575,
11,4,1,6,22575,23025,0,1,23279,23779,23025,23279,0,1,0,0,0,0,
11,0,1,6,23779,24034,0,1,0,0,24034,24334,0,0,0,0,24334,24449,
12,4,0,7,24449,24530,0,0,24828,25328,24530,24828,1,0,0,0,0,0,
12,1,0,7,25328,26410,0,2,0,0,26410,26710,0,0,26710,26868,0,0,
13,0,0,7,27868,28063,0,0,0,0,28063,28363,0,0,28363,28558,0,0,
14,0,1,8,28558,28632,0,0,0,0,28632,28932,0,0,0,0,28932,28959,
15,0,1,9,28959,29039,0,0,0,0,29039,29339,0,0,0,0,29339,29401,
16,0,1,10,29401,29504,0,0,0,0,29504,29804,0,0,0,0,29804,29852,
17,0,1,11,29852,29938,0,0,0,0,29938,30238,0,0,0,0,30238,30266,
18,0,0,12,30266,30364,0,0,0,0,30364,30664,0,0,30664,30767,0,0,
19,0,0,13,30767,30899,0,0,0,0,30899,31199,0,0,31199,31306,0,0,
20,4,1,14,31306,31417,0,0,31710,32210,31417,31710,0,1,0,0,0,0,
20,4,1,14,32210,32813,0,1,33061,33561,32813,33061,0,1,0,0,0,0,
20,3,1,14,33561,33845,0,1,0,0,33845,34145,0,0,0,0,34145,34269,
21,4,1,14,35269,37248,0,2,37457,37957,37248,37457,0,1,0,0,0,0,
21,4,1,14,37957,38607,1,0,38873,39373,38607,38873,0,1,0,0,0,0,
21,4,1,14,39373,39700,1,0,39990,40490,39700,39990,0,1,0,0,0,0,
21,4,1,14,40490,40569,0,0,40861,41361,40569,40861,0,1,0,0,0,0,
21,3,1,14,41361,41371,0,0,0,0,41371,41671,0,0,0,0,41671,41787,
22,0,1,14,42787,43062,0,1,0,0,43062,43362,0,0,0,0,43362,43498,
23,4,0,15,43498,43574,0,0,43863,44363,43574,43863,0,1,0,0,0,0,
23,1,0,15,44363,44424,0,0,0,0,44424,44724,0,0,44724,45477,0,0,
24,4,0,15,46477,51580,2,3,51745,52245,51580,51745,0,1,0,0,0,0,
24,0,0,15,52245,52421,0,1,0,0,52421,52721,0,0,52721,53096,0,0,
25,0,0,16,53096,53225,0,0,0,0,53225,53525,0,0,53525,54092,0,0,
26,4,0,17,54092,54180,0,0,54480,54980,54180,54480,1,0,0,0,0,0,
26,4,0,17,54980,55293,0,2,55493,55993,55293,55493,0,1,0,0,0,0,
26,0,0,17,55993,56306,0,1,0,0,56306,56606,0,0,56606,56780,0,0,
27,4,1,18,56780,56869,0,0,57120,57620,56869,57120,0,1,0,0,0,0,
27,4,1,18,57620,57706,0,0,57901,58401,57706,57901,1,0,0,0,0,0,
27,0,1,18,58401,58515,0,0,0,0,58515,58815,0,0,0,0,58815,58855,
28,0,1,19,58855,58955,0,0,0,0,58955,59255,0,0,0,0,59255,59336,
29,4,0,20,59336,59445,0,0,59736,60236,59445,59736,0,1,0,0,0,0,
29,0,0,20,60236,61404,0,2,0,0,61404,61704,0,0,61704,62028,0,0,
30,1,0,21,62028,62110,0,0,0,0,62110,62410,0,0,62410,62721,0,0,
31,0,0,21,63721,64294,0,1,0,0,64294,64594,0,0,64594,64744,0,0,
32,1,0,22,64744,64825,0,0,0,0,64825,65125,0,0,65125,65171,0,0,
33,1,0,22,66171,66703,1,0,0,0,66703,67003,0,0,67003,67139,0,0,
34,4,0,22,68139,68499,0,1,68788,69288,68499,68788,0,1,0,0,0,0,
34,4,0,22,69288,69295,0,0,69577,70077,69295,69577,1,0,0,0,0,0,
34,4,0,22,70077,70292,0,0,70485,70985,70292,70485,0,1,0,0,0,0,
34,0,0,22,70985,71381,0,1,0,0,71381,71681,0,0,71681,71967,0,0,
35,3,1,23,71967,72061,0,0,0,0,72061,72361,0,0,0,0,72361,72441,
36,4,1,23,73441,74146,0,1,74446,74946,74146,74446,0,1,0,0,0,0,
36,4,1,23,74946,75349,0,0,75521,76021,75349,75521,0,1,0,0,0,0,
36,4,1,23,76021,76087,0,0,76331,76831,76087,76331,1,0,0,0,0,0,
36,4,1,23,76831,80189,0,0,80293,80793,80189,80293,0,1,0,0,0,0,
36,0,1,23,80793,80822,0,0,0,0,80822,81122,0,0,0,0,81122,81283,
37,0,0,24,81283,81359,0,0,0,0,81359,81659,0,0,81659,81783,0,0,
38,3,1,25,81783,81907,0,0,0,0,81907,82207,0,0,0,0,82207,82365,
39,0,1,25,83365,83827,0,3,0,0,83827,84127,0,0,0,0,84127,84276,
40,0,1,26,84276,84359,0,0,0,0,84359,84659,0,0,0,0,84659,84744,
41,0,1,27,84744,84861,0,0,0,0,84861,85161,0,0,0,0,85161,85206,
42,0,1,28,85206,85300,0,0,0,0,85300,85600,0,0,0,0,85600,85757,
43,1,0,29,85757,85839,0,0,0,0,85839,86139,0,0,86139,86306,0,0,
44,4,0,29,87306,87316,0,0,87531,88031,87316,87531,0,1,0,0,0,0,
44,0,0,29,88031,88116,0,0,0,0,88116,88416,0,0,88416,88642,0,0,
45,1,0,30,88642,88735,0,0,0,0,88735,89035,0,0,89035,89079,0,0,
46,4,0,30,90079,90199,0,0,90403,90903,90199,90403,1,0,0,0,0,0,
46,0,0,30,90903,91446,0,1,0,0,91446,91746,0,0,91746,91943,0,0,
47,1,0,31,91943,92085,0,0,0,0,92085,92385,0,0,92385,92517,0,0,
48,1,0,31,93517,93682,0,1,0,0,93682,93982,0,0,93982,95010,0,0,
49,1,0,31,96010,96080,0,0,0,0,96080,96380,0,0,96380,97160,0,0,
50,1,0,31,98160,98164,0,0,0,0,98164,98464,0,0,98464,98708,0,0,
51,0,0,31,99708,99817,0,0,0,0,99817,100117,0,0,100117,100356,0,0,
52,0,0,32,100356,100434,0,0,0,0,100434,100734,0,0,100734,100831,0,0,
53,0,1,33,100831,100933,0,0,0,0,100933,101233,0,0,0,0,101233,101271,
54,0,1,34,101271,101345,0,0,0,0,101345,101645,0,0,0,0,101645,101732,
55,0,1,35,101732,101812,0,0,0,0,101812,102112,0,0,0,0,102112,102348,
56,1,0,36,102348,102425,0,0,0,0,102425,102725,0,0,102725,102860,0,0,
57,0,0,36,103860,104270,0,1,0,0,104270,104570,0,0,104570,104687,0,0,
58,0,0,37,104687,104790,0,0,0,0,104790,105090,0,0,105090,105200,0,0,
59,0,1,38,105200,105367,0,0,0,0,105367,105667,0,0,0,0,105667,105678,
60,0,1,39,105678,105763,0,0,0,0,105763,106063,0,0,0,0,106063,106108,
61,3,1,40,106108,106196,0,0,0,0,106196,106496,0,0,0,0,106496,106603,
62,4,1,40,107603,108054,0,1,108318,108818,108054,108318,0,1,0,0,0,0,
62,0,1,40,108818,110287,0,1,0,0,110287,110587,0,0,0,0,110587,110644,
63,1,0,41,110644,110735,0,0,0,0,110735,111035,0,0,111035,111111,0,0,
64,0,0,41,112111,112142,0,0,0,0,112142,112442,0,0,112442,112636,0,0,
65,0,0,42,112636,112722,0,0,0,0,112722,113022,0,0,113022,113117,0,0,
66,3,1,43,113117,113262,0,0,0,0,113262,113562,0,0,0,0,113562,113722,
67,4,1,43,114722,114983,0,1,115267,115767,114983,115267,0,1,0,0,0,0,
67,0,1,43,115767,115778,0,0,0,0,115778,116078,0,0,0,0,116078,116125,
68,0,1,44,116125,116202,0,0,0,0,116202,116502,0,0,0,0,116502,116521,
69,0,0,45,116521,116597,0,0,0,0,116597,116897,0,0,116897,117037,0,0,
70,1,0,46,117037,117130,0,0,0,0,117130,117430,0,0,117430,117487,0,0,
71,0,0,46,118487,118765,0,1,0,0,118765,119065,0,0,119065,119257,0,0,
72,3,1,47,119257,119381,0,0,0,0,119381,119681,0,0,0,0,119681,120187,
73,0,1,47,121187,121393,0,0,0,0,121393,121693,0,0,0,0,121693,121766,
74,0,0,48,121766,121853,0,0,0,0,121853,122153,0,0,122153,122267,0,0,
75,0,1,49,122267,122387,0,0,0,0,122387,122687,0,0,0,0,122687,122724,
76,0,0,50,122724,122817,0,0,0,0,122817,123117,0,0,123117,123242,0,0,
77,0,1,51,123242,123396,1,0,0,0,123396,123696,0,0,0,0,123696,123896,
78,0,0,52,123896,123979,0,0,0,0,123979,124279,0,0,124279,124471,0,0,
79,1,0,53,124471,124606,0,0,0,0,124606,124906,0,0,124906,125038,0,0,
80,1,0,53,126038,126508,0,1,0,0,126508,126808,0,0,126808,126834,0,0,
81,0,0,53,127834,128314,0,1,0,0,128314,128614,0,0,128614,128732,0,0,
82,0,1,54,128732,128848,0,0,0,0,128848,129148,0,0,0,0,129148,129167,
83,0,1,55,129167,129250,0,0,0,0,129250,129550,0,0,0,0,129550,129722,
84,1,0,56,129722,129814,0,0,0,0,129814,130114,0,0,130114,130208,0,0,
85,0,0,56,131208,131566,0,1,0,0,131566,131866,0,0,131866,131996,0,0,
86,0,0,57,131996,132097,0,0,0,0,132097,132397,0,0,132397,132522,0,0,
87,0,1,58,132522,132657,1,0,0,0,132657,132957,0,0,0,0,132957,133064,
88,0,1,59,133064,133162,0,0,0,0,133162,133462,0,0,0,0,133462,133558,
89,0,1,60,133558,133684,0,0,0,0,133684,133984,0,0,0,0,133984,134010,
90,0,1,61,134010,134103,0,0,0,0,134103,134403,0,0,0,0,134403,134592,
91,0,0,62,134592,134674,0,0,0,0,134674,134974,0,0,134974,135153,0,0,
92,1,0,63,135153,135261,0,0,0,0,135261,135561,0,0,135561,135720,0,0,
93,0,0,63,136720,136796,0,0,0,0,136796,137096,0,0,137096,137217,0,0,
94,0,1,64,137217,137317,0,0,0,0,137317,137617,0,0,0,0,137617,137746,
95,0,1,65,137746,137841,0,0,0,0,137841,138141,0,0,0,0,138141,138143,
96,0,0,66,138143,138242,0,0,0,0,138242,138542,0,0,138542,138648,0,0,
97,1,0,67,138648,138782,0,0,0,0,138782,139082,0,0,139082,139203,0,0,
98,4,0,67,140203,140249,0,0,140412,140912,140249,140412,0,1,0,0,0,0,
98,4,0,67,140912,141170,0,1,141460,141960,141170,141460,0,1,0,0,0,0,
98,0,0,67,141960,141987,0,0,0,0,141987,142287,0,0,142287,142425,0,0,
99,1,0,68,142425,142536,0,0,0,0,142536,142836,0,0,142836,142882,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Dec-2018
Time,10:38
Box Index,6
ExptType,0
SessionRecord,45

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_6
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,151676
Pellet Count,63
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
106,75,
SensorTC
S(1),
384,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,
Control,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,
Frequency,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,
Amplitude,83,83,83,66,83,66,66,66,83,66,66,83,83,66,83,83,66,83,66,66,83,66,66,83,66,83,83,83,66,66,66,66,83,66,66,83,83,83,66,83,66,83,83,83,66,66,66,83,66,83,66,83,66,83,66,83,83,66,83,66,66,83,66,83,83,66,66,66,83,83,83,66,66,66,83,66,83,83,66,83,66,66,83,83,83,83,83,66,66,66,66,66,83,83,83,83,66,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,1990,0,1,2232,2732,1990,2232,0,1,0,0,0,0,
0,4,0,0,2732,3012,0,1,3232,3732,3012,3232,1,0,0,0,0,0,
0,4,0,0,3732,4187,0,1,4289,4789,4187,4289,0,1,0,0,0,0,
0,4,0,0,4789,5256,0,0,5474,5974,5256,5474,1,0,0,0,0,0,
0,2,0,0,5974,5977,0,0,0,0,5977,6277,0,0,0,0,6277,8277,
1,4,0,0,8777,9662,0,1,9949,10449,9662,9949,1,0,0,0,0,0,
1,4,0,0,10449,10789,0,1,11086,11586,10789,11086,1,0,0,0,0,0,
1,0,0,0,11586,11904,0,0,0,0,11904,12204,0,0,0,0,12204,12395,
2,0,0,1,12395,12562,0,0,0,0,12562,12862,0,0,0,0,12862,12875,
3,4,0,2,12875,13036,0,0,13284,13784,13036,13284,0,1,0,0,0,0,
3,3,0,2,13784,14139,1,0,0,0,14139,14439,0,0,0,0,14439,14740,
4,3,0,2,15740,16640,0,0,0,0,16640,16940,0,0,0,0,16940,17182,
5,0,0,2,18182,18596,2,0,0,0,18596,18896,0,0,0,0,18896,19062,
6,1,1,3,19062,19194,0,0,0,0,19194,19494,0,0,19494,19738,0,0,
7,1,1,3,20738,20964,2,0,0,0,20964,21264,0,0,21264,21622,0,0,
8,1,1,3,22622,23324,0,2,0,0,23324,23624,0,0,23624,23953,0,0,
9,1,1,3,24953,25499,0,0,0,0,25499,25799,0,0,25799,25910,0,0,
10,0,1,3,26910,27669,0,1,0,0,27669,27969,0,0,27969,28155,0,0,
11,3,0,4,28155,28250,0,0,0,0,28250,28550,0,0,0,0,28550,28785,
12,0,0,4,29785,30311,0,0,0,0,30311,30611,0,0,0,0,30611,30736,
13,0,1,5,30736,30874,0,0,0,0,30874,31174,0,0,31174,31618,0,0,
14,0,1,6,31618,31721,0,0,0,0,31721,32021,0,0,32021,32212,0,0,
15,0,1,7,32212,32306,0,0,0,0,32306,32606,0,0,32606,32768,0,0,
16,0,0,8,32768,32860,0,0,0,0,32860,33160,0,0,0,0,33160,33366,
17,0,1,9,33366,33488,0,0,0,0,33488,33788,0,0,33788,33927,0,0,
18,0,1,10,33927,34037,0,0,0,0,34037,34337,0,0,34337,34557,0,0,
19,0,0,11,34557,34783,1,0,0,0,34783,35083,0,0,0,0,35083,35265,
20,3,0,12,35265,35382,0,0,0,0,35382,35682,0,0,0,0,35682,35815,
21,3,0,12,36815,37482,0,1,0,0,37482,37782,0,0,0,0,37782,37868,
22,0,0,12,38868,38966,0,0,0,0,38966,39266,0,0,0,0,39266,39435,
23,0,1,13,39435,39517,0,0,0,0,39517,39817,0,0,39817,39827,0,0,
24,4,0,14,39827,39903,0,0,40159,40659,39903,40159,1,0,0,0,0,0,
24,0,0,14,40659,41138,0,1,0,0,41138,41438,0,0,0,0,41438,41730,
25,3,0,15,41730,41834,0,0,0,0,41834,42134,0,0,0,0,42134,42332,
26,4,0,15,43332,44252,0,0,44541,45041,44252,44541,1,0,0,0,0,0,
26,0,0,15,45041,45114,0,0,0,0,45114,45414,0,0,0,0,45414,45655,
27,0,1,16,45655,45782,0,0,0,0,45782,46082,0,0,46082,46455,0,0,
28,0,0,17,46455,46565,0,0,0,0,46565,46865,0,0,0,0,46865,46972,
29,4,1,18,46972,47105,0,0,47400,47900,47105,47400,1,0,0,0,0,0,
29,0,1,18,47900,49057,0,2,0,0,49057,49357,0,0,49357,49504,0,0,
30,0,1,19,49504,49603,0,0,0,0,49603,49903,0,0,49903,50008,0,0,
31,3,0,20,50008,50110,1,0,0,0,50110,50410,0,0,0,0,50410,50710,
32,4,0,20,51710,51711,0,0,51995,52495,51711,51995,0,1,0,0,0,0,
32,4,0,20,52495,53158,0,0,53422,53922,53158,53422,1,0,0,0,0,0,
