STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Jan-2019
Time,9:38
Box Index,1
ExptType,0
SessionRecord,50

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,139879
Pellet Count,80
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
54,104,
SensorTC
S(1),
526,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,
Control,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,
Frequency,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,
Amplitude,66,83,83,83,66,66,66,83,66,83,83,83,83,66,66,83,66,66,66,83,66,66,83,66,83,83,66,66,83,83,66,83,83,66,83,66,83,83,66,66,66,83,66,66,66,83,83,83,83,66,83,66,66,83,66,83,83,66,83,66,83,83,83,66,66,83,66,66,83,66,66,83,83,66,83,66,66,66,83,83,66,83,66,83,66,83,66,83,66,83,83,83,66,83,66,83,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Amplitude,83,66,66,83,66,83,66,83,83,66,83,66,66,83,83,83,66,83,66,66,66,66,66,83,83,83,83,66,83,66,66,66,83,66,83,66,83,66,83,83,83,66,66,83,83,66,66,83,66,83,83,66,83,83,66,66,83,66,83,66,66,66,83,66,66,83,66,83,83,83,83,83,66,66,66,66,66,83,83,83,83,83,66,66,66,83,83,66,66,83,66,83,66,66,83,83,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,1,0,0,0,1965,0,1,0,0,1965,2265,0,0,2265,2267,0,0,
1,4,0,0,3267,3318,0,0,3464,3964,3318,3464,0,1,0,0,0,0,
1,4,0,0,3964,4079,0,0,4310,4810,4079,4310,0,1,0,0,0,0,
1,0,0,0,4810,6140,0,1,0,0,6140,6440,0,0,6440,6548,0,0,
2,0,1,1,6548,6631,0,0,0,0,6631,6931,0,0,0,0,6931,6945,
3,4,1,2,6945,7048,0,0,7302,7802,7048,7302,0,1,0,0,0,0,
3,4,1,2,7802,13907,5,2,14165,14665,13907,14165,0,1,0,0,0,0,
3,4,1,2,14665,14823,0,0,15082,15582,14823,15082,0,1,0,0,0,0,
3,0,1,2,15582,15826,1,0,0,0,15826,16126,0,0,0,0,16126,16179,
4,0,0,3,16179,16266,0,0,0,0,16266,16566,0,0,16566,16771,0,0,
5,3,1,4,16771,16849,0,0,0,0,16849,17149,0,0,0,0,17149,17198,
6,0,1,4,18198,20813,0,3,0,0,20813,21113,0,0,0,0,21113,21275,
7,0,0,5,21275,21359,0,0,0,0,21359,21659,0,0,21659,21895,0,0,
8,0,1,6,21895,21982,0,0,0,0,21982,22282,0,0,0,0,22282,22382,
9,4,0,7,22382,22468,0,0,22735,23235,22468,22735,0,1,0,0,0,0,
9,4,0,7,23235,24121,0,1,24372,24872,24121,24372,0,1,0,0,0,0,
9,0,0,7,24872,24958,0,0,0,0,24958,25258,0,0,25258,25395,0,0,
10,1,0,8,25395,25487,0,0,0,0,25487,25787,0,0,25787,25842,0,0,
11,4,0,8,26842,26982,0,0,27250,27750,26982,27250,0,1,0,0,0,0,
11,1,0,8,27750,27757,0,0,0,0,27757,28057,0,0,28057,28110,0,0,
12,0,0,8,29110,29685,0,2,0,0,29685,29985,0,0,29985,30039,0,0,
13,3,1,9,30039,30129,0,0,0,0,30129,30429,0,0,0,0,30429,30517,
14,4,1,9,31517,32657,0,2,32877,33377,32657,32877,0,1,0,0,0,0,
14,3,1,9,33377,33741,0,0,0,0,33741,34041,0,0,0,0,34041,34062,
15,0,1,9,35062,35412,0,2,0,0,35412,35712,0,0,0,0,35712,35870,
16,0,0,10,35870,35959,0,0,0,0,35959,36259,0,0,36259,36394,0,0,
17,0,1,11,36394,36479,0,0,0,0,36479,36779,0,0,0,0,36779,36841,
18,0,1,12,36841,36933,0,0,0,0,36933,37233,0,0,0,0,37233,37248,
19,1,0,13,37248,37352,0,0,0,0,37352,37652,0,0,37652,37829,0,0,
20,4,0,13,38829,39200,0,0,39426,39926,39200,39426,0,1,0,0,0,0,
20,0,0,13,39926,40175,0,1,0,0,40175,40475,0,0,40475,40633,0,0,
21,1,0,14,40633,40736,0,0,0,0,40736,41036,0,0,41036,41145,0,0,
22,1,0,14,42145,43222,0,1,0,0,43222,43522,0,0,43522,43624,0,0,
23,1,0,14,44624,45090,0,1,0,0,45090,45390,0,0,45390,45438,0,0,
24,4,0,14,46438,47464,1,0,47753,48253,47464,47753,0,1,0,0,0,0,
24,0,0,14,48253,49537,0,0,0,0,49537,49837,0,0,49837,49955,0,0,
25,0,0,15,49955,50013,0,0,0,0,50013,50313,0,0,50313,50452,0,0,
26,0,1,16,50452,50546,0,0,0,0,50546,50846,0,0,0,0,50846,51031,
27,1,0,17,51031,51111,0,0,0,0,51111,51411,0,0,51411,51430,0,0,
28,4,0,17,52430,53495,0,2,53766,54266,53495,53766,0,1,0,0,0,0,
28,4,0,17,54266,57575,0,1,57779,58279,57575,57779,0,1,0,0,0,0,
28,0,0,17,58279,58804,2,1,0,0,58804,59104,0,0,59104,59196,0,0,
29,3,1,18,59196,59304,0,0,0,0,59304,59604,0,0,0,0,59604,59687,
30,3,1,18,60687,61107,0,1,0,0,61107,61407,0,0,0,0,61407,61433,
31,3,1,18,62433,62913,0,0,0,0,62913,63213,0,0,0,0,63213,63423,
32,0,1,18,64423,65279,1,0,0,0,65279,65579,0,0,0,0,65579,65869,
33,0,1,19,65869,65985,0,0,0,0,65985,66285,0,0,0,0,66285,66317,
34,0,1,20,66317,66396,0,0,0,0,66396,66696,0,0,0,0,66696,66724,
35,0,1,21,66724,66808,0,0,0,0,66808,67108,0,0,0,0,67108,67180,
36,0,1,22,67180,67270,0,0,0,0,67270,67570,0,0,0,0,67570,67684,
37,0,0,23,67684,67768,0,0,0,0,67768,68068,0,0,68068,68234,0,0,
38,1,0,24,68234,68328,0,0,0,0,68328,68628,0,0,68628,68749,0,0,
39,0,0,24,69749,70290,0,0,0,0,70290,70590,0,0,70590,70796,0,0,
40,0,0,25,70796,70855,0,0,0,0,70855,71155,0,0,71155,71254,0,0,
41,0,0,26,71254,71363,0,0,0,0,71363,71663,0,0,71663,71747,0,0,
42,0,1,27,71747,71841,0,0,0,0,71841,72141,0,0,0,0,72141,72869,
43,1,0,28,72869,72941,0,0,0,0,72941,73241,0,0,73241,74071,0,0,
44,0,0,28,75071,75154,0,0,0,0,75154,75454,0,0,75454,75555,0,0,
45,3,1,29,75555,75644,0,0,0,0,75644,75944,0,0,0,0,75944,76042,
46,3,1,29,77042,77171,0,0,0,0,77171,77471,0,0,0,0,77471,77597,
47,0,1,29,78597,78911,0,0,0,0,78911,79211,0,0,0,0,79211,79390,
48,0,1,30,79390,79485,0,1,0,0,79485,79785,0,0,0,0,79785,80076,
49,0,1,31,80076,80150,0,0,0,0,80150,80450,0,0,0,0,80450,80469,
50,0,0,32,80469,80545,0,0,0,0,80545,80845,0,0,80845,80904,0,0,
51,0,1,33,80904,80986,0,0,0,0,80986,81286,0,0,0,0,81286,81432,
52,1,0,34,81432,81501,0,0,0,0,81501,81801,0,0,81801,81857,0,0,
53,4,0,34,82857,83997,0,0,84297,84797,83997,84297,1,0,0,0,0,0,
53,0,0,34,84797,86132,0,1,0,0,86132,86432,0,0,86432,86556,0,0,
54,0,1,35,86556,86645,0,0,0,0,86645,86945,0,0,0,0,86945,86996,
55,0,0,36,86996,87033,0,0,0,0,87033,87333,0,0,87333,87451,0,0,
56,0,1,37,87451,87572,0,0,0,0,87572,87872,0,0,0,0,87872,87898,
57,0,0,38,87898,87970,0,0,0,0,87970,88270,0,0,88270,88401,0,0,
58,1,0,39,88401,88505,0,0,0,0,88505,88805,0,0,88805,89287,0,0,
59,0,0,39,90287,90968,0,0,0,0,90968,91268,0,0,91268,91352,0,0,
60,1,0,40,91352,91460,0,0,0,0,91460,91760,0,0,91760,91809,0,0,
61,4,0,40,92809,93529,0,0,93719,94219,93529,93719,0,1,0,0,0,0,
61,0,0,40,94219,96745,1,0,0,0,96745,97045,0,0,97045,97084,0,0,
62,0,1,41,97084,97124,0,0,0,0,97124,97424,0,0,0,0,97424,97464,
63,4,1,42,97464,97588,0,0,97802,98302,97588,97802,0,1,0,0,0,0,
63,3,1,42,98302,98508,0,0,0,0,98508,98808,0,0,0,0,98808,98854,
64,4,1,42,99854,99856,0,0,100110,100610,99856,100110,0,1,0,0,0,0,
64,3,1,42,100610,102282,0,0,0,0,102282,102582,0,0,0,0,102582,102668,
65,4,1,42,103668,105917,0,3,106123,106623,105917,106123,0,1,0,0,0,0,
65,3,1,42,106623,106859,0,0,0,0,106859,107159,0,0,0,0,107159,108010,
66,3,1,42,109010,109832,0,2,0,0,109832,110132,0,0,0,0,110132,110994,
67,0,1,42,111994,112461,0,1,0,0,112461,112761,0,0,0,0,112761,112844,
68,0,0,43,112844,112921,0,0,0,0,112921,113221,0,0,113221,113376,0,0,
69,1,0,44,113376,113461,0,0,0,0,113461,113761,0,0,113761,113880,0,0,
70,0,0,44,114880,116105,0,1,0,0,116105,116405,0,0,116405,116488,0,0,
71,0,1,45,116488,116585,0,0,0,0,116585,116885,0,0,0,0,116885,116972,
72,0,1,46,116972,117049,0,0,0,0,117049,117349,0,0,0,0,117349,117420,
73,0,0,47,117420,117484,0,0,0,0,117484,117784,0,0,117784,117897,0,0,
74,3,1,48,117897,117999,0,0,0,0,117999,118299,0,0,0,0,118299,118505,
75,0,1,48,119505,127464,0,0,0,0,127464,127764,0,0,0,0,127764,127770,
76,0,0,49,127770,127853,0,0,0,0,127853,128153,0,0,128153,128329,0,0,
77,1,0,50,128329,128452,0,0,0,0,128452,128752,0,0,128752,128810,0,0,
78,0,0,50,129810,130374,0,1,0,0,130374,130674,0,0,130674,130842,0,0,
79,0,1,51,130842,130959,0,0,0,0,130959,131259,0,0,0,0,131259,131393,
80,0,0,52,131393,131489,0,0,0,0,131489,131789,0,0,131789,131947,0,0,
81,0,0,53,131947,132050,0,0,0,0,132050,132350,0,0,132350,132482,0,0,
82,0,1,54,132482,132622,0,0,0,0,132622,132922,0,0,0,0,132922,133019,
83,0,1,55,133019,133093,0,0,0,0,133093,133393,0,0,0,0,133393,133719,
84,1,0,56,133719,133799,0,0,0,0,133799,134099,0,0,134099,134253,0,0,
85,0,0,56,135253,135598,0,0,0,0,135598,135898,0,0,135898,136135,0,0,
86,0,1,57,136135,136235,0,0,0,0,136235,136535,0,0,0,0,136535,136559,
87,0,0,58,136559,136630,0,0,0,0,136630,136930,0,0,136930,137031,0,0,
88,0,1,59,137031,137165,0,0,0,0,137165,137465,0,0,0,0,137465,137530,
89,0,1,60,137530,137601,0,0,0,0,137601,137901,0,0,0,0,137901,137982,
90,0,1,61,137982,138061,0,0,0,0,138061,138361,0,0,0,0,138361,138429,
91,0,0,62,138429,138528,0,0,0,0,138528,138828,0,0,138828,139038,0,0,
92,0,1,63,139038,139145,0,0,0,0,139145,139445,0,0,0,0,139445,139716,
93,0,1,64,139716,139802,0,0,0,0,139802,140102,0,0,0,0,140102,140192,
94,1,0,65,140192,140269,0,0,0,0,140269,140569,0,0,140569,140759,0,0,
95,0,0,65,141759,142553,0,0,0,0,142553,142853,0,0,142853,143017,0,0,
96,0,1,66,143017,143122,0,0,0,0,143122,143422,0,0,0,0,143422,143668,
97,0,0,67,143668,143757,0,0,0,0,143757,144057,0,0,144057,144208,0,0,
98,0,0,68,144208,144293,0,0,0,0,144293,144593,0,0,144593,144668,0,0,
99,1,0,69,144668,144780,0,0,0,0,144780,145080,0,0,145080,145119,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Jan-2019
Time,9:38
Box Index,6
ExptType,0
SessionRecord,49

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_6
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,166964
Pellet Count,65
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
60,82,
SensorTC
S(1),
415,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,
Control,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,
Frequency,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,
Amplitude,66,83,66,83,66,83,83,66,66,83,66,66,83,66,66,83,83,83,66,83,83,83,66,83,66,83,83,66,66,66,66,83,83,83,66,83,83,66,66,66,83,83,66,66,66,83,66,83,83,66,83,66,83,83,66,83,66,66,66,83,83,83,83,83,66,83,66,66,66,66,83,83,83,83,66,83,66,66,66,66,83,66,83,83,66,66,83,66,66,83,66,66,83,83,66,66,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,2961,1,1,3137,3637,2961,3137,1,0,0,0,0,0,
0,0,1,0,3637,4173,0,2,0,0,4173,4473,0,0,4473,4489,0,0,
1,4,0,1,4489,4625,0,0,4869,5369,4625,4869,0,1,0,0,0,0,
1,3,0,1,5369,8771,0,1,0,0,8771,9071,0,0,0,0,9071,9074,
2,0,0,1,10074,10581,0,0,0,0,10581,10881,0,0,0,0,10881,11205,
3,4,1,2,11205,11338,0,0,11614,12114,11338,11614,0,1,0,0,0,0,
3,0,1,2,12114,12577,1,0,0,0,12577,12877,0,0,12877,12982,0,0,
4,0,0,3,12982,13063,0,0,0,0,13063,13363,0,0,0,0,13363,13450,
5,1,1,4,13450,13604,0,0,0,0,13604,13904,0,0,13904,14050,0,0,
6,0,1,4,15050,15413,0,1,0,0,15413,15713,0,0,15713,15867,0,0,
7,3,0,5,15867,15959,0,0,0,0,15959,16259,0,0,0,0,16259,16268,
8,0,0,5,17268,17297,0,0,0,0,17297,17597,0,0,0,0,17597,17816,
9,0,0,6,17816,17894,0,0,0,0,17894,18194,0,0,0,0,18194,18305,
10,1,1,7,18305,18399,0,0,0,0,18399,18699,0,0,18699,18762,0,0,
11,0,1,7,19762,21120,0,0,0,0,21120,21420,0,0,21420,21941,0,0,
12,4,1,8,21941,22046,0,0,22329,22829,22046,22329,0,1,0,0,0,0,
12,1,1,8,22829,23920,1,0,0,0,23920,24220,0,0,24220,24300,0,0,
13,0,1,8,25300,25796,0,1,0,0,25796,26096,0,0,26096,26259,0,0,
14,0,0,9,26259,26379,0,0,0,0,26379,26679,0,0,0,0,26679,26756,
15,0,1,10,26756,26874,0,0,0,0,26874,27174,0,0,27174,27455,0,0,
16,0,1,11,27455,27563,0,0,0,0,27563,27863,0,0,27863,28502,0,0,
17,0,0,12,28502,28629,0,0,0,0,28629,28929,0,0,0,0,28929,29135,
18,1,1,13,29135,29254,0,0,0,0,29254,29554,0,0,29554,29668,0,0,
19,4,1,13,30668,30683,0,0,30981,31481,30683,30981,0,1,0,0,0,0,
19,1,1,13,31481,34174,0,0,0,0,34174,34474,0,0,34474,35191,0,0,
20,1,1,13,36191,37106,0,0,0,0,37106,37406,0,0,37406,37589,0,0,
21,0,1,13,38589,38912,0,0,0,0,38912,39212,0,0,39212,39428,0,0,
22,0,1,14,39428,39516,0,0,0,0,39516,39816,0,0,39816,39891,0,0,
23,0,0,15,39891,40048,0,0,0,0,40048,40348,0,0,0,0,40348,40501,
24,0,0,16,40501,40608,0,0,0,0,40608,40908,0,0,0,0,40908,40964,
25,0,0,17,40964,41066,0,0,0,0,41066,41366,0,0,0,0,41366,41433,
26,0,1,18,41433,41581,0,0,0,0,41581,41881,0,0,41881,42005,0,0,
27,0,0,19,42005,42143,0,0,0,0,42143,42443,0,0,0,0,42443,42670,
28,3,0,20,42670,42796,0,0,0,0,42796,43096,0,0,0,0,43096,43465,
29,0,0,20,44465,45224,0,1,0,0,45224,45524,0,0,0,0,45524,45658,
30,0,0,21,45658,45746,0,0,0,0,45746,46046,0,0,0,0,46046,46183,
31,1,1,22,46183,46309,0,0,0,0,46309,46609,0,0,46609,46683,0,0,
32,0,1,22,47683,49499,4,0,0,0,49499,49799,0,0,49799,50023,0,0,
33,0,0,23,50023,50148,0,0,0,0,50148,50448,0,0,0,0,50448,50543,
34,1,1,24,50543,50641,0,0,0,0,50641,50941,0,0,50941,51745,0,0,
35,1,1,24,52745,53043,0,0,0,0,53043,53343,0,0,53343,53633,0,0,
36,1,1,24,54633,55101,1,0,0,0,55101,55401,0,0,55401,55495,0,0,
37,0,1,24,56495,56652,0,0,0,0,56652,56952,0,0,56952,57220,0,0,
38,0,0,25,57220,57351,0,0,0,0,57351,57651,0,0,0,0,57651,57743,
39,3,0,26,57743,57870,0,0,0,0,57870,58170,0,0,0,0,58170,58398,
40,4,0,26,59398,59916,0,0,60174,60674,59916,60174,0,1,0,0,0,0,
40,0,0,26,60674,68916,1,0,0,0,68916,69216,0,0,0,0,69216,69392,
41,1,1,27,69392,69533,0,0,0,0,69533,69833,0,0,69833,69851,0,0,
42,0,1,27,70851,71949,0,1,0,0,71949,72249,0,0,72249,72897,0,0,
43,1,1,28,72897,73028,0,0,0,0,73028,73328,0,0,73328,73485,0,0,
44,1,1,28,74485,74663,0,0,0,0,74663,74963,0,0,74963,74978,0,0,
