STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,26-Feb-2019
Time,8:55
Box Index,1
ExptType,0
SessionRecord,18

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,222274
Pellet Count,226
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
80,71,
SensorTC
S(1),
257,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,0,0,1,0,0,2,1,3,1,3,0,1,3,2,0,2,3,1,1,0,0,1,2,1,0,0,0,1,3,1,0,1,2,3,1,1,0,1,3,0,1,3,2,0,0,2,1,0,2,0,2,3,1,0,1,0,1,3,0,1,0,3,0,3,1,0,2,1,2,1,2,1,1,0,0,1,0,2,3,0,1,3,1,1,2,1,3,1,0,2,0,0,0,3,0,2,0,0,3,0,1,1,2,3,1,1,2,0,2,3,1,1,3,0,1,1,0,0,
Control,2,1,0,0,1,0,0,2,1,3,1,3,0,1,3,2,0,2,3,1,1,0,0,1,2,1,0,0,0,1,3,1,0,1,2,3,1,1,0,1,3,0,1,3,2,0,0,2,1,0,2,0,2,3,1,0,1,0,1,3,0,1,0,3,0,3,1,0,2,1,2,1,2,1,1,0,0,1,0,2,3,0,1,3,1,1,2,1,3,1,0,2,0,0,0,3,0,2,0,0,3,0,1,1,2,3,1,1,2,0,2,3,1,1,3,0,1,1,0,0,
Frequency,5000,8000,2000,2000,8000,2000,2000,5000,8000,5000,8000,5000,2000,8000,5000,5000,2000,5000,5000,8000,8000,2000,2000,8000,5000,8000,2000,2000,2000,8000,5000,8000,2000,8000,5000,5000,8000,8000,2000,8000,5000,2000,8000,5000,5000,2000,2000,5000,8000,2000,5000,2000,5000,5000,8000,2000,8000,2000,8000,5000,2000,8000,2000,5000,2000,5000,8000,2000,5000,8000,5000,8000,5000,8000,8000,2000,2000,8000,2000,5000,5000,2000,8000,5000,8000,8000,5000,8000,5000,8000,2000,5000,2000,2000,2000,5000,2000,5000,2000,2000,5000,2000,8000,8000,5000,5000,8000,8000,5000,2000,5000,5000,8000,8000,5000,2000,8000,8000,2000,2000,
Amplitude,75,66,83,83,66,83,83,75,66,75,66,75,83,66,75,75,83,75,75,66,66,83,83,66,75,66,83,83,83,66,75,66,83,66,75,75,66,66,83,66,75,83,66,75,75,83,83,75,66,83,75,83,75,75,66,83,66,83,66,75,83,66,83,75,83,75,66,83,75,66,75,66,75,66,66,83,83,66,83,75,75,83,66,75,66,66,75,66,75,66,83,75,83,83,83,75,83,75,83,83,75,83,66,66,75,75,66,66,75,83,75,75,66,66,75,83,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,3,1,2,2,1,0,1,1,0,0,2,1,0,3,0,1,0,0,2,1,1,3,0,1,2,0,1,3,1,3,2,1,0,0,0,0,0,1,1,1,2,3,3,1,2,0,2,1,3,1,0,0,1,3,1,0,2,0,0,2,3,1,1,3,2,1,1,0,0,0,1,1,1,3,0,3,0,0,2,1,2,0,0,1,0,3,3,0,1,0,2,1,1,2,3,2,0,0,1,1,1,1,2,0,3,0,2,0,3,3,1,2,1,0,1,1,0,0,
Control,3,0,3,1,2,2,1,0,1,1,0,0,2,1,0,3,0,1,0,0,2,1,1,3,0,1,2,0,1,3,1,3,2,1,0,0,0,0,0,1,1,1,2,3,3,1,2,0,2,1,3,1,0,0,1,3,1,0,2,0,0,2,3,1,1,3,2,1,1,0,0,0,1,1,1,3,0,3,0,0,2,1,2,0,0,1,0,3,3,0,1,0,2,1,1,2,3,2,0,0,1,1,1,1,2,0,3,0,2,0,3,3,1,2,1,0,1,1,0,0,
Frequency,5000,2000,5000,8000,5000,5000,8000,2000,8000,8000,2000,2000,5000,8000,2000,5000,2000,8000,2000,2000,5000,8000,8000,5000,2000,8000,5000,2000,8000,5000,8000,5000,5000,8000,2000,2000,2000,2000,2000,8000,8000,8000,5000,5000,5000,8000,5000,2000,5000,8000,5000,8000,2000,2000,8000,5000,8000,2000,5000,2000,2000,5000,5000,8000,8000,5000,5000,8000,8000,2000,2000,2000,8000,8000,8000,5000,2000,5000,2000,2000,5000,8000,5000,2000,2000,8000,2000,5000,5000,2000,8000,2000,5000,8000,8000,5000,5000,5000,2000,2000,8000,8000,8000,8000,5000,2000,5000,2000,5000,2000,5000,5000,8000,5000,8000,2000,8000,8000,2000,2000,
Amplitude,75,83,75,66,75,75,66,83,66,66,83,83,75,66,83,75,83,66,83,83,75,66,66,75,83,66,75,83,66,75,66,75,75,66,83,83,83,83,83,66,66,66,75,75,75,66,75,83,75,66,75,66,83,83,66,75,66,83,75,83,83,75,75,66,66,75,75,66,66,83,83,83,66,66,66,75,83,75,83,83,75,66,75,83,83,66,83,75,75,83,66,83,75,66,66,75,75,75,83,83,66,66,66,66,75,83,75,83,75,83,75,75,66,75,66,83,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,3,3,0,0,55,0,0,55,555,0,0,0,0,0,0,0,0,555,1982,
1,0,0,1,2982,3189,1,0,3189,3689,0,0,3689,3692,0,0,0,0,0,0,
2,3,3,2,3692,3748,0,0,3748,4248,0,0,0,0,0,0,0,0,4248,4428,
3,0,1,3,5428,5523,0,0,5523,6023,0,0,0,0,6023,6336,0,0,0,0,
4,0,2,4,6336,6390,0,0,6390,6890,0,0,0,0,0,0,6890,6950,0,0,
5,1,2,5,6950,7001,0,0,7001,7501,0,0,0,0,0,0,7501,7879,0,0,
6,3,1,6,8879,9885,0,0,9885,10385,0,0,0,0,10385,10396,0,0,0,0,
7,0,0,7,11396,11588,0,1,11588,12088,0,0,12088,12234,0,0,0,0,0,0,
8,0,1,8,12234,12285,0,0,12285,12785,0,0,0,0,12785,13247,0,0,0,0,
9,3,1,9,13247,13297,0,0,13297,13797,0,0,0,0,13797,13961,0,0,0,0,
10,0,0,10,14961,15023,0,1,15023,15523,0,0,15523,15622,0,0,0,0,0,0,
11,0,0,11,15622,15665,0,0,15665,16165,0,0,16165,16576,0,0,0,0,0,0,
12,1,2,12,16576,16636,0,0,16636,17136,0,0,0,0,0,0,17136,17957,0,0,
13,3,1,13,18957,18992,0,0,18992,19492,0,0,0,0,19492,19702,0,0,0,0,
14,4,0,14,20702,21095,0,0,21095,21411,0,1,0,0,0,0,0,0,0,0,
14,0,0,14,21911,22189,0,0,22189,22689,0,0,22689,22766,0,0,0,0,0,0,
15,3,3,15,22766,22818,0,0,22818,23318,0,0,0,0,0,0,0,0,23318,23801,
16,0,0,16,24801,25285,0,0,25285,25785,0,0,25785,25892,0,0,0,0,0,0,
17,0,1,17,25892,25949,0,0,25949,26449,0,0,0,0,26449,26885,0,0,0,0,
18,0,0,18,26885,26937,0,0,26937,27437,0,0,27437,27475,0,0,0,0,0,0,
19,0,0,19,27475,27528,0,0,27528,28028,0,0,28028,28650,0,0,0,0,0,0,
20,1,2,20,28650,28715,0,0,28715,29215,0,0,0,0,0,0,29215,30127,0,0,
21,0,1,21,31127,31132,0,0,31132,31632,0,0,0,0,31632,31891,0,0,0,0,
22,4,1,22,31891,31934,0,0,31934,32333,1,0,0,0,0,0,0,0,0,0,
22,4,1,22,32833,33026,0,0,33026,33349,0,1,0,0,0,0,0,0,0,0,
22,0,1,22,33849,34790,0,0,34790,35290,0,0,0,0,35290,35638,0,0,0,0,
23,3,3,23,35638,35688,0,0,35688,36188,0,0,0,0,0,0,0,0,36188,36297,
24,0,0,24,37297,37575,0,0,37575,38075,0,0,38075,38429,0,0,0,0,0,0,
25,3,1,25,38429,38490,0,0,38490,38990,0,0,0,0,38990,39304,0,0,0,0,
26,0,2,26,40304,40608,0,1,40608,41108,0,0,0,0,0,0,41108,41234,0,0,
27,1,0,27,41234,41300,0,0,41300,41800,0,0,41800,42311,0,0,0,0,0,0,
28,0,1,28,43311,43660,0,0,43660,44160,0,0,0,0,44160,44320,0,0,0,0,
29,3,3,29,44320,44363,0,0,44363,44863,0,0,0,0,0,0,0,0,44863,45057,
30,0,1,30,46057,46397,0,0,46397,46897,0,0,0,0,46897,47339,0,0,0,0,
31,0,3,31,47339,47389,0,0,47389,47889,0,0,0,0,0,0,0,0,47889,48389,
32,1,2,32,48389,48442,0,0,48442,48942,0,0,0,0,0,0,48942,49187,0,0,
33,0,1,33,50187,50499,0,0,50499,50999,0,0,0,0,50999,52143,0,0,0,0,
34,0,0,34,52143,52199,0,0,52199,52699,0,0,52699,52783,0,0,0,0,0,0,
35,0,0,35,52783,52841,0,0,52841,53341,0,0,53341,53652,0,0,0,0,0,0,
36,0,0,36,53652,53719,0,0,53719,54219,0,0,54219,55167,0,0,0,0,0,0,
37,1,0,37,55167,55232,0,0,55232,55732,0,0,55732,56721,0,0,0,0,0,0,
38,0,0,38,57721,61567,0,0,61567,62067,0,0,62067,62193,0,0,0,0,0,0,
39,3,1,39,62193,62248,0,0,62248,62748,0,0,0,0,62748,63129,0,0,0,0,
40,0,1,40,64129,64736,0,0,64736,65236,0,0,0,0,65236,66243,0,0,0,0,
41,0,1,41,66243,66305,0,0,66305,66805,0,0,0,0,66805,67266,0,0,0,0,
42,0,2,42,67266,67335,0,0,67335,67835,0,0,0,0,0,0,67835,67939,0,0,
43,0,3,43,67939,67995,0,0,67995,68495,0,0,0,0,0,0,0,0,68495,68831,
44,3,3,44,68831,68893,0,0,68893,69393,0,0,0,0,0,0,0,0,69393,69543,
45,4,1,45,70543,70975,0,0,70975,71255,0,1,0,0,0,0,0,0,0,0,
45,0,1,45,71755,71871,0,0,71871,72371,0,0,0,0,72371,72953,0,0,0,0,
46,0,2,46,72953,73001,0,0,73001,73501,0,0,0,0,0,0,73501,73717,0,0,
47,0,0,47,73717,73769,0,0,73769,74269,0,0,74269,74542,0,0,0,0,0,0,
48,0,2,48,74542,74611,0,0,74611,75111,0,0,0,0,0,0,75111,76058,0,0,
49,0,1,49,76058,76134,0,0,76134,76634,0,0,0,0,76634,78060,0,0,0,0,
50,3,3,50,78060,78112,0,0,78112,78612,0,0,0,0,0,0,0,0,78612,78698,
51,0,1,51,79698,79766,0,0,79766,80266,0,0,0,0,80266,80793,0,0,0,0,
52,0,0,52,80793,80847,0,0,80847,81347,0,0,81347,81505,0,0,0,0,0,0,
53,0,0,53,81505,81562,0,0,81562,82062,0,0,82062,82284,0,0,0,0,0,0,
54,3,1,54,82284,82382,0,0,82382,82882,0,0,0,0,82882,83733,0,0,0,0,
55,4,3,55,84733,85097,0,0,85097,85551,0,1,0,0,0,0,0,0,0,0,
55,3,3,55,86051,86148,0,0,86148,86648,0,0,0,0,0,0,0,0,86648,86776,
56,0,1,56,87776,87854,0,0,87854,88354,0,0,0,0,88354,88721,0,0,0,0,
57,0,0,57,88721,88770,0,0,88770,89270,0,0,89270,89443,0,0,0,0,0,0,
58,1,2,58,89443,89498,0,0,89498,89998,0,0,0,0,0,0,89998,90150,0,0,
59,0,0,59,91150,91317,0,0,91317,91817,0,0,91817,91961,0,0,0,0,0,0,
60,0,0,60,91961,92017,0,0,92017,92517,0,0,92517,92928,0,0,0,0,0,0,
61,1,2,61,92928,92994,0,0,92994,93494,0,0,0,0,0,0,93494,95074,0,0,
62,0,3,62,96074,96478,0,0,96478,96978,0,0,0,0,0,0,0,0,96978,97445,
63,0,1,63,97445,97496,0,0,97496,97996,0,0,0,0,97996,99084,0,0,0,0,
64,0,1,64,99084,99161,0,0,99161,99661,0,0,0,0,99661,100007,0,0,0,0,
65,3,3,65,100007,100085,0,0,100085,100585,0,0,0,0,0,0,0,0,100585,100667,
66,1,2,66,101667,103470,0,0,103470,103970,0,0,0,0,0,0,103970,104248,0,0,
67,0,1,67,105248,105490,0,0,105490,105990,0,0,0,0,105990,107671,0,0,0,0,
68,0,1,68,107671,107737,0,0,107737,108237,0,0,0,0,108237,108572,0,0,0,0,
69,0,0,69,108572,108626,0,0,108626,109126,0,0,109126,109211,0,0,0,0,0,0,
70,0,0,70,109211,109276,0,0,109276,109776,0,0,109776,110142,0,0,0,0,0,0,
71,0,0,71,110142,110216,0,0,110216,110716,0,0,110716,111508,0,0,0,0,0,0,
72,0,1,72,111508,111589,0,0,111589,112089,0,0,0,0,112089,113915,0,0,0,0,
73,0,1,73,113915,113986,0,0,113986,114486,0,0,0,0,114486,114760,0,0,0,0,
74,0,1,74,114760,114822,0,0,114822,115322,0,0,0,0,115322,115563,0,0,0,0,
75,4,3,75,115563,115628,0,0,115628,116102,0,1,0,0,0,0,0,0,0,0,
75,0,3,75,116602,118067,0,0,118067,118567,0,0,0,0,0,0,0,0,118567,119004,
76,0,0,76,119004,119060,0,0,119060,119560,0,0,119560,119762,0,0,0,0,0,0,
77,3,3,77,119762,119828,0,0,119828,120328,0,0,0,0,0,0,0,0,120328,120664,
78,0,0,78,121664,121956,0,0,121956,122456,0,0,122456,122554,0,0,0,0,0,0,
79,0,0,79,122554,122610,0,0,122610,123110,0,0,123110,123624,0,0,0,0,0,0,
80,1,2,80,123624,123697,0,0,123697,124197,0,0,0,0,0,0,124197,125100,0,0,
81,0,1,81,126100,126196,0,0,126196,126696,0,0,0,0,126696,127371,0,0,0,0,
82,0,2,82,127371,127431,0,0,127431,127931,0,0,0,0,0,0,127931,128114,0,0,
83,4,0,83,128114,128189,0,0,128189,128547,0,1,0,0,0,0,0,0,0,0,
83,0,0,83,129047,129517,0,0,129517,130017,0,0,130017,130186,0,0,0,0,0,0,
84,0,0,84,130186,130250,0,0,130250,130750,0,0,130750,130992,0,0,0,0,0,0,
85,3,1,85,130992,131068,0,0,131068,131568,0,0,0,0,131568,132152,0,0,0,0,
86,0,0,86,133152,133166,0,0,133166,133666,0,0,133666,133785,0,0,0,0,0,0,
87,3,3,87,133785,133851,0,0,133851,134351,0,0,0,0,0,0,0,0,134351,135030,
88,3,3,88,136030,139443,0,0,139443,139943,0,0,0,0,0,0,0,0,139943,140082,
89,0,0,89,141082,141818,0,0,141818,142318,0,0,142318,142760,0,0,0,0,0,0,
90,0,1,90,142760,142819,0,0,142819,143319,0,0,0,0,143319,143903,0,0,0,0,
91,0,0,91,143903,143968,0,0,143968,144468,0,0,144468,144554,0,0,0,0,0,0,
92,1,2,92,144554,144613,0,0,144613,145113,0,0,0,0,0,0,145113,145468,0,0,
93,0,1,93,146468,146502,0,0,146502,147002,0,0,0,0,147002,147578,0,0,0,0,
94,0,1,94,147578,147631,0,0,147631,148131,0,0,0,0,148131,148386,0,0,0,0,
95,0,2,95,148386,148444,0,0,148444,148944,0,0,0,0,0,0,148944,149104,0,0,
96,3,3,96,149104,149173,0,0,149173,149673,0,0,0,0,0,0,0,0,149673,150014,
97,0,2,97,151014,151058,0,0,151058,151558,0,0,0,0,0,0,151558,151693,0,0,
98,0,0,98,151693,151759,0,0,151759,152259,0,0,152259,152681,0,0,0,0,0,0,
99,1,0,99,152681,152730,0,0,152730,153230,0,0,153230,154169,0,0,0,0,0,0,
100,2,1,100,155169,155906,0,0,155906,156406,0,0,0,0,156406,158406,0,0,0,0,
101,0,1,101,158906,159946,0,0,159946,160446,0,0,0,0,160446,160587,0,0,0,0,
102,0,1,102,160587,160642,0,0,160642,161142,0,0,0,0,161142,161351,0,0,0,0,
103,4,1,103,161351,161412,0,0,161412,161792,1,0,0,0,0,0,0,0,0,0,
103,0,1,103,162292,162316,0,0,162316,162816,0,0,0,0,162816,163132,0,0,0,0,
104,0,2,104,163132,163193,0,0,163193,163693,0,0,0,0,0,0,163693,163794,0,0,
105,0,0,105,163794,163850,0,0,163850,164350,0,0,164350,164490,0,0,0,0,0,0,
106,0,3,106,164490,164558,0,0,164558,165058,0,0,0,0,0,0,0,0,165058,166335,
107,0,0,107,166335,166402,0,0,166402,166902,0,0,166902,167075,0,0,0,0,0,0,
108,1,2,108,167075,167133,0,0,167133,167633,0,0,0,0,0,0,167633,168249,0,0,
109,4,0,109,169249,169283,0,0,169283,169728,0,1,0,0,0,0,0,0,0,0,
109,0,0,109,170228,170781,0,0,170781,171281,0,0,171281,171445,0,0,0,0,0,0,
110,0,3,110,171445,171510,0,0,171510,172010,0,0,0,0,0,0,0,0,172010,173055,
111,0,3,111,173055,173113,0,0,173113,173613,0,0,0,0,0,0,0,0,173613,173957,
112,0,1,112,173957,174018,0,0,174018,174518,0,0,0,0,174518,174976,0,0,0,0,
113,0,2,113,174976,175036,0,0,175036,175536,0,0,0,0,0,0,175536,175671,0,0,
114,0,1,114,175671,175731,0,0,175731,176231,0,0,0,0,176231,177962,0,0,0,0,
115,0,0,115,177962,178029,0,0,178029,178529,0,0,178529,178679,0,0,0,0,0,0,
116,0,1,116,178679,178756,0,0,178756,179256,0,0,0,0,179256,180634,0,0,0,0,
117,0,1,117,180634,180696,0,0,180696,181196,0,0,0,0,181196,181653,0,0,0,0,
118,0,0,118,181653,181718,0,0,181718,182218,0,0,182218,182392,0,0,0,0,0,0,
119,0,0,119,182392,182450,0,0,182450,182950,0,0,182950,183153,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,26-Feb-2019
Time,8:55
Box Index,6
ExptType,0
SessionRecord,18

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,159
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
48,46,
SensorTC
S(1),
266,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,3,1,0,1,2,1,3,0,2,2,1,0,0,1,1,0,2,1,3,0,3,2,2,0,3,0,1,0,0,3,1,1,1,2,0,0,1,0,1,1,3,0,1,2,3,2,1,0,1,0,1,2,1,3,3,0,0,0,3,1,2,1,0,2,1,1,0,3,0,3,3,2,0,1,0,1,1,2,1,0,0,0,1,0,3,2,1,1,0,1,3,2,0,0,3,0,0,1,1,1,1,3,2,0,2,0,3,0,1,2,2,3,0,0,1,1,1,
Control,0,1,1,3,0,1,0,2,0,3,1,2,2,0,1,1,0,0,1,2,0,3,1,3,2,2,1,3,1,0,1,1,3,0,0,0,2,1,1,0,1,0,0,3,1,0,2,3,2,0,1,0,1,0,2,0,3,3,1,1,1,3,0,2,0,1,2,0,0,1,3,1,3,3,2,1,0,1,0,0,2,0,1,1,1,0,1,3,2,0,0,1,0,3,2,1,1,3,1,1,0,0,0,0,3,2,1,2,1,3,1,0,2,2,3,1,1,0,0,0,
Frequency,8000,2000,2000,5000,8000,2000,8000,5000,8000,5000,2000,5000,5000,8000,2000,2000,8000,8000,2000,5000,8000,5000,2000,5000,5000,5000,2000,5000,2000,8000,2000,2000,5000,8000,8000,8000,5000,2000,2000,8000,2000,8000,8000,5000,2000,8000,5000,5000,5000,8000,2000,8000,2000,8000,5000,8000,5000,5000,2000,2000,2000,5000,8000,5000,8000,2000,5000,8000,8000,2000,5000,2000,5000,5000,5000,2000,8000,2000,8000,8000,5000,8000,2000,2000,2000,8000,2000,5000,5000,8000,8000,2000,8000,5000,5000,2000,2000,5000,2000,2000,8000,8000,8000,8000,5000,5000,2000,5000,2000,5000,2000,8000,5000,5000,5000,2000,2000,8000,8000,8000,
