STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Mar-2019
Time,9:2
Box Index,1
ExptType,0
SessionRecord,20

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,237871
Pellet Count,219
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
73,83,
SensorTC
S(1),
292,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,2,2,0,0,3,1,1,3,1,1,0,1,1,0,2,1,1,3,2,3,0,0,0,3,1,2,0,1,3,1,2,0,0,1,0,3,1,0,1,1,2,0,3,0,1,2,0,1,0,1,0,1,3,2,1,2,3,0,2,0,0,3,1,2,0,1,0,1,1,3,1,3,3,2,2,1,0,0,1,0,0,1,3,3,1,1,2,0,1,1,2,0,0,0,0,0,1,1,1,2,2,1,3,0,3,0,3,3,1,1,2,0,0,1,2,0,1,0,
Control,0,0,2,2,0,0,3,1,1,3,1,1,0,1,1,0,2,1,1,3,2,3,0,0,0,3,1,2,0,1,3,1,2,0,0,1,0,3,1,0,1,1,2,0,3,0,1,2,0,1,0,1,0,1,3,2,1,2,3,0,2,0,0,3,1,2,0,1,0,1,1,3,1,3,3,2,2,1,0,0,1,0,0,1,3,3,1,1,2,0,1,1,2,0,0,0,0,0,1,1,1,2,2,1,3,0,3,0,3,3,1,1,2,0,0,1,2,0,1,0,
Frequency,2000,2000,5000,5000,2000,2000,5000,8000,8000,5000,8000,8000,2000,8000,8000,2000,5000,8000,8000,5000,5000,5000,2000,2000,2000,5000,8000,5000,2000,8000,5000,8000,5000,2000,2000,8000,2000,5000,8000,2000,8000,8000,5000,2000,5000,2000,8000,5000,2000,8000,2000,8000,2000,8000,5000,5000,8000,5000,5000,2000,5000,2000,2000,5000,8000,5000,2000,8000,2000,8000,8000,5000,8000,5000,5000,5000,5000,8000,2000,2000,8000,2000,2000,8000,5000,5000,8000,8000,5000,2000,8000,8000,5000,2000,2000,2000,2000,2000,8000,8000,8000,5000,5000,8000,5000,2000,5000,2000,5000,5000,8000,8000,5000,2000,2000,8000,5000,2000,8000,2000,
Amplitude,83,83,75,75,83,83,75,66,66,75,66,66,83,66,66,83,75,66,66,75,75,75,83,83,83,75,66,75,83,66,75,66,75,83,83,66,83,75,66,83,66,66,75,83,75,83,66,75,83,66,83,66,83,66,75,75,66,75,75,83,75,83,83,75,66,75,83,66,83,66,66,75,66,75,75,75,75,66,83,83,66,83,83,66,75,75,66,66,75,83,66,66,75,83,83,83,83,83,66,66,66,75,75,66,75,83,75,83,75,75,66,66,75,83,83,66,75,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
102,0,0,102,189784,190093,0,0,190093,190593,0,0,190593,190686,0,0,0,0,0,0,
103,0,1,103,190686,190740,0,0,190740,191240,0,0,0,0,191240,191832,0,0,0,0,
104,0,1,104,191832,191884,0,0,191884,192384,0,0,0,0,192384,192585,0,0,0,0,
105,0,0,105,192585,192632,0,0,192632,193132,0,0,193132,193219,0,0,0,0,0,0,
106,0,3,106,193219,193262,0,0,193262,193762,0,0,0,0,0,0,0,0,193762,194591,
107,0,1,107,194591,194633,0,0,194633,195133,0,0,0,0,195133,195822,0,0,0,0,
108,1,2,108,195822,195873,0,0,195873,196373,0,0,0,0,0,0,196373,196704,0,0,
109,0,1,109,197704,198040,0,0,198040,198540,0,0,0,0,198540,198646,0,0,0,0,
110,0,0,110,198646,198696,0,0,198696,199196,0,0,199196,199299,0,0,0,0,0,0,
111,0,0,111,199299,199348,0,0,199348,199848,0,0,199848,200629,0,0,0,0,0,0,
112,0,0,112,200629,200683,0,0,200683,201183,0,0,201183,201708,0,0,0,0,0,0,
113,1,2,113,201708,201772,0,0,201772,202272,0,0,0,0,0,0,202272,203793,0,0,
114,1,0,114,204793,204839,0,0,204839,205339,0,0,205339,205450,0,0,0,0,0,0,
115,4,1,115,206450,207702,0,0,207702,208170,0,1,0,0,0,0,0,0,0,0,
115,0,1,115,208670,209688,0,0,209688,210188,0,0,0,0,210188,210747,0,0,0,0,
116,0,3,116,210747,210798,0,0,210798,211298,0,0,0,0,0,0,0,0,211298,211836,
117,0,3,117,211836,211890,0,0,211890,212390,0,0,0,0,0,0,0,0,212390,212903,
118,0,1,118,212903,212965,0,0,212965,213465,0,0,0,0,213465,213845,0,0,0,0,
119,0,1,119,213845,213913,0,0,213913,214413,0,0,0,0,214413,215685,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Mar-2019
Time,9:2
Box Index,8
ExptType,0
SessionRecord,20

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_8
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,175551
Pellet Count,225
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
79,60,
SensorTC
S(1),
309,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,0,2,3,0,2,3,1,1,2,1,2,3,0,1,1,0,0,3,1,0,0,1,1,1,0,0,2,1,2,3,0,3,0,0,0,1,1,3,0,2,1,3,2,1,1,3,1,0,3,1,2,0,2,1,0,0,1,0,0,3,2,1,1,0,0,1,3,2,1,0,1,3,3,0,0,0,1,2,1,2,0,0,1,2,1,2,0,1,3,3,0,1,2,0,1,0,1,3,1,3,0,2,0,1,2,1,0,3,0,1,1,0,3,2,0,1,
Control,0,0,1,1,1,2,3,1,2,3,0,0,2,0,2,3,1,0,0,1,1,3,0,1,1,0,0,0,1,1,2,0,2,3,1,3,1,1,1,0,0,3,1,2,0,3,2,0,0,3,0,1,3,0,2,1,2,0,1,1,0,1,1,3,2,0,0,1,1,0,3,2,0,1,0,3,3,1,1,1,0,2,0,2,1,1,0,2,0,2,1,0,3,3,1,0,2,1,0,1,0,3,0,3,1,2,1,0,2,0,1,3,1,0,0,1,3,2,1,0,
Frequency,8000,8000,2000,2000,2000,5000,5000,2000,5000,5000,8000,8000,5000,8000,5000,5000,2000,8000,8000,2000,2000,5000,8000,2000,2000,8000,8000,8000,2000,2000,5000,8000,5000,5000,2000,5000,2000,2000,2000,8000,8000,5000,2000,5000,8000,5000,5000,8000,8000,5000,8000,2000,5000,8000,5000,2000,5000,8000,2000,2000,8000,2000,2000,5000,5000,8000,8000,2000,2000,8000,5000,5000,8000,2000,8000,5000,5000,2000,2000,2000,8000,5000,8000,5000,2000,2000,8000,5000,8000,5000,2000,8000,5000,5000,2000,8000,5000,2000,8000,2000,8000,5000,8000,5000,2000,5000,2000,8000,5000,8000,2000,5000,2000,8000,8000,2000,5000,5000,2000,8000,
Amplitude,66,66,83,83,83,75,75,83,75,75,66,66,75,66,75,75,83,66,66,83,83,75,66,83,83,66,66,66,83,83,75,66,75,75,83,75,83,83,83,66,66,75,83,75,66,75,75,66,66,75,66,83,75,66,75,83,75,66,83,83,66,83,83,75,75,66,66,83,83,66,75,75,66,83,66,75,75,83,83,83,66,75,66,75,83,83,66,75,66,75,83,66,75,75,83,66,75,83,66,83,66,75,66,75,83,75,83,66,75,66,83,75,83,66,66,83,75,75,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,1,0,0,831,0,0,831,1331,0,0,1331,1740,0,0,0,0,0,0,
1,0,1,1,1740,1799,0,0,1799,2299,0,0,2299,2425,0,0,0,0,0,0,
2,0,0,2,2425,2470,0,0,2470,2970,0,0,0,0,2970,3106,0,0,0,0,
3,0,0,3,3106,3157,0,0,3157,3657,0,0,0,0,3657,3818,0,0,0,0,
4,0,0,4,3818,3865,0,0,3865,4365,0,0,0,0,4365,4880,0,0,0,0,
5,0,2,5,4880,4939,0,0,4939,5439,0,0,0,0,0,0,5439,6369,0,0,
6,3,3,6,6369,6417,0,0,6417,6917,0,0,0,0,0,0,0,0,6917,7145,
7,0,0,7,8145,10092,0,0,10092,10592,0,0,0,0,10592,10708,0,0,0,0,
8,0,2,8,10708,10754,0,0,10754,11254,0,0,0,0,0,0,11254,11821,0,0,
9,3,3,9,11821,11881,0,0,11881,12381,0,0,0,0,0,0,0,0,12381,12475,
10,0,1,10,13475,14160,0,0,14160,14660,0,0,14660,14865,0,0,0,0,0,0,
11,0,1,11,14865,14924,0,0,14924,15424,0,0,15424,15700,0,0,0,0,0,0,
12,1,2,12,15700,15758,0,0,15758,16258,0,0,0,0,0,0,16258,16411,0,0,
13,0,1,13,17411,19947,1,0,19947,20447,0,0,20447,20461,0,0,0,0,0,0,
14,4,2,14,20461,20533,0,0,20533,20602,1,0,0,0,0,0,0,0,0,0,
14,4,2,14,21102,25800,0,0,25800,26278,1,0,0,0,0,0,0,0,0,0,
14,0,2,14,26778,26847,0,0,26847,27347,0,0,0,0,0,0,27347,27621,0,0,
15,3,3,15,27621,27674,0,0,27674,28174,0,0,0,0,0,0,0,0,28174,28293,
16,0,0,16,29293,34415,0,0,34415,34915,0,0,0,0,34915,35084,0,0,0,0,
17,0,1,17,35084,35125,0,0,35125,35625,0,0,35625,35823,0,0,0,0,0,0,
18,0,1,18,35823,35876,0,0,35876,36376,0,0,36376,36480,0,0,0,0,0,0,
19,0,0,19,36480,36543,0,0,36543,37043,0,0,0,0,37043,37160,0,0,0,0,
20,0,0,20,37160,37202,0,0,37202,37702,0,0,0,0,37702,37857,0,0,0,0,
21,3,3,21,37857,37905,0,0,37905,38405,0,0,0,0,0,0,0,0,38405,38695,
22,0,1,22,39695,39876,0,0,39876,40376,0,0,40376,40901,0,0,0,0,0,0,
23,0,0,23,40901,40956,0,0,40956,41456,0,0,0,0,41456,41581,0,0,0,0,
24,0,0,24,41581,41623,0,0,41623,42123,0,0,0,0,42123,42294,0,0,0,0,
25,0,1,25,42294,42338,0,0,42338,42838,0,0,42838,43348,0,0,0,0,0,0,
26,0,1,26,43348,43401,0,0,43401,43901,0,0,43901,44633,0,0,0,0,0,0,
27,0,1,27,44633,44706,1,0,44706,45206,0,0,45206,46520,0,0,0,0,0,0,
28,0,0,28,46520,46570,0,0,46570,47070,0,0,0,0,47070,47244,0,0,0,0,
29,0,0,29,47244,47283,0,0,47283,47783,0,0,0,0,47783,47887,0,0,0,0,
30,1,2,30,47887,47936,0,0,47936,48436,0,0,0,0,0,0,48436,48681,0,0,
31,4,1,31,49681,50290,0,0,50290,50668,1,0,0,0,0,0,0,0,0,0,
31,0,1,31,51168,54638,0,0,54638,55138,0,0,55138,55259,0,0,0,0,0,0,
32,1,2,32,55259,55311,0,0,55311,55811,0,0,0,0,0,0,55811,56048,0,0,
33,3,3,33,57048,57096,0,0,57096,57596,0,0,0,0,0,0,0,0,57596,57788,
34,0,0,34,58788,58867,0,0,58867,59367,0,0,0,0,59367,59596,0,0,0,0,
35,3,3,35,59596,59646,0,0,59646,60146,0,0,0,0,0,0,0,0,60146,60611,
36,0,0,36,61611,62847,0,0,62847,63347,0,0,0,0,63347,63525,0,0,0,0,
37,0,0,37,63525,63562,0,0,63562,64062,0,0,0,0,64062,64169,0,0,0,0,
38,0,0,38,64169,64219,0,0,64219,64719,0,0,0,0,64719,65203,0,0,0,0,
39,0,1,39,65203,65253,0,0,65253,65753,0,0,65753,66373,0,0,0,0,0,0,
40,0,1,40,66373,66426,0,0,66426,66926,0,0,66926,67490,0,0,0,0,0,0,
41,3,3,41,67490,67548,0,0,67548,68048,0,0,0,0,0,0,0,0,68048,68882,
42,0,0,42,69882,71189,0,0,71189,71689,0,0,0,0,71689,71854,0,0,0,0,
43,0,2,43,71854,71893,0,0,71893,72393,0,0,0,0,0,0,72393,72947,0,0,
44,0,1,44,72947,73005,0,0,73005,73505,0,0,73505,74294,0,0,0,0,0,0,
45,0,3,45,74294,74384,0,0,74384,74884,0,0,0,0,0,0,0,0,74884,74982,
46,0,2,46,74982,75040,0,0,75040,75540,0,0,0,0,0,0,75540,76045,0,0,
47,0,1,47,76045,76111,0,0,76111,76611,0,0,76611,76765,0,0,0,0,0,0,
48,0,1,48,76765,76844,0,0,76844,77344,0,0,77344,77712,0,0,0,0,0,0,
49,0,3,49,77712,77783,0,0,77783,78283,0,0,0,0,0,0,0,0,78283,78506,
50,0,1,50,78506,78563,0,0,78563,79063,0,0,79063,79550,0,0,0,0,0,0,
51,0,0,51,79550,79604,0,0,79604,80104,0,0,0,0,80104,80243,0,0,0,0,
52,3,3,52,80243,80288,0,0,80288,80788,0,0,0,0,0,0,0,0,80788,81064,
53,0,1,53,82064,82071,0,0,82071,82571,0,0,82571,82688,0,0,0,0,0,0,
54,0,2,54,82688,82753,0,0,82753,83253,0,0,0,0,0,0,83253,83614,0,0,
55,0,0,55,83614,83693,0,0,83693,84193,0,0,0,0,84193,84340,0,0,0,0,
56,1,2,56,84340,84378,0,0,84378,84878,0,0,0,0,0,0,84878,85070,0,0,
57,0,1,57,86070,86344,0,0,86344,86844,0,0,86844,87271,0,0,0,0,0,0,
58,0,0,58,87271,87348,0,0,87348,87848,0,0,0,0,87848,87973,0,0,0,0,
59,0,0,59,87973,88014,0,0,88014,88514,0,0,0,0,88514,88656,0,0,0,0,
60,1,1,60,88656,88694,0,0,88694,89194,0,0,89194,89584,0,0,0,0,0,0,
61,0,0,61,90584,90758,0,0,90758,91258,0,0,0,0,91258,91467,0,0,0,0,
62,0,0,62,91467,91502,0,0,91502,92002,0,0,0,0,92002,92108,0,0,0,0,
63,3,3,63,92108,92149,0,0,92149,92649,0,0,0,0,0,0,0,0,92649,93476,
64,0,2,64,94476,95558,0,0,95558,96058,0,0,0,0,0,0,96058,96275,0,0,
65,0,1,65,96275,96341,0,0,96341,96841,0,0,96841,97374,0,0,0,0,0,0,
66,0,1,66,97374,97445,0,0,97445,97945,0,0,97945,98241,0,0,0,0,0,0,
67,0,0,67,98241,98320,0,0,98320,98820,0,0,0,0,98820,98943,0,0,0,0,
68,0,0,68,98943,98979,0,0,98979,99479,0,0,0,0,99479,99586,0,0,0,0,
69,0,1,69,99586,99628,0,0,99628,100128,0,0,100128,101697,0,0,0,0,0,0,
70,3,3,70,101697,101759,0,0,101759,102259,0,0,0,0,0,0,0,0,102259,102294,
71,0,2,71,103294,103797,0,0,103797,104297,0,0,0,0,0,0,104297,104637,0,0,
72,0,1,72,104637,104705,0,0,104705,105205,0,0,105205,105667,0,0,0,0,0,0,
73,0,0,73,105667,105739,0,0,105739,106239,0,0,0,0,106239,106341,0,0,0,0,
74,0,1,74,106341,106378,0,0,106378,106878,0,0,106878,107409,0,0,0,0,0,0,
75,3,3,75,107409,107476,0,0,107476,107976,0,0,0,0,0,0,0,0,107976,108388,
76,3,3,76,109388,109492,0,0,109492,109992,0,0,0,0,0,0,0,0,109992,110244,
77,0,0,77,111244,113039,0,0,113039,113539,0,0,0,0,113539,113801,0,0,0,0,
78,0,0,78,113801,113837,0,0,113837,114337,0,0,0,0,114337,114489,0,0,0,0,
79,0,0,79,114489,114522,0,0,114522,115022,0,0,0,0,115022,115110,0,0,0,0,
80,1,1,80,115110,115155,0,0,115155,115655,0,0,115655,116537,0,0,0,0,0,0,
81,0,2,81,117537,120138,0,0,120138,120638,0,0,0,0,0,0,120638,120766,0,0,
82,0,1,82,120766,120837,0,0,120837,121337,0,0,121337,121814,0,0,0,0,0,0,
83,1,2,83,121814,121879,0,0,121879,122379,0,0,0,0,0,0,122379,122639,0,0,
84,0,0,84,123639,124128,0,0,124128,124628,0,0,0,0,124628,124806,0,0,0,0,
85,0,0,85,124806,124841,0,0,124841,125341,0,0,0,0,125341,125430,0,0,0,0,
86,1,1,86,125430,125471,0,0,125471,125971,0,0,125971,126240,0,0,0,0,0,0,
87,0,2,87,127240,128386,1,0,128386,128886,0,0,0,0,0,0,128886,129449,0,0,
88,0,1,88,129449,129519,0,0,129519,130019,0,0,130019,130347,0,0,0,0,0,0,
89,0,2,89,130347,130411,0,0,130411,130911,0,0,0,0,0,0,130911,131082,0,0,
90,0,0,90,131082,131149,0,0,131149,131649,0,0,0,0,131649,131769,0,0,0,0,
91,0,1,91,131769,131804,0,0,131804,132304,0,0,132304,132990,0,0,0,0,0,0,
92,0,3,92,132990,133049,0,0,133049,133549,0,0,0,0,0,0,0,0,133549,134112,
93,0,3,93,134112,134173,0,0,134173,134673,0,0,0,0,0,0,0,0,134673,134849,
94,0,0,94,134849,134914,0,0,134914,135414,0,0,0,0,135414,135679,0,0,0,0,
95,0,1,95,135679,135742,0,0,135742,136242,0,0,136242,137977,0,0,0,0,0,0,
96,0,2,96,137977,138038,0,0,138038,138538,0,0,0,0,0,0,138538,138769,0,0,
97,0,0,97,138769,138842,0,0,138842,139342,0,0,0,0,139342,139538,0,0,0,0,
98,1,1,98,139538,139578,0,0,139578,140078,0,0,140078,140570,0,0,0,0,0,0,
99,4,0,99,141570,142587,0,0,142587,143070,1,0,0,0,0,0,0,0,0,0,
99,0,0,99,143570,145729,0,0,145729,146229,0,0,0,0,146229,146360,0,0,0,0,
100,0,1,100,146360,146411,0,0,146411,146911,0,0,146911,147618,0,0,0,0,0,0,
101,3,3,101,147618,147695,0,0,147695,148195,0,0,0,0,0,0,0,0,148195,148354,
102,0,1,102,149354,149454,0,0,149454,149954,0,0,149954,150107,0,0,0,0,0,0,
103,3,3,103,150107,150174,0,0,150174,150674,0,0,0,0,0,0,0,0,150674,151089,
104,0,0,104,152089,152180,0,0,152180,152680,0,0,0,0,152680,152872,0,0,0,0,
105,0,2,105,152872,152909,0,0,152909,153409,0,0,0,0,0,0,153409,153977,0,0,
106,0,0,106,153977,154041,0,0,154041,154541,0,0,0,0,154541,154665,0,0,0,0,
107,1,1,107,154665,154704,0,0,154704,155204,0,0,155204,155763,0,0,0,0,0,0,
108,0,2,108,156763,157161,0,0,157161,157661,0,0,0,0,0,0,157661,157770,0,0,
109,0,1,109,157770,157850,0,0,157850,158350,0,0,158350,158745,0,0,0,0,0,0,
110,0,0,110,158745,159456,1,0,159456,159956,0,0,0,0,159956,160125,0,0,0,0,
111,3,3,111,160125,160167,0,0,160167,160667,0,0,0,0,0,0,0,0,160667,161691,
112,0,0,112,162691,163489,0,0,163489,163989,0,0,0,0,163989,164139,0,0,0,0,
113,0,1,113,164139,164179,0,0,164179,164679,0,0,164679,166336,0,0,0,0,0,0,
114,1,1,114,166336,166408,0,0,166408,166908,0,0,166908,167717,0,0,0,0,0,0,
115,0,0,115,168717,169977,0,0,169977,170477,0,0,0,0,170477,170623,0,0,0,0,
116,3,3,116,170623,170670,0,0,170670,171170,0,0,0,0,0,0,0,0,171170,172015,
117,0,2,117,173015,173065,0,0,173065,173565,0,0,0,0,0,0,173565,173762,0,0,
118,0,0,118,173762,173827,0,0,173827,174327,0,0,0,0,174327,174525,0,0,0,0,
119,0,1,119,174525,174564,0,0,174564,175064,0,0,175064,175551,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Mar-2019
Time,10:3
Box Index,1
ExptType,0
SessionRecord,14

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_9
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,221622
Pellet Count,218
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
80,67,
SensorTC
S(1),
295,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
