STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Oct-2019
Time,10:34
Box Index,1
ExptType,0
SessionRecord,21

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,176375
Pellet Count,232
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
68,76,
SensorTC
S(1),
391,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,2,0,1,3,0,1,0,2,1,3,0,2,2,3,1,0,0,1,1,0,3,1,0,1,2,3,3,0,1,1,0,2,0,0,1,1,0,2,1,1,1,0,0,0,2,3,3,2,0,1,3,2,1,3,0,1,0,0,1,1,1,2,3,0,0,0,1,0,3,2,1,3,0,1,1,0,2,0,0,3,2,1,1,2,1,1,0,3,3,0,0,1,0,2,1,2,3,1,1,0,1,0,0,2,1,0,3,3,0,2,1,1,3,1,0,2,0,0,1,
Control,1,2,0,1,3,0,1,0,2,1,3,0,2,2,3,1,0,0,1,1,0,3,1,0,1,2,3,3,0,1,1,0,2,0,0,1,1,0,2,1,1,1,0,0,0,2,3,3,2,0,1,3,2,1,3,0,1,0,0,1,1,1,2,3,0,0,0,1,0,3,2,1,3,0,1,1,0,2,0,0,3,2,1,1,2,1,1,0,3,3,0,0,1,0,2,1,2,3,1,1,0,1,0,0,2,1,0,3,3,0,2,1,1,3,1,0,2,0,0,1,
Frequency,8000,5000,2000,8000,5000,2000,8000,2000,5000,8000,5000,2000,5000,5000,5000,8000,2000,2000,8000,8000,2000,5000,8000,2000,8000,5000,5000,5000,2000,8000,8000,2000,5000,2000,2000,8000,8000,2000,5000,8000,8000,8000,2000,2000,2000,5000,5000,5000,5000,2000,8000,5000,5000,8000,5000,2000,8000,2000,2000,8000,8000,8000,5000,5000,2000,2000,2000,8000,2000,5000,5000,8000,5000,2000,8000,8000,2000,5000,2000,2000,5000,5000,8000,8000,5000,8000,8000,2000,5000,5000,2000,2000,8000,2000,5000,8000,5000,5000,8000,8000,2000,8000,2000,2000,5000,8000,2000,5000,5000,2000,5000,8000,8000,5000,8000,2000,5000,2000,2000,8000,
Amplitude,66,75,83,66,75,83,66,83,75,66,75,83,75,75,75,66,83,83,66,66,83,75,66,83,66,75,75,75,83,66,66,83,75,83,83,66,66,83,75,66,66,66,83,83,83,75,75,75,75,83,66,75,75,66,75,83,66,83,83,66,66,66,75,75,83,83,83,66,83,75,75,66,75,83,66,66,83,75,83,83,75,75,66,66,75,66,66,83,75,75,83,83,66,83,75,66,75,75,66,66,83,66,83,83,75,66,83,75,75,83,75,66,66,75,66,83,75,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
72,0,0,72,102383,102501,0,0,102501,103001,0,0,0,0,103001,103144,0,0,0,0,
73,0,0,73,103144,103195,0,0,103195,103695,0,0,0,0,103695,104154,0,0,0,0,
74,0,0,74,104154,104213,0,0,104213,104713,0,0,0,0,104713,105113,0,0,0,0,
75,3,3,75,105113,105171,0,0,105171,105671,0,0,0,0,0,0,0,0,105671,107242,
76,0,3,76,107742,112662,0,0,112662,113162,0,0,0,0,0,0,0,0,113162,113302,
77,0,1,77,113302,113356,0,0,113356,113856,0,0,113856,114235,0,0,0,0,0,0,
78,0,0,78,114235,114291,0,0,114291,114791,0,0,0,0,114791,114934,0,0,0,0,
79,1,2,79,114934,114974,0,0,114974,115474,0,0,0,0,0,0,115474,115942,0,0,
80,4,1,80,116442,116548,0,0,116548,116850,1,0,0,0,0,0,0,0,0,0,
80,0,1,80,117850,118482,0,0,118482,118982,0,0,118982,119116,0,0,0,0,0,0,
81,1,2,81,119116,119185,0,0,119185,119685,0,0,0,0,0,0,119685,119839,0,0,
82,1,1,82,120339,122582,1,0,122582,123082,0,0,123082,123267,0,0,0,0,0,0,
83,0,1,83,123767,125527,2,0,125527,126027,0,0,126027,126069,0,0,0,0,0,0,
84,0,1,84,126069,126134,0,0,126134,126634,0,0,126634,126949,0,0,0,0,0,0,
85,0,3,85,126949,127005,0,0,127005,127505,0,0,0,0,0,0,0,0,127505,127654,
86,0,1,86,127654,127702,0,0,127702,128202,0,0,128202,128499,0,0,0,0,0,0,
87,0,0,87,128499,128559,0,0,128559,129059,0,0,0,0,129059,129239,0,0,0,0,
88,0,0,88,129239,129291,0,0,129291,129791,0,0,0,0,129791,130233,0,0,0,0,
89,0,1,89,130233,130295,0,0,130295,130795,0,0,130795,131500,0,0,0,0,0,0,
90,1,2,90,131500,131564,0,0,131564,132064,0,0,0,0,0,0,132064,132203,0,0,
91,1,2,91,132703,133155,0,0,133155,133655,0,0,0,0,0,0,133655,133808,0,0,
92,0,1,92,134308,134581,0,0,134581,135081,0,0,135081,135382,0,0,0,0,0,0,
93,0,0,93,135382,135451,0,0,135451,135951,0,0,0,0,135951,136107,0,0,0,0,
94,0,0,94,136107,136160,0,0,136160,136660,0,0,0,0,136660,136750,0,0,0,0,
95,3,3,95,136750,136820,0,0,136820,137320,0,0,0,0,0,0,0,0,137320,137931,
96,0,0,96,138431,138536,0,0,138536,139036,0,0,0,0,139036,139227,0,0,0,0,
97,0,1,97,139227,139272,0,0,139272,139772,0,0,139772,140140,0,0,0,0,0,0,
98,0,3,98,140140,140200,0,0,140200,140700,0,0,0,0,0,0,0,0,140700,140839,
99,1,2,99,140839,140890,0,0,140890,141390,0,0,0,0,0,0,141390,141947,0,0,
100,0,0,100,142447,142583,0,0,142583,143083,0,0,0,0,143083,143258,0,0,0,0,
101,0,1,101,143258,143312,0,0,143312,143812,0,0,143812,144175,0,0,0,0,0,0,
102,0,0,102,144175,144234,0,0,144234,144734,0,0,0,0,144734,144898,0,0,0,0,
103,0,0,103,144898,144955,0,0,144955,145455,0,0,0,0,145455,145794,0,0,0,0,
104,3,3,104,145794,145857,0,0,145857,146357,0,0,0,0,0,0,0,0,146357,147328,
105,4,1,105,147828,163311,0,1,163311,163457,1,0,0,0,0,0,0,0,0,0,
105,0,1,105,164457,167881,0,0,167881,168381,0,0,168381,168844,0,0,0,0,0,0,
106,1,2,106,168844,168907,0,0,168907,169407,0,0,0,0,0,0,169407,169561,0,0,
107,0,1,107,170061,170899,0,0,170899,171399,0,0,171399,171598,0,0,0,0,0,0,
108,0,1,108,171598,171661,0,0,171661,172161,0,0,172161,172662,0,0,0,0,0,0,
109,0,1,109,172662,172725,0,0,172725,173225,0,0,173225,173951,0,0,0,0,0,0,
110,1,2,110,173951,174009,0,0,174009,174509,0,0,0,0,0,0,174509,174653,0,0,
111,0,2,111,175153,175964,0,0,175964,176464,0,0,0,0,0,0,176464,176733,0,0,
112,0,1,112,176733,176786,0,0,176786,177286,0,0,177286,177682,0,0,0,0,0,0,
113,0,0,113,177682,177741,0,0,177741,178241,0,0,0,0,178241,178402,0,0,0,0,
114,0,3,114,178402,178440,0,0,178440,178940,0,0,0,0,0,0,0,0,178940,179090,
115,0,0,115,179090,179144,0,0,179144,179644,0,0,0,0,179644,180334,0,0,0,0,
116,3,0,116,180334,180386,0,0,180386,180886,0,0,0,0,180886,181542,0,0,0,0,
117,0,0,117,182042,182135,0,0,182135,182635,0,0,0,0,182635,182783,0,0,0,0,
118,0,1,118,182783,182832,0,0,182832,183332,0,0,183332,183605,0,0,0,0,0,0,
119,2,3,119,183605,183681,0,0,183681,184181,0,0,0,0,0,0,0,0,184181,186181,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Oct-2019
Time,10:34
Box Index,5
ExptType,0
SessionRecord,20

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_5
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,205921
Pellet Count,238
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
62,70,
SensorTC
S(1),
352,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,2,2,0,3,3,0,1,1,0,2,1,1,2,1,3,0,0,0,3,1,2,3,0,1,0,1,3,1,2,1,0,0,1,3,0,3,2,1,1,0,0,0,1,2,1,0,3,2,1,0,1,0,2,3,1,0,0,1,0,2,0,0,1,1,3,3,2,1,0,3,0,3,2,0,0,1,1,1,1,2,0,1,1,2,2,3,3,1,0,0,1,0,2,0,2,0,0,1,3,1,0,1,3,1,0,1,1,0,2,3,2,0,1,3,0,1,
Control,0,0,1,1,2,2,0,3,3,0,1,1,0,2,1,1,2,1,3,0,0,0,3,1,2,3,0,1,0,1,3,1,2,1,0,0,1,3,0,3,2,1,1,0,0,0,1,2,1,0,3,2,1,0,1,0,2,3,1,0,0,1,0,2,0,0,1,1,3,3,2,1,0,3,0,3,2,0,0,1,1,1,1,2,0,1,1,2,2,3,3,1,0,0,1,0,2,0,2,0,0,1,3,1,0,1,3,1,0,1,1,0,2,3,2,0,1,3,0,1,
Frequency,2000,2000,8000,8000,5000,5000,2000,5000,5000,2000,8000,8000,2000,5000,8000,8000,5000,8000,5000,2000,2000,2000,5000,8000,5000,5000,2000,8000,2000,8000,5000,8000,5000,8000,2000,2000,8000,5000,2000,5000,5000,8000,8000,2000,2000,2000,8000,5000,8000,2000,5000,5000,8000,2000,8000,2000,5000,5000,8000,2000,2000,8000,2000,5000,2000,2000,8000,8000,5000,5000,5000,8000,2000,5000,2000,5000,5000,2000,2000,8000,8000,8000,8000,5000,2000,8000,8000,5000,5000,5000,5000,8000,2000,2000,8000,2000,5000,2000,5000,2000,2000,8000,5000,8000,2000,8000,5000,8000,2000,8000,8000,2000,5000,5000,5000,2000,8000,5000,2000,8000,
Amplitude,83,83,66,66,75,75,83,75,75,83,66,66,83,75,66,66,75,66,75,83,83,83,75,66,75,75,83,66,83,66,75,66,75,66,83,83,66,75,83,75,75,66,66,83,83,83,66,75,66,83,75,75,66,83,66,83,75,75,66,83,83,66,83,75,83,83,66,66,75,75,75,66,83,75,83,75,75,83,83,66,66,66,66,75,83,66,66,75,75,75,75,66,83,83,66,83,75,83,75,83,83,66,75,66,83,66,75,66,83,66,66,83,75,75,75,83,66,75,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,200,0,0,200,588,0,1,0,0,0,0,0,0,0,0,
0,0,0,0,1588,2214,0,0,2214,2714,0,0,2714,2869,0,0,0,0,0,0,
1,0,0,1,2869,2905,0,0,2905,3405,0,0,3405,3516,0,0,0,0,0,0,
2,0,1,2,3516,3550,0,0,3550,4050,0,0,0,0,4050,5210,0,0,0,0,
3,0,1,3,5210,5268,0,0,5268,5768,0,0,0,0,5768,5931,0,0,0,0,
4,0,2,4,5931,5972,0,0,5972,6472,0,0,0,0,0,0,6472,6755,0,0,
5,0,2,5,6755,6801,0,0,6801,7301,0,0,0,0,0,0,7301,8113,0,0,
6,0,0,6,8113,8171,0,0,8171,8671,0,0,8671,9181,0,0,0,0,0,0,
7,0,3,7,9181,9239,0,0,9239,9739,0,0,0,0,0,0,0,0,9739,10591,
8,2,3,8,10591,10647,0,0,10647,11147,0,0,0,0,0,0,0,0,11147,13147,
9,4,0,9,13647,14464,0,1,14464,14953,0,1,0,0,0,0,0,0,0,0,
9,4,0,9,15953,16412,0,0,16412,16878,0,1,0,0,0,0,0,0,0,0,
9,0,0,9,17878,18806,0,0,18806,19306,0,0,19306,19453,0,0,0,0,0,0,
10,0,1,10,19453,19498,0,0,19498,19998,0,0,0,0,19998,20448,0,0,0,0,
11,0,1,11,20448,20499,0,0,20499,20999,0,0,0,0,20999,21304,0,0,0,0,
12,0,0,12,21304,21343,0,0,21343,21843,0,0,21843,21994,0,0,0,0,0,0,
13,1,2,13,21994,22035,0,0,22035,22535,0,0,0,0,0,0,22535,23127,0,0,
14,4,1,14,23627,23936,0,0,23936,24357,0,1,0,0,0,0,0,0,0,0,
14,0,1,14,25357,26444,0,0,26444,26944,0,0,0,0,26944,27277,0,0,0,0,
15,0,1,15,27277,27327,0,0,27327,27827,0,0,0,0,27827,28478,0,0,0,0,
16,0,2,16,28478,28513,0,0,28513,29013,0,0,0,0,0,0,29013,30228,0,0,
17,0,1,17,30228,30275,0,0,30275,30775,0,0,0,0,30775,31336,0,0,0,0,
18,3,3,18,31336,31378,0,0,31378,31878,0,0,0,0,0,0,0,0,31878,32668,
19,0,0,19,33168,34119,0,0,34119,34619,0,0,34619,34754,0,0,0,0,0,0,
20,0,0,20,34754,34780,0,0,34780,35280,0,0,35280,35477,0,0,0,0,0,0,
21,0,0,21,35477,35535,0,0,35535,36035,0,0,36035,36846,0,0,0,0,0,0,
22,3,3,22,36846,36892,0,0,36892,37392,0,0,0,0,0,0,0,0,37392,38705,
23,0,1,23,39205,39663,0,0,39663,40163,0,0,0,0,40163,40719,0,0,0,0,
24,0,2,24,40719,40772,0,0,40772,41272,0,0,0,0,0,0,41272,42674,0,0,
25,0,3,25,42674,42726,0,0,42726,43226,0,0,0,0,0,0,0,0,43226,44021,
26,0,0,26,44021,44074,0,0,44074,44574,0,0,44574,44678,0,0,0,0,0,0,
27,0,1,27,44678,44705,0,0,44705,45205,0,0,0,0,45205,45886,0,0,0,0,
28,0,0,28,45886,45930,0,0,45930,46430,0,0,46430,46598,0,0,0,0,0,0,
29,0,1,29,46598,46638,0,0,46638,47138,0,0,0,0,47138,48755,0,0,0,0,
30,0,3,30,48755,48807,0,0,48807,49307,0,0,0,0,0,0,0,0,49307,49816,
31,2,1,31,49816,49868,0,0,49868,50368,0,0,0,0,50368,52368,0,0,0,0,
32,4,2,32,52868,56829,0,1,56829,56992,1,0,0,0,0,0,0,0,0,0,
32,0,2,32,57992,58777,0,0,58777,59277,0,0,0,0,0,0,59277,59428,0,0,
33,0,1,33,59428,59465,0,0,59465,59965,0,0,0,0,59965,60683,0,0,0,0,
34,0,0,34,60683,60735,0,0,60735,61235,0,0,61235,61361,0,0,0,0,0,0,
35,0,0,35,61361,61388,0,0,61388,61888,0,0,61888,62325,0,0,0,0,0,0,
36,0,1,36,62325,62374,0,0,62374,62874,0,0,0,0,62874,64002,0,0,0,0,
37,0,3,37,64002,64055,0,0,64055,64555,0,0,0,0,0,0,0,0,64555,64914,
38,0,0,38,64914,64972,0,0,64972,65472,0,0,65472,65704,0,0,0,0,0,0,
39,3,3,39,65704,65747,0,0,65747,66247,0,0,0,0,0,0,0,0,66247,66984,
40,1,2,40,67484,67869,0,0,67869,68369,0,0,0,0,0,0,68369,68739,0,0,
41,0,1,41,69239,69764,0,1,69764,70264,0,0,0,0,70264,70597,0,0,0,0,
42,0,1,42,70597,70652,0,0,70652,71152,0,0,0,0,71152,72321,0,0,0,0,
43,0,0,43,72321,72360,0,0,72360,72860,0,0,72860,73058,0,0,0,0,0,0,
44,0,0,44,73058,73097,0,0,73097,73597,0,0,73597,74023,0,0,0,0,0,0,
45,0,0,45,74023,74075,0,0,74075,74575,0,0,74575,75439,0,0,0,0,0,0,
46,0,1,46,75439,75489,0,0,75489,75989,0,0,0,0,75989,77161,0,0,0,0,
47,0,2,47,77161,77209,0,0,77209,77709,0,0,0,0,0,0,77709,77884,0,0,
48,0,1,48,77884,77932,0,0,77932,78432,0,0,0,0,78432,79380,0,0,0,0,
49,0,0,49,79380,79432,0,0,79432,79932,0,0,79932,80081,0,0,0,0,0,0,
50,0,3,50,80081,80126,0,0,80126,80626,0,0,0,0,0,0,0,0,80626,82516,
51,2,2,51,82516,82575,0,0,82575,83075,0,0,0,0,0,0,83075,85075,0,0,
52,0,1,52,85575,86852,0,0,86852,87352,0,0,0,0,87352,87598,0,0,0,0,
53,0,0,53,87598,87643,0,0,87643,88143,0,0,88143,88309,0,0,0,0,0,0,
54,0,1,54,88309,88348,0,0,88348,88848,0,0,0,0,88848,90003,0,0,0,0,
55,0,0,55,90003,90050,0,0,90050,90550,0,0,90550,90698,0,0,0,0,0,0,
56,1,2,56,90698,90744,0,0,90744,91244,0,0,0,0,0,0,91244,92092,0,0,
57,0,3,57,92592,92599,0,0,92599,93099,0,0,0,0,0,0,0,0,93099,93876,
58,0,1,58,93876,93929,0,0,93929,94429,0,0,0,0,94429,96315,0,0,0,0,
59,0,0,59,96315,96365,0,0,96365,96865,0,0,96865,97018,0,0,0,0,0,0,
60,0,0,60,97018,97056,0,0,97056,97556,0,0,97556,98013,0,0,0,0,0,0,
61,3,1,61,98013,98062,0,0,98062,98562,0,0,0,0,98562,99638,0,0,0,0,
62,0,0,62,100138,100396,0,0,100396,100896,0,0,100896,101130,0,0,0,0,0,0,
63,0,2,63,101130,101171,0,0,101171,101671,0,0,0,0,0,0,101671,102260,0,0,
64,0,0,64,102260,102320,0,0,102320,102820,0,0,102820,103613,0,0,0,0,0,0,
65,0,0,65,103613,103663,0,0,103663,104163,0,0,104163,105365,0,0,0,0,0,0,
66,0,1,66,105365,105433,0,0,105433,105933,0,0,0,0,105933,107523,0,0,0,0,
67,0,1,67,107523,107583,0,0,107583,108083,0,0,0,0,108083,109411,0,0,0,0,
68,3,3,68,109411,109468,0,0,109468,109968,0,0,0,0,0,0,0,0,109968,110118,
69,3,3,69,110618,113729,0,0,113729,114229,0,0,0,0,0,0,0,0,114229,114436,
70,1,2,70,114936,115246,0,1,115246,115746,0,0,0,0,0,0,115746,115969,0,0,
71,0,1,71,116469,116965,0,0,116965,117465,0,0,0,0,117465,117634,0,0,0,0,
72,0,0,72,117634,117684,0,0,117684,118184,0,0,118184,118328,0,0,0,0,0,0,
73,0,3,73,118328,118355,0,0,118355,118855,0,0,0,0,0,0,0,0,118855,119375,
74,0,0,74,119375,119428,0,0,119428,119928,0,0,119928,120088,0,0,0,0,0,0,
75,3,3,75,120088,120119,0,0,120119,120619,0,0,0,0,0,0,0,0,120619,121510,
76,4,2,76,122010,122055,0,0,122055,122496,1,0,0,0,0,0,0,0,0,0,
76,1,2,76,123496,123585,0,0,123585,124085,0,0,0,0,0,0,124085,124743,0,0,
77,0,0,77,125243,129140,0,0,129140,129640,0,0,129640,129810,0,0,0,0,0,0,
78,0,0,78,129810,129852,0,0,129852,130352,0,0,130352,130665,0,0,0,0,0,0,
79,0,1,79,130665,130708,0,0,130708,131208,0,0,0,0,131208,132296,0,0,0,0,
80,0,1,80,132296,132356,0,0,132356,132856,0,0,0,0,132856,133100,0,0,0,0,
81,0,1,81,133100,133148,0,0,133148,133648,0,0,0,0,133648,134559,0,0,0,0,
82,0,1,82,134559,134613,0,0,134613,135113,0,0,0,0,135113,135235,0,0,0,0,
83,1,2,83,135235,135302,0,0,135302,135802,0,0,0,0,0,0,135802,136600,0,0,
84,0,0,84,137100,137420,0,0,137420,137920,0,0,137920,138065,0,0,0,0,0,0,
85,0,1,85,138065,138093,0,0,138093,138593,0,0,0,0,138593,139423,0,0,0,0,
86,0,1,86,139423,139481,0,0,139481,139981,0,0,0,0,139981,140378,0,0,0,0,
87,0,2,87,140378,140426,0,0,140426,140926,0,0,0,0,0,0,140926,141178,0,0,
88,0,2,88,141178,141225,0,0,141225,141725,0,0,0,0,0,0,141725,142930,0,0,
89,0,3,89,142930,142983,0,0,142983,143483,0,0,0,0,0,0,0,0,143483,144376,
90,0,3,90,144376,144438,0,0,144438,144938,0,0,0,0,0,0,0,0,144938,145115,
91,0,1,91,145115,145178,0,0,145178,145678,0,0,0,0,145678,146486,0,0,0,0,
92,0,0,92,146486,146545,0,0,146545,147045,0,0,147045,147200,0,0,0,0,0,0,
93,0,0,93,147200,147228,0,0,147228,147728,0,0,147728,148234,0,0,0,0,0,0,
94,3,1,94,148234,148284,0,0,148284,148784,0,0,0,0,148784,149964,0,0,0,0,
95,0,0,95,150464,150525,0,0,150525,151025,0,0,151025,151209,0,0,0,0,0,0,
96,1,2,96,151209,151243,0,0,151243,151743,0,0,0,0,0,0,151743,152338,0,0,
97,0,0,97,152838,158837,0,0,158837,159337,0,0,159337,159462,0,0,0,0,0,0,
98,1,2,98,159462,159510,0,0,159510,160010,0,0,0,0,0,0,160010,160780,0,0,
99,0,0,99,161280,161473,0,0,161473,161973,0,0,161973,162147,0,0,0,0,0,0,
100,0,0,100,162147,162182,0,0,162182,162682,0,0,162682,163324,0,0,0,0,0,0,
101,0,1,101,163324,163373,0,0,163373,163873,0,0,0,0,163873,165211,0,0,0,0,
102,0,3,102,165211,165258,0,0,165258,165758,0,0,0,0,0,0,0,0,165758,166195,
103,0,1,103,166195,166243,0,0,166243,166743,0,0,0,0,166743,167786,0,0,0,0,
104,0,0,104,167786,167847,0,0,167847,168347,0,0,168347,168501,0,0,0,0,0,0,
105,0,1,105,168501,168534,0,0,168534,169034,0,0,0,0,169034,170020,0,0,0,0,
