STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Oct-2019
Time,13:59
Box Index,1
ExptType,0
SessionRecord,19

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,206566
Pellet Count,217
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
68,77,
SensorTC
S(1),
332,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,0,3,0,1,2,2,3,1,3,3,0,0,1,2,1,0,1,0,1,2,1,0,2,1,0,3,3,1,1,2,0,0,3,0,0,3,1,1,0,1,0,2,1,2,3,0,2,0,1,1,0,0,1,3,2,1,2,1,1,3,0,3,0,1,0,1,2,0,2,1,1,1,1,3,3,2,0,0,0,0,1,3,2,0,1,0,1,0,2,3,0,1,1,0,3,1,0,2,1,0,3,2,1,0,0,2,1,3,2,0,0,1,1,0,1,3,
Control,1,0,1,0,0,3,0,1,2,2,3,1,3,3,0,0,1,2,1,0,1,0,1,2,1,0,2,1,0,3,3,1,1,2,0,0,3,0,0,3,1,1,0,1,0,2,1,2,3,0,2,0,1,1,0,0,1,3,2,1,2,1,1,3,0,3,0,1,0,1,2,0,2,1,1,1,1,3,3,2,0,0,0,0,1,3,2,0,1,0,1,0,2,3,0,1,1,0,3,1,0,2,1,0,3,2,1,0,0,2,1,3,2,0,0,1,1,0,1,3,
Frequency,8000,2000,8000,2000,2000,5000,2000,8000,5000,5000,5000,8000,5000,5000,2000,2000,8000,5000,8000,2000,8000,2000,8000,5000,8000,2000,5000,8000,2000,5000,5000,8000,8000,5000,2000,2000,5000,2000,2000,5000,8000,8000,2000,8000,2000,5000,8000,5000,5000,2000,5000,2000,8000,8000,2000,2000,8000,5000,5000,8000,5000,8000,8000,5000,2000,5000,2000,8000,2000,8000,5000,2000,5000,8000,8000,8000,8000,5000,5000,5000,2000,2000,2000,2000,8000,5000,5000,2000,8000,2000,8000,2000,5000,5000,2000,8000,8000,2000,5000,8000,2000,5000,8000,2000,5000,5000,8000,2000,2000,5000,8000,5000,5000,2000,2000,8000,8000,2000,8000,5000,
Amplitude,66,83,66,83,83,75,83,66,75,75,75,66,75,75,83,83,66,75,66,83,66,83,66,75,66,83,75,66,83,75,75,66,66,75,83,83,75,83,83,75,66,66,83,66,83,75,66,75,75,83,75,83,66,66,83,83,66,75,75,66,75,66,66,75,83,75,83,66,83,66,75,83,75,66,66,66,66,75,75,75,83,83,83,83,66,75,75,83,66,83,66,83,75,75,83,66,66,83,75,66,83,75,66,83,75,75,66,83,83,75,66,75,75,83,83,66,66,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Amplitude,66,75,75,83,83,66,83,75,75,66,66,83,75,75,83,75,66,83,83,75,83,66,66,66,75,83,83,66,75,83,75,75,83,66,66,66,75,66,83,75,66,75,66,66,83,83,75,83,83,83,75,66,66,75,83,66,75,66,83,75,75,66,83,75,66,83,66,83,75,75,66,83,83,83,75,75,66,66,66,75,83,75,66,83,83,66,75,83,75,83,83,75,66,75,66,66,83,75,75,75,66,66,66,75,83,83,83,66,66,75,83,83,66,66,75,83,75,75,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,506,0,2,506,718,0,1,0,0,0,0,0,0,0,0,
0,0,1,0,1718,2207,0,0,2207,2707,0,0,0,0,2707,2792,0,0,0,0,
1,3,3,1,2792,2835,0,0,2835,3335,0,0,0,0,0,0,0,0,3335,3517,
2,4,2,2,4017,4370,0,1,4370,4744,0,1,0,0,0,0,0,0,0,0,
2,4,2,2,5744,6034,0,0,6034,6450,0,1,0,0,0,0,0,0,0,0,
2,0,2,2,7450,7913,0,1,7913,8413,0,0,0,0,0,0,8413,8616,0,0,
3,0,0,3,8616,8659,0,0,8659,9159,0,0,9159,9247,0,0,0,0,0,0,
4,0,0,4,9247,9281,0,0,9281,9781,0,0,9781,9929,0,0,0,0,0,0,
5,3,1,5,9929,9969,0,0,9969,10469,0,0,0,0,10469,11252,0,0,0,0,
6,0,0,6,11752,11866,0,1,11866,12366,0,0,12366,12481,0,0,0,0,0,0,
7,1,2,7,12481,12505,0,0,12505,13005,0,0,0,0,0,0,13005,13343,0,0,
8,3,3,8,13843,14185,0,0,14185,14685,0,0,0,0,0,0,0,0,14685,14816,
9,0,1,9,15316,15532,0,1,15532,16032,0,0,0,0,16032,16216,0,0,0,0,
10,0,1,10,16216,16259,0,0,16259,16759,0,0,0,0,16759,16919,0,0,0,0,
11,0,0,11,16919,16981,0,0,16981,17481,0,0,17481,17601,0,0,0,0,0,0,
12,0,2,12,17601,17640,0,0,17640,18140,0,0,0,0,0,0,18140,18285,0,0,
13,3,3,13,18285,18331,0,0,18331,18831,0,0,0,0,0,0,0,0,18831,19220,
14,0,0,14,19720,20790,0,1,20790,21290,0,0,21290,21410,0,0,0,0,0,0,
15,0,3,15,21410,21445,0,0,21445,21945,0,0,0,0,0,0,0,0,21945,22148,
16,0,1,16,22148,22192,0,0,22192,22692,0,0,0,0,22692,22809,0,0,0,0,
17,0,0,17,22809,22860,0,0,22860,23360,0,0,23360,23485,0,0,0,0,0,0,
18,0,0,18,23485,23511,0,0,23511,24011,0,0,24011,24344,0,0,0,0,0,0,
19,0,2,19,24344,24387,0,0,24387,24887,0,0,0,0,0,0,24887,25483,0,0,
20,0,0,20,25483,25519,0,0,25519,26019,0,0,26019,26631,0,0,0,0,0,0,
21,0,1,21,26631,26678,0,0,26678,27178,0,0,0,0,27178,27839,0,0,0,0,
22,0,1,22,27839,27884,0,0,27884,28384,0,0,0,0,28384,28638,0,0,0,0,
23,0,1,23,28638,28680,0,0,28680,29180,0,0,0,0,29180,29649,0,0,0,0,
24,0,3,24,29649,29689,0,0,29689,30189,0,0,0,0,0,0,0,0,30189,30372,
25,0,0,25,30372,30431,0,0,30431,30931,0,0,30931,31036,0,0,0,0,0,0,
26,0,0,26,31036,31068,0,0,31068,31568,0,0,31568,31887,0,0,0,0,0,0,
27,0,1,27,31887,31940,0,0,31940,32440,0,0,0,0,32440,32700,0,0,0,0,
28,0,2,28,32700,32747,0,0,32747,33247,0,0,0,0,0,0,33247,33387,0,0,
29,0,0,29,33387,33442,0,0,33442,33942,0,0,33942,34491,0,0,0,0,0,0,
30,3,3,30,34491,34541,0,0,34541,35041,0,0,0,0,0,0,0,0,35041,36015,
31,0,2,31,36515,39336,0,1,39336,39836,0,0,0,0,0,0,39836,39999,0,0,
32,0,0,32,39999,40042,0,0,40042,40542,0,0,40542,40655,0,0,0,0,0,0,
33,0,1,33,40655,40698,0,0,40698,41198,0,0,0,0,41198,41738,0,0,0,0,
34,4,1,34,41738,41784,0,0,41784,42206,0,1,0,0,0,0,0,0,0,0,
34,0,1,34,43206,45873,0,0,45873,46373,0,0,0,0,46373,46374,0,0,0,0,
35,0,1,35,46374,46418,0,0,46418,46918,0,0,0,0,46918,47129,0,0,0,0,
36,0,2,36,47129,47177,0,0,47177,47677,0,0,0,0,0,0,47677,48013,0,0,
37,0,1,37,48013,48055,0,0,48055,48555,0,0,0,0,48555,49117,0,0,0,0,
38,0,0,38,49117,49163,0,0,49163,49663,0,0,49663,49789,0,0,0,0,0,0,
39,3,3,39,49789,49818,0,0,49818,50318,0,0,0,0,0,0,0,0,50318,50741,
40,0,1,40,51241,51360,0,0,51360,51860,0,0,0,0,51860,52278,0,0,0,0,
41,3,3,41,52278,52329,0,0,52329,52829,0,0,0,0,0,0,0,0,52829,53040,
42,0,1,42,53540,53645,0,0,53645,54145,0,0,0,0,54145,54177,0,0,0,0,
43,0,1,43,54177,54230,0,0,54230,54730,0,0,0,0,54730,55283,0,0,0,0,
44,0,0,44,55283,55339,0,0,55339,55839,0,0,55839,55974,0,0,0,0,0,0,
45,0,0,45,55974,55999,0,0,55999,56499,0,0,56499,56717,0,0,0,0,0,0,
46,0,2,46,56717,56756,0,0,56756,57256,0,0,0,0,0,0,57256,57934,0,0,
47,0,0,47,57934,57985,0,0,57985,58485,0,0,58485,59055,0,0,0,0,0,0,
48,0,0,48,59055,59099,0,0,59099,59599,0,0,59599,60344,0,0,0,0,0,0,
49,0,0,49,60344,60395,0,0,60395,60895,0,0,60895,61537,0,0,0,0,0,0,
50,1,2,50,61537,61590,0,0,61590,62090,0,0,0,0,0,0,62090,62922,0,0,
51,0,1,51,63422,63713,0,0,63713,64213,0,0,0,0,64213,64314,0,0,0,0,
52,0,1,52,64314,64363,0,0,64363,64863,0,0,0,0,64863,66085,0,0,0,0,
53,4,3,53,66085,66129,0,0,66129,66507,1,0,0,0,0,0,0,0,0,0,
53,0,3,53,67507,67600,0,1,67600,68100,0,0,0,0,0,0,0,0,68100,68511,
54,0,0,54,68511,68570,0,0,68570,69070,0,0,69070,69181,0,0,0,0,0,0,
55,0,1,55,69181,69216,0,0,69216,69716,0,0,0,0,69716,70126,0,0,0,0,
56,1,2,56,70126,70181,0,0,70181,70681,0,0,0,0,0,0,70681,71372,0,0,
57,0,1,57,71872,71953,0,0,71953,72453,0,0,0,0,72453,72868,0,0,0,0,
58,0,0,58,72868,72911,0,0,72911,73411,0,0,73411,73589,0,0,0,0,0,0,
59,3,3,59,73589,73617,0,0,73617,74117,0,0,0,0,0,0,0,0,74117,74591,
60,0,3,60,75091,75364,0,0,75364,75864,0,0,0,0,0,0,0,0,75864,76040,
61,0,1,61,76040,76094,0,0,76094,76594,0,0,0,0,76594,77567,0,0,0,0,
62,0,0,62,77567,77611,0,0,77611,78111,0,0,78111,78300,0,0,0,0,0,0,
63,1,2,63,78300,78341,0,0,78341,78841,0,0,0,0,0,0,78841,79314,0,0,
64,0,1,64,79814,79892,0,0,79892,80392,0,0,0,0,80392,81182,0,0,0,0,
65,0,0,65,81182,81231,0,0,81231,81731,0,0,81731,82014,0,0,0,0,0,0,
66,3,1,66,82014,82053,0,0,82053,82553,0,0,0,0,82553,82861,0,0,0,0,
67,0,0,67,83361,85765,0,0,85765,86265,0,0,86265,86553,0,0,0,0,0,0,
68,1,2,68,86553,86595,0,0,86595,87095,0,0,0,0,0,0,87095,87449,0,0,
69,0,3,69,87949,87970,0,0,87970,88470,0,0,0,0,0,0,0,0,88470,88809,
70,0,1,70,88809,88866,0,0,88866,89366,0,0,0,0,89366,90011,0,0,0,0,
71,0,0,71,90011,90060,0,0,90060,90560,0,0,90560,90767,0,0,0,0,0,0,
72,0,0,72,90767,90800,0,0,90800,91300,0,0,91300,91447,0,0,0,0,0,0,
73,0,0,73,91447,91489,0,0,91489,91989,0,0,91989,92689,0,0,0,0,0,0,
74,0,3,74,92689,92737,0,0,92737,93237,0,0,0,0,0,0,0,0,93237,94342,
75,1,2,75,94342,94385,0,0,94385,94885,0,0,0,0,0,0,94885,95159,0,0,
76,0,1,76,95659,96612,0,0,96612,97112,0,0,0,0,97112,97255,0,0,0,0,
77,0,1,77,97255,97307,0,0,97307,97807,0,0,0,0,97807,98698,0,0,0,0,
78,0,1,78,98698,98744,0,0,98744,99244,0,0,0,0,99244,100426,0,0,0,0,
79,3,3,79,100426,100474,0,0,100474,100974,0,0,0,0,0,0,0,0,100974,101333,
80,0,0,80,101833,103852,0,0,103852,104352,0,0,104352,104503,0,0,0,0,0,0,
81,1,2,81,104503,104544,0,0,104544,105044,0,0,0,0,0,0,105044,105433,0,0,
82,0,1,82,105933,106015,0,0,106015,106515,0,0,0,0,106515,106654,0,0,0,0,
83,0,0,83,106654,106707,0,0,106707,107207,0,0,107207,107342,0,0,0,0,0,0,
84,0,0,84,107342,107378,0,0,107378,107878,0,0,107878,108229,0,0,0,0,0,0,
85,0,1,85,108229,108279,0,0,108279,108779,0,0,0,0,108779,109389,0,0,0,0,
86,1,2,86,109389,109437,0,0,109437,109937,0,0,0,0,0,0,109937,110228,0,0,
87,0,0,87,110728,110748,0,0,110748,111248,0,0,111248,111399,0,0,0,0,0,0,
88,1,2,88,111399,111441,0,0,111441,111941,0,0,0,0,0,0,111941,112759,0,0,
89,0,0,89,113259,114133,0,0,114133,114633,0,0,114633,114778,0,0,0,0,0,0,
90,0,0,90,114778,114820,0,0,114820,115320,0,0,115320,115648,0,0,0,0,0,0,
91,0,3,91,115648,115695,0,0,115695,116195,0,0,0,0,0,0,0,0,116195,117079,
92,0,1,92,117079,117120,0,0,117120,117620,0,0,0,0,117620,118419,0,0,0,0,
93,0,3,93,118419,118466,0,0,118466,118966,0,0,0,0,0,0,0,0,118966,119910,
94,0,1,94,119910,119949,0,0,119949,120449,0,0,0,0,120449,120983,0,0,0,0,
95,2,1,95,120983,121028,0,0,121028,121528,0,0,0,0,121528,123528,0,0,0,0,
96,0,0,96,124028,124949,0,1,124949,125449,0,0,125449,125627,0,0,0,0,0,0,
97,0,3,97,125627,125666,0,0,125666,126166,0,0,0,0,0,0,0,0,126166,126573,
98,1,2,98,126573,126617,0,0,126617,127117,0,0,0,0,0,0,127117,127476,0,0,
99,0,3,99,127976,128262,0,0,128262,128762,0,0,0,0,0,0,0,0,128762,129020,
100,0,1,100,129020,129066,0,0,129066,129566,0,0,0,0,129566,130644,0,0,0,0,
101,0,1,101,130644,130689,0,0,130689,131189,0,0,0,0,131189,132635,0,0,0,0,
102,0,1,102,132635,132695,0,0,132695,133195,0,0,0,0,133195,134248,0,0,0,0,
103,1,2,103,134248,134309,0,0,134309,134809,0,0,0,0,0,0,134809,135057,0,0,
104,4,0,104,135557,135804,0,0,135804,136287,0,1,0,0,0,0,0,0,0,0,
104,4,0,104,137287,137922,0,1,137922,138377,0,1,0,0,0,0,0,0,0,0,
104,0,0,104,139377,140029,0,0,140029,140529,0,0,140529,140683,0,0,0,0,0,0,
105,0,0,105,140683,140722,0,0,140722,141222,0,0,141222,141471,0,0,0,0,0,0,
106,0,0,106,141471,141516,0,0,141516,142016,0,0,142016,142614,0,0,0,0,0,0,
107,0,1,107,142614,142674,0,0,142674,143174,0,0,0,0,143174,143826,0,0,0,0,
108,0,1,108,143826,143878,0,0,143878,144378,0,0,0,0,144378,144881,0,0,0,0,
109,1,2,109,144881,144914,0,0,144914,145414,0,0,0,0,0,0,145414,145917,0,0,
110,0,0,110,146417,146698,0,0,146698,147198,0,0,147198,147309,0,0,0,0,0,0,
111,0,0,111,147309,147345,0,0,147345,147845,0,0,147845,148196,0,0,0,0,0,0,
112,3,1,112,148196,148243,0,0,148243,148743,0,0,0,0,148743,149426,0,0,0,0,
113,4,1,113,149926,155063,0,0,155063,155551,0,1,0,0,0,0,0,0,0,0,
113,0,1,113,156551,156816,0,0,156816,157316,0,0,0,0,157316,157421,0,0,0,0,
114,0,3,114,157421,157478,0,0,157478,157978,0,0,0,0,0,0,0,0,157978,158364,
115,0,0,115,158364,158411,0,0,158411,158911,0,0,158911,159030,0,0,0,0,0,0,
116,0,3,116,159030,159059,0,0,159059,159559,0,0,0,0,0,0,0,0,159559,160022,
117,1,2,117,160022,160076,0,0,160076,160576,0,0,0,0,0,0,160576,160937,0,0,
118,0,0,118,161437,162479,0,0,162479,162979,0,0,162979,163068,0,0,0,0,0,0,
119,0,1,119,163068,163108,0,0,163108,163608,0,0,0,0,163608,164052,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Oct-2019
Time,13:59
Box Index,6
ExptType,0
SessionRecord,18

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,142452
Pellet Count,231
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
81,56,
SensorTC
S(1),
307,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,3,1,2,1,0,0,1,2,3,0,1,1,3,3,0,0,1,0,2,1,2,0,1,0,3,0,1,2,0,2,0,3,1,1,1,1,3,0,2,0,2,0,0,3,1,1,2,1,3,1,0,3,1,1,2,0,0,0,0,3,1,2,1,0,0,1,0,3,1,2,0,1,0,3,1,2,2,0,0,1,1,3,0,0,2,1,1,0,1,1,2,3,0,3,1,2,0,1,2,0,0,3,1,3,0,1,1,1,1,1,0,3,2,0,0,2,0,3,
Control,0,1,3,0,2,0,1,1,0,2,3,1,0,0,3,3,1,1,0,1,2,0,2,1,0,1,3,1,0,2,1,2,1,3,0,0,0,0,3,1,2,1,2,1,1,3,0,0,2,0,3,0,1,3,0,0,2,1,1,1,1,3,0,2,0,1,1,0,1,3,0,2,1,0,1,3,0,2,2,1,1,0,0,3,1,1,2,0,0,1,0,0,2,3,1,3,0,2,1,0,2,1,1,3,0,3,1,0,0,0,0,0,1,3,2,1,1,2,1,3,
Frequency,8000,2000,5000,8000,5000,8000,2000,2000,8000,5000,5000,2000,8000,8000,5000,5000,2000,2000,8000,2000,5000,8000,5000,2000,8000,2000,5000,2000,8000,5000,2000,5000,2000,5000,8000,8000,8000,8000,5000,2000,5000,2000,5000,2000,2000,5000,8000,8000,5000,8000,5000,8000,2000,5000,8000,8000,5000,2000,2000,2000,2000,5000,8000,5000,8000,2000,2000,8000,2000,5000,8000,5000,2000,8000,2000,5000,8000,5000,5000,2000,2000,8000,8000,5000,2000,2000,5000,8000,8000,2000,8000,8000,5000,5000,2000,5000,8000,5000,2000,8000,5000,2000,2000,5000,8000,5000,2000,8000,8000,8000,8000,8000,2000,5000,5000,2000,2000,5000,2000,5000,
Amplitude,66,83,75,66,75,66,83,83,66,75,75,83,66,66,75,75,83,83,66,83,75,66,75,83,66,83,75,83,66,75,83,75,83,75,66,66,66,66,75,83,75,83,75,83,83,75,66,66,75,66,75,66,83,75,66,66,75,83,83,83,83,75,66,75,66,83,83,66,83,75,66,75,83,66,83,75,66,75,75,83,83,66,66,75,83,83,75,66,66,83,66,66,75,75,83,75,66,75,83,66,75,83,83,75,66,75,83,66,66,66,66,66,83,75,75,83,83,75,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,1,1,0,0,44,0,0,44,544,0,0,544,1621,0,0,0,0,0,0,
1,0,0,1,2121,2979,0,0,2979,3479,0,0,0,0,3479,3594,0,0,0,0,
2,0,3,2,3594,3634,0,0,3634,4134,0,0,0,0,0,0,0,0,4134,4724,
