STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Oct-2014
Time,10:16
Box Index,1
ExptType,0
SessionRecord,117

Session Title,Discrimination training
Protocol Title,ATDT
Protocol Description,Reward vs Reward
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH1_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,148484
Pellet Count,92
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
85,66,
SensorTC
S(1),
482,
AutoControl,Index,5,
AC Comment,,Discrimination 6kHz probe test
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,3,1,0,1,1,0,0,2,2,1,0,3,1,0,0,2,1,0,2,0,3,1,1,2,0,1,3,0,3,2,1,1,0,0,1,1,3,1,3,0,2,0,1,0,2,0,1,0,0,0,1,0,1,1,3,2,1,3,2,0,0,3,1,1,0,2,1,0,2,3,1,0,2,1,3,3,0,1,0,2,1,0,1,0,1,0,2,2,3,0,3,1,1,1,0,1,2,3,0,1,1,2,3,1,0,0,0,3,2,0,1,3,1,0,1,0,1,0,2,
Control,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,
Frequency,5999,5999,2000,9000,2000,2000,9000,9000,6001,6001,2000,9000,5999,2000,9000,9000,6001,2000,9000,6001,9000,5999,2000,2000,6001,9000,2000,5999,9000,5999,6001,2000,2000,9000,9000,2000,2000,5999,2000,5999,9000,6001,9000,2000,9000,6001,9000,2000,9000,9000,9000,2000,9000,2000,2000,5999,6001,2000,5999,6001,9000,9000,5999,2000,2000,9000,6001,2000,9000,6001,5999,2000,9000,6001,2000,5999,5999,9000,2000,9000,6001,2000,9000,2000,9000,2000,9000,6001,6001,5999,9000,5999,2000,2000,2000,9000,2000,6001,5999,9000,2000,2000,6001,5999,2000,9000,9000,9000,5999,6001,9000,2000,5999,2000,9000,2000,9000,2000,9000,6001,
Amplitude,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
78,0,1,78,137871,138004,0,0,138004,138504,0,0,0,0,138504,138898,
79,0,0,79,138898,138968,0,0,138968,139468,0,0,139468,139566,0,0,
80,0,0,80,139566,139635,0,0,139635,140135,0,0,140135,140247,0,0,
81,3,3,81,140247,140339,0,0,140339,140839,0,0,0,0,140839,140927,
82,0,1,82,141427,142710,0,0,142710,143210,0,0,0,0,143210,143363,
83,0,0,83,143363,143462,0,0,143462,143962,0,0,143962,144035,0,0,
84,0,1,84,144035,144099,0,0,144099,144599,0,0,0,0,144599,144792,
85,0,2,85,144792,144878,0,0,144878,145378,0,0,145378,145511,0,0,
86,3,3,86,145511,145582,0,0,145582,146082,0,0,0,0,146082,146180,
87,0,1,87,146680,147659,0,0,147659,148159,0,0,0,0,148159,148367,
88,3,3,88,148367,148507,0,0,148507,149007,0,0,0,0,149007,149299,
89,0,1,89,149799,150101,0,0,150101,150601,0,0,0,0,150601,151268,
90,0,0,90,151268,151338,0,0,151338,151838,0,0,151838,152414,0,0,
91,1,2,91,152414,152494,0,0,152494,152994,0,0,152994,152999,0,0,
92,0,0,92,153499,154284,0,0,154284,154784,0,0,154784,156656,0,0,
93,0,1,93,156656,156742,0,0,156742,157242,0,0,0,0,157242,157316,
94,0,0,94,157316,157428,0,0,157428,157928,0,0,157928,158035,0,0,
95,0,0,95,158035,158131,0,0,158131,158631,0,0,158631,158689,0,0,
96,0,2,96,158689,158790,0,0,158790,159290,0,0,159290,159361,0,0,
97,0,0,97,159361,159453,0,0,159453,159953,0,0,159953,160375,0,0,
98,3,1,98,160375,160465,0,0,160465,160965,0,0,0,0,160965,161076,
99,0,0,99,161576,161633,0,0,161633,162133,0,0,162133,162243,0,0,
100,0,1,100,162243,162305,0,0,162305,162805,0,0,0,0,162805,163112,
101,0,0,101,163112,163172,0,0,163172,163672,0,0,163672,163779,0,0,
102,3,3,102,163779,163861,0,0,163861,164361,0,0,0,0,164361,164599,
103,0,1,103,165099,165526,0,0,165526,166026,0,0,0,0,166026,166280,
104,0,0,104,166280,166360,0,0,166360,166860,0,0,166860,166956,0,0,
105,0,3,105,166956,167033,0,0,167033,167533,0,0,0,0,167533,167659,
106,0,2,106,167659,167738,0,0,167738,168238,0,0,168238,168358,0,0,
107,4,1,107,168358,168421,0,0,168421,168826,0,1,0,0,0,0,
107,0,1,107,170826,171049,0,0,171049,171549,0,0,0,0,171549,171737,
108,0,0,108,171737,171802,0,0,171802,172302,0,0,172302,172424,0,0,
109,0,2,109,172424,172484,0,0,172484,172984,0,0,172984,173050,0,0,
110,1,0,110,173050,173129,0,0,173129,173629,0,0,173629,173633,0,0,
111,0,2,111,174133,174565,0,0,174565,175065,0,0,175065,175168,0,0,
112,0,1,112,175168,175248,0,0,175248,175748,0,0,0,0,175748,175962,
113,0,0,113,175962,176037,0,0,176037,176537,0,0,176537,176597,0,0,
114,3,3,114,176597,176687,0,0,176687,177187,0,0,0,0,177187,177386,
115,0,1,115,177886,180647,0,0,180647,181147,0,0,0,0,181147,181397,
116,0,1,116,181397,181471,0,0,181471,181971,0,0,0,0,181971,182799,
117,3,3,117,182799,182896,0,0,182896,183396,0,0,0,0,183396,183509,
118,0,0,118,184009,184408,0,0,184408,184908,0,0,184908,185027,0,0,
119,3,1,119,185027,185107,0,0,185107,185607,0,0,0,0,185607,185758,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Oct-2014
Time,10:16
Box Index,6
ExptType,0
SessionRecord,105

Session Title,Discrimination training
Protocol Title,ATDT
Protocol Description,Reward vs Reward
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH1_6
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,141153
Pellet Count,88
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
61,66,
SensorTC
S(1),
346,
AutoControl,Index,3,
AC Comment,,Discrimination 5kHz probe test
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,3,3,0,2,0,1,1,0,2,0,2,0,0,0,0,1,1,1,3,1,3,2,0,1,0,1,0,1,2,2,3,3,1,0,0,0,1,3,2,3,0,1,2,1,0,1,1,0,3,1,0,2,1,2,0,1,3,0,2,1,1,1,0,2,0,3,1,3,0,0,1,0,1,1,0,3,2,1,0,2,3,0,1,0,3,2,0,1,2,1,3,0,0,1,0,1,0,1,0,1,0,2,3,1,3,2,2,0,3,3,0,0,0,1,1,1,2,1,
Control,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,
Frequency,2000,2000,4999,4999,9000,5001,9000,2000,2000,9000,5001,9000,5001,9000,9000,9000,9000,2000,2000,2000,4999,2000,4999,5001,9000,2000,9000,2000,9000,2000,5001,5001,4999,4999,2000,9000,9000,9000,2000,4999,5001,4999,9000,2000,5001,2000,9000,2000,2000,9000,4999,2000,9000,5001,2000,5001,9000,2000,4999,9000,5001,2000,2000,2000,9000,5001,9000,4999,2000,4999,9000,9000,2000,9000,2000,2000,9000,4999,5001,2000,9000,5001,4999,9000,2000,9000,4999,5001,9000,2000,5001,2000,4999,9000,9000,2000,9000,2000,9000,2000,9000,2000,9000,5001,4999,2000,4999,5001,5001,9000,4999,4999,9000,9000,9000,2000,2000,2000,5001,2000,
Amplitude,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,395,0,0,395,895,0,0,0,0,895,1132,
1,0,1,1,1132,1238,0,0,1238,1738,0,0,0,0,1738,1973,
2,3,3,2,1973,2052,0,0,2052,2552,0,0,0,0,2552,2628,
3,3,3,3,3128,3550,0,0,3550,4050,0,0,0,0,4050,4334,
4,0,0,4,4834,4961,0,0,4961,5461,0,0,5461,5556,0,0,
5,0,2,5,5556,5619,0,0,5619,6119,0,0,6119,6240,0,0,
6,0,0,6,6240,6299,0,0,6299,6799,0,0,6799,6987,0,0,
7,0,1,7,6987,7043,0,0,7043,7543,0,0,0,0,7543,7987,
8,0,1,8,7987,8078,0,0,8078,8578,0,0,0,0,8578,8891,
9,0,0,9,8891,8956,0,0,8956,9456,0,0,9456,9530,0,0,
10,0,2,10,9530,9600,0,0,9600,10100,0,0,10100,10396,0,0,
11,0,0,11,10396,10471,0,0,10471,10971,0,0,10971,11362,0,0,
12,1,2,12,11362,11423,0,0,11423,11923,0,0,11923,12116,0,0,
13,0,0,13,12616,13731,0,0,13731,14231,0,0,14231,14354,0,0,
14,0,0,14,14354,14414,0,0,14414,14914,0,0,14914,15314,0,0,
15,0,0,15,15314,15378,0,0,15378,15878,0,0,15878,16241,0,0,
16,0,0,16,16241,16437,0,0,16437,16937,0,0,16937,17092,0,0,
17,3,1,17,17092,17169,0,0,17169,17669,0,0,0,0,17669,17935,
18,0,1,18,18435,18551,0,0,18551,19051,0,0,0,0,19051,19577,
19,3,1,19,19577,19676,0,0,19676,20176,0,0,0,0,20176,20234,
20,3,3,20,20734,20988,0,0,20988,21488,0,0,0,0,21488,21990,
21,0,1,21,22490,22700,0,0,22700,23200,0,0,0,0,23200,23249,
22,3,3,22,23249,23335,0,0,23335,23835,0,0,0,0,23835,24043,
23,4,2,23,24543,24616,1,0,0,0,0,0,0,0,0,0,
23,0,2,23,26616,28367,0,0,28367,28867,0,0,28867,29001,0,0,
24,1,0,24,29001,29057,0,0,29057,29557,0,0,29557,29573,0,0,
25,0,1,25,30073,30113,0,0,30113,30613,0,0,0,0,30613,30878,
26,0,0,26,30878,30969,0,0,30969,31469,0,0,31469,31618,0,0,
27,0,1,27,31618,31668,0,0,31668,32168,0,0,0,0,32168,32459,
28,0,0,28,32459,32541,0,0,32541,33041,0,0,33041,33194,0,0,
29,0,1,29,33194,33246,0,0,33246,33746,0,0,0,0,33746,34132,
30,1,2,30,34132,34181,0,0,34181,34681,0,0,34681,35246,0,0,
31,1,2,31,35746,36641,0,0,36641,37141,0,0,37141,37390,0,0,
32,3,3,32,37890,38509,0,0,38509,39009,0,0,0,0,39009,39232,
33,3,3,33,39732,39988,0,0,39988,40488,0,0,0,0,40488,40760,
34,0,1,34,41260,41706,0,0,41706,42206,0,0,0,0,42206,43148,
35,0,0,35,43148,43235,0,0,43235,43735,0,0,43735,44038,0,0,
36,0,0,36,44038,44101,0,0,44101,44601,0,0,44601,44786,0,0,
37,0,0,37,44786,44837,0,0,44837,45337,0,0,45337,45485,0,0,
38,0,1,38,45485,45545,0,0,45545,46045,0,0,0,0,46045,46172,
39,0,3,39,46172,46265,0,0,46265,46765,0,0,0,0,46765,47030,
40,0,2,40,47030,47127,0,0,47127,47627,0,0,47627,47850,0,0,
41,3,3,41,47850,47910,0,0,47910,48410,0,0,0,0,48410,48956,
42,1,0,42,49456,49509,0,0,49509,50009,0,0,50009,50021,0,0,
43,0,1,43,50521,51473,0,0,51473,51973,0,0,0,0,51973,52352,
44,1,2,44,52352,52434,0,0,52434,52934,0,0,52934,53238,0,0,
45,0,1,45,53738,53740,0,0,53740,54240,0,0,0,0,54240,54530,
46,0,0,46,54530,54614,0,0,54614,55114,0,0,55114,55310,0,0,
47,0,1,47,55310,55362,0,0,55362,55862,0,0,0,0,55862,56044,
48,0,1,48,56044,56136,0,0,56136,56636,0,0,0,0,56636,56784,
49,0,0,49,56784,56877,0,0,56877,57377,0,0,57377,57635,0,0,
50,0,3,50,57635,57699,0,0,57699,58199,0,0,0,0,58199,58224,
51,3,1,51,58224,58317,0,0,58317,58817,0,0,0,0,58817,59221,
52,0,0,52,59721,59772,0,0,59772,60272,0,0,60272,60643,0,0,
53,1,2,53,60643,60706,0,0,60706,61206,0,0,61206,61553,0,0,
54,0,1,54,62053,62144,0,0,62144,62644,0,0,0,0,62644,62793,
55,1,2,55,62793,62883,0,0,62883,63383,0,0,63383,63863,0,0,
56,0,0,56,64363,64638,0,0,64638,65138,0,0,65138,65281,0,0,
57,0,1,57,65281,65339,0,0,65339,65839,0,0,0,0,65839,65938,
58,3,3,58,65938,66029,0,0,66029,66529,0,0,0,0,66529,66876,
59,0,0,59,67376,67490,0,0,67490,67990,0,0,67990,68290,0,0,
60,1,2,60,68290,68339,0,0,68339,68839,0,0,68839,69018,0,0,
61,0,1,61,69518,70397,0,0,70397,70897,0,0,0,0,70897,71279,
62,0,1,62,71279,71360,0,0,71360,71860,0,0,0,0,71860,72048,
63,0,1,63,72048,72124,0,0,72124,72624,0,0,0,0,72624,72941,
64,0,0,64,72941,73028,0,0,73028,73528,0,0,73528,73597,0,0,
65,0,2,65,73597,73652,0,0,73652,74152,0,0,74152,74613,0,0,
66,0,0,66,74613,74671,0,0,74671,75171,0,0,75171,75456,0,0,
67,0,3,67,75456,75514,0,0,75514,76014,0,0,0,0,76014,76657,
68,3,1,68,76657,76747,0,0,76747,77247,0,0,0,0,77247,77518,
69,0,3,69,78018,79390,0,0,79390,79890,0,0,0,0,79890,80190,
70,0,0,70,80190,80290,0,0,80290,80790,0,0,80790,80926,0,0,
71,0,0,71,80926,80984,0,0,80984,81484,0,0,81484,81691,0,0,
72,0,1,72,81691,81742,0,0,81742,82242,0,0,0,0,82242,82393,
73,0,0,73,82393,82479,0,0,82479,82979,0,0,82979,83102,0,0,
74,0,1,74,83102,83166,0,0,83166,83666,0,0,0,0,83666,84047,
75,0,1,75,84047,84134,0,0,84134,84634,0,0,0,0,84634,84863,
76,0,0,76,84863,84938,0,0,84938,85438,0,0,85438,85583,0,0,
77,0,3,77,85583,85644,0,0,85644,86144,0,0,0,0,86144,86533,
78,1,2,78,86533,86628,0,0,86628,87128,0,0,87128,87401,0,0,
79,0,1,79,87901,88081,0,0,88081,88581,0,0,0,0,88581,89519,
80,0,0,80,89519,89640,0,0,89640,90140,0,0,90140,90275,0,0,
81,0,2,81,90275,90332,0,0,90332,90832,0,0,90832,90917,0,0,
82,0,3,82,90917,90967,0,0,90967,91467,0,0,0,0,91467,91530,
83,0,0,83,91530,91618,0,0,91618,92118,0,0,92118,92153,0,0,
84,0,1,84,92153,92216,0,0,92216,92716,0,0,0,0,92716,92815,
85,0,0,85,92815,92887,0,0,92887,93387,0,0,93387,93902,0,0,
86,0,3,86,93902,93964,0,0,93964,94464,0,0,0,0,94464,94903,
87,0,2,87,94903,95009,0,0,95009,95509,0,0,95509,95608,0,0,
88,0,0,88,95608,95677,0,0,95677,96177,0,0,96177,96322,0,0,
89,0,1,89,96322,96380,0,0,96380,96880,0,0,0,0,96880,96991,
90,0,2,90,96991,97089,0,0,97089,97589,0,0,97589,97940,0,0,
91,0,1,91,97940,98013,0,0,98013,98513,0,0,0,0,98513,98777,
92,0,3,92,98777,98867,0,0,98867,99367,0,0,0,0,99367,99488,
93,4,0,93,99488,99584,0,0,99584,100056,0,1,0,0,0,0,
93,4,0,93,102056,102680,0,0,102680,103049,0,1,0,0,0,0,
93,0,0,93,105049,105375,0,0,105375,105875,0,0,105875,105996,0,0,
94,1,0,94,105996,106066,0,0,106066,106566,0,0,106566,106582,0,0,
95,0,1,95,107082,107334,0,0,107334,107834,0,0,0,0,107834,108209,
96,0,0,96,108209,108304,0,0,108304,108804,0,0,108804,108890,0,0,
97,0,1,97,108890,108945,0,0,108945,109445,0,0,0,0,109445,109662,
98,0,0,98,109662,109742,0,0,109742,110242,0,0,110242,110311,0,0,
99,0,1,99,110311,110376,0,0,110376,110876,0,0,0,0,110876,110951,
100,0,0,100,110951,111033,0,0,111033,111533,0,0,111533,111589,0,0,
101,0,1,101,111589,111654,0,0,111654,112154,0,0,0,0,112154,112190,
102,0,0,102,112190,112269,0,0,112269,112769,0,0,112769,112905,0,0,
103,0,2,103,112905,112961,0,0,112961,113461,0,0,113461,113766,0,0,
104,3,3,104,113766,113835,0,0,113835,114335,0,0,0,0,114335,114608,
105,0,1,105,115108,115182,0,0,115182,115682,0,0,0,0,115682,116282,
106,3,3,106,116282,116361,0,0,116361,116861,0,0,0,0,116861,117089,
107,1,2,107,117589,118552,0,0,118552,119052,0,0,119052,119338,0,0,
108,1,2,108,119838,120596,0,0,120596,121096,0,0,121096,121625,0,0,
109,0,0,109,122125,122209,0,0,122209,122709,0,0,122709,123002,0,0,
110,3,3,110,123002,123063,0,0,123063,123563,0,0,0,0,123563,124124,
111,0,3,111,124624,125543,0,0,125543,126043,0,0,0,0,126043,126784,
112,0,0,112,126784,126852,0,0,126852,127352,0,0,127352,127500,0,0,
113,0,0,113,127500,127551,0,0,127551,128051,0,0,128051,128172,0,0,
114,1,0,114,128172,128227,0,0,128227,128727,0,0,128727,128838,0,0,
115,2,1,115,129338,129375,0,0,129375,129875,0,0,0,0,129875,131875,
116,2,1,116,132375,132917,0,0,132917,133417,0,0,0,0,133417,135417,
117,2,1,117,135917,136320,0,0,136320,136820,0,0,0,0,136820,138820,
118,0,2,118,139320,139611,0,0,139611,140111,0,0,140111,140433,0,0,
119,0,1,119,140433,140501,0,0,140501,141001,0,0,0,0,141001,141153,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Oct-2014
Time,10:59
Box Index,1
ExptType,0
SessionRecord,101

Session Title,Discrimination training
Protocol Title,ATDT
Protocol Description,Reward vs Reward
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH1_7
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,146985
Pellet Count,86
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
84,52,
SensorTC
S(1),
392,
AutoControl,Index,3,
AC Comment,,Discrimination 5kHz probe test
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,2,1,0,3,1,3,0,1,2,2,3,1,1,2,0,3,0,0,0,1,1,2,1,2,0,1,3,0,3,1,1,0,0,1,3,0,1,1,1,0,2,0,3,0,2,0,0,1,0,1,3,3,1,0,2,1,2,2,1,0,1,3,0,1,2,1,3,0,0,3,2,0,1,0,2,1,0,1,0,1,3,0,2,2,3,3,0,1,1,1,1,0,0,3,0,2,2,1,1,0,1,3,1,0,0,1,0,3,1,0,3,2,1,0,0,1,2,
