STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Oct-2014
Time,10:3
Box Index,1
ExptType,0
SessionRecord,115

Session Title,Discrimination training
Protocol Title,ATDT
Protocol Description,Reward vs Reward
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH1_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,158172
Pellet Count,95
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
81,78,
SensorTC
S(1),
455,
AutoControl,Index,4,
AC Comment,,Discrimination 5.5kHz probe test
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,2,1,3,0,3,0,1,0,2,2,2,0,1,3,1,0,1,3,0,1,0,1,0,0,2,0,0,3,1,3,1,2,1,0,2,1,1,1,1,3,3,2,0,0,0,0,0,0,2,1,3,1,1,0,2,1,3,3,0,2,2,0,1,0,0,1,3,1,1,2,0,1,3,1,3,0,1,2,1,0,0,3,2,0,1,2,0,0,1,1,3,1,0,0,0,1,3,1,2,1,1,0,0,3,2,2,3,0,1,1,0,1,1,0,3,2,0,
Control,0,0,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,
Frequency,2000,2000,9000,5501,2000,5499,9000,5499,9000,2000,9000,5501,5501,5501,9000,2000,5499,2000,9000,2000,5499,9000,2000,9000,2000,9000,9000,5501,9000,9000,5499,2000,5499,2000,5501,2000,9000,5501,2000,2000,2000,2000,5499,5499,5501,9000,9000,9000,9000,9000,9000,5501,2000,5499,2000,2000,9000,5501,2000,5499,5499,9000,5501,5501,9000,2000,9000,9000,2000,5499,2000,2000,5501,9000,2000,5499,2000,5499,9000,2000,5501,2000,9000,9000,5499,5501,9000,2000,5501,9000,9000,2000,2000,5499,2000,9000,9000,9000,2000,5499,2000,5501,2000,2000,9000,9000,5499,5501,5501,5499,9000,2000,2000,9000,2000,2000,9000,5499,5501,9000,
Amplitude,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
99,0,1,99,116824,116924,0,0,116924,117424,0,0,0,0,117424,117812,
100,3,3,100,117812,117896,0,0,117896,118396,0,0,0,0,118396,118643,
101,1,2,101,119143,119520,0,0,119520,120020,0,0,120020,120273,0,0,
102,0,0,102,120773,121124,0,0,121124,121624,0,0,121624,121853,0,0,
103,0,0,103,121853,121950,0,0,121950,122450,0,0,122450,122618,0,0,
104,1,2,104,122618,122705,0,0,122705,123205,0,0,123205,123540,0,0,
105,0,1,105,124040,125556,0,0,125556,126056,0,0,0,0,126056,126300,
106,0,0,106,126300,126387,0,0,126387,126887,0,0,126887,127129,0,0,
107,3,3,107,127129,127222,0,0,127222,127722,0,0,0,0,127722,127823,
108,1,2,108,128323,128850,0,0,128850,129350,0,0,129350,129654,0,0,
109,0,1,109,130154,131649,0,0,131649,132149,0,0,0,0,132149,132577,
110,0,0,110,132577,132674,0,0,132674,133174,0,0,133174,133312,0,0,
111,0,1,111,133312,133397,0,0,133397,133897,0,0,0,0,133897,134189,
112,0,0,112,134189,134292,0,0,134292,134792,0,0,134792,134934,0,0,
113,0,1,113,134934,135038,0,0,135038,135538,0,0,0,0,135538,136159,
114,0,0,114,136159,136252,0,0,136252,136752,0,0,136752,136978,0,0,
115,3,3,115,136978,137058,0,0,137058,137558,0,0,0,0,137558,137805,
116,0,0,116,138305,143169,0,0,143169,143669,0,0,143669,143833,0,0,
117,1,2,117,143833,143926,0,0,143926,144426,0,0,144426,144601,0,0,
118,3,1,118,145101,145161,0,0,145161,145661,0,0,0,0,145661,145708,
119,0,3,119,146208,150427,0,0,150427,150927,0,0,0,0,150927,151673,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Oct-2014
Time,10:3
Box Index,5
ExptType,0
SessionRecord,105

Session Title,Discrimination training
Protocol Title,ATDT
Protocol Description,Reward vs Reward
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH1_5
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,211019
Pellet Count,82
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
57,99,
SensorTC
S(1),
822,
AutoControl,Index,3,
AC Comment,,Discrimination 5kHz probe test
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,3,1,0,0,3,1,1,2,2,0,0,0,1,0,1,2,2,1,3,3,1,0,0,0,1,1,0,0,0,1,3,2,2,1,3,0,1,1,0,0,1,1,2,2,3,3,0,0,2,1,1,0,0,1,0,3,1,2,3,1,0,1,1,3,2,0,0,2,3,0,1,0,1,1,1,0,0,3,3,1,2,0,2,0,2,1,0,3,2,0,3,1,1,0,1,0,0,2,1,1,1,3,2,1,0,0,3,0,1,3,2,0,1,3,1,0,1,2,0,
Control,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,
Frequency,2000,4999,2000,9000,9000,4999,2000,2000,5001,5001,9000,9000,9000,2000,9000,2000,5001,5001,2000,4999,4999,2000,9000,9000,9000,2000,2000,9000,9000,9000,2000,4999,5001,5001,2000,4999,9000,2000,2000,9000,9000,2000,2000,5001,5001,4999,4999,9000,9000,5001,2000,2000,9000,9000,2000,9000,4999,2000,5001,4999,2000,9000,2000,2000,4999,5001,9000,9000,5001,4999,9000,2000,9000,2000,2000,2000,9000,9000,4999,4999,2000,5001,9000,5001,9000,5001,2000,9000,4999,5001,9000,4999,2000,2000,9000,2000,9000,9000,5001,2000,2000,2000,4999,5001,2000,9000,9000,4999,9000,2000,4999,5001,9000,2000,4999,2000,9000,2000,5001,9000,
Amplitude,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,75,0,1,0,0,0,0,0,0,0,0,
0,0,1,0,2075,2199,0,0,2199,2699,0,0,0,0,2699,2752,
1,0,3,1,2752,2826,0,0,2826,3326,0,0,0,0,3326,3688,
2,4,1,2,3688,3771,0,0,3771,4266,1,0,0,0,0,0,
2,4,1,2,6266,6925,0,0,6925,7351,1,0,0,0,0,0,
2,4,1,2,9351,9531,0,1,0,0,0,0,0,0,0,0,
2,0,1,2,11531,11634,0,0,11634,12134,0,0,0,0,12134,12235,
3,4,0,3,12235,12309,0,0,12309,12726,1,0,0,0,0,0,
3,0,0,3,14726,14815,0,0,14815,15315,0,0,15315,15513,0,0,
4,0,0,4,15513,15587,0,0,15587,16087,0,0,16087,16176,0,0,
5,3,3,5,16176,16244,0,0,16244,16744,0,0,0,0,16744,16826,
6,4,1,6,17326,17524,0,0,17524,18004,1,0,0,0,0,0,
6,4,1,6,20004,20518,0,0,20518,20955,1,0,0,0,0,0,
6,0,1,6,22955,23141,0,0,23141,23641,0,0,0,0,23641,23736,
7,3,1,7,23736,23809,0,0,23809,24309,0,0,0,0,24309,24318,
8,4,2,8,24818,24979,0,0,24979,25433,0,1,0,0,0,0,
8,4,2,8,27433,27652,0,1,0,0,0,0,0,0,0,0,
8,0,2,8,29652,34547,0,0,34547,35047,0,0,35047,35211,0,0,
9,0,2,9,35211,35299,0,0,35299,35799,0,0,35799,36197,0,0,
10,0,0,10,36197,36268,0,0,36268,36768,0,0,36768,36865,0,0,
11,0,0,11,36865,36943,0,0,36943,37443,0,0,37443,37520,0,0,
12,0,0,12,37520,37592,0,0,37592,38092,0,0,38092,38128,0,0,
13,4,1,13,38128,38203,0,0,38203,38697,1,0,0,0,0,0,
13,0,1,13,40697,40899,0,0,40899,41399,0,0,0,0,41399,41499,
14,0,0,14,41499,41562,0,0,41562,42062,0,0,42062,42151,0,0,
15,0,1,15,42151,42219,0,0,42219,42719,0,0,0,0,42719,42784,
16,1,2,16,42784,42862,0,0,42862,43362,0,0,43362,43388,0,0,
17,4,2,17,43888,44139,0,1,0,0,0,0,0,0,0,0,
17,0,2,17,46139,46415,0,0,46415,46915,0,0,46915,46977,0,0,
18,0,1,18,46977,47068,0,0,47068,47568,0,0,0,0,47568,47896,
19,3,3,19,47896,47970,0,0,47970,48470,0,0,0,0,48470,48602,
20,3,3,20,49102,49697,0,0,49697,50197,0,0,0,0,50197,50252,
21,4,1,21,50752,50931,0,0,50931,51412,1,0,0,0,0,0,
21,3,1,21,53412,53443,0,0,53443,53943,0,0,0,0,53943,54064,
22,0,0,22,54564,54568,0,0,54568,55068,0,0,55068,55259,0,0,
23,0,0,23,55259,55317,0,0,55317,55817,0,0,55817,56082,0,0,
24,0,0,24,56082,56151,0,0,56151,56651,0,0,56651,56775,0,0,
25,0,1,25,56775,56847,0,0,56847,57347,0,0,0,0,57347,57574,
26,0,1,26,57574,57636,0,0,57636,58136,0,0,0,0,58136,58237,
27,1,0,27,58237,58310,0,0,58310,58810,0,0,58810,58842,0,0,
28,0,0,28,59342,60475,0,0,60475,60975,0,0,60975,61053,0,0,
29,0,0,29,61053,61119,0,0,61119,61619,0,0,61619,61674,0,0,
30,0,1,30,61674,61748,0,0,61748,62248,0,0,0,0,62248,62396,
31,3,3,31,62396,62466,0,0,62466,62966,0,0,0,0,62966,63053,
32,0,2,32,63553,63737,0,0,63737,64237,0,0,64237,64355,0,0,
33,0,2,33,64355,64417,0,0,64417,64917,0,0,64917,65211,0,0,
34,0,1,34,65211,65287,0,0,65287,65787,0,0,0,0,65787,65838,
35,0,3,35,65838,65911,0,0,65911,66411,0,0,0,0,66411,66484,
36,1,0,36,66484,66561,0,0,66561,67061,0,0,67061,67072,0,0,
37,3,1,37,67572,67756,0,0,67756,68256,0,0,0,0,68256,68327,
38,3,1,38,68827,69673,0,0,69673,70173,0,0,0,0,70173,70309,
39,4,0,39,70809,70917,0,0,70917,71387,0,1,0,0,0,0,
39,0,0,39,73387,74162,0,0,74162,74662,0,0,74662,74816,0,0,
40,0,0,40,74816,74888,0,0,74888,75388,0,0,75388,75442,0,0,
41,0,1,41,75442,75501,0,0,75501,76001,0,0,0,0,76001,76155,
42,4,1,42,76155,76223,0,0,76223,76650,1,0,0,0,0,0,
42,0,1,42,78650,78841,0,0,78841,79341,0,0,0,0,79341,79499,
43,4,2,43,79499,79577,0,0,79577,80038,1,0,0,0,0,0,
43,0,2,43,82038,83118,0,0,83118,83618,0,0,83618,83743,0,0,
44,0,2,44,83743,83829,0,0,83829,84329,0,0,84329,84369,0,0,
45,3,3,45,84369,84473,0,0,84473,84973,0,0,0,0,84973,85040,
46,3,3,46,85540,85699,0,0,85699,86199,0,0,0,0,86199,86246,
47,2,0,47,86746,88571,0,0,88571,89071,0,0,89071,91071,0,0,
48,0,0,48,91571,95273,0,0,95273,95773,0,0,95773,95827,0,0,
49,0,2,49,95827,95905,0,0,95905,96405,0,0,96405,96511,0,0,
50,0,1,50,96511,96570,0,0,96570,97070,0,0,0,0,97070,97142,
51,0,1,51,97142,97223,0,0,97223,97723,0,0,0,0,97723,97760,
52,0,0,52,97760,97841,0,0,97841,98341,0,0,98341,98391,0,0,
53,0,0,53,98391,98465,0,0,98465,98965,0,0,98965,99019,0,0,
54,0,1,54,99019,99091,0,0,99091,99591,0,0,0,0,99591,99809,
55,1,0,55,99809,99878,0,0,99878,100378,0,0,100378,100388,0,0,
56,3,3,56,100888,100931,0,0,100931,101431,0,0,0,0,101431,101652,
57,0,1,57,102152,102540,0,0,102540,103040,0,0,0,0,103040,103195,
58,0,2,58,103195,103267,0,0,103267,103767,0,0,103767,103888,0,0,
59,3,3,59,103888,103956,0,0,103956,104456,0,0,0,0,104456,104460,
60,0,1,60,104960,105155,0,0,105155,105655,0,0,0,0,105655,105820,
61,0,0,61,105820,105888,0,0,105888,106388,0,0,106388,106454,0,0,
62,3,1,62,106454,106516,0,0,106516,107016,0,0,0,0,107016,107155,
63,0,1,63,107655,107950,0,0,107950,108450,0,0,0,0,108450,108579,
64,2,3,64,108579,108662,0,0,108662,109162,0,0,0,0,109162,111162,
65,4,2,65,111662,112549,0,1,0,0,0,0,0,0,0,0,
65,1,2,65,114549,116500,0,0,116500,117000,0,0,117000,117136,0,0,
66,0,0,66,117636,118200,0,0,118200,118700,0,0,118700,118792,0,0,
67,0,0,67,118792,118864,0,0,118864,119364,0,0,119364,119458,0,0,
68,0,2,68,119458,119531,0,0,119531,120031,0,0,120031,120107,0,0,
69,3,3,69,120107,120191,0,0,120191,120691,0,0,0,0,120691,120705,
70,0,0,70,121205,121260,0,0,121260,121760,0,0,121760,121847,0,0,
71,4,1,71,121847,122577,0,0,122577,123012,1,0,0,0,0,0,
71,0,1,71,125012,125099,0,0,125099,125599,0,0,0,0,125599,125894,
72,0,0,72,125894,125966,0,0,125966,126466,0,0,126466,126678,0,0,
73,0,1,73,126678,126755,0,0,126755,127255,0,0,0,0,127255,127402,
74,4,1,74,127402,127469,0,0,127469,127943,1,0,0,0,0,0,
74,3,1,74,129943,130113,0,0,130113,130613,0,0,0,0,130613,130739,
75,0,1,75,131239,131551,0,0,131551,132051,0,0,0,0,132051,132154,
76,0,0,76,132154,132228,0,0,132228,132728,0,0,132728,132747,0,0,
77,1,0,77,132747,132826,0,0,132826,133326,0,0,133326,133348,0,0,
78,3,3,78,133848,133989,0,0,133989,134489,0,0,0,0,134489,135232,
79,2,3,79,135732,139506,0,0,139506,140006,0,0,0,0,140006,142006,
80,2,1,80,142506,143033,0,0,143033,143533,0,0,0,0,143533,145533,
81,4,2,81,146033,150468,0,1,0,0,0,0,0,0,0,0,
81,0,2,81,152468,153127,0,0,153127,153627,0,0,153627,153729,0,0,
82,0,0,82,153729,153843,0,0,153843,154343,0,0,154343,154437,0,0,
83,0,2,83,154437,154509,0,0,154509,155009,0,0,155009,155966,0,0,
84,0,0,84,155966,156064,0,0,156064,156564,0,0,156564,157504,0,0,
85,4,2,85,157504,157598,0,0,157598,158054,0,1,0,0,0,0,
85,0,2,85,160054,160158,0,0,160158,160658,0,0,160658,160774,0,0,
86,3,1,86,160774,160848,0,0,160848,161348,0,0,0,0,161348,161457,
87,0,0,87,161957,162242,0,0,162242,162742,0,0,162742,162799,0,0,
88,3,3,88,162799,162849,0,0,162849,163349,0,0,0,0,163349,163492,
89,0,2,89,163992,164502,0,0,164502,165002,0,0,165002,165123,0,0,
90,0,0,90,165123,165197,0,0,165197,165697,0,0,165697,165833,0,0,
91,3,3,91,165833,165923,0,0,165923,166423,0,0,0,0,166423,167203,
92,0,1,92,167703,168017,0,0,168017,168517,0,0,0,0,168517,168661,
93,3,1,93,168661,168729,0,0,168729,169229,0,0,0,0,169229,169400,
94,0,0,94,169900,170119,0,0,170119,170619,0,0,170619,170644,0,0,
95,0,1,95,170644,170733,0,0,170733,171233,0,0,0,0,171233,171254,
96,4,0,96,171254,171337,0,0,171337,171836,0,1,0,0,0,0,
96,0,0,96,173836,175834,0,0,175834,176334,0,0,176334,176595,0,0,
97,0,0,97,176595,176690,0,0,176690,177190,0,0,177190,177284,0,0,
98,0,2,98,177284,177364,0,0,177364,177864,0,0,177864,177964,0,0,
99,3,1,99,177964,178044,0,0,178044,178544,0,0,0,0,178544,178553,
100,4,1,100,179053,179118,0,0,179118,179588,1,0,0,0,0,0,
100,4,1,100,181588,181786,0,1,0,0,0,0,0,0,0,0,
100,0,1,100,183786,183899,0,0,183899,184399,0,0,0,0,184399,184505,
101,0,1,101,184505,184589,0,0,184589,185089,0,0,0,0,185089,185161,
102,3,3,102,185161,185230,0,0,185230,185730,0,0,0,0,185730,185817,
103,0,2,103,186317,186357,0,0,186357,186857,0,0,186857,187241,0,0,
104,0,1,104,187241,187318,0,0,187318,187818,0,0,0,0,187818,187940,
105,1,0,105,187940,188017,0,0,188017,188517,0,0,188517,188548,0,0,
106,0,0,106,189048,189056,0,0,189056,189556,0,0,189556,191148,0,0,
107,3,3,107,191148,191229,0,0,191229,191729,0,0,0,0,191729,192152,
108,1,0,108,192652,195148,0,0,195148,195648,0,0,195648,197046,0,0,
109,3,1,109,197546,197774,0,0,197774,198274,0,0,0,0,198274,198345,
110,0,3,110,198845,200777,0,0,200777,201277,0,0,0,0,201277,201709,
111,0,2,111,201709,201783,0,0,201783,202283,0,0,202283,202779,0,0,
112,0,0,112,202779,202859,0,0,202859,203359,0,0,203359,203488,0,0,
113,0,1,113,203488,203561,0,0,203561,204061,0,0,0,0,204061,204096,
114,3,3,114,204096,204169,0,0,204169,204669,0,0,0,0,204669,204823,
115,0,1,115,205323,205350,0,0,205350,205850,0,0,0,0,205850,206030,
116,0,0,116,206030,206100,0,0,206100,206600,0,0,206600,206704,0,0,
117,3,1,117,206704,206777,0,0,206777,207277,0,0,0,0,207277,208606,
118,0,2,118,209106,209783,0,0,209783,210283,0,0,210283,210389,0,0,
119,0,0,119,210389,210457,0,0,210457,210957,0,0,210957,211019,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Oct-2014
Time,10:3
Box Index,6
ExptType,0
SessionRecord,103

Session Title,Discrimination training
Protocol Title,ATDT
Protocol Description,Reward vs Reward
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH1_6
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,167304
Pellet Count,82
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
63,78,
SensorTC
S(1),
354,
AutoControl,Index,4,
AC Comment,,Discrimination 5.5kHz probe test
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,3,2,0,1,0,0,3,1,2,1,1,2,3,0,1,1,2,1,0,1,3,0,0,1,0,1,3,2,1,0,0,1,2,0,3,1,0,1,3,0,3,0,0,1,2,1,2,1,0,3,0,2,1,3,0,0,1,2,1,0,0,3,1,3,2,1,0,2,1,1,0,2,1,3,0,0,0,1,1,3,1,2,0,0,2,1,3,0,2,0,1,1,1,0,3,0,2,3,1,0,3,1,1,1,0,0,2,1,3,2,2,3,0,0,1,0,1,1,0,
