STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Aug-2017
Time,9:50
Box Index,1
ExptType,0
SessionRecord,15

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,220499
Pellet Count,79
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
77,191,
SensorTC
S(1),
805,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,
Control,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,
Frequency,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,
Amplitude,83,83,66,83,66,66,83,66,83,66,83,66,83,66,66,83,83,83,66,66,66,66,83,83,83,66,83,66,66,83,66,66,83,83,66,66,83,66,83,83,66,83,83,66,83,83,66,83,66,66,66,83,66,83,66,83,66,83,83,66,66,83,66,83,83,83,66,66,66,83,83,66,83,83,83,66,66,66,83,66,83,83,66,66,66,66,83,83,66,83,83,66,83,83,66,66,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
45,0,0,34,76543,77346,1,0,0,0,77346,77696,0,0,0,0,77696,77878,
46,3,0,35,77878,77946,0,0,0,0,77946,78296,0,0,0,0,78296,78352,
47,0,0,35,79352,79642,1,0,0,0,79642,79992,0,0,0,0,79992,80210,
48,3,0,36,80210,80278,0,0,0,0,80278,80628,0,0,0,0,80628,80679,
49,0,0,36,81679,81707,0,0,0,0,81707,82057,0,0,0,0,82057,82273,
50,0,1,37,82273,82337,0,0,0,0,82337,82687,0,0,82687,82883,0,0,
51,0,1,38,82883,82934,0,0,0,0,82934,83284,0,0,83284,83484,0,0,
52,0,1,39,83484,83542,0,0,0,0,83542,83892,0,0,83892,84119,0,0,
53,0,0,40,84119,84164,0,0,0,0,84164,84514,0,0,0,0,84514,84719,
54,0,1,41,84719,84774,0,0,0,0,84774,85124,0,0,85124,85178,0,0,
55,0,0,42,85178,85229,0,0,0,0,85229,85579,0,0,0,0,85579,86135,
56,3,0,43,86135,86199,0,0,0,0,86199,86549,0,0,0,0,86549,86940,
57,0,0,43,87940,87947,0,0,0,0,87947,88297,0,0,0,0,88297,88442,
58,0,1,44,88442,88504,0,0,0,0,88504,88854,0,0,88854,88855,0,0,
59,0,1,45,88855,89036,0,0,0,0,89036,89386,0,0,89386,89724,0,0,
60,0,1,46,89724,89774,0,0,0,0,89774,90124,0,0,90124,90268,0,0,
61,0,1,47,90268,90394,0,0,0,0,90394,90744,0,0,90744,90817,0,0,
62,3,0,48,90817,90901,0,0,0,0,90901,91251,0,0,0,0,91251,91556,
63,0,0,48,92556,94980,1,0,0,0,94980,95330,0,0,0,0,95330,95483,
64,0,0,49,95483,95555,0,0,0,0,95555,95905,0,0,0,0,95905,96049,
65,4,0,50,96049,96118,0,0,96399,96899,96118,96399,1,0,0,0,0,0,
65,0,0,50,96899,97310,0,0,0,0,97310,97660,0,0,0,0,97660,97883,
66,0,1,51,97883,97932,0,0,0,0,97932,98282,0,0,98282,98377,0,0,
67,0,1,52,98377,98433,0,0,0,0,98433,98783,0,0,98783,98939,0,0,
68,0,0,53,98939,98986,0,0,0,0,98986,99336,0,0,0,0,99336,99563,
69,4,1,54,99563,99635,0,0,99963,100463,99635,99963,1,0,0,0,0,0,
69,0,1,54,100463,100519,0,0,0,0,100519,100869,0,0,100869,101935,0,0,
70,0,1,55,101935,101987,0,0,0,0,101987,102337,0,0,102337,102418,0,0,
71,3,0,56,102418,102477,0,0,0,0,102477,102827,0,0,0,0,102827,103055,
72,0,0,56,104055,104670,1,0,0,0,104670,105020,0,0,0,0,105020,105208,
73,0,1,57,105208,105272,0,0,0,0,105272,105622,0,0,105622,105703,0,0,
74,4,0,58,105703,105777,0,0,106125,106625,105777,106125,1,0,0,0,0,0,
74,4,0,58,106625,107012,0,0,107317,107817,107012,107317,0,1,0,0,0,0,
74,0,0,58,107817,108565,1,0,0,0,108565,108915,0,0,0,0,108915,109066,
75,3,0,59,109066,109129,0,0,0,0,109129,109479,0,0,0,0,109479,109532,
76,0,0,59,110532,111104,0,0,0,0,111104,111454,0,0,0,0,111454,111632,
77,3,0,60,111632,111694,0,0,0,0,111694,112044,0,0,0,0,112044,112358,
78,0,0,60,113358,113935,0,0,0,0,113935,114285,0,0,0,0,114285,114386,
79,0,1,61,114386,114447,0,0,0,0,114447,114797,0,0,114797,114978,0,0,
80,3,0,62,114978,115025,0,0,0,0,115025,115375,0,0,0,0,115375,115501,
81,0,0,62,116501,116877,1,0,0,0,116877,117227,0,0,0,0,117227,117391,
82,0,0,63,117391,117460,0,0,0,0,117460,117810,0,0,0,0,117810,118021,
83,3,0,64,118021,118093,0,0,0,0,118093,118443,0,0,0,0,118443,118518,
84,0,0,64,119518,120271,1,0,0,0,120271,120621,0,0,0,0,120621,120742,
85,4,1,65,120742,120820,0,0,121159,121659,120820,121159,1,0,0,0,0,0,
85,4,1,65,121659,130456,3,0,130740,131240,130456,130740,1,0,0,0,0,0,
85,4,1,65,131240,131491,0,0,131831,132331,131491,131831,1,0,0,0,0,0,
85,0,1,65,132331,132350,0,0,0,0,132350,132700,0,0,132700,133070,0,0,
86,0,1,66,133070,133121,0,0,0,0,133121,133471,0,0,133471,133675,0,0,
87,0,1,67,133675,133728,0,0,0,0,133728,134078,0,0,134078,134103,0,0,
88,0,0,68,134103,134168,0,0,0,0,134168,134518,0,0,0,0,134518,134685,
89,0,1,69,134685,134744,0,0,0,0,134744,135094,0,0,135094,135293,0,0,
90,3,0,70,135293,135346,0,0,0,0,135346,135696,0,0,0,0,135696,135889,
91,4,0,70,136889,137150,0,0,137436,137936,137150,137436,1,0,0,0,0,0,
91,0,0,70,137936,138303,0,0,0,0,138303,138653,0,0,0,0,138653,138786,
92,1,1,71,138786,138844,0,0,0,0,138844,139194,0,0,139194,139634,0,0,
93,0,1,71,140634,141098,0,0,0,0,141098,141448,0,0,141448,141663,0,0,
94,3,0,72,141663,141711,0,0,0,0,141711,142061,0,0,0,0,142061,142291,
95,0,0,72,143291,143865,0,0,0,0,143865,144215,0,0,0,0,144215,144385,
96,0,1,73,144385,144458,0,0,0,0,144458,144808,0,0,144808,144947,0,0,
97,0,1,74,144947,145003,0,0,0,0,145003,145353,0,0,145353,145674,0,0,
98,0,0,75,145674,145732,0,0,0,0,145732,146082,0,0,0,0,146082,146245,
99,0,1,76,146245,146325,0,0,0,0,146325,146675,0,0,146675,146923,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Aug-2017
Time,9:50
Box Index,5
ExptType,0
SessionRecord,15

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_5
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,104373
Pellet Count,75
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
63,74,
SensorTC
S(1),
343,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,
Control,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,
Frequency,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,
Amplitude,83,83,66,83,83,66,83,66,66,66,83,66,83,83,66,66,83,66,66,83,66,66,83,83,66,83,66,83,66,83,83,83,66,66,83,66,66,83,66,83,83,83,66,83,66,66,66,66,83,83,66,83,66,83,83,83,83,66,66,66,83,66,66,66,66,83,66,83,83,83,83,83,83,66,66,66,83,66,66,83,83,66,66,83,83,83,66,66,66,83,83,83,66,66,66,66,83,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,58,0,0,0,0,58,258,0,0,258,392,0,0,
1,0,0,1,392,511,0,0,0,0,511,711,0,0,711,756,0,0,
2,0,1,2,756,850,0,0,0,0,850,1050,0,0,0,0,1050,1068,
3,4,0,3,1068,1185,0,0,1381,1881,1185,1381,1,0,0,0,0,0,
3,4,0,3,1881,7320,0,3,7496,7996,7320,7496,1,0,0,0,0,0,
3,4,0,3,7996,8750,0,0,8932,9432,8750,8932,0,1,0,0,0,0,
3,0,0,3,9432,10816,1,0,0,0,10816,11016,0,0,11016,11059,0,0,
4,4,0,4,11059,11151,0,0,11311,11811,11151,11311,0,1,0,0,0,0,
4,0,0,4,11811,12769,0,0,0,0,12769,12969,0,0,12969,13062,0,0,
5,3,1,5,13062,13154,0,0,0,0,13154,13354,0,0,0,0,13354,13389,
6,0,1,5,14389,14943,0,0,0,0,14943,15143,0,0,0,0,15143,15178,
7,1,0,6,15178,15260,0,0,0,0,15260,15460,0,0,15460,15557,0,0,
8,0,0,6,16557,16836,0,0,0,0,16836,17036,0,0,17036,17188,0,0,
9,3,1,7,17188,17303,0,0,0,0,17303,17503,0,0,0,0,17503,18129,
10,0,1,7,19129,20141,0,0,0,0,20141,20341,0,0,0,0,20341,20369,
11,0,1,8,20369,20437,0,0,0,0,20437,20637,0,0,0,0,20637,20663,
12,0,1,9,20663,20732,0,0,0,0,20732,20932,0,0,0,0,20932,21031,
13,0,0,10,21031,21100,0,0,0,0,21100,21300,0,0,21300,21471,0,0,
14,0,1,11,21471,21568,0,0,0,0,21568,21768,0,0,0,0,21768,21954,
15,0,0,12,21954,22011,0,0,0,0,22011,22211,0,0,22211,22409,0,0,
16,0,0,13,22409,22485,0,0,0,0,22485,22685,0,0,22685,22808,0,0,
17,0,1,14,22808,22903,0,0,0,0,22903,23103,0,0,0,0,23103,23144,
18,0,1,15,23144,23199,0,0,0,0,23199,23399,0,0,0,0,23399,23547,
19,0,0,16,23547,23605,0,0,0,0,23605,23805,0,0,23805,23959,0,0,
20,0,1,17,23959,24034,0,0,0,0,24034,24234,0,0,0,0,24234,24312,
21,0,1,18,24312,24364,0,0,0,0,24364,24564,0,0,0,0,24564,24735,
22,4,0,19,24735,24792,0,0,24965,25465,24792,24965,0,1,0,0,0,0,
22,0,0,19,25465,28918,0,0,0,0,28918,29118,0,0,29118,29276,0,0,
23,0,1,20,29276,29363,0,0,0,0,29363,29563,0,0,0,0,29563,29605,
24,0,1,21,29605,29666,0,0,0,0,29666,29866,0,0,0,0,29866,29937,
25,0,0,22,29937,29991,0,0,0,0,29991,30191,0,0,30191,30366,0,0,
26,1,0,23,30366,30461,0,0,0,0,30461,30661,0,0,30661,30713,0,0,
27,0,0,23,31713,32256,0,0,0,0,32256,32456,0,0,32456,32542,0,0,
28,0,1,24,32542,32625,0,0,0,0,32625,32825,0,0,0,0,32825,32827,
29,4,0,25,32827,32940,0,0,33133,33633,32940,33133,0,1,0,0,0,0,
29,0,0,25,33633,33802,0,0,0,0,33802,34002,0,0,34002,34135,0,0,
30,0,1,26,34135,34217,0,0,0,0,34217,34417,0,0,0,0,34417,34438,
31,0,0,27,34438,34486,0,0,0,0,34486,34686,0,0,34686,34881,0,0,
32,0,1,28,34881,34978,0,0,0,0,34978,35178,0,0,0,0,35178,35287,
33,0,0,29,35287,35337,0,0,0,0,35337,35537,0,0,35537,35745,0,0,
34,1,0,30,35745,35864,0,0,0,0,35864,36064,0,0,36064,36123,0,0,
35,0,0,30,37123,39694,0,0,0,0,39694,39894,0,0,39894,40023,0,0,
36,4,0,31,40023,40113,0,0,40273,40773,40113,40273,0,1,0,0,0,0,
36,0,0,31,40773,41227,0,0,0,0,41227,41427,0,0,41427,41515,0,0,
37,3,1,32,41515,41609,0,0,0,0,41609,41809,0,0,0,0,41809,41978,
38,0,1,32,42978,43040,0,0,0,0,43040,43240,0,0,0,0,43240,43496,
39,0,1,33,43496,43563,0,0,0,0,43563,43763,0,0,0,0,43763,43818,
40,0,0,34,43818,43885,0,0,0,0,43885,44085,0,0,44085,44385,0,0,
41,3,1,35,44385,44484,0,0,0,0,44484,44684,0,0,0,0,44684,44785,
42,0,1,35,45785,46016,0,0,0,0,46016,46216,0,0,0,0,46216,46235,
43,3,1,36,46235,46307,0,0,0,0,46307,46507,0,0,0,0,46507,46590,
44,0,1,36,47590,47924,0,0,0,0,47924,48124,0,0,0,0,48124,48201,
45,0,0,37,48201,48273,0,0,0,0,48273,48473,0,0,48473,48661,0,0,
46,0,1,38,48661,48756,0,0,0,0,48756,48956,0,0,0,0,48956,49098,
47,1,0,39,49098,49150,0,0,0,0,49150,49350,0,0,49350,49458,0,0,
48,1,0,39,50458,51356,0,0,0,0,51356,51556,0,0,51556,51630,0,0,
49,0,0,39,52630,53101,0,0,0,0,53101,53301,0,0,53301,53429,0,0,
50,1,0,40,53429,53515,0,0,0,0,53515,53715,0,0,53715,53749,0,0,
51,0,0,40,54749,55022,0,1,0,0,55022,55222,0,0,55222,55318,0,0,
52,4,0,41,55318,55397,0,0,55590,56090,55397,55590,0,1,0,0,0,0,
52,4,0,41,56090,56711,1,0,56833,57333,56711,56833,0,1,0,0,0,0,
52,0,0,41,57333,57735,0,0,0,0,57735,57935,0,0,57935,58102,0,0,
53,0,1,42,58102,58180,0,0,0,0,58180,58380,0,0,0,0,58380,58401,
54,0,0,43,58401,58466,0,0,0,0,58466,58666,0,0,58666,58843,0,0,
55,0,1,44,58843,58940,0,0,0,0,58940,59140,0,0,0,0,59140,59216,
56,0,1,45,59216,59280,0,0,0,0,59280,59480,0,0,0,0,59480,59602,
57,0,1,46,59602,59657,0,0,0,0,59657,59857,0,0,0,0,59857,60096,
58,0,1,47,60096,60153,0,0,0,0,60153,60353,0,0,0,0,60353,60565,
59,1,0,48,60565,60620,0,0,0,0,60620,60820,0,0,60820,61065,0,0,
60,1,0,48,62065,63269,0,0,0,0,63269,63469,0,0,63469,63473,0,0,
61,1,0,48,64473,64683,1,0,0,0,64683,64883,0,0,64883,64896,0,0,
62,0,0,48,65896,66208,0,2,0,0,66208,66408,0,0,66408,66576,0,0,
63,1,0,49,66576,66679,0,0,0,0,66679,66879,0,0,66879,67107,0,0,
64,0,0,49,68107,70496,0,0,0,0,70496,70696,0,0,70696,70858,0,0,
65,0,1,50,70858,70945,0,0,0,0,70945,71145,0,0,0,0,71145,71149,
66,0,0,51,71149,71214,0,0,0,0,71214,71414,0,0,71414,71588,0,0,
67,0,1,52,71588,71673,0,0,0,0,71673,71873,0,0,0,0,71873,71940,
68,0,0,53,71940,71990,0,0,0,0,71990,72190,0,0,72190,72373,0,0,
69,1,0,54,72373,72470,0,0,0,0,72470,72670,0,0,72670,72815,0,0,
70,0,0,54,73815,73879,0,0,0,0,73879,74079,0,0,74079,74275,0,0,
71,1,0,55,74275,74373,0,0,0,0,74373,74573,0,0,74573,74705,0,0,
72,0,0,55,75705,75800,0,0,0,0,75800,76000,0,0,76000,76182,0,0,
73,4,0,56,76182,76277,0,0,76474,76974,76277,76474,0,1,0,0,0,0,
73,4,0,56,76974,77047,0,0,77232,77732,77047,77232,1,0,0,0,0,0,
73,1,0,56,77732,78113,0,0,0,0,78113,78313,0,0,78313,78466,0,0,
74,4,0,56,79466,80977,0,1,81170,81670,80977,81170,0,1,0,0,0,0,
74,0,0,56,81670,81681,0,0,0,0,81681,81881,0,0,81881,82064,0,0,
75,3,1,57,82064,82145,0,0,0,0,82145,82345,0,0,0,0,82345,82427,
76,0,1,57,83427,83543,0,0,0,0,83543,83743,0,0,0,0,83743,83966,
77,0,1,58,83966,84089,0,0,0,0,84089,84289,0,0,0,0,84289,84319,
78,0,1,59,84319,84372,0,0,0,0,84372,84572,0,0,0,0,84572,84787,
79,0,0,60,84787,84840,0,0,0,0,84840,85040,0,0,85040,85208,0,0,
80,0,1,61,85208,85286,0,0,0,0,85286,85486,0,0,0,0,85486,85679,
81,0,1,62,85679,85733,0,0,0,0,85733,85933,0,0,0,0,85933,86067,
82,0,1,63,86067,86137,0,0,0,0,86137,86337,0,0,0,0,86337,86738,
83,0,1,64,86738,86791,0,0,0,0,86791,86991,0,0,0,0,86991,87216,
84,0,0,65,87216,87270,0,0,0,0,87270,87470,0,0,87470,87526,0,0,
85,3,1,66,87526,87604,0,0,0,0,87604,87804,0,0,0,0,87804,87901,
86,0,1,66,88901,89000,0,0,0,0,89000,89200,0,0,0,0,89200,89553,
87,0,0,67,89553,89633,0,0,0,0,89633,89833,0,0,89833,89981,0,0,
88,0,0,68,89981,90110,0,0,0,0,90110,90310,0,0,90310,90539,0,0,
89,1,0,69,90539,90649,0,0,0,0,90649,90849,0,0,90849,90935,0,0,
90,0,0,69,91935,92017,0,0,0,0,92017,92217,0,0,92217,92377,0,0,
91,1,0,70,92377,92480,0,0,0,0,92480,92680,0,0,92680,92889,0,0,
92,0,0,70,93889,96381,0,0,0,0,96381,96581,0,0,96581,96730,0,0,
93,1,0,71,96730,96818,0,0,0,0,96818,97018,0,0,97018,97154,0,0,
94,0,0,71,98154,99532,0,0,0,0,99532,99732,0,0,99732,99951,0,0,
95,1,0,72,99951,100040,0,0,0,0,100040,100240,0,0,100240,100509,0,0,
96,0,0,72,101509,101850,0,0,0,0,101850,102050,0,0,102050,102258,0,0,
97,0,1,73,102258,102339,0,0,0,0,102339,102539,0,0,0,0,102539,102567,
98,3,1,74,102567,102638,0,0,0,0,102638,102838,0,0,0,0,102838,103073,
99,0,1,74,104073,104116,0,0,0,0,104116,104316,0,0,0,0,104316,104373,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Aug-2017
Time,9:50
Box Index,6
ExptType,0
SessionRecord,15

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_6
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,221040
Pellet Count,72
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
163,66,
SensorTC
S(1),
517,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
