STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Feb-2017
Time,10:15
Box Index,1
ExptType,0
SessionRecord,23

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,184825
Pellet Count,58
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
86,132,
SensorTC
S(1),
485,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,
Control,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,
Frequency,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,
Amplitude,83,83,66,83,66,66,66,83,66,83,83,83,83,66,66,66,83,83,66,66,66,83,66,83,83,66,66,83,66,83,66,83,83,66,66,66,83,66,83,83,83,83,83,83,66,66,66,66,83,66,66,66,66,83,83,66,83,66,83,83,83,66,66,66,66,66,83,83,83,83,83,83,66,66,66,83,66,66,83,83,83,83,66,83,66,83,66,83,66,66,66,83,83,66,83,83,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Amplitude,66,66,66,66,83,83,83,66,83,83,66,83,83,83,66,83,66,66,83,66,66,83,83,66,83,66,83,66,66,83,66,83,83,66,83,83,83,66,66,66,83,66,66,66,66,66,83,83,83,83,66,83,83,66,83,83,66,66,83,66,66,83,66,66,83,83,83,66,66,83,83,83,66,66,66,83,66,83,66,83,83,83,83,66,66,66,83,66,66,83,66,66,83,66,83,66,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,1365,1,0,1462,1962,1365,1462,1,0,0,0,0,0,
0,3,1,0,1962,3104,0,0,0,0,3104,3454,0,0,0,0,3454,3487,
1,4,1,0,4487,4547,0,0,4893,5393,4547,4893,0,1,0,0,0,0,
1,0,1,0,5393,6282,1,1,0,0,6282,6632,0,0,0,0,6632,6729,
2,4,1,1,6729,6795,0,0,7139,7639,6795,7139,1,0,0,0,0,0,
2,4,1,1,7639,9323,0,0,9639,10139,9323,9639,0,1,0,0,0,0,
2,0,1,1,10139,11034,0,0,0,0,11034,11384,0,0,0,0,11384,11504,
3,3,1,2,11504,11565,0,0,0,0,11565,11915,0,0,0,0,11915,11995,
4,0,1,2,12995,13404,0,0,0,0,13404,13754,0,0,0,0,13754,13911,
5,4,1,3,13911,13982,0,0,14280,14780,13982,14280,0,1,0,0,0,0,
5,3,1,3,14780,15575,0,0,0,0,15575,15925,0,0,0,0,15925,16437,
6,0,1,3,17437,20816,0,1,0,0,20816,21166,0,0,0,0,21166,21351,
7,0,0,4,21351,21412,0,0,0,0,21412,21762,0,0,21762,21902,0,0,
8,4,0,5,21902,21986,0,0,22299,22799,21986,22299,0,1,0,0,0,0,
8,0,0,5,22799,22854,0,0,0,0,22854,23204,0,0,23204,23453,0,0,
9,0,0,6,23453,23508,0,0,0,0,23508,23858,0,0,23858,24038,0,0,
10,4,1,7,24038,24098,0,0,24421,24921,24098,24421,0,1,0,0,0,0,
10,0,1,7,24921,25018,0,0,0,0,25018,25368,0,0,0,0,25368,25491,
11,0,0,8,25491,25556,0,0,0,0,25556,25906,0,0,25906,26090,0,0,
12,0,0,9,26090,26179,0,0,0,0,26179,26529,0,0,26529,26896,0,0,
13,0,1,10,26896,27026,0,0,0,0,27026,27376,0,0,0,0,27376,28415,
14,1,0,11,28415,28475,0,0,0,0,28475,28825,0,0,28825,29183,0,0,
15,0,0,11,30183,30725,0,0,0,0,30725,31075,0,0,31075,31440,0,0,
16,0,0,12,31440,31494,0,0,0,0,31494,31844,0,0,31844,32035,0,0,
17,1,0,13,32035,32101,0,0,0,0,32101,32451,0,0,32451,33225,0,0,
18,0,0,13,34225,34332,0,0,0,0,34332,34682,0,0,34682,34700,0,0,
19,0,1,14,34700,34775,0,0,0,0,34775,35125,0,0,0,0,35125,35229,
20,0,0,15,35229,35280,0,0,0,0,35280,35630,0,0,35630,35735,0,0,
21,4,1,16,35735,35795,0,0,36021,36521,35795,36021,1,0,0,0,0,0,
21,3,1,16,36521,36788,0,0,0,0,36788,37138,0,0,0,0,37138,37192,
22,4,1,16,38192,40675,0,0,40863,41363,40675,40863,0,1,0,0,0,0,
22,0,1,16,41363,42159,0,0,0,0,42159,42509,0,0,0,0,42509,42867,
23,0,1,17,42867,42930,0,0,0,0,42930,43280,0,0,0,0,43280,43312,
24,4,0,18,43312,43381,0,0,43713,44213,43381,43713,0,1,0,0,0,0,
24,0,0,18,44213,44862,0,1,0,0,44862,45212,0,0,45212,45426,0,0,
25,4,1,19,45426,45465,0,0,45804,46304,45465,45804,0,1,0,0,0,0,
25,3,1,19,46304,46459,0,0,0,0,46459,46809,0,0,0,0,46809,47097,
26,0,1,19,48097,50343,0,0,0,0,50343,50693,0,0,0,0,50693,50726,
27,4,1,20,50726,50785,0,0,51081,51581,50785,51081,0,1,0,0,0,0,
27,0,1,20,51581,52121,0,0,0,0,52121,52471,0,0,0,0,52471,52868,
28,0,0,21,52868,52935,0,0,0,0,52935,53285,0,0,53285,53468,0,0,
29,1,0,22,53468,53536,0,0,0,0,53536,53886,0,0,53886,53924,0,0,
30,1,0,22,54924,55233,0,0,0,0,55233,55583,0,0,55583,55811,0,0,
31,0,0,22,56811,57169,0,0,0,0,57169,57519,0,0,57519,57729,0,0,
32,0,1,23,57729,57801,0,0,0,0,57801,58151,0,0,0,0,58151,58171,
33,1,0,24,58171,58244,0,0,0,0,58244,58594,0,0,58594,58608,0,0,
34,0,0,24,59608,59618,0,0,0,0,59618,59968,0,0,59968,60201,0,0,
35,0,1,25,60201,60260,0,0,0,0,60260,60610,0,0,0,0,60610,60697,
36,0,0,26,60697,60772,0,0,0,0,60772,61122,0,0,61122,61227,0,0,
37,0,1,27,61227,61313,0,0,0,0,61313,61663,0,0,0,0,61663,61684,
38,0,1,28,61684,61772,0,0,0,0,61772,62122,0,0,0,0,62122,62131,
39,0,0,29,62131,62208,0,0,0,0,62208,62558,0,0,62558,62729,0,0,
40,0,1,30,62729,62800,0,0,0,0,62800,63150,0,0,0,0,63150,63298,
41,0,0,31,63298,63388,0,0,0,0,63388,63738,0,0,63738,63998,0,0,
42,1,0,32,63998,64063,0,0,0,0,64063,64413,0,0,64413,64430,0,0,
43,1,0,32,65430,65633,0,0,0,0,65633,65983,0,0,65983,65995,0,0,
44,1,0,32,66995,70133,0,0,0,0,70133,70483,0,0,70483,70512,0,0,
45,0,0,32,71512,71578,0,0,0,0,71578,71928,0,0,71928,72071,0,0,
46,0,1,33,72071,72185,0,0,0,0,72185,72535,0,0,0,0,72535,72568,
47,0,0,34,72568,72646,0,0,0,0,72646,72996,0,0,72996,73081,0,0,
48,0,0,35,73081,73151,0,0,0,0,73151,73501,0,0,73501,73669,0,0,
49,1,0,36,73669,73741,0,0,0,0,73741,74091,0,0,74091,74270,0,0,
50,4,0,36,75270,75318,0,0,75569,76069,75318,75569,1,0,0,0,0,0,
50,0,0,36,76069,76733,0,0,0,0,76733,77083,0,0,77083,77272,0,0,
51,3,1,37,77272,77370,0,0,0,0,77370,77720,0,0,0,0,77720,77929,
52,0,1,37,78929,79033,0,0,0,0,79033,79383,0,0,0,0,79383,79721,
53,0,1,38,79721,79788,0,0,0,0,79788,80138,0,0,0,0,80138,80236,
54,0,1,39,80236,80337,0,0,0,0,80337,80687,0,0,0,0,80687,80775,
55,0,0,40,80775,80860,0,0,0,0,80860,81210,0,0,81210,81430,0,0,
56,0,1,41,81430,81488,0,0,0,0,81488,81838,0,0,0,0,81838,81878,
57,0,1,42,81878,81950,0,0,0,0,81950,82300,0,0,0,0,82300,82329,
58,0,1,43,82329,82462,0,0,0,0,82462,82812,0,0,0,0,82812,83044,
59,0,1,44,83044,83122,0,0,0,0,83122,83472,0,0,0,0,83472,83626,
60,3,1,45,83626,83704,0,0,0,0,83704,84054,0,0,0,0,84054,84271,
61,3,1,45,85271,86300,0,1,0,0,86300,86650,0,0,0,0,86650,86659,
62,0,1,45,87659,89742,0,1,0,0,89742,90092,0,0,0,0,90092,90268,
63,0,0,46,90268,90348,0,0,0,0,90348,90698,0,0,90698,90922,0,0,
64,0,0,47,90922,91019,0,0,0,0,91019,91369,0,0,91369,91998,0,0,
65,1,0,48,91998,92066,0,0,0,0,92066,92416,0,0,92416,92551,0,0,
66,0,0,48,93551,93881,0,0,0,0,93881,94231,0,0,94231,94510,0,0,
67,0,0,49,94510,94586,0,0,0,0,94586,94936,0,0,94936,95494,0,0,
68,0,1,50,95494,95562,0,0,0,0,95562,95912,0,0,0,0,95912,96003,
69,1,0,51,96003,96077,0,0,0,0,96077,96427,0,0,96427,96465,0,0,
70,0,0,51,97465,97560,0,0,0,0,97560,97910,0,0,97910,98078,0,0,
71,1,0,52,98078,98166,0,0,0,0,98166,98516,0,0,98516,99051,0,0,
72,0,0,52,100051,103711,0,0,0,0,103711,104061,0,0,104061,104461,0,0,
73,3,1,53,104461,104523,0,0,0,0,104523,104873,0,0,0,0,104873,105216,
74,3,1,53,106216,106731,0,0,0,0,106731,107081,0,0,0,0,107081,107291,
75,0,1,53,108291,108424,0,0,0,0,108424,108774,0,0,0,0,108774,109124,
76,1,0,54,109124,109200,0,0,0,0,109200,109550,0,0,109550,109643,0,0,
77,0,0,54,110643,110667,0,0,0,0,110667,111017,0,0,111017,111197,0,0,
78,1,0,55,111197,111257,0,0,0,0,111257,111607,0,0,111607,111976,0,0,
79,0,0,55,112976,118051,0,0,0,0,118051,118401,0,0,118401,118779,0,0,
80,0,1,56,118779,118853,0,0,0,0,118853,119203,0,0,0,0,119203,119285,
81,0,1,57,119285,120345,0,0,0,0,120345,120695,0,0,0,0,120695,120916,
82,1,0,58,120916,120977,0,0,0,0,120977,121327,0,0,121327,121662,0,0,
83,1,0,58,122662,123656,0,1,0,0,123656,124006,0,0,124006,124212,0,0,
84,0,0,58,125212,125760,0,0,0,0,125760,126110,0,0,126110,126272,0,0,
85,0,1,59,126272,126340,0,0,0,0,126340,126690,0,0,0,0,126690,126733,
86,0,1,60,126733,126805,0,0,0,0,126805,127155,0,0,0,0,127155,127213,
87,1,0,61,127213,127288,0,0,0,0,127288,127638,0,0,127638,127732,0,0,
88,0,0,61,128732,128826,0,0,0,0,128826,129176,0,0,129176,129424,0,0,
89,0,1,62,129424,129483,0,0,0,0,129483,129833,0,0,0,0,129833,129889,
90,0,1,63,129889,129947,0,0,0,0,129947,130297,0,0,0,0,130297,130456,
91,0,0,64,130456,130543,0,0,0,0,130543,130893,0,0,130893,131217,0,0,
92,0,0,65,131217,131283,0,0,0,0,131283,131633,0,0,131633,132058,0,0,
93,1,0,66,132058,132146,0,0,0,0,132146,132496,0,0,132496,132624,0,0,
94,0,0,66,133624,133856,0,0,0,0,133856,134206,0,0,134206,134528,0,0,
95,3,1,67,134528,134577,0,0,0,0,134577,134927,0,0,0,0,134927,135031,
96,0,1,67,136031,136513,0,0,0,0,136513,136863,0,0,0,0,136863,137120,
97,0,1,68,137120,137866,0,0,0,0,137866,138216,0,0,0,0,138216,138290,
98,1,0,69,138290,138365,0,0,0,0,138365,138715,0,0,138715,138803,0,0,
99,0,0,69,139803,141075,0,1,0,0,141075,141425,0,0,141425,141662,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Feb-2017
Time,10:15
Box Index,6
ExptType,0
SessionRecord,23

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_6
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,144186
Pellet Count,70
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
97,63,
SensorTC
S(1),
605,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,
Control,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,
Frequency,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,
Amplitude,83,66,83,83,66,66,83,66,66,83,66,66,66,83,83,83,66,83,83,66,66,83,83,83,66,66,66,83,83,66,83,83,83,66,83,66,83,66,66,66,83,83,66,83,83,66,83,66,66,66,83,66,66,83,83,83,66,66,83,66,83,66,83,83,66,66,83,83,66,66,66,83,66,83,66,66,83,83,66,83,66,66,83,83,83,66,83,83,66,66,83,66,83,83,66,66,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,92,0,0,96,596,92,96,1,0,0,0,0,0,
0,4,0,0,596,866,0,0,1036,1536,866,1036,0,1,0,0,0,0,
0,3,0,0,1536,2079,0,2,0,0,2079,2429,0,0,0,0,2429,2430,
1,0,0,0,3430,5331,0,1,0,0,5331,5681,0,0,0,0,5681,5863,
2,1,1,1,5863,5938,0,0,0,0,5938,6288,0,0,6288,6658,0,0,
3,0,1,1,7658,7704,0,0,0,0,7704,8054,0,0,8054,8974,0,0,
4,0,0,2,8974,9077,0,0,0,0,9077,9427,0,0,0,0,9427,9591,
5,3,0,3,9591,9688,0,0,0,0,9688,10038,0,0,0,0,10038,10082,
6,0,0,3,11082,11484,1,0,0,0,11484,11834,0,0,0,0,11834,12044,
7,4,1,4,12044,12121,0,0,12355,12855,12121,12355,1,0,0,0,0,0,
7,1,1,4,12855,13179,1,0,0,0,13179,13529,0,0,13529,13627,0,0,
8,0,1,4,14627,14928,0,0,0,0,14928,15278,0,0,15278,15645,0,0,
9,4,1,5,15645,15729,0,0,15997,16497,15729,15997,1,0,0,0,0,0,
9,4,1,5,16497,16729,0,0,17042,17542,16729,17042,1,0,0,0,0,0,
9,4,1,5,17542,18022,0,1,18290,18790,18022,18290,1,0,0,0,0,0,
9,4,1,5,18790,19048,0,0,19255,19755,19048,19255,1,0,0,0,0,0,
9,4,1,5,19755,22286,0,0,22622,23122,22286,22622,1,0,0,0,0,0,
9,4,1,5,23122,23162,0,0,23496,23996,23162,23496,1,0,0,0,0,0,
9,4,1,5,23996,24045,0,0,24302,24802,24045,24302,1,0,0,0,0,0,
9,0,1,5,24802,27915,0,0,0,0,27915,28265,0,0,28265,28269,0,0,
10,4,0,6,28269,28416,0,0,28648,29148,28416,28648,0,1,0,0,0,0,
10,0,0,6,29148,29302,0,0,0,0,29302,29652,0,0,0,0,29652,29819,
11,4,1,7,29819,29864,0,0,30196,30696,29864,30196,1,0,0,0,0,0,
11,1,1,7,30696,30808,0,0,0,0,30808,31158,0,0,31158,31432,0,0,
12,4,1,7,32432,35615,0,0,35934,36434,35615,35934,1,0,0,0,0,0,
12,0,1,7,36434,36541,0,0,0,0,36541,36891,0,0,36891,37026,0,0,
13,0,1,8,37026,37120,0,0,0,0,37120,37470,0,0,37470,37613,0,0,
14,4,0,9,37613,37699,0,0,38001,38501,37699,38001,1,0,0,0,0,0,
14,3,0,9,38501,39052,0,0,0,0,39052,39402,0,0,0,0,39402,39526,
15,0,0,9,40526,41354,0,0,0,0,41354,41704,0,0,0,0,41704,42033,
16,4,1,10,42033,42079,0,0,42410,42910,42079,42410,1,0,0,0,0,0,
16,4,1,10,42910,43025,0,0,43244,43744,43025,43244,1,0,0,0,0,0,
16,1,1,10,43744,43883,0,0,0,0,43883,44233,0,0,44233,44344,0,0,
17,1,1,10,45344,45454,0,0,0,0,45454,45804,0,0,45804,46028,0,0,
18,1,1,10,47028,47262,0,0,0,0,47262,47612,0,0,47612,47911,0,0,
19,1,1,10,48911,49425,1,1,0,0,49425,49775,0,0,49775,49919,0,0,
20,0,1,10,50919,51016,0,0,0,0,51016,51366,0,0,51366,51473,0,0,
21,4,1,11,51473,51550,0,0,51884,52384,51550,51884,1,0,0,0,0,0,
21,0,1,11,52384,52413,0,0,0,0,52413,52763,0,0,52763,53166,0,0,
22,4,1,12,53166,53227,0,0,53568,54068,53227,53568,1,0,0,0,0,0,
22,4,1,12,54068,54549,0,0,54854,55354,54549,54854,0,1,0,0,0,0,
22,0,1,12,55354,55401,0,0,0,0,55401,55751,0,0,55751,55896,0,0,
23,3,0,13,55896,55970,0,0,0,0,55970,56320,0,0,0,0,56320,56416,
24,0,0,13,57416,57493,0,0,0,0,57493,57843,0,0,0,0,57843,58108,
25,0,0,14,58108,58172,0,0,0,0,58172,58522,0,0,0,0,58522,58819,
26,4,0,15,58819,58877,0,0,59169,59669,58877,59169,1,0,0,0,0,0,
26,0,0,15,59669,59696,0,0,0,0,59696,60046,0,0,0,0,60046,60219,
27,4,1,16,60219,60285,0,0,60586,61086,60285,60586,1,0,0,0,0,0,
27,0,1,16,61086,61125,0,0,0,0,61125,61475,0,0,61475,61615,0,0,
28,3,0,17,61615,61684,0,0,0,0,61684,62034,0,0,0,0,62034,62075,
29,0,0,17,63075,63129,0,0,0,0,63129,63479,0,0,0,0,63479,63647,
30,0,0,18,63647,63706,0,0,0,0,63706,64056,0,0,0,0,64056,64240,
31,0,1,19,64240,64292,0,0,0,0,64292,64642,0,0,64642,64715,0,0,
32,4,1,20,64715,64783,0,0,65127,65627,64783,65127,1,0,0,0,0,0,
32,0,1,20,65627,67345,0,0,0,0,67345,67695,0,0,67695,67799,0,0,
33,3,0,21,67799,67864,0,0,0,0,67864,68214,0,0,0,0,68214,68276,
