STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Feb-2019
Time,9:52
Box Index,1
ExptType,0
SessionRecord,19

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,274690
Pellet Count,71
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
79,175,
SensorTC
S(1),
525,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,
Control,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,
Frequency,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,
Amplitude,83,66,66,83,83,66,66,83,66,83,66,83,83,66,83,83,66,83,66,66,83,66,66,66,83,66,83,83,83,66,66,66,66,83,66,83,66,83,83,83,66,66,83,66,83,83,66,66,83,83,83,83,66,66,83,66,83,83,66,66,66,66,83,83,66,83,66,66,83,83,66,66,66,83,83,83,66,83,66,83,83,83,66,66,83,66,66,83,83,66,83,66,66,83,66,83,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
3,0,1,1,14510,14943,0,0,0,0,14943,15343,0,0,15343,15562,0,0,
4,3,0,2,15562,15677,0,0,0,0,15677,16077,0,0,0,0,16077,16138,
5,4,0,2,17138,17471,1,0,17787,18787,17471,17787,1,0,0,0,0,0,
5,0,0,2,18787,19486,1,0,0,0,19486,19886,0,0,0,0,19886,19995,
6,0,0,3,19995,20081,0,0,0,0,20081,20481,0,0,0,0,20481,20688,
7,4,1,4,20688,20786,0,0,21178,22178,20786,21178,1,0,0,0,0,0,
7,4,1,4,22178,22306,0,1,22607,23607,22306,22607,1,0,0,0,0,0,
7,0,1,4,23607,24105,1,0,0,0,24105,24505,0,0,24505,24936,0,0,
8,0,1,5,24936,25031,0,0,0,0,25031,25431,0,0,25431,25459,0,0,
9,3,0,6,25459,25556,0,0,0,0,25556,25956,0,0,0,0,25956,25959,
10,0,0,6,26959,27521,1,1,0,0,27521,27921,0,0,0,0,27921,28505,
11,4,0,7,28505,28591,0,0,28973,29973,28591,28973,1,0,0,0,0,0,
11,0,0,7,29973,30211,0,2,0,0,30211,30611,0,0,0,0,30611,30779,
12,1,1,8,30779,30863,0,0,0,0,30863,31263,0,0,31263,31410,0,0,
13,4,1,8,32410,33564,1,0,33896,34896,33564,33896,0,1,0,0,0,0,
13,0,1,8,34896,35190,0,0,0,0,35190,35590,0,0,35590,36073,0,0,
14,0,1,9,36073,36183,0,0,0,0,36183,36583,0,0,36583,36586,0,0,
15,3,0,10,36586,36679,0,0,0,0,36679,37079,0,0,0,0,37079,37092,
16,4,0,10,38092,39647,0,0,40035,41035,39647,40035,1,0,0,0,0,0,
16,3,0,10,41035,41442,0,0,0,0,41442,41842,0,0,0,0,41842,41992,
17,0,0,10,42992,45594,1,0,0,0,45594,45994,0,0,0,0,45994,46115,
18,1,1,11,46115,46197,0,0,0,0,46197,46597,0,0,46597,46773,0,0,
19,0,1,11,47773,48933,0,0,0,0,48933,49333,0,0,49333,49602,0,0,
20,0,1,12,49602,49699,0,0,0,0,49699,50099,0,0,50099,50143,0,0,
21,4,1,13,50143,50245,0,0,50555,51555,50245,50555,1,0,0,0,0,0,
21,1,1,13,51555,52313,1,0,0,0,52313,52713,0,0,52713,52948,0,0,
22,1,1,13,53948,54705,1,0,0,0,54705,55105,0,0,55105,55338,0,0,
23,0,1,13,56338,56563,0,0,0,0,56563,56963,0,0,56963,57088,0,0,
24,3,0,14,57088,57200,0,0,0,0,57200,57600,0,0,0,0,57600,57661,
25,3,0,14,58661,59255,0,0,0,0,59255,59655,0,0,0,0,59655,59664,
26,0,0,14,60664,62527,0,0,0,0,62527,62927,0,0,0,0,62927,63201,
27,1,1,15,63201,63291,0,0,0,0,63291,63691,0,0,63691,63928,0,0,
28,0,1,15,64928,68575,2,0,0,0,68575,68975,0,0,68975,69617,0,0,
29,4,1,16,69617,69717,0,0,70024,71024,69717,70024,1,0,0,0,0,0,
29,4,1,16,71024,71215,0,0,71439,72439,71215,71439,1,0,0,0,0,0,
29,0,1,16,72439,72747,0,0,0,0,72747,73147,0,0,73147,73286,0,0,
30,3,0,17,73286,73429,0,0,0,0,73429,73829,0,0,0,0,73829,73847,
31,4,0,17,74847,75159,0,0,75474,76474,75159,75474,1,0,0,0,0,0,
31,0,0,17,76474,76552,0,0,0,0,76552,76952,0,0,0,0,76952,77194,
32,0,0,18,77194,77270,0,0,0,0,77270,77670,0,0,0,0,77670,77866,
33,0,0,19,77866,77925,0,0,0,0,77925,78325,0,0,0,0,78325,78478,
34,1,1,20,78478,78526,0,0,0,0,78526,78926,0,0,78926,79085,0,0,
35,0,1,20,80085,80289,0,0,0,0,80289,80689,0,0,80689,80847,0,0,
36,0,0,21,80847,80955,0,0,0,0,80955,81355,0,0,0,0,81355,81689,
37,0,0,22,81689,81766,0,0,0,0,81766,82166,0,0,0,0,82166,82353,
38,3,0,23,82353,82425,0,0,0,0,82425,82825,0,0,0,0,82825,82930,
39,3,0,23,83930,84500,0,0,0,0,84500,84900,0,0,0,0,84900,84934,
40,0,0,23,85934,85986,0,0,0,0,85986,86386,0,0,0,0,86386,86533,
41,1,1,24,86533,86622,0,0,0,0,86622,87022,0,0,87022,87090,0,0,
42,0,1,24,88090,91211,0,0,0,0,91211,91611,0,0,91611,91743,0,0,
43,0,1,25,91743,91861,0,0,0,0,91861,92261,0,0,92261,92535,0,0,
44,3,0,26,92535,92635,0,0,0,0,92635,93035,0,0,0,0,93035,93155,
45,0,0,26,94155,94273,0,0,0,0,94273,94673,0,0,0,0,94673,95105,
46,3,0,27,95105,95182,0,0,0,0,95182,95582,0,0,0,0,95582,95627,
47,4,0,27,96627,96754,0,0,97021,98021,96754,97021,1,0,0,0,0,0,
47,0,0,27,98021,98199,0,0,0,0,98199,98599,0,0,0,0,98599,98799,
48,0,1,28,98799,98898,0,0,0,0,98898,99298,0,0,99298,99501,0,0,
49,1,1,29,99501,99606,0,0,0,0,99606,100006,0,0,100006,100091,0,0,
50,1,1,29,101091,101890,0,0,0,0,101890,102290,0,0,102290,102473,0,0,
51,1,1,29,103473,103495,0,0,0,0,103495,103895,0,0,103895,104077,0,0,
52,0,1,29,105077,105110,0,0,0,0,105110,105510,0,0,105510,105726,0,0,
53,0,0,30,105726,105866,0,0,0,0,105866,106266,0,0,0,0,106266,106365,
54,0,1,31,106365,106457,0,0,0,0,106457,106857,0,0,106857,106915,0,0,
55,0,1,32,106915,107076,0,0,0,0,107076,107476,0,0,107476,107581,0,0,
56,0,0,33,107581,107698,0,0,0,0,107698,108098,0,0,0,0,108098,108344,
57,3,0,34,108344,108440,0,0,0,0,108440,108840,0,0,0,0,108840,108897,
58,0,0,34,109897,109970,0,0,0,0,109970,110370,0,0,0,0,110370,110549,
59,0,1,35,110549,110624,0,0,0,0,110624,111024,0,0,111024,111122,0,0,
60,1,1,36,111122,111256,0,0,0,0,111256,111656,0,0,111656,112079,0,0,
61,0,1,36,113079,115157,0,0,0,0,115157,115557,0,0,115557,115883,0,0,
62,3,0,37,115883,116001,0,0,0,0,116001,116401,0,0,0,0,116401,116614,
63,0,0,37,117614,117742,0,0,0,0,117742,118142,0,0,0,0,118142,118267,
64,0,1,38,118267,118353,0,0,0,0,118353,118753,0,0,118753,118869,0,0,
65,0,0,39,118869,118958,0,0,0,0,118958,119358,0,0,0,0,119358,119481,
66,3,0,40,119481,119560,0,0,0,0,119560,119960,0,0,0,0,119960,120026,
67,0,0,40,121026,122356,0,0,0,0,122356,122756,0,0,0,0,122756,122861,
68,0,1,41,122861,122991,0,0,0,0,122991,123391,0,0,123391,123549,0,0,
69,0,1,42,123549,123662,0,0,0,0,123662,124062,0,0,124062,124214,0,0,
70,0,1,43,124214,124327,0,0,0,0,124327,124727,0,0,124727,124808,0,0,
71,0,1,44,124808,124926,0,0,0,0,124926,125326,0,0,125326,125550,0,0,
72,4,1,45,125550,125678,0,0,125882,126882,125678,125882,1,0,0,0,0,0,
72,0,1,45,126882,126929,0,0,0,0,126929,127329,0,0,127329,127457,0,0,
73,0,0,46,127457,127576,0,0,0,0,127576,127976,0,0,0,0,127976,128088,
74,0,0,47,128088,128158,0,0,0,0,128158,128558,0,0,0,0,128558,128937,
75,0,0,48,128937,129019,0,0,0,0,129019,129419,0,0,0,0,129419,129613,
76,4,0,49,129613,129713,0,0,130101,131101,129713,130101,1,0,0,0,0,0,
76,3,0,49,131101,131188,0,0,0,0,131188,131588,0,0,0,0,131588,131822,
77,0,0,49,132822,135096,0,0,0,0,135096,135496,0,0,0,0,135496,135606,
78,4,1,50,135606,135690,0,0,136081,137081,135690,136081,1,0,0,0,0,0,
78,4,1,50,137081,137710,0,0,137996,138996,137710,137996,1,0,0,0,0,0,
78,1,1,50,138996,139086,0,0,0,0,139086,139486,0,0,139486,139749,0,0,
79,0,1,50,140749,141474,0,0,0,0,141474,141874,0,0,141874,142276,0,0,
80,3,0,51,142276,142403,0,0,0,0,142403,142803,0,0,0,0,142803,142819,
81,4,0,51,143819,144715,0,0,144975,145975,144715,144975,1,0,0,0,0,0,
81,0,0,51,145975,147450,0,0,0,0,147450,147850,0,0,0,0,147850,147988,
82,1,1,52,147988,148087,0,0,0,0,148087,148487,0,0,148487,148646,0,0,
83,4,1,52,149646,149647,0,0,149885,150885,149647,149885,1,0,0,0,0,0,
83,0,1,52,150885,151651,0,0,0,0,151651,152051,0,0,152051,152741,0,0,
84,4,1,53,152741,152876,0,0,153038,154038,152876,153038,1,0,0,0,0,0,
84,0,1,53,154038,154963,0,0,0,0,154963,155363,0,0,155363,155623,0,0,
85,0,1,54,155623,155732,0,0,0,0,155732,156132,0,0,156132,156235,0,0,
86,0,0,55,156235,156342,0,0,0,0,156342,156742,0,0,0,0,156742,156849,
87,0,0,56,156849,156930,0,0,0,0,156930,157330,0,0,0,0,157330,157407,
88,0,0,57,157407,157498,0,0,0,0,157498,157898,0,0,0,0,157898,158023,
89,0,1,58,158023,158133,0,0,0,0,158133,158533,0,0,158533,158837,0,0,
90,0,0,59,158837,158932,0,0,0,0,158932,159332,0,0,0,0,159332,159458,
91,0,0,60,159458,159548,0,0,0,0,159548,159948,0,0,0,0,159948,160209,
92,3,0,61,160209,160298,0,0,0,0,160298,160698,0,0,0,0,160698,160733,
93,0,0,61,161733,161797,0,0,0,0,161797,162197,0,0,0,0,162197,162359,
94,0,1,62,162359,162443,0,0,0,0,162443,162843,0,0,162843,163092,0,0,
95,3,0,63,163092,163190,0,0,0,0,163190,163590,0,0,0,0,163590,163638,
96,0,0,63,164638,167272,0,0,0,0,167272,167672,0,0,0,0,167672,167799,
97,0,1,64,167799,167890,0,0,0,0,167890,168290,0,0,168290,168567,0,0,
98,0,0,65,168567,168668,0,0,0,0,168668,169068,0,0,0,0,169068,169201,
99,0,0,66,169201,169288,0,0,0,0,169288,169688,0,0,0,0,169688,169783,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Feb-2019
Time,9:52
Box Index,5
ExptType,0
SessionRecord,18

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_5
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,147391
Pellet Count,80
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
53,89,
SensorTC
S(1),
496,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,
Control,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,
Frequency,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,
Amplitude,66,66,66,83,66,83,66,83,83,83,83,66,66,66,83,83,66,83,66,83,83,66,66,83,83,66,66,83,83,66,66,66,83,66,66,66,83,83,83,83,66,66,83,66,83,66,83,66,83,83,66,83,66,66,83,66,66,83,83,83,66,83,83,66,66,66,66,83,83,83,83,66,83,83,66,66,66,66,83,83,83,66,83,66,66,83,66,83,83,66,66,66,66,83,83,66,83,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,3,1,0,0,404,0,1,0,0,404,804,0,0,0,0,804,1232,
1,4,1,0,2232,4040,1,0,4155,5155,4040,4155,1,0,0,0,0,0,
1,4,1,0,5155,6774,0,0,7172,8172,6774,7172,0,1,0,0,0,0,
1,4,1,0,8172,8865,0,0,9107,10107,8865,9107,1,0,0,0,0,0,
1,4,1,0,10107,10187,0,0,10581,11581,10187,10581,0,1,0,0,0,0,
1,4,1,0,11581,13962,0,0,14278,15278,13962,14278,0,1,0,0,0,0,
1,0,1,0,15278,16970,0,0,0,0,16970,17370,0,0,0,0,17370,17430,
2,0,1,1,17430,17514,0,0,0,0,17514,17914,0,0,0,0,17914,18284,
3,0,1,2,18284,18356,0,0,0,0,18356,18756,0,0,0,0,18756,18963,
4,1,0,3,18963,19040,0,0,0,0,19040,19440,0,0,19440,19504,0,0,
5,0,0,3,20504,21144,0,0,0,0,21144,21544,0,0,21544,21651,0,0,
6,0,1,4,21651,21724,0,0,0,0,21724,22124,0,0,0,0,22124,22381,
7,0,0,5,22381,22472,0,0,0,0,22472,22872,0,0,22872,23060,0,0,
8,0,1,6,23060,23137,0,0,0,0,23137,23537,0,0,0,0,23537,23669,
9,0,0,7,23669,23765,0,0,0,0,23765,24165,0,0,24165,24329,0,0,
10,0,0,8,24329,24422,0,0,0,0,24422,24822,0,0,24822,24992,0,0,
11,1,0,9,24992,25063,0,0,0,0,25063,25463,0,0,25463,25621,0,0,
12,0,0,9,26621,26980,0,1,0,0,26980,27380,0,0,27380,27531,0,0,
13,1,0,10,27531,27601,0,0,0,0,27601,28001,0,0,28001,28196,0,0,
14,0,0,10,29196,29681,0,1,0,0,29681,30081,0,0,30081,30215,0,0,
15,0,1,11,30215,30299,0,0,0,0,30299,30699,0,0,0,0,30699,30807,
16,0,1,12,30807,30878,0,0,0,0,30878,31278,0,0,0,0,31278,31311,
17,0,1,13,31311,31401,0,0,0,0,31401,31801,0,0,0,0,31801,31859,
18,0,0,14,31859,31950,0,0,0,0,31950,32350,0,0,32350,32510,0,0,
19,1,0,15,32510,32574,0,0,0,0,32574,32974,0,0,32974,33086,0,0,
20,4,0,15,34086,34560,0,1,34933,35933,34560,34933,1,0,0,0,0,0,
20,4,0,15,35933,36281,0,0,36635,37635,36281,36635,0,1,0,0,0,0,
20,0,0,15,37635,37753,1,0,0,0,37753,38153,0,0,38153,38345,0,0,
21,0,1,16,38345,38415,0,0,0,0,38415,38815,0,0,0,0,38815,38910,
22,4,0,17,38910,39009,0,0,39378,40378,39009,39378,0,1,0,0,0,0,
22,4,0,17,40378,40687,0,1,41077,42077,40687,41077,0,1,0,0,0,0,
22,0,0,17,42077,42602,0,0,0,0,42602,43002,0,0,43002,43240,0,0,
23,0,1,18,43240,43318,0,0,0,0,43318,43718,0,0,0,0,43718,43885,
24,1,0,19,43885,43981,0,0,0,0,43981,44381,0,0,44381,44383,0,0,
25,0,0,19,45383,45674,0,0,0,0,45674,46074,0,0,46074,46161,0,0,
26,1,0,20,46161,46236,0,0,0,0,46236,46636,0,0,46636,46686,0,0,
27,0,0,20,47686,48031,0,0,0,0,48031,48431,0,0,48431,48589,0,0,
28,0,1,21,48589,48658,0,0,0,0,48658,49058,0,0,0,0,49058,49243,
29,0,1,22,49243,49340,0,0,0,0,49340,49740,0,0,0,0,49740,49947,
30,1,0,23,49947,50030,0,0,0,0,50030,50430,0,0,50430,50588,0,0,
31,0,0,23,51588,52487,0,0,0,0,52487,52887,0,0,52887,53076,0,0,
32,0,0,24,53076,53151,0,0,0,0,53151,53551,0,0,53551,54177,0,0,
33,0,1,25,54177,54256,0,0,0,0,54256,54656,0,0,0,0,54656,54907,
34,0,1,26,54907,55004,0,0,0,0,55004,55404,0,0,0,0,55404,55461,
35,4,0,27,55461,55553,0,0,55902,56902,55553,55902,0,1,0,0,0,0,
35,4,0,27,56902,57666,0,0,57994,58994,57666,57994,0,1,0,0,0,0,
35,0,0,27,58994,59169,0,0,0,0,59169,59569,0,0,59569,59691,0,0,
36,0,0,28,59691,59781,0,0,0,0,59781,60181,0,0,60181,60387,0,0,
37,0,1,29,60387,60462,0,0,0,0,60462,60862,0,0,0,0,60862,60978,
38,0,1,30,60978,61057,0,0,0,0,61057,61457,0,0,0,0,61457,61594,
39,3,1,31,61594,61696,0,0,0,0,61696,62096,0,0,0,0,62096,62115,
40,3,1,31,63115,63468,0,1,0,0,63468,63868,0,0,0,0,63868,64007,
41,0,1,31,65007,65075,0,0,0,0,65075,65475,0,0,0,0,65475,65517,
42,4,0,32,65517,65617,0,0,66006,67006,65617,66006,0,1,0,0,0,0,
42,4,0,32,67006,67175,0,0,67474,68474,67175,67474,0,1,0,0,0,0,
42,0,0,32,68474,71695,0,0,0,0,71695,72095,0,0,72095,72302,0,0,
43,0,1,33,72302,72360,0,0,0,0,72360,72760,0,0,0,0,72760,72872,
44,4,1,34,72872,72970,0,0,73201,74201,72970,73201,0,1,0,0,0,0,
44,0,1,34,74201,74378,0,0,0,0,74378,74778,0,0,0,0,74778,74861,
45,0,1,35,74861,74966,0,0,0,0,74966,75366,0,0,0,0,75366,75409,
46,0,0,36,75409,75522,0,0,0,0,75522,75922,0,0,75922,76096,0,0,
47,1,0,37,76096,76154,0,0,0,0,76154,76554,0,0,76554,76790,0,0,
48,0,0,37,77790,78824,0,0,0,0,78824,79224,0,0,79224,79460,0,0,
49,4,0,38,79460,79530,0,0,79906,80906,79530,79906,0,1,0,0,0,0,
49,0,0,38,80906,81659,0,1,0,0,81659,82059,0,0,82059,82345,0,0,
50,1,0,39,82345,82395,0,0,0,0,82395,82795,0,0,82795,82984,0,0,
51,0,0,39,83984,84450,0,0,0,0,84450,84850,0,0,84850,85094,0,0,
52,0,1,40,85094,85172,0,0,0,0,85172,85572,0,0,0,0,85572,85682,
53,4,1,41,85682,85783,0,0,86033,87033,85783,86033,0,1,0,0,0,0,
53,4,1,41,87033,87542,0,0,87822,88822,87542,87822,0,1,0,0,0,0,
53,0,1,41,88822,88857,0,0,0,0,88857,89257,0,0,0,0,89257,89577,
54,0,0,42,89577,89693,0,0,0,0,89693,90093,0,0,90093,90405,0,0,
55,0,1,43,90405,90470,0,0,0,0,90470,90870,0,0,0,0,90870,90884,
56,0,0,44,90884,90984,0,0,0,0,90984,91384,0,0,91384,91508,0,0,
57,0,1,45,91508,91577,0,0,0,0,91577,91977,0,0,0,0,91977,92008,
58,0,0,46,92008,92114,0,0,0,0,92114,92514,0,0,92514,92706,0,0,
59,0,1,47,92706,92768,0,0,0,0,92768,93168,0,0,0,0,93168,93336,
60,1,0,48,93336,93399,0,0,0,0,93399,93799,0,0,93799,94020,0,0,
61,0,0,48,95020,95242,0,0,0,0,95242,95642,0,0,95642,95746,0,0,
62,1,0,49,95746,95809,0,0,0,0,95809,96209,0,0,96209,96432,0,0,
63,1,0,49,97432,97707,0,0,0,0,97707,98107,0,0,98107,98118,0,0,
64,0,0,49,99118,99165,0,0,0,0,99165,99565,0,0,99565,99695,0,0,
65,0,1,50,99695,99783,0,0,0,0,99783,100183,0,0,0,0,100183,100296,
