STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Feb-2019
Time,9:43
Box Index,1
ExptType,0
SessionRecord,20

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,205190
Pellet Count,79
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
74,123,
SensorTC
S(1),
498,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,
Control,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,
Frequency,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,
Amplitude,66,66,66,83,83,66,66,83,83,83,66,83,66,83,66,66,83,83,66,83,83,83,66,83,66,66,66,66,83,83,83,66,83,83,66,83,66,66,66,83,83,83,66,66,66,83,83,66,83,66,83,83,66,66,83,83,66,83,66,66,83,66,66,66,83,66,83,83,66,83,83,83,66,66,83,66,83,66,83,66,66,83,66,66,83,83,83,66,66,83,83,66,66,66,83,66,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,66,0,0,0,0,66,466,0,0,466,1068,0,0,
1,4,0,1,1068,1150,0,0,1502,2502,1150,1502,0,1,0,0,0,0,
1,0,0,1,2502,4285,0,0,0,0,4285,4685,0,0,4685,4885,0,0,
2,3,1,2,4885,4968,0,0,0,0,4968,5368,0,0,0,0,5368,5678,
3,0,1,2,6678,7857,0,0,0,0,7857,8257,0,0,0,0,8257,8294,
4,0,1,3,8294,8390,0,0,0,0,8390,8790,0,0,0,0,8790,8916,
5,0,0,4,8916,9002,0,0,0,0,9002,9402,0,0,9402,9490,0,0,
6,4,0,5,9490,9563,0,0,9799,10799,9563,9799,0,1,0,0,0,0,
6,0,0,5,10799,10858,0,0,0,0,10858,11258,0,0,11258,11372,0,0,
7,0,1,6,11372,11430,0,0,0,0,11430,11830,0,0,0,0,11830,12145,
8,0,0,7,12145,12235,0,0,0,0,12235,12635,0,0,12635,12784,0,0,
9,0,1,8,12784,12859,0,0,0,0,12859,13259,0,0,0,0,13259,13356,
10,0,1,9,13356,13460,0,0,0,0,13460,13860,0,0,0,0,13860,13990,
11,0,1,10,13990,14062,0,0,0,0,14062,14462,0,0,0,0,14462,14546,
12,0,0,11,14546,14628,0,0,0,0,14628,15028,0,0,15028,15195,0,0,
13,0,0,12,15195,15264,0,0,0,0,15264,15664,0,0,15664,15787,0,0,
14,4,1,13,15787,15842,0,0,16226,17226,15842,16226,0,1,0,0,0,0,
14,4,1,13,17226,17572,0,1,17952,18952,17572,17952,0,1,0,0,0,0,
14,4,1,13,18952,19293,0,1,19640,20640,19293,19640,0,1,0,0,0,0,
14,4,1,13,20640,20962,0,0,21094,22094,20962,21094,1,0,0,0,0,0,
14,0,1,13,22094,23169,2,0,0,0,23169,23569,0,0,0,0,23569,23698,
15,4,1,14,23698,23802,0,0,24190,25190,23802,24190,0,1,0,0,0,0,
15,3,1,14,25190,25798,0,0,0,0,25798,26198,0,0,0,0,26198,26258,
16,0,1,14,27258,27668,0,0,0,0,27668,28068,0,0,0,0,28068,28202,
17,0,0,15,28202,28270,0,0,0,0,28270,28670,0,0,28670,28889,0,0,
18,0,1,16,28889,28972,0,0,0,0,28972,29372,0,0,0,0,29372,29578,
19,1,0,17,29578,29675,0,0,0,0,29675,30075,0,0,30075,30272,0,0,
20,0,0,17,31272,31620,0,0,0,0,31620,32020,0,0,32020,32257,0,0,
21,0,1,18,32257,32374,0,0,0,0,32374,32774,0,0,0,0,32774,32850,
22,1,0,19,32850,32955,0,0,0,0,32955,33355,0,0,33355,33434,0,0,
23,0,0,19,34434,35641,0,0,0,0,35641,36041,0,0,36041,36174,0,0,
24,1,0,20,36174,36248,0,0,0,0,36248,36648,0,0,36648,36816,0,0,
25,0,0,20,37816,38016,0,1,0,0,38016,38416,0,0,38416,38603,0,0,
26,1,0,21,38603,38696,0,0,0,0,38696,39096,0,0,39096,39304,0,0,
27,0,0,21,40304,40425,0,0,0,0,40425,40825,0,0,40825,40936,0,0,
28,0,1,22,40936,40999,0,0,0,0,40999,41399,0,0,0,0,41399,41512,
29,0,1,23,41512,41609,0,0,0,0,41609,42009,0,0,0,0,42009,42126,
30,1,0,24,42126,42224,0,0,0,0,42224,42624,0,0,42624,42848,0,0,
31,0,0,24,43848,46670,0,0,0,0,46670,47070,0,0,47070,47507,0,0,
32,0,0,25,47507,47604,0,0,0,0,47604,48004,0,0,48004,48394,0,0,
33,1,0,26,48394,48478,0,0,0,0,48478,48878,0,0,48878,48983,0,0,
34,0,0,26,49983,53883,0,0,0,0,53883,54283,0,0,54283,54404,0,0,
35,0,1,27,54404,54462,0,0,0,0,54462,54862,0,0,0,0,54862,54997,
36,0,1,28,54997,55094,0,0,0,0,55094,55494,0,0,0,0,55494,55819,
37,0,1,29,55819,55891,0,0,0,0,55891,56291,0,0,0,0,56291,56608,
38,4,0,30,56608,56713,0,0,57052,58052,56713,57052,0,1,0,0,0,0,
38,1,0,30,58052,58916,0,0,0,0,58916,59316,0,0,59316,59422,0,0,
39,0,0,30,60422,60732,1,0,0,0,60732,61132,0,0,61132,61298,0,0,
40,0,1,31,61298,61386,0,0,0,0,61386,61786,0,0,0,0,61786,61985,
41,3,1,32,61985,62063,0,0,0,0,62063,62463,0,0,0,0,62463,62690,
42,0,1,32,63690,63804,0,0,0,0,63804,64204,0,0,0,0,64204,64320,
43,0,0,33,64320,64400,0,0,0,0,64400,64800,0,0,64800,65125,0,0,
44,0,1,34,65125,65193,0,0,0,0,65193,65593,0,0,0,0,65593,66443,
45,0,1,35,66443,66540,0,0,0,0,66540,66940,0,0,0,0,66940,67168,
46,0,0,36,67168,67264,0,0,0,0,67264,67664,0,0,67664,67911,0,0,
47,1,0,37,67911,67982,0,0,0,0,67982,68382,0,0,68382,68681,0,0,
48,0,0,37,69681,69756,0,0,0,0,69756,70156,0,0,70156,70427,0,0,
49,0,1,38,70427,70498,0,0,0,0,70498,70898,0,0,0,0,70898,71153,
50,4,0,39,71153,71233,0,0,71613,72613,71233,71613,0,1,0,0,0,0,
50,0,0,39,72613,73792,0,0,0,0,73792,74192,0,0,74192,74274,0,0,
51,0,0,40,74274,74336,0,0,0,0,74336,74736,0,0,74736,74926,0,0,
52,0,1,41,74926,74993,0,0,0,0,74993,75393,0,0,0,0,75393,75446,
53,0,0,42,75446,75531,0,0,0,0,75531,75931,0,0,75931,76038,0,0,
54,1,0,43,76038,76093,0,0,0,0,76093,76493,0,0,76493,76664,0,0,
55,0,0,43,77664,77747,0,0,0,0,77747,78147,0,0,78147,78273,0,0,
56,3,1,44,78273,78333,0,0,0,0,78333,78733,0,0,0,0,78733,79012,
57,3,1,44,80012,83338,0,0,0,0,83338,83738,0,0,0,0,83738,83875,
58,0,1,44,84875,85293,0,0,0,0,85293,85693,0,0,0,0,85693,85870,
59,1,0,45,85870,85969,0,0,0,0,85969,86369,0,0,86369,86378,0,0,
60,4,0,45,87378,87433,0,0,87800,88800,87433,87800,0,1,0,0,0,0,
60,4,0,45,88800,89428,0,0,89744,90744,89428,89744,1,0,0,0,0,0,
60,0,0,45,90744,90947,0,1,0,0,90947,91347,0,0,91347,91578,0,0,
61,3,1,46,91578,91660,1,0,0,0,91660,92060,0,0,0,0,92060,92190,
62,0,1,46,93190,94145,0,1,0,0,94145,94545,0,0,0,0,94545,94756,
63,0,1,47,94756,94853,0,0,0,0,94853,95253,0,0,0,0,95253,95426,
64,0,1,48,95426,95530,0,0,0,0,95530,95930,0,0,0,0,95930,96014,
65,0,0,49,96014,96131,0,0,0,0,96131,96531,0,0,96531,96717,0,0,
66,0,0,50,96717,96796,0,0,0,0,96796,97196,0,0,97196,97383,0,0,
67,0,1,51,97383,97455,0,0,0,0,97455,97855,0,0,0,0,97855,97961,
68,0,0,52,97961,98060,0,0,0,0,98060,98460,0,0,98460,98632,0,0,
69,0,1,53,98632,98705,0,0,0,0,98705,99105,0,0,0,0,99105,99161,
70,0,0,54,99161,99243,0,0,0,0,99243,99643,0,0,99643,99890,0,0,
71,0,1,55,99890,99989,0,0,0,0,99989,100389,0,0,0,0,100389,100448,
72,1,0,56,100448,100536,0,0,0,0,100536,100936,0,0,100936,101352,0,0,
73,0,0,56,102352,104773,0,0,0,0,104773,105173,0,0,105173,105233,0,0,
74,1,0,57,105233,105308,0,0,0,0,105308,105708,0,0,105708,105788,0,0,
75,0,0,57,106788,107162,0,0,0,0,107162,107562,0,0,107562,107798,0,0,
76,3,1,58,107798,107882,0,0,0,0,107882,108282,0,0,0,0,108282,108478,
77,4,1,58,109478,110186,0,0,110552,111552,110186,110552,1,0,0,0,0,0,
77,3,1,58,111552,111789,0,0,0,0,111789,112189,0,0,0,0,112189,112309,
78,0,1,58,113309,113795,0,0,0,0,113795,114195,0,0,0,0,114195,114253,
79,0,1,59,114253,114348,0,0,0,0,114348,114748,0,0,0,0,114748,115251,
80,1,0,60,115251,115340,0,0,0,0,115340,115740,0,0,115740,115794,0,0,
81,0,0,60,116794,117044,0,0,0,0,117044,117444,0,0,117444,117634,0,0,
82,4,1,61,117634,117682,0,0,118035,119035,117682,118035,0,1,0,0,0,0,
82,0,1,61,119035,119036,0,0,0,0,119036,119436,0,0,0,0,119436,119573,
83,0,1,62,119573,119672,0,0,0,0,119672,120072,0,0,0,0,120072,120265,
84,0,0,63,120265,120361,0,0,0,0,120361,120761,0,0,120761,121008,0,0,
85,0,1,64,121008,121068,0,0,0,0,121068,121468,0,0,0,0,121468,121731,
86,0,0,65,121731,121825,0,0,0,0,121825,122225,0,0,122225,122421,0,0,
87,0,0,66,122421,122500,0,0,0,0,122500,122900,0,0,122900,123124,0,0,
88,0,1,67,123124,123195,0,0,0,0,123195,123595,0,0,0,0,123595,123710,
89,0,1,68,123710,123788,0,0,0,0,123788,124188,0,0,0,0,124188,124487,
90,0,0,69,124487,124578,0,0,0,0,124578,124978,0,0,124978,125153,0,0,
91,0,0,70,125153,125215,0,0,0,0,125215,125615,0,0,125615,125736,0,0,
92,1,0,71,125736,125808,0,0,0,0,125808,126208,0,0,126208,126289,0,0,
93,4,0,71,127289,131166,0,0,131529,132529,131166,131529,0,1,0,0,0,0,
93,0,0,71,132529,132567,0,0,0,0,132567,132967,0,0,132967,133428,0,0,
94,0,1,72,133428,133507,0,0,0,0,133507,133907,0,0,0,0,133907,134098,
95,0,0,73,134098,134204,0,0,0,0,134204,134604,0,0,134604,134743,0,0,
96,0,1,74,134743,134817,0,0,0,0,134817,135217,0,0,0,0,135217,135402,
97,0,0,75,135402,135488,0,0,0,0,135488,135888,0,0,135888,136023,0,0,
98,0,1,76,136023,136093,0,0,0,0,136093,136493,0,0,0,0,136493,136571,
99,3,1,77,136571,136659,0,0,0,0,136659,137059,0,0,0,0,137059,137248,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Feb-2019
Time,9:43
Box Index,6
ExptType,0
SessionRecord,19

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_6
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,183952
Pellet Count,58
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
70,77,
SensorTC
S(1),
585,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,
Control,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,
Frequency,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,
Amplitude,66,83,66,66,83,66,83,66,83,83,83,83,66,83,83,83,66,66,66,66,66,66,83,83,83,66,66,83,83,66,83,66,83,66,66,66,83,83,83,66,66,66,66,83,66,83,83,66,83,83,83,66,66,66,83,83,66,83,66,83,66,83,83,83,66,66,66,83,66,83,83,66,66,83,66,83,66,66,83,83,83,66,83,66,83,66,83,66,66,83,66,66,83,83,83,66,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,46,0,0,417,1417,46,417,0,1,0,0,0,0,
0,4,1,0,1417,1850,0,0,1969,2969,1850,1969,0,1,0,0,0,0,
0,4,1,0,2969,5890,0,0,6115,7115,5890,6115,0,1,0,0,0,0,
0,4,1,0,7115,8016,0,1,8315,9315,8016,8315,1,0,0,0,0,0,
0,4,1,0,9315,10053,0,0,10314,11314,10053,10314,0,1,0,0,0,0,
0,4,1,0,11314,13301,0,0,13565,14565,13301,13565,1,0,0,0,0,0,
0,0,1,0,14565,14813,0,0,0,0,14813,15213,0,0,15213,15372,0,0,
1,4,0,1,15372,15484,0,0,15819,16819,15484,15819,0,1,0,0,0,0,
1,4,0,1,16819,17261,0,0,17645,18645,17261,17645,1,0,0,0,0,0,
1,3,0,1,18645,18670,0,0,0,0,18670,19070,0,0,0,0,19070,19302,
2,3,0,1,20302,21087,0,0,0,0,21087,21487,0,0,0,0,21487,21521,
3,4,0,1,22521,24381,0,0,24705,25705,24381,24705,0,1,0,0,0,0,
3,0,0,1,25705,26384,0,0,0,0,26384,26784,0,0,0,0,26784,26926,
4,1,1,2,26926,27028,0,0,0,0,27028,27428,0,0,27428,27440,0,0,
5,0,1,2,28440,28617,1,0,0,0,28617,29017,0,0,29017,29124,0,0,
6,1,1,3,29124,29262,0,0,0,0,29262,29662,0,0,29662,29683,0,0,
7,0,1,3,30683,31638,0,0,0,0,31638,32038,0,0,32038,32095,0,0,
8,0,0,4,32095,32233,0,0,0,0,32233,32633,0,0,0,0,32633,32663,
9,1,1,5,32663,32759,0,0,0,0,32759,33159,0,0,33159,33293,0,0,
10,1,1,5,34293,37717,0,0,0,0,37717,38117,0,0,38117,38174,0,0,
11,0,1,5,39174,39311,0,0,0,0,39311,39711,0,0,39711,39716,0,0,
12,0,0,6,39716,39815,0,0,0,0,39815,40215,0,0,0,0,40215,40244,
13,1,1,7,40244,40353,0,0,0,0,40353,40753,0,0,40753,40916,0,0,
14,4,1,7,41916,42564,1,0,42922,43922,42564,42922,1,0,0,0,0,0,
14,0,1,7,43922,44415,0,0,0,0,44415,44815,0,0,44815,45023,0,0,
15,4,0,8,45023,45174,0,0,45517,46517,45174,45517,0,1,0,0,0,0,
15,4,0,8,46517,50401,0,3,50768,51768,50401,50768,1,0,0,0,0,0,
15,3,0,8,51768,51796,0,0,0,0,51796,52196,0,0,0,0,52196,52454,
16,4,0,8,53454,53463,0,0,53861,54861,53463,53861,1,0,0,0,0,0,
16,3,0,8,54861,55044,0,0,0,0,55044,55444,0,0,0,0,55444,55671,
17,3,0,8,56671,56751,0,0,0,0,56751,57151,0,0,0,0,57151,57324,
18,3,0,8,58324,59705,0,1,0,0,59705,60105,0,0,0,0,60105,60145,
19,0,0,8,61145,61181,0,0,0,0,61181,61581,0,0,0,0,61581,61799,
20,0,0,9,61799,61895,0,0,0,0,61895,62295,0,0,0,0,62295,62323,
21,4,0,10,62323,62430,0,0,62799,63799,62430,62799,0,1,0,0,0,0,
21,3,0,10,63799,64261,0,0,0,0,64261,64661,0,0,0,0,64661,64868,
22,0,0,10,65868,65980,0,0,0,0,65980,66380,0,0,0,0,66380,66596,
23,0,0,11,66596,66698,0,0,0,0,66698,67098,0,0,0,0,67098,67138,
24,0,1,12,67138,67251,0,0,0,0,67251,67651,0,0,67651,67784,0,0,
25,4,0,13,67784,68018,0,0,68208,69208,68018,68208,0,1,0,0,0,0,
25,0,0,13,69208,69744,1,0,0,0,69744,70144,0,0,0,0,70144,70337,
26,0,0,14,70337,70425,0,0,0,0,70425,70825,0,0,0,0,70825,70980,
27,0,0,15,70980,71106,0,0,0,0,71106,71506,0,0,0,0,71506,71569,
28,1,1,16,71569,71658,0,0,0,0,71658,72058,0,0,72058,72217,0,0,
29,0,1,16,73217,74045,0,0,0,0,74045,74445,0,0,74445,74680,0,0,
30,0,1,17,74680,74797,0,0,0,0,74797,75197,0,0,75197,75564,0,0,
31,1,1,18,75564,75690,0,0,0,0,75690,76090,0,0,76090,76199,0,0,
32,0,1,18,77199,77222,0,0,0,0,77222,77622,0,0,77622,77735,0,0,
33,1,1,19,77735,77853,0,0,0,0,77853,78253,0,0,78253,78409,0,0,
34,0,1,19,79409,79553,0,0,0,0,79553,79953,0,0,79953,80329,0,0,
35,0,1,20,80329,80470,0,0,0,0,80470,80870,0,0,80870,81040,0,0,
36,1,1,21,81040,81235,0,0,0,0,81235,81635,0,0,81635,81716,0,0,
37,4,1,21,82716,83008,0,0,83281,84281,83008,83281,1,0,0,0,0,0,
37,0,1,21,84281,89096,0,0,0,0,89096,89496,0,0,89496,89617,0,0,
38,3,0,22,89617,89742,0,0,0,0,89742,90142,0,0,0,0,90142,90313,
39,4,0,22,91313,92812,0,0,93159,94159,92812,93159,1,0,0,0,0,0,
39,4,0,22,94159,95206,0,0,95564,96564,95206,95564,1,0,0,0,0,0,
39,3,0,22,96564,97872,0,1,0,0,97872,98272,0,0,0,0,98272,98321,
40,3,0,22,99321,99761,0,1,0,0,99761,100161,0,0,0,0,100161,100325,
41,0,0,22,101325,101457,0,0,0,0,101457,101857,0,0,0,0,101857,101988,
42,3,0,23,101988,102877,0,1,0,0,102877,103277,0,0,0,0,103277,103502,
43,0,0,23,104502,104626,0,0,0,0,104626,105026,0,0,0,0,105026,105268,
44,0,0,24,105268,105364,0,0,0,0,105364,105764,0,0,0,0,105764,105830,
45,1,1,25,105830,105948,0,0,0,0,105948,106348,0,0,106348,106368,0,0,
46,0,1,25,107368,108001,0,0,0,0,108001,108401,0,0,108401,108505,0,0,
47,1,1,26,108505,108599,0,0,0,0,108599,108999,0,0,108999,109075,0,0,
48,1,1,26,110075,110135,0,0,0,0,110135,110535,0,0,110535,110694,0,0,
