STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,03-Nov-2017
Time,12:22
Box Index,1
ExptType,0
SessionRecord,38

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,171443
Pellet Count,74
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
71,133,
SensorTC
S(1),
443,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,
Control,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,
Frequency,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,
Amplitude,83,66,83,83,83,66,83,66,66,66,83,66,66,83,66,83,83,66,83,66,83,66,83,83,66,83,66,66,83,66,83,66,66,83,83,66,83,66,83,66,83,83,83,83,83,66,66,66,66,66,83,83,66,66,66,83,83,66,66,83,83,83,83,83,66,66,66,66,66,83,66,66,83,66,83,66,66,83,83,83,83,66,66,83,83,66,66,66,83,83,83,66,83,66,83,83,66,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
46,0,0,35,115068,115141,0,0,0,0,115141,115541,0,0,0,0,115541,115620,
47,4,1,36,115620,115686,0,0,116063,116563,115686,116063,1,0,0,0,0,0,
47,0,1,36,116563,117634,0,0,0,0,117634,118034,0,0,118034,118291,0,0,
48,0,1,37,118291,118350,0,0,0,0,118350,118750,0,0,118750,118800,0,0,
49,3,0,38,118800,118868,0,0,0,0,118868,119268,0,0,0,0,119268,119297,
50,4,0,38,120297,120316,0,0,120628,121128,120316,120628,1,0,0,0,0,0,
50,0,0,38,121128,122378,1,0,0,0,122378,122778,0,0,0,0,122778,122872,
51,0,0,39,122872,122920,0,0,0,0,122920,123320,0,0,0,0,123320,123390,
52,0,0,40,123390,123462,0,0,0,0,123462,123862,0,0,0,0,123862,123926,
53,0,1,41,123926,124001,0,0,0,0,124001,124401,0,0,124401,124427,0,0,
54,0,0,42,124427,124500,0,0,0,0,124500,124900,0,0,0,0,124900,125010,
55,4,1,43,125010,125082,0,0,125480,125980,125082,125480,1,0,0,0,0,0,
55,0,1,43,125980,126281,0,0,0,0,126281,126681,0,0,126681,126703,0,0,
56,0,1,44,126703,126766,0,0,0,0,126766,127166,0,0,127166,127208,0,0,
57,0,0,45,127208,127281,0,0,0,0,127281,127681,0,0,0,0,127681,127830,
58,0,0,46,127830,127874,0,0,0,0,127874,128274,0,0,0,0,128274,128383,
59,4,0,47,128383,128443,0,0,128823,129323,128443,128823,0,1,0,0,0,0,
59,3,0,47,129323,129484,0,0,0,0,129484,129884,0,0,0,0,129884,130008,
60,4,0,47,131008,131095,0,0,131329,131829,131095,131329,1,0,0,0,0,0,
60,3,0,47,131829,132213,0,1,0,0,132213,132613,0,0,0,0,132613,132796,
61,4,0,47,133796,134409,0,1,134528,135028,134409,134528,0,1,0,0,0,0,
61,3,0,47,135028,140259,1,0,0,0,140259,140659,0,0,0,0,140659,140873,
62,0,0,47,141873,144731,1,0,0,0,144731,145131,0,0,0,0,145131,145309,
63,0,1,48,145309,145396,0,0,0,0,145396,145796,0,0,145796,145807,0,0,
64,0,1,49,145807,145881,0,0,0,0,145881,146281,0,0,146281,146356,0,0,
65,0,1,50,146356,146420,0,0,0,0,146420,146820,0,0,146820,146950,0,0,
66,3,0,51,146950,147005,0,0,0,0,147005,147405,0,0,0,0,147405,147499,
67,3,0,51,148499,148565,0,0,0,0,148565,148965,0,0,0,0,148965,149019,
68,4,0,51,150019,151564,0,0,151818,152318,151564,151818,1,0,0,0,0,0,
68,0,0,51,152318,153276,1,0,0,0,153276,153676,0,0,0,0,153676,153850,
69,3,0,52,153850,153919,0,0,0,0,153919,154319,0,0,0,0,154319,154388,
70,0,0,52,155388,155829,0,2,0,0,155829,156229,0,0,0,0,156229,156391,
71,0,0,53,156391,156448,0,0,0,0,156448,156848,0,0,0,0,156848,157012,
72,1,1,54,157012,157057,0,0,0,0,157057,157457,0,0,157457,157501,0,0,
73,0,1,54,158501,165813,0,0,0,0,165813,166213,0,0,166213,166431,0,0,
74,1,1,55,166431,166510,0,0,0,0,166510,166910,0,0,166910,166985,0,0,
75,1,1,55,167985,168349,1,0,0,0,168349,168749,0,0,168749,169185,0,0,
76,1,1,55,170185,170797,1,0,0,0,170797,171197,0,0,171197,171526,0,0,
77,0,1,55,172526,172964,1,0,0,0,172964,173364,0,0,173364,173526,0,0,
78,1,1,56,173526,173599,0,0,0,0,173599,173999,0,0,173999,174041,0,0,
79,0,1,56,175041,175243,0,0,0,0,175243,175643,0,0,175643,175747,0,0,
80,0,0,57,175747,175815,0,0,0,0,175815,176215,0,0,0,0,176215,176330,
81,3,0,58,176330,176378,0,0,0,0,176378,176778,0,0,0,0,176778,176870,
82,0,0,58,177870,177967,0,0,0,0,177967,178367,0,0,0,0,178367,178553,
83,0,1,59,178553,178597,0,0,0,0,178597,178997,0,0,178997,179109,0,0,
84,0,1,60,179109,179186,0,0,0,0,179186,179586,0,0,179586,179722,0,0,
85,4,1,61,179722,179789,0,0,180105,180605,179789,180105,1,0,0,0,0,0,
85,0,1,61,180605,180945,0,0,0,0,180945,181345,0,0,181345,181687,0,0,
86,0,0,62,181687,181752,0,0,0,0,181752,182152,0,0,0,0,182152,182321,
87,3,0,63,182321,182388,0,0,0,0,182388,182788,0,0,0,0,182788,182884,
88,0,0,63,183884,184978,1,0,0,0,184978,185378,0,0,0,0,185378,185459,
89,0,1,64,185459,185520,0,0,0,0,185520,185920,0,0,185920,185967,0,0,
90,1,1,65,185967,186037,0,0,0,0,186037,186437,0,0,186437,186563,0,0,
91,4,1,65,187563,188895,1,0,189287,189787,188895,189287,1,0,0,0,0,0,
91,4,1,65,189787,189855,0,0,190136,190636,189855,190136,0,1,0,0,0,0,
91,4,1,65,190636,190994,0,0,191382,191882,190994,191382,1,0,0,0,0,0,
91,1,1,65,191882,192333,0,0,0,0,192333,192733,0,0,192733,192833,0,0,
92,0,1,65,193833,194759,1,0,0,0,194759,195159,0,0,195159,195374,0,0,
93,4,0,66,195374,195425,0,0,195789,196289,195425,195789,1,0,0,0,0,0,
93,4,0,66,196289,196324,0,0,196681,197181,196324,196681,1,0,0,0,0,0,
93,0,0,66,197181,197313,0,0,0,0,197313,197713,0,0,0,0,197713,197830,
94,1,1,67,197830,197884,0,0,0,0,197884,198284,0,0,198284,198388,0,0,
95,0,1,67,199388,199644,1,0,0,0,199644,200044,0,0,200044,200281,0,0,
96,3,0,68,200281,200340,0,0,0,0,200340,200740,0,0,0,0,200740,200824,
97,0,0,68,201824,202134,1,0,0,0,202134,202534,0,0,0,0,202534,202700,
98,3,0,69,202700,202755,0,0,0,0,202755,203155,0,0,0,0,203155,203163,
99,0,0,69,204163,204501,1,0,0,0,204501,204901,0,0,0,0,204901,205081,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,03-Nov-2017
Time,12:22
Box Index,5
ExptType,0
SessionRecord,38

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_5
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,188867
Pellet Count,88
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
79,170,
SensorTC
S(1),
998,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,
Control,0,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,
Frequency,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,
Amplitude,83,66,83,66,83,83,83,66,66,66,66,66,66,83,66,83,83,83,66,83,66,83,66,83,66,83,83,66,66,83,66,83,83,66,83,83,83,66,66,66,66,66,83,83,66,83,66,66,83,83,83,66,66,83,83,83,66,66,66,83,83,66,83,83,66,83,83,66,66,66,83,66,83,66,83,83,83,66,66,66,66,83,66,83,83,83,66,83,66,66,66,66,66,83,83,83,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,168,0,0,503,1003,168,503,0,1,0,0,0,0,
0,0,0,0,1003,1368,0,0,0,0,1368,1768,0,0,1768,1905,0,0,
1,0,1,1,1905,1979,0,0,0,0,1979,2379,0,0,0,0,2379,2770,
2,4,0,2,2770,2849,0,0,3232,3732,2849,3232,1,0,0,0,0,0,
2,0,0,2,3732,3967,0,0,0,0,3967,4367,0,0,4367,4673,0,0,
3,0,1,3,4673,4777,0,0,0,0,4777,5177,0,0,0,0,5177,6886,
4,4,0,4,6886,6964,0,0,7324,7824,6964,7324,1,0,0,0,0,0,
4,4,0,4,7824,8391,1,0,8720,9220,8391,8720,1,0,0,0,0,0,
4,0,0,4,9220,9338,0,0,0,0,9338,9738,0,0,9738,9820,0,0,
5,4,0,5,9820,9913,0,0,10204,10704,9913,10204,1,0,0,0,0,0,
5,4,0,5,10704,11317,1,0,11713,12213,11317,11713,0,1,0,0,0,0,
5,0,0,5,12213,12403,0,0,0,0,12403,12803,0,0,12803,12874,0,0,
6,1,0,6,12874,12963,0,0,0,0,12963,13363,0,0,13363,13371,0,0,
7,4,0,6,14371,14385,0,0,14732,15232,14385,14732,0,1,0,0,0,0,
7,4,0,6,15232,15324,0,0,15710,16210,15324,15710,0,1,0,0,0,0,
7,0,0,6,16210,17142,5,0,0,0,17142,17542,0,0,17542,17639,0,0,
8,3,1,7,17639,17734,0,0,0,0,17734,18134,0,0,0,0,18134,18355,
9,4,1,7,19355,20118,0,0,20484,20984,20118,20484,0,1,0,0,0,0,
9,0,1,7,20984,21366,0,1,0,0,21366,21766,0,0,0,0,21766,21774,
10,0,1,8,21774,21868,0,0,0,0,21868,22268,0,0,0,0,22268,22333,
11,4,1,9,22333,22414,0,0,22654,23154,22414,22654,0,1,0,0,0,0,
11,4,1,9,23154,23207,0,0,23587,24087,23207,23587,0,1,0,0,0,0,
11,4,1,9,24087,24246,0,0,24630,25130,24246,24630,0,1,0,0,0,0,
11,3,1,9,25130,26141,0,0,0,0,26141,26541,0,0,0,0,26541,26848,
12,4,1,9,27848,28232,0,2,28496,28996,28232,28496,0,1,0,0,0,0,
12,4,1,9,28996,29134,0,0,29426,29926,29134,29426,0,1,0,0,0,0,
12,0,1,9,29926,30169,0,1,0,0,30169,30569,0,0,0,0,30569,30786,
13,4,1,10,30786,30870,0,1,31202,31702,30870,31202,0,1,0,0,0,0,
13,4,1,10,31702,31984,0,0,32224,32724,31984,32224,0,1,0,0,0,0,
13,0,1,10,32724,33295,0,0,0,0,33295,33695,0,0,0,0,33695,33864,
14,0,1,11,33864,33946,0,0,0,0,33946,34346,0,0,0,0,34346,34382,
15,4,1,12,34382,34457,0,1,34802,35302,34457,34802,1,0,0,0,0,0,
15,3,1,12,35302,35527,0,1,0,0,35527,35927,0,0,0,0,35927,36209,
16,4,1,12,37209,37254,0,0,37449,37949,37254,37449,0,1,0,0,0,0,
16,4,1,12,37949,40318,0,0,40706,41206,40318,40706,0,1,0,0,0,0,
16,4,1,12,41206,41904,0,0,42239,42739,41904,42239,0,1,0,0,0,0,
16,4,1,12,42739,42789,0,0,43183,43683,42789,43183,0,1,0,0,0,0,
16,0,1,12,43683,44179,0,0,0,0,44179,44579,0,0,0,0,44579,44704,
17,0,0,13,44704,44776,0,0,0,0,44776,45176,0,0,45176,45247,0,0,
18,0,1,14,45247,45331,0,0,0,0,45331,45731,0,0,0,0,45731,45738,
19,0,0,15,45738,45817,0,0,0,0,45817,46217,0,0,46217,46264,0,0,
20,0,0,16,46264,46354,0,0,0,0,46354,46754,0,0,46754,46831,0,0,
21,4,0,17,46831,46947,0,0,47265,47765,46947,47265,0,1,0,0,0,0,
21,0,0,17,47765,49931,0,0,0,0,49931,50331,0,0,50331,50435,0,0,
22,4,1,18,50435,50516,0,0,50872,51372,50516,50872,0,1,0,0,0,0,
22,4,1,18,51372,52370,0,0,52723,53223,52370,52723,0,1,0,0,0,0,
22,4,1,18,53223,53232,0,0,53522,54022,53232,53522,0,1,0,0,0,0,
22,4,1,18,54022,54476,0,0,54659,55159,54476,54659,0,1,0,0,0,0,
22,4,1,18,55159,55190,0,0,55488,55988,55190,55488,0,1,0,0,0,0,
22,4,1,18,55988,56091,0,0,56345,56845,56091,56345,0,1,0,0,0,0,
22,4,1,18,56845,56878,0,0,57207,57707,56878,57207,0,1,0,0,0,0,
22,4,1,18,57707,57729,0,0,58064,58564,57729,58064,0,1,0,0,0,0,
22,3,1,18,58564,58666,0,0,0,0,58666,59066,0,0,0,0,59066,59211,
23,0,1,18,60211,60548,0,0,0,0,60548,60948,0,0,0,0,60948,60953,
24,0,0,19,60953,61032,0,0,0,0,61032,61432,0,0,61432,61519,0,0,
25,4,1,20,61519,61614,0,0,62003,62503,61614,62003,0,1,0,0,0,0,
25,4,1,20,62503,62611,0,0,62970,63470,62611,62970,1,0,0,0,0,0,
25,4,1,20,63470,63844,0,0,64135,64635,63844,64135,0,1,0,0,0,0,
25,4,1,20,64635,64670,0,0,65049,65549,64670,65049,0,1,0,0,0,0,
25,0,1,20,65549,65783,0,0,0,0,65783,66183,0,0,0,0,66183,66344,
26,1,0,21,66344,66428,0,0,0,0,66428,66828,0,0,66828,66835,0,0,
27,4,0,21,67835,68377,0,0,68631,69131,68377,68631,0,1,0,0,0,0,
27,0,0,21,69131,69355,0,0,0,0,69355,69755,0,0,69755,69825,0,0,
28,4,1,22,69825,69915,0,0,70250,70750,69915,70250,0,1,0,0,0,0,
28,4,1,22,70750,70794,0,0,71135,71635,70794,71135,0,1,0,0,0,0,
28,4,1,22,71635,71770,0,0,72098,72598,71770,72098,0,1,0,0,0,0,
28,0,1,22,72598,72618,0,0,0,0,72618,73018,0,0,0,0,73018,73381,
29,4,0,23,73381,73443,0,0,73822,74322,73443,73822,0,1,0,0,0,0,
29,4,0,23,74322,75271,0,0,75644,76144,75271,75644,0,1,0,0,0,0,
29,0,0,23,76144,76179,0,0,0,0,76179,76579,0,0,76579,76647,0,0,
30,4,1,24,76647,76738,0,0,77101,77601,76738,77101,0,1,0,0,0,0,
30,0,1,24,77601,77964,0,0,0,0,77964,78364,0,0,0,0,78364,78396,
31,4,0,25,78396,78470,0,0,78847,79347,78470,78847,0,1,0,0,0,0,
31,0,0,25,79347,79382,0,0,0,0,79382,79782,0,0,79782,79856,0,0,
32,0,0,26,79856,79940,0,0,0,0,79940,80340,0,0,80340,80401,0,0,
33,0,1,27,80401,80496,0,0,0,0,80496,80896,0,0,0,0,80896,80930,
34,0,1,28,80930,81004,0,0,0,0,81004,81404,0,0,0,0,81404,81452,
35,1,0,29,81452,81520,0,0,0,0,81520,81920,0,0,81920,81929,0,0,
36,4,0,29,82929,83110,0,0,83403,83903,83110,83403,0,1,0,0,0,0,
36,0,0,29,83903,83931,0,0,0,0,83931,84331,0,0,84331,84423,0,0,
37,0,1,30,84423,84501,0,0,0,0,84501,84901,0,0,0,0,84901,84915,
38,0,0,31,84915,84989,0,0,0,0,84989,85389,0,0,85389,85451,0,0,
39,4,0,32,85451,85541,0,0,85926,86426,85541,85926,0,1,0,0,0,0,
39,4,0,32,86426,86458,0,0,86840,87340,86458,86840,0,1,0,0,0,0,
39,4,0,32,87340,87606,0,0,87860,88360,87606,87860,0,1,0,0,0,0,
39,0,0,32,88360,88413,0,0,0,0,88413,88813,0,0,88813,88879,0,0,
40,0,1,33,88879,88963,0,0,0,0,88963,89363,0,0,0,0,89363,89365,
41,4,0,34,89365,89436,0,0,89811,90311,89436,89811,0,1,0,0,0,0,
41,4,0,34,90311,90555,0,0,90863,91363,90555,90863,0,1,0,0,0,0,
41,4,0,34,91363,91454,0,0,91840,92340,91454,91840,0,1,0,0,0,0,
41,0,0,34,92340,92684,0,0,0,0,92684,93084,0,0,93084,93177,0,0,
42,4,0,35,93177,93256,0,0,93585,94085,93256,93585,0,1,0,0,0,0,
42,0,0,35,94085,94122,0,0,0,0,94122,94522,0,0,94522,94606,0,0,
43,0,0,36,94606,94689,0,0,0,0,94689,95089,0,0,95089,95147,0,0,
44,4,1,37,95147,95227,0,0,95622,96122,95227,95622,0,1,0,0,0,0,
44,4,1,37,96122,96274,0,0,96592,97092,96274,96592,0,1,0,0,0,0,
44,0,1,37,97092,97170,0,0,0,0,97170,97570,0,0,0,0,97570,97735,
45,0,1,38,97735,97809,0,0,0,0,97809,98209,0,0,0,0,98209,98262,
46,4,1,39,98262,98333,0,0,98687,99187,98333,98687,0,1,0,0,0,0,
46,0,1,39,99187,99220,0,0,0,0,99220,99620,0,0,0,0,99620,99678,
47,0,1,40,99678,99752,0,0,0,0,99752,100152,0,0,0,0,100152,100212,
48,3,1,41,100212,100283,0,0,0,0,100283,100683,0,0,0,0,100683,100736,
49,0,1,41,101736,101892,0,0,0,0,101892,102292,0,0,0,0,102292,102307,
50,0,0,42,102307,102380,0,0,0,0,102380,102780,0,0,102780,102854,0,0,
51,0,0,43,102854,102941,0,0,0,0,102941,103341,0,0,103341,103413,0,0,
52,0,1,44,103413,103502,0,0,0,0,103502,103902,0,0,0,0,103902,103917,
53,4,0,45,103917,103999,0,0,104249,104749,103999,104249,0,1,0,0,0,0,
53,4,0,45,104749,104826,0,0,105218,105718,104826,105218,0,1,0,0,0,0,
53,4,0,45,105718,105728,0,0,106114,106614,105728,106114,0,1,0,0,0,0,
53,4,0,45,106614,106721,0,0,107049,107549,106721,107049,0,1,0,0,0,0,
53,4,0,45,107549,107785,0,0,108155,108655,107785,108155,0,1,0,0,0,0,
53,4,0,45,108655,110008,0,0,110375,110875,110008,110375,0,1,0,0,0,0,
53,4,0,45,110875,110911,0,0,111303,111803,110911,111303,0,1,0,0,0,0,
53,4,0,45,111803,113012,0,0,113376,113876,113012,113376,0,1,0,0,0,0,
53,4,0,45,113876,113904,0,0,114245,114745,113904,114245,0,1,0,0,0,0,
53,0,0,45,114745,114795,0,0,0,0,114795,115195,0,0,115195,115325,0,0,
54,4,1,46,115325,115411,0,0,115749,116249,115411,115749,0,1,0,0,0,0,
54,4,1,46,116249,116399,0,0,116791,117291,116399,116791,0,1,0,0,0,0,
54,0,1,46,117291,117437,0,0,0,0,117437,117837,0,0,0,0,117837,117967,
55,0,1,47,117967,118045,0,0,0,0,118045,118445,0,0,0,0,118445,118473,
56,0,0,48,118473,118538,0,0,0,0,118538,118938,0,0,118938,119019,0,0,
57,0,0,49,119019,119097,0,0,0,0,119097,119497,0,0,119497,119579,0,0,
58,0,0,50,119579,119674,0,0,0,0,119674,120074,0,0,120074,120225,0,0,
59,3,1,51,120225,120306,0,0,0,0,120306,120706,0,0,0,0,120706,120855,
60,0,1,51,121855,121905,0,0,0,0,121905,122305,0,0,0,0,122305,122313,
61,4,1,52,122313,122389,0,0,122773,123273,122389,122773,0,1,0,0,0,0,
61,0,1,52,123273,123443,0,0,0,0,123443,123843,0,0,0,0,123843,123954,
62,0,0,53,123954,124028,0,0,0,0,124028,124428,0,0,124428,124492,0,0,
63,4,0,54,124492,124565,0,0,124804,125304,124565,124804,0,1,0,0,0,0,
63,4,0,54,125304,125333,0,0,125663,126163,125333,125663,0,1,0,0,0,0,
63,0,0,54,126163,126181,0,0,0,0,126181,126581,0,0,126581,126652,0,0,
