STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,27-Jul-2017
Time,13:17
Box Index,1
ExptType,0
SessionRecord,68

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,144264
Pellet Count,75
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
78,127,
SensorTC
S(1),
363,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,
Control,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,
Frequency,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,
Amplitude,66,83,83,83,66,66,83,66,66,83,83,83,83,66,83,66,66,66,83,66,83,66,66,66,83,66,83,66,83,83,83,66,66,66,83,66,83,83,66,83,83,66,83,83,83,66,66,66,66,83,83,66,83,83,83,83,66,66,66,66,83,83,66,66,83,83,66,83,66,66,66,83,66,83,66,83,83,66,66,83,66,83,83,66,66,83,83,66,66,83,66,66,83,66,83,83,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
84,4,1,66,95179,95532,0,0,95812,96312,95532,95812,1,0,0,0,0,0,
84,0,1,66,96312,96326,0,0,0,0,96326,96626,0,0,96626,96749,0,0,
85,3,0,67,96749,96907,0,0,0,0,96907,97207,0,0,0,0,97207,97219,
86,3,0,67,98219,98324,0,0,0,0,98324,98624,0,0,0,0,98624,98805,
87,3,0,67,99805,101318,0,1,0,0,101318,101618,0,0,0,0,101618,101677,
88,4,0,67,102677,102855,0,0,103121,103621,102855,103121,1,0,0,0,0,0,
88,0,0,67,103621,103958,0,1,0,0,103958,104258,0,0,0,0,104258,104646,
89,0,1,68,104646,104773,0,0,0,0,104773,105073,0,0,105073,105119,0,0,
90,0,1,69,105119,105293,0,0,0,0,105293,105593,0,0,105593,105596,0,0,
91,0,0,70,105596,105759,0,0,0,0,105759,106059,0,0,0,0,106059,106194,
92,1,1,71,106194,106306,0,0,0,0,106306,106606,0,0,106606,106985,0,0,
93,0,1,71,107985,108020,0,0,0,0,108020,108320,0,0,108320,108597,0,0,
94,0,0,72,108597,108760,0,0,0,0,108760,109060,0,0,0,0,109060,109114,
95,3,0,73,109114,109230,0,0,0,0,109230,109530,0,0,0,0,109530,109613,
96,0,0,73,110613,112252,1,2,0,0,112252,112552,0,0,0,0,112552,112801,
97,3,0,74,112801,112901,0,0,0,0,112901,113201,0,0,0,0,113201,113245,
98,0,0,74,114245,114876,1,0,0,0,114876,115176,0,0,0,0,115176,115311,
99,0,1,75,115311,115422,0,0,0,0,115422,115722,0,0,115722,115849,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,27-Jul-2017
Time,13:17
Box Index,5
ExptType,0
SessionRecord,66

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_5
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,149626
Pellet Count,68
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
63,127,
SensorTC
S(1),
488,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,
Control,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,
Frequency,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,
Amplitude,83,83,83,83,66,66,66,83,66,66,66,66,66,83,83,66,66,83,83,83,66,83,66,83,66,66,83,66,83,83,66,83,66,66,83,66,83,66,83,83,66,66,83,83,66,66,66,83,83,83,66,66,83,66,66,83,66,83,83,83,83,83,83,83,66,83,66,66,66,66,83,83,66,66,83,83,66,83,66,66,83,66,83,66,66,83,66,83,66,83,66,83,66,66,83,66,83,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,2,0,0,0,215,0,0,0,0,215,515,0,0,515,2515,0,0,
1,4,0,0,3015,5450,0,0,5713,6213,5450,5713,0,1,0,0,0,0,
1,4,0,0,6213,6245,0,0,6371,6871,6245,6371,0,1,0,0,0,0,
1,4,0,0,6871,6904,0,0,7157,7657,6904,7157,1,0,0,0,0,0,
1,0,0,0,7657,7731,1,0,0,0,7731,8031,0,0,8031,8420,0,0,
2,1,0,1,8420,8536,0,0,0,0,8536,8836,0,0,8836,8900,0,0,
3,4,0,1,9900,12629,0,0,12923,13423,12629,12923,1,0,0,0,0,0,
3,4,0,1,13423,15018,0,0,15170,15670,15018,15170,0,1,0,0,0,0,
3,0,0,1,15670,15700,0,0,0,0,15700,16000,0,0,16000,16149,0,0,
4,4,0,2,16149,16231,0,0,16514,17014,16231,16514,0,1,0,0,0,0,
4,0,0,2,17014,17239,0,1,0,0,17239,17539,0,0,17539,17644,0,0,
5,0,0,3,17644,17733,0,0,0,0,17733,18033,0,0,18033,18158,0,0,
6,3,1,4,18158,18249,0,0,0,0,18249,18549,0,0,0,0,18549,19664,
7,4,1,4,20664,20981,0,1,21280,21780,20981,21280,0,1,0,0,0,0,
7,0,1,4,21780,21905,0,0,0,0,21905,22205,0,0,0,0,22205,22297,
8,4,1,5,22297,22390,0,0,22690,23190,22390,22690,0,1,0,0,0,0,
8,4,1,5,23190,23686,0,1,23940,24440,23686,23940,1,0,0,0,0,0,
8,0,1,5,24440,26008,0,0,0,0,26008,26308,0,0,0,0,26308,26413,
9,4,1,6,26413,26493,0,0,26707,27207,26493,26707,0,1,0,0,0,0,
9,0,1,6,27207,27974,0,0,0,0,27974,28274,0,0,0,0,28274,28403,
10,1,0,7,28403,28504,0,0,0,0,28504,28804,0,0,28804,28812,0,0,
11,0,0,7,29812,30128,0,1,0,0,30128,30428,0,0,30428,30560,0,0,
12,0,1,8,30560,30645,0,0,0,0,30645,30945,0,0,0,0,30945,31259,
13,4,1,9,31259,31343,0,0,31597,32097,31343,31597,0,1,0,0,0,0,
13,0,1,9,32097,32767,0,1,0,0,32767,33067,0,0,0,0,33067,33220,
14,4,1,10,33220,33314,0,0,33536,34036,33314,33536,0,1,0,0,0,0,
14,0,1,10,34036,34078,0,0,0,0,34078,34378,0,0,0,0,34378,34477,
15,4,1,11,34477,34560,0,0,34795,35295,34560,34795,0,1,0,0,0,0,
15,0,1,11,35295,35634,0,0,0,0,35634,35934,0,0,0,0,35934,35941,
16,4,1,12,35941,36026,0,0,36262,36762,36026,36262,0,1,0,0,0,0,
16,0,1,12,36762,37273,0,0,0,0,37273,37573,0,0,0,0,37573,37592,
17,4,0,13,37592,37668,0,0,37954,38454,37668,37954,0,1,0,0,0,0,
17,1,0,13,38454,39865,0,0,0,0,39865,40165,0,0,40165,40269,0,0,
18,1,0,13,41269,41315,0,0,0,0,41315,41615,0,0,41615,41622,0,0,
19,0,0,13,42622,43060,1,1,0,0,43060,43360,0,0,43360,43535,0,0,
20,4,0,14,43535,43647,0,0,43915,44415,43647,43915,0,1,0,0,0,0,
20,1,0,14,44415,44460,0,0,0,0,44460,44760,0,0,44760,44823,0,0,
21,1,0,14,45823,45842,0,0,0,0,45842,46142,0,0,46142,46282,0,0,
22,1,0,14,47282,50427,0,0,0,0,50427,50727,0,0,50727,51361,0,0,
23,1,0,14,52361,52666,0,1,0,0,52666,52966,0,0,52966,53020,0,0,
24,0,0,14,54020,54171,0,0,0,0,54171,54471,0,0,54471,54666,0,0,
25,0,1,15,54666,54747,0,0,0,0,54747,55047,0,0,0,0,55047,55213,
26,4,1,16,55213,55287,0,0,55565,56065,55287,55565,0,1,0,0,0,0,
26,0,1,16,56065,56430,0,1,0,0,56430,56730,0,0,0,0,56730,56976,
27,0,0,17,56976,57068,0,0,0,0,57068,57368,0,0,57368,57613,0,0,
28,1,0,18,57613,57713,0,0,0,0,57713,58013,0,0,58013,58015,0,0,
29,4,0,18,59015,59091,0,0,59324,59824,59091,59324,0,1,0,0,0,0,
29,4,0,18,59824,60211,0,0,60354,60854,60211,60354,0,1,0,0,0,0,
29,0,0,18,60854,60881,0,0,0,0,60881,61181,0,0,61181,61355,0,0,
30,4,0,19,61355,61486,0,0,61738,62238,61486,61738,0,1,0,0,0,0,
30,1,0,19,62238,62474,0,1,0,0,62474,62774,0,0,62774,62824,0,0,
31,0,0,19,63824,64143,0,1,0,0,64143,64443,0,0,64443,64534,0,0,
32,4,1,20,64534,64619,0,0,64838,65338,64619,64838,0,1,0,0,0,0,
32,0,1,20,65338,65703,0,0,0,0,65703,66003,0,0,0,0,66003,66581,
33,1,0,21,66581,66659,0,0,0,0,66659,66959,0,0,66959,67004,0,0,
34,4,0,21,68004,68480,0,0,68694,69194,68480,68694,0,1,0,0,0,0,
34,0,0,21,69194,69732,1,1,0,0,69732,70032,0,0,70032,70200,0,0,
35,4,1,22,70200,70317,0,0,70617,71117,70317,70617,0,1,0,0,0,0,
35,4,1,22,71117,71618,0,0,71725,72225,71618,71725,1,0,0,0,0,0,
35,0,1,22,72225,73841,0,0,0,0,73841,74141,0,0,0,0,74141,74148,
36,1,0,23,74148,74215,0,0,0,0,74215,74515,0,0,74515,74565,0,0,
37,0,0,23,75565,75615,0,0,0,0,75615,75915,0,0,75915,76236,0,0,
38,4,1,24,76236,76351,0,0,76636,77136,76351,76636,0,1,0,0,0,0,
38,0,1,24,77136,77357,1,0,0,0,77357,77657,0,0,0,0,77657,77703,
39,0,1,25,77703,77819,0,0,0,0,77819,78119,0,0,0,0,78119,78144,
40,1,0,26,78144,78230,0,0,0,0,78230,78530,0,0,78530,78598,0,0,
41,0,0,26,79598,79846,0,1,0,0,79846,80146,0,0,80146,80348,0,0,
42,0,1,27,80348,80468,0,0,0,0,80468,80768,0,0,0,0,80768,81198,
43,4,0,28,81198,81277,0,0,81522,82022,81277,81522,0,1,0,0,0,0,
43,0,0,28,82022,83130,0,1,0,0,83130,83430,0,0,83430,83541,0,0,
44,1,0,29,83541,83645,0,0,0,0,83645,83945,0,0,83945,84060,0,0,
45,0,0,29,85060,86845,0,0,0,0,86845,87145,0,0,87145,87389,0,0,
46,0,1,30,87389,87490,0,0,0,0,87490,87790,0,0,0,0,87790,88308,
47,4,0,31,88308,88373,0,0,88633,89133,88373,88633,0,1,0,0,0,0,
47,0,0,31,89133,89349,0,1,0,0,89349,89649,0,0,89649,89808,0,0,
48,0,1,32,89808,89914,0,0,0,0,89914,90214,0,0,0,0,90214,90239,
49,3,1,33,90239,90443,0,0,0,0,90443,90743,0,0,0,0,90743,90792,
50,0,1,33,91792,91924,0,0,0,0,91924,92224,0,0,0,0,92224,92581,
51,4,0,34,92581,92675,0,0,92942,93442,92675,92942,0,1,0,0,0,0,
51,4,0,34,93442,93802,0,0,93905,94405,93802,93905,0,1,0,0,0,0,
51,1,0,34,94405,95716,0,0,0,0,95716,96016,0,0,96016,96119,0,0,
52,0,0,34,97119,97180,0,0,0,0,97180,97480,0,0,97480,97642,0,0,
53,0,1,35,97642,97684,0,0,0,0,97684,97984,0,0,0,0,97984,97988,
54,0,0,36,97988,98052,0,0,0,0,98052,98352,0,0,98352,98505,0,0,
55,4,1,37,98505,98621,0,0,98909,99409,98621,98909,0,1,0,0,0,0,
55,0,1,37,99409,99465,0,0,0,0,99465,99765,0,0,0,0,99765,99882,
56,0,0,38,99882,99971,0,0,0,0,99971,100271,0,0,100271,100541,0,0,
57,1,0,39,100541,100642,0,0,0,0,100642,100942,0,0,100942,101053,0,0,
58,1,0,39,102053,102838,0,1,0,0,102838,103138,0,0,103138,103293,0,0,
59,0,0,39,104293,104415,0,0,0,0,104415,104715,0,0,104715,104873,0,0,
60,0,1,40,104873,104960,0,0,0,0,104960,105260,0,0,0,0,105260,105264,
61,0,1,41,105264,105358,0,0,0,0,105358,105658,0,0,0,0,105658,105675,
62,1,0,42,105675,105740,0,0,0,0,105740,106040,0,0,106040,106066,0,0,
63,0,0,42,107066,107145,0,0,0,0,107145,107445,0,0,107445,107536,0,0,
64,0,0,43,107536,107643,0,0,0,0,107643,107943,0,0,107943,108022,0,0,
65,0,1,44,108022,108152,0,0,0,0,108152,108452,0,0,0,0,108452,108577,
66,0,1,45,108577,108654,0,0,0,0,108654,108954,0,0,0,0,108954,108980,
67,0,1,46,108980,109061,0,0,0,0,109061,109361,0,0,0,0,109361,109646,
68,4,0,47,109646,109736,0,0,109975,110475,109736,109975,0,1,0,0,0,0,
68,1,0,47,110475,110545,0,0,0,0,110545,110845,0,0,110845,110919,0,0,
69,0,0,47,111919,112317,0,1,0,0,112317,112617,0,0,112617,112637,0,0,
70,0,0,48,112637,112732,0,0,0,0,112732,113032,0,0,113032,113099,0,0,
71,0,0,49,113099,113206,0,0,0,0,113206,113506,0,0,113506,113577,0,0,
72,3,1,50,113577,113689,0,0,0,0,113689,113989,0,0,0,0,113989,114401,
73,0,1,50,115401,115685,0,0,0,0,115685,115985,0,0,0,0,115985,116024,
74,0,1,51,116024,116109,0,0,0,0,116109,116409,0,0,0,0,116409,116445,
75,1,0,52,116445,116564,0,0,0,0,116564,116864,0,0,116864,116919,0,0,
76,0,0,52,117919,118120,0,2,0,0,118120,118420,0,0,118420,118551,0,0,
77,4,1,53,118551,118643,0,0,118916,119416,118643,118916,0,1,0,0,0,0,
77,4,1,53,119416,119779,1,1,120077,120577,119779,120077,0,1,0,0,0,0,
77,0,1,53,120577,120984,0,0,0,0,120984,121284,0,0,0,0,121284,121285,
78,0,1,54,121285,121361,0,0,0,0,121361,121661,0,0,0,0,121661,121701,
79,1,0,55,121701,121788,0,0,0,0,121788,122088,0,0,122088,122132,0,0,
80,0,0,55,123132,123514,0,1,0,0,123514,123814,0,0,123814,123900,0,0,
81,4,1,56,123900,123993,0,0,124293,124793,123993,124293,0,1,0,0,0,0,
81,3,1,56,124793,125008,0,0,0,0,125008,125308,0,0,0,0,125308,125435,
82,0,1,56,126435,126545,0,0,0,0,126545,126845,0,0,0,0,126845,126905,
83,0,0,57,126905,126993,0,0,0,0,126993,127293,0,0,127293,127450,0,0,
84,1,0,58,127450,127542,0,0,0,0,127542,127842,0,0,127842,127959,0,0,
85,1,0,58,128959,129176,0,1,0,0,129176,129476,0,0,129476,129523,0,0,
86,0,0,58,130523,130569,0,0,0,0,130569,130869,0,0,130869,131026,0,0,
87,4,0,59,131026,131115,0,0,131374,131874,131115,131374,0,1,0,0,0,0,
87,4,0,59,131874,131914,0,0,132137,132637,131914,132137,1,0,0,0,0,0,
87,0,0,59,132637,132710,0,1,0,0,132710,133010,0,0,133010,133159,0,0,
88,0,0,60,133159,133287,0,0,0,0,133287,133587,0,0,133587,134017,0,0,
89,1,0,61,134017,134142,0,0,0,0,134142,134442,0,0,134442,134535,0,0,
90,0,0,61,135535,135637,0,1,0,0,135637,135937,0,0,135937,136097,0,0,
91,1,0,62,136097,136193,0,0,0,0,136193,136493,0,0,136493,136570,0,0,
92,1,0,62,137570,139308,0,0,0,0,139308,139608,0,0,139608,139655,0,0,
93,0,0,62,140655,142983,0,0,0,0,142983,143283,0,0,143283,143411,0,0,
94,4,0,63,143411,143514,0,0,143790,144290,143514,143790,0,1,0,0,0,0,
94,0,0,63,144290,145153,1,1,0,0,145153,145453,0,0,145453,145677,0,0,
95,0,1,64,145677,145778,0,0,0,0,145778,146078,0,0,0,0,146078,146092,
96,1,0,65,146092,146169,0,0,0,0,146169,146469,0,0,146469,146523,0,0,
97,0,0,65,147523,148140,0,1,0,0,148140,148440,0,0,148440,148669,0,0,
98,0,1,66,148669,148769,0,0,0,0,148769,149069,0,0,0,0,149069,149170,
99,0,1,67,149170,149258,0,0,0,0,149258,149558,0,0,0,0,149558,149626,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,27-Jul-2017
Time,13:17
Box Index,6
ExptType,0
SessionRecord,66

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_6
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,143564
Pellet Count,62
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
78,70,
SensorTC
S(1),
363,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,
Control,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,
Frequency,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,
Amplitude,83,83,66,83,66,83,66,83,66,66,66,83,66,83,83,66,83,66,83,66,83,66,66,83,66,83,83,83,66,66,66,83,66,83,83,66,83,66,83,66,66,66,83,83,66,83,66,83,83,66,83,83,83,66,66,66,66,83,83,66,66,83,66,66,66,83,83,66,83,83,66,83,66,66,66,83,66,83,83,83,83,83,66,66,83,66,66,66,83,83,66,83,66,66,66,83,83,83,66,83,
