STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Feb-2019
Time,9:14
Box Index,1
ExptType,0
SessionRecord,20

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,187966
Pellet Count,76
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
70,141,
SensorTC
S(1),
474,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,
Control,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,
Frequency,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,
Amplitude,83,66,66,66,83,66,83,66,83,83,66,83,83,83,83,83,66,66,66,66,83,66,83,83,83,66,66,83,66,66,83,83,66,83,66,83,66,66,66,83,66,66,83,83,83,83,66,66,66,83,83,83,66,66,66,83,83,66,83,66,83,83,66,66,83,66,83,66,83,66,66,83,66,83,83,83,66,66,83,66,66,83,83,66,66,83,83,66,66,83,83,66,66,66,66,83,83,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Group,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,
Control,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,
Frequency,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,
Amplitude,66,83,83,83,83,66,66,83,66,66,66,83,83,66,83,66,83,66,66,83,66,83,83,83,66,66,83,66,66,83,66,66,83,83,66,83,83,66,83,66,83,66,66,83,83,66,83,66,83,66,83,83,66,83,66,83,66,83,66,66,83,83,66,66,66,66,83,66,83,83,66,66,66,83,83,83,83,83,66,66,83,66,66,66,66,83,66,83,83,83,66,83,66,66,83,83,66,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,256,0,0,450,1450,256,450,1,0,0,0,0,0,
0,4,1,0,1450,1597,0,0,1845,2845,1597,1845,1,0,0,0,0,0,
0,0,1,0,2845,3192,0,0,0,0,3192,3492,0,0,0,0,3492,3837,
1,0,0,1,3837,3881,0,0,0,0,3881,4181,0,0,4181,4536,0,0,
2,1,0,2,4536,4613,0,0,0,0,4613,4913,0,0,4913,5300,0,0,
3,1,0,2,6300,6830,1,0,0,0,6830,7130,0,0,7130,7266,0,0,
4,0,0,2,8266,9534,0,0,0,0,9534,9834,0,0,9834,10249,0,0,
5,0,0,3,10249,10368,1,0,0,0,10368,10668,0,0,10668,10752,0,0,
6,0,0,4,10752,10851,0,0,0,0,10851,11151,0,0,11151,11343,0,0,
7,0,1,5,11343,11415,0,0,0,0,11415,11715,0,0,0,0,11715,11896,
8,0,1,6,11896,11948,0,0,0,0,11948,12248,0,0,0,0,12248,12341,
9,1,0,7,12341,12398,0,0,0,0,12398,12698,0,0,12698,12738,0,0,
10,1,0,7,13738,13814,1,0,0,0,13814,14114,0,0,14114,14168,0,0,
11,4,0,7,15168,16898,2,0,17146,18146,16898,17146,0,1,0,0,0,0,
11,0,0,7,18146,18873,1,0,0,0,18873,19173,0,0,19173,19351,0,0,
12,3,1,8,19351,19451,0,0,0,0,19451,19751,0,0,0,0,19751,19759,
13,4,1,8,20759,20885,0,0,21103,22103,20885,21103,0,1,0,0,0,0,
13,4,1,8,22103,24065,0,1,24283,25283,24065,24283,0,1,0,0,0,0,
13,4,1,8,25283,25467,1,0,25767,26767,25467,25767,1,0,0,0,0,0,
13,0,1,8,26767,27283,0,0,0,0,27283,27583,0,0,0,0,27583,27665,
14,0,1,9,27665,27710,0,0,0,0,27710,28010,0,0,0,0,28010,28210,
15,0,1,10,28210,28255,0,0,0,0,28255,28555,0,0,0,0,28555,28609,
16,0,0,11,28609,28660,0,0,0,0,28660,28960,0,0,28960,29118,0,0,
17,1,0,12,29118,29188,0,0,0,0,29188,29488,0,0,29488,29703,0,0,
18,4,0,12,30703,31025,0,1,31168,32168,31025,31168,1,0,0,0,0,0,
18,4,0,12,32168,32287,0,0,32480,33480,32287,32480,1,0,0,0,0,0,
18,0,0,12,33480,34041,1,0,0,0,34041,34341,0,0,34341,34445,0,0,
19,0,1,13,34445,34510,0,0,0,0,34510,34810,0,0,0,0,34810,34913,
20,0,0,14,34913,34955,0,0,0,0,34955,35255,0,0,35255,35362,0,0,
21,0,1,15,35362,35423,0,0,0,0,35423,35723,0,0,0,0,35723,35811,
22,0,0,16,35811,35936,0,0,0,0,35936,36236,0,0,36236,36340,0,0,
23,0,1,17,36340,36396,0,0,0,0,36396,36696,0,0,0,0,36696,36739,
24,0,1,18,36739,36781,0,0,0,0,36781,37081,0,0,0,0,37081,37121,
25,0,0,19,37121,37169,0,0,0,0,37169,37469,0,0,37469,37586,0,0,
26,0,1,20,37586,37654,0,0,0,0,37654,37954,0,0,0,0,37954,38208,
27,0,0,21,38208,38257,0,0,0,0,38257,38557,0,0,38557,38692,0,0,
28,0,0,22,38692,38762,0,0,0,0,38762,39062,0,0,39062,39266,0,0,
29,1,0,23,39266,39328,0,0,0,0,39328,39628,0,0,39628,39754,0,0,
30,1,0,23,40754,41681,1,0,0,0,41681,41981,0,0,41981,42037,0,0,
31,0,0,23,43037,43445,1,0,0,0,43445,43745,0,0,43745,43820,0,0,
32,0,1,24,43820,43882,0,0,0,0,43882,44182,0,0,0,0,44182,44289,
33,4,1,25,44289,44337,0,0,44622,45622,44337,44622,0,1,0,0,0,0,
33,4,1,25,45622,46395,0,0,46510,47510,46395,46510,0,1,0,0,0,0,
33,4,1,25,47510,49583,2,0,49697,50697,49583,49697,0,1,0,0,0,0,
33,3,1,25,50697,52090,0,1,0,0,52090,52390,0,0,0,0,52390,52468,
34,3,1,25,53468,54580,2,0,0,0,54580,54880,0,0,0,0,54880,55114,
35,3,1,25,56114,56635,1,0,0,0,56635,56935,0,0,0,0,56935,57126,
36,3,1,25,58126,58384,0,1,0,0,58384,58684,0,0,0,0,58684,58793,
37,4,1,25,59793,60504,2,0,60780,61780,60504,60780,0,1,0,0,0,0,
37,4,1,25,61780,63176,0,1,63410,64410,63176,63410,0,1,0,0,0,0,
37,4,1,25,64410,65306,0,1,65466,66466,65306,65466,0,1,0,0,0,0,
37,3,1,25,66466,66501,0,0,0,0,66501,66801,0,0,0,0,66801,67081,
38,0,1,25,68081,68444,1,0,0,0,68444,68744,0,0,0,0,68744,68751,
39,0,0,26,68751,68797,0,0,0,0,68797,69097,0,0,69097,69233,0,0,
40,0,1,27,69233,69291,0,0,0,0,69291,69591,0,0,0,0,69591,69818,
41,0,1,28,69818,69864,0,0,0,0,69864,70164,0,0,0,0,70164,70380,
42,0,0,29,70380,70422,0,0,0,0,70422,70722,0,0,70722,70856,0,0,
43,0,1,30,70856,70916,0,0,0,0,70916,71216,0,0,0,0,71216,71461,
44,0,1,31,71461,71503,0,0,0,0,71503,71803,0,0,0,0,71803,71945,
45,0,0,32,71945,71990,0,0,0,0,71990,72290,0,0,72290,72432,0,0,
46,1,0,33,72432,72500,0,0,0,0,72500,72800,0,0,72800,73000,0,0,
47,0,0,33,74000,74061,0,0,0,0,74061,74361,0,0,74361,74441,0,0,
48,3,1,34,74441,74515,0,0,0,0,74515,74815,0,0,0,0,74815,75064,
49,3,1,34,76064,76125,0,0,0,0,76125,76425,0,0,0,0,76425,76571,
50,4,1,34,77571,79870,0,0,80134,81134,79870,80134,0,1,0,0,0,0,
50,4,1,34,81134,81444,0,0,81658,82658,81444,81658,1,0,0,0,0,0,
50,3,1,34,82658,82662,0,0,0,0,82662,82962,0,0,0,0,82962,83149,
51,3,1,34,84149,84306,0,0,0,0,84306,84606,0,0,0,0,84606,84744,
52,0,1,34,85744,86570,0,1,0,0,86570,86870,0,0,0,0,86870,87049,
53,0,0,35,87049,87115,0,0,0,0,87115,87415,0,0,87415,87784,0,0,
54,1,0,36,87784,87849,0,0,0,0,87849,88149,0,0,88149,88378,0,0,
55,4,0,36,89378,89518,0,0,89788,90788,89518,89788,1,0,0,0,0,0,
55,1,0,36,90788,90831,0,0,0,0,90831,91131,0,0,91131,91315,0,0,
56,4,0,36,92315,92502,0,0,92657,93657,92502,92657,0,1,0,0,0,0,
56,4,0,36,93657,93768,0,0,93921,94921,93768,93921,0,1,0,0,0,0,
56,4,0,36,94921,95379,0,0,95598,96598,95379,95598,0,1,0,0,0,0,
56,0,0,36,96598,96826,0,1,0,0,96826,97126,0,0,97126,97311,0,0,
57,0,1,37,97311,97370,0,0,0,0,97370,97670,0,0,0,0,97670,97822,
58,0,0,38,97822,97865,0,0,0,0,97865,98165,0,0,98165,98301,0,0,
59,0,1,39,98301,98361,0,0,0,0,98361,98661,0,0,0,0,98661,98820,
60,1,0,40,98820,98862,0,0,0,0,98862,99162,0,0,99162,99306,0,0,
61,4,0,40,100306,100467,0,0,100563,101563,100467,100563,1,0,0,0,0,0,
61,1,0,40,101563,101771,0,0,0,0,101771,102071,0,0,102071,102212,0,0,
62,4,0,40,103212,103639,0,0,103902,104902,103639,103902,1,0,0,0,0,0,
62,1,0,40,104902,104936,0,0,0,0,104936,105236,0,0,105236,105247,0,0,
63,0,0,40,106247,106478,0,0,0,0,106478,106778,0,0,106778,106882,0,0,
64,3,1,41,106882,106942,0,0,0,0,106942,107242,0,0,0,0,107242,107400,
65,3,1,41,108400,108894,2,0,0,0,108894,109194,0,0,0,0,109194,109488,
66,4,1,41,110488,112334,0,1,112595,113595,112334,112595,0,1,0,0,0,0,
66,3,1,41,113595,114061,0,0,0,0,114061,114361,0,0,0,0,114361,114627,
67,0,1,41,115627,115675,0,0,0,0,115675,115975,0,0,0,0,115975,116132,
68,0,1,42,116132,116174,0,0,0,0,116174,116474,0,0,0,0,116474,116619,
69,0,0,43,116619,116660,0,0,0,0,116660,116960,0,0,116960,117097,0,0,
70,1,0,44,117097,117154,0,0,0,0,117154,117454,0,0,117454,117627,0,0,
71,4,0,44,118627,119024,0,0,119277,120277,119024,119277,0,1,0,0,0,0,
71,4,0,44,120277,122175,0,1,122352,123352,122175,122352,0,1,0,0,0,0,
71,4,0,44,123352,124497,0,0,124793,125793,124497,124793,0,1,0,0,0,0,
71,4,0,44,125793,126204,0,0,126491,127491,126204,126491,0,1,0,0,0,0,
71,0,0,44,127491,127810,0,0,0,0,127810,128110,0,0,128110,128245,0,0,
72,3,1,45,128245,128300,0,0,0,0,128300,128600,0,0,0,0,128600,128814,
73,0,1,45,129814,130371,0,0,0,0,130371,130671,0,0,0,0,130671,130700,
74,1,0,46,130700,130743,0,0,0,0,130743,131043,0,0,131043,131834,0,0,
75,4,0,46,132834,133241,0,0,133417,134417,133241,133417,0,1,0,0,0,0,
75,4,0,46,134417,135165,1,0,135366,136366,135165,135366,0,1,0,0,0,0,
75,0,0,46,136366,136381,0,0,0,0,136381,136681,0,0,136681,136815,0,0,
76,3,1,47,136815,136873,0,0,0,0,136873,137173,0,0,0,0,137173,137369,
77,4,1,47,138369,143376,0,0,143599,144599,143376,143599,0,1,0,0,0,0,
77,4,1,47,144599,146514,0,1,146809,147809,146514,146809,1,0,0,0,0,0,
77,0,1,47,147809,148636,0,0,0,0,148636,148936,0,0,0,0,148936,149483,
78,1,0,48,149483,149529,0,0,0,0,149529,149829,0,0,149829,149849,0,0,
79,1,0,48,150849,151420,0,0,0,0,151420,151720,0,0,151720,151771,0,0,
80,1,0,48,152771,153209,1,0,0,0,153209,153509,0,0,153509,153629,0,0,
81,0,0,48,154629,154643,0,0,0,0,154643,154943,0,0,154943,155188,0,0,
82,3,1,49,155188,155249,0,0,0,0,155249,155549,0,0,0,0,155549,156043,
83,0,1,49,157043,157124,0,0,0,0,157124,157424,0,0,0,0,157424,157441,
84,1,0,50,157441,157484,0,0,0,0,157484,157784,0,0,157784,157920,0,0,
85,4,0,50,158920,159034,0,0,159269,160269,159034,159269,0,1,0,0,0,0,
85,0,0,50,160269,160511,0,0,0,0,160511,160811,0,0,160811,160899,0,0,
86,1,0,51,160899,160957,0,0,0,0,160957,161257,0,0,161257,161396,0,0,
87,0,0,51,162396,162612,1,0,0,0,162612,162912,0,0,162912,163034,0,0,
88,3,1,52,163034,163116,0,0,0,0,163116,163416,0,0,0,0,163416,163637,
89,0,1,52,164637,164730,0,0,0,0,164730,165030,0,0,0,0,165030,165364,
90,1,0,53,165364,165407,0,0,0,0,165407,165707,0,0,165707,165831,0,0,
91,4,0,53,166831,167160,0,0,167324,168324,167160,167324,0,1,0,0,0,0,
91,4,0,53,168324,168622,0,0,168871,169871,168622,168871,0,1,0,0,0,0,
91,4,0,53,169871,169925,0,0,170088,171088,169925,170088,0,1,0,0,0,0,
91,4,0,53,171088,171218,0,0,171459,172459,171218,171459,0,1,0,0,0,0,
91,1,0,53,172459,173875,1,0,0,0,173875,174175,0,0,174175,174246,0,0,
92,4,0,53,175246,175457,1,0,175708,176708,175457,175708,0,1,0,0,0,0,
92,4,0,53,176708,176715,0,0,176920,177920,176715,176920,1,0,0,0,0,0,
92,4,0,53,177920,178461,0,0,178647,179647,178461,178647,0,1,0,0,0,0,
92,4,0,53,179647,179679,0,0,179878,180878,179679,179878,1,0,0,0,0,0,
92,1,0,53,180878,181087,0,0,0,0,181087,181387,0,0,181387,181426,0,0,
93,0,0,53,182426,182454,0,0,0,0,182454,182754,0,0,182754,182765,0,0,
94,3,1,54,182765,182825,0,0,0,0,182825,183125,0,0,0,0,183125,183381,
95,0,1,54,184381,184562,0,0,0,0,184562,184862,0,0,0,0,184862,184911,
96,1,0,55,184911,184954,0,0,0,0,184954,185254,0,0,185254,185486,0,0,
97,4,0,55,186486,186916,0,0,187168,188168,186916,187168,0,1,0,0,0,0,
97,0,0,55,188168,188517,1,0,0,0,188517,188817,0,0,188817,188969,0,0,
98,3,1,56,188969,189024,0,0,0,0,189024,189324,0,0,0,0,189324,189581,
99,4,1,56,190581,190712,0,0,190927,191927,190712,190927,0,1,0,0,0,0,
99,4,1,56,191927,192244,0,0,192465,193465,192244,192465,0,1,0,0,0,0,
99,0,1,56,193465,193759,0,0,0,0,193759,194059,0,0,0,0,194059,194061,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Feb-2019
Time,9:14
Box Index,8
ExptType,0
SessionRecord,20

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_8
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,106874
Pellet Count,83
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
59,63,
SensorTC
S(1),
261,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,
Control,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,
Frequency,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,
Amplitude,66,83,66,83,83,83,66,83,66,66,83,83,66,83,83,66,83,66,66,66,66,66,66,83,83,83,66,83,83,66,66,66,66,83,66,83,83,83,66,83,66,66,66,66,83,83,83,83,66,83,66,66,66,83,66,83,83,83,83,66,66,83,83,83,83,66,66,66,83,66,66,83,83,83,66,66,83,66,83,66,66,66,66,83,83,83,83,66,83,66,83,66,83,83,83,66,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,1,1,0,0,715,0,0,0,0,715,1115,0,0,1115,1138,0,0,
1,0,1,0,2138,5332,1,0,0,0,5332,5732,0,0,5732,6809,0,0,
2,0,0,1,6809,6868,0,0,0,0,6868,7268,0,0,0,0,7268,7397,
3,0,1,2,7397,7442,0,0,0,0,7442,7842,0,0,7842,8067,0,0,
4,0,0,3,8067,8124,0,0,0,0,8124,8524,0,0,0,0,8524,8681,
5,3,0,4,8681,8730,0,0,0,0,8730,9130,0,0,0,0,9130,9207,
6,0,0,4,10207,10502,0,0,0,0,10502,10902,0,0,0,0,10902,11562,
7,0,0,5,11562,11616,0,0,0,0,11616,12016,0,0,0,0,12016,12453,
8,1,1,6,12453,12500,0,0,0,0,12500,12900,0,0,12900,13056,0,0,
