STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Oct-2018
Time,9:27
Box Index,1
ExptType,0
SessionRecord,74

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,349236
Pellet Count,25
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
101,163,
SensorTC
S(1),
516,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,
Control,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,
Frequency,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,
Amplitude,83,66,66,83,83,66,83,66,83,66,66,83,66,83,83,66,83,83,66,66,83,83,83,83,66,66,66,66,66,83,66,83,66,83,83,66,83,83,66,66,83,66,83,83,66,66,66,83,66,83,66,83,83,83,66,83,66,66,66,83,83,66,83,83,66,83,83,66,66,66,83,66,83,66,66,83,83,66,66,83,66,83,66,83,83,66,66,66,83,83,83,83,83,66,66,66,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
27,0,1,20,62441,62481,0,0,0,0,62481,62831,0,0,62831,62866,0,0,
28,0,0,21,62866,62919,0,0,0,0,62919,63269,0,0,0,0,63269,63418,
29,0,0,22,63418,63468,0,0,0,0,63468,63818,0,0,0,0,63818,63918,
30,4,1,23,63918,63972,0,0,64307,64807,63972,64307,1,0,0,0,0,0,
30,0,1,23,64807,64959,0,0,0,0,64959,65309,0,0,65309,65751,0,0,
31,0,0,24,65751,65804,0,0,0,0,65804,66154,0,0,0,0,66154,66287,
32,0,0,25,66287,66336,0,0,0,0,66336,66686,0,0,0,0,66686,66777,
33,1,1,26,66777,66823,0,0,0,0,66823,67173,0,0,67173,67471,0,0,
34,0,1,26,68471,68865,1,0,0,0,68865,69215,0,0,69215,69282,0,0,
35,0,0,27,69282,69329,0,0,0,0,69329,69679,0,0,0,0,69679,69832,
36,4,1,28,69832,69880,0,0,70190,70690,69880,70190,1,0,0,0,0,0,
36,4,1,28,70690,71322,0,0,71487,71987,71322,71487,1,0,0,0,0,0,
36,4,1,28,71987,72441,0,0,72652,73152,72441,72652,1,0,0,0,0,0,
36,4,1,28,73152,74181,1,0,74451,74951,74181,74451,1,0,0,0,0,0,
36,0,1,28,74951,75633,0,0,0,0,75633,75983,0,0,75983,76077,0,0,
37,0,1,29,76077,76126,0,0,0,0,76126,76476,0,0,76476,76488,0,0,
38,4,1,30,76488,76539,0,0,76859,77359,76539,76859,1,0,0,0,0,0,
38,0,1,30,77359,77457,0,0,0,0,77457,77807,0,0,77807,77995,0,0,
39,0,1,31,77995,78049,0,0,0,0,78049,78399,0,0,78399,78750,0,0,
40,3,0,32,78750,78808,0,0,0,0,78808,79158,0,0,0,0,79158,79182,
41,4,0,32,80182,80846,0,0,80932,81432,80846,80932,1,0,0,0,0,0,
41,0,0,32,81432,81749,0,0,0,0,81749,82099,0,0,0,0,82099,82246,
42,4,0,33,82246,82304,0,0,82600,83100,82304,82600,1,0,0,0,0,0,
42,4,0,33,83100,83181,0,0,83474,83974,83181,83474,1,0,0,0,0,0,
42,0,0,33,83974,85077,0,0,0,0,85077,85427,0,0,0,0,85427,85620,
43,0,0,34,85620,85670,0,0,0,0,85670,86020,0,0,0,0,86020,86117,
44,0,1,35,86117,86162,0,0,0,0,86162,86512,0,0,86512,86582,0,0,
45,0,1,36,86582,86633,0,0,0,0,86633,86983,0,0,86983,87034,0,0,
46,0,0,37,87034,87095,0,0,0,0,87095,87445,0,0,0,0,87445,87543,
47,0,0,38,87543,87600,0,0,0,0,87600,87950,0,0,0,0,87950,88047,
48,0,1,39,88047,88100,0,0,0,0,88100,88450,0,0,88450,88487,0,0,
49,3,0,40,88487,88541,0,0,0,0,88541,88891,0,0,0,0,88891,88920,
50,0,0,40,89920,90072,0,0,0,0,90072,90422,0,0,0,0,90422,90551,
51,3,0,41,90551,90596,0,0,0,0,90596,90946,0,0,0,0,90946,91011,
52,4,0,41,92011,92229,0,0,92413,92913,92229,92413,1,0,0,0,0,0,
52,0,0,41,92913,93291,0,0,0,0,93291,93641,0,0,0,0,93641,93924,
53,0,1,42,93924,93977,0,0,0,0,93977,94327,0,0,94327,94339,0,0,
54,4,1,43,94339,94391,0,0,94722,95222,94391,94722,1,0,0,0,0,0,
54,4,1,43,95222,95611,0,0,95731,96231,95611,95731,1,0,0,0,0,0,
54,0,1,43,96231,96256,0,0,0,0,96256,96606,0,0,96606,97047,0,0,
55,0,1,44,97047,97097,0,0,0,0,97097,97447,0,0,97447,97487,0,0,
56,0,0,45,97487,97551,0,0,0,0,97551,97901,0,0,0,0,97901,98138,
57,0,0,46,98138,98199,0,0,0,0,98199,98549,0,0,0,0,98549,98640,
58,1,1,47,98640,98687,0,0,0,0,98687,99037,0,0,99037,99100,0,0,
59,4,1,47,100100,100125,0,0,100218,100718,100125,100218,1,0,0,0,0,0,
59,0,1,47,100718,101500,1,0,0,0,101500,101850,0,0,101850,101933,0,0,
60,0,1,48,101933,101991,0,0,0,0,101991,102341,0,0,102341,102373,0,0,
61,0,0,49,102373,102430,0,0,0,0,102430,102780,0,0,0,0,102780,102928,
62,0,1,50,102928,102972,0,0,0,0,102972,103322,0,0,103322,103360,0,0,
63,3,0,51,103360,103414,0,0,0,0,103414,103764,0,0,0,0,103764,103802,
64,4,0,51,104802,105380,0,0,105473,105973,105380,105473,1,0,0,0,0,0,
64,0,0,51,105973,106808,1,0,0,0,106808,107158,0,0,0,0,107158,107313,
65,1,1,52,107313,107348,0,0,0,0,107348,107698,0,0,107698,107801,0,0,
66,4,1,52,108801,109169,1,0,109414,109914,109169,109414,1,0,0,0,0,0,
66,0,1,52,109914,110191,0,0,0,0,110191,110541,0,0,110541,110963,0,0,
67,3,0,53,110963,111018,0,0,0,0,111018,111368,0,0,0,0,111368,111412,
68,0,0,53,112412,112664,0,0,0,0,112664,113014,0,0,0,0,113014,113172,
69,4,1,54,113172,113215,0,0,113430,113930,113215,113430,0,1,0,0,0,0,
69,0,1,54,113930,114198,1,0,0,0,114198,114548,0,0,114548,114723,0,0,
70,0,1,55,114723,114775,0,0,0,0,114775,115125,0,0,115125,115282,0,0,
71,3,0,56,115282,115340,0,0,0,0,115340,115690,0,0,0,0,115690,115728,
72,0,0,56,116728,116852,0,0,0,0,116852,117202,0,0,0,0,117202,117673,
73,3,0,57,117673,117721,0,0,0,0,117721,118071,0,0,0,0,118071,118206,
74,0,0,57,119206,119224,0,0,0,0,119224,119574,0,0,0,0,119574,119758,
75,3,0,58,119758,119824,0,0,0,0,119824,120174,0,0,0,0,120174,120205,
76,0,0,58,121205,121263,0,0,0,0,121263,121613,0,0,0,0,121613,121895,
77,0,1,59,121895,121956,0,0,0,0,121956,122306,0,0,122306,122401,0,0,
78,0,1,60,122401,122453,0,0,0,0,122453,122803,0,0,122803,122946,0,0,
79,0,0,61,122946,122995,0,0,0,0,122995,123345,0,0,0,0,123345,123474,
80,0,0,62,123474,123539,0,0,0,0,123539,123889,0,0,0,0,123889,124024,
81,0,1,63,124024,124091,0,0,0,0,124091,124441,0,0,124441,124521,0,0,
82,0,0,64,124521,124574,0,0,0,0,124574,124924,0,0,0,0,124924,125059,
83,0,1,65,125059,125109,0,0,0,0,125109,125459,0,0,125459,125784,0,0,
84,0,0,66,125784,125837,0,0,0,0,125837,126187,0,0,0,0,126187,126324,
85,0,0,67,126324,126370,0,0,0,0,126370,126720,0,0,0,0,126720,126830,
86,0,1,68,126830,126882,0,0,0,0,126882,127232,0,0,127232,127346,0,0,
87,0,1,69,127346,127398,0,0,0,0,127398,127748,0,0,127748,127801,0,0,
88,0,1,70,127801,127857,0,0,0,0,127857,128207,0,0,128207,128376,0,0,
89,3,0,71,128376,128432,0,0,0,0,128432,128782,0,0,0,0,128782,128823,
90,3,0,71,129823,130356,1,0,0,0,130356,130706,0,0,0,0,130706,130732,
91,3,0,71,131732,131794,0,0,0,0,131794,132144,0,0,0,0,132144,132165,
92,3,0,71,133165,141074,0,0,0,0,141074,141424,0,0,0,0,141424,141589,
93,4,0,71,142589,142695,0,0,142883,143383,142695,142883,1,0,0,0,0,0,
93,4,0,71,143383,144182,0,0,144282,144782,144182,144282,1,0,0,0,0,0,
93,0,0,71,144782,145645,1,0,0,0,145645,145995,0,0,0,0,145995,146147,
94,4,1,72,146147,146193,0,0,146494,146994,146193,146494,1,0,0,0,0,0,
94,4,1,72,146994,147143,0,0,147382,147882,147143,147382,1,0,0,0,0,0,
94,4,1,72,147882,148269,0,0,148368,148868,148269,148368,1,0,0,0,0,0,
94,0,1,72,148868,149467,1,0,0,0,149467,149817,0,0,149817,150416,0,0,
95,0,0,73,150416,150465,0,0,0,0,150465,150815,0,0,0,0,150815,150953,
96,0,0,74,150953,151003,0,0,0,0,151003,151353,0,0,0,0,151353,151533,
97,0,1,75,151533,151597,0,0,0,0,151597,151947,0,0,151947,151965,0,0,
98,0,1,76,151965,152020,0,0,0,0,152020,152370,0,0,152370,152409,0,0,
99,3,0,77,152409,152464,0,0,0,0,152464,152814,0,0,0,0,152814,152838,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Oct-2018
Time,9:27
Box Index,5
ExptType,0
SessionRecord,74

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_5
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,192183
Pellet Count,46
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
71,83,
SensorTC
S(1),
425,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,
Control,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,
Frequency,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,
Amplitude,66,66,83,83,66,83,83,83,66,66,83,66,83,83,66,66,83,83,66,66,66,83,66,83,66,66,66,83,83,83,66,66,83,66,83,66,83,66,83,83,83,66,83,83,66,66,66,83,66,83,66,66,66,83,66,66,83,83,83,83,66,83,66,83,83,66,83,66,83,66,83,66,66,83,66,66,83,66,83,83,83,66,66,83,83,83,66,66,66,83,66,66,83,66,66,83,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,12,0,0,0,0,12,362,0,0,362,744,0,0,
1,4,1,1,744,796,0,0,1138,1638,796,1138,1,0,0,0,0,0,
1,4,1,1,1638,2294,0,0,2489,2989,2294,2489,1,0,0,0,0,0,
1,4,1,1,2989,5105,0,1,5306,5806,5105,5306,0,1,0,0,0,0,
1,4,1,1,5806,6082,1,0,6229,6729,6082,6229,1,0,0,0,0,0,
1,4,1,1,6729,6848,0,2,6917,7417,6848,6917,0,1,0,0,0,0,
1,4,1,1,7417,8253,0,0,8454,8954,8253,8454,0,1,0,0,0,0,
1,1,1,1,8954,11424,0,0,0,0,11424,11774,0,0,11774,11943,0,0,
2,0,1,1,12943,13361,0,1,0,0,13361,13711,0,0,13711,13814,0,0,
3,4,0,2,13814,13881,0,0,14204,14704,13881,14204,1,0,0,0,0,0,
3,3,0,2,14704,15380,0,1,0,0,15380,15730,0,0,0,0,15730,16032,
4,3,0,2,17032,18202,0,1,0,0,18202,18552,0,0,0,0,18552,18748,
5,0,0,2,19748,20046,0,1,0,0,20046,20396,0,0,0,0,20396,20588,
6,0,0,3,20588,20651,0,0,0,0,20651,21001,0,0,0,0,21001,21079,
7,1,1,4,21079,21153,0,0,0,0,21153,21503,0,0,21503,21523,0,0,
8,1,1,4,22523,23301,0,0,0,0,23301,23651,0,0,23651,23663,0,0,
9,4,1,4,24663,26496,0,0,26840,27340,26496,26840,1,0,0,0,0,0,
9,1,1,4,27340,27532,0,1,0,0,27532,27882,0,0,27882,27897,0,0,
10,0,1,4,28897,28975,0,0,0,0,28975,29325,0,0,29325,29822,0,0,
11,3,0,5,29822,29873,0,0,0,0,29873,30223,0,0,0,0,30223,30376,
12,3,0,5,31376,32140,0,1,0,0,32140,32490,0,0,0,0,32490,32762,
13,3,0,5,33762,34179,0,0,0,0,34179,34529,0,0,0,0,34529,34749,
14,3,0,5,35749,36596,0,1,0,0,36596,36946,0,0,0,0,36946,38849,
15,3,0,5,39849,40160,0,1,0,0,40160,40510,0,0,0,0,40510,40812,
16,0,0,5,41812,42674,0,0,0,0,42674,43024,0,0,0,0,43024,43414,
17,0,0,6,43414,43457,0,0,0,0,43457,43807,0,0,0,0,43807,43939,
18,0,0,7,43939,43982,0,0,0,0,43982,44332,0,0,0,0,44332,44486,
19,1,1,8,44486,44545,0,0,0,0,44545,44895,0,0,44895,44974,0,0,
20,0,1,8,45974,46664,0,1,0,0,46664,47014,0,0,47014,48441,0,0,
21,0,1,9,48441,48501,0,0,0,0,48501,48851,0,0,48851,49013,0,0,
22,3,0,10,49013,49077,0,0,0,0,49077,49427,0,0,0,0,49427,49538,
23,3,0,10,50538,50888,0,1,0,0,50888,51238,0,0,0,0,51238,51663,
24,4,0,10,52663,52825,0,0,52978,53478,52825,52978,0,1,0,0,0,0,
24,3,0,10,53478,53516,0,0,0,0,53516,53866,0,0,0,0,53866,54211,
25,0,0,10,55211,56291,0,1,0,0,56291,56641,0,0,0,0,56641,57063,
26,0,1,11,57063,57112,0,0,0,0,57112,57462,0,0,57462,58128,0,0,
27,0,0,12,58128,58187,0,0,0,0,58187,58537,0,0,0,0,58537,58589,
28,0,0,13,58589,58638,0,0,0,0,58638,58988,0,0,0,0,58988,59012,
29,1,1,14,59012,59065,0,0,0,0,59065,59415,0,0,59415,59480,0,0,
30,4,1,14,60480,60586,0,0,60923,61423,60586,60923,1,0,0,0,0,0,
30,4,1,14,61423,61819,0,0,62072,62572,61819,62072,0,1,0,0,0,0,
30,1,1,14,62572,62922,0,0,0,0,62922,63272,0,0,63272,63353,0,0,
31,4,1,14,64353,64445,0,0,64745,65245,64445,64745,1,0,0,0,0,0,
31,0,1,14,65245,65465,0,0,0,0,65465,65815,0,0,65815,66330,0,0,
32,1,1,15,66330,66392,0,0,0,0,66392,66742,0,0,66742,66949,0,0,
33,0,1,15,67949,68479,0,1,0,0,68479,68829,0,0,68829,69202,0,0,
34,3,0,16,69202,69260,0,0,0,0,69260,69610,0,0,0,0,69610,69731,
35,4,0,16,70731,70789,0,0,71099,71599,70789,71099,0,1,0,0,0,0,
35,3,0,16,71599,71883,0,0,0,0,71883,72233,0,0,0,0,72233,72280,
36,0,0,16,73280,73728,0,1,0,0,73728,74078,0,0,0,0,74078,74345,
37,0,0,17,74345,74404,0,0,0,0,74404,74754,0,0,0,0,74754,74874,
38,1,1,18,74874,74947,0,0,0,0,74947,75297,0,0,75297,75360,0,0,
39,1,1,18,76360,77332,0,0,0,0,77332,77682,0,0,77682,77827,0,0,
40,0,1,18,78827,78886,0,0,0,0,78886,79236,0,0,79236,79254,0,0,
41,1,1,19,79254,79324,0,0,0,0,79324,79674,0,0,79674,79810,0,0,
42,0,1,19,80810,80942,0,0,0,0,80942,81292,0,0,81292,81984,0,0,
43,0,1,20,81984,82048,0,0,0,0,82048,82398,0,0,82398,82628,0,0,
44,3,0,21,82628,82701,0,0,0,0,82701,83051,0,0,0,0,83051,83128,
45,0,0,21,84128,84890,1,0,0,0,84890,85240,0,0,0,0,85240,85475,
46,1,1,22,85475,85524,0,0,0,0,85524,85874,0,0,85874,86019,0,0,
47,4,1,22,87019,87345,0,0,87611,88111,87345,87611,0,1,0,0,0,0,
47,4,1,22,88111,88560,0,0,88910,89410,88560,88910,1,0,0,0,0,0,
47,0,1,22,89410,89821,0,0,0,0,89821,90171,0,0,90171,90835,0,0,
48,3,0,23,90835,90910,0,0,0,0,90910,91260,0,0,0,0,91260,91411,
49,0,0,23,92411,92667,0,1,0,0,92667,93017,0,0,0,0,93017,93442,
50,1,1,24,93442,93502,0,0,0,0,93502,93852,0,0,93852,93913,0,0,
51,0,1,24,94913,95696,1,0,0,0,95696,96046,0,0,96046,96154,0,0,
52,0,1,25,96154,96239,0,0,0,0,96239,96589,0,0,96589,96755,0,0,
53,1,1,26,96755,96832,0,0,0,0,96832,97182,0,0,97182,97359,0,0,
54,1,1,26,98359,101321,0,0,0,0,101321,101671,0,0,101671,101851,0,0,
55,0,1,26,102851,102947,0,0,0,0,102947,103297,0,0,103297,103522,0,0,
56,3,0,27,103522,103595,0,0,0,0,103595,103945,0,0,0,0,103945,103994,
57,3,0,27,104994,105320,0,1,0,0,105320,105670,0,0,0,0,105670,106121,
58,3,0,27,107121,107408,0,0,0,0,107408,107758,0,0,0,0,107758,107949,
59,2,0,27,108949,117194,0,0,0,0,117194,117544,0,0,0,0,117544,119544,
60,3,0,27,120044,129552,0,1,0,0,129552,129902,0,0,0,0,129902,129954,
61,3,0,27,130954,133568,0,1,0,0,133568,133918,0,0,0,0,133918,134046,
62,3,0,27,135046,136627,0,1,0,0,136627,136977,0,0,0,0,136977,137161,
63,0,0,27,138161,139923,0,1,0,0,139923,140273,0,0,0,0,140273,140452,
64,3,0,28,140452,140510,0,0,0,0,140510,140860,0,0,0,0,140860,141018,
65,0,0,28,142018,142103,0,0,0,0,142103,142453,0,0,0,0,142453,142505,
66,0,0,29,142505,142560,0,0,0,0,142560,142910,0,0,0,0,142910,143020,
67,1,1,30,143020,143082,0,0,0,0,143082,143432,0,0,143432,143526,0,0,
68,1,1,30,144526,144901,0,0,0,0,144901,145251,0,0,145251,145493,0,0,
69,1,1,30,146493,148387,0,0,0,0,148387,148737,0,0,148737,148951,0,0,
70,0,1,30,149951,150079,0,0,0,0,150079,150429,0,0,150429,150682,0,0,
71,0,1,31,150682,150763,0,0,0,0,150763,151113,0,0,151113,151406,0,0,
72,3,0,32,151406,151481,0,0,0,0,151481,151831,0,0,0,0,151831,151875,
73,4,0,32,152875,153336,0,0,153497,153997,153336,153497,0,1,0,0,0,0,
73,0,0,32,153997,154036,0,0,0,0,154036,154386,0,0,0,0,154386,154840,
74,1,1,33,154840,154897,0,0,0,0,154897,155247,0,0,155247,155385,0,0,
75,0,1,33,156385,158136,0,0,0,0,158136,158486,0,0,158486,158711,0,0,
76,3,0,34,158711,158785,0,0,0,0,158785,159135,0,0,0,0,159135,159401,
77,0,0,34,160401,160522,0,0,0,0,160522,160872,0,0,0,0,160872,161018,
78,1,1,35,161018,161065,0,0,0,0,161065,161415,0,0,161415,161595,0,0,
79,0,1,35,162595,163037,0,0,0,0,163037,163387,0,0,163387,163687,0,0,
80,3,0,36,163687,163765,1,0,0,0,163765,164115,0,0,0,0,164115,164222,
81,0,0,36,165222,165633,0,1,0,0,165633,165983,0,0,0,0,165983,166169,
82,1,1,37,166169,166218,0,0,0,0,166218,166568,0,0,166568,166695,0,0,
83,1,1,37,167695,167929,0,0,0,0,167929,168279,0,0,168279,168349,0,0,
84,0,1,37,169349,169555,0,0,0,0,169555,169905,0,0,169905,171095,0,0,
85,3,0,38,171095,171168,0,0,0,0,171168,171518,0,0,0,0,171518,171732,
86,4,0,38,172732,172987,0,0,173314,173814,172987,173314,0,1,0,0,0,0,
86,3,0,38,173814,174618,0,0,0,0,174618,174968,0,0,0,0,174968,175159,
