STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Dec-2017
Time,10:30
Box Index,1
ExptType,0
SessionRecord,55

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,194734
Pellet Count,77
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
66,126,
SensorTC
S(1),
571,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,
Control,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,
Frequency,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,
Amplitude,83,66,66,66,66,83,83,83,83,66,66,83,66,66,66,83,83,83,83,66,83,83,66,83,66,66,66,83,83,66,66,66,66,83,66,83,66,83,83,83,83,66,83,66,83,66,66,83,66,83,66,83,66,83,83,66,66,66,83,83,83,66,83,83,83,83,66,66,66,66,66,66,83,66,83,83,83,66,83,66,83,83,66,66,66,83,66,83,83,66,83,83,83,83,66,66,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
20,0,0,14,53817,53896,0,0,0,0,53896,54296,0,0,0,0,54296,54375,
21,4,1,15,54375,54438,0,0,54749,55249,54438,54749,1,0,0,0,0,0,
21,0,1,15,55249,55758,1,0,0,0,55758,56158,0,0,56158,56283,0,0,
22,0,1,16,56283,56343,0,0,0,0,56343,56743,0,0,56743,56842,0,0,
23,0,1,17,56842,56897,0,0,0,0,56897,57297,0,0,57297,57334,0,0,
24,4,1,18,57334,57394,0,0,57774,58274,57394,57774,1,0,0,0,0,0,
24,0,1,18,58274,59652,1,0,0,0,59652,60052,0,0,60052,60128,0,0,
25,3,0,19,60128,60216,0,0,0,0,60216,60616,0,0,0,0,60616,60663,
26,0,0,19,61663,61697,0,0,0,0,61697,62097,0,0,0,0,62097,62193,
27,0,1,20,62193,62265,0,0,0,0,62265,62665,0,0,62665,62692,0,0,
28,3,0,21,62692,62759,0,0,0,0,62759,63159,0,0,0,0,63159,63174,
29,4,0,21,64174,64223,0,0,64508,65008,64223,64508,1,0,0,0,0,0,
29,0,0,21,65008,65654,1,0,0,0,65654,66054,0,0,0,0,66054,66110,
30,4,0,22,66110,66172,0,0,66543,67043,66172,66543,1,0,0,0,0,0,
30,4,0,22,67043,67253,1,0,67574,68074,67253,67574,1,0,0,0,0,0,
30,0,0,22,68074,68322,0,1,0,0,68322,68722,0,0,0,0,68722,68854,
31,0,1,23,68854,68930,0,0,0,0,68930,69330,0,0,69330,69341,0,0,
32,1,1,24,69341,69408,0,0,0,0,69408,69808,0,0,69808,69891,0,0,
33,4,1,24,70891,71072,0,0,71310,71810,71072,71310,1,0,0,0,0,0,
33,4,1,24,71810,73207,0,0,73564,74064,73207,73564,1,0,0,0,0,0,
33,4,1,24,74064,74319,1,0,74710,75210,74319,74710,1,0,0,0,0,0,
33,4,1,24,75210,75576,0,0,75910,76410,75576,75910,0,1,0,0,0,0,
33,0,1,24,76410,77423,0,0,0,0,77423,77823,0,0,77823,77986,0,0,
34,4,0,25,77986,78066,0,0,78405,78905,78066,78405,1,0,0,0,0,0,
34,3,0,25,78905,79225,1,0,0,0,79225,79625,0,0,0,0,79625,79630,
35,3,0,25,80630,80983,0,0,0,0,80983,81383,0,0,0,0,81383,81417,
36,0,0,25,82417,83882,1,0,0,0,83882,84282,0,0,0,0,84282,84508,
37,0,1,26,84508,84592,0,0,0,0,84592,84992,0,0,84992,85109,0,0,
38,3,0,27,85109,85180,0,0,0,0,85180,85580,0,0,0,0,85580,85646,
39,3,0,27,86646,86687,0,0,0,0,86687,87087,0,0,0,0,87087,87093,
40,0,0,27,88093,88363,1,0,0,0,88363,88763,0,0,0,0,88763,88869,
41,3,0,28,88869,88924,0,0,0,0,88924,89324,0,0,0,0,89324,89339,
42,4,0,28,90339,90660,0,0,90902,91402,90660,90902,1,0,0,0,0,0,
42,0,0,28,91402,92106,1,0,0,0,92106,92506,0,0,0,0,92506,92597,
43,0,1,29,92597,92672,0,0,0,0,92672,93072,0,0,93072,93163,0,0,
44,0,1,30,93163,93229,0,0,0,0,93229,93629,0,0,93629,93647,0,0,
45,4,1,31,93647,93711,0,0,94068,94568,93711,94068,1,0,0,0,0,0,
45,0,1,31,94568,95045,1,0,0,0,95045,95445,0,0,95445,95532,0,0,
46,0,0,32,95532,95590,0,0,0,0,95590,95990,0,0,0,0,95990,96144,
47,0,1,33,96144,96211,0,0,0,0,96211,96611,0,0,96611,96659,0,0,
48,0,0,34,96659,96721,0,0,0,0,96721,97121,0,0,0,0,97121,97269,
49,0,0,35,97269,97347,0,0,0,0,97347,97747,0,0,0,0,97747,97932,
50,0,1,36,97932,97987,0,0,0,0,97987,98387,0,0,98387,98428,0,0,
51,3,0,37,98428,98491,0,0,0,0,98491,98891,0,0,0,0,98891,98943,
52,0,0,37,99943,100089,1,0,0,0,100089,100489,0,0,0,0,100489,100598,
53,4,1,38,100598,100653,0,0,101034,101534,100653,101034,1,0,0,0,0,0,
53,0,1,38,101534,101739,0,0,0,0,101739,102139,0,0,102139,102193,0,0,
54,0,0,39,102193,102258,0,0,0,0,102258,102658,0,0,0,0,102658,102764,
55,0,1,40,102764,102840,0,0,0,0,102840,103240,0,0,103240,103263,0,0,
56,4,0,41,103263,103323,0,0,103604,104104,103323,103604,1,0,0,0,0,0,
56,0,0,41,104104,104377,1,0,0,0,104377,104777,0,0,0,0,104777,104833,
57,4,0,42,104833,104900,0,0,105300,105800,104900,105300,1,0,0,0,0,0,
57,0,0,42,105800,106612,1,0,0,0,106612,107012,0,0,0,0,107012,107105,
58,0,0,43,107105,107179,0,0,0,0,107179,107579,0,0,0,0,107579,107706,
59,0,1,44,107706,107788,0,1,0,0,107788,108188,0,0,108188,108196,0,0,
60,4,0,45,108196,108256,0,0,108603,109103,108256,108603,1,0,0,0,0,0,
60,4,0,45,109103,109298,1,0,109696,110196,109298,109696,1,0,0,0,0,0,
60,0,0,45,110196,110538,1,0,0,0,110538,110938,0,0,0,0,110938,111122,
61,4,1,46,111122,111172,0,0,111474,111974,111172,111474,1,0,0,0,0,0,
61,1,1,46,111974,112467,1,0,0,0,112467,112867,0,0,112867,112939,0,0,
62,0,1,46,113939,114310,1,0,0,0,114310,114710,0,0,114710,114878,0,0,
63,4,1,47,114878,114946,0,0,115298,115798,114946,115298,1,0,0,0,0,0,
63,0,1,47,115798,116169,1,0,0,0,116169,116569,0,0,116569,116703,0,0,
64,0,0,48,116703,116776,0,0,0,0,116776,117176,0,0,0,0,117176,117340,
65,4,1,49,117340,117416,0,0,117814,118314,117416,117814,1,0,0,0,0,0,
65,4,1,49,118314,118724,0,0,118964,119464,118724,118964,1,0,0,0,0,0,
65,0,1,49,119464,119916,1,0,0,0,119916,120316,0,0,120316,120387,0,0,
66,4,0,50,120387,120477,0,0,120769,121269,120477,120769,1,0,0,0,0,0,
66,0,0,50,121269,121633,1,0,0,0,121633,122033,0,0,0,0,122033,122112,
67,0,0,51,122112,122180,0,0,0,0,122180,122580,0,0,0,0,122580,122767,
68,3,0,52,122767,122830,0,0,0,0,122830,123230,0,0,0,0,123230,123248,
69,3,0,52,124248,124446,1,0,0,0,124446,124846,0,0,0,0,124846,124854,
70,0,0,52,125854,126126,1,0,0,0,126126,126526,0,0,0,0,126526,126614,
71,0,1,53,126614,126677,0,0,0,0,126677,127077,0,0,127077,127288,0,0,
72,4,0,54,127288,127348,0,0,127669,128169,127348,127669,1,0,0,0,0,0,
72,0,0,54,128169,128386,1,0,0,0,128386,128786,0,0,0,0,128786,128916,
73,0,1,55,128916,128971,0,0,0,0,128971,129371,0,0,129371,129492,0,0,
74,4,0,56,129492,129563,0,0,129959,130459,129563,129959,1,0,0,0,0,0,
74,0,0,56,130459,130787,1,0,0,0,130787,131187,0,0,0,0,131187,131324,
75,0,1,57,131324,131386,0,0,0,0,131386,131786,0,0,131786,131877,0,0,
76,1,1,58,131877,131954,0,0,0,0,131954,132354,0,0,132354,132443,0,0,
77,4,1,58,133443,135317,0,0,135576,136076,135317,135576,1,0,0,0,0,0,
77,0,1,58,136076,136767,1,0,0,0,136767,137167,0,0,137167,137444,0,0,
78,4,1,59,137444,137520,0,0,137846,138346,137520,137846,1,0,0,0,0,0,
78,2,1,59,138346,139797,1,0,0,0,139797,140197,0,0,140197,142197,0,0,
79,0,1,59,142697,143497,1,0,0,0,143497,143897,0,0,143897,144240,0,0,
80,4,0,60,144240,144305,0,0,144687,145187,144305,144687,0,1,0,0,0,0,
80,0,0,60,145187,148502,1,0,0,0,148502,148902,0,0,0,0,148902,149016,
81,4,1,61,149016,149088,0,0,149464,149964,149088,149464,1,0,0,0,0,0,
81,0,1,61,149964,150205,0,0,0,0,150205,150605,0,0,150605,150797,0,0,
82,0,1,62,150797,150863,0,0,0,0,150863,151263,0,0,151263,151294,0,0,
83,0,0,63,151294,151346,0,0,0,0,151346,151746,0,0,0,0,151746,151911,
84,4,1,64,151911,151971,0,0,152333,152833,151971,152333,1,0,0,0,0,0,
84,0,1,64,152833,153027,1,0,0,0,153027,153427,0,0,153427,153539,0,0,
85,3,0,65,153539,153600,0,0,0,0,153600,154000,0,0,0,0,154000,154019,
86,0,0,65,155019,155187,1,0,0,0,155187,155587,0,0,0,0,155587,155767,
87,3,0,66,155767,155828,0,0,0,0,155828,156228,0,0,0,0,156228,156305,
88,0,0,66,157305,157358,0,0,0,0,157358,157758,0,0,0,0,157758,157854,
89,3,0,67,157854,157911,0,0,0,0,157911,158311,0,0,0,0,158311,158312,
90,0,0,67,159312,159366,0,0,0,0,159366,159766,0,0,0,0,159766,159876,
91,0,1,68,159876,159932,0,0,0,0,159932,160332,0,0,160332,160417,0,0,
92,4,1,69,160417,160484,0,0,160833,161333,160484,160833,1,0,0,0,0,0,
92,1,1,69,161333,161646,1,0,0,0,161646,162046,0,0,162046,162316,0,0,
93,4,1,69,163316,163564,0,0,163829,164329,163564,163829,1,0,0,0,0,0,
93,4,1,69,164329,166595,0,0,166813,167313,166595,166813,1,0,0,0,0,0,
93,0,1,69,167313,168166,1,0,0,0,168166,168566,0,0,168566,168830,0,0,
94,0,1,70,168830,168895,0,0,0,0,168895,169295,0,0,169295,169384,0,0,
95,4,0,71,169384,169474,0,0,169863,170363,169474,169863,1,0,0,0,0,0,
95,0,0,71,170363,171102,1,0,0,0,171102,171502,0,0,0,0,171502,171666,
96,0,0,72,171666,171737,0,0,0,0,171737,172137,0,0,0,0,172137,172298,
97,0,1,73,172298,172356,0,0,0,0,172356,172756,0,0,172756,172774,0,0,
98,0,1,74,172774,172842,0,0,0,0,172842,173242,0,0,173242,173261,0,0,
99,0,0,75,173261,173338,0,0,0,0,173338,173738,0,0,0,0,173738,173818,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Dec-2017
Time,10:30
Box Index,5
ExptType,0
SessionRecord,55

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_5
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,165125
Pellet Count,73
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
56,125,
SensorTC
S(1),
668,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,
Control,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,
Frequency,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,
Amplitude,66,66,66,83,66,83,66,83,83,83,83,66,66,83,83,83,83,66,66,66,83,83,66,66,83,66,83,66,66,83,83,83,66,83,83,66,66,66,83,66,83,83,83,66,66,83,66,83,66,66,66,66,83,83,83,83,66,66,66,83,83,83,66,66,66,66,83,83,66,83,83,83,83,66,66,66,83,83,66,66,66,83,83,83,66,66,83,66,66,83,66,83,83,83,66,66,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,59,0,0,0,0,59,509,0,0,0,0,509,628,
1,4,1,1,628,716,0,0,1039,1539,716,1039,0,1,0,0,0,0,
1,4,1,1,1539,2110,0,0,2388,2888,2110,2388,0,1,0,0,0,0,
1,0,1,1,2888,3434,0,0,0,0,3434,3884,0,0,0,0,3884,3953,
2,0,1,2,3953,4003,0,0,0,0,4003,4453,0,0,0,0,4453,4637,
3,1,0,3,4637,4688,0,0,0,0,4688,5138,0,0,5138,5151,0,0,
4,4,0,3,6151,6471,1,0,6610,7110,6471,6610,0,1,0,0,0,0,
4,4,0,3,7110,7515,0,1,7668,8168,7515,7668,0,1,0,0,0,0,
4,4,0,3,8168,8224,0,0,8311,8811,8224,8311,0,1,0,0,0,0,
4,4,0,3,8811,9340,0,1,9751,10251,9340,9751,0,1,0,0,0,0,
4,0,0,3,10251,10810,2,1,0,0,10810,11260,0,0,11260,11367,0,0,
5,0,1,4,11367,11419,0,0,0,0,11419,11869,0,0,0,0,11869,11886,
6,4,0,5,11886,11969,0,0,12317,12817,11969,12317,0,1,0,0,0,0,
6,4,0,5,12817,13530,0,0,13829,14329,13530,13829,0,1,0,0,0,0,
6,4,0,5,14329,14702,0,0,14963,15463,14702,14963,0,1,0,0,0,0,
6,4,0,5,15463,15848,0,0,15948,16448,15848,15948,0,1,0,0,0,0,
6,4,0,5,16448,17169,0,0,17522,18022,17169,17522,0,1,0,0,0,0,
6,0,0,5,18022,18117,0,0,0,0,18117,18567,0,0,18567,18666,0,0,
7,4,1,6,18666,18734,0,0,19143,19643,18734,19143,0,1,0,0,0,0,
7,4,1,6,19643,19660,0,0,19813,20313,19660,19813,0,1,0,0,0,0,
7,4,1,6,20313,20330,0,0,20778,21278,20330,20778,0,1,0,0,0,0,
7,0,1,6,21278,21707,0,0,0,0,21707,22157,0,0,0,0,22157,22193,
8,0,0,7,22193,22247,0,0,0,0,22247,22697,0,0,22697,22795,0,0,
9,4,0,8,22795,22870,0,0,23280,23780,22870,23280,0,1,0,0,0,0,
9,4,0,8,23780,24537,0,0,24939,25439,24537,24939,0,1,0,0,0,0,
9,0,0,8,25439,26075,0,2,0,0,26075,26525,0,0,26525,26668,0,0,
10,0,0,9,26668,26725,0,0,0,0,26725,27175,0,0,27175,27256,0,0,
11,4,0,10,27256,27323,0,0,27686,28186,27323,27686,0,1,0,0,0,0,
11,1,0,10,28186,28732,0,0,0,0,28732,29182,0,0,29182,29193,0,0,
12,0,0,10,30193,30247,0,0,0,0,30247,30697,0,0,30697,30840,0,0,
13,0,1,11,30840,30918,0,0,0,0,30918,31368,0,0,0,0,31368,31397,
14,4,1,12,31397,31460,0,0,31881,32381,31460,31881,1,0,0,0,0,0,
14,4,1,12,32381,32720,0,0,32861,33361,32720,32861,0,1,0,0,0,0,
14,4,1,12,33361,33512,0,0,33811,34311,33512,33811,0,1,0,0,0,0,
14,4,1,12,34311,34434,0,0,34716,35216,34434,34716,0,1,0,0,0,0,
14,0,1,12,35216,35357,0,0,0,0,35357,35807,0,0,0,0,35807,35834,
15,0,0,13,35834,35886,0,0,0,0,35886,36336,0,0,36336,36464,0,0,
16,4,0,14,36464,36532,0,0,36880,37380,36532,36880,0,1,0,0,0,0,
16,0,0,14,37380,37482,0,0,0,0,37482,37932,0,0,37932,38025,0,0,
17,0,0,15,38025,38074,0,0,0,0,38074,38524,0,0,38524,38612,0,0,
18,1,0,16,38612,38669,0,0,0,0,38669,39119,0,0,39119,39126,0,0,
19,4,0,16,40126,40135,0,0,40584,41084,40135,40584,0,1,0,0,0,0,
19,0,0,16,41084,41128,0,0,0,0,41128,41578,0,0,41578,41661,0,0,
20,0,1,17,41661,41740,0,0,0,0,41740,42190,0,0,0,0,42190,42294,
21,0,1,18,42294,42355,0,0,0,0,42355,42805,0,0,0,0,42805,42874,
22,4,1,19,42874,42932,0,0,43322,43822,42932,43322,1,0,0,0,0,0,
22,0,1,19,43822,43859,0,0,0,0,43859,44309,0,0,0,0,44309,44325,
23,1,0,20,44325,44413,0,0,0,0,44413,44863,0,0,44863,44865,0,0,
24,4,0,20,45865,49141,0,0,49461,49961,49141,49461,0,1,0,0,0,0,
24,4,0,20,49961,50107,0,0,50468,50968,50107,50468,0,1,0,0,0,0,
24,4,0,20,50968,50974,0,0,51171,51671,50974,51171,1,0,0,0,0,0,
24,0,0,20,51671,51887,0,1,0,0,51887,52337,0,0,52337,52473,0,0,
25,1,0,21,52473,52545,0,0,0,0,52545,52995,0,0,52995,53202,0,0,
26,0,0,21,54202,54925,0,1,0,0,54925,55375,0,0,55375,55573,0,0,
27,3,1,22,55573,55636,0,0,0,0,55636,56086,0,0,0,0,56086,56357,
28,4,1,22,57357,57373,0,0,57783,58283,57373,57783,0,1,0,0,0,0,
28,0,1,22,58283,58393,0,0,0,0,58393,58843,0,0,0,0,58843,59123,
29,0,1,23,59123,59194,0,0,0,0,59194,59644,0,0,0,0,59644,59788,
30,0,0,24,59788,59850,0,0,0,0,59850,60300,0,0,60300,60472,0,0,
31,4,1,25,60472,60546,0,0,60993,61493,60546,60993,0,1,0,0,0,0,
31,0,1,25,61493,61514,0,0,0,0,61514,61964,0,0,0,0,61964,62446,
32,0,0,26,62446,62535,0,0,0,0,62535,62985,0,0,62985,63296,0,0,
33,0,1,27,63296,63362,0,0,0,0,63362,63812,0,0,0,0,63812,64005,
34,0,1,28,64005,64065,0,0,0,0,64065,64515,0,0,0,0,64515,64590,
35,0,0,29,64590,64659,0,0,0,0,64659,65109,0,0,65109,65315,0,0,
36,0,0,30,65315,65380,0,0,0,0,65380,65830,0,0,65830,65985,0,0,
37,0,0,31,65985,66053,0,0,0,0,66053,66503,0,0,66503,66632,0,0,
38,4,1,32,66632,66706,0,0,67122,67622,66706,67122,0,1,0,0,0,0,
38,4,1,32,67622,68092,0,0,68457,68957,68092,68457,0,1,0,0,0,0,
38,0,1,32,68957,68969,0,0,0,0,68969,69419,0,0,0,0,69419,69500,
39,0,0,33,69500,69564,0,0,0,0,69564,70014,0,0,70014,70184,0,0,
40,4,0,34,70184,70264,0,0,70694,71194,70264,70694,0,1,0,0,0,0,
40,0,0,34,71194,72042,0,0,0,0,72042,72492,0,0,72492,72856,0,0,
41,0,1,35,72856,72916,0,0,0,0,72916,73366,0,0,0,0,73366,73876,
42,4,1,36,73876,73966,0,0,74354,74854,73966,74354,0,1,0,0,0,0,
42,0,1,36,74854,75231,0,0,0,0,75231,75681,0,0,0,0,75681,75741,
43,0,1,37,75741,75823,0,0,0,0,75823,76273,0,0,0,0,76273,76392,
44,0,0,38,76392,76453,0,0,0,0,76453,76903,0,0,76903,77079,0,0,
45,0,1,39,77079,77143,0,0,0,0,77143,77593,0,0,0,0,77593,77784,
46,1,0,40,77784,77844,0,0,0,0,77844,78294,0,0,78294,78295,0,0,
47,1,0,40,79295,79466,0,0,0,0,79466,79916,0,0,79916,80132,0,0,
48,0,0,40,81132,81204,0,0,0,0,81204,81654,0,0,81654,81763,0,0,
49,1,0,41,81763,81814,0,0,0,0,81814,82264,0,0,82264,82304,0,0,
50,4,0,41,83304,83459,0,0,83857,84357,83459,83857,0,1,0,0,0,0,
50,1,0,41,84357,85697,0,0,0,0,85697,86147,0,0,86147,86184,0,0,
