STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Sep-2018
Time,11:31
Box Index,1
ExptType,0
SessionRecord,31

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,196596
Pellet Count,214
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
74,84,
SensorTC
S(1),
132,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,2,2,3,0,1,0,0,3,0,1,3,2,2,0,0,0,0,3,1,1,1,1,2,1,1,0,3,1,0,0,2,3,0,1,0,2,0,3,1,0,0,1,2,3,1,1,1,3,0,3,2,1,2,0,1,1,0,0,0,1,0,3,1,1,0,3,2,0,1,2,1,3,0,2,0,1,0,1,3,0,2,1,0,0,2,1,0,1,3,3,0,1,2,1,1,1,2,1,0,0,0,2,0,3,3,1,2,0,3,1,1,0,0,2,3,1,1,0,
Control,1,1,2,2,3,0,1,0,0,3,0,1,3,2,2,0,0,0,0,3,1,1,1,1,2,1,1,0,3,1,0,0,2,3,0,1,0,2,0,3,1,0,0,1,2,3,1,1,1,3,0,3,2,1,2,0,1,1,0,0,0,1,0,3,1,1,0,3,2,0,1,2,1,3,0,2,0,1,0,1,3,0,2,1,0,0,2,1,0,1,3,3,0,1,2,1,1,1,2,1,0,0,0,2,0,3,3,1,2,0,3,1,1,0,0,2,3,1,1,0,
Frequency,8000,8000,5000,5000,5000,2000,8000,2000,2000,5000,2000,8000,5000,5000,5000,2000,2000,2000,2000,5000,8000,8000,8000,8000,5000,8000,8000,2000,5000,8000,2000,2000,5000,5000,2000,8000,2000,5000,2000,5000,8000,2000,2000,8000,5000,5000,8000,8000,8000,5000,2000,5000,5000,8000,5000,2000,8000,8000,2000,2000,2000,8000,2000,5000,8000,8000,2000,5000,5000,2000,8000,5000,8000,5000,2000,5000,2000,8000,2000,8000,5000,2000,5000,8000,2000,2000,5000,8000,2000,8000,5000,5000,2000,8000,5000,8000,8000,8000,5000,8000,2000,2000,2000,5000,2000,5000,5000,8000,5000,2000,5000,8000,8000,2000,2000,5000,5000,8000,8000,2000,
Amplitude,66,66,75,75,75,83,66,83,83,75,83,66,75,75,75,83,83,83,83,75,66,66,66,66,75,66,66,83,75,66,83,83,75,75,83,66,83,75,83,75,66,83,83,66,75,75,66,66,66,75,83,75,75,66,75,83,66,66,83,83,83,66,83,75,66,66,83,75,75,83,66,75,66,75,83,75,83,66,83,66,75,83,75,66,83,83,75,66,83,66,75,75,83,66,75,66,66,66,75,66,83,83,83,75,83,75,75,66,75,83,75,66,66,83,83,75,75,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Control,3,2,0,0,1,0,1,3,1,2,1,0,1,1,0,2,1,1,0,3,2,0,0,3,3,1,1,1,0,0,1,2,2,3,0,0,0,1,0,1,1,0,3,0,3,2,2,1,3,1,2,2,1,0,3,0,0,0,1,1,3,0,0,1,1,0,2,1,2,1,3,0,3,2,3,1,0,1,0,2,1,0,0,1,2,0,0,1,3,1,0,3,1,2,1,0,0,1,1,1,2,0,1,0,2,0,3,3,3,2,0,0,0,1,1,2,0,1,1,3,
Frequency,5000,5000,2000,2000,8000,2000,8000,5000,8000,5000,8000,2000,8000,8000,2000,5000,8000,8000,2000,5000,5000,2000,2000,5000,5000,8000,8000,8000,2000,2000,8000,5000,5000,5000,2000,2000,2000,8000,2000,8000,8000,2000,5000,2000,5000,5000,5000,8000,5000,8000,5000,5000,8000,2000,5000,2000,2000,2000,8000,8000,5000,2000,2000,8000,8000,2000,5000,8000,5000,8000,5000,2000,5000,5000,5000,8000,2000,8000,2000,5000,8000,2000,2000,8000,5000,2000,2000,8000,5000,8000,2000,5000,8000,5000,8000,2000,2000,8000,8000,8000,5000,2000,8000,2000,5000,2000,5000,5000,5000,5000,2000,2000,2000,8000,8000,5000,2000,8000,8000,5000,
Amplitude,75,75,83,83,66,83,66,75,66,75,66,83,66,66,83,75,66,66,83,75,75,83,83,75,75,66,66,66,83,83,66,75,75,75,83,83,83,66,83,66,66,83,75,83,75,75,75,66,75,66,75,75,66,83,75,83,83,83,66,66,75,83,83,66,66,83,75,66,75,66,75,83,75,75,75,66,83,66,83,75,66,83,83,66,75,83,83,66,75,66,83,75,66,75,66,83,83,66,66,66,75,83,66,83,75,83,75,75,75,75,83,83,83,66,66,75,83,66,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,3,0,0,480,0,0,480,848,1,0,0,0,0,0,0,0,0,0,
0,4,3,0,1348,2652,0,1,2652,2973,0,1,0,0,0,0,0,0,0,0,
0,4,3,0,3473,4015,0,0,4015,4423,0,1,0,0,0,0,0,0,0,0,
0,4,3,0,4923,5438,0,0,5438,5531,0,1,0,0,0,0,0,0,0,0,
0,0,3,0,6031,7798,0,0,7798,8298,0,0,0,0,0,0,0,0,8298,8514,
1,4,2,1,8514,8567,0,0,8567,9045,0,1,0,0,0,0,0,0,0,0,
1,1,2,1,9545,9956,0,1,9956,10456,0,0,0,0,0,0,10456,10651,0,0,
2,0,0,2,11651,11702,1,0,11702,12202,0,0,12202,12322,0,0,0,0,0,0,
3,0,0,3,12322,12366,0,0,12366,12866,0,0,12866,12939,0,0,0,0,0,0,
4,3,1,4,12939,12996,0,0,12996,13496,0,0,0,0,13496,14185,0,0,0,0,
5,1,0,5,15185,15422,0,0,15422,15922,0,0,15922,16036,0,0,0,0,0,0,
6,0,1,6,17036,17631,0,0,17631,18131,0,0,0,0,18131,18375,0,0,0,0,
7,0,3,7,18375,18433,0,0,18433,18933,0,0,0,0,0,0,0,0,18933,19048,
8,3,1,8,19048,19109,0,0,19109,19609,0,0,0,0,19609,19740,0,0,0,0,
9,0,2,9,20740,21466,0,0,21466,21966,0,0,0,0,0,0,21966,22110,0,0,
10,0,1,10,22110,22156,0,0,22156,22656,0,0,0,0,22656,23289,0,0,0,0,
11,0,0,11,23289,23332,0,0,23332,23832,0,0,23832,23972,0,0,0,0,0,0,
12,0,1,12,23972,24010,0,0,24010,24510,0,0,0,0,24510,25081,0,0,0,0,
13,0,1,13,25081,25122,0,0,25122,25622,0,0,0,0,25622,26021,0,0,0,0,
14,0,0,14,26021,26074,0,0,26074,26574,0,0,26574,26738,0,0,0,0,0,0,
15,1,2,15,26738,26803,0,0,26803,27303,0,0,0,0,0,0,27303,28009,0,0,
16,0,1,16,29009,29033,0,0,29033,29533,0,0,0,0,29533,29696,0,0,0,0,
17,0,1,17,29696,29735,0,0,29735,30235,0,0,0,0,30235,30442,0,0,0,0,
18,0,0,18,30442,30481,0,0,30481,30981,0,0,30981,31059,0,0,0,0,0,0,
19,3,3,19,31059,31093,0,0,31093,31593,0,0,0,0,0,0,0,0,31593,31917,
20,1,2,20,32917,33109,0,0,33109,33609,0,0,0,0,0,0,33609,33742,0,0,
21,4,0,21,34742,35283,0,0,35283,35632,0,1,0,0,0,0,0,0,0,0,
21,0,0,21,36132,36815,0,0,36815,37315,0,0,37315,37459,0,0,0,0,0,0,
22,0,0,22,37459,37503,0,0,37503,38003,0,0,38003,38182,0,0,0,0,0,0,
23,0,3,23,38182,38230,0,0,38230,38730,0,0,0,0,0,0,0,0,38730,39661,
24,0,3,24,39661,39697,0,0,39697,40197,0,0,0,0,0,0,0,0,40197,40509,
25,3,1,25,40509,40556,0,0,40556,41056,0,0,0,0,41056,41147,0,0,0,0,
26,3,1,26,42147,42490,0,0,42490,42990,0,0,0,0,42990,43163,0,0,0,0,
27,0,1,27,44163,44396,0,0,44396,44896,0,0,0,0,44896,44938,0,0,0,0,
28,0,0,28,44938,44975,0,0,44975,45475,0,0,45475,45541,0,0,0,0,0,0,
29,0,0,29,45541,45578,0,0,45578,46078,0,0,46078,46328,0,0,0,0,0,0,
30,0,1,30,46328,46369,0,0,46369,46869,0,0,0,0,46869,47525,0,0,0,0,
31,1,2,31,47525,47564,0,0,47564,48064,0,0,0,0,0,0,48064,48502,0,0,
32,0,2,32,49502,49953,0,0,49953,50453,0,0,0,0,0,0,50453,50674,0,0,
33,0,3,33,50674,50746,0,0,50746,51246,0,0,0,0,0,0,0,0,51246,51827,
34,0,0,34,51827,51875,0,0,51875,52375,0,0,52375,52455,0,0,0,0,0,0,
35,0,0,35,52455,52492,0,0,52492,52992,0,0,52992,53443,0,0,0,0,0,0,
36,0,0,36,53443,53479,0,0,53479,53979,0,0,53979,54924,0,0,0,0,0,0,
37,0,1,37,54924,54970,0,0,54970,55470,0,0,0,0,55470,56530,0,0,0,0,
38,0,0,38,56530,56583,0,0,56583,57083,0,0,57083,57215,0,0,0,0,0,0,
39,0,1,39,57215,57264,0,0,57264,57764,0,0,0,0,57764,58650,0,0,0,0,
40,0,1,40,58650,58697,0,0,58697,59197,0,0,0,0,59197,59520,0,0,0,0,
41,0,0,41,59520,59564,0,0,59564,60064,0,0,60064,60165,0,0,0,0,0,0,
42,3,3,42,60165,60208,0,0,60208,60708,0,0,0,0,0,0,0,0,60708,61293,
43,0,0,43,62293,62350,0,0,62350,62850,0,0,62850,62970,0,0,0,0,0,0,
44,3,3,44,62970,63011,0,0,63011,63511,0,0,0,0,0,0,0,0,63511,63741,
45,1,2,45,64741,64853,0,0,64853,65353,0,0,0,0,0,0,65353,65693,0,0,
46,0,2,46,66693,66819,0,0,66819,67319,0,0,0,0,0,0,67319,67883,0,0,
47,3,1,47,67883,67947,0,0,67947,68447,0,0,0,0,68447,68931,0,0,0,0,
48,0,3,48,69931,70453,0,0,70453,70953,0,0,0,0,0,0,0,0,70953,71440,
49,0,1,49,71440,71480,0,0,71480,71980,0,0,0,0,71980,72342,0,0,0,0,
50,0,2,50,72342,72387,0,0,72387,72887,0,0,0,0,0,0,72887,73025,0,0,
51,1,2,51,73025,73087,0,0,73087,73587,0,0,0,0,0,0,73587,74155,0,0,
52,0,1,52,75155,75176,0,0,75176,75676,0,0,0,0,75676,76392,0,0,0,0,
53,0,0,53,76392,76434,0,0,76434,76934,0,0,76934,77018,0,0,0,0,0,0,
54,0,3,54,77018,77049,0,0,77049,77549,0,0,0,0,0,0,0,0,77549,78139,
55,0,0,55,78139,78183,0,0,78183,78683,0,0,78683,78820,0,0,0,0,0,0,
56,0,0,56,78820,78870,0,0,78870,79370,0,0,79370,79610,0,0,0,0,0,0,
57,0,0,57,79610,79670,0,0,79670,80170,0,0,80170,81096,0,0,0,0,0,0,
58,0,1,58,81096,81141,0,0,81141,81641,0,0,0,0,81641,82780,0,0,0,0,
59,3,1,59,82780,82826,0,0,82826,83326,0,0,0,0,83326,83773,0,0,0,0,
60,0,3,60,84773,85131,0,0,85131,85631,0,0,0,0,0,0,0,0,85631,86198,
61,0,0,61,86198,86241,0,0,86241,86741,0,0,86741,86869,0,0,0,0,0,0,
62,0,0,62,86869,86903,0,0,86903,87403,0,0,87403,87593,0,0,0,0,0,0,
63,0,1,63,87593,87647,0,0,87647,88147,0,0,0,0,88147,89424,0,0,0,0,
64,0,1,64,89424,89468,0,0,89468,89968,0,0,0,0,89968,90156,0,0,0,0,
65,0,0,65,90156,90215,0,0,90215,90715,0,0,90715,90868,0,0,0,0,0,0,
66,1,2,66,90868,90908,0,0,90908,91408,0,0,0,0,0,0,91408,92169,0,0,
67,0,1,67,93169,93311,0,0,93311,93811,0,0,0,0,93811,94217,0,0,0,0,
68,0,2,68,94217,94261,0,0,94261,94761,0,0,0,0,0,0,94761,95056,0,0,
69,3,1,69,95056,95126,0,0,95126,95626,0,0,0,0,95626,96032,0,0,0,0,
70,3,3,70,97032,97635,0,0,97635,98135,0,0,0,0,0,0,0,0,98135,98339,
71,0,0,71,99339,99384,0,0,99384,99884,0,0,99884,100046,0,0,0,0,0,0,
72,3,3,72,100046,100096,0,0,100096,100596,0,0,0,0,0,0,0,0,100596,100816,
73,1,2,73,101816,101860,0,0,101860,102360,0,0,0,0,0,0,102360,102510,0,0,
74,3,3,74,103510,103571,0,0,103571,104071,0,0,0,0,0,0,0,0,104071,104272,
75,0,1,75,105272,105825,0,0,105825,106325,0,0,0,0,106325,106488,0,0,0,0,
76,0,0,76,106488,106527,0,0,106527,107027,0,0,107027,107118,0,0,0,0,0,0,
77,0,1,77,107118,107150,0,0,107150,107650,0,0,0,0,107650,108191,0,0,0,0,
78,0,0,78,108191,108223,0,0,108223,108723,0,0,108723,108876,0,0,0,0,0,0,
79,0,2,79,108876,108920,0,0,108920,109420,0,0,0,0,0,0,109420,110363,0,0,
80,0,1,80,110363,110431,0,0,110431,110931,0,0,0,0,110931,112055,0,0,0,0,
81,0,0,81,112055,112107,0,0,112107,112607,0,0,112607,112758,0,0,0,0,0,0,
82,0,0,82,112758,112807,0,0,112807,113307,0,0,113307,113792,0,0,0,0,0,0,
83,3,1,83,113792,113845,0,0,113845,114345,0,0,0,0,114345,115118,0,0,0,0,
84,1,2,84,116118,117055,0,0,117055,117555,0,0,0,0,0,0,117555,118061,0,0,
85,0,0,85,119061,119270,0,0,119270,119770,0,0,119770,119994,0,0,0,0,0,0,
86,0,0,86,119994,120034,0,0,120034,120534,0,0,120534,120636,0,0,0,0,0,0,
87,3,1,87,120636,120682,0,0,120682,121182,0,0,0,0,121182,122171,0,0,0,0,
88,3,3,88,123171,123291,0,0,123291,123791,0,0,0,0,0,0,0,0,123791,124300,
89,0,1,89,125300,125386,0,0,125386,125886,0,0,0,0,125886,126326,0,0,0,0,
90,0,0,90,126326,126366,0,0,126366,126866,0,0,126866,126974,0,0,0,0,0,0,
91,0,3,91,126974,127016,0,0,127016,127516,0,0,0,0,0,0,0,0,127516,128328,
92,0,1,92,128328,128381,0,0,128381,128881,0,0,0,0,128881,129692,0,0,0,0,
93,1,2,93,129692,129737,0,0,129737,130237,0,0,0,0,0,0,130237,131193,0,0,
94,3,1,94,132193,132265,0,0,132265,132765,0,0,0,0,132765,132883,0,0,0,0,
95,0,0,95,133883,133915,0,0,133915,134415,0,0,134415,134558,0,0,0,0,0,0,
96,0,0,96,134558,134591,0,0,134591,135091,0,0,135091,135363,0,0,0,0,0,0,
97,0,1,97,135363,135394,0,0,135394,135894,0,0,0,0,135894,136857,0,0,0,0,
98,0,1,98,136857,136904,0,0,136904,137404,0,0,0,0,137404,138269,0,0,0,0,
99,0,1,99,138269,138312,0,0,138312,138812,0,0,0,0,138812,139517,0,0,0,0,
100,0,2,100,139517,139572,0,0,139572,140072,0,0,0,0,0,0,140072,140237,0,0,
101,0,0,101,140237,140300,0,0,140300,140800,0,0,140800,141055,0,0,0,0,0,0,
102,0,1,102,141055,141103,0,0,141103,141603,0,0,0,0,141603,142746,0,0,0,0,
103,0,0,103,142746,142789,0,0,142789,143289,0,0,143289,143443,0,0,0,0,0,0,
104,2,2,104,143443,143494,0,0,143494,143994,0,0,0,0,0,0,143994,145994,0,0,
105,0,0,105,146494,146999,0,0,146999,147499,0,0,147499,147672,0,0,0,0,0,0,
106,3,3,106,147672,147718,0,0,147718,148218,0,0,0,0,0,0,0,0,148218,148846,
107,0,3,107,149846,149857,0,0,149857,150357,0,0,0,0,0,0,0,0,150357,151160,
108,0,3,108,151160,151212,0,0,151212,151712,0,0,0,0,0,0,0,0,151712,152707,
109,1,2,109,152707,152758,0,0,152758,153258,0,0,0,0,0,0,153258,153556,0,0,
110,0,0,110,154556,154612,0,0,154612,155112,0,0,155112,155269,0,0,0,0,0,0,
111,0,0,111,155269,155316,0,0,155316,155816,0,0,155816,156218,0,0,0,0,0,0,
112,0,0,112,156218,156267,0,0,156267,156767,0,0,156767,157620,0,0,0,0,0,0,
113,2,1,113,157620,157662,0,0,157662,158162,0,0,0,0,158162,160162,0,0,0,0,
114,0,1,114,160662,160862,0,0,160862,161362,0,0,0,0,161362,161970,0,0,0,0,
115,1,2,115,161970,162031,0,0,162031,162531,0,0,0,0,0,0,162531,163043,0,0,
116,0,0,116,164043,164055,0,0,164055,164555,0,0,164555,164722,0,0,0,0,0,0,
117,3,1,117,164722,164760,0,0,164760,165260,0,0,0,0,165260,165831,0,0,0,0,
118,0,1,118,166831,167940,0,0,167940,168440,0,0,0,0,168440,168460,0,0,0,0,
119,0,3,119,168460,168520,0,0,168520,169020,0,0,0,0,0,0,0,0,169020,170017,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Sep-2018
Time,11:31
Box Index,6
ExptType,0
SessionRecord,30

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,176667
Pellet Count,242
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
72,91,
SensorTC
S(1),
198,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,1,2,1,3,1,0,0,0,3,1,0,1,1,1,0,1,3,2,0,2,0,3,0,1,1,0,3,2,2,3,1,0,0,1,0,1,1,3,0,1,1,2,3,2,0,0,2,1,1,0,0,0,2,3,0,1,1,3,0,1,2,1,1,0,1,3,3,0,0,2,2,1,3,0,3,0,2,0,1,1,0,1,1,2,0,1,1,0,3,3,1,0,0,2,3,1,0,1,1,3,1,0,2,2,0,0,1,1,3,2,0,0,0,1,1,0,2,3,
Control,2,1,0,2,0,3,0,1,1,1,3,0,1,0,0,0,1,0,3,2,1,2,1,3,1,0,0,1,3,2,2,3,0,1,1,0,1,0,0,3,1,0,0,2,3,2,1,1,2,0,0,1,1,1,2,3,1,0,0,3,1,0,2,0,0,1,0,3,3,1,1,2,2,0,3,1,3,1,2,1,0,0,1,0,0,2,1,0,0,1,3,3,0,1,1,2,3,0,1,0,0,3,0,1,2,2,1,1,0,0,3,2,1,1,1,0,0,1,2,3,
Frequency,5000,2000,8000,5000,8000,5000,8000,2000,2000,2000,5000,8000,2000,8000,8000,8000,2000,8000,5000,5000,2000,5000,2000,5000,2000,8000,8000,2000,5000,5000,5000,5000,8000,2000,2000,8000,2000,8000,8000,5000,2000,8000,8000,5000,5000,5000,2000,2000,5000,8000,8000,2000,2000,2000,5000,5000,2000,8000,8000,5000,2000,8000,5000,8000,8000,2000,8000,5000,5000,2000,2000,5000,5000,8000,5000,2000,5000,2000,5000,2000,8000,8000,2000,8000,8000,5000,2000,8000,8000,2000,5000,5000,8000,2000,2000,5000,5000,8000,2000,8000,8000,5000,8000,2000,5000,5000,2000,2000,8000,8000,5000,5000,2000,2000,2000,8000,8000,2000,5000,5000,
Amplitude,75,83,66,75,66,75,66,83,83,83,75,66,83,66,66,66,83,66,75,75,83,75,83,75,83,66,66,83,75,75,75,75,66,83,83,66,83,66,66,75,83,66,66,75,75,75,83,83,75,66,66,83,83,83,75,75,83,66,66,75,83,66,75,66,66,83,66,75,75,83,83,75,75,66,75,83,75,83,75,83,66,66,83,66,66,75,83,66,66,83,75,75,66,83,83,75,75,66,83,66,66,75,66,83,75,75,83,83,66,66,75,75,83,83,83,66,66,83,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
