STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,26-Feb-2019
Time,12:13
Box Index,1
ExptType,0
SessionRecord,34

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,306142
Pellet Count,216
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
66,79,
SensorTC
S(1),
321,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,1,1,1,2,0,1,0,0,0,3,2,0,0,0,0,2,2,1,1,1,3,1,3,0,1,1,0,0,1,2,3,2,1,3,0,1,2,0,3,1,1,0,2,3,0,0,1,0,1,0,1,2,3,0,0,3,2,1,1,1,0,1,3,3,0,1,0,2,0,2,1,0,2,2,1,1,0,1,3,0,1,3,0,1,1,2,1,0,2,3,0,0,0,1,3,1,0,1,0,3,0,2,2,0,1,3,1,0,1,2,0,1,3,0,0,1,3,1,2,
Control,3,1,1,1,2,0,1,0,0,0,3,2,0,0,0,0,2,2,1,1,1,3,1,3,0,1,1,0,0,1,2,3,2,1,3,0,1,2,0,3,1,1,0,2,3,0,0,1,0,1,0,1,2,3,0,0,3,2,1,1,1,0,1,3,3,0,1,0,2,0,2,1,0,2,2,1,1,0,1,3,0,1,3,0,1,1,2,1,0,2,3,0,0,0,1,3,1,0,1,0,3,0,2,2,0,1,3,1,0,1,2,0,1,3,0,0,1,3,1,2,
Frequency,5000,8000,8000,8000,5000,2000,8000,2000,2000,2000,5000,5000,2000,2000,2000,2000,5000,5000,8000,8000,8000,5000,8000,5000,2000,8000,8000,2000,2000,8000,5000,5000,5000,8000,5000,2000,8000,5000,2000,5000,8000,8000,2000,5000,5000,2000,2000,8000,2000,8000,2000,8000,5000,5000,2000,2000,5000,5000,8000,8000,8000,2000,8000,5000,5000,2000,8000,2000,5000,2000,5000,8000,2000,5000,5000,8000,8000,2000,8000,5000,2000,8000,5000,2000,8000,8000,5000,8000,2000,5000,5000,2000,2000,2000,8000,5000,8000,2000,8000,2000,5000,2000,5000,5000,2000,8000,5000,8000,2000,8000,5000,2000,8000,5000,2000,2000,8000,5000,8000,5000,
Amplitude,75,66,66,66,75,83,66,83,83,83,75,75,83,83,83,83,75,75,66,66,66,75,66,75,83,66,66,83,83,66,75,75,75,66,75,83,66,75,83,75,66,66,83,75,75,83,83,66,83,66,83,66,75,75,83,83,75,75,66,66,66,83,66,75,75,83,66,83,75,83,75,66,83,75,75,66,66,83,66,75,83,66,75,83,66,66,75,66,83,75,75,83,83,83,66,75,66,83,66,83,75,83,75,75,83,66,75,66,83,66,75,83,66,75,83,83,66,75,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
50,0,0,50,84876,85188,0,0,85188,85688,0,0,0,0,85688,85860,0,0,0,0,
51,0,0,51,85860,85889,0,0,85889,86389,0,0,0,0,86389,86639,0,0,0,0,
52,1,2,52,86639,86673,0,0,86673,87173,0,0,0,0,0,0,87173,88328,0,0,
53,0,2,53,89328,90885,0,0,90885,91385,0,0,0,0,0,0,91385,92538,0,0,
54,3,3,54,92538,92594,0,0,92594,93094,0,0,0,0,0,0,0,0,93094,93536,
55,0,1,55,94536,96230,0,0,96230,96730,0,0,96730,97034,0,0,0,0,0,0,
56,0,0,56,97034,97109,0,0,97109,97609,0,0,0,0,97609,98022,0,0,0,0,
57,0,1,57,98022,98069,0,0,98069,98569,0,0,98569,99411,0,0,0,0,0,0,
58,1,1,58,99411,99478,0,0,99478,99978,0,0,99978,100352,0,0,0,0,0,0,
59,0,0,59,101352,101492,0,0,101492,101992,0,0,0,0,101992,102765,0,0,0,0,
60,0,1,60,102765,102814,0,0,102814,103314,0,0,103314,104612,0,0,0,0,0,0,
61,0,0,61,104612,104676,0,0,104676,105176,0,0,0,0,105176,105373,0,0,0,0,
62,0,0,62,105373,105414,0,0,105414,105914,0,0,0,0,105914,106139,0,0,0,0,
63,0,0,63,106139,106191,0,0,106191,106691,0,0,0,0,106691,108205,0,0,0,0,
64,0,2,64,108205,108248,0,0,108248,108748,0,0,0,0,0,0,108748,110226,0,0,
65,0,2,65,110226,110283,0,0,110283,110783,0,0,0,0,0,0,110783,111819,0,0,
66,3,3,66,111819,111889,0,0,111889,112389,0,0,0,0,0,0,0,0,112389,113184,
67,0,1,67,114184,114344,0,0,114344,114844,0,0,114844,115300,0,0,0,0,0,0,
68,0,1,68,115300,115362,0,0,115362,115862,0,0,115862,116628,0,0,0,0,0,0,
69,3,3,69,116628,116705,0,0,116705,117205,0,0,0,0,0,0,0,0,117205,118000,
70,0,1,70,119000,119415,0,0,119415,119915,0,0,119915,120873,0,0,0,0,0,0,
71,0,0,71,120873,120951,0,0,120951,121451,0,0,0,0,121451,121641,0,0,0,0,
72,3,3,72,121641,121684,0,0,121684,122184,0,0,0,0,0,0,0,0,122184,123261,
73,3,3,73,124261,124605,0,0,124605,125105,0,0,0,0,0,0,0,0,125105,125876,
74,0,1,74,126876,126987,0,0,126987,127487,0,0,127487,128985,0,0,0,0,0,0,
75,0,0,75,128985,129050,0,0,129050,129550,0,0,0,0,129550,129791,0,0,0,0,
76,0,2,76,129791,129836,0,0,129836,130336,0,0,0,0,0,0,130336,131367,0,0,
77,0,1,77,131367,131470,0,0,131470,131970,0,0,131970,133690,0,0,0,0,0,0,
78,0,0,78,133690,133772,0,0,133772,134272,0,0,0,0,134272,134465,0,0,0,0,
79,1,2,79,134465,134506,0,0,134506,135006,0,0,0,0,0,0,135006,136243,0,0,
80,0,0,80,137243,137400,0,0,137400,137900,0,0,0,0,137900,138124,0,0,0,0,
81,0,0,81,138124,138173,0,0,138173,138673,0,0,0,0,138673,138907,0,0,0,0,
82,0,1,82,138907,138982,0,0,138982,139482,0,0,139482,140810,0,0,0,0,0,0,
83,0,1,83,140810,140887,0,0,140887,141387,0,0,141387,142407,0,0,0,0,0,0,
84,0,2,84,142407,142476,0,0,142476,142976,0,0,0,0,0,0,142976,144140,0,0,
85,0,0,85,144140,144219,0,0,144219,144719,0,0,0,0,144719,145094,0,0,0,0,
86,0,0,86,145094,145140,0,0,145140,145640,0,0,0,0,145640,145933,0,0,0,0,
87,2,1,87,145933,145991,0,0,145991,146491,0,0,146491,148491,0,0,0,0,0,0,
88,0,0,88,148991,149171,1,0,149171,149671,0,0,0,0,149671,149930,0,0,0,0,
89,1,2,89,149930,149981,0,0,149981,150481,0,0,0,0,0,0,150481,151573,0,0,
90,0,1,90,152573,152943,0,0,152943,153443,0,0,153443,154109,0,0,0,0,0,0,
91,3,3,91,154109,154193,0,0,154193,154693,0,0,0,0,0,0,0,0,154693,155304,
92,0,1,92,156304,156336,0,0,156336,156836,0,0,156836,157575,0,0,0,0,0,0,
93,0,1,93,157575,157668,0,0,157668,158168,0,0,158168,158626,0,0,0,0,0,0,
94,3,3,94,158626,158722,0,0,158722,159222,0,0,0,0,0,0,0,0,159222,160400,
95,0,0,95,161400,165920,0,0,165920,166420,0,0,0,0,166420,166749,0,0,0,0,
96,0,0,96,166749,166782,0,0,166782,167282,0,0,0,0,167282,167683,0,0,0,0,
97,1,1,97,167683,167730,0,0,167730,168230,0,0,168230,168699,0,0,0,0,0,0,
98,2,1,98,169699,170023,0,0,170023,170523,0,0,170523,172523,0,0,0,0,0,0,
99,0,1,99,173023,175843,0,0,175843,176343,0,0,176343,178031,0,0,0,0,0,0,
100,3,3,100,178031,178133,0,0,178133,178633,0,0,0,0,0,0,0,0,178633,179509,
101,0,0,101,180509,181485,0,0,181485,181985,0,0,0,0,181985,182367,0,0,0,0,
102,3,3,102,182367,182409,0,0,182409,182909,0,0,0,0,0,0,0,0,182909,183535,
103,0,0,103,184535,185551,0,0,185551,186051,0,0,0,0,186051,186184,0,0,0,0,
104,0,2,104,186184,186224,0,0,186224,186724,0,0,0,0,0,0,186724,187335,0,0,
105,0,0,105,187335,187426,0,0,187426,187926,0,0,0,0,187926,188880,0,0,0,0,
106,0,1,106,188880,188933,0,0,188933,189433,0,0,189433,190313,0,0,0,0,0,0,
107,2,2,107,190313,190400,0,0,190400,190900,0,0,0,0,0,0,190900,192900,0,0,
108,0,1,108,193400,194489,0,0,194489,194989,0,0,194989,195824,0,0,0,0,0,0,
109,0,0,109,195824,195885,0,0,195885,196385,0,0,0,0,196385,197570,0,0,0,0,
110,0,2,110,197570,197612,0,0,197612,198112,0,0,0,0,0,0,198112,199359,0,0,
111,0,2,111,199359,199428,0,0,199428,199928,0,0,0,0,0,0,199928,201585,0,0,
112,3,3,112,201585,201654,0,0,201654,202154,0,0,0,0,0,0,0,0,202154,203349,
113,0,1,113,204349,204565,0,0,204565,205065,0,0,205065,205901,0,0,0,0,0,0,
114,0,1,114,205901,205987,0,0,205987,206487,0,0,206487,207507,0,0,0,0,0,0,
115,0,0,115,207507,207595,0,0,207595,208095,0,0,0,0,208095,208285,0,0,0,0,
116,0,0,116,208285,208332,0,0,208332,208832,0,0,0,0,208832,209142,0,0,0,0,
117,2,1,117,209142,209197,0,0,209197,209697,0,0,209697,211697,0,0,0,0,0,0,
118,0,0,118,212197,214695,0,0,214695,215195,0,0,0,0,215195,215456,0,0,0,0,
119,3,3,119,215456,215510,0,0,215510,216010,0,0,0,0,0,0,0,0,216010,217188,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,26-Feb-2019
Time,12:13
Box Index,5
ExptType,0
SessionRecord,33

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_5
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,170629
Pellet Count,225
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
71,68,
SensorTC
S(1),
292,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,0,2,1,0,3,0,1,1,2,1,2,2,1,0,1,1,3,0,0,3,1,0,2,0,1,0,3,0,2,0,1,3,1,1,0,3,3,1,2,2,0,1,0,1,1,0,1,1,0,1,0,2,1,3,3,0,2,0,3,2,1,2,0,0,1,3,1,1,0,0,1,1,3,0,3,0,1,1,2,0,0,2,0,0,1,0,1,2,1,1,3,2,3,0,2,2,0,3,1,0,1,0,1,1,3,0,1,0,1,2,0,0,0,3,2,1,3,1,
Control,3,0,0,2,1,0,3,0,1,1,2,1,2,2,1,0,1,1,3,0,0,3,1,0,2,0,1,0,3,0,2,0,1,3,1,1,0,3,3,1,2,2,0,1,0,1,1,0,1,1,0,1,0,2,1,3,3,0,2,0,3,2,1,2,0,0,1,3,1,1,0,0,1,1,3,0,3,0,1,1,2,0,0,2,0,0,1,0,1,2,1,1,3,2,3,0,2,2,0,3,1,0,1,0,1,1,3,0,1,0,1,2,0,0,0,3,2,1,3,1,
Frequency,5000,2000,2000,5000,8000,2000,5000,2000,8000,8000,5000,8000,5000,5000,8000,2000,8000,8000,5000,2000,2000,5000,8000,2000,5000,2000,8000,2000,5000,2000,5000,2000,8000,5000,8000,8000,2000,5000,5000,8000,5000,5000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,5000,8000,5000,5000,2000,5000,2000,5000,5000,8000,5000,2000,2000,8000,5000,8000,8000,2000,2000,8000,8000,5000,2000,5000,2000,8000,8000,5000,2000,2000,5000,2000,2000,8000,2000,8000,5000,8000,8000,5000,5000,5000,2000,5000,5000,2000,5000,8000,2000,8000,2000,8000,8000,5000,2000,8000,2000,8000,5000,2000,2000,2000,5000,5000,8000,5000,8000,
Amplitude,75,83,83,75,66,83,75,83,66,66,75,66,75,75,66,83,66,66,75,83,83,75,66,83,75,83,66,83,75,83,75,83,66,75,66,66,83,75,75,66,75,75,83,66,83,66,66,83,66,66,83,66,83,75,66,75,75,83,75,83,75,75,66,75,83,83,66,75,66,66,83,83,66,66,75,83,75,83,66,66,75,83,83,75,83,83,66,83,66,75,66,66,75,75,75,83,75,75,83,75,66,83,66,83,66,66,75,83,66,83,66,75,83,83,83,75,75,66,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,3,0,0,447,1,0,447,947,0,0,0,0,0,0,0,0,947,1209,
1,0,0,1,1209,1256,0,0,1256,1756,0,0,1756,1883,0,0,0,0,0,0,
2,0,0,2,1883,1916,0,0,1916,2416,0,0,2416,2562,0,0,0,0,0,0,
3,0,2,3,2562,2612,0,0,2612,3112,0,0,0,0,0,0,3112,3703,0,0,
4,0,1,4,3703,3784,0,0,3784,4284,0,0,0,0,4284,4704,0,0,0,0,
5,0,0,5,4704,4761,0,0,4761,5261,0,0,5261,5357,0,0,0,0,0,0,
6,0,3,6,5357,5391,0,0,5391,5891,0,0,0,0,0,0,0,0,5891,6206,
7,0,0,7,6206,6284,0,0,6284,6784,0,0,6784,6918,0,0,0,0,0,0,
8,0,1,8,6918,6964,0,0,6964,7464,0,0,0,0,7464,7937,0,0,0,0,
9,3,1,9,7937,8008,0,0,8008,8508,0,0,0,0,8508,8915,0,0,0,0,
10,1,2,10,9915,10690,0,0,10690,11190,0,0,0,0,0,0,11190,11354,0,0,
11,0,1,11,12354,12622,0,0,12622,13122,0,0,0,0,13122,13351,0,0,0,0,
12,1,2,12,13351,13405,0,0,13405,13905,0,0,0,0,0,0,13905,14214,0,0,
13,0,2,13,15214,15247,0,0,15247,15747,0,0,0,0,0,0,15747,15822,0,0,
14,3,1,14,15822,15878,0,0,15878,16378,0,0,0,0,16378,16414,0,0,0,0,
15,0,0,15,17414,17445,0,0,17445,17945,0,0,17945,18019,0,0,0,0,0,0,
16,3,1,16,18019,18055,0,0,18055,18555,0,0,0,0,18555,18641,0,0,0,0,
17,0,1,17,19641,19666,0,0,19666,20166,0,0,0,0,20166,20250,0,0,0,0,
18,0,3,18,20250,20326,0,0,20326,20826,0,0,0,0,0,0,0,0,20826,21065,
19,0,0,19,21065,21128,0,0,21128,21628,0,0,21628,21716,0,0,0,0,0,0,
20,0,0,20,21716,21755,0,0,21755,22255,0,0,22255,22401,0,0,0,0,0,0,
21,0,3,21,22401,22454,0,0,22454,22954,0,0,0,0,0,0,0,0,22954,23894,
22,0,1,22,23894,23978,0,0,23978,24478,0,0,0,0,24478,24993,0,0,0,0,
23,0,0,23,24993,25055,0,0,25055,25555,0,0,25555,25623,0,0,0,0,0,0,
24,1,2,24,25623,25660,0,0,25660,26160,0,0,0,0,0,0,26160,27047,0,0,
25,0,0,25,28047,28169,0,0,28169,28669,0,0,28669,28744,0,0,0,0,0,0,
26,0,1,26,28744,28803,0,0,28803,29303,0,0,0,0,29303,29920,0,0,0,0,
27,4,0,27,29920,29995,0,0,29995,30335,1,0,0,0,0,0,0,0,0,0,
27,0,0,27,30835,30945,0,0,30945,31445,0,0,31445,31613,0,0,0,0,0,0,
28,3,3,28,31613,31646,0,0,31646,32146,0,0,0,0,0,0,0,0,32146,32875,
29,0,0,29,33875,34421,0,0,34421,34921,0,0,34921,35020,0,0,0,0,0,0,
30,1,2,30,35020,35056,0,0,35056,35556,0,0,0,0,0,0,35556,36380,0,0,
31,0,0,31,37380,37480,0,0,37480,37980,0,0,37980,38046,0,0,0,0,0,0,
32,0,1,32,38046,38085,0,0,38085,38585,0,0,0,0,38585,39380,0,0,0,0,
33,0,3,33,39380,39446,0,0,39446,39946,0,0,0,0,0,0,0,0,39946,40453,
34,0,1,34,40453,40539,0,0,40539,41039,0,0,0,0,41039,41272,0,0,0,0,
35,0,1,35,41272,41341,0,0,41341,41841,0,0,0,0,41841,42275,0,0,0,0,
36,0,0,36,42275,42347,0,0,42347,42847,0,0,42847,43000,0,0,0,0,0,0,
37,0,3,37,43000,43043,0,0,43043,43543,0,0,0,0,0,0,0,0,43543,44292,
38,3,3,38,44292,44354,0,0,44354,44854,0,0,0,0,0,0,0,0,44854,44995,
39,0,1,39,45995,46133,0,1,46133,46633,0,0,0,0,46633,46708,0,0,0,0,
40,1,2,40,46708,46770,0,0,46770,47270,0,0,0,0,0,0,47270,47824,0,0,
41,1,2,41,48824,48856,0,0,48856,49356,0,0,0,0,0,0,49356,49580,0,0,
42,1,0,42,50580,51948,0,0,51948,52448,0,0,52448,52450,0,0,0,0,0,0,
43,0,1,43,53450,54535,0,2,54535,55035,0,0,0,0,55035,55491,0,0,0,0,
44,0,0,44,55491,55554,0,0,55554,56054,0,0,56054,56127,0,0,0,0,0,0,
45,0,1,45,56127,56158,0,0,56158,56658,0,0,0,0,56658,57461,0,0,0,0,
46,0,1,46,57461,57532,0,0,57532,58032,0,0,0,0,58032,58325,0,0,0,0,
47,0,0,47,58325,58383,0,0,58383,58883,0,0,58883,58984,0,0,0,0,0,0,
48,3,1,48,58984,59011,0,0,59011,59511,0,0,0,0,59511,60044,0,0,0,0,
49,0,1,49,61044,61098,0,0,61098,61598,0,0,0,0,61598,61675,0,0,0,0,
50,0,0,50,61675,61748,0,0,61748,62248,0,0,62248,62323,0,0,0,0,0,0,
51,0,1,51,62323,62361,0,0,62361,62861,0,0,0,0,62861,63522,0,0,0,0,
52,0,0,52,63522,63600,0,0,63600,64100,0,0,64100,64188,0,0,0,0,0,0,
53,0,2,53,64188,64233,0,0,64233,64733,0,0,0,0,0,0,64733,65005,0,0,
54,3,1,54,65005,65076,0,0,65076,65576,0,0,0,0,65576,65881,0,0,0,0,
55,0,3,55,66881,67822,0,0,67822,68322,0,0,0,0,0,0,0,0,68322,68849,
56,0,3,56,68849,68922,0,0,68922,69422,0,0,0,0,0,0,0,0,69422,69902,
57,0,0,57,69902,69975,0,0,69975,70475,0,0,70475,70670,0,0,0,0,0,0,
58,1,2,58,70670,70703,0,0,70703,71203,0,0,0,0,0,0,71203,72132,0,0,
59,0,0,59,73132,73197,0,0,73197,73697,0,0,73697,73792,0,0,0,0,0,0,
60,0,3,60,73792,73827,0,0,73827,74327,0,0,0,0,0,0,0,0,74327,75045,
61,1,2,61,75045,75121,0,0,75121,75621,0,0,0,0,0,0,75621,76258,0,0,
62,0,1,62,77258,77279,0,0,77279,77779,0,0,0,0,77779,78159,0,0,0,0,
63,1,2,63,78159,78218,0,0,78218,78718,0,0,0,0,0,0,78718,78903,0,0,
64,0,0,64,79903,80756,1,0,80756,81256,0,0,81256,81365,0,0,0,0,0,0,
65,0,0,65,81365,81395,0,0,81395,81895,0,0,81895,81977,0,0,0,0,0,0,
66,0,1,66,81977,82028,0,0,82028,82528,0,0,0,0,82528,83039,0,0,0,0,
67,3,3,67,83039,83122,0,0,83122,83622,0,0,0,0,0,0,0,0,83622,83741,
68,0,1,68,84741,84976,0,0,84976,85476,0,0,0,0,85476,85765,0,0,0,0,
69,0,1,69,85765,85828,0,0,85828,86328,0,0,0,0,86328,87054,0,0,0,0,
70,4,0,70,87054,87117,0,0,87117,87607,1,0,0,0,0,0,0,0,0,0,
70,0,0,70,88107,88338,1,0,88338,88838,0,0,88838,88931,0,0,0,0,0,0,
71,0,0,71,88931,88973,0,0,88973,89473,0,0,89473,89567,0,0,0,0,0,0,
72,3,1,72,89567,89613,0,0,89613,90113,0,0,0,0,90113,90438,0,0,0,0,
73,3,1,73,91438,91542,0,0,91542,92042,0,0,0,0,92042,92724,0,0,0,0,
74,0,3,74,93724,95904,0,0,95904,96404,0,0,0,0,0,0,0,0,96404,96407,
75,0,0,75,96407,96480,0,0,96480,96980,0,0,96980,97067,0,0,0,0,0,0,
76,3,3,76,97067,97094,0,0,97094,97594,0,0,0,0,0,0,0,0,97594,98061,
77,0,0,77,99061,99273,0,0,99273,99773,0,0,99773,99889,0,0,0,0,0,0,
78,0,1,78,99889,99923,0,0,99923,100423,0,0,0,0,100423,101144,0,0,0,0,
79,0,1,79,101144,101221,0,0,101221,101721,0,0,0,0,101721,102458,0,0,0,0,
80,1,2,80,102458,102533,0,0,102533,103033,0,0,0,0,0,0,103033,103991,0,0,
81,0,0,81,104991,107316,0,0,107316,107816,0,0,107816,107966,0,0,0,0,0,0,
82,0,0,82,107966,108009,0,0,108009,108509,0,0,108509,108677,0,0,0,0,0,0,
83,1,2,83,108677,108718,0,0,108718,109218,0,0,0,0,0,0,109218,110525,0,0,
84,0,0,84,111525,111547,0,0,111547,112047,0,0,112047,112181,0,0,0,0,0,0,
85,0,0,85,112181,112231,0,0,112231,112731,0,0,112731,112910,0,0,0,0,0,0,
86,3,1,86,112910,112967,0,0,112967,113467,0,0,0,0,113467,115040,0,0,0,0,
87,0,0,87,116040,116665,0,0,116665,117165,0,0,117165,117283,0,0,0,0,0,0,
88,0,1,88,117283,117322,0,0,117322,117822,0,0,0,0,117822,118830,0,0,0,0,
89,1,2,89,118830,118889,0,0,118889,119389,0,0,0,0,0,0,119389,119894,0,0,
