STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Apr-2017
Time,12:15
Box Index,1
ExptType,0
SessionRecord,24

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH6_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,325609
Pellet Count,227
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
71,73,
SensorTC
S(1),
458,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,3,3,2,1,1,1,0,0,0,0,1,1,0,0,1,3,1,0,3,2,1,0,2,0,0,3,0,2,2,1,3,1,1,1,0,0,0,1,0,1,0,2,1,1,2,3,3,1,0,3,0,2,0,1,0,2,3,1,1,1,3,1,1,1,0,2,3,2,0,0,0,3,0,0,1,1,3,1,0,2,2,1,0,0,0,0,3,1,0,1,2,2,1,3,1,1,0,0,0,1,3,2,1,1,3,2,0,3,2,1,0,2,0,1,3,0,0,1,1,
Control,2,3,3,2,1,1,1,0,0,0,0,1,1,0,0,1,3,1,0,3,2,1,0,2,0,0,3,0,2,2,1,3,1,1,1,0,0,0,1,0,1,0,2,1,1,2,3,3,1,0,3,0,2,0,1,0,2,3,1,1,1,3,1,1,1,0,2,3,2,0,0,0,3,0,0,1,1,3,1,0,2,2,1,0,0,0,0,3,1,0,1,2,2,1,3,1,1,0,0,0,1,3,2,1,1,3,2,0,3,2,1,0,2,0,1,3,0,0,1,1,
Frequency,5000,5000,5000,5000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,5000,8000,2000,5000,5000,8000,2000,5000,2000,2000,5000,2000,5000,5000,8000,5000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,5000,8000,8000,5000,5000,5000,8000,2000,5000,2000,5000,2000,8000,2000,5000,5000,8000,8000,8000,5000,8000,8000,8000,2000,5000,5000,5000,2000,2000,2000,5000,2000,2000,8000,8000,5000,8000,2000,5000,5000,8000,2000,2000,2000,2000,5000,8000,2000,8000,5000,5000,8000,5000,8000,8000,2000,2000,2000,8000,5000,5000,8000,8000,5000,5000,2000,5000,5000,8000,2000,5000,2000,8000,5000,2000,2000,8000,8000,
Amplitude,75,75,75,75,66,66,66,83,83,83,83,66,66,83,83,66,75,66,83,75,75,66,83,75,83,83,75,83,75,75,66,75,66,66,66,83,83,83,66,83,66,83,75,66,66,75,75,75,66,83,75,83,75,83,66,83,75,75,66,66,66,75,66,66,66,83,75,75,75,83,83,83,75,83,83,66,66,75,66,83,75,75,66,83,83,83,83,75,66,83,66,75,75,66,75,66,66,83,83,83,66,75,75,66,66,75,75,83,75,75,66,83,75,83,66,75,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
52,0,1,52,90653,92070,0,0,92070,92570,0,0,92570,92644,0,0,0,0,0,0,
53,0,1,53,92644,92692,0,0,92692,93192,0,0,93192,93828,0,0,0,0,0,0,
54,3,0,54,93828,93879,0,0,93879,94379,0,0,0,0,94379,94397,0,0,0,0,
55,0,0,55,95397,95429,0,0,95429,95929,0,0,0,0,95929,96145,0,0,0,0,
56,0,2,56,96145,96193,0,0,96193,96693,0,0,0,0,0,0,96693,96850,0,0,
57,0,0,57,96850,96922,0,0,96922,97422,0,0,0,0,97422,97532,0,0,0,0,
58,0,3,58,97532,97570,0,0,97570,98070,0,0,0,0,0,0,0,0,98070,98727,
59,1,1,59,98727,98780,0,0,98780,99280,0,0,99280,100102,0,0,0,0,0,0,
60,0,1,60,101102,101344,0,0,101344,101844,0,0,101844,101922,0,0,0,0,0,0,
61,1,2,61,101922,101988,0,0,101988,102488,0,0,0,0,0,0,102488,102766,0,0,
62,0,0,62,103766,103849,1,0,103849,104349,0,0,0,0,104349,104465,0,0,0,0,
63,0,3,63,104465,104517,0,0,104517,105017,0,0,0,0,0,0,0,0,105017,105333,
64,0,3,64,105333,105394,0,0,105394,105894,0,0,0,0,0,0,0,0,105894,106691,
65,0,0,65,106691,106750,0,0,106750,107250,0,0,0,0,107250,107929,0,0,0,0,
66,0,1,66,107929,107993,0,0,107993,108493,0,0,108493,109406,0,0,0,0,0,0,
67,0,0,67,109406,109457,0,0,109457,109957,0,0,0,0,109957,110111,0,0,0,0,
68,0,1,68,110111,110179,0,0,110179,110679,0,0,110679,111614,0,0,0,0,0,0,
69,1,2,69,111614,111662,0,0,111662,112162,0,0,0,0,0,0,112162,112353,0,0,
70,4,0,70,113353,113773,0,0,113773,114234,1,0,0,0,0,0,0,0,0,0,
70,0,0,70,114734,115815,0,0,115815,116315,0,0,0,0,116315,116508,0,0,0,0,
71,0,1,71,116508,116555,0,0,116555,117055,0,0,117055,117482,0,0,0,0,0,0,
72,0,3,72,117482,117535,0,0,117535,118035,0,0,0,0,0,0,0,0,118035,118150,
73,0,1,73,118150,118224,0,0,118224,118724,0,0,118724,119085,0,0,0,0,0,0,
74,0,1,74,119085,119153,0,0,119153,119653,0,0,119653,119952,0,0,0,0,0,0,
75,0,0,75,119952,120020,0,0,120020,120520,0,0,0,0,120520,120621,0,0,0,0,
76,0,2,76,120621,120675,0,0,120675,121175,0,0,0,0,0,0,121175,122279,0,0,
77,3,3,77,122279,122346,0,0,122346,122846,0,0,0,0,0,0,0,0,122846,123018,
78,1,2,78,124018,124589,0,0,124589,125089,0,0,0,0,0,0,125089,125327,0,0,
79,4,0,79,126327,126666,0,0,126666,127119,1,0,0,0,0,0,0,0,0,0,
79,0,0,79,127619,127689,0,0,127689,128189,0,0,0,0,128189,128474,0,0,0,0,
80,0,0,80,128474,128517,0,0,128517,129017,0,0,0,0,129017,129303,0,0,0,0,
81,0,1,81,129303,129369,0,0,129369,129869,0,0,129869,130739,0,0,0,0,0,0,
82,0,0,82,130739,130785,0,0,130785,131285,0,0,0,0,131285,131585,0,0,0,0,
83,0,1,83,131585,131653,0,0,131653,132153,0,0,132153,132184,0,0,0,0,0,0,
84,0,0,84,132184,132236,0,0,132236,132736,0,0,0,0,132736,132814,0,0,0,0,
85,0,0,85,132814,132882,0,0,132882,133382,0,0,0,0,133382,134090,0,0,0,0,
86,0,2,86,134090,134153,0,0,134153,134653,0,0,0,0,0,0,134653,135781,0,0,
87,0,1,87,135781,135839,0,0,135839,136339,0,0,136339,136531,0,0,0,0,0,0,
88,1,1,88,136531,136597,0,0,136597,137097,0,0,137097,137282,0,0,0,0,0,0,
89,0,0,89,138282,140210,0,0,140210,140710,0,0,0,0,140710,140814,0,0,0,0,
90,0,1,90,140814,140862,0,0,140862,141362,0,0,141362,141989,0,0,0,0,0,0,
91,0,1,91,141989,142045,0,0,142045,142545,0,0,142545,142897,0,0,0,0,0,0,
92,0,3,92,142897,142968,0,0,142968,143468,0,0,0,0,0,0,0,0,143468,143687,
93,0,2,93,143687,143770,0,0,143770,144270,0,0,0,0,0,0,144270,144676,0,0,
94,0,3,94,144676,144754,0,0,144754,145254,0,0,0,0,0,0,0,0,145254,145501,
95,0,0,95,145501,145576,0,0,145576,146076,0,0,0,0,146076,146395,0,0,0,0,
96,1,2,96,146395,146467,0,0,146467,146967,0,0,0,0,0,0,146967,148299,0,0,
97,0,0,97,149299,149715,0,0,149715,150215,0,0,0,0,150215,150395,0,0,0,0,
98,1,1,98,150395,150439,0,0,150439,150939,0,0,150939,151744,0,0,0,0,0,0,
99,0,0,99,152744,153523,1,0,153523,154023,0,0,0,0,154023,154202,0,0,0,0,
100,0,1,100,154202,154258,0,0,154258,154758,0,0,154758,155198,0,0,0,0,0,0,
101,0,3,101,155198,155262,0,0,155262,155762,0,0,0,0,0,0,0,0,155762,155877,
102,0,1,102,155877,155941,0,0,155941,156441,0,0,156441,157404,0,0,0,0,0,0,
103,0,3,103,157404,157471,0,0,157471,157971,0,0,0,0,0,0,0,0,157971,158345,
104,0,0,104,158345,158456,0,0,158456,158956,0,0,0,0,158956,159327,0,0,0,0,
105,1,1,105,159327,159397,0,0,159397,159897,0,0,159897,160754,0,0,0,0,0,0,
106,1,2,106,161754,162258,0,0,162258,162758,0,0,0,0,0,0,162758,163152,0,0,
107,0,0,107,164152,165235,1,0,165235,165735,0,0,0,0,165735,165914,0,0,0,0,
108,0,0,108,165914,165951,0,0,165951,166451,0,0,0,0,166451,167289,0,0,0,0,
109,0,1,109,167289,167345,0,0,167345,167845,0,0,167845,168478,0,0,0,0,0,0,
110,0,1,110,168478,168531,0,0,168531,169031,0,0,169031,169418,0,0,0,0,0,0,
111,0,3,111,169418,169484,0,0,169484,169984,0,0,0,0,0,0,0,0,169984,170190,
112,0,0,112,170190,170248,0,0,170248,170748,0,0,0,0,170748,171305,0,0,0,0,
113,0,0,113,171305,171377,0,0,171377,171877,0,0,0,0,171877,172864,0,0,0,0,
114,3,3,114,172864,172931,0,0,172931,173431,0,0,0,0,0,0,0,0,173431,174660,
115,1,2,115,175660,177364,0,0,177364,177864,0,0,0,0,0,0,177864,178146,0,0,
116,1,1,116,179146,179949,0,0,179949,180449,0,0,180449,180817,0,0,0,0,0,0,
117,0,1,117,181817,182189,0,0,182189,182689,0,0,182689,183188,0,0,0,0,0,0,
118,0,2,118,183188,183243,0,0,183243,183743,0,0,0,0,0,0,183743,184131,0,0,
119,0,0,119,184131,184185,0,0,184185,184685,0,0,0,0,184685,184913,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Apr-2017
Time,12:15
Box Index,5
ExptType,0
SessionRecord,21

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH6_5
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,239288
Pellet Count,233
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
83,65,
SensorTC
S(1),
364,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,1,2,0,3,0,0,1,2,0,1,1,1,0,0,0,3,2,1,1,1,0,2,3,0,1,3,1,3,0,1,0,1,2,2,0,2,1,0,0,2,3,0,1,1,0,3,1,3,0,2,3,1,1,0,0,1,0,1,2,1,1,0,3,2,1,0,0,0,3,2,1,0,1,0,1,1,0,3,1,2,0,3,2,1,0,2,1,0,0,0,3,3,1,2,1,1,0,3,1,3,1,0,0,0,2,2,1,1,3,1,0,0,1,3,0,2,2,0,1,
Control,3,1,2,0,3,0,0,1,2,0,1,1,1,0,0,0,3,2,1,1,1,0,2,3,0,1,3,1,3,0,1,0,1,2,2,0,2,1,0,0,2,3,0,1,1,0,3,1,3,0,2,3,1,1,0,0,1,0,1,2,1,1,0,3,2,1,0,0,0,3,2,1,0,1,0,1,1,0,3,1,2,0,3,2,1,0,2,1,0,0,0,3,3,1,2,1,1,0,3,1,3,1,0,0,0,2,2,1,1,3,1,0,0,1,3,0,2,2,0,1,
Frequency,5000,8000,5000,2000,5000,2000,2000,8000,5000,2000,8000,8000,8000,2000,2000,2000,5000,5000,8000,8000,8000,2000,5000,5000,2000,8000,5000,8000,5000,2000,8000,2000,8000,5000,5000,2000,5000,8000,2000,2000,5000,5000,2000,8000,8000,2000,5000,8000,5000,2000,5000,5000,8000,8000,2000,2000,8000,2000,8000,5000,8000,8000,2000,5000,5000,8000,2000,2000,2000,5000,5000,8000,2000,8000,2000,8000,8000,2000,5000,8000,5000,2000,5000,5000,8000,2000,5000,8000,2000,2000,2000,5000,5000,8000,5000,8000,8000,2000,5000,8000,5000,8000,2000,2000,2000,5000,5000,8000,8000,5000,8000,2000,2000,8000,5000,2000,5000,5000,2000,8000,
Amplitude,75,66,75,83,75,83,83,66,75,83,66,66,66,83,83,83,75,75,66,66,66,83,75,75,83,66,75,66,75,83,66,83,66,75,75,83,75,66,83,83,75,75,83,66,66,83,75,66,75,83,75,75,66,66,83,83,66,83,66,75,66,66,83,75,75,66,83,83,83,75,75,66,83,66,83,66,66,83,75,66,75,83,75,75,66,83,75,66,83,83,83,75,75,66,75,66,66,83,75,66,75,66,83,83,83,75,75,66,66,75,66,83,83,66,75,83,75,75,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,3,3,0,0,1274,0,0,1274,1774,0,0,0,0,0,0,0,0,1774,3504,
1,4,1,1,4504,5215,0,0,5215,5711,0,1,0,0,0,0,0,0,0,0,
1,0,1,1,6211,6640,0,0,6640,7140,0,0,0,0,7140,7192,0,0,0,0,
2,1,2,2,7192,7298,0,0,7298,7798,0,0,0,0,0,0,7798,7839,0,0,
3,0,0,3,8839,9188,0,1,9188,9688,0,0,9688,9838,0,0,0,0,0,0,
4,3,3,4,9838,10028,1,0,10028,10528,0,0,0,0,0,0,0,0,10528,10579,
5,4,0,5,11579,12036,0,2,12036,12513,0,1,0,0,0,0,0,0,0,0,
5,0,0,5,13013,13708,0,0,13708,14208,0,0,14208,14369,0,0,0,0,0,0,
6,0,0,6,14369,14423,0,0,14423,14923,0,0,14923,15218,0,0,0,0,0,0,
7,0,1,7,15218,15273,0,0,15273,15773,0,0,0,0,15773,16751,0,0,0,0,
8,0,2,8,16751,16875,0,0,16875,17375,0,0,0,0,0,0,17375,17637,0,0,
9,1,0,9,17637,17697,0,0,17697,18197,0,0,18197,18997,0,0,0,0,0,0,
10,4,1,10,19997,20732,0,1,20732,21143,0,1,0,0,0,0,0,0,0,0,
10,0,1,10,21643,21651,0,0,21651,22151,0,0,0,0,22151,22445,0,0,0,0,
11,0,1,11,22445,22536,0,0,22536,23036,0,0,0,0,23036,23139,0,0,0,0,
12,0,1,12,23139,23237,0,0,23237,23737,0,0,0,0,23737,23804,0,0,0,0,
13,0,0,13,23804,23890,0,0,23890,24390,0,0,24390,24714,0,0,0,0,0,0,
14,0,0,14,24714,24765,0,0,24765,25265,0,0,25265,25691,0,0,0,0,0,0,
15,1,0,15,25691,25762,0,0,25762,26262,0,0,26262,26956,0,0,0,0,0,0,
16,4,3,16,27956,30287,0,0,30287,30760,0,1,0,0,0,0,0,0,0,0,
16,3,3,16,31260,31499,0,0,31499,31999,0,0,0,0,0,0,0,0,31999,32235,
17,4,2,17,33235,33897,0,1,33897,33964,0,1,0,0,0,0,0,0,0,0,
17,4,2,17,34464,34786,0,0,34786,35201,0,1,0,0,0,0,0,0,0,0,
17,1,2,17,35701,35973,0,0,35973,36473,0,0,0,0,0,0,36473,36505,0,0,
18,4,1,18,37505,37931,0,0,37931,38346,0,1,0,0,0,0,0,0,0,0,
18,4,1,18,38846,42274,0,1,42274,42631,0,1,0,0,0,0,0,0,0,0,
18,4,1,18,43131,43940,0,0,43940,44344,0,1,0,0,0,0,0,0,0,0,
18,0,1,18,44844,45882,0,0,45882,46382,0,0,0,0,46382,46441,0,0,0,0,
19,0,1,19,46441,46549,0,0,46549,47049,0,0,0,0,47049,47094,0,0,0,0,
20,0,1,20,47094,47212,0,0,47212,47712,0,0,0,0,47712,47964,0,0,0,0,
21,0,0,21,47964,48142,0,0,48142,48642,0,0,48642,48833,0,0,0,0,0,0,
22,0,2,22,48833,48900,0,0,48900,49400,0,0,0,0,0,0,49400,50289,0,0,
23,3,3,23,50289,50339,0,0,50339,50839,0,0,0,0,0,0,0,0,50839,51602,
24,0,0,24,52602,53582,0,0,53582,54082,0,0,54082,54145,0,0,0,0,0,0,
25,3,1,25,54145,54198,0,0,54198,54698,0,0,0,0,54698,55030,0,0,0,0,
26,3,3,26,56030,56488,0,0,56488,56988,0,0,0,0,0,0,0,0,56988,57282,
27,0,1,27,58282,58910,1,0,58910,59410,0,0,0,0,59410,59510,0,0,0,0,
28,0,3,28,59510,59608,0,0,59608,60108,0,0,0,0,0,0,0,0,60108,60322,
29,0,0,29,60322,60403,0,0,60403,60903,0,0,60903,61044,0,0,0,0,0,0,
30,0,1,30,61044,61093,0,0,61093,61593,0,0,0,0,61593,62186,0,0,0,0,
31,0,0,31,62186,62321,0,0,62321,62821,0,0,62821,62984,0,0,0,0,0,0,
32,3,1,32,62984,63039,0,0,63039,63539,0,0,0,0,63539,64345,0,0,0,0,
33,1,2,33,65345,65517,0,0,65517,66017,0,0,0,0,0,0,66017,66205,0,0,
34,0,2,34,67205,69398,0,1,69398,69898,0,0,0,0,0,0,69898,70020,0,0,
35,0,0,35,70020,70075,0,0,70075,70575,0,0,70575,70895,0,0,0,0,0,0,
36,0,2,36,70895,70946,0,0,70946,71446,0,0,0,0,0,0,71446,72771,0,0,
37,0,1,37,72771,72825,0,0,72825,73325,0,0,0,0,73325,74745,0,0,0,0,
38,0,0,38,74745,74854,0,0,74854,75354,0,0,75354,75459,0,0,0,0,0,0,
39,0,0,39,75459,75509,0,0,75509,76009,0,0,76009,76820,0,0,0,0,0,0,
40,0,2,40,76820,76871,0,0,76871,77371,0,0,0,0,0,0,77371,78290,0,0,
41,3,3,41,78290,78343,0,0,78343,78843,0,0,0,0,0,0,0,0,78843,79770,
42,0,0,42,80770,82074,0,0,82074,82574,0,0,82574,82666,0,0,0,0,0,0,
43,3,1,43,82666,82712,0,0,82712,83212,0,0,0,0,83212,83994,0,0,0,0,
44,0,1,44,84994,85462,0,0,85462,85962,0,0,0,0,85962,86022,0,0,0,0,
45,0,0,45,86022,86117,0,0,86117,86617,0,0,86617,86708,0,0,0,0,0,0,
46,3,3,46,86708,86759,0,0,86759,87259,0,0,0,0,0,0,0,0,87259,88473,
47,0,1,47,89473,89891,0,0,89891,90391,0,0,0,0,90391,90502,0,0,0,0,
48,0,3,48,90502,90599,0,0,90599,91099,0,0,0,0,0,0,0,0,91099,91146,
49,0,0,49,91146,91251,0,0,91251,91751,0,0,91751,91814,0,0,0,0,0,0,
50,0,2,50,91814,91878,0,0,91878,92378,0,0,0,0,0,0,92378,93532,0,0,
51,3,3,51,93532,93591,0,0,93591,94091,0,0,0,0,0,0,0,0,94091,95660,
52,4,1,52,96660,99553,0,0,99553,99960,1,0,0,0,0,0,0,0,0,0,
52,0,1,52,100460,101163,0,1,101163,101663,0,0,0,0,101663,102034,0,0,0,0,
53,0,1,53,102034,102127,0,0,102127,102627,0,0,0,0,102627,102833,0,0,0,0,
54,4,0,54,102833,102973,0,0,102973,103455,0,1,0,0,0,0,0,0,0,0,
54,0,0,54,103955,104056,0,0,104056,104556,0,0,104556,105014,0,0,0,0,0,0,
55,0,0,55,105014,105062,0,0,105062,105562,0,0,105562,105969,0,0,0,0,0,0,
56,3,1,56,105969,106025,0,0,106025,106525,0,0,0,0,106525,107695,0,0,0,0,
57,0,0,57,108695,108988,0,0,108988,109488,0,0,109488,109740,0,0,0,0,0,0,
58,0,1,58,109740,109789,0,0,109789,110289,0,0,0,0,110289,112066,0,0,0,0,
59,0,2,59,112066,112201,0,0,112201,112701,0,0,0,0,0,0,112701,113490,0,0,
60,3,1,60,113490,113551,0,0,113551,114051,0,0,0,0,114051,115211,0,0,0,0,
61,0,1,61,116211,116855,0,0,116855,117355,0,0,0,0,117355,117638,0,0,0,0,
62,0,0,62,117638,117736,0,0,117736,118236,0,0,118236,118328,0,0,0,0,0,0,
63,3,3,63,118328,118385,0,0,118385,118885,0,0,0,0,0,0,0,0,118885,119877,
64,1,2,64,120877,123948,0,0,123948,124448,0,0,0,0,0,0,124448,124541,0,0,
65,0,1,65,125541,126324,0,0,126324,126824,0,0,0,0,126824,127029,0,0,0,0,
66,0,0,66,127029,127126,0,0,127126,127626,0,0,127626,127862,0,0,0,0,0,0,
67,4,0,67,127862,127914,0,0,127914,128412,0,1,0,0,0,0,0,0,0,0,
67,0,0,67,128912,129416,0,0,129416,129916,0,0,129916,130108,0,0,0,0,0,0,
68,0,0,68,130108,130162,0,0,130162,130662,0,0,130662,131455,0,0,0,0,0,0,
69,3,3,69,131455,131514,0,0,131514,132014,0,0,0,0,0,0,0,0,132014,133010,
70,0,2,70,134010,134670,0,0,134670,135170,0,0,0,0,0,0,135170,135630,0,0,
71,3,1,71,135630,135668,0,0,135668,136168,0,0,0,0,136168,136596,0,0,0,0,
72,0,0,72,137596,138601,0,0,138601,139101,0,0,139101,139402,0,0,0,0,0,0,
73,3,1,73,139402,139455,0,0,139455,139955,0,0,0,0,139955,141094,0,0,0,0,
74,0,0,74,142094,144738,0,0,144738,145238,0,0,145238,145589,0,0,0,0,0,0,
75,0,1,75,145589,145646,0,0,145646,146146,0,0,0,0,146146,147505,0,0,0,0,
76,0,1,76,147505,147590,0,0,147590,148090,0,0,0,0,148090,148249,0,0,0,0,
77,0,0,77,148249,148351,0,0,148351,148851,0,0,148851,149068,0,0,0,0,0,0,
78,3,3,78,149068,149121,0,0,149121,149621,0,0,0,0,0,0,0,0,149621,150065,
79,0,1,79,151065,152660,0,0,152660,153160,0,0,0,0,153160,153372,0,0,0,0,
