STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Jun-2019
Time,9:14
Box Index,1
ExptType,0
SessionRecord,59

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,296950
Pellet Count,238
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
88,52,
SensorTC
S(1),
378,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,2,0,0,3,1,1,2,1,3,1,3,2,0,2,0,3,1,1,1,0,0,1,3,0,0,1,0,0,2,3,2,1,1,1,2,0,0,0,2,3,3,1,1,0,1,0,0,0,2,1,0,2,1,1,1,3,3,3,0,0,3,1,0,0,1,2,1,1,2,0,1,0,2,1,1,2,0,3,3,1,0,0,3,1,3,0,2,0,1,0,1,2,1,3,2,1,1,0,2,0,3,1,0,1,0,0,2,2,1,3,0,1,0,0,1,3,1,
Control,1,0,0,2,0,0,3,1,1,2,1,3,1,3,2,0,2,0,3,1,1,1,0,0,1,3,0,0,1,0,0,2,3,2,1,1,1,2,0,0,0,2,3,3,1,1,0,1,0,0,0,2,1,0,2,1,1,1,3,3,3,0,0,3,1,0,0,1,2,1,1,2,0,1,0,2,1,1,2,0,3,3,1,0,0,3,1,3,0,2,0,1,0,1,2,1,3,2,1,1,0,2,0,3,1,0,1,0,0,2,2,1,3,0,1,0,0,1,3,1,
Frequency,8000,2000,2000,5000,2000,2000,5000,8000,8000,5000,8000,5000,8000,5000,5000,2000,5000,2000,5000,8000,8000,8000,2000,2000,8000,5000,2000,2000,8000,2000,2000,5000,5000,5000,8000,8000,8000,5000,2000,2000,2000,5000,5000,5000,8000,8000,2000,8000,2000,2000,2000,5000,8000,2000,5000,8000,8000,8000,5000,5000,5000,2000,2000,5000,8000,2000,2000,8000,5000,8000,8000,5000,2000,8000,2000,5000,8000,8000,5000,2000,5000,5000,8000,2000,2000,5000,8000,5000,2000,5000,2000,8000,2000,8000,5000,8000,5000,5000,8000,8000,2000,5000,2000,5000,8000,2000,8000,2000,2000,5000,5000,8000,5000,2000,8000,2000,2000,8000,5000,8000,
Amplitude,66,83,83,75,83,83,75,66,66,75,66,75,66,75,75,83,75,83,75,66,66,66,83,83,66,75,83,83,66,83,83,75,75,75,66,66,66,75,83,83,83,75,75,75,66,66,83,66,83,83,83,75,66,83,75,66,66,66,75,75,75,83,83,75,66,83,83,66,75,66,66,75,83,66,83,75,66,66,75,83,75,75,66,83,83,75,66,75,83,75,83,66,83,66,75,66,75,75,66,66,83,75,83,75,66,83,66,83,83,75,75,66,75,83,66,83,83,66,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,2,0,0,1015,0,1,1015,1515,0,0,0,0,0,0,1515,1947,0,0,
1,3,1,1,1947,2029,0,0,2029,2529,0,0,0,0,2529,2602,0,0,0,0,
2,0,0,2,3602,3748,0,0,3748,4248,0,0,4248,4403,0,0,0,0,0,0,
3,0,2,3,4403,4469,0,0,4469,4969,0,0,0,0,0,0,4969,5383,0,0,
4,0,1,4,5383,5441,0,0,5441,5941,0,0,0,0,5941,6383,0,0,0,0,
5,4,0,5,6383,6481,0,0,6481,6930,1,0,0,0,0,0,0,0,0,0,
5,0,0,5,7430,8114,0,1,8114,8614,0,0,8614,8764,0,0,0,0,0,0,
6,3,3,6,8764,8798,0,0,8798,9298,0,0,0,0,0,0,0,0,9298,9550,
7,3,1,7,10550,10592,0,0,10592,11092,0,0,0,0,11092,11696,0,0,0,0,
8,4,0,8,12696,12966,0,0,12966,13325,0,1,0,0,0,0,0,0,0,0,
8,0,0,8,13825,13868,0,0,13868,14368,0,0,14368,14548,0,0,0,0,0,0,
9,1,0,9,14548,14581,0,0,14581,15081,0,0,15081,15230,0,0,0,0,0,0,
10,3,1,10,16230,16511,0,0,16511,17011,0,0,0,0,17011,17038,0,0,0,0,
11,3,3,11,18038,18302,0,1,18302,18802,0,0,0,0,0,0,0,0,18802,19110,
12,0,2,12,20110,20119,0,0,20119,20619,0,0,0,0,0,0,20619,21045,0,0,
13,0,0,13,21045,21091,0,0,21091,21591,0,0,21591,21762,0,0,0,0,0,0,
14,0,3,14,21762,21820,0,0,21820,22320,0,0,0,0,0,0,0,0,22320,22716,
15,0,0,15,22716,22789,0,0,22789,23289,0,0,23289,23441,0,0,0,0,0,0,
16,0,3,16,23441,23499,0,0,23499,23999,0,0,0,0,0,0,0,0,23999,24371,
17,0,1,17,24371,24463,0,0,24463,24963,0,0,0,0,24963,26301,0,0,0,0,
18,0,1,18,26301,26363,0,0,26363,26863,0,0,0,0,26863,27670,0,0,0,0,
19,0,0,19,27670,27769,0,0,27769,28269,0,0,28269,28408,0,0,0,0,0,0,
20,0,1,20,28408,28454,0,0,28454,28954,0,0,0,0,28954,29147,0,0,0,0,
21,4,2,21,29147,29261,0,0,29261,29761,1,0,0,0,0,0,0,0,0,0,
21,0,2,21,30261,30583,0,1,30583,31083,0,0,0,0,0,0,31083,31300,0,0,
22,0,1,22,31300,31349,0,0,31349,31849,0,0,0,0,31849,31946,0,0,0,0,
23,4,0,23,31946,32045,0,0,32045,32505,0,1,0,0,0,0,0,0,0,0,
23,0,0,23,33005,33560,0,0,33560,34060,0,0,34060,34145,0,0,0,0,0,0,
24,0,0,24,34145,34188,0,0,34188,34688,0,0,34688,34863,0,0,0,0,0,0,
25,1,0,25,34863,34939,0,0,34939,35439,0,0,35439,36215,0,0,0,0,0,0,
26,0,0,26,37215,37292,0,0,37292,37792,0,0,37792,37933,0,0,0,0,0,0,
27,0,2,27,37933,37981,0,0,37981,38481,0,0,0,0,0,0,38481,38919,0,0,
28,0,1,28,38919,38973,0,0,38973,39473,0,0,0,0,39473,39844,0,0,0,0,
29,0,1,29,39844,39966,0,0,39966,40466,0,0,0,0,40466,40981,0,0,0,0,
30,3,1,30,40981,41062,0,0,41062,41562,0,0,0,0,41562,41571,0,0,0,0,
31,0,2,31,42571,42983,0,0,42983,43483,0,0,0,0,0,0,43483,43818,0,0,
32,0,1,32,43818,43876,0,0,43876,44376,0,0,0,0,44376,44444,0,0,0,0,
33,3,3,33,44444,44553,0,0,44553,45053,0,0,0,0,0,0,0,0,45053,45545,
34,3,3,34,46545,46988,0,1,46988,47488,0,0,0,0,0,0,0,0,47488,47815,
35,0,0,35,48815,49076,0,0,49076,49576,0,0,49576,49733,0,0,0,0,0,0,
36,0,0,36,49733,49779,0,0,49779,50279,0,0,50279,50518,0,0,0,0,0,0,
37,1,0,37,50518,50566,0,0,50566,51066,0,0,51066,51683,0,0,0,0,0,0,
38,3,1,38,52683,52772,0,0,52772,53272,0,0,0,0,53272,54592,0,0,0,0,
39,0,1,39,55592,60334,0,0,60334,60834,0,0,0,0,60834,61368,0,0,0,0,
40,3,3,40,61368,61454,0,0,61454,61954,0,0,0,0,0,0,0,0,61954,62251,
41,0,0,41,63251,63283,0,0,63283,63783,0,0,63783,63967,0,0,0,0,0,0,
42,1,2,42,63967,64014,0,0,64014,64514,0,0,0,0,0,0,64514,64789,0,0,
43,0,2,43,65789,66277,0,0,66277,66777,0,0,0,0,0,0,66777,67013,0,0,
44,0,1,44,67013,67066,0,0,67066,67566,0,0,0,0,67566,67932,0,0,0,0,
45,0,0,45,67932,68009,0,0,68009,68509,0,0,68509,68653,0,0,0,0,0,0,
46,0,1,46,68653,68699,0,0,68699,69199,0,0,0,0,69199,69419,0,0,0,0,
47,3,3,47,69419,69515,0,0,69515,70015,0,0,0,0,0,0,0,0,70015,70297,
48,0,1,48,71297,71402,0,0,71402,71902,0,0,0,0,71902,72321,0,0,0,0,
49,0,1,49,72321,72426,0,0,72426,72926,0,0,0,0,72926,73392,0,0,0,0,
50,3,3,50,73392,73468,0,0,73468,73968,0,0,0,0,0,0,0,0,73968,74120,
51,1,2,51,75120,75462,0,1,75462,75962,0,0,0,0,0,0,75962,76985,0,0,
52,0,3,52,77985,78073,0,0,78073,78573,0,0,0,0,0,0,0,0,78573,79573,
53,0,0,53,79573,79721,0,0,79721,80221,0,0,80221,80495,0,0,0,0,0,0,
54,0,1,54,80495,80549,0,0,80549,81049,0,0,0,0,81049,81423,0,0,0,0,
55,0,0,55,81423,81512,0,0,81512,82012,0,0,82012,82297,0,0,0,0,0,0,
56,1,0,56,82297,82353,0,0,82353,82853,0,0,82853,83171,0,0,0,0,0,0,
57,0,1,57,84171,84483,0,0,84483,84983,0,0,0,0,84983,85457,0,0,0,0,
58,0,2,58,85457,85531,0,0,85531,86031,0,0,0,0,0,0,86031,86258,0,0,
59,0,0,59,86258,86305,0,0,86305,86805,0,0,86805,87108,0,0,0,0,0,0,
60,0,0,60,87108,87162,0,0,87162,87662,0,0,87662,88326,0,0,0,0,0,0,
61,0,0,61,88326,88385,0,0,88385,88885,0,0,88885,89462,0,0,0,0,0,0,
62,0,1,62,89462,89520,0,0,89520,90020,0,0,0,0,90020,90345,0,0,0,0,
63,0,0,63,90345,90449,0,0,90449,90949,0,0,90949,91086,0,0,0,0,0,0,
64,0,2,64,91086,91154,0,0,91154,91654,0,0,0,0,0,0,91654,92361,0,0,
65,3,1,65,92361,92427,0,0,92427,92927,0,0,0,0,92927,93886,0,0,0,0,
66,3,3,66,94886,95019,0,0,95019,95519,0,0,0,0,0,0,0,0,95519,95799,
67,0,3,67,96799,104509,0,2,104509,105009,0,0,0,0,0,0,0,0,105009,106712,
68,0,1,68,106712,106809,0,0,106809,107309,0,0,0,0,107309,107725,0,0,0,0,
69,0,1,69,107725,107823,0,0,107823,108323,0,0,0,0,108323,108849,0,0,0,0,
70,1,2,70,108849,108930,0,0,108930,109430,0,0,0,0,0,0,109430,110339,0,0,
71,0,0,71,111339,111440,0,0,111440,111940,0,0,111940,112076,0,0,0,0,0,0,
72,3,1,72,112076,112114,0,0,112114,112614,0,0,0,0,112614,112776,0,0,0,0,
73,0,0,73,113776,113955,0,0,113955,114455,0,0,114455,114687,0,0,0,0,0,0,
74,1,0,74,114687,114740,0,0,114740,115240,0,0,115240,115659,0,0,0,0,0,0,
75,0,1,75,116659,117142,0,0,117142,117642,0,0,0,0,117642,117969,0,0,0,0,
76,0,2,76,117969,118072,0,0,118072,118572,0,0,0,0,0,0,118572,118740,0,0,
77,0,0,77,118740,118805,0,0,118805,119305,0,0,119305,119714,0,0,0,0,0,0,
78,0,0,78,119714,119771,0,0,119771,120271,0,0,120271,120926,0,0,0,0,0,0,
79,0,1,79,120926,120972,0,0,120972,121472,0,0,0,0,121472,122040,0,0,0,0,
80,3,1,80,122040,122146,0,0,122146,122646,0,0,0,0,122646,122777,0,0,0,0,
81,3,3,81,123777,124123,0,1,124123,124623,0,0,0,0,0,0,0,0,124623,124844,
82,0,3,82,125844,125890,0,0,125890,126390,0,0,0,0,0,0,0,0,126390,127113,
83,0,2,83,127113,127205,0,0,127205,127705,0,0,0,0,0,0,127705,128902,0,0,
84,3,1,84,128902,128974,0,0,128974,129474,0,0,0,0,129474,129933,0,0,0,0,
85,2,1,85,130933,131079,0,0,131079,131579,0,0,0,0,131579,133579,0,0,0,0,
86,0,1,86,134079,134133,0,0,134133,134633,0,0,0,0,134633,135540,0,0,0,0,
87,0,3,87,135540,135622,0,0,135622,136122,0,0,0,0,0,0,0,0,136122,136835,
88,3,3,88,136835,136919,0,0,136919,137419,0,0,0,0,0,0,0,0,137419,137722,
89,4,0,89,138722,139034,0,0,139034,139271,0,1,0,0,0,0,0,0,0,0,
89,0,0,89,139771,139814,0,0,139814,140314,0,0,140314,140502,0,0,0,0,0,0,
90,0,0,90,140502,140550,0,0,140550,141050,0,0,141050,141372,0,0,0,0,0,0,
91,0,2,91,141372,141424,0,0,141424,141924,0,0,0,0,0,0,141924,142579,0,0,
92,0,0,92,142579,142648,0,0,142648,143148,0,0,143148,143679,0,0,0,0,0,0,
93,2,1,93,143679,143743,0,0,143743,144243,0,0,0,0,144243,146243,0,0,0,0,
94,0,0,94,146743,146978,0,1,146978,147478,0,0,147478,147772,0,0,0,0,0,0,
95,0,2,95,147772,147844,0,0,147844,148344,0,0,0,0,0,0,148344,149057,0,0,
96,3,1,96,149057,149122,0,0,149122,149622,0,0,0,0,149622,150335,0,0,0,0,
97,2,1,97,151335,151521,0,1,151521,152021,0,0,0,0,152021,154021,0,0,0,0,
98,0,0,98,154521,155807,0,1,155807,156307,0,0,156307,156675,0,0,0,0,0,0,
99,0,2,99,156675,156735,0,0,156735,157235,0,0,0,0,0,0,157235,157708,0,0,
100,0,0,100,157708,157790,0,0,157790,158290,0,0,158290,158878,0,0,0,0,0,0,
101,0,1,101,158878,158939,0,0,158939,159439,0,0,0,0,159439,160213,0,0,0,0,
102,0,1,102,160213,160323,0,0,160323,160823,0,0,0,0,160823,161767,0,0,0,0,
103,0,0,103,161767,161876,0,0,161876,162376,0,0,162376,162571,0,0,0,0,0,0,
104,0,0,104,162571,162632,0,0,162632,163132,0,0,163132,163523,0,0,0,0,0,0,
105,0,2,105,163523,163581,0,0,163581,164081,0,0,0,0,0,0,164081,164629,0,0,
106,0,3,106,164629,164713,0,0,164713,165213,0,0,0,0,0,0,0,0,165213,166184,
107,3,3,107,166184,166304,0,0,166304,166804,0,0,0,0,0,0,0,0,166804,166992,
108,4,3,108,167992,174707,0,0,174707,174935,0,1,0,0,0,0,0,0,0,0,
108,3,3,108,175435,176318,0,0,176318,176818,0,0,0,0,0,0,0,0,176818,177666,
109,0,0,109,178666,179305,0,0,179305,179805,0,0,179805,179939,0,0,0,0,0,0,
110,0,3,110,179939,179999,0,0,179999,180499,0,0,0,0,0,0,0,0,180499,180900,
111,3,1,111,180900,181022,0,0,181022,181522,0,0,0,0,181522,182418,0,0,0,0,
112,0,2,112,183418,183994,0,0,183994,184494,0,0,0,0,0,0,184494,185035,0,0,
113,3,1,113,185035,185103,0,0,185103,185603,0,0,0,0,185603,186282,0,0,0,0,
114,0,2,114,187282,187547,0,0,187547,188047,0,0,0,0,0,0,188047,188589,0,0,
115,0,1,115,188589,188646,0,0,188646,189146,0,0,0,0,189146,189887,0,0,0,0,
116,3,1,116,189887,189980,0,0,189980,190480,0,0,0,0,190480,190560,0,0,0,0,
117,0,0,117,191560,191721,0,0,191721,192221,0,0,192221,192423,0,0,0,0,0,0,
118,0,0,118,192423,192459,0,0,192459,192959,0,0,192959,193293,0,0,0,0,0,0,
119,0,0,119,193293,193357,0,0,193357,193857,0,0,193857,194286,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Jun-2019
Time,9:14
Box Index,6
ExptType,0
SessionRecord,56

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,200557
Pellet Count,217
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
81,43,
SensorTC
S(1),
476,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,1,1,2,0,0,0,0,3,1,3,0,0,1,2,0,2,1,3,1,3,1,0,1,0,2,0,2,3,0,1,1,1,3,0,2,3,0,1,1,0,1,2,0,1,3,0,0,2,1,1,0,1,0,3,0,1,2,3,1,0,1,2,1,1,0,3,0,3,2,0,2,1,1,1,1,0,0,3,0,3,0,2,3,1,1,0,1,0,3,2,2,0,1,0,1,1,0,3,3,0,0,1,1,2,2,0,0,1,2,3,0,0,1,0,2,3,1,1,
Control,2,0,0,0,2,1,1,1,1,3,0,3,1,1,0,2,1,2,0,3,0,3,0,1,0,1,2,1,2,3,1,0,0,0,3,1,2,3,1,0,0,1,0,2,1,0,3,1,1,2,0,0,1,0,1,3,1,0,2,3,0,1,0,2,0,0,1,3,1,3,2,1,2,0,0,0,0,1,1,3,1,3,1,2,3,0,0,1,0,1,3,2,2,1,0,1,0,0,1,3,3,1,1,0,0,2,2,1,1,0,2,3,1,1,0,1,2,3,0,0,
Frequency,5000,8000,8000,8000,5000,2000,2000,2000,2000,5000,8000,5000,2000,2000,8000,5000,2000,5000,8000,5000,8000,5000,8000,2000,8000,2000,5000,2000,5000,5000,2000,8000,8000,8000,5000,2000,5000,5000,2000,8000,8000,2000,8000,5000,2000,8000,5000,2000,2000,5000,8000,8000,2000,8000,2000,5000,2000,8000,5000,5000,8000,2000,8000,5000,8000,8000,2000,5000,2000,5000,5000,2000,5000,8000,8000,8000,8000,2000,2000,5000,2000,5000,2000,5000,5000,8000,8000,2000,8000,2000,5000,5000,5000,2000,8000,2000,8000,8000,2000,5000,5000,2000,2000,8000,8000,5000,5000,2000,2000,8000,5000,5000,2000,2000,8000,2000,5000,5000,8000,8000,
Amplitude,75,66,66,66,75,83,83,83,83,75,66,75,83,83,66,75,83,75,66,75,66,75,66,83,66,83,75,83,75,75,83,66,66,66,75,83,75,75,83,66,66,83,66,75,83,66,75,83,83,75,66,66,83,66,83,75,83,66,75,75,66,83,66,75,66,66,83,75,83,75,75,83,75,66,66,66,66,83,83,75,83,75,83,75,75,66,66,83,66,83,75,75,75,83,66,83,66,66,83,75,75,83,83,66,66,75,75,83,83,66,75,75,83,83,66,83,75,75,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,1,2,0,0,2868,0,0,2868,3368,0,0,0,0,0,0,3368,3527,0,0,
1,0,1,1,4527,5783,0,0,5783,6283,0,0,6283,6648,0,0,0,0,0,0,
2,0,1,2,6648,6715,0,0,6715,7215,0,0,7215,7578,0,0,0,0,0,0,
3,0,1,3,7578,7657,0,0,7657,8157,0,0,8157,8535,0,0,0,0,0,0,
4,0,2,4,8535,8666,0,0,8666,9166,0,0,0,0,0,0,9166,9531,0,0,
5,0,0,5,9531,9639,0,0,9639,10139,0,0,0,0,10139,10284,0,0,0,0,
6,0,0,6,10284,10337,0,0,10337,10837,0,0,0,0,10837,11085,0,0,0,0,
7,0,0,7,11085,11127,0,0,11127,11627,0,0,0,0,11627,12760,0,0,0,0,
8,0,0,8,12760,12807,0,0,12807,13307,0,0,0,0,13307,13462,0,0,0,0,
9,3,3,9,13462,13533,0,0,13533,14033,0,0,0,0,0,0,0,0,14033,14535,
10,4,1,10,15535,16989,0,0,16989,17433,1,0,0,0,0,0,0,0,0,0,
10,0,1,10,17933,18428,0,0,18428,18928,0,0,18928,19975,0,0,0,0,0,0,
11,3,3,11,19975,20072,0,0,20072,20572,0,0,0,0,0,0,0,0,20572,20843,
12,0,0,12,21843,22620,0,0,22620,23120,0,0,0,0,23120,23260,0,0,0,0,
13,0,0,13,23260,23310,0,0,23310,23810,0,0,0,0,23810,23922,0,0,0,0,
14,0,1,14,23922,23961,0,0,23961,24461,0,0,24461,25393,0,0,0,0,0,0,
15,0,2,15,25393,25494,0,0,25494,25994,0,0,0,0,0,0,25994,26848,0,0,
16,0,0,16,26848,26936,0,0,26936,27436,0,0,0,0,27436,27621,0,0,0,0,
17,0,2,17,27621,27659,0,0,27659,28159,0,0,0,0,0,0,28159,29485,0,0,
18,0,1,18,29485,29561,0,0,29561,30061,0,0,30061,30978,0,0,0,0,0,0,
19,3,3,19,30978,31059,1,0,31059,31559,0,0,0,0,0,0,0,0,31559,32026,
20,0,1,20,33026,35776,0,0,35776,36276,0,0,36276,37127,0,0,0,0,0,0,
21,3,3,21,37127,37216,0,0,37216,37716,0,0,0,0,0,0,0,0,37716,38601,
22,0,1,22,39601,40672,1,0,40672,41172,0,0,41172,41727,0,0,0,0,0,0,
23,0,0,23,41727,41808,0,0,41808,42308,0,0,0,0,42308,42425,0,0,0,0,
24,0,1,24,42425,42472,0,0,42472,42972,0,0,42972,43937,0,0,0,0,0,0,
