STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Nov-2018
Time,9:30
Box Index,1
ExptType,0
SessionRecord,181

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,207838
Pellet Count,238
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
87,88,
SensorTC
S(1),
603,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,1,1,3,2,1,2,0,0,1,0,3,2,1,0,1,0,1,2,0,1,3,0,1,0,3,0,0,0,2,1,1,1,2,3,1,0,3,1,3,0,0,0,2,1,1,2,3,0,1,1,3,1,0,0,2,0,1,2,1,1,0,2,1,3,0,0,1,2,0,3,3,0,0,2,1,3,1,1,1,0,2,0,1,0,1,3,1,1,0,2,0,0,3,2,0,0,1,1,1,3,2,2,0,1,0,3,0,0,1,1,1,0,1,3,2,3,2,0,
Control,3,0,1,1,3,2,1,2,0,0,1,0,3,2,1,0,1,0,1,2,0,1,3,0,1,0,3,0,0,0,2,1,1,1,2,3,1,0,3,1,3,0,0,0,2,1,1,2,3,0,1,1,3,1,0,0,2,0,1,2,1,1,0,2,1,3,0,0,1,2,0,3,3,0,0,2,1,3,1,1,1,0,2,0,1,0,1,3,1,1,0,2,0,0,3,2,0,0,1,1,1,3,2,2,0,1,0,3,0,0,1,1,1,0,1,3,2,3,2,0,
Frequency,5000,2000,8000,8000,5000,5000,8000,5000,2000,2000,8000,2000,5000,5000,8000,2000,8000,2000,8000,5000,2000,8000,5000,2000,8000,2000,5000,2000,2000,2000,5000,8000,8000,8000,5000,5000,8000,2000,5000,8000,5000,2000,2000,2000,5000,8000,8000,5000,5000,2000,8000,8000,5000,8000,2000,2000,5000,2000,8000,5000,8000,8000,2000,5000,8000,5000,2000,2000,8000,5000,2000,5000,5000,2000,2000,5000,8000,5000,8000,8000,8000,2000,5000,2000,8000,2000,8000,5000,8000,8000,2000,5000,2000,2000,5000,5000,2000,2000,8000,8000,8000,5000,5000,5000,2000,8000,2000,5000,2000,2000,8000,8000,8000,2000,8000,5000,5000,5000,5000,2000,
Amplitude,75,83,66,66,75,75,66,75,83,83,66,83,75,75,66,83,66,83,66,75,83,66,75,83,66,83,75,83,83,83,75,66,66,66,75,75,66,83,75,66,75,83,83,83,75,66,66,75,75,83,66,66,75,66,83,83,75,83,66,75,66,66,83,75,66,75,83,83,66,75,83,75,75,83,83,75,66,75,66,66,66,83,75,83,66,83,66,75,66,66,83,75,83,83,75,75,83,83,66,66,66,75,75,75,83,66,83,75,83,83,66,66,66,83,66,75,75,75,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
30,0,0,30,45989,46032,0,0,46032,46532,0,0,0,0,46532,46666,0,0,0,0,
31,0,0,31,46666,46716,0,0,46716,47216,0,0,0,0,47216,48513,0,0,0,0,
32,0,1,32,48513,48555,0,0,48555,49055,0,0,49055,49342,0,0,0,0,0,0,
33,0,2,33,49342,49393,0,0,49393,49893,0,0,0,0,0,0,49893,50278,0,0,
34,0,1,34,50278,50330,0,0,50330,50830,0,0,50830,51496,0,0,0,0,0,0,
35,1,1,35,51496,51552,0,0,51552,52052,0,0,52052,52091,0,0,0,0,0,0,
36,0,1,36,53091,53508,0,0,53508,54008,0,0,54008,54396,0,0,0,0,0,0,
37,0,2,37,54396,54456,0,0,54456,54956,0,0,0,0,0,0,54956,55218,0,0,
38,0,0,38,55218,55279,0,0,55279,55779,0,0,0,0,55779,55881,0,0,0,0,
39,0,2,39,55881,55908,0,0,55908,56408,0,0,0,0,0,0,56408,56704,0,0,
40,3,3,40,56704,56757,0,0,56757,57257,0,0,0,0,0,0,0,0,57257,57347,
41,0,0,41,58347,59120,0,0,59120,59620,0,0,0,0,59620,59749,0,0,0,0,
42,0,1,42,59749,59791,0,0,59791,60291,0,0,60291,60509,0,0,0,0,0,0,
43,0,1,43,60509,60557,0,0,60557,61057,0,0,61057,61549,0,0,0,0,0,0,
44,0,0,44,61549,61608,0,0,61608,62108,0,0,0,0,62108,62253,0,0,0,0,
45,3,3,45,62253,62287,0,0,62287,62787,0,0,0,0,0,0,0,0,62787,63393,
46,0,1,46,64393,65398,0,0,65398,65898,0,0,65898,66149,0,0,0,0,0,0,
47,0,0,47,66149,66202,0,0,66202,66702,0,0,0,0,66702,66983,0,0,0,0,
48,0,0,48,66983,67031,0,0,67031,67531,0,0,0,0,67531,67669,0,0,0,0,
49,0,2,49,67669,67743,0,0,67743,68243,0,0,0,0,0,0,68243,68954,0,0,
50,0,0,50,68954,69017,0,0,69017,69517,0,0,0,0,69517,69629,0,0,0,0,
51,0,2,51,69629,69676,0,0,69676,70176,0,0,0,0,0,0,70176,70446,0,0,
52,0,1,52,70446,70518,0,0,70518,71018,0,0,71018,71477,0,0,0,0,0,0,
53,0,1,53,71477,71532,0,0,71532,72032,0,0,72032,72468,0,0,0,0,0,0,
54,0,1,54,72468,72525,0,0,72525,73025,0,0,73025,73394,0,0,0,0,0,0,
55,3,3,55,73394,73450,0,0,73450,73950,0,0,0,0,0,0,0,0,73950,74353,
56,0,0,56,75353,75967,0,0,75967,76467,0,0,0,0,76467,76590,0,0,0,0,
57,3,3,57,76590,76635,0,0,76635,77135,0,0,0,0,0,0,0,0,77135,77312,
58,0,0,58,78312,79417,0,0,79417,79917,0,0,0,0,79917,80088,0,0,0,0,
59,0,1,59,80088,80132,0,0,80132,80632,0,0,80632,81525,0,0,0,0,0,0,
60,0,1,60,81525,81573,0,0,81573,82073,0,0,82073,82503,0,0,0,0,0,0,
61,0,1,61,82503,82559,0,0,82559,83059,0,0,83059,83523,0,0,0,0,0,0,
62,0,2,62,83523,83579,0,0,83579,84079,0,0,0,0,0,0,84079,84595,0,0,
63,0,1,63,84595,84654,0,0,84654,85154,0,0,85154,85527,0,0,0,0,0,0,
64,0,2,64,85527,85581,0,0,85581,86081,0,0,0,0,0,0,86081,86485,0,0,
65,0,1,65,86485,86544,0,0,86544,87044,0,0,87044,88061,0,0,0,0,0,0,
66,0,0,66,88061,88128,0,0,88128,88628,0,0,0,0,88628,88722,0,0,0,0,
67,0,0,67,88722,88761,0,0,88761,89261,0,0,0,0,89261,89403,0,0,0,0,
68,0,0,68,89403,89456,0,0,89456,89956,0,0,0,0,89956,90146,0,0,0,0,
69,3,3,69,90146,90189,0,0,90189,90689,0,0,0,0,0,0,0,0,90689,91651,
70,0,0,70,92651,92813,0,0,92813,93313,0,0,0,0,93313,93448,0,0,0,0,
71,3,3,71,93448,93485,0,0,93485,93985,0,0,0,0,0,0,0,0,93985,94801,
72,0,1,72,95801,96873,0,0,96873,97373,0,0,97373,97428,0,0,0,0,0,0,
73,0,0,73,97428,97482,0,0,97482,97982,0,0,0,0,97982,98152,0,0,0,0,
74,0,0,74,98152,98193,0,0,98193,98693,0,0,0,0,98693,98835,0,0,0,0,
75,1,1,75,98835,98880,0,0,98880,99380,0,0,99380,99780,0,0,0,0,0,0,
76,0,2,76,100780,101731,0,0,101731,102231,0,0,0,0,0,0,102231,102658,0,0,
77,0,1,77,102658,102701,0,0,102701,103201,0,0,103201,103721,0,0,0,0,0,0,
78,3,3,78,103721,103779,0,0,103779,104279,0,0,0,0,0,0,0,0,104279,104617,
79,0,0,79,105617,105619,0,0,105619,106119,0,0,0,0,106119,106240,0,0,0,0,
80,0,2,80,106240,106282,0,0,106282,106782,0,0,0,0,0,0,106782,107786,0,0,
81,0,0,81,107786,107833,0,0,107833,108333,0,0,0,0,108333,108489,0,0,0,0,
82,0,1,82,108489,108530,0,0,108530,109030,0,0,109030,110237,0,0,0,0,0,0,
83,4,3,83,110237,110290,0,0,110290,110721,1,0,0,0,0,0,0,0,0,0,
83,3,3,83,111221,112060,0,0,112060,112560,0,0,0,0,0,0,0,0,112560,112955,
84,0,0,84,113955,114617,0,0,114617,115117,0,0,0,0,115117,115241,0,0,0,0,
85,0,1,85,115241,115279,0,0,115279,115779,0,0,115779,116266,0,0,0,0,0,0,
86,3,3,86,116266,116324,0,0,116324,116824,0,0,0,0,0,0,0,0,116824,117541,
87,0,0,87,118541,119119,0,0,119119,119619,0,0,0,0,119619,119761,0,0,0,0,
88,0,0,88,119761,119797,0,0,119797,120297,0,0,0,0,120297,120472,0,0,0,0,
89,0,1,89,120472,120507,0,0,120507,121007,0,0,121007,122001,0,0,0,0,0,0,
90,0,1,90,122001,122055,0,0,122055,122555,0,0,122555,123851,0,0,0,0,0,0,
91,0,2,91,123851,123903,0,0,123903,124403,0,0,0,0,0,0,124403,125124,0,0,
92,0,2,92,125124,125179,0,0,125179,125679,0,0,0,0,0,0,125679,126413,0,0,
93,0,0,93,126413,126469,0,0,126469,126969,0,0,0,0,126969,127168,0,0,0,0,
94,2,1,94,127168,127208,0,0,127208,127708,0,0,127708,129708,0,0,0,0,0,0,
95,3,3,95,130208,132096,0,0,132096,132596,0,0,0,0,0,0,0,0,132596,132889,
96,0,2,96,133889,134893,0,0,134893,135393,0,0,0,0,0,0,135393,135672,0,0,
97,0,1,97,135672,135720,0,0,135720,136220,0,0,136220,136842,0,0,0,0,0,0,
98,0,0,98,136842,136901,0,0,136901,137401,0,0,0,0,137401,137556,0,0,0,0,
99,2,1,99,137556,137598,0,0,137598,138098,0,0,138098,140098,0,0,0,0,0,0,
100,0,1,100,140598,141553,0,0,141553,142053,0,0,142053,142478,0,0,0,0,0,0,
101,0,1,101,142478,142532,0,0,142532,143032,0,0,143032,143780,0,0,0,0,0,0,
102,0,0,102,143780,143832,0,0,143832,144332,0,0,0,0,144332,144508,0,0,0,0,
103,2,3,103,144508,144540,0,0,144540,145040,0,0,0,0,0,0,0,0,145040,147040,
104,0,0,104,147540,152191,0,0,152191,152691,0,0,0,0,152691,152872,0,0,0,0,
105,0,0,105,152872,152923,0,0,152923,153423,0,0,0,0,153423,153576,0,0,0,0,
106,0,2,106,153576,153620,0,0,153620,154120,0,0,0,0,0,0,154120,154708,0,0,
107,3,3,107,154708,154770,0,0,154770,155270,0,0,0,0,0,0,0,0,155270,156922,
108,0,2,108,157922,159651,0,0,159651,160151,0,0,0,0,0,0,160151,160368,0,0,
109,0,1,109,160368,160420,0,0,160420,160920,0,0,160920,161714,0,0,0,0,0,0,
110,0,1,110,161714,161769,0,0,161769,162269,0,0,162269,162658,0,0,0,0,0,0,
111,0,0,111,162658,162704,0,0,162704,163204,0,0,0,0,163204,163569,0,0,0,0,
112,0,2,112,163569,163622,0,0,163622,164122,0,0,0,0,0,0,164122,164519,0,0,
113,4,0,113,164519,164597,0,0,164597,164749,1,0,0,0,0,0,0,0,0,0,
113,0,0,113,165249,165499,1,0,165499,165999,0,0,0,0,165999,166198,0,0,0,0,
114,0,1,114,166198,166251,0,0,166251,166751,0,0,166751,167820,0,0,0,0,0,0,
115,0,0,115,167820,167868,0,0,167868,168368,0,0,0,0,168368,168514,0,0,0,0,
116,0,1,116,168514,168551,0,0,168551,169051,0,0,169051,169138,0,0,0,0,0,0,
117,0,0,117,169138,169192,0,0,169192,169692,0,0,0,0,169692,169882,0,0,0,0,
118,3,3,118,169882,169919,0,0,169919,170419,0,0,0,0,0,0,0,0,170419,171378,
119,3,3,119,172378,173825,0,0,173825,174325,0,0,0,0,0,0,0,0,174325,174418,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Nov-2018
Time,9:30
Box Index,5
ExptType,0
SessionRecord,118

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_5
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,171165
Pellet Count,213
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
66,78,
SensorTC
S(1),
286,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,3,3,1,0,1,2,1,2,0,1,0,0,0,1,3,1,0,2,3,2,1,1,1,1,0,3,1,3,2,0,0,2,0,2,0,1,0,1,3,1,1,3,2,0,0,0,1,0,1,0,3,2,0,1,2,1,3,2,3,1,0,0,1,0,0,3,1,1,2,0,1,1,1,3,3,0,0,2,0,2,1,2,1,0,1,3,1,2,0,1,0,0,3,2,0,1,1,1,3,3,2,0,0,1,0,0,2,1,1,2,0,1,3,3,0,1,0,
Control,1,0,0,3,3,1,0,1,2,1,2,0,1,0,0,0,1,3,1,0,2,3,2,1,1,1,1,0,3,1,3,2,0,0,2,0,2,0,1,0,1,3,1,1,3,2,0,0,0,1,0,1,0,3,2,0,1,2,1,3,2,3,1,0,0,1,0,0,3,1,1,2,0,1,1,1,3,3,0,0,2,0,2,1,2,1,0,1,3,1,2,0,1,0,0,3,2,0,1,1,1,3,3,2,0,0,1,0,0,2,1,1,2,0,1,3,3,0,1,0,
Frequency,8000,2000,2000,5000,5000,8000,2000,8000,5000,8000,5000,2000,8000,2000,2000,2000,8000,5000,8000,2000,5000,5000,5000,8000,8000,8000,8000,2000,5000,8000,5000,5000,2000,2000,5000,2000,5000,2000,8000,2000,8000,5000,8000,8000,5000,5000,2000,2000,2000,8000,2000,8000,2000,5000,5000,2000,8000,5000,8000,5000,5000,5000,8000,2000,2000,8000,2000,2000,5000,8000,8000,5000,2000,8000,8000,8000,5000,5000,2000,2000,5000,2000,5000,8000,5000,8000,2000,8000,5000,8000,5000,2000,8000,2000,2000,5000,5000,2000,8000,8000,8000,5000,5000,5000,2000,2000,8000,2000,2000,5000,8000,8000,5000,2000,8000,5000,5000,2000,8000,2000,
Amplitude,66,83,83,75,75,66,83,66,75,66,75,83,66,83,83,83,66,75,66,83,75,75,75,66,66,66,66,83,75,66,75,75,83,83,75,83,75,83,66,83,66,75,66,66,75,75,83,83,83,66,83,66,83,75,75,83,66,75,66,75,75,75,66,83,83,66,83,83,75,66,66,75,83,66,66,66,75,75,83,83,75,83,75,66,75,66,83,66,75,66,75,83,66,83,83,75,75,83,66,66,66,75,75,75,83,83,66,83,83,75,66,66,75,83,66,75,75,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,3,1,0,0,45,0,0,45,545,0,0,0,0,545,547,0,0,0,0,
1,0,0,1,1547,2179,0,0,2179,2679,0,0,2679,3003,0,0,0,0,0,0,
2,0,0,2,3003,3094,0,0,3094,3594,0,0,3594,3865,0,0,0,0,0,0,
3,4,3,3,3865,3920,0,0,3920,4351,1,0,0,0,0,0,0,0,0,0,
3,4,3,3,4851,8778,0,2,8778,9209,1,0,0,0,0,0,0,0,0,0,
3,3,3,3,9709,10316,0,0,10316,10816,0,0,0,0,0,0,0,0,10816,11029,
4,4,3,4,12029,12540,0,0,12540,12944,0,1,0,0,0,0,0,0,0,0,
4,3,3,4,13444,14525,3,0,14525,15025,0,0,0,0,0,0,0,0,15025,15115,
5,0,1,5,16115,16397,0,0,16397,16897,0,0,0,0,16897,17267,0,0,0,0,
6,0,0,6,17267,17317,0,0,17317,17817,0,0,17817,17969,0,0,0,0,0,0,
7,0,1,7,17969,18023,0,0,18023,18523,0,0,0,0,18523,18978,0,0,0,0,
8,0,2,8,18978,19025,0,0,19025,19525,0,0,0,0,0,0,19525,19894,0,0,
9,0,1,9,19894,19965,1,0,19965,20465,0,0,0,0,20465,21025,0,0,0,0,
10,0,2,10,21025,21080,0,0,21080,21580,0,0,0,0,0,0,21580,21677,0,0,
11,0,0,11,21677,21730,0,0,21730,22230,0,0,22230,22348,0,0,0,0,0,0,
12,0,1,12,22348,22440,0,0,22440,22940,0,0,0,0,22940,23647,0,0,0,0,
13,0,0,13,23647,23691,0,0,23691,24191,0,0,24191,24347,0,0,0,0,0,0,
14,0,0,14,24347,24415,0,0,24415,24915,0,0,24915,25095,0,0,0,0,0,0,
15,0,0,15,25095,25165,0,0,25165,25665,0,0,25665,25877,0,0,0,0,0,0,
16,0,1,16,25877,25957,0,0,25957,26457,0,0,0,0,26457,27605,0,0,0,0,
17,0,3,17,27605,27653,0,0,27653,28153,0,0,0,0,0,0,0,0,28153,28373,
18,0,1,18,28373,28421,0,0,28421,28921,0,0,0,0,28921,28961,0,0,0,0,
19,0,0,19,28961,29020,0,0,29020,29520,0,0,29520,29583,0,0,0,0,0,0,
20,0,2,20,29583,29657,0,0,29657,30157,0,0,0,0,0,0,30157,30316,0,0,
21,3,3,21,30316,30386,0,0,30386,30886,0,0,0,0,0,0,0,0,30886,30980,
22,1,2,22,31980,32003,0,0,32003,32503,0,0,0,0,0,0,32503,32719,0,0,
23,0,1,23,33719,33721,0,0,33721,34221,0,0,0,0,34221,34474,0,0,0,0,
24,0,1,24,34474,34530,0,0,34530,35030,0,0,0,0,35030,35353,0,0,0,0,
25,0,1,25,35353,35408,0,0,35408,35908,0,0,0,0,35908,36062,0,0,0,0,
26,0,1,26,36062,36124,0,0,36124,36624,0,0,0,0,36624,36816,0,0,0,0,
27,0,0,27,36816,36872,0,0,36872,37372,0,0,37372,37414,0,0,0,0,0,0,
28,3,3,28,37414,37485,0,0,37485,37985,0,0,0,0,0,0,0,0,37985,38065,
29,0,1,29,39065,39119,0,0,39119,39619,0,0,0,0,39619,39917,0,0,0,0,
30,3,3,30,39917,39973,0,0,39973,40473,0,0,0,0,0,0,0,0,40473,40623,
31,4,2,31,41623,41890,0,0,41890,42361,1,0,0,0,0,0,0,0,0,0,
31,1,2,31,42861,44912,0,0,44912,45412,0,0,0,0,0,0,45412,45700,0,0,
32,1,0,32,46700,46820,0,0,46820,47320,0,0,47320,47450,0,0,0,0,0,0,
33,4,0,33,48450,48494,0,0,48494,48984,0,1,0,0,0,0,0,0,0,0,
33,0,0,33,49484,49486,0,0,49486,49986,0,0,49986,50100,0,0,0,0,0,0,
34,0,2,34,50100,50163,0,0,50163,50663,0,0,0,0,0,0,50663,50833,0,0,
35,0,0,35,50833,50914,0,0,50914,51414,0,0,51414,51539,0,0,0,0,0,0,
36,1,2,36,51539,51634,0,0,51634,52134,0,0,0,0,0,0,52134,53342,0,0,
37,0,0,37,54342,55191,0,0,55191,55691,0,0,55691,55792,0,0,0,0,0,0,
38,0,1,38,55792,55861,0,0,55861,56361,0,0,0,0,56361,56896,0,0,0,0,
39,0,0,39,56896,56952,0,0,56952,57452,0,0,57452,57610,0,0,0,0,0,0,
40,0,1,40,57610,57670,0,0,57670,58170,0,0,0,0,58170,58683,0,0,0,0,
41,3,3,41,58683,58741,0,0,58741,59241,0,0,0,0,0,0,0,0,59241,59408,
42,4,1,42,60408,60765,0,0,60765,61243,0,1,0,0,0,0,0,0,0,0,
42,3,1,42,61743,63032,0,0,63032,63532,0,0,0,0,63532,63546,0,0,0,0,
43,0,1,43,64546,64675,0,0,64675,65175,0,0,0,0,65175,65709,0,0,0,0,
44,0,3,44,65709,65770,0,0,65770,66270,0,0,0,0,0,0,0,0,66270,66498,
45,1,2,45,66498,66562,0,0,66562,67062,0,0,0,0,0,0,67062,67258,0,0,
46,0,0,46,68258,68513,0,0,68513,69013,0,0,69013,69174,0,0,0,0,0,0,
47,0,0,47,69174,69233,0,0,69233,69733,0,0,69733,69895,0,0,0,0,0,0,
48,0,0,48,69895,69967,0,0,69967,70467,0,0,70467,70644,0,0,0,0,0,0,
49,3,1,49,70644,70737,0,0,70737,71237,0,0,0,0,71237,71718,0,0,0,0,
50,0,0,50,72718,72931,0,0,72931,73431,0,0,73431,73628,0,0,0,0,0,0,
51,0,1,51,73628,73680,0,0,73680,74180,0,0,0,0,74180,75040,0,0,0,0,
52,0,0,52,75040,75092,0,0,75092,75592,0,0,75592,75772,0,0,0,0,0,0,
53,3,3,53,75772,75834,0,0,75834,76334,0,0,0,0,0,0,0,0,76334,76534,
54,1,2,54,77534,78599,0,0,78599,79099,0,0,0,0,0,0,79099,79535,0,0,
55,0,0,55,80535,80549,0,0,80549,81049,0,0,81049,81173,0,0,0,0,0,0,
56,0,1,56,81173,81229,0,0,81229,81729,0,0,0,0,81729,82557,0,0,0,0,
57,1,2,57,82557,82612,0,0,82612,83112,0,0,0,0,0,0,83112,83459,0,0,
58,4,1,58,84459,84946,0,0,84946,85407,1,0,0,0,0,0,0,0,0,0,
58,0,1,58,85907,87027,0,0,87027,87527,0,0,0,0,87527,87795,0,0,0,0,
59,3,3,59,87795,87847,0,0,87847,88347,0,0,0,0,0,0,0,0,88347,88555,
60,1,2,60,89555,89632,0,0,89632,90132,0,0,0,0,0,0,90132,90676,0,0,
61,0,3,61,91676,91683,0,0,91683,92183,0,0,0,0,0,0,0,0,92183,92489,
62,0,1,62,92489,92541,0,0,92541,93041,0,0,0,0,93041,93711,0,0,0,0,
