STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Sep-2017
Time,9:43
Box Index,1
ExptType,0
SessionRecord,71

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,184979
Pellet Count,226
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
68,137,
SensorTC
S(1),
1040,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,3,0,1,0,0,3,2,1,1,0,2,2,0,1,1,0,1,0,3,1,2,3,0,2,3,2,0,3,0,1,0,1,1,1,0,2,1,1,0,2,1,0,3,0,0,1,3,0,1,1,3,0,0,1,3,1,2,2,0,2,0,3,2,1,3,0,1,0,1,0,1,3,1,0,3,0,1,0,2,1,2,1,0,0,1,0,2,0,3,0,1,1,3,2,1,0,1,1,2,2,3,0,0,1,3,1,0,0,0,2,1,1,3,0,1,2,0,3,1,
Control,1,3,0,1,0,0,3,2,1,1,0,2,2,0,1,1,0,1,0,3,1,2,3,0,2,3,2,0,3,0,1,0,1,1,1,0,2,1,1,0,2,1,0,3,0,0,1,3,0,1,1,3,0,0,1,3,1,2,2,0,2,0,3,2,1,3,0,1,0,1,0,1,3,1,0,3,0,1,0,2,1,2,1,0,0,1,0,2,0,3,0,1,1,3,2,1,0,1,1,2,2,3,0,0,1,3,1,0,0,0,2,1,1,3,0,1,2,0,3,1,
Frequency,8000,5000,2000,8000,2000,2000,5000,5000,8000,8000,2000,5000,5000,2000,8000,8000,2000,8000,2000,5000,8000,5000,5000,2000,5000,5000,5000,2000,5000,2000,8000,2000,8000,8000,8000,2000,5000,8000,8000,2000,5000,8000,2000,5000,2000,2000,8000,5000,2000,8000,8000,5000,2000,2000,8000,5000,8000,5000,5000,2000,5000,2000,5000,5000,8000,5000,2000,8000,2000,8000,2000,8000,5000,8000,2000,5000,2000,8000,2000,5000,8000,5000,8000,2000,2000,8000,2000,5000,2000,5000,2000,8000,8000,5000,5000,8000,2000,8000,8000,5000,5000,5000,2000,2000,8000,5000,8000,2000,2000,2000,5000,8000,8000,5000,2000,8000,5000,2000,5000,8000,
Amplitude,66,75,83,66,83,83,75,75,66,66,83,75,75,83,66,66,83,66,83,75,66,75,75,83,75,75,75,83,75,83,66,83,66,66,66,83,75,66,66,83,75,66,83,75,83,83,66,75,83,66,66,75,83,83,66,75,66,75,75,83,75,83,75,75,66,75,83,66,83,66,83,66,75,66,83,75,83,66,83,75,66,75,66,83,83,66,83,75,83,75,83,66,66,75,75,66,83,66,66,75,75,75,83,83,66,75,66,83,83,83,75,66,66,75,83,66,75,83,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
6,4,0,6,15080,16303,0,0,16303,16580,0,1,0,0,0,0,0,0,0,0,
6,0,0,6,17080,17465,0,0,17465,17965,0,0,17965,18146,0,0,0,0,0,0,
7,0,0,7,18146,18186,0,0,18186,18686,0,0,18686,18764,0,0,0,0,0,0,
8,0,2,8,18764,18807,0,0,18807,19307,0,0,0,0,0,0,19307,19612,0,0,
9,0,1,9,19612,19660,0,0,19660,20160,0,0,0,0,20160,21628,0,0,0,0,
10,0,1,10,21628,21694,0,0,21694,22194,0,0,0,0,22194,22391,0,0,0,0,
11,0,0,11,22391,22459,0,0,22459,22959,0,0,22959,23083,0,0,0,0,0,0,
12,3,1,12,23083,23124,0,0,23124,23624,0,0,0,0,23624,23845,0,0,0,0,
13,4,0,13,24845,25349,0,0,25349,25557,0,1,0,0,0,0,0,0,0,0,
13,0,0,13,26057,27070,0,0,27070,27570,0,0,27570,27685,0,0,0,0,0,0,
14,0,0,14,27685,27724,0,0,27724,28224,0,0,28224,28360,0,0,0,0,0,0,
15,0,1,15,28360,28424,0,0,28424,28924,0,0,0,0,28924,30292,0,0,0,0,
16,3,3,16,30292,30359,0,0,30359,30859,0,0,0,0,0,0,0,0,30859,31214,
17,4,1,17,32214,33642,0,0,33642,33862,0,1,0,0,0,0,0,0,0,0,
17,0,1,17,34362,34812,0,0,34812,35312,0,0,0,0,35312,35480,0,0,0,0,
18,0,1,18,35480,35553,0,0,35553,36053,0,0,0,0,36053,36347,0,0,0,0,
19,0,0,19,36347,36413,0,0,36413,36913,0,0,36913,36993,0,0,0,0,0,0,
20,0,2,20,36993,37038,0,0,37038,37538,0,0,0,0,0,0,37538,37850,0,0,
21,0,0,21,37850,37899,0,0,37899,38399,0,0,38399,39004,0,0,0,0,0,0,
22,1,2,22,39004,39057,0,0,39057,39557,0,0,0,0,0,0,39557,40750,0,0,
23,0,3,23,41750,42961,0,0,42961,43461,0,0,0,0,0,0,0,0,43461,43755,
24,0,1,24,43755,43825,0,0,43825,44325,0,0,0,0,44325,44534,0,0,0,0,
25,0,0,25,44534,44609,0,0,44609,45109,0,0,45109,45223,0,0,0,0,0,0,
26,0,0,26,45223,45263,0,0,45263,45763,0,0,45763,46025,0,0,0,0,0,0,
27,0,1,27,46025,46092,0,0,46092,46592,0,0,0,0,46592,48473,0,0,0,0,
28,0,2,28,48473,48546,0,0,48546,49046,0,0,0,0,0,0,49046,49234,0,0,
29,0,0,29,49234,49309,0,0,49309,49809,0,0,49809,50222,0,0,0,0,0,0,
30,3,3,30,50222,50287,0,0,50287,50787,0,0,0,0,0,0,0,0,50787,51827,
31,0,1,31,52827,53487,0,0,53487,53987,0,0,0,0,53987,54159,0,0,0,0,
32,1,2,32,54159,54234,0,0,54234,54734,0,0,0,0,0,0,54734,55335,0,0,
33,4,0,33,56335,60154,0,0,60154,60571,1,0,0,0,0,0,0,0,0,0,
33,0,0,33,61071,61847,2,0,61847,62347,0,0,62347,62636,0,0,0,0,0,0,
34,0,3,34,62636,62686,0,0,62686,63186,0,0,0,0,0,0,0,0,63186,63578,
35,0,1,35,63578,63644,0,0,63644,64144,0,0,0,0,64144,64829,0,0,0,0,
36,0,3,36,64829,64903,0,0,64903,65403,0,0,0,0,0,0,0,0,65403,65805,
37,1,0,37,65805,65873,0,0,65873,66373,0,0,66373,66760,0,0,0,0,0,0,
38,1,2,38,67760,67889,0,0,67889,68389,0,0,0,0,0,0,68389,68579,0,0,
39,0,1,39,69579,69821,0,0,69821,70321,0,0,0,0,70321,70774,0,0,0,0,
40,3,3,40,70774,70843,0,0,70843,71343,0,0,0,0,0,0,0,0,71343,71615,
41,4,0,41,72615,73058,0,0,73058,73412,0,1,0,0,0,0,0,0,0,0,
41,4,0,41,73912,74285,0,0,74285,74764,0,1,0,0,0,0,0,0,0,0,
41,0,0,41,75264,75744,0,0,75744,76244,0,0,76244,76365,0,0,0,0,0,0,
42,0,1,42,76365,76404,0,0,76404,76904,0,0,0,0,76904,77926,0,0,0,0,
43,4,2,43,77926,77979,0,0,77979,78312,0,1,0,0,0,0,0,0,0,0,
43,1,2,43,78812,79894,1,0,79894,80394,0,0,0,0,0,0,80394,80631,0,0,
44,4,0,44,81631,81726,0,0,81726,82001,0,1,0,0,0,0,0,0,0,0,
44,0,0,44,82501,84149,0,0,84149,84649,0,0,84649,84780,0,0,0,0,0,0,
45,0,1,45,84780,84826,0,0,84826,85326,0,0,0,0,85326,85623,0,0,0,0,
46,3,1,46,85623,85678,0,0,85678,86178,0,0,0,0,86178,86485,0,0,0,0,
47,0,0,47,87485,88167,0,0,88167,88667,0,0,88667,88839,0,0,0,0,0,0,
48,0,0,48,88839,88883,0,0,88883,89383,0,0,89383,89580,0,0,0,0,0,0,
49,0,2,49,89580,89624,0,0,89624,90124,0,0,0,0,0,0,90124,90501,0,0,
50,1,2,50,90501,90566,0,0,90566,91066,0,0,0,0,0,0,91066,91948,0,0,
51,0,3,51,92948,94290,0,0,94290,94790,0,0,0,0,0,0,0,0,94790,95103,
52,0,1,52,95103,95175,0,0,95175,95675,0,0,0,0,95675,96388,0,0,0,0,
53,0,0,53,96388,96476,0,0,96476,96976,0,0,96976,97116,0,0,0,0,0,0,
54,0,1,54,97116,97169,0,0,97169,97669,0,0,0,0,97669,98919,0,0,0,0,
55,0,0,55,98919,98981,0,0,98981,99481,0,0,99481,99640,0,0,0,0,0,0,
56,0,1,56,99640,99689,0,0,99689,100189,0,0,0,0,100189,101546,0,0,0,0,
57,0,1,57,101546,101606,0,0,101606,102106,0,0,0,0,102106,103241,0,0,0,0,
58,0,0,58,103241,103321,0,0,103321,103821,0,0,103821,104019,0,0,0,0,0,0,
59,0,3,59,104019,104061,0,0,104061,104561,0,0,0,0,0,0,0,0,104561,105278,
60,0,0,60,105278,105351,0,0,105351,105851,0,0,105851,105989,0,0,0,0,0,0,
61,0,0,61,105989,106055,0,0,106055,106555,0,0,106555,106936,0,0,0,0,0,0,
62,1,2,62,106936,107019,0,0,107019,107519,0,0,0,0,0,0,107519,108370,0,0,
63,0,3,63,109370,124562,0,0,124562,125062,0,0,0,0,0,0,0,0,125062,125115,
64,0,3,64,125115,125189,0,0,125189,125689,0,0,0,0,0,0,0,0,125689,125978,
65,0,1,65,125978,126058,0,0,126058,126558,0,0,0,0,126558,127194,0,0,0,0,
66,0,1,66,127194,127262,0,0,127262,127762,0,0,0,0,127762,128279,0,0,0,0,
67,0,0,67,128279,128369,0,0,128369,128869,0,0,128869,129033,0,0,0,0,0,0,
68,0,1,68,129033,129104,0,0,129104,129604,0,0,0,0,129604,130827,0,0,0,0,
69,0,1,69,130827,130933,0,0,130933,131433,0,0,0,0,131433,132250,0,0,0,0,
70,0,0,70,132250,132326,0,0,132326,132826,0,0,132826,132996,0,0,0,0,0,0,
71,1,2,71,132996,133049,0,0,133049,133549,0,0,0,0,0,0,133549,134382,0,0,
72,0,3,72,135382,136006,0,0,136006,136506,0,0,0,0,0,0,0,0,136506,136962,
73,1,2,73,136962,137033,0,0,137033,137533,0,0,0,0,0,0,137533,137917,0,0,
74,0,0,74,138917,139380,0,0,139380,139880,0,0,139880,140048,0,0,0,0,0,0,
75,3,1,75,140048,140092,0,0,140092,140592,0,0,0,0,140592,141262,0,0,0,0,
76,2,1,76,142262,142469,0,0,142469,142969,0,0,0,0,142969,144969,0,0,0,0,
77,0,0,77,145469,145894,0,1,145894,146394,0,0,146394,146553,0,0,0,0,0,0,
78,0,0,78,146553,146605,0,0,146605,147105,0,0,147105,147721,0,0,0,0,0,0,
79,0,1,79,147721,147798,0,0,147798,148298,0,0,0,0,148298,149506,0,0,0,0,
80,4,0,80,149506,149602,0,0,149602,150056,1,0,0,0,0,0,0,0,0,0,
80,0,0,80,150556,153803,0,1,153803,154303,0,0,154303,154459,0,0,0,0,0,0,
81,0,3,81,154459,154518,0,0,154518,155018,0,0,0,0,0,0,0,0,155018,156030,
82,1,2,82,156030,156123,0,0,156123,156623,0,0,0,0,0,0,156623,157429,0,0,
83,0,1,83,158429,161420,0,0,161420,161920,0,0,0,0,161920,162325,0,0,0,0,
84,1,2,84,162325,162400,0,0,162400,162900,0,0,0,0,0,0,162900,163637,0,0,
85,0,0,85,164637,216756,1,0,216756,217256,0,0,217256,217412,0,0,0,0,0,0,
86,0,3,86,217412,217451,0,0,217451,217951,0,0,0,0,0,0,0,0,217951,218660,
87,0,0,87,218660,218755,0,0,218755,219255,0,0,219255,219446,0,0,0,0,0,0,
88,0,1,88,219446,219525,0,0,219525,220025,0,0,0,0,220025,221815,0,0,0,0,
89,3,1,89,221815,224303,0,2,224303,224803,0,0,0,0,224803,225044,0,0,0,0,
90,0,3,90,226044,227498,0,0,227498,227998,0,0,0,0,0,0,0,0,227998,228224,
91,0,0,91,228224,228313,0,0,228313,228813,0,0,228813,228976,0,0,0,0,0,0,
92,0,1,92,228976,229023,0,0,229023,229523,0,0,0,0,229523,230384,0,0,0,0,
93,0,0,93,230384,230480,0,0,230480,230980,0,0,230980,231134,0,0,0,0,0,0,
94,1,2,94,231134,231228,0,0,231228,231728,0,0,0,0,0,0,231728,232334,0,0,
95,0,1,95,233334,234647,0,0,234647,235147,0,0,0,0,235147,235344,0,0,0,0,
96,0,1,96,235344,235437,0,0,235437,235937,0,0,0,0,235937,236319,0,0,0,0,
97,0,3,97,236319,236402,0,0,236402,236902,0,0,0,0,0,0,0,0,236902,237147,
98,1,0,98,237147,237231,0,0,237231,237731,0,0,237731,237872,0,0,0,0,0,0,
99,0,0,99,238872,239996,0,3,239996,240496,0,0,240496,240663,0,0,0,0,0,0,
100,0,1,100,240663,240713,0,0,240713,241213,0,0,0,0,241213,242144,0,0,0,0,
101,4,0,101,242144,242216,0,0,242216,242537,1,0,0,0,0,0,0,0,0,0,
101,0,0,101,243037,247801,0,0,247801,248301,0,0,248301,248659,0,0,0,0,0,0,
102,0,2,102,248659,248721,0,0,248721,249221,0,0,0,0,0,0,249221,249368,0,0,
103,0,1,103,249368,249442,0,0,249442,249942,0,0,0,0,249942,250657,0,0,0,0,
104,0,3,104,250657,250728,0,0,250728,251228,0,0,0,0,0,0,0,0,251228,252073,
105,2,1,105,252073,252140,0,0,252140,252640,0,0,0,0,252640,254640,0,0,0,0,
106,0,0,106,255140,260203,0,0,260203,260703,0,0,260703,260907,0,0,0,0,0,0,
107,1,2,107,260907,260969,0,0,260969,261469,0,0,0,0,0,0,261469,261824,0,0,
108,0,0,108,262824,264560,0,2,264560,265060,0,0,265060,265178,0,0,0,0,0,0,
109,0,0,109,265178,265227,0,0,265227,265727,0,0,265727,266025,0,0,0,0,0,0,
110,0,0,110,266025,266083,0,0,266083,266583,0,0,266583,267513,0,0,0,0,0,0,
111,1,2,111,267513,267579,0,0,267579,268079,0,0,0,0,0,0,268079,269982,0,0,
112,0,1,112,270982,272789,0,0,272789,273289,0,0,0,0,273289,273559,0,0,0,0,
113,0,1,113,273559,273625,0,0,273625,274125,0,0,0,0,274125,274601,0,0,0,0,
114,0,0,114,274601,274671,0,0,274671,275171,0,0,275171,275309,0,0,0,0,0,0,
115,3,3,115,275309,275362,0,0,275362,275862,0,0,0,0,0,0,0,0,275862,275898,
116,0,1,116,276898,277209,0,1,277209,277709,0,0,0,0,277709,278158,0,0,0,0,
117,3,3,117,278158,278234,0,0,278234,278734,0,0,0,0,0,0,0,0,278734,278962,
118,0,1,118,279962,280342,0,0,280342,280842,0,0,0,0,280842,281553,0,0,0,0,
119,1,2,119,281553,281622,0,0,281622,282122,0,0,0,0,0,0,282122,283017,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Sep-2017
Time,9:43
Box Index,6
ExptType,0
SessionRecord,65

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,176047
Pellet Count,221
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
85,77,
SensorTC
S(1),
573,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,2,1,1,0,2,3,1,0,0,1,3,0,1,0,0,0,2,1,1,1,3,3,2,1,0,0,0,3,2,1,1,0,2,1,3,1,2,3,1,0,0,1,3,0,0,1,2,0,1,2,0,3,1,2,0,0,3,1,1,0,0,2,1,1,3,0,2,1,3,0,1,3,2,1,0,2,1,1,0,1,0,0,3,2,2,1,0,0,0,1,1,3,3,1,0,0,1,1,3,3,1,1,2,2,0,0,0,3,2,1,0,1,1,2,0,0,1,3,0,
Control,1,2,0,0,1,2,3,0,1,1,0,3,1,0,1,1,1,2,0,0,0,3,3,2,0,1,1,1,3,2,0,0,1,2,0,3,0,2,3,0,1,1,0,3,1,1,0,2,1,0,2,1,3,0,2,1,1,3,0,0,1,1,2,0,0,3,1,2,0,3,1,0,3,2,0,1,2,0,0,1,0,1,1,3,2,2,0,1,1,1,0,0,3,3,0,1,1,0,0,3,3,0,0,2,2,1,1,1,3,2,0,1,0,0,2,1,1,0,3,1,
Frequency,2000,5000,8000,8000,2000,5000,5000,8000,2000,2000,8000,5000,2000,8000,2000,2000,2000,5000,8000,8000,8000,5000,5000,5000,8000,2000,2000,2000,5000,5000,8000,8000,2000,5000,8000,5000,8000,5000,5000,8000,2000,2000,8000,5000,2000,2000,8000,5000,2000,8000,5000,2000,5000,8000,5000,2000,2000,5000,8000,8000,2000,2000,5000,8000,8000,5000,2000,5000,8000,5000,2000,8000,5000,5000,8000,2000,5000,8000,8000,2000,8000,2000,2000,5000,5000,5000,8000,2000,2000,2000,8000,8000,5000,5000,8000,2000,2000,8000,8000,5000,5000,8000,8000,5000,5000,2000,2000,2000,5000,5000,8000,2000,8000,8000,5000,2000,2000,8000,5000,2000,
Amplitude,83,75,66,66,83,75,75,66,83,83,66,75,83,66,83,83,83,75,66,66,66,75,75,75,66,83,83,83,75,75,66,66,83,75,66,75,66,75,75,66,83,83,66,75,83,83,66,75,83,66,75,83,75,66,75,83,83,75,66,66,83,83,75,66,66,75,83,75,66,75,83,66,75,75,66,83,75,66,66,83,66,83,83,75,75,75,66,83,83,83,66,66,75,75,66,83,83,66,66,75,75,66,66,75,75,83,83,83,75,75,66,83,66,66,75,83,83,66,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,397,0,1,397,897,0,0,0,0,897,1026,0,0,0,0,
1,1,2,1,1026,1076,0,0,1076,1576,0,0,0,0,0,0,1576,1673,0,0,
2,4,1,2,2673,3439,0,1,3439,3845,1,0,0,0,0,0,0,0,0,0,
2,4,1,2,4345,6734,1,0,6734,7191,1,0,0,0,0,0,0,0,0,0,
2,1,1,2,7691,7743,0,0,7743,8243,0,0,8243,9209,0,0,0,0,0,0,
3,0,1,3,10209,10921,0,0,10921,11421,0,0,11421,11497,0,0,0,0,0,0,
4,4,0,4,11497,11542,0,0,11542,12002,1,0,0,0,0,0,0,0,0,0,
4,3,0,4,12502,12548,0,0,12548,13048,0,0,0,0,13048,13053,0,0,0,0,
5,4,2,5,14053,15713,0,0,15713,16187,1,0,0,0,0,0,0,0,0,0,
5,0,2,5,16687,16936,0,0,16936,17436,0,0,0,0,0,0,17436,17489,0,0,
6,3,3,6,17489,17590,0,0,17590,18090,0,0,0,0,0,0,0,0,18090,18102,
7,4,1,7,19102,19167,0,0,19167,19541,1,0,0,0,0,0,0,0,0,0,
7,4,1,7,20041,20123,0,0,20123,20558,1,0,0,0,0,0,0,0,0,0,
7,0,1,7,21058,21099,0,0,21099,21599,0,0,21599,21645,0,0,0,0,0,0,
8,4,0,8,21645,21876,0,0,21876,22343,1,0,0,0,0,0,0,0,0,0,
8,0,0,8,22843,23064,0,0,23064,23564,0,0,0,0,23564,23676,0,0,0,0,
9,4,0,9,23676,23724,0,0,23724,24220,0,1,0,0,0,0,0,0,0,0,
9,0,0,9,24720,25233,1,0,25233,25733,0,0,0,0,25733,25824,0,0,0,0,
10,1,1,10,25824,25894,0,0,25894,26394,0,0,26394,26814,0,0,0,0,0,0,
11,0,3,11,27814,28116,0,0,28116,28616,0,0,0,0,0,0,0,0,28616,28832,
12,0,0,12,28832,28890,0,0,28890,29390,0,0,0,0,29390,29598,0,0,0,0,
13,0,1,13,29598,29648,0,0,29648,30148,0,0,30148,30511,0,0,0,0,0,0,
14,0,0,14,30511,30635,0,0,30635,31135,0,0,0,0,31135,31237,0,0,0,0,
15,0,0,15,31237,31292,0,0,31292,31792,0,0,0,0,31792,32500,0,0,0,0,
16,0,0,16,32500,32548,0,0,32548,33048,0,0,0,0,33048,33546,0,0,0,0,
17,0,2,17,33546,33611,0,0,33611,34111,0,0,0,0,0,0,34111,34756,0,0,
18,0,1,18,34756,34924,0,0,34924,35424,0,0,35424,35629,0,0,0,0,0,0,
19,0,1,19,35629,35778,0,0,35778,36278,0,0,36278,36448,0,0,0,0,0,0,
20,4,1,20,36448,36566,0,0,36566,36894,0,1,0,0,0,0,0,0,0,0,
20,0,1,20,37394,37663,1,0,37663,38163,0,0,38163,38497,0,0,0,0,0,0,
21,3,3,21,38497,38598,0,0,38598,39098,0,0,0,0,0,0,0,0,39098,39109,
22,3,3,22,40109,41635,0,0,41635,42135,0,0,0,0,0,0,0,0,42135,42292,
23,0,2,23,43292,43594,0,0,43594,44094,0,0,0,0,0,0,44094,44162,0,0,
24,0,1,24,44162,44247,0,0,44247,44747,0,0,44747,44903,0,0,0,0,0,0,
25,0,0,25,44903,44993,0,0,44993,45493,0,0,0,0,45493,45604,0,0,0,0,
26,0,0,26,45604,45650,0,0,45650,46150,0,0,0,0,46150,46265,0,0,0,0,
27,0,0,27,46265,46322,0,0,46322,46822,0,0,0,0,46822,47482,0,0,0,0,
28,0,3,28,47482,47533,0,0,47533,48033,0,0,0,0,0,0,0,0,48033,49021,
