STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Jan-2018
Time,10:21
Box Index,1
ExptType,0
SessionRecord,124

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_9
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,272892
Pellet Count,211
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
63,89,
SensorTC
S(1),
403,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,0,3,2,1,1,0,2,3,3,1,1,3,0,0,0,1,1,2,2,0,3,0,1,0,1,1,2,1,2,0,3,0,1,3,2,0,0,0,0,3,1,2,1,1,3,0,0,3,2,0,1,1,2,1,0,1,1,0,2,1,1,1,0,3,0,2,0,3,3,0,0,1,1,1,0,0,2,3,2,1,0,1,0,2,1,1,2,0,3,0,1,3,0,0,1,0,3,1,2,0,1,3,2,1,0,2,1,1,2,0,3,3,0,1,1,0,
Control,0,1,0,1,0,3,2,1,1,0,2,3,3,1,1,3,0,0,0,1,1,2,2,0,3,0,1,0,1,1,2,1,2,0,3,0,1,3,2,0,0,0,0,3,1,2,1,1,3,0,0,3,2,0,1,1,2,1,0,1,1,0,2,1,1,1,0,3,0,2,0,3,3,0,0,1,1,1,0,0,2,3,2,1,0,1,0,2,1,1,2,0,3,0,1,3,0,0,1,0,3,1,2,0,1,3,2,1,0,2,1,1,2,0,3,3,0,1,1,0,
Frequency,2000,8000,2000,8000,2000,5000,5000,8000,8000,2000,5000,5000,5000,8000,8000,5000,2000,2000,2000,8000,8000,5000,5000,2000,5000,2000,8000,2000,8000,8000,5000,8000,5000,2000,5000,2000,8000,5000,5000,2000,2000,2000,2000,5000,8000,5000,8000,8000,5000,2000,2000,5000,5000,2000,8000,8000,5000,8000,2000,8000,8000,2000,5000,8000,8000,8000,2000,5000,2000,5000,2000,5000,5000,2000,2000,8000,8000,8000,2000,2000,5000,5000,5000,8000,2000,8000,2000,5000,8000,8000,5000,2000,5000,2000,8000,5000,2000,2000,8000,2000,5000,8000,5000,2000,8000,5000,5000,8000,2000,5000,8000,8000,5000,2000,5000,5000,2000,8000,8000,2000,
Amplitude,83,66,83,66,83,75,75,66,66,83,75,75,75,66,66,75,83,83,83,66,66,75,75,83,75,83,66,83,66,66,75,66,75,83,75,83,66,75,75,83,83,83,83,75,66,75,66,66,75,83,83,75,75,83,66,66,75,66,83,66,66,83,75,66,66,66,83,75,83,75,83,75,75,83,83,66,66,66,83,83,75,75,75,66,83,66,83,75,66,66,75,83,75,83,66,75,83,83,66,83,75,66,75,83,66,75,75,66,83,75,66,66,75,83,75,75,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Amplitude,66,83,75,75,66,83,83,66,66,75,75,83,66,83,75,75,75,75,83,83,83,66,66,66,83,66,75,83,75,83,83,75,66,75,66,66,66,66,83,83,66,66,75,75,83,75,83,75,83,66,75,83,75,75,83,66,66,66,75,83,83,66,83,66,75,66,75,75,75,66,83,83,75,66,66,83,83,66,83,75,66,75,75,83,83,66,66,83,66,75,75,83,66,75,83,75,66,83,83,75,75,83,83,75,66,66,75,66,66,66,83,66,83,83,75,75,83,66,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,698,0,1,698,1155,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,1655,1935,1,0,1935,2287,1,0,0,0,0,0,0,0,0,0,
0,0,1,0,2787,3058,1,0,3058,3558,0,0,3558,3915,0,0,0,0,0,0,
1,0,0,1,3915,3994,0,0,3994,4494,0,0,0,0,4494,4610,0,0,0,0,
2,1,2,2,4610,4629,0,0,4629,5129,0,0,0,0,0,0,5129,5302,0,0,
3,4,2,3,6302,6656,0,0,6656,7063,1,0,0,0,0,0,0,0,0,0,
3,0,2,3,7563,7576,0,0,7576,8076,0,0,0,0,0,0,8076,8161,0,0,
4,0,1,4,8161,8209,0,0,8209,8709,0,0,8709,9163,0,0,0,0,0,0,
5,0,0,5,9163,9234,0,0,9234,9734,0,0,0,0,9734,9860,0,0,0,0,
6,0,0,6,9860,9879,0,0,9879,10379,0,0,0,0,10379,10488,0,0,0,0,
7,0,1,7,10488,10523,0,0,10523,11023,0,0,11023,11782,0,0,0,0,0,0,
8,0,1,8,11782,11827,0,0,11827,12327,0,0,12327,12722,0,0,0,0,0,0,
9,4,3,9,12722,12765,0,0,12765,13210,0,1,0,0,0,0,0,0,0,0,
9,0,3,9,13710,13718,0,0,13718,14218,0,0,0,0,0,0,0,0,14218,14318,
10,3,3,10,14318,14342,0,0,14342,14842,0,0,0,0,0,0,0,0,14842,15177,
11,0,0,11,16177,16308,0,0,16308,16808,0,0,0,0,16808,16925,0,0,0,0,
12,0,1,12,16925,16940,0,0,16940,17440,0,0,17440,18162,0,0,0,0,0,0,
13,0,0,13,18162,18218,0,0,18218,18718,0,0,0,0,18718,18820,0,0,0,0,
14,3,3,14,18820,18851,0,0,18851,19351,0,0,0,0,0,0,0,0,19351,19731,
15,1,2,15,20731,20888,0,0,20888,21388,0,0,0,0,0,0,21388,21589,0,0,
16,1,2,16,22589,22663,0,0,22663,23163,0,0,0,0,0,0,23163,23241,0,0,
17,0,3,17,24241,24265,0,0,24265,24765,0,0,0,0,0,0,0,0,24765,24990,
18,0,0,18,24990,25021,0,0,25021,25521,0,0,0,0,25521,25684,0,0,0,0,
19,0,0,19,25684,25715,0,0,25715,26215,0,0,0,0,26215,26495,0,0,0,0,
20,0,0,20,26495,26533,0,0,26533,27033,0,0,0,0,27033,28005,0,0,0,0,
21,0,1,21,28005,28034,0,0,28034,28534,0,0,28534,29555,0,0,0,0,0,0,
22,0,1,22,29555,29597,0,0,29597,30097,0,0,30097,30636,0,0,0,0,0,0,
23,4,1,23,30636,30676,0,0,30676,31161,1,0,0,0,0,0,0,0,0,0,
23,0,1,23,31661,31840,0,0,31840,32340,0,0,32340,33084,0,0,0,0,0,0,
24,0,0,24,33084,33131,0,0,33131,33631,0,0,0,0,33631,33753,0,0,0,0,
25,0,1,25,33753,33772,0,0,33772,34272,0,0,34272,34790,0,0,0,0,0,0,
26,1,2,26,34790,34829,0,0,34829,35329,0,0,0,0,0,0,35329,35442,0,0,
27,0,0,27,36442,37753,0,0,37753,38253,0,0,0,0,38253,38408,0,0,0,0,
28,3,3,28,38408,38433,0,0,38433,38933,0,0,0,0,0,0,0,0,38933,39718,
29,0,0,29,40718,42423,1,0,42423,42923,0,0,0,0,42923,43381,0,0,0,0,
30,0,0,30,43381,43411,0,0,43411,43911,0,0,0,0,43911,44054,0,0,0,0,
31,3,3,31,44054,44082,0,0,44082,44582,0,0,0,0,0,0,0,0,44582,45265,
32,0,1,32,46265,46736,0,0,46736,47236,0,0,47236,47404,0,0,0,0,0,0,
33,1,2,33,47404,47457,0,0,47457,47957,0,0,0,0,0,0,47957,48202,0,0,
34,2,1,34,49202,53319,0,0,53319,53819,0,0,53819,55819,0,0,0,0,0,0,
35,0,1,35,56319,58045,0,0,58045,58545,0,0,58545,59200,0,0,0,0,0,0,
36,4,1,36,59200,59296,0,0,59296,59603,1,0,0,0,0,0,0,0,0,0,
36,0,1,36,60103,60970,0,0,60970,61470,0,0,61470,61819,0,0,0,0,0,0,
37,4,1,37,61819,61910,0,0,61910,62389,1,0,0,0,0,0,0,0,0,0,
37,0,1,37,62889,62966,0,0,62966,63466,0,0,63466,64005,0,0,0,0,0,0,
38,0,0,38,64005,64063,0,0,64063,64563,0,0,0,0,64563,64680,0,0,0,0,
39,0,0,39,64680,64702,0,0,64702,65202,0,0,0,0,65202,65310,0,0,0,0,
40,1,1,40,65310,65356,0,0,65356,65856,0,0,65856,65988,0,0,0,0,0,0,
41,0,1,41,66988,67521,0,0,67521,68021,0,0,68021,68294,0,0,0,0,0,0,
42,1,2,42,68294,68353,0,0,68353,68853,0,0,0,0,0,0,68853,68993,0,0,
43,4,3,43,69993,70060,0,0,70060,70321,1,0,0,0,0,0,0,0,0,0,
43,3,3,43,70821,70828,0,0,70828,71328,0,0,0,0,0,0,0,0,71328,71970,
44,4,0,44,72970,73903,0,2,73903,74383,0,1,0,0,0,0,0,0,0,0,
44,0,0,44,74883,75681,0,0,75681,76181,0,0,0,0,76181,76499,0,0,0,0,
45,3,3,45,76499,76530,0,0,76530,77030,0,0,0,0,0,0,0,0,77030,77628,
46,0,0,46,78628,78820,0,0,78820,79320,0,0,0,0,79320,79443,0,0,0,0,
47,0,2,47,79443,79486,0,0,79486,79986,0,0,0,0,0,0,79986,80713,0,0,
48,0,0,48,80713,80783,0,0,80783,81283,0,0,0,0,81283,81395,0,0,0,0,
49,0,1,49,81395,81426,0,0,81426,81926,0,0,81926,83010,0,0,0,0,0,0,
50,1,2,50,83010,83077,0,0,83077,83577,0,0,0,0,0,0,83577,83688,0,0,
51,0,0,51,84688,84788,0,0,84788,85288,0,0,0,0,85288,85429,0,0,0,0,
52,3,3,52,85429,85458,0,0,85458,85958,0,0,0,0,0,0,0,0,85958,86378,
53,0,2,53,87378,87480,0,0,87480,87980,0,0,0,0,0,0,87980,88162,0,0,
54,0,0,54,88162,88222,0,0,88222,88722,0,0,0,0,88722,88984,0,0,0,0,
55,0,1,55,88984,89033,0,0,89033,89533,0,0,89533,89898,0,0,0,0,0,0,
56,0,1,56,89898,89948,0,0,89948,90448,0,0,90448,90982,0,0,0,0,0,0,
57,0,1,57,90982,91043,0,0,91043,91543,0,0,91543,92620,0,0,0,0,0,0,
58,3,3,58,92620,92669,0,0,92669,93169,0,0,0,0,0,0,0,0,93169,93674,
59,0,0,59,94674,95755,0,0,95755,96255,0,0,0,0,96255,96386,0,0,0,0,
60,0,0,60,96386,96419,0,0,96419,96919,0,0,0,0,96919,97188,0,0,0,0,
61,2,1,61,97188,97218,0,0,97218,97718,0,0,97718,99718,0,0,0,0,0,0,
62,0,0,62,100218,100279,0,0,100279,100779,0,0,0,0,100779,101005,0,0,0,0,
63,0,1,63,101005,101036,0,0,101036,101536,0,0,101536,102338,0,0,0,0,0,0,
64,2,2,64,102338,102552,0,0,102552,103052,0,0,0,0,0,0,103052,105052,0,0,
65,4,1,65,105552,109140,0,0,109140,109462,1,0,0,0,0,0,0,0,0,0,
65,0,1,65,109962,113013,0,0,113013,113513,0,0,113513,113809,0,0,0,0,0,0,
66,0,3,66,113809,113887,0,0,113887,114387,0,0,0,0,0,0,0,0,114387,114486,
67,3,3,67,114486,114516,0,0,114516,115016,0,0,0,0,0,0,0,0,115016,115585,
68,1,2,68,116585,118063,0,0,118063,118563,0,0,0,0,0,0,118563,118685,0,0,
69,0,1,69,119685,119722,0,0,119722,120222,0,0,120222,120330,0,0,0,0,0,0,
70,0,0,70,120330,120381,0,0,120381,120881,0,0,0,0,120881,120998,0,0,0,0,
71,0,0,71,120998,121017,0,0,121017,121517,0,0,0,0,121517,121819,0,0,0,0,
72,0,2,72,121819,121846,0,0,121846,122346,0,0,0,0,0,0,122346,123672,0,0,
73,0,1,73,123672,123728,0,0,123728,124228,0,0,124228,125451,0,0,0,0,0,0,
74,0,1,74,125451,125505,0,0,125505,126005,0,0,126005,126560,0,0,0,0,0,0,
75,0,0,75,126560,126608,0,0,126608,127108,0,0,0,0,127108,127299,0,0,0,0,
76,0,0,76,127299,127318,0,0,127318,127818,0,0,0,0,127818,128223,0,0,0,0,
77,0,1,77,128223,128275,0,0,128275,128775,0,0,128775,129592,0,0,0,0,0,0,
78,0,0,78,129592,129650,0,0,129650,130150,0,0,0,0,130150,130257,0,0,0,0,
79,0,3,79,130257,130285,0,0,130285,130785,0,0,0,0,0,0,0,0,130785,131087,
80,1,1,80,131087,131145,0,0,131145,131645,0,0,131645,132587,0,0,0,0,0,0,
81,0,3,81,133587,133771,1,0,133771,134271,0,0,0,0,0,0,0,0,134271,134522,
82,0,2,82,134522,134566,0,0,134566,135066,0,0,0,0,0,0,135066,136000,0,0,
83,0,0,83,136000,136052,0,0,136052,136552,0,0,0,0,136552,136655,0,0,0,0,
84,0,0,84,136655,136679,0,0,136679,137179,0,0,0,0,137179,137602,0,0,0,0,
85,1,1,85,137602,137627,0,0,137627,138127,0,0,138127,139030,0,0,0,0,0,0,
86,0,1,86,140030,140205,0,0,140205,140705,0,0,140705,140955,0,0,0,0,0,0,
87,0,0,87,140955,141017,0,0,141017,141517,0,0,0,0,141517,141626,0,0,0,0,
88,0,1,88,141626,141644,0,0,141644,142144,0,0,142144,143462,0,0,0,0,0,0,
89,0,3,89,143462,143506,0,0,143506,144006,0,0,0,0,0,0,0,0,144006,144155,
90,0,2,90,144155,144202,0,1,144202,144702,0,0,0,0,0,0,144702,145483,0,0,
91,0,0,91,145483,145529,0,0,145529,146029,0,0,0,0,146029,146190,0,0,0,0,
92,1,1,92,146190,146210,0,0,146210,146710,0,0,146710,147010,0,0,0,0,0,0,
93,0,2,93,148010,149380,1,0,149380,149880,0,0,0,0,0,0,149880,150545,0,0,
94,0,0,94,150545,150598,0,0,150598,151098,0,0,0,0,151098,151223,0,0,0,0,
95,3,3,95,151223,151244,0,0,151244,151744,0,0,0,0,0,0,0,0,151744,152548,
96,0,1,96,153548,156748,0,0,156748,157248,0,0,157248,157967,0,0,0,0,0,0,
97,0,0,97,157967,158013,0,0,158013,158513,0,0,0,0,158513,158654,0,0,0,0,
98,0,0,98,158654,158677,0,0,158677,159177,0,0,0,0,159177,159599,0,0,0,0,
99,1,2,99,159599,159621,0,0,159621,160121,0,0,0,0,0,0,160121,160763,0,0,
100,1,2,100,161763,163009,0,0,163009,163509,0,0,0,0,0,0,163509,163653,0,0,
101,0,0,101,164653,165529,0,0,165529,166029,0,0,0,0,166029,166235,0,0,0,0,
102,0,0,102,166235,166274,0,0,166274,166774,0,0,0,0,166774,167138,0,0,0,0,
103,3,3,103,167138,167162,0,0,167162,167662,0,0,0,0,0,0,0,0,167662,168726,
104,0,1,104,169726,169797,0,0,169797,170297,0,0,170297,170978,0,0,0,0,0,0,
105,0,1,105,170978,171039,0,0,171039,171539,0,0,171539,172599,0,0,0,0,0,0,
106,0,3,106,172599,172649,0,0,172649,173149,0,0,0,0,0,0,0,0,173149,173272,
107,0,1,107,173272,173297,0,0,173297,173797,0,0,173797,175388,0,0,0,0,0,0,
108,0,1,108,175388,175459,0,0,175459,175959,0,0,175959,177208,0,0,0,0,0,0,
109,0,1,109,177208,177262,0,0,177262,177762,0,0,177762,178709,0,0,0,0,0,0,
110,0,0,110,178709,178760,0,0,178760,179260,0,0,0,0,179260,179444,0,0,0,0,
111,0,1,111,179444,179478,0,1,179478,179978,0,0,179978,181318,0,0,0,0,0,0,
112,0,0,112,181318,181382,0,0,181382,181882,0,0,0,0,181882,182019,0,0,0,0,
113,0,0,113,182019,182045,0,0,182045,182545,0,0,0,0,182545,183162,0,0,0,0,
114,3,3,114,183162,183202,0,0,183202,183702,0,0,0,0,0,0,0,0,183702,184709,
115,0,3,115,185709,191633,0,0,191633,192133,0,0,0,0,0,0,0,0,192133,192264,
116,0,0,116,192264,192283,0,0,192283,192783,0,0,0,0,192783,193576,0,0,0,0,
117,0,1,117,193576,193597,0,0,193597,194097,0,0,194097,195547,0,0,0,0,0,0,
118,1,2,118,195547,195621,0,0,195621,196121,0,0,0,0,0,0,196121,196294,0,0,
119,1,2,119,197294,198805,0,0,198805,199305,0,0,0,0,0,0,199305,199469,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Jan-2018
Time,10:21
Box Index,3
ExptType,0
SessionRecord,130

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,238079
Pellet Count,251
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
68,61,
SensorTC
S(1),
376,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,3,1,3,0,1,0,1,2,1,2,0,1,1,2,2,0,1,0,3,3,1,0,3,1,3,1,2,0,1,0,0,2,1,0,0,3,0,1,2,1,0,1,0,1,2,3,0,3,0,1,1,0,2,3,1,1,0,2,1,0,2,0,1,0,3,1,1,2,0,3,0,3,1,0,2,2,0,0,3,1,1,1,0,0,2,0,2,3,1,1,1,3,0,1,3,0,3,1,1,2,1,0,2,0,1,0,1,0,0,1,0,2,0,3,1,3,2,1,
Control,0,0,3,1,3,0,1,0,1,2,1,2,0,1,1,2,2,0,1,0,3,3,1,0,3,1,3,1,2,0,1,0,0,2,1,0,0,3,0,1,2,1,0,1,0,1,2,3,0,3,0,1,1,0,2,3,1,1,0,2,1,0,2,0,1,0,3,1,1,2,0,3,0,3,1,0,2,2,0,0,3,1,1,1,0,0,2,0,2,3,1,1,1,3,0,1,3,0,3,1,1,2,1,0,2,0,1,0,1,0,0,1,0,2,0,3,1,3,2,1,
Frequency,2000,2000,5000,8000,5000,2000,8000,2000,8000,5000,8000,5000,2000,8000,8000,5000,5000,2000,8000,2000,5000,5000,8000,2000,5000,8000,5000,8000,5000,2000,8000,2000,2000,5000,8000,2000,2000,5000,2000,8000,5000,8000,2000,8000,2000,8000,5000,5000,2000,5000,2000,8000,8000,2000,5000,5000,8000,8000,2000,5000,8000,2000,5000,2000,8000,2000,5000,8000,8000,5000,2000,5000,2000,5000,8000,2000,5000,5000,2000,2000,5000,8000,8000,8000,2000,2000,5000,2000,5000,5000,8000,8000,8000,5000,2000,8000,5000,2000,5000,8000,8000,5000,8000,2000,5000,2000,8000,2000,8000,2000,2000,8000,2000,5000,2000,5000,8000,5000,5000,8000,
Amplitude,83,83,75,66,75,83,66,83,66,75,66,75,83,66,66,75,75,83,66,83,75,75,66,83,75,66,75,66,75,83,66,83,83,75,66,83,83,75,83,66,75,66,83,66,83,66,75,75,83,75,83,66,66,83,75,75,66,66,83,75,66,83,75,83,66,83,75,66,66,75,83,75,83,75,66,83,75,75,83,83,75,66,66,66,83,83,75,83,75,75,66,66,66,75,83,66,75,83,75,66,66,75,66,83,75,83,66,83,66,83,83,66,83,75,83,75,66,75,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,3537,0,1,3537,4037,0,0,4037,4193,0,0,0,0,0,0,
