STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Apr-2017
Time,12:5
Box Index,1
ExptType,0
SessionRecord,26

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH6_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,182
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
59,65,
SensorTC
S(1),
464,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,3,0,0,1,2,1,3,1,1,2,3,1,2,0,1,1,0,2,0,0,3,1,1,3,1,0,0,2,1,0,1,2,3,0,0,0,2,0,1,1,3,2,3,0,1,1,1,1,2,1,0,2,1,0,0,3,3,0,2,1,0,1,1,0,0,0,1,3,2,3,1,1,2,0,2,0,0,0,1,3,3,1,3,0,2,0,0,1,1,0,1,2,3,1,1,3,0,1,2,0,1,3,0,1,2,0,1,0,1,2,3,0,2,1,0,3,1,0,
Control,0,0,3,0,0,1,2,1,3,1,1,2,3,1,2,0,1,1,0,2,0,0,3,1,1,3,1,0,0,2,1,0,1,2,3,0,0,0,2,0,1,1,3,2,3,0,1,1,1,1,2,1,0,2,1,0,0,3,3,0,2,1,0,1,1,0,0,0,1,3,2,3,1,1,2,0,2,0,0,0,1,3,3,1,3,0,2,0,0,1,1,0,1,2,3,1,1,3,0,1,2,0,1,3,0,1,2,0,1,0,1,2,3,0,2,1,0,3,1,0,
Frequency,2000,2000,5000,2000,2000,8000,5000,8000,5000,8000,8000,5000,5000,8000,5000,2000,8000,8000,2000,5000,2000,2000,5000,8000,8000,5000,8000,2000,2000,5000,8000,2000,8000,5000,5000,2000,2000,2000,5000,2000,8000,8000,5000,5000,5000,2000,8000,8000,8000,8000,5000,8000,2000,5000,8000,2000,2000,5000,5000,2000,5000,8000,2000,8000,8000,2000,2000,2000,8000,5000,5000,5000,8000,8000,5000,2000,5000,2000,2000,2000,8000,5000,5000,8000,5000,2000,5000,2000,2000,8000,8000,2000,8000,5000,5000,8000,8000,5000,2000,8000,5000,2000,8000,5000,2000,8000,5000,2000,8000,2000,8000,5000,5000,2000,5000,8000,2000,5000,8000,2000,
Amplitude,83,83,75,83,83,66,75,66,75,66,66,75,75,66,75,83,66,66,83,75,83,83,75,66,66,75,66,83,83,75,66,83,66,75,75,83,83,83,75,83,66,66,75,75,75,83,66,66,66,66,75,66,83,75,66,83,83,75,75,83,75,66,83,66,66,83,83,83,66,75,75,75,66,66,75,83,75,83,83,83,66,75,75,66,75,83,75,83,83,66,66,83,66,75,75,66,66,75,83,66,75,83,66,75,83,66,75,83,66,83,66,75,75,83,75,66,83,75,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Apr-2017
Time,12:5
Box Index,5
ExptType,0
SessionRecord,23

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH6_5
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,279362
Pellet Count,193
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
62,94,
SensorTC
S(1),
428,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,2,1,1,1,2,1,0,0,0,0,3,0,2,0,1,1,0,2,3,0,3,1,1,0,3,0,3,0,0,1,2,1,1,1,2,0,3,1,0,1,0,3,0,1,2,1,2,3,1,2,0,1,1,3,2,0,1,0,0,3,1,1,2,0,0,0,0,2,1,1,3,2,1,3,1,1,0,0,2,0,0,3,1,2,0,0,1,3,0,0,1,1,3,1,2,2,0,1,1,0,1,0,3,3,2,1,0,1,3,0,2,2,1,1,0,0,1,0,3,
Control,3,2,1,1,1,2,1,0,0,0,0,3,0,2,0,1,1,0,2,3,0,3,1,1,0,3,0,3,0,0,1,2,1,1,1,2,0,3,1,0,1,0,3,0,1,2,1,2,3,1,2,0,1,1,3,2,0,1,0,0,3,1,1,2,0,0,0,0,2,1,1,3,2,1,3,1,1,0,0,2,0,0,3,1,2,0,0,1,3,0,0,1,1,3,1,2,2,0,1,1,0,1,0,3,3,2,1,0,1,3,0,2,2,1,1,0,0,1,0,3,
Frequency,5000,5000,8000,8000,8000,5000,8000,2000,2000,2000,2000,5000,2000,5000,2000,8000,8000,2000,5000,5000,2000,5000,8000,8000,2000,5000,2000,5000,2000,2000,8000,5000,8000,8000,8000,5000,2000,5000,8000,2000,8000,2000,5000,2000,8000,5000,8000,5000,5000,8000,5000,2000,8000,8000,5000,5000,2000,8000,2000,2000,5000,8000,8000,5000,2000,2000,2000,2000,5000,8000,8000,5000,5000,8000,5000,8000,8000,2000,2000,5000,2000,2000,5000,8000,5000,2000,2000,8000,5000,2000,2000,8000,8000,5000,8000,5000,5000,2000,8000,8000,2000,8000,2000,5000,5000,5000,8000,2000,8000,5000,2000,5000,5000,8000,8000,2000,2000,8000,2000,5000,
Amplitude,75,75,66,66,66,75,66,83,83,83,83,75,83,75,83,66,66,83,75,75,83,75,66,66,83,75,83,75,83,83,66,75,66,66,66,75,83,75,66,83,66,83,75,83,66,75,66,75,75,66,75,83,66,66,75,75,83,66,83,83,75,66,66,75,83,83,83,83,75,66,66,75,75,66,75,66,66,83,83,75,83,83,75,66,75,83,83,66,75,83,83,66,66,75,66,75,75,83,66,66,83,66,83,75,75,75,66,83,66,75,83,75,75,66,66,83,83,66,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,3,0,0,157,0,0,157,413,0,1,0,0,0,0,0,0,0,0,
0,4,3,0,913,1355,0,0,1355,1694,0,1,0,0,0,0,0,0,0,0,
0,4,3,0,2194,3082,0,1,3082,3406,0,1,0,0,0,0,0,0,0,0,
0,4,3,0,3906,6011,0,3,6011,6432,0,1,0,0,0,0,0,0,0,0,
0,4,3,0,6932,8379,3,1,8379,8806,0,1,0,0,0,0,0,0,0,0,
0,0,3,0,9306,10479,1,0,10479,10979,0,0,0,0,0,0,0,0,10979,11181,
1,4,2,1,11181,11262,0,0,11262,11696,0,1,0,0,0,0,0,0,0,0,
1,4,2,1,12196,12531,0,0,12531,12972,0,1,0,0,0,0,0,0,0,0,
1,0,2,1,13472,13898,0,1,13898,14398,0,0,0,0,0,0,14398,15048,0,0,
2,3,1,2,15048,15115,0,0,15115,15615,0,0,0,0,15615,16193,0,0,0,0,
3,4,1,3,17193,17360,0,0,17360,17591,1,0,0,0,0,0,0,0,0,0,
3,0,1,3,18091,19229,0,0,19229,19729,0,0,0,0,19729,19731,0,0,0,0,
4,4,1,4,19731,19827,0,0,19827,20316,0,1,0,0,0,0,0,0,0,0,
4,0,1,4,20816,21140,0,0,21140,21640,0,0,0,0,21640,21678,0,0,0,0,
5,1,2,5,21678,21773,0,0,21773,22273,0,0,0,0,0,0,22273,22374,0,0,
6,0,1,6,23374,23636,0,0,23636,24136,0,0,0,0,24136,24313,0,0,0,0,
7,0,0,7,24313,24397,0,0,24397,24897,0,0,24897,25028,0,0,0,0,0,0,
8,0,0,8,25028,25088,0,0,25088,25588,0,0,25588,26230,0,0,0,0,0,0,
9,0,0,9,26230,26302,0,0,26302,26802,0,0,26802,27957,0,0,0,0,0,0,
10,0,0,10,27957,28020,0,0,28020,28520,0,0,28520,29451,0,0,0,0,0,0,
11,3,3,11,29451,29514,0,0,29514,30014,0,0,0,0,0,0,0,0,30014,31055,
12,4,0,12,32055,35326,0,0,35326,35738,0,1,0,0,0,0,0,0,0,0,
12,1,0,12,36238,36393,0,0,36393,36893,0,0,36893,37321,0,0,0,0,0,0,
13,1,2,13,38321,38988,0,1,38988,39488,0,0,0,0,0,0,39488,39734,0,0,
14,0,0,14,40734,40774,0,0,40774,41274,0,0,41274,41438,0,0,0,0,0,0,
15,0,1,15,41438,41493,0,0,41493,41993,0,0,0,0,41993,42962,0,0,0,0,
16,0,1,16,42962,43089,0,0,43089,43589,0,0,0,0,43589,43676,0,0,0,0,
17,0,0,17,43676,43786,0,0,43786,44286,0,0,44286,44421,0,0,0,0,0,0,
18,0,2,18,44421,44478,0,0,44478,44978,0,0,0,0,0,0,44978,45747,0,0,
19,0,3,19,45747,45819,0,0,45819,46319,0,0,0,0,0,0,0,0,46319,47069,
20,0,0,20,47069,47154,0,0,47154,47654,0,0,47654,47920,0,0,0,0,0,0,
21,3,3,21,47920,47971,0,0,47971,48471,0,0,0,0,0,0,0,0,48471,49568,
22,4,1,22,50568,52905,0,0,52905,53337,0,1,0,0,0,0,0,0,0,0,
22,0,1,22,53837,54081,0,0,54081,54581,0,0,0,0,54581,54755,0,0,0,0,
23,0,1,23,54755,54843,0,0,54843,55343,0,0,0,0,55343,55352,0,0,0,0,
24,4,0,24,55352,55452,0,0,55452,55931,0,1,0,0,0,0,0,0,0,0,
24,0,0,24,56431,56789,0,0,56789,57289,0,0,57289,57431,0,0,0,0,0,0,
25,3,3,25,57431,57487,0,0,57487,57987,0,0,0,0,0,0,0,0,57987,58891,
26,0,0,26,59891,60923,0,1,60923,61423,0,0,61423,61608,0,0,0,0,0,0,
27,3,3,27,61608,61658,0,0,61658,62158,0,0,0,0,0,0,0,0,62158,63214,
28,0,0,28,64214,65282,1,2,65282,65782,0,0,65782,65955,0,0,0,0,0,0,
29,0,0,29,65955,66006,0,0,66006,66506,0,0,66506,67448,0,0,0,0,0,0,
30,3,1,30,67448,67501,0,0,67501,68001,0,0,0,0,68001,69289,0,0,0,0,
31,0,2,31,70289,70391,0,0,70391,70891,0,0,0,0,0,0,70891,70942,0,0,
32,0,1,32,70942,71000,0,0,71000,71500,0,0,0,0,71500,72382,0,0,0,0,
33,0,1,33,72382,72469,0,0,72469,72969,0,0,0,0,72969,73107,0,0,0,0,
34,0,1,34,73107,73227,0,0,73227,73727,0,0,0,0,73727,73738,0,0,0,0,
35,1,2,35,73738,73853,0,0,73853,74353,0,0,0,0,0,0,74353,74593,0,0,
36,0,0,36,75593,77078,0,1,77078,77578,0,0,77578,77729,0,0,0,0,0,0,
37,0,3,37,77729,77773,0,0,77773,78273,0,0,0,0,0,0,0,0,78273,79040,
38,0,1,38,79040,79144,0,0,79144,79644,0,0,0,0,79644,79801,0,0,0,0,
39,0,0,39,79801,79928,0,0,79928,80428,0,0,80428,80629,0,0,0,0,0,0,
40,3,1,40,80629,80672,0,0,80672,81172,0,0,0,0,81172,82620,0,0,0,0,
41,4,0,41,83620,86151,0,0,86151,86589,0,1,0,0,0,0,0,0,0,0,
41,0,0,41,87089,87205,0,0,87205,87705,0,0,87705,87844,0,0,0,0,0,0,
42,0,3,42,87844,87890,0,0,87890,88390,0,0,0,0,0,0,0,0,88390,89548,
43,1,0,43,89548,89674,0,0,89674,90174,0,0,90174,90351,0,0,0,0,0,0,
44,4,1,44,91351,91833,0,0,91833,92266,0,1,0,0,0,0,0,0,0,0,
44,0,1,44,92766,94464,0,0,94464,94964,0,0,0,0,94964,95179,0,0,0,0,
45,1,2,45,95179,95290,0,0,95290,95790,0,0,0,0,0,0,95790,95911,0,0,
46,0,1,46,96911,97973,0,1,97973,98473,0,0,0,0,98473,98796,0,0,0,0,
47,1,2,47,98796,98894,0,0,98894,99394,0,0,0,0,0,0,99394,99569,0,0,
48,0,3,48,100569,100755,1,0,100755,101255,0,0,0,0,0,0,0,0,101255,101464,
49,0,1,49,101464,101581,0,0,101581,102081,0,0,0,0,102081,102258,0,0,0,0,
50,1,2,50,102258,102344,0,0,102344,102844,0,0,0,0,0,0,102844,103080,0,0,
51,0,0,51,104080,105404,0,0,105404,105904,0,0,105904,105976,0,0,0,0,0,0,
52,3,1,52,105976,106030,0,0,106030,106530,0,0,0,0,106530,107354,0,0,0,0,
53,0,1,53,108354,108403,0,0,108403,108903,0,0,0,0,108903,109228,0,0,0,0,
54,0,3,54,109228,109331,0,0,109331,109831,0,0,0,0,0,0,0,0,109831,110240,
55,1,2,55,110240,110350,0,0,110350,110850,0,0,0,0,0,0,110850,111141,0,0,
56,0,0,56,112141,112717,0,0,112717,113217,0,0,113217,113433,0,0,0,0,0,0,
57,0,1,57,113433,113488,0,0,113488,113988,0,0,0,0,113988,114974,0,0,0,0,
58,0,0,58,114974,115084,0,0,115084,115584,0,0,115584,115731,0,0,0,0,0,0,
59,0,0,59,115731,115781,0,0,115781,116281,0,0,116281,117388,0,0,0,0,0,0,
60,3,3,60,117388,117445,0,0,117445,117945,0,0,0,0,0,0,0,0,117945,119176,
61,0,1,61,120176,124163,0,0,124163,124663,0,0,0,0,124663,124819,0,0,0,0,
62,0,1,62,124819,124955,0,0,124955,125455,0,0,0,0,125455,125519,0,0,0,0,
63,1,2,63,125519,125610,0,0,125610,126110,0,0,0,0,0,0,126110,126184,0,0,
64,4,0,64,127184,128206,0,0,128206,128701,1,0,0,0,0,0,0,0,0,0,
64,0,0,64,129201,129221,0,0,129221,129721,0,0,129721,129872,0,0,0,0,0,0,
65,0,0,65,129872,129918,0,0,129918,130418,0,0,130418,131648,0,0,0,0,0,0,
66,0,0,66,131648,131696,0,0,131696,132196,0,0,132196,133453,0,0,0,0,0,0,
67,0,0,67,133453,133505,0,0,133505,134005,0,0,134005,135577,0,0,0,0,0,0,
68,0,2,68,135577,135638,0,0,135638,136138,0,0,0,0,0,0,136138,137956,0,0,
69,2,1,69,137956,138012,0,0,138012,138512,0,0,0,0,138512,140512,0,0,0,0,
70,0,1,70,141012,141476,0,0,141476,141976,0,0,0,0,141976,142157,0,0,0,0,
71,0,3,71,142157,142242,0,0,142242,142742,0,0,0,0,0,0,0,0,142742,143257,
72,1,2,72,143257,143330,0,0,143330,143830,0,0,0,0,0,0,143830,144066,0,0,
73,3,1,73,145066,146432,0,0,146432,146932,0,0,0,0,146932,147645,0,0,0,0,
74,0,3,74,148645,150144,0,0,150144,150644,0,0,0,0,0,0,0,0,150644,150898,
75,0,1,75,150898,150989,0,0,150989,151489,0,0,0,0,151489,151585,0,0,0,0,
76,0,1,76,151585,151704,0,0,151704,152204,0,0,0,0,152204,152492,0,0,0,0,
77,0,0,77,152492,152589,0,0,152589,153089,0,0,153089,153209,0,0,0,0,0,0,
78,0,0,78,153209,153256,0,0,153256,153756,0,0,153756,155057,0,0,0,0,0,0,
79,0,2,79,155057,155115,0,0,155115,155615,0,0,0,0,0,0,155615,157194,0,0,
80,0,0,80,157194,157256,0,0,157256,157756,0,0,157756,159125,0,0,0,0,0,0,
81,0,0,81,159125,159177,0,0,159177,159677,0,0,159677,160976,0,0,0,0,0,0,
82,3,3,82,160976,161039,0,0,161039,161539,0,0,0,0,0,0,0,0,161539,162947,
83,0,1,83,163947,167229,0,0,167229,167729,0,0,0,0,167729,167766,0,0,0,0,
84,1,2,84,167766,167864,0,0,167864,168364,0,0,0,0,0,0,168364,168533,0,0,
85,1,0,85,169533,173491,0,0,173491,173991,0,0,173991,174086,0,0,0,0,0,0,
86,0,0,86,175086,175792,0,0,175792,176292,0,0,176292,176500,0,0,0,0,0,0,
87,0,1,87,176500,176558,0,0,176558,177058,0,0,0,0,177058,178508,0,0,0,0,
88,3,3,88,178508,178639,0,0,178639,179139,0,0,0,0,0,0,0,0,179139,179383,
89,2,0,89,180383,180397,0,0,180397,180897,0,0,180897,182897,0,0,0,0,0,0,
90,1,0,90,183397,190652,0,0,190652,191152,0,0,191152,191974,0,0,0,0,0,0,
91,0,1,91,192974,196427,0,0,196427,196927,0,0,0,0,196927,198549,0,0,0,0,
92,0,1,92,198549,198674,0,0,198674,199174,0,0,0,0,199174,199687,0,0,0,0,
93,0,3,93,199687,199803,0,0,199803,200303,0,0,0,0,0,0,0,0,200303,200544,
94,0,1,94,200544,200650,0,0,200650,201150,0,0,0,0,201150,201218,0,0,0,0,
95,0,2,95,201218,201318,0,0,201318,201818,0,0,0,0,0,0,201818,202726,0,0,
96,2,2,96,202726,202783,0,0,202783,203283,0,0,0,0,0,0,203283,205283,0,0,
97,0,0,97,205783,212204,0,0,212204,212704,0,0,212704,212920,0,0,0,0,0,0,
98,0,1,98,212920,212986,0,0,212986,213486,0,0,0,0,213486,214803,0,0,0,0,
99,0,1,99,214803,214926,0,0,214926,215426,0,0,0,0,215426,216250,0,0,0,0,
100,1,0,100,216250,216364,0,0,216364,216864,0,0,216864,217655,0,0,0,0,0,0,
101,0,1,101,218655,219810,0,0,219810,220310,0,0,0,0,220310,221485,0,0,0,0,
102,1,0,102,221485,221600,0,0,221600,222100,0,0,222100,222541,0,0,0,0,0,0,
103,0,3,103,223541,227397,0,0,227397,227897,0,0,0,0,0,0,0,0,227897,228211,
104,3,3,104,228211,228323,0,0,228323,228823,0,0,0,0,0,0,0,0,228823,229007,
105,1,2,105,230007,230139,0,0,230139,230639,0,0,0,0,0,0,230639,230994,0,0,
106,0,1,106,231994,232411,0,0,232411,232911,0,0,0,0,232911,234240,0,0,0,0,
107,0,0,107,234240,234325,0,0,234325,234825,0,0,234825,235044,0,0,0,0,0,0,
108,3,1,108,235044,235087,0,0,235087,235587,0,0,0,0,235587,236526,0,0,0,0,
109,0,3,109,237526,240125,0,0,240125,240625,0,0,0,0,0,0,0,0,240625,240744,
110,0,0,110,240744,240855,0,0,240855,241355,0,0,241355,241796,0,0,0,0,0,0,
111,0,2,111,241796,241843,0,0,241843,242343,0,0,0,0,0,0,242343,243659,0,0,
112,1,2,112,243659,243715,0,0,243715,244215,0,0,0,0,0,0,244215,245262,0,0,
113,0,1,113,246262,248825,0,0,248825,249325,0,0,0,0,249325,250742,0,0,0,0,
114,0,1,114,250742,250845,0,0,250845,251345,0,0,0,0,251345,251800,0,0,0,0,
115,1,0,115,251800,251935,0,0,251935,252435,0,0,252435,253229,0,0,0,0,0,0,
116,1,0,116,254229,264541,0,0,264541,265041,0,0,265041,265595,0,0,0,0,0,0,
117,0,1,117,266595,272732,0,0,272732,273232,0,0,0,0,273232,274461,0,0,0,0,
118,1,0,118,274461,274575,0,0,274575,275075,0,0,275075,275684,0,0,0,0,0,0,
119,0,3,119,276684,278767,0,0,278767,279267,0,0,0,0,0,0,0,0,279267,279362,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Apr-2017
Time,12:6
Box Index,6
ExptType,0
SessionRecord,23

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH6_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,199578
Pellet Count,217
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
85,77,
SensorTC
S(1),
620,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,3,0,1,1,3,0,2,2,0,0,1,0,3,2,1,2,0,3,0,1,0,1,3,3,0,0,1,2,1,0,1,1,0,2,2,3,3,1,1,0,0,1,0,1,2,0,1,0,1,3,0,0,2,0,3,1,2,1,1,1,0,2,1,2,3,1,3,0,0,0,3,1,1,0,3,1,2,2,0,0,1,0,0,0,1,0,3,1,1,0,2,3,1,2,2,1,2,0,1,3,0,1,0,3,1,0,2,3,1,0,3,0,1,0,2,1,1,0,
