STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Dec-2017
Time,10:24
Box Index,1
ExptType,0
SessionRecord,106

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_9
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,247411
Pellet Count,214
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
60,76,
SensorTC
S(1),
299,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,2,3,1,2,0,0,1,0,1,1,3,3,2,0,0,0,1,1,1,1,3,0,2,2,1,0,0,1,3,2,0,0,1,1,3,1,0,0,3,2,1,1,0,1,2,3,0,0,1,1,0,0,2,2,3,0,1,3,1,1,0,1,1,0,2,1,2,0,3,0,3,1,1,0,2,3,0,3,1,0,1,0,2,2,0,0,1,1,3,0,0,2,3,1,1,0,1,0,3,0,2,0,1,2,3,1,1,0,1,0,0,2,3,2,0,1,1,3,1,
Control,0,2,3,1,2,0,0,1,0,1,1,3,3,2,0,0,0,1,1,1,1,3,0,2,2,1,0,0,1,3,2,0,0,1,1,3,1,0,0,3,2,1,1,0,1,2,3,0,0,1,1,0,0,2,2,3,0,1,3,1,1,0,1,1,0,2,1,2,0,3,0,3,1,1,0,2,3,0,3,1,0,1,0,2,2,0,0,1,1,3,0,0,2,3,1,1,0,1,0,3,0,2,0,1,2,3,1,1,0,1,0,0,2,3,2,0,1,1,3,1,
Frequency,2000,5000,5000,8000,5000,2000,2000,8000,2000,8000,8000,5000,5000,5000,2000,2000,2000,8000,8000,8000,8000,5000,2000,5000,5000,8000,2000,2000,8000,5000,5000,2000,2000,8000,8000,5000,8000,2000,2000,5000,5000,8000,8000,2000,8000,5000,5000,2000,2000,8000,8000,2000,2000,5000,5000,5000,2000,8000,5000,8000,8000,2000,8000,8000,2000,5000,8000,5000,2000,5000,2000,5000,8000,8000,2000,5000,5000,2000,5000,8000,2000,8000,2000,5000,5000,2000,2000,8000,8000,5000,2000,2000,5000,5000,8000,8000,2000,8000,2000,5000,2000,5000,2000,8000,5000,5000,8000,8000,2000,8000,2000,2000,5000,5000,5000,2000,8000,8000,5000,8000,
Amplitude,83,75,75,66,75,83,83,66,83,66,66,75,75,75,83,83,83,66,66,66,66,75,83,75,75,66,83,83,66,75,75,83,83,66,66,75,66,83,83,75,75,66,66,83,66,75,75,83,83,66,66,83,83,75,75,75,83,66,75,66,66,83,66,66,83,75,66,75,83,75,83,75,66,66,83,75,75,83,75,66,83,66,83,75,75,83,83,66,66,75,83,83,75,75,66,66,83,66,83,75,83,75,83,66,75,75,66,66,83,66,83,83,75,75,75,83,66,66,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Frequency,5000,5000,2000,8000,8000,2000,8000,2000,5000,8000,2000,5000,5000,5000,2000,5000,8000,2000,8000,8000,2000,5000,8000,2000,2000,5000,8000,8000,5000,5000,2000,8000,2000,2000,5000,8000,5000,2000,8000,2000,8000,2000,5000,5000,8000,2000,8000,5000,5000,5000,2000,8000,8000,8000,2000,5000,2000,2000,5000,8000,8000,8000,2000,5000,2000,5000,8000,5000,2000,8000,2000,5000,2000,2000,5000,8000,5000,8000,8000,2000,5000,5000,8000,2000,8000,8000,2000,8000,5000,5000,2000,5000,5000,2000,8000,2000,8000,2000,5000,2000,5000,8000,5000,2000,8000,2000,5000,8000,8000,8000,2000,2000,8000,2000,5000,5000,8000,5000,5000,2000,
Amplitude,75,75,83,66,66,83,66,83,75,66,83,75,75,75,83,75,66,83,66,66,83,75,66,83,83,75,66,66,75,75,83,66,83,83,75,66,75,83,66,83,66,83,75,75,66,83,66,75,75,75,83,66,66,66,83,75,83,83,75,66,66,66,83,75,83,75,66,75,83,66,83,75,83,83,75,66,75,66,66,83,75,75,66,83,66,66,83,66,75,75,83,75,75,83,66,83,66,83,75,83,75,66,75,83,66,83,75,66,66,66,83,83,66,83,75,75,66,75,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,2,0,0,1330,1,0,1330,1789,1,0,0,0,0,0,0,0,0,0,
0,1,2,0,2289,3618,0,0,3618,4118,0,0,0,0,0,0,4118,4195,0,0,
1,4,3,1,5195,5555,0,0,5555,5893,1,0,0,0,0,0,0,0,0,0,
1,0,3,1,6393,6864,2,0,6864,7364,0,0,0,0,0,0,0,0,7364,7467,
2,0,0,2,7467,7537,0,0,7537,8037,0,0,0,0,8037,8145,0,0,0,0,
3,0,1,3,8145,8196,0,0,8196,8696,0,0,8696,9257,0,0,0,0,0,0,
4,0,1,4,9257,9368,0,0,9368,9868,0,0,9868,10676,0,0,0,0,0,0,
5,0,0,5,10676,10747,0,0,10747,11247,0,0,0,0,11247,11353,0,0,0,0,
6,0,1,6,11353,11394,0,0,11394,11894,0,0,11894,12455,0,0,0,0,0,0,
7,0,0,7,12455,12538,0,0,12538,13038,0,0,0,0,13038,13140,0,0,0,0,
8,0,2,8,13140,13218,0,1,13218,13718,0,0,0,0,0,0,13718,14137,0,0,
9,0,1,9,14137,14221,0,0,14221,14721,0,0,14721,15183,0,0,0,0,0,0,
10,0,0,10,15183,15238,0,0,15238,15738,0,0,0,0,15738,15855,0,0,0,0,
11,0,3,11,15855,15922,0,0,15922,16422,0,0,0,0,0,0,0,0,16422,16580,
12,3,3,12,16580,16665,0,0,16665,17165,0,0,0,0,0,0,0,0,17165,17958,
13,0,3,13,18958,19808,0,0,19808,20308,0,0,0,0,0,0,0,0,20308,20403,
14,0,0,14,20403,20463,0,1,20463,20963,0,0,0,0,20963,21065,0,0,0,0,
15,0,2,15,21065,21127,0,0,21127,21627,0,0,0,0,0,0,21627,22352,0,0,
16,0,1,16,22352,22429,0,0,22429,22929,0,0,22929,23659,0,0,0,0,0,0,
17,0,0,17,23659,23725,0,0,23725,24225,0,0,0,0,24225,24323,0,0,0,0,
18,0,1,18,24323,24359,0,0,24359,24859,0,0,24859,25504,0,0,0,0,0,0,
19,0,1,19,25504,25570,0,0,25570,26070,0,0,26070,26308,0,0,0,0,0,0,
20,0,0,20,26308,26378,0,0,26378,26878,0,0,0,0,26878,27013,0,0,0,0,
21,0,2,21,27013,27046,0,0,27046,27546,0,0,0,0,0,0,27546,27928,0,0,
22,0,1,22,27928,28007,0,0,28007,28507,0,0,28507,29167,0,0,0,0,0,0,
23,0,0,23,29167,29231,0,0,29231,29731,0,0,0,0,29731,29864,0,0,0,0,
24,0,0,24,29864,29901,0,0,29901,30401,0,0,0,0,30401,30478,0,0,0,0,
25,0,3,25,30478,30569,0,0,30569,31069,0,0,0,0,0,0,0,0,31069,31545,
26,0,1,26,31545,31613,0,0,31613,32113,0,0,32113,33300,0,0,0,0,0,0,
27,0,1,27,33300,33369,0,0,33369,33869,0,0,33869,34381,0,0,0,0,0,0,
28,2,2,28,34381,34475,0,0,34475,34975,0,0,0,0,0,0,34975,36975,0,0,
29,0,3,29,37475,43920,1,0,43920,44420,0,0,0,0,0,0,0,0,44420,44575,
30,0,0,30,44575,44626,0,0,44626,45126,0,0,0,0,45126,45274,0,0,0,0,
31,0,1,31,45274,45322,0,0,45322,45822,0,0,45822,46667,0,0,0,0,0,0,
32,0,0,32,46667,46740,0,0,46740,47240,0,0,0,0,47240,47704,0,0,0,0,
33,0,0,33,47704,47750,0,0,47750,48250,0,0,0,0,48250,48530,0,0,0,0,
34,1,2,34,48530,48617,0,0,48617,49117,0,0,0,0,0,0,49117,49543,0,0,
35,0,1,35,50543,50715,0,0,50715,51215,0,0,51215,51527,0,0,0,0,0,0,
36,0,3,36,51527,51597,0,0,51597,52097,0,0,0,0,0,0,0,0,52097,52218,
37,0,0,37,52218,52269,0,0,52269,52769,0,0,0,0,52769,52958,0,0,0,0,
38,0,1,38,52958,53010,0,0,53010,53510,0,0,53510,54627,0,0,0,0,0,0,
39,0,0,39,54627,54699,0,0,54699,55199,0,0,0,0,55199,55332,0,0,0,0,
40,0,1,40,55332,55360,0,0,55360,55860,0,0,55860,56655,0,0,0,0,0,0,
41,0,0,41,56655,56711,0,0,56711,57211,0,0,0,0,57211,57400,0,0,0,0,
42,0,3,42,57400,57448,0,0,57448,57948,0,0,0,0,0,0,0,0,57948,58085,
43,2,2,43,58085,58150,0,0,58150,58650,0,0,0,0,0,0,58650,60650,0,0,
44,0,1,44,61150,64952,0,0,64952,65452,0,0,65452,65636,0,0,0,0,0,0,
45,0,0,45,65636,65707,0,0,65707,66207,0,0,0,0,66207,66321,0,0,0,0,
46,0,1,46,66321,66340,0,0,66340,66840,0,0,66840,67358,0,0,0,0,0,0,
47,1,2,47,67358,67438,0,0,67438,67938,0,0,0,0,0,0,67938,68057,0,0,
48,0,3,48,69057,77488,0,2,77488,77988,0,0,0,0,0,0,0,0,77988,78097,
49,3,3,49,78097,78142,0,0,78142,78642,0,0,0,0,0,0,0,0,78642,79478,
50,0,0,50,80478,80993,0,0,80993,81493,0,0,0,0,81493,81647,0,0,0,0,
51,0,1,51,81647,81688,0,0,81688,82188,0,0,82188,83270,0,0,0,0,0,0,
52,0,1,52,83270,83337,0,0,83337,83837,0,0,83837,84171,0,0,0,0,0,0,
53,0,1,53,84171,84246,0,0,84246,84746,0,0,84746,85094,0,0,0,0,0,0,
54,0,0,54,85094,85161,0,0,85161,85661,0,0,0,0,85661,85824,0,0,0,0,
55,1,2,55,85824,85842,0,0,85842,86342,0,0,0,0,0,0,86342,86504,0,0,
56,0,0,56,87504,90287,0,0,90287,90787,0,0,0,0,90787,90941,0,0,0,0,
57,0,0,57,90941,90962,0,0,90962,91462,0,0,0,0,91462,91603,0,0,0,0,
58,0,2,58,91603,91624,0,0,91624,92124,0,0,0,0,0,0,92124,93025,0,0,
59,0,1,59,93025,93098,0,0,93098,93598,0,0,93598,94411,0,0,0,0,0,0,
60,0,1,60,94411,94471,0,0,94471,94971,0,0,94971,95406,0,0,0,0,0,0,
61,1,1,61,95406,95471,0,0,95471,95971,0,0,95971,96504,0,0,0,0,0,0,
62,0,0,62,97504,97708,0,0,97708,98208,0,0,0,0,98208,98326,0,0,0,0,
63,0,3,63,98326,98365,0,1,98365,98865,0,0,0,0,0,0,0,0,98865,99044,
64,0,0,64,99044,99094,0,0,99094,99594,0,0,0,0,99594,100065,0,0,0,0,
65,3,3,65,100065,100086,0,0,100086,100586,0,0,0,0,0,0,0,0,100586,101626,
66,0,1,66,102626,105059,0,0,105059,105559,0,0,105559,105567,0,0,0,0,0,0,
67,0,2,67,105567,105633,0,0,105633,106133,0,0,0,0,0,0,106133,106678,0,0,
68,0,0,68,106678,106746,0,0,106746,107246,0,0,0,0,107246,107394,0,0,0,0,
69,0,1,69,107394,107435,0,0,107435,107935,0,0,107935,108835,0,0,0,0,0,0,
70,0,0,70,108835,108904,0,0,108904,109404,0,0,0,0,109404,109576,0,0,0,0,
71,1,2,71,109576,109595,0,0,109595,110095,0,0,0,0,0,0,110095,110247,0,0,
72,0,0,72,111247,112271,0,0,112271,112771,0,0,0,0,112771,112894,0,0,0,0,
73,0,0,73,112894,112934,0,0,112934,113434,0,0,0,0,113434,113702,0,0,0,0,
74,0,3,74,113702,113745,0,0,113745,114245,0,0,0,0,0,0,0,0,114245,114845,
75,0,1,75,114845,114905,0,0,114905,115405,0,0,115405,116609,0,0,0,0,0,0,
76,0,2,76,116609,116683,0,0,116683,117183,0,0,0,0,0,0,117183,117836,0,0,
77,0,1,77,117836,117904,0,0,117904,118404,0,0,118404,119780,0,0,0,0,0,0,
78,0,1,78,119780,119846,0,0,119846,120346,0,0,120346,121042,0,0,0,0,0,0,
79,0,0,79,121042,121109,0,0,121109,121609,0,0,0,0,121609,121772,0,0,0,0,
80,0,3,80,121772,121792,0,0,121792,122292,0,0,0,0,0,0,0,0,122292,122465,
81,0,2,81,122465,122517,0,0,122517,123017,0,0,0,0,0,0,123017,123800,0,0,
82,0,1,82,123800,123879,0,0,123879,124379,0,0,124379,125399,0,0,0,0,0,0,
83,0,0,83,125399,125474,0,0,125474,125974,0,0,0,0,125974,126106,0,0,0,0,
84,1,1,84,126106,126143,0,0,126143,126643,0,0,126643,126790,0,0,0,0,0,0,
85,0,1,85,127790,136090,1,0,136090,136590,0,0,136590,137247,0,0,0,0,0,0,
86,0,0,86,137247,137332,0,0,137332,137832,0,0,0,0,137832,137972,0,0,0,0,
87,0,1,87,137972,138009,0,0,138009,138509,0,0,138509,139753,0,0,0,0,0,0,
88,0,3,88,139753,139816,0,0,139816,140316,0,0,0,0,0,0,0,0,140316,140449,
89,1,2,89,140449,140470,0,0,140470,140970,0,0,0,0,0,0,140970,141236,0,0,
90,0,0,90,142236,144594,0,0,144594,145094,0,0,0,0,145094,145278,0,0,0,0,
91,0,3,91,145278,145320,0,0,145320,145820,0,0,0,0,0,0,0,0,145820,145974,
92,1,2,92,145974,146028,0,0,146028,146528,0,0,0,0,0,0,146528,147023,0,0,
93,0,0,93,148023,149283,1,0,149283,149783,0,0,0,0,149783,149905,0,0,0,0,
94,0,1,94,149905,149946,0,0,149946,150446,0,0,150446,151559,0,0,0,0,0,0,
95,0,0,95,151559,151637,0,0,151637,152137,0,0,0,0,152137,152304,0,0,0,0,
96,0,1,96,152304,152351,0,0,152351,152851,0,0,152851,153699,0,0,0,0,0,0,
97,0,0,97,153699,153777,0,0,153777,154277,0,0,0,0,154277,154413,0,0,0,0,
98,3,3,98,154413,154460,0,0,154460,154960,0,0,0,0,0,0,0,0,154960,156268,
99,0,0,99,157268,159407,0,0,159407,159907,0,0,0,0,159907,160117,0,0,0,0,
100,1,2,100,160117,160160,0,1,160160,160660,0,0,0,0,0,0,160660,160795,0,0,
101,0,1,101,161795,164454,0,0,164454,164954,0,0,164954,165769,0,0,0,0,0,0,
102,0,3,102,165769,165868,0,0,165868,166368,0,0,0,0,0,0,0,0,166368,166476,
103,0,0,103,166476,166508,0,0,166508,167008,0,0,0,0,167008,167403,0,0,0,0,
104,0,1,104,167403,167426,0,0,167426,167926,0,0,167926,168883,0,0,0,0,0,0,
105,0,0,105,168883,168981,0,0,168981,169481,0,0,0,0,169481,169626,0,0,0,0,
106,1,2,106,169626,169677,0,0,169677,170177,0,0,0,0,0,0,170177,170428,0,0,
107,0,1,107,171428,172890,0,0,172890,173390,0,0,173390,174239,0,0,0,0,0,0,
108,0,1,108,174239,174316,0,0,174316,174816,0,0,174816,175351,0,0,0,0,0,0,
109,0,1,109,175351,175421,0,0,175421,175921,0,0,175921,176666,0,0,0,0,0,0,
110,0,0,110,176666,176736,0,0,176736,177236,0,0,0,0,177236,177364,0,0,0,0,
111,0,0,111,177364,177384,0,0,177384,177884,0,0,0,0,177884,178492,0,0,0,0,
112,0,1,112,178492,178543,0,0,178543,179043,0,0,179043,180494,0,0,0,0,0,0,
113,0,0,113,180494,180553,0,0,180553,181053,0,0,0,0,181053,181213,0,0,0,0,
114,1,2,114,181213,181231,0,0,181231,181731,0,0,0,0,0,0,181731,181860,0,0,
115,4,2,115,182860,184333,0,0,184333,184822,0,1,0,0,0,0,0,0,0,0,
115,1,2,115,185322,235687,1,0,235687,236187,0,0,0,0,0,0,236187,236360,0,0,
116,4,1,116,237360,237847,0,0,237847,238206,1,0,0,0,0,0,0,0,0,0,
116,0,1,116,238706,239987,0,0,239987,240487,0,0,240487,240595,0,0,0,0,0,0,
117,0,3,117,240595,240666,0,0,240666,241166,0,0,0,0,0,0,0,0,241166,241263,
118,3,3,118,241263,241301,0,0,241301,241801,0,0,0,0,0,0,0,0,241801,242148,
119,0,0,119,243148,246023,1,0,246023,246523,0,0,0,0,246523,246688,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Dec-2017
Time,10:24
Box Index,3
ExptType,0
SessionRecord,112

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,250177
Pellet Count,245
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
67,65,
SensorTC
S(1),
375,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,3,2,0,1,2,0,1,1,1,0,3,1,1,1,3,0,2,3,0,0,2,1,0,3,0,1,1,2,1,2,1,0,0,0,3,0,1,0,2,0,2,1,3,3,1,0,1,1,0,0,1,3,1,0,0,2,2,3,1,0,0,0,1,1,2,3,3,1,1,2,0,0,1,0,2,3,1,1,3,0,1,0,2,1,0,0,1,2,0,1,1,2,0,3,3,0,0,2,0,0,1,2,3,1,1,1,3,0,0,2,1,3,0,3,1,1,1,0,2,
Control,0,3,2,0,1,2,0,1,1,1,0,3,1,1,1,3,0,2,3,0,0,2,1,0,3,0,1,1,2,1,2,1,0,0,0,3,0,1,0,2,0,2,1,3,3,1,0,1,1,0,0,1,3,1,0,0,2,2,3,1,0,0,0,1,1,2,3,3,1,1,2,0,0,1,0,2,3,1,1,3,0,1,0,2,1,0,0,1,2,0,1,1,2,0,3,3,0,0,2,0,0,1,2,3,1,1,1,3,0,0,2,1,3,0,3,1,1,1,0,2,
Frequency,2000,5000,5000,2000,8000,5000,2000,8000,8000,8000,2000,5000,8000,8000,8000,5000,2000,5000,5000,2000,2000,5000,8000,2000,5000,2000,8000,8000,5000,8000,5000,8000,2000,2000,2000,5000,2000,8000,2000,5000,2000,5000,8000,5000,5000,8000,2000,8000,8000,2000,2000,8000,5000,8000,2000,2000,5000,5000,5000,8000,2000,2000,2000,8000,8000,5000,5000,5000,8000,8000,5000,2000,2000,8000,2000,5000,5000,8000,8000,5000,2000,8000,2000,5000,8000,2000,2000,8000,5000,2000,8000,8000,5000,2000,5000,5000,2000,2000,5000,2000,2000,8000,5000,5000,8000,8000,8000,5000,2000,2000,5000,8000,5000,2000,5000,8000,8000,8000,2000,5000,
Amplitude,83,75,75,83,66,75,83,66,66,66,83,75,66,66,66,75,83,75,75,83,83,75,66,83,75,83,66,66,75,66,75,66,83,83,83,75,83,66,83,75,83,75,66,75,75,66,83,66,66,83,83,66,75,66,83,83,75,75,75,66,83,83,83,66,66,75,75,75,66,66,75,83,83,66,83,75,75,66,66,75,83,66,83,75,66,83,83,66,75,83,66,66,75,83,75,75,83,83,75,83,83,66,75,75,66,66,66,75,83,83,75,66,75,83,75,66,66,66,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
