STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Mar-2017
Time,9:13
Box Index,1
ExptType,0
SessionRecord,30

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,264181
Pellet Count,210
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
67,81,
SensorTC
S(1),
665,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,2,1,3,0,3,1,0,2,0,0,1,1,3,0,0,2,0,2,1,0,1,3,0,2,1,1,0,1,3,1,3,0,2,0,3,3,1,1,2,0,0,2,0,0,1,1,0,1,1,1,3,0,0,3,2,0,1,2,1,3,2,3,1,0,0,0,1,0,2,1,1,0,1,1,0,3,0,1,0,3,2,2,3,1,1,1,0,3,0,1,0,2,2,0,2,1,2,0,0,0,1,1,3,1,3,0,1,3,1,0,0,1,2,0,2,1,0,3,
Control,1,1,2,1,3,0,3,1,0,2,0,0,1,1,3,0,0,2,0,2,1,0,1,3,0,2,1,1,0,1,3,1,3,0,2,0,3,3,1,1,2,0,0,2,0,0,1,1,0,1,1,1,3,0,0,3,2,0,1,2,1,3,2,3,1,0,0,0,1,0,2,1,1,0,1,1,0,3,0,1,0,3,2,2,3,1,1,1,0,3,0,1,0,2,2,0,2,1,2,0,0,0,1,1,3,1,3,0,1,3,1,0,0,1,2,0,2,1,0,3,
Frequency,8000,8000,5000,8000,5000,2000,5000,8000,2000,5000,2000,2000,8000,8000,5000,2000,2000,5000,2000,5000,8000,2000,8000,5000,2000,5000,8000,8000,2000,8000,5000,8000,5000,2000,5000,2000,5000,5000,8000,8000,5000,2000,2000,5000,2000,2000,8000,8000,2000,8000,8000,8000,5000,2000,2000,5000,5000,2000,8000,5000,8000,5000,5000,5000,8000,2000,2000,2000,8000,2000,5000,8000,8000,2000,8000,8000,2000,5000,2000,8000,2000,5000,5000,5000,5000,8000,8000,8000,2000,5000,2000,8000,2000,5000,5000,2000,5000,8000,5000,2000,2000,2000,8000,8000,5000,8000,5000,2000,8000,5000,8000,2000,2000,8000,5000,2000,5000,8000,2000,5000,
Amplitude,66,66,75,66,75,83,75,66,83,75,83,83,66,66,75,83,83,75,83,75,66,83,66,75,83,75,66,66,83,66,75,66,75,83,75,83,75,75,66,66,75,83,83,75,83,83,66,66,83,66,66,66,75,83,83,75,75,83,66,75,66,75,75,75,66,83,83,83,66,83,75,66,66,83,66,66,83,75,83,66,83,75,75,75,75,66,66,66,83,75,83,66,83,75,75,83,75,66,75,83,83,83,66,66,75,66,75,83,66,75,66,83,83,66,75,83,75,66,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
73,0,0,73,101221,105083,0,0,105083,105583,0,0,0,0,105583,105790,0,0,0,0,
74,1,2,74,105790,105880,0,0,105880,106380,0,0,0,0,0,0,106380,107628,0,0,
75,3,3,75,108628,109032,0,0,109032,109532,0,0,0,0,0,0,0,0,109532,109916,
76,0,2,76,110916,111897,0,0,111897,112397,0,0,0,0,0,0,112397,113041,0,0,
77,0,1,77,113041,113120,0,0,113120,113620,0,0,113620,114063,0,0,0,0,0,0,
78,0,1,78,114063,114135,0,0,114135,114635,0,0,114635,115137,0,0,0,0,0,0,
79,0,1,79,115137,115208,0,0,115208,115708,0,0,115708,116031,0,0,0,0,0,0,
80,0,1,80,116031,116123,0,0,116123,116623,0,0,116623,116810,0,0,0,0,0,0,
81,0,0,81,116810,116926,0,0,116926,117426,0,0,0,0,117426,117570,0,0,0,0,
82,0,0,82,117570,117643,0,0,117643,118143,0,0,0,0,118143,118628,0,0,0,0,
83,3,3,83,118628,118703,0,0,118703,119203,0,0,0,0,0,0,0,0,119203,120274,
84,0,0,84,121274,121768,0,0,121768,122268,0,0,0,0,122268,122468,0,0,0,0,
85,0,0,85,122468,122528,0,0,122528,123028,0,0,0,0,123028,123551,0,0,0,0,
86,0,3,86,123551,123605,0,0,123605,124105,0,0,0,0,0,0,0,0,124105,125231,
87,0,0,87,125231,125313,0,0,125313,125813,0,0,0,0,125813,126005,0,0,0,0,
88,1,1,88,126005,126107,0,0,126107,126607,0,0,126607,127610,0,0,0,0,0,0,
89,0,1,89,128610,128839,0,0,128839,129339,0,0,129339,129995,0,0,0,0,0,0,
90,1,1,90,129995,130082,0,0,130082,130582,0,0,130582,130800,0,0,0,0,0,0,
91,0,2,91,131800,131973,0,0,131973,132473,0,0,0,0,0,0,132473,132725,0,0,
92,0,2,92,132725,132801,0,0,132801,133301,0,0,0,0,0,0,133301,133745,0,0,
93,3,3,93,133745,133839,0,0,133839,134339,0,0,0,0,0,0,0,0,134339,134704,
94,0,0,94,135704,137136,0,0,137136,137636,0,0,0,0,137636,137725,0,0,0,0,
95,0,1,95,137725,137783,0,0,137783,138283,0,0,138283,138895,0,0,0,0,0,0,
96,0,0,96,138895,138972,0,0,138972,139472,0,0,0,0,139472,139599,0,0,0,0,
97,1,1,97,139599,139661,0,0,139661,140161,0,0,140161,141115,0,0,0,0,0,0,
98,3,3,98,142115,142375,0,0,142375,142875,0,0,0,0,0,0,0,0,142875,143140,
99,0,2,99,144140,146520,0,0,146520,147020,0,0,0,0,0,0,147020,147714,0,0,
100,0,0,100,147714,147785,0,0,147785,148285,0,0,0,0,148285,148643,0,0,0,0,
101,0,1,101,148643,148695,0,0,148695,149195,0,0,149195,150551,0,0,0,0,0,0,
102,3,3,102,150551,150615,0,0,150615,151115,0,0,0,0,0,0,0,0,151115,151737,
103,0,2,103,152737,153618,0,0,153618,154118,0,0,0,0,0,0,154118,154241,0,0,
104,0,1,104,154241,154333,0,0,154333,154833,0,0,154833,155374,0,0,0,0,0,0,
105,0,1,105,155374,155472,0,0,155472,155972,0,0,155972,156373,0,0,0,0,0,0,
106,0,0,106,156373,156459,0,0,156459,156959,0,0,0,0,156959,157069,0,0,0,0,
107,0,0,107,157069,157129,0,0,157129,157629,0,0,0,0,157629,158024,0,0,0,0,
108,0,1,108,158024,158100,0,0,158100,158600,0,0,158600,159875,0,0,0,0,0,0,
109,1,2,109,159875,159964,0,0,159964,160464,0,0,0,0,0,0,160464,160611,0,0,
110,0,0,110,161611,162104,0,0,162104,162604,0,0,0,0,162604,162766,0,0,0,0,
111,1,1,111,162766,162818,0,0,162818,163318,0,0,163318,163658,0,0,0,0,0,0,
112,0,0,112,164658,164695,0,0,164695,165195,0,0,0,0,165195,165341,0,0,0,0,
113,0,2,113,165341,165419,0,0,165419,165919,0,0,0,0,0,0,165919,166720,0,0,
114,0,1,114,166720,166798,0,0,166798,167298,0,0,167298,167903,0,0,0,0,0,0,
115,4,3,115,167903,167990,0,0,167990,168459,1,0,0,0,0,0,0,0,0,0,
115,3,3,115,168959,171353,0,0,171353,171853,0,0,0,0,0,0,0,0,171853,172438,
116,3,3,116,173438,173700,0,0,173700,174200,0,0,0,0,0,0,0,0,174200,175351,
117,0,1,117,176351,179433,0,0,179433,179933,0,0,179933,180878,0,0,0,0,0,0,
118,0,0,118,180878,180972,0,0,180972,181472,0,0,0,0,181472,181601,0,0,0,0,
119,0,0,119,181601,181647,0,0,181647,182147,0,0,0,0,182147,182904,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Mar-2017
Time,9:13
Box Index,5
ExptType,0
SessionRecord,26

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_5
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,353925
Pellet Count,219
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
69,78,
SensorTC
S(1),
335,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,0,1,3,3,2,2,0,1,3,0,3,1,0,1,2,2,1,0,1,0,2,1,2,1,0,0,1,3,0,3,0,1,0,0,1,0,1,0,1,2,2,1,3,3,1,0,1,3,3,2,2,1,0,0,1,0,3,2,2,1,0,3,0,1,0,1,0,1,2,0,1,0,1,3,1,3,1,0,2,0,2,3,0,0,0,1,2,3,1,1,0,1,2,3,3,1,0,0,1,0,0,1,1,2,3,2,1,1,0,3,1,0,0,0,1,2,
Control,0,1,1,0,0,1,3,3,2,2,0,1,3,0,3,1,0,1,2,2,1,0,1,0,2,1,2,1,0,0,1,3,0,3,0,1,0,0,1,0,1,0,1,2,2,1,3,3,1,0,1,3,3,2,2,1,0,0,1,0,3,2,2,1,0,3,0,1,0,1,0,1,2,0,1,0,1,3,1,3,1,0,2,0,2,3,0,0,0,1,2,3,1,1,0,1,2,3,3,1,0,0,1,0,0,1,1,2,3,2,1,1,0,3,1,0,0,0,1,2,
Frequency,2000,8000,8000,2000,2000,8000,5000,5000,5000,5000,2000,8000,5000,2000,5000,8000,2000,8000,5000,5000,8000,2000,8000,2000,5000,8000,5000,8000,2000,2000,8000,5000,2000,5000,2000,8000,2000,2000,8000,2000,8000,2000,8000,5000,5000,8000,5000,5000,8000,2000,8000,5000,5000,5000,5000,8000,2000,2000,8000,2000,5000,5000,5000,8000,2000,5000,2000,8000,2000,8000,2000,8000,5000,2000,8000,2000,8000,5000,8000,5000,8000,2000,5000,2000,5000,5000,2000,2000,2000,8000,5000,5000,8000,8000,2000,8000,5000,5000,5000,8000,2000,2000,8000,2000,2000,8000,8000,5000,5000,5000,8000,8000,2000,5000,8000,2000,2000,2000,8000,5000,
Amplitude,83,66,66,83,83,66,75,75,75,75,83,66,75,83,75,66,83,66,75,75,66,83,66,83,75,66,75,66,83,83,66,75,83,75,83,66,83,83,66,83,66,83,66,75,75,66,75,75,66,83,66,75,75,75,75,66,83,83,66,83,75,75,75,66,83,75,83,66,83,66,83,66,75,83,66,83,66,75,66,75,66,83,75,83,75,75,83,83,83,66,75,75,66,66,83,66,75,75,75,66,83,83,66,83,83,66,66,75,75,75,66,66,83,75,66,83,83,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,221,1,0,221,721,0,0,721,846,0,0,0,0,0,0,
1,0,1,1,846,912,0,0,912,1412,0,0,0,0,1412,2076,0,0,0,0,
2,0,1,2,2076,2134,0,0,2134,2634,0,0,0,0,2634,2919,0,0,0,0,
3,0,0,3,2919,2984,0,0,2984,3484,0,0,3484,3577,0,0,0,0,0,0,
4,0,0,4,3577,3639,0,0,3639,4139,0,0,4139,4533,0,0,0,0,0,0,
5,0,1,5,4533,4610,0,0,4610,5110,0,0,0,0,5110,5869,0,0,0,0,
6,3,3,6,5869,5926,0,0,5926,6426,0,0,0,0,0,0,0,0,6426,6565,
7,4,3,7,7565,10066,0,0,10066,10212,0,1,0,0,0,0,0,0,0,0,
7,3,3,7,10712,11312,0,0,11312,11812,0,0,0,0,0,0,0,0,11812,11921,
8,4,2,8,12921,13460,0,0,13460,13908,0,1,0,0,0,0,0,0,0,0,
8,1,2,8,14408,14587,0,0,14587,15087,0,0,0,0,0,0,15087,15101,0,0,
9,4,2,9,16101,16968,0,0,16968,17195,0,1,0,0,0,0,0,0,0,0,
9,1,2,9,17695,17899,0,1,17899,18399,0,0,0,0,0,0,18399,18579,0,0,
10,4,0,10,19579,20706,0,0,20706,20884,0,1,0,0,0,0,0,0,0,0,
10,4,0,10,21384,21453,0,0,21453,21927,1,0,0,0,0,0,0,0,0,0,
10,4,0,10,22427,22802,0,0,22802,23083,0,1,0,0,0,0,0,0,0,0,
10,0,0,10,23583,23861,0,0,23861,24361,0,0,24361,24510,0,0,0,0,0,0,
11,0,1,11,24510,24561,0,0,24561,25061,0,0,0,0,25061,25360,0,0,0,0,
12,4,3,12,25360,25415,0,0,25415,25847,0,1,0,0,0,0,0,0,0,0,
12,4,3,12,26347,26484,0,0,26484,26880,0,1,0,0,0,0,0,0,0,0,
12,0,3,12,27380,27465,0,0,27465,27965,0,0,0,0,0,0,0,0,27965,28324,
13,0,0,13,28324,28379,0,0,28379,28879,0,0,28879,28987,0,0,0,0,0,0,
14,3,3,14,28987,29050,0,0,29050,29550,0,0,0,0,0,0,0,0,29550,29854,
15,0,1,15,30854,30887,0,0,30887,31387,0,0,0,0,31387,31552,0,0,0,0,
16,1,0,16,31552,31606,0,0,31606,32106,0,0,32106,32517,0,0,0,0,0,0,
17,3,1,17,33517,35730,0,0,35730,36230,0,0,0,0,36230,36332,0,0,0,0,
18,1,2,18,37332,37863,0,0,37863,38363,0,0,0,0,0,0,38363,38774,0,0,
19,0,2,19,39774,41135,0,1,41135,41635,0,0,0,0,0,0,41635,41850,0,0,
20,0,1,20,41850,41927,0,0,41927,42427,0,0,0,0,42427,43031,0,0,0,0,
21,0,0,21,43031,43100,0,0,43100,43600,0,0,43600,43724,0,0,0,0,0,0,
22,3,1,22,43724,43787,0,0,43787,44287,0,0,0,0,44287,44702,0,0,0,0,
23,0,0,23,45702,45873,0,1,45873,46373,0,0,46373,46490,0,0,0,0,0,0,
24,1,2,24,46490,46549,0,0,46549,47049,0,0,0,0,0,0,47049,48010,0,0,
25,0,1,25,49010,49116,0,0,49116,49616,0,0,0,0,49616,50122,0,0,0,0,
26,0,2,26,50122,50178,0,0,50178,50678,0,0,0,0,0,0,50678,50862,0,0,
27,0,1,27,50862,50981,0,0,50981,51481,0,0,0,0,51481,52257,0,0,0,0,
28,0,0,28,52257,52312,0,0,52312,52812,0,0,52812,52914,0,0,0,0,0,0,
29,0,0,29,52914,52973,0,0,52973,53473,0,0,53473,53627,0,0,0,0,0,0,
30,2,1,30,53627,53707,0,0,53707,54207,0,0,0,0,54207,56207,0,0,0,0,
31,3,3,31,56707,59823,0,1,59823,60323,0,0,0,0,0,0,0,0,60323,60633,
32,0,0,32,61633,62128,0,1,62128,62628,0,0,62628,62736,0,0,0,0,0,0,
33,0,3,33,62736,62788,0,0,62788,63288,0,0,0,0,0,0,0,0,63288,64216,
34,0,0,34,64216,64283,0,0,64283,64783,0,0,64783,64846,0,0,0,0,0,0,
35,0,1,35,64846,64914,0,0,64914,65414,0,0,0,0,65414,66640,0,0,0,0,
36,0,0,36,66640,66708,0,0,66708,67208,0,0,67208,67233,0,0,0,0,0,0,
37,0,0,37,67233,67310,0,0,67310,67810,0,0,67810,68320,0,0,0,0,0,0,
38,0,1,38,68320,68400,0,0,68400,68900,0,0,0,0,68900,70699,0,0,0,0,
39,0,0,39,70699,70768,0,0,70768,71268,0,0,71268,71405,0,0,0,0,0,0,
40,0,1,40,71405,71467,0,0,71467,71967,0,0,0,0,71967,73118,0,0,0,0,
41,0,0,41,73118,73184,0,0,73184,73684,0,0,73684,73847,0,0,0,0,0,0,
42,0,1,42,73847,73904,0,0,73904,74404,0,0,0,0,74404,75809,0,0,0,0,
43,1,2,43,75809,75878,0,0,75878,76378,0,0,0,0,0,0,76378,77136,0,0,
44,1,2,44,78136,81632,0,0,81632,82132,0,0,0,0,0,0,82132,82327,0,0,
45,4,1,45,83327,83529,0,0,83529,84014,0,1,0,0,0,0,0,0,0,0,
45,3,1,45,84514,85965,0,1,85965,86465,0,0,0,0,86465,86751,0,0,0,0,
46,3,3,46,87751,90514,0,0,90514,91014,0,0,0,0,0,0,0,0,91014,91276,
47,0,3,47,92276,92562,0,0,92562,93062,0,0,0,0,0,0,0,0,93062,93611,
48,0,1,48,93611,93672,0,0,93672,94172,0,0,0,0,94172,94503,0,0,0,0,
49,0,0,49,94503,94563,0,0,94563,95063,0,0,95063,95216,0,0,0,0,0,0,
50,3,1,50,95216,95256,0,0,95256,95756,0,0,0,0,95756,96301,0,0,0,0,
51,0,3,51,97301,97500,0,0,97500,98000,0,0,0,0,0,0,0,0,98000,98481,
52,3,3,52,98481,98536,0,0,98536,99036,0,0,0,0,0,0,0,0,99036,99169,
53,4,2,53,100169,100286,0,0,100286,100574,0,1,0,0,0,0,0,0,0,0,
53,1,2,53,101074,101397,0,0,101397,101897,0,0,0,0,0,0,101897,102112,0,0,
54,1,2,54,103112,103177,0,0,103177,103677,0,0,0,0,0,0,103677,104205,0,0,
55,0,1,55,105205,105724,0,0,105724,106224,0,0,0,0,106224,106724,0,0,0,0,
56,0,0,56,106724,106767,0,0,106767,107267,0,0,107267,107480,0,0,0,0,0,0,
57,0,0,57,107480,107532,0,0,107532,108032,0,0,108032,108917,0,0,0,0,0,0,
58,0,1,58,108917,108981,0,0,108981,109481,0,0,0,0,109481,111025,0,0,0,0,
59,0,0,59,111025,111089,0,0,111089,111589,0,0,111589,111728,0,0,0,0,0,0,
60,3,3,60,111728,111791,0,0,111791,112291,0,0,0,0,0,0,0,0,112291,113425,
61,1,2,61,114425,115019,0,0,115019,115519,0,0,0,0,0,0,115519,115728,0,0,
62,1,2,62,116728,116923,0,1,116923,117423,0,0,0,0,0,0,117423,117963,0,0,
63,0,1,63,118963,119019,0,0,119019,119519,0,0,0,0,119519,120282,0,0,0,0,
64,0,0,64,120282,120337,0,0,120337,120837,0,0,120837,120996,0,0,0,0,0,0,
65,0,3,65,120996,121046,0,0,121046,121546,0,0,0,0,0,0,0,0,121546,122219,
66,0,0,66,122219,122274,0,0,122274,122774,0,0,122774,122991,0,0,0,0,0,0,
67,0,1,67,122991,123056,0,0,123056,123556,0,0,0,0,123556,124780,0,0,0,0,
68,0,0,68,124780,124854,0,0,124854,125354,0,0,125354,125494,0,0,0,0,0,0,
69,3,1,69,125494,125554,0,0,125554,126054,0,0,0,0,126054,127645,0,0,0,0,
70,0,0,70,128645,128666,0,0,128666,129166,0,0,129166,129330,0,0,0,0,0,0,
71,0,1,71,129330,129388,0,0,129388,129888,0,0,0,0,129888,130836,0,0,0,0,
72,1,2,72,130836,130889,0,0,130889,131389,0,0,0,0,0,0,131389,131795,0,0,
73,0,0,73,132795,137556,0,1,137556,138056,0,0,138056,138250,0,0,0,0,0,0,
74,0,1,74,138250,138303,0,0,138303,138803,0,0,0,0,138803,140120,0,0,0,0,
75,0,0,75,140120,140174,0,0,140174,140674,0,0,140674,140780,0,0,0,0,0,0,
76,0,1,76,140780,140847,0,0,140847,141347,0,0,0,0,141347,142317,0,0,0,0,
77,3,3,77,142317,142390,0,0,142390,142890,0,0,0,0,0,0,0,0,142890,143029,
78,0,1,78,144029,144247,0,0,144247,144747,0,0,0,0,144747,145107,0,0,0,0,
79,0,3,79,145107,145223,0,0,145223,145723,0,0,0,0,0,0,0,0,145723,146064,
80,0,1,80,146064,146133,0,0,146133,146633,0,0,0,0,146633,147247,0,0,0,0,
81,0,0,81,147247,147301,0,0,147301,147801,0,0,147801,147959,0,0,0,0,0,0,
82,0,2,82,147959,148007,0,0,148007,148507,0,0,0,0,0,0,148507,148872,0,0,
83,0,0,83,148872,148994,0,0,148994,149494,0,0,149494,150786,0,0,0,0,0,0,
84,1,2,84,150786,150869,0,0,150869,151369,0,0,0,0,0,0,151369,153064,0,0,
85,2,3,85,154064,157446,0,0,157446,157946,0,0,0,0,0,0,0,0,157946,159946,
86,0,0,86,160446,160486,0,0,160486,160986,0,0,160986,161116,0,0,0,0,0,0,
87,0,0,87,161116,161181,0,0,161181,161681,0,0,161681,162448,0,0,0,0,0,0,
88,0,0,88,162448,162527,0,0,162527,163027,0,0,163027,164021,0,0,0,0,0,0,
89,0,1,89,164021,164099,0,0,164099,164599,0,0,0,0,164599,165356,0,0,0,0,
90,0,2,90,165356,165428,0,0,165428,165928,0,0,0,0,0,0,165928,166112,0,0,
91,0,3,91,166112,166211,0,0,166211,166711,0,0,0,0,0,0,0,0,166711,168435,
92,0,1,92,168435,168502,0,0,168502,169002,0,0,0,0,169002,169538,0,0,0,0,
93,3,1,93,169538,169600,0,0,169600,170100,0,0,0,0,170100,170307,0,0,0,0,
94,0,0,94,171307,171712,0,1,171712,172212,0,0,172212,172451,0,0,0,0,0,0,
95,3,1,95,172451,172522,0,0,172522,173022,0,0,0,0,173022,174030,0,0,0,0,
96,4,2,96,175030,175169,0,0,175169,175527,0,1,0,0,0,0,0,0,0,0,
96,0,2,96,176027,176158,0,0,176158,176658,0,0,0,0,0,0,176658,176807,0,0,
97,2,3,97,176807,176884,0,0,176884,177384,0,0,0,0,0,0,0,0,177384,179384,
98,4,3,98,179884,180203,0,0,180203,180700,0,1,0,0,0,0,0,0,0,0,
98,3,3,98,181200,183549,0,0,183549,184049,0,0,0,0,0,0,0,0,184049,184365,
99,2,1,99,185365,304055,0,0,304055,304555,0,0,0,0,304555,306555,0,0,0,0,
100,0,0,100,307055,320050,0,0,320050,320550,0,0,320550,320765,0,0,0,0,0,0,
101,0,0,101,320765,320861,0,0,320861,321361,0,0,321361,321731,0,0,0,0,0,0,
