STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,03-Mar-2017
Time,9:40
Box Index,1
ExptType,0
SessionRecord,19

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,239998
Pellet Count,222
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
77,89,
SensorTC
S(1),
657,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,1,2,1,0,1,2,1,0,0,3,0,2,3,1,1,0,1,0,1,0,2,3,0,1,0,1,0,1,2,3,1,3,2,0,1,1,3,1,1,2,0,0,2,3,0,0,1,2,0,1,0,1,0,1,0,2,3,3,0,2,3,3,0,0,1,1,1,0,1,2,0,0,2,1,0,1,0,1,1,2,3,3,0,3,0,0,0,2,1,1,3,2,1,1,0,0,1,1,2,0,0,1,3,1,3,2,3,0,0,0,1,2,1,1,3,2,1,0,
Control,3,0,1,2,1,0,1,2,1,0,0,3,0,2,3,1,1,0,1,0,1,0,2,3,0,1,0,1,0,1,2,3,1,3,2,0,1,1,3,1,1,2,0,0,2,3,0,0,1,2,0,1,0,1,0,1,0,2,3,3,0,2,3,3,0,0,1,1,1,0,1,2,0,0,2,1,0,1,0,1,1,2,3,3,0,3,0,0,0,2,1,1,3,2,1,1,0,0,1,1,2,0,0,1,3,1,3,2,3,0,0,0,1,2,1,1,3,2,1,0,
Frequency,5000,2000,8000,5000,8000,2000,8000,5000,8000,2000,2000,5000,2000,5000,5000,8000,8000,2000,8000,2000,8000,2000,5000,5000,2000,8000,2000,8000,2000,8000,5000,5000,8000,5000,5000,2000,8000,8000,5000,8000,8000,5000,2000,2000,5000,5000,2000,2000,8000,5000,2000,8000,2000,8000,2000,8000,2000,5000,5000,5000,2000,5000,5000,5000,2000,2000,8000,8000,8000,2000,8000,5000,2000,2000,5000,8000,2000,8000,2000,8000,8000,5000,5000,5000,2000,5000,2000,2000,2000,5000,8000,8000,5000,5000,8000,8000,2000,2000,8000,8000,5000,2000,2000,8000,5000,8000,5000,5000,5000,2000,2000,2000,8000,5000,8000,8000,5000,5000,8000,2000,
Amplitude,75,83,66,75,66,83,66,75,66,83,83,75,83,75,75,66,66,83,66,83,66,83,75,75,83,66,83,66,83,66,75,75,66,75,75,83,66,66,75,66,66,75,83,83,75,75,83,83,66,75,83,66,83,66,83,66,83,75,75,75,83,75,75,75,83,83,66,66,66,83,66,75,83,83,75,66,83,66,83,66,66,75,75,75,83,75,83,83,83,75,66,66,75,75,66,66,83,83,66,66,75,83,83,66,75,66,75,75,75,83,83,83,66,75,66,66,75,75,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
23,0,0,23,55338,55390,0,0,55390,55890,0,0,55890,55990,0,0,0,0,0,0,
24,0,0,24,55990,56047,0,0,56047,56547,0,0,56547,56802,0,0,0,0,0,0,
25,1,2,25,56802,56874,0,0,56874,57374,0,0,0,0,0,0,57374,58886,0,0,
26,0,1,26,59886,60293,0,0,60293,60793,0,0,0,0,60793,60851,0,0,0,0,
27,0,0,27,60851,60925,0,0,60925,61425,0,0,61425,61571,0,0,0,0,0,0,
28,1,2,28,61571,61633,0,0,61633,62133,0,0,0,0,0,0,62133,63236,0,0,
29,0,1,29,64236,64443,0,0,64443,64943,0,0,0,0,64943,65041,0,0,0,0,
30,0,1,30,65041,65100,0,0,65100,65600,0,0,0,0,65600,65973,0,0,0,0,
31,0,3,31,65973,66036,0,0,66036,66536,0,0,0,0,0,0,0,0,66536,66542,
32,3,1,32,66542,66615,0,0,66615,67115,0,0,0,0,67115,67191,0,0,0,0,
33,0,0,33,68191,68346,0,0,68346,68846,0,0,68846,68959,0,0,0,0,0,0,
34,3,3,34,68959,69005,0,0,69005,69505,0,0,0,0,0,0,0,0,69505,69782,
35,0,0,35,70782,71084,0,0,71084,71584,0,0,71584,71732,0,0,0,0,0,0,
36,0,0,36,71732,71786,0,0,71786,72286,0,0,72286,72428,0,0,0,0,0,0,
37,0,2,37,72428,72502,0,0,72502,73002,0,0,0,0,0,0,73002,73738,0,0,
38,3,1,38,73738,73820,0,0,73820,74320,0,0,0,0,74320,75732,0,0,0,0,
39,0,1,39,76732,78170,0,0,78170,78670,0,0,0,0,78670,78679,0,0,0,0,
40,0,0,40,78679,78755,0,0,78755,79255,0,0,79255,79402,0,0,0,0,0,0,
41,0,1,41,79402,79471,0,0,79471,79971,0,0,0,0,79971,80887,0,0,0,0,
42,0,1,42,80887,80962,0,0,80962,81462,0,0,0,0,81462,81640,0,0,0,0,
43,1,0,43,81640,81705,0,0,81705,82205,0,0,82205,82329,0,0,0,0,0,0,
44,4,0,44,83329,84037,0,0,84037,84417,0,1,0,0,0,0,0,0,0,0,
44,0,0,44,84917,85037,0,0,85037,85537,0,0,85537,85676,0,0,0,0,0,0,
45,1,2,45,85676,85729,0,0,85729,86229,0,0,0,0,0,0,86229,86682,0,0,
46,0,3,46,87682,88025,0,1,88025,88525,0,0,0,0,0,0,0,0,88525,89190,
47,0,3,47,89190,89249,0,0,89249,89749,0,0,0,0,0,0,0,0,89749,89922,
48,0,0,48,89922,89986,0,0,89986,90486,0,0,90486,90637,0,0,0,0,0,0,
49,0,1,49,90637,90693,0,0,90693,91193,0,0,0,0,91193,91911,0,0,0,0,
50,0,1,50,91911,91964,0,0,91964,92464,0,0,0,0,92464,93100,0,0,0,0,
51,0,0,51,93100,93144,0,0,93144,93644,0,0,93644,93744,0,0,0,0,0,0,
52,0,1,52,93744,93804,0,0,93804,94304,0,0,0,0,94304,94930,0,0,0,0,
53,3,3,53,94930,95005,0,0,95005,95505,0,0,0,0,0,0,0,0,95505,96109,
54,0,2,54,97109,98672,0,0,98672,99172,0,0,0,0,0,0,99172,99255,0,0,
55,3,1,55,99255,99322,0,0,99322,99822,0,0,0,0,99822,100452,0,0,0,0,
56,0,2,56,101452,103892,0,0,103892,104392,0,0,0,0,0,0,104392,104509,0,0,
57,0,0,57,104509,104572,0,0,104572,105072,0,0,105072,105460,0,0,0,0,0,0,
58,3,3,58,105460,105531,0,0,105531,106031,0,0,0,0,0,0,0,0,106031,107241,
59,0,0,59,108241,108626,0,0,108626,109126,0,0,109126,109229,0,0,0,0,0,0,
60,0,0,60,109229,109296,0,0,109296,109796,0,0,109796,110047,0,0,0,0,0,0,
61,2,3,61,110047,110120,0,0,110120,110620,0,0,0,0,0,0,0,0,110620,112620,
62,0,1,62,113120,113454,0,1,113454,113954,0,0,0,0,113954,114020,0,0,0,0,
63,0,0,63,114020,114089,0,0,114089,114589,0,0,114589,114749,0,0,0,0,0,0,
64,1,2,64,114749,114820,0,0,114820,115320,0,0,0,0,0,0,115320,117020,0,0,
65,0,1,65,118020,118028,0,0,118028,118528,0,0,0,0,118528,119059,0,0,0,0,
66,0,1,66,119059,119114,0,0,119114,119614,0,0,0,0,119614,119958,0,0,0,0,
67,0,1,67,119958,120015,0,0,120015,120515,0,0,0,0,120515,120876,0,0,0,0,
68,0,0,68,120876,120929,0,0,120929,121429,0,0,121429,121583,0,0,0,0,0,0,
69,0,3,69,121583,121631,0,0,121631,122131,0,0,0,0,0,0,0,0,122131,122428,
70,0,0,70,122428,122488,0,0,122488,122988,0,0,122988,123162,0,0,0,0,0,0,
71,2,2,71,123162,123226,0,0,123226,123726,0,0,0,0,0,0,123726,125726,0,0,
72,4,3,72,126226,127420,0,0,127420,127898,0,1,0,0,0,0,0,0,0,0,
72,0,3,72,128398,129620,0,0,129620,130120,0,0,0,0,0,0,0,0,130120,130154,
73,0,0,73,130154,130222,0,0,130222,130722,0,0,130722,130825,0,0,0,0,0,0,
74,0,1,74,130825,130885,0,0,130885,131385,0,0,0,0,131385,131769,0,0,0,0,
75,3,3,75,131769,131811,0,0,131811,132311,0,0,0,0,0,0,0,0,132311,132457,
76,0,1,76,133457,133926,0,0,133926,134426,0,0,0,0,134426,134607,0,0,0,0,
77,1,2,77,134607,134669,0,0,134669,135169,0,0,0,0,0,0,135169,135443,0,0,
78,1,0,78,136443,136509,0,0,136509,137009,0,0,137009,137310,0,0,0,0,0,0,
79,0,0,79,138310,140006,0,0,140006,140506,0,0,140506,140783,0,0,0,0,0,0,
80,1,2,80,140783,140843,0,0,140843,141343,0,0,0,0,0,0,141343,141934,0,0,
81,0,1,81,142934,142957,0,0,142957,143457,0,0,0,0,143457,144365,0,0,0,0,
82,0,1,82,144365,144422,0,0,144422,144922,0,0,0,0,144922,145042,0,0,0,0,
83,0,0,83,145042,145107,0,0,145107,145607,0,0,145607,145794,0,0,0,0,0,0,
84,0,0,84,145794,145851,0,0,145851,146351,0,0,146351,147254,0,0,0,0,0,0,
85,2,2,85,147254,147324,0,0,147324,147824,0,0,0,0,0,0,147824,149824,0,0,
86,4,3,86,150324,151624,0,0,151624,152101,0,1,0,0,0,0,0,0,0,0,
86,0,3,86,152601,152619,0,0,152619,153119,0,0,0,0,0,0,0,0,153119,153802,
87,0,0,87,153802,153865,0,0,153865,154365,0,0,154365,154511,0,0,0,0,0,0,
88,0,1,88,154511,154572,0,0,154572,155072,0,0,0,0,155072,156228,0,0,0,0,
89,4,0,89,156228,156296,0,0,156296,156764,0,1,0,0,0,0,0,0,0,0,
89,0,0,89,157264,157822,0,0,157822,158322,0,0,158322,158473,0,0,0,0,0,0,
90,1,2,90,158473,158530,0,0,158530,159030,0,0,0,0,0,0,159030,160140,0,0,
91,3,3,91,161140,167439,0,0,167439,167939,0,0,0,0,0,0,0,0,167939,168168,
92,4,1,92,169168,170557,0,0,170557,170870,0,1,0,0,0,0,0,0,0,0,
92,0,1,92,171370,171427,0,0,171427,171927,0,0,0,0,171927,172257,0,0,0,0,
93,4,1,93,172257,172319,0,0,172319,172607,0,1,0,0,0,0,0,0,0,0,
93,2,1,93,173107,173400,0,0,173400,173900,0,0,0,0,173900,175900,0,0,0,0,
94,0,0,94,176400,177298,0,0,177298,177798,0,0,177798,177947,0,0,0,0,0,0,
95,3,1,95,177947,177997,0,0,177997,178497,0,0,0,0,178497,178713,0,0,0,0,
96,3,3,96,179713,180142,0,0,180142,180642,0,0,0,0,0,0,0,0,180642,181022,
97,1,2,97,182022,182965,0,0,182965,183465,0,0,0,0,0,0,183465,183915,0,0,
98,0,0,98,184915,186718,0,0,186718,187218,0,0,187218,187528,0,0,0,0,0,0,
99,0,0,99,187528,187579,0,0,187579,188079,0,0,188079,188243,0,0,0,0,0,0,
100,2,1,100,188243,188306,0,0,188306,188806,0,0,0,0,188806,190806,0,0,0,0,
101,0,1,101,191306,191647,0,0,191647,192147,0,0,0,0,192147,192656,0,0,0,0,
102,4,2,102,192656,192714,0,0,192714,193161,0,1,0,0,0,0,0,0,0,0,
102,1,2,102,193661,193763,0,0,193763,194263,0,0,0,0,0,0,194263,194501,0,0,
103,0,0,103,195501,195879,0,0,195879,196379,0,0,196379,196663,0,0,0,0,0,0,
104,0,3,104,196663,196718,0,0,196718,197218,0,0,0,0,0,0,0,0,197218,197603,
105,3,1,105,197603,197659,0,0,197659,198159,0,0,0,0,198159,198390,0,0,0,0,
106,0,0,106,199390,199502,0,0,199502,200002,0,0,200002,200134,0,0,0,0,0,0,
107,3,1,107,200134,200184,0,0,200184,200684,0,0,0,0,200684,201161,0,0,0,0,
108,3,3,108,202161,202389,0,0,202389,202889,0,0,0,0,0,0,0,0,202889,203041,
109,0,1,109,204041,204079,0,0,204079,204579,0,0,0,0,204579,205444,0,0,0,0,
110,1,2,110,205444,205515,0,0,205515,206015,0,0,0,0,0,0,206015,206206,0,0,
111,0,0,111,207206,211271,0,0,211271,211771,0,0,211771,211957,0,0,0,0,0,0,
112,1,2,112,211957,212007,0,0,212007,212507,0,0,0,0,0,0,212507,213437,0,0,
113,0,0,113,214437,216581,0,0,216581,217081,0,0,217081,217369,0,0,0,0,0,0,
114,0,0,114,217369,217428,0,0,217428,217928,0,0,217928,218171,0,0,0,0,0,0,
115,0,1,115,218171,218236,0,0,218236,218736,0,0,0,0,218736,220484,0,0,0,0,
116,0,1,116,220484,220537,0,0,220537,221037,0,0,0,0,221037,221735,0,0,0,0,
117,3,3,117,221735,221791,0,0,221791,222291,0,0,0,0,0,0,0,0,222291,222341,
118,0,1,118,223341,223700,0,0,223700,224200,0,0,0,0,224200,224934,0,0,0,0,
119,0,0,119,224934,224991,0,0,224991,225491,0,0,225491,225603,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,03-Mar-2017
Time,9:40
Box Index,6
ExptType,0
SessionRecord,15

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,222987
Pellet Count,221
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
53,68,
SensorTC
S(1),
733,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,0,0,1,2,0,3,2,3,1,0,1,3,1,0,2,2,0,3,1,0,3,2,0,1,0,1,2,3,1,0,1,0,1,3,0,3,2,0,1,0,2,1,0,1,1,3,0,2,1,3,1,0,2,1,0,0,0,0,1,1,3,2,0,1,2,3,1,0,0,1,1,1,3,0,3,2,1,0,2,0,0,1,0,3,3,0,1,1,1,2,0,2,1,1,0,2,1,0,1,3,0,0,3,2,0,0,1,1,3,3,1,1,0,0,2,2,
Control,0,1,0,0,1,1,0,2,1,3,2,3,0,1,0,3,0,1,2,2,1,3,0,1,3,2,1,0,1,0,2,3,0,1,0,1,0,3,1,3,2,1,0,1,2,0,1,0,0,3,1,2,0,3,0,1,2,0,1,1,1,1,0,0,3,2,1,0,2,3,0,1,1,0,0,0,3,1,3,2,0,1,2,1,1,0,1,3,3,1,0,0,0,2,1,2,0,0,1,2,0,1,0,3,1,1,3,2,1,1,0,0,3,3,0,0,1,1,2,2,
Frequency,8000,2000,8000,8000,2000,2000,8000,5000,2000,5000,5000,5000,8000,2000,8000,5000,8000,2000,5000,5000,2000,5000,8000,2000,5000,5000,2000,8000,2000,8000,5000,5000,8000,2000,8000,2000,8000,5000,2000,5000,5000,2000,8000,2000,5000,8000,2000,8000,8000,5000,2000,5000,8000,5000,8000,2000,5000,8000,2000,2000,2000,2000,8000,8000,5000,5000,2000,8000,5000,5000,8000,2000,2000,8000,8000,8000,5000,2000,5000,5000,8000,2000,5000,2000,2000,8000,2000,5000,5000,2000,8000,8000,8000,5000,2000,5000,8000,8000,2000,5000,8000,2000,8000,5000,2000,2000,5000,5000,2000,2000,8000,8000,5000,5000,8000,8000,2000,2000,5000,5000,
Amplitude,66,83,66,66,83,83,66,75,83,75,75,75,66,83,66,75,66,83,75,75,83,75,66,83,75,75,83,66,83,66,75,75,66,83,66,83,66,75,83,75,75,83,66,83,75,66,83,66,66,75,83,75,66,75,66,83,75,66,83,83,83,83,66,66,75,75,83,66,75,75,66,83,83,66,66,66,75,83,75,75,66,83,75,83,83,66,83,75,75,83,66,66,66,75,83,75,66,66,83,75,66,83,66,75,83,83,75,75,83,83,66,66,75,75,66,66,83,83,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,127,0,0,127,243,0,1,0,0,0,0,0,0,0,0,
0,4,1,0,743,2119,0,0,2119,2552,1,0,0,0,0,0,0,0,0,0,
0,1,1,0,3052,3177,0,0,3177,3677,0,0,3677,3796,0,0,0,0,0,0,
1,0,0,1,4796,5892,0,0,5892,6392,0,0,0,0,6392,6554,0,0,0,0,
2,0,1,2,6554,6594,0,0,6594,7094,0,0,7094,7287,0,0,0,0,0,0,
3,0,1,3,7287,7362,0,0,7362,7862,0,0,7862,7984,0,0,0,0,0,0,
4,0,0,4,7984,8042,0,0,8042,8542,0,0,0,0,8542,8758,0,0,0,0,
5,0,0,5,8758,8819,0,0,8819,9319,0,0,0,0,9319,9868,0,0,0,0,
6,0,1,6,9868,9938,0,0,9938,10438,0,0,10438,10791,0,0,0,0,0,0,
7,4,2,7,10791,10862,0,0,10862,11326,1,0,0,0,0,0,0,0,0,0,
7,1,2,7,11826,11897,0,0,11897,12397,0,0,0,0,0,0,12397,12622,0,0,
8,0,0,8,13622,13908,0,0,13908,14408,0,0,0,0,14408,14680,0,0,0,0,
9,3,3,9,14680,14722,0,0,14722,15222,0,0,0,0,0,0,0,0,15222,15487,
10,0,2,10,16487,17909,0,0,17909,18409,0,0,0,0,0,0,18409,18416,0,0,
11,3,3,11,18416,18491,0,0,18491,18991,0,0,0,0,0,0,0,0,18991,19273,
12,0,1,12,20273,22118,0,0,22118,22618,0,0,22618,22635,0,0,0,0,0,0,
13,0,0,13,22635,22710,0,0,22710,23210,0,0,0,0,23210,23426,0,0,0,0,
14,0,1,14,23426,23476,0,0,23476,23976,0,0,23976,24395,0,0,0,0,0,0,
15,3,3,15,24395,24460,0,0,24460,24960,0,0,0,0,0,0,0,0,24960,25223,
16,0,1,16,26223,26250,0,0,26250,26750,0,0,26750,27038,0,0,0,0,0,0,
17,0,0,17,27038,27110,0,0,27110,27610,0,0,0,0,27610,27746,0,0,0,0,
18,1,2,18,27746,27795,0,0,27795,28295,0,0,0,0,0,0,28295,28641,0,0,
19,0,2,19,29641,29645,0,0,29645,30145,0,0,0,0,0,0,30145,30557,0,0,
20,0,0,20,30557,30628,0,0,30628,31128,0,0,0,0,31128,31269,0,0,0,0,
21,3,3,21,31269,31327,0,0,31327,31827,0,0,0,0,0,0,0,0,31827,32393,
22,0,1,22,33393,34269,0,0,34269,34769,0,0,34769,34770,0,0,0,0,0,0,
23,0,0,23,34770,34832,0,0,34832,35332,0,0,0,0,35332,35497,0,0,0,0,
24,3,3,24,35497,35561,0,0,35561,36061,0,0,0,0,0,0,0,0,36061,36449,
25,0,2,25,37449,37672,0,0,37672,38172,0,0,0,0,0,0,38172,38442,0,0,
26,0,0,26,38442,38505,0,0,38505,39005,0,0,0,0,39005,39110,0,0,0,0,
27,0,1,27,39110,39170,0,0,39170,39670,0,0,39670,40050,0,0,0,0,0,0,
28,0,0,28,40050,40116,0,0,40116,40616,0,0,0,0,40616,40710,0,0,0,0,
29,1,1,29,40710,40763,0,0,40763,41263,0,0,41263,42600,0,0,0,0,0,0,
30,0,2,30,43600,45057,0,0,45057,45557,0,0,0,0,0,0,45557,45925,0,0,
31,3,3,31,45925,45986,0,0,45986,46486,0,0,0,0,0,0,0,0,46486,46683,
32,4,1,32,47683,48209,0,0,48209,48651,1,0,0,0,0,0,0,0,0,0,
32,0,1,32,49151,50086,0,0,50086,50586,0,0,50586,50789,0,0,0,0,0,0,
33,0,0,33,50789,51441,0,0,51441,51941,0,0,0,0,51941,52025,0,0,0,0,
34,0,1,34,52025,52072,0,0,52072,52572,0,0,52572,52740,0,0,0,0,0,0,
35,0,0,35,52740,52829,0,0,52829,53329,0,0,0,0,53329,53443,0,0,0,0,
36,1,1,36,53443,53506,0,0,53506,54006,0,0,54006,54285,0,0,0,0,0,0,
37,0,3,37,55285,55387,0,0,55387,55887,0,0,0,0,0,0,0,0,55887,56062,
38,0,0,38,56062,56120,0,0,56120,56620,0,0,0,0,56620,57160,0,0,0,0,
39,0,3,39,57160,57219,0,0,57219,57719,0,0,0,0,0,0,0,0,57719,57881,
40,1,2,40,57881,57948,0,0,57948,58448,0,0,0,0,0,0,58448,59075,0,0,
41,0,0,41,60075,60245,0,0,60245,60745,0,0,0,0,60745,60848,0,0,0,0,
42,0,1,42,60848,60896,0,0,60896,61396,0,0,61396,62148,0,0,0,0,0,0,
43,0,0,43,62148,62239,0,0,62239,62739,0,0,0,0,62739,62852,0,0,0,0,
44,1,2,44,62852,62905,0,0,62905,63405,0,0,0,0,0,0,63405,64472,0,0,
45,0,1,45,65472,65822,0,0,65822,66322,0,0,66322,66325,0,0,0,0,0,0,
46,0,0,46,66325,66405,0,0,66405,66905,0,0,0,0,66905,67029,0,0,0,0,
47,0,1,47,67029,67076,0,0,67076,67576,0,0,67576,68518,0,0,0,0,0,0,
48,0,1,48,68518,68586,0,0,68586,69086,0,0,69086,69400,0,0,0,0,0,0,
49,3,3,49,69400,69462,0,0,69462,69962,0,0,0,0,0,0,0,0,69962,70335,
50,0,0,50,71335,71547,0,0,71547,72047,0,0,0,0,72047,72182,0,0,0,0,
51,1,2,51,72182,72224,0,0,72224,72724,0,0,0,0,0,0,72724,73171,0,0,
52,0,1,52,74171,74359,0,0,74359,74859,0,0,74859,75113,0,0,0,0,0,0,
53,0,3,53,75113,75203,0,0,75203,75703,0,0,0,0,0,0,0,0,75703,75899,
