STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Dec-2017
Time,13:45
Box Index,1
ExptType,0
SessionRecord,99

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,264639
Pellet Count,225
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
97,142,
SensorTC
S(1),
540,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,0,1,1,0,1,2,3,3,0,0,1,3,3,0,2,1,1,2,0,1,0,0,3,2,1,3,0,0,1,1,1,0,2,0,0,3,0,2,1,2,1,0,1,1,3,0,0,1,0,2,2,1,0,0,1,3,3,1,2,3,0,2,0,1,0,1,1,0,3,1,2,3,1,0,2,0,0,1,3,0,1,1,2,1,0,0,2,1,1,0,3,1,0,3,2,2,0,0,3,1,0,3,1,1,0,1,1,0,1,3,1,0,2,0,3,0,1,2,
Control,2,1,0,1,1,0,1,2,3,3,0,0,1,3,3,0,2,1,1,2,0,1,0,0,3,2,1,3,0,0,1,1,1,0,2,0,0,3,0,2,1,2,1,0,1,1,3,0,0,1,0,2,2,1,0,0,1,3,3,1,2,3,0,2,0,1,0,1,1,0,3,1,2,3,1,0,2,0,0,1,3,0,1,1,2,1,0,0,2,1,1,0,3,1,0,3,2,2,0,0,3,1,0,3,1,1,0,1,1,0,1,3,1,0,2,0,3,0,1,2,
Frequency,5000,8000,2000,8000,8000,2000,8000,5000,5000,5000,2000,2000,8000,5000,5000,2000,5000,8000,8000,5000,2000,8000,2000,2000,5000,5000,8000,5000,2000,2000,8000,8000,8000,2000,5000,2000,2000,5000,2000,5000,8000,5000,8000,2000,8000,8000,5000,2000,2000,8000,2000,5000,5000,8000,2000,2000,8000,5000,5000,8000,5000,5000,2000,5000,2000,8000,2000,8000,8000,2000,5000,8000,5000,5000,8000,2000,5000,2000,2000,8000,5000,2000,8000,8000,5000,8000,2000,2000,5000,8000,8000,2000,5000,8000,2000,5000,5000,5000,2000,2000,5000,8000,2000,5000,8000,8000,2000,8000,8000,2000,8000,5000,8000,2000,5000,2000,5000,2000,8000,5000,
Amplitude,75,66,83,66,66,83,66,75,75,75,83,83,66,75,75,83,75,66,66,75,83,66,83,83,75,75,66,75,83,83,66,66,66,83,75,83,83,75,83,75,66,75,66,83,66,66,75,83,83,66,83,75,75,66,83,83,66,75,75,66,75,75,83,75,83,66,83,66,66,83,75,66,75,75,66,83,75,83,83,66,75,83,66,66,75,66,83,83,75,66,66,83,75,66,83,75,75,75,83,83,75,66,83,75,66,66,83,66,66,83,66,75,66,83,75,83,75,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
58,3,3,58,115739,115807,0,0,115807,116307,0,0,0,0,0,0,0,0,116307,116660,
59,0,1,59,117660,117907,1,0,117907,118407,0,0,118407,118587,0,0,0,0,0,0,
60,0,1,60,118587,118659,0,0,118659,119159,0,0,119159,119326,0,0,0,0,0,0,
61,3,0,61,119326,119396,0,0,119396,119896,0,0,0,0,119896,120024,0,0,0,0,
62,3,3,62,121024,122646,0,0,122646,123146,0,0,0,0,0,0,0,0,123146,123238,
63,3,3,63,124238,125348,1,0,125348,125848,0,0,0,0,0,0,0,0,125848,126170,
64,0,1,64,127170,127965,1,0,127965,128465,0,0,128465,128648,0,0,0,0,0,0,
65,1,2,65,128648,128718,0,0,128718,129218,0,0,0,0,0,0,129218,129473,0,0,
66,0,1,66,130473,131403,1,0,131403,131903,0,0,131903,131992,0,0,0,0,0,0,
67,0,2,67,131992,132064,0,0,132064,132564,0,0,0,0,0,0,132564,132642,0,0,
68,0,0,68,132642,132721,0,0,132721,133221,0,0,0,0,133221,133295,0,0,0,0,
69,3,0,69,133295,133337,0,0,133337,133837,0,0,0,0,133837,134035,0,0,0,0,
70,0,0,70,135035,136420,1,0,136420,136920,0,0,0,0,136920,137150,0,0,0,0,
71,0,1,71,137150,137194,0,0,137194,137694,0,0,137694,138015,0,0,0,0,0,0,
72,0,3,72,138015,138093,0,0,138093,138593,0,0,0,0,0,0,0,0,138593,138712,
73,0,0,73,138712,138773,0,0,138773,139273,0,0,0,0,139273,139441,0,0,0,0,
74,1,1,74,139441,139488,0,0,139488,139988,0,0,139988,140682,0,0,0,0,0,0,
75,4,1,75,141682,141819,0,0,141819,142201,1,0,0,0,0,0,0,0,0,0,
75,0,1,75,142701,144203,0,0,144203,144703,0,0,144703,144815,0,0,0,0,0,0,
76,0,1,76,144815,144895,0,0,144895,145395,0,0,145395,145519,0,0,0,0,0,0,
77,0,3,77,145519,145596,0,0,145596,146096,0,0,0,0,0,0,0,0,146096,146202,
78,0,0,78,146202,146250,0,0,146250,146750,0,0,0,0,146750,146921,0,0,0,0,
79,0,1,79,146921,146987,0,0,146987,147487,0,0,147487,148380,0,0,0,0,0,0,
80,0,2,80,148380,148465,0,0,148465,148965,0,0,0,0,0,0,148965,149232,0,0,
81,0,0,81,149232,149315,0,0,149315,149815,0,0,0,0,149815,149889,0,0,0,0,
82,0,0,82,149889,149933,0,0,149933,150433,0,0,0,0,150433,150625,0,0,0,0,
83,0,2,83,150625,150703,0,0,150703,151203,0,0,0,0,0,0,151203,152655,0,0,
84,3,3,84,152655,152739,0,0,152739,153239,0,0,0,0,0,0,0,0,153239,153316,
85,0,0,85,154316,157342,0,0,157342,157842,0,0,0,0,157842,158003,0,0,0,0,
86,1,1,86,158003,158058,0,0,158058,158558,0,0,158558,158727,0,0,0,0,0,0,
87,0,0,87,159727,160051,1,0,160051,160551,0,0,0,0,160551,160799,0,0,0,0,
88,0,1,88,160799,160856,0,0,160856,161356,0,0,161356,161615,0,0,0,0,0,0,
89,1,2,89,161615,161698,0,0,161698,162198,0,0,0,0,0,0,162198,162322,0,0,
90,0,0,90,163322,164055,1,0,164055,164555,0,0,0,0,164555,164717,0,0,0,0,
91,0,0,91,164717,164767,0,0,164767,165267,0,0,0,0,165267,165401,0,0,0,0,
92,0,2,92,165401,165469,0,0,165469,165969,0,0,0,0,0,0,165969,166563,0,0,
93,0,1,93,166563,166629,0,0,166629,167129,0,0,167129,167516,0,0,0,0,0,0,
94,0,3,94,167516,167581,0,0,167581,168081,0,0,0,0,0,0,0,0,168081,168293,
95,0,1,95,168293,168349,0,0,168349,168849,0,0,168849,169150,0,0,0,0,0,0,
96,0,1,96,169150,169212,0,0,169212,169712,0,0,169712,170242,0,0,0,0,0,0,
97,4,0,97,170242,170311,0,0,170311,170807,1,0,0,0,0,0,0,0,0,0,
97,0,0,97,171307,172140,1,0,172140,172640,0,0,0,0,172640,172801,0,0,0,0,
98,0,1,98,172801,172840,0,0,172840,173340,0,0,173340,173564,0,0,0,0,0,0,
99,1,1,99,173564,173636,0,0,173636,174136,0,0,174136,174245,0,0,0,0,0,0,
100,0,3,100,175245,175814,1,0,175814,176314,0,0,0,0,0,0,0,0,176314,176775,
101,1,2,101,176775,176830,0,0,176830,177330,0,0,0,0,0,0,177330,177550,0,0,
102,1,2,102,178550,179880,0,0,179880,180380,0,0,0,0,0,0,180380,180709,0,0,
103,0,3,103,181709,189378,1,0,189378,189878,0,0,0,0,0,0,0,0,189878,189968,
104,1,1,104,189968,190020,0,0,190020,190520,0,0,190520,190934,0,0,0,0,0,0,
105,0,0,105,191934,195280,1,0,195280,195780,0,0,0,0,195780,195868,0,0,0,0,
106,0,0,106,195868,195906,0,0,195906,196406,0,0,0,0,196406,196587,0,0,0,0,
107,3,0,107,196587,196646,0,0,196646,197146,0,0,0,0,197146,197264,0,0,0,0,
108,0,0,108,198264,198308,0,0,198308,198808,0,0,0,0,198808,198891,0,0,0,0,
109,0,2,109,198891,198935,0,0,198935,199435,0,0,0,0,0,0,199435,199592,0,0,
110,0,1,110,199592,199648,0,0,199648,200148,0,0,200148,200389,0,0,0,0,0,0,
111,0,0,111,200389,200447,0,0,200447,200947,0,0,0,0,200947,201050,0,0,0,0,
112,0,1,112,201050,201098,0,0,201098,201598,0,0,201598,201960,0,0,0,0,0,0,
113,3,3,113,201960,202018,0,0,202018,202518,0,0,0,0,0,0,0,0,202518,202629,
114,0,1,114,203629,203681,0,0,203681,204181,0,0,204181,204353,0,0,0,0,0,0,
115,1,2,115,204353,204424,0,0,204424,204924,0,0,0,0,0,0,204924,205032,0,0,
116,0,0,116,206032,206387,0,0,206387,206887,0,0,0,0,206887,206984,0,0,0,0,
117,3,0,117,206984,207028,0,0,207028,207528,0,0,0,0,207528,207893,0,0,0,0,
118,3,3,118,208893,209696,1,0,209696,210196,0,0,0,0,0,0,0,0,210196,210721,
119,0,1,119,211721,216229,1,0,216229,216729,0,0,216729,218092,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Dec-2017
Time,13:45
Box Index,5
ExptType,0
SessionRecord,92

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_5
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,204803
Pellet Count,245
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
78,85,
SensorTC
S(1),
399,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,3,2,1,0,1,1,0,0,3,2,0,1,3,0,0,0,2,2,1,1,3,1,0,0,3,2,2,1,1,3,0,0,0,1,1,0,3,1,2,0,1,0,1,3,0,2,1,0,1,0,2,3,0,3,1,1,2,1,0,3,1,0,1,0,2,0,3,0,1,2,1,0,1,1,3,2,3,2,0,1,0,1,0,1,3,0,0,2,0,3,1,2,1,1,0,0,1,2,3,1,3,1,0,1,0,2,0,0,1,0,2,1,3,0,3,1,0,1,2,
Control,1,3,2,1,0,1,1,0,0,3,2,0,1,3,0,0,0,2,2,1,1,3,1,0,0,3,2,2,1,1,3,0,0,0,1,1,0,3,1,2,0,1,0,1,3,0,2,1,0,1,0,2,3,0,3,1,1,2,1,0,3,1,0,1,0,2,0,3,0,1,2,1,0,1,1,3,2,3,2,0,1,0,1,0,1,3,0,0,2,0,3,1,2,1,1,0,0,1,2,3,1,3,1,0,1,0,2,0,0,1,0,2,1,3,0,3,1,0,1,2,
Frequency,8000,5000,5000,8000,2000,8000,8000,2000,2000,5000,5000,2000,8000,5000,2000,2000,2000,5000,5000,8000,8000,5000,8000,2000,2000,5000,5000,5000,8000,8000,5000,2000,2000,2000,8000,8000,2000,5000,8000,5000,2000,8000,2000,8000,5000,2000,5000,8000,2000,8000,2000,5000,5000,2000,5000,8000,8000,5000,8000,2000,5000,8000,2000,8000,2000,5000,2000,5000,2000,8000,5000,8000,2000,8000,8000,5000,5000,5000,5000,2000,8000,2000,8000,2000,8000,5000,2000,2000,5000,2000,5000,8000,5000,8000,8000,2000,2000,8000,5000,5000,8000,5000,8000,2000,8000,2000,5000,2000,2000,8000,2000,5000,8000,5000,2000,5000,8000,2000,8000,5000,
Amplitude,66,75,75,66,83,66,66,83,83,75,75,83,66,75,83,83,83,75,75,66,66,75,66,83,83,75,75,75,66,66,75,83,83,83,66,66,83,75,66,75,83,66,83,66,75,83,75,66,83,66,83,75,75,83,75,66,66,75,66,83,75,66,83,66,83,75,83,75,83,66,75,66,83,66,66,75,75,75,75,83,66,83,66,83,66,75,83,83,75,83,75,66,75,66,66,83,83,66,75,75,66,75,66,83,66,83,75,83,83,66,83,75,66,75,83,75,66,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,561,0,0,561,964,0,1,0,0,0,0,0,0,0,0,
0,4,1,0,1464,1942,0,1,1942,2442,0,1,0,0,0,0,0,0,0,0,
0,4,1,0,2942,3393,0,1,3393,3803,0,1,0,0,0,0,0,0,0,0,
0,4,1,0,4303,4450,1,0,4450,4550,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,5050,6528,1,0,6528,6859,0,1,0,0,0,0,0,0,0,0,
0,4,1,0,7359,7659,0,0,7659,7941,0,1,0,0,0,0,0,0,0,0,
0,4,1,0,8441,8623,0,0,8623,8991,0,1,0,0,0,0,0,0,0,0,
0,4,1,0,9491,9507,0,0,9507,9972,0,1,0,0,0,0,0,0,0,0,
0,4,1,0,10472,12641,1,0,12641,12920,0,1,0,0,0,0,0,0,0,0,
0,2,1,0,13420,19837,0,0,19837,20337,0,0,0,0,20337,22337,0,0,0,0,
1,4,3,1,22837,23786,0,1,23786,24249,0,1,0,0,0,0,0,0,0,0,
1,4,3,1,24749,25182,0,1,25182,25596,0,1,0,0,0,0,0,0,0,0,
1,0,3,1,26096,26605,0,1,26605,27105,0,0,0,0,0,0,0,0,27105,28680,
2,0,2,2,28680,28775,0,0,28775,29275,0,0,0,0,0,0,29275,29632,0,0,
3,0,1,3,29632,29678,0,0,29678,30178,0,0,0,0,30178,30213,0,0,0,0,
4,0,0,4,30213,30276,0,0,30276,30776,0,0,30776,31068,0,0,0,0,0,0,
5,0,1,5,31068,31126,0,0,31126,31626,0,0,0,0,31626,32558,0,0,0,0,
6,4,1,6,32558,32615,0,0,32615,33022,1,0,0,0,0,0,0,0,0,0,
6,0,1,6,33522,33772,0,0,33772,34272,0,0,0,0,34272,34318,0,0,0,0,
7,0,0,7,34318,34370,0,0,34370,34870,0,0,34870,35005,0,0,0,0,0,0,
8,0,0,8,35005,35048,0,0,35048,35548,0,0,35548,35706,0,0,0,0,0,0,
9,3,3,9,35706,35760,0,0,35760,36260,0,0,0,0,0,0,0,0,36260,36542,
10,0,2,10,37542,37737,0,0,37737,38237,0,0,0,0,0,0,38237,38423,0,0,
11,0,0,11,38423,38473,0,0,38473,38973,0,0,38973,39119,0,0,0,0,0,0,
12,0,1,12,39119,39165,0,0,39165,39665,0,0,0,0,39665,40449,0,0,0,0,
13,3,3,13,40449,40514,0,0,40514,41014,0,0,0,0,0,0,0,0,41014,41218,
14,0,0,14,42218,42252,0,0,42252,42752,0,0,42752,42874,0,0,0,0,0,0,
15,0,0,15,42874,42916,0,0,42916,43416,0,0,43416,43618,0,0,0,0,0,0,
16,0,0,16,43618,43668,0,0,43668,44168,0,0,44168,44392,0,0,0,0,0,0,
17,0,2,17,44392,44455,0,0,44455,44955,0,0,0,0,0,0,44955,45846,0,0,
18,1,2,18,45846,45920,0,0,45920,46420,0,0,0,0,0,0,46420,48011,0,0,
19,0,1,19,49011,49398,0,0,49398,49898,0,0,0,0,49898,50003,0,0,0,0,
20,4,1,20,50003,50057,0,0,50057,50496,0,1,0,0,0,0,0,0,0,0,
20,0,1,20,50996,51634,0,1,51634,52134,0,0,0,0,52134,52175,0,0,0,0,
21,3,3,21,52175,52229,0,0,52229,52729,0,0,0,0,0,0,0,0,52729,52926,
22,0,1,22,53926,54123,0,0,54123,54623,0,0,0,0,54623,54708,0,0,0,0,
23,4,0,23,54708,54757,0,0,54757,55257,0,1,0,0,0,0,0,0,0,0,
23,0,0,23,55757,55839,0,0,55839,56339,0,0,56339,56495,0,0,0,0,0,0,
24,0,0,24,56495,56543,0,0,56543,57043,0,0,57043,57147,0,0,0,0,0,0,
25,0,3,25,57147,57203,0,0,57203,57703,0,0,0,0,0,0,0,0,57703,58606,
26,0,2,26,58606,58686,0,0,58686,59186,0,0,0,0,0,0,59186,59388,0,0,
27,0,2,27,59388,59449,0,0,59449,59949,0,0,0,0,0,0,59949,60542,0,0,
28,0,1,28,60542,60595,0,0,60595,61095,0,0,0,0,61095,61571,0,0,0,0,
29,0,1,29,61571,61632,0,0,61632,62132,0,0,0,0,62132,62910,0,0,0,0,
30,4,3,30,62910,62965,0,0,62965,63388,0,1,0,0,0,0,0,0,0,0,
30,4,3,30,63888,65407,0,0,65407,65836,0,1,0,0,0,0,0,0,0,0,
30,0,3,30,66336,66513,0,0,66513,67013,0,0,0,0,0,0,0,0,67013,67189,
31,0,0,31,67189,67242,0,0,67242,67742,0,0,67742,67893,0,0,0,0,0,0,
32,0,0,32,67893,67937,0,0,67937,68437,0,0,68437,68576,0,0,0,0,0,0,
33,0,0,33,68576,68625,0,0,68625,69125,0,0,69125,69273,0,0,0,0,0,0,
34,3,1,34,69273,69344,0,0,69344,69844,0,0,0,0,69844,70895,0,0,0,0,
35,0,1,35,71895,71969,0,0,71969,72469,0,0,0,0,72469,72533,0,0,0,0,
36,1,0,36,72533,72599,0,0,72599,73099,0,0,73099,73465,0,0,0,0,0,0,
37,0,3,37,74465,74473,0,0,74473,74973,0,0,0,0,0,0,0,0,74973,75207,
38,0,1,38,75207,75258,0,0,75258,75758,0,0,0,0,75758,75870,0,0,0,0,
39,0,2,39,75870,75928,0,0,75928,76428,0,0,0,0,0,0,76428,76740,0,0,
40,0,0,40,76740,76781,0,0,76781,77281,0,0,77281,77441,0,0,0,0,0,0,
41,3,1,41,77441,77492,0,0,77492,77992,0,0,0,0,77992,79158,0,0,0,0,
42,1,0,42,80158,82759,0,0,82759,83259,0,0,83259,83261,0,0,0,0,0,0,
43,0,1,43,84261,86215,0,0,86215,86715,0,0,0,0,86715,87195,0,0,0,0,
44,0,3,44,87195,87253,0,0,87253,87753,0,0,0,0,0,0,0,0,87753,88054,
45,1,0,45,88054,88113,0,0,88113,88613,0,0,88613,88620,0,0,0,0,0,0,
46,1,2,46,89620,89920,0,0,89920,90420,0,0,0,0,0,0,90420,90712,0,0,
47,0,1,47,91712,92113,0,1,92113,92613,0,0,0,0,92613,93091,0,0,0,0,
48,0,0,48,93091,93147,0,0,93147,93647,0,0,93647,94557,0,0,0,0,0,0,
49,0,1,49,94557,94598,0,0,94598,95098,0,0,0,0,95098,95661,0,0,0,0,
50,0,0,50,95661,95696,0,0,95696,96196,0,0,96196,96704,0,0,0,0,0,0,
51,0,2,51,96704,96737,0,0,96737,97237,0,0,0,0,0,0,97237,97475,0,0,
52,3,3,52,97475,97521,0,0,97521,98021,0,0,0,0,0,0,0,0,98021,99185,
53,0,0,53,100185,106042,0,0,106042,106542,0,0,106542,106821,0,0,0,0,0,0,
54,3,3,54,106821,106872,0,0,106872,107372,0,0,0,0,0,0,0,0,107372,107504,
55,0,1,55,108504,108516,0,0,108516,109016,0,0,0,0,109016,109124,0,0,0,0,
56,3,1,56,109124,109176,0,0,109176,109676,0,0,0,0,109676,109849,0,0,0,0,
57,0,2,57,110849,111103,0,1,111103,111603,0,0,0,0,0,0,111603,111768,0,0,
58,3,1,58,111768,111815,0,0,111815,112315,0,0,0,0,112315,112964,0,0,0,0,
59,0,0,59,113964,114097,0,0,114097,114597,0,0,114597,114769,0,0,0,0,0,0,
60,0,3,60,114769,114816,0,0,114816,115316,0,0,0,0,0,0,0,0,115316,115736,
61,0,1,61,115736,115823,0,0,115823,116323,0,0,0,0,116323,116442,0,0,0,0,
62,0,0,62,116442,116514,0,0,116514,117014,0,0,117014,117252,0,0,0,0,0,0,
63,0,1,63,117252,117300,0,0,117300,117800,0,0,0,0,117800,118543,0,0,0,0,
64,0,0,64,118543,118584,0,0,118584,119084,0,0,119084,119372,0,0,0,0,0,0,
65,0,2,65,119372,119424,0,0,119424,119924,0,0,0,0,0,0,119924,120335,0,0,
66,0,0,66,120335,120396,0,0,120396,120896,0,0,120896,121441,0,0,0,0,0,0,
67,3,3,67,121441,121500,0,0,121500,122000,0,0,0,0,0,0,0,0,122000,122775,
68,1,0,68,123775,127514,0,0,127514,128014,0,0,128014,128150,0,0,0,0,0,0,
69,0,1,69,129150,130088,0,0,130088,130588,0,0,0,0,130588,130688,0,0,0,0,
70,0,2,70,130688,130747,0,0,130747,131247,0,0,0,0,0,0,131247,131459,0,0,
71,0,1,71,131459,131493,0,0,131493,131993,0,0,0,0,131993,132351,0,0,0,0,
72,0,0,72,132351,132412,0,0,132412,132912,0,0,132912,133106,0,0,0,0,0,0,
73,3,1,73,133106,133148,0,0,133148,133648,0,0,0,0,133648,134048,0,0,0,0,
74,0,1,74,135048,135598,0,0,135598,136098,0,0,0,0,136098,136191,0,0,0,0,
75,3,3,75,136191,136253,0,0,136253,136753,0,0,0,0,0,0,0,0,136753,136885,
76,0,2,76,137885,137968,0,0,137968,138468,0,0,0,0,0,0,138468,138756,0,0,
77,0,3,77,138756,138810,0,0,138810,139310,0,0,0,0,0,0,0,0,139310,139641,
78,0,2,78,139641,139701,0,0,139701,140201,0,0,0,0,0,0,140201,140399,0,0,
79,0,0,79,140399,140452,0,0,140452,140952,0,0,140952,141142,0,0,0,0,0,0,
80,0,1,80,141142,141205,0,0,141205,141705,0,0,0,0,141705,143521,0,0,0,0,
81,0,0,81,143521,143571,0,0,143571,144071,0,0,144071,144272,0,0,0,0,0,0,
