STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,02-Feb-2018
Time,9:48
Box Index,1
ExptType,0
SessionRecord,109

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,184764
Pellet Count,203
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
56,110,
SensorTC
S(1),
495,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,2,1,3,0,1,3,0,1,2,1,0,1,0,1,2,3,0,1,2,3,0,1,2,3,0,1,0,1,1,1,0,2,0,3,0,0,2,2,3,1,0,1,0,1,1,3,1,0,1,2,1,2,0,3,1,0,0,3,3,0,0,0,1,0,1,2,2,1,3,1,0,1,3,0,0,2,2,0,3,1,1,1,0,0,1,2,0,3,1,1,3,1,0,2,0,1,3,0,1,0,1,0,2,2,3,1,0,3,1,1,1,0,2,1,3,2,0,0,
Control,0,0,2,1,3,0,1,3,0,1,2,1,0,1,0,1,2,3,0,1,2,3,0,1,2,3,0,1,0,1,1,1,0,2,0,3,0,0,2,2,3,1,0,1,0,1,1,3,1,0,1,2,1,2,0,3,1,0,0,3,3,0,0,0,1,0,1,2,2,1,3,1,0,1,3,0,0,2,2,0,3,1,1,1,0,0,1,2,0,3,1,1,3,1,0,2,0,1,3,0,1,0,1,0,2,2,3,1,0,3,1,1,1,0,2,1,3,2,0,0,
Frequency,2000,2000,5000,8000,5000,2000,8000,5000,2000,8000,5000,8000,2000,8000,2000,8000,5000,5000,2000,8000,5000,5000,2000,8000,5000,5000,2000,8000,2000,8000,8000,8000,2000,5000,2000,5000,2000,2000,5000,5000,5000,8000,2000,8000,2000,8000,8000,5000,8000,2000,8000,5000,8000,5000,2000,5000,8000,2000,2000,5000,5000,2000,2000,2000,8000,2000,8000,5000,5000,8000,5000,8000,2000,8000,5000,2000,2000,5000,5000,2000,5000,8000,8000,8000,2000,2000,8000,5000,2000,5000,8000,8000,5000,8000,2000,5000,2000,8000,5000,2000,8000,2000,8000,2000,5000,5000,5000,8000,2000,5000,8000,8000,8000,2000,5000,8000,5000,5000,2000,2000,
Amplitude,83,83,75,66,75,83,66,75,83,66,75,66,83,66,83,66,75,75,83,66,75,75,83,66,75,75,83,66,83,66,66,66,83,75,83,75,83,83,75,75,75,66,83,66,83,66,66,75,66,83,66,75,66,75,83,75,66,83,83,75,75,83,83,83,66,83,66,75,75,66,75,66,83,66,75,83,83,75,75,83,75,66,66,66,83,83,66,75,83,75,66,66,75,66,83,75,83,66,75,83,66,83,66,83,75,75,75,66,83,75,66,66,66,83,75,66,75,75,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,2,2,0,1,3,1,0,3,0,1,0,2,3,0,0,1,3,1,0,2,1,0,1,0,1,2,3,1,0,0,2,3,1,0,1,3,2,2,1,0,0,1,3,1,0,1,0,0,0,2,0,2,1,1,1,1,0,3,3,2,1,1,0,3,3,1,1,0,0,2,0,2,2,0,3,0,1,1,0,0,3,1,1,0,2,2,0,3,1,0,3,0,1,1,1,0,1,2,3,1,1,3,0,1,0,2,0,1,1,1,0,2,0,1,0,0,3,3,2,
Control,0,2,2,1,0,3,0,1,3,1,0,1,2,3,1,1,0,3,0,1,2,0,1,0,1,0,2,3,0,1,1,2,3,0,1,0,3,2,2,0,1,1,0,3,0,1,0,1,1,1,2,1,2,0,0,0,0,1,3,3,2,0,0,1,3,3,0,0,1,1,2,1,2,2,1,3,1,0,0,1,1,3,0,0,1,2,2,1,3,0,1,3,1,0,0,0,1,0,2,3,0,0,3,1,0,1,2,1,0,0,0,1,2,1,0,1,1,3,3,2,
Frequency,8000,5000,5000,2000,8000,5000,8000,2000,5000,2000,8000,2000,5000,5000,2000,2000,8000,5000,8000,2000,5000,8000,2000,8000,2000,8000,5000,5000,8000,2000,2000,5000,5000,8000,2000,8000,5000,5000,5000,8000,2000,2000,8000,5000,8000,2000,8000,2000,2000,2000,5000,2000,5000,8000,8000,8000,8000,2000,5000,5000,5000,8000,8000,2000,5000,5000,8000,8000,2000,2000,5000,2000,5000,5000,2000,5000,2000,8000,8000,2000,2000,5000,8000,8000,2000,5000,5000,2000,5000,8000,2000,5000,2000,8000,8000,8000,2000,8000,5000,5000,8000,8000,5000,2000,8000,2000,5000,2000,8000,8000,8000,2000,5000,2000,8000,2000,2000,5000,5000,5000,
Amplitude,66,75,75,83,66,75,66,83,75,83,66,83,75,75,83,83,66,75,66,83,75,66,83,66,83,66,75,75,66,83,83,75,75,66,83,66,75,75,75,66,83,83,66,75,66,83,66,83,83,83,75,83,75,66,66,66,66,83,75,75,75,66,66,83,75,75,66,66,83,83,75,83,75,75,83,75,83,66,66,83,83,75,66,66,83,75,75,83,75,66,83,75,83,66,66,66,83,66,75,75,66,66,75,83,66,83,75,83,66,66,66,83,75,83,66,83,83,75,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,1,0,0,448,0,0,448,948,0,0,948,1304,0,0,0,0,0,0,
1,1,2,1,1304,1774,0,1,1774,2274,0,0,0,0,0,0,2274,2579,0,0,
2,4,2,2,3579,4122,0,0,4122,4244,1,0,0,0,0,0,0,0,0,0,
2,4,2,2,4744,5810,0,0,5810,6037,1,0,0,0,0,0,0,0,0,0,
2,1,2,2,6537,7171,1,0,7171,7671,0,0,0,0,0,0,7671,7791,0,0,
3,0,0,3,8791,9323,1,0,9323,9823,0,0,0,0,9823,9942,0,0,0,0,
4,0,1,4,9942,9989,0,0,9989,10489,0,0,10489,10841,0,0,0,0,0,0,
5,3,3,5,10841,10889,0,0,10889,11389,0,0,0,0,0,0,0,0,11389,11591,
6,0,1,6,12591,13231,1,0,13231,13731,0,0,13731,13741,0,0,0,0,0,0,
7,0,0,7,13741,13809,0,0,13809,14309,0,0,0,0,14309,14486,0,0,0,0,
8,0,3,8,14486,14538,0,0,14538,15038,0,0,0,0,0,0,0,0,15038,15507,
9,0,0,9,15507,15563,0,0,15563,16063,0,0,0,0,16063,16256,0,0,0,0,
10,1,1,10,16256,16300,0,0,16300,16800,0,0,16800,17585,0,0,0,0,0,0,
11,4,0,11,18585,20156,1,0,20156,20377,1,0,0,0,0,0,0,0,0,0,
11,0,0,11,20877,21410,1,0,21410,21910,0,0,0,0,21910,22076,0,0,0,0,
12,0,2,12,22076,22122,0,0,22122,22622,0,0,0,0,0,0,22622,23167,0,0,
13,0,3,13,23167,23220,0,0,23220,23720,0,0,0,0,0,0,0,0,23720,23939,
14,0,0,14,23939,23977,0,0,23977,24477,0,0,0,0,24477,24821,0,0,0,0,
15,0,0,15,24821,24861,0,0,24861,25361,0,0,0,0,25361,25696,0,0,0,0,
16,1,1,16,25696,25735,0,0,25735,26235,0,0,26235,27324,0,0,0,0,0,0,
17,4,3,17,28324,32244,0,0,32244,32438,1,0,0,0,0,0,0,0,0,0,
17,3,3,17,32938,37188,1,0,37188,37688,0,0,0,0,0,0,0,0,37688,37700,
18,0,1,18,38700,39490,0,0,39490,39990,0,0,39990,40083,0,0,0,0,0,0,
19,0,0,19,40083,40177,0,0,40177,40677,0,0,0,0,40677,40835,0,0,0,0,
20,0,2,20,40835,40877,0,0,40877,41377,0,0,0,0,0,0,41377,42200,0,0,
21,0,1,21,42200,42269,0,0,42269,42769,0,0,42769,42770,0,0,0,0,0,0,
22,0,0,22,42770,42865,0,0,42865,43365,0,0,0,0,43365,43530,0,0,0,0,
23,0,1,23,43530,43571,0,0,43571,44071,0,0,44071,44471,0,0,0,0,0,0,
24,0,0,24,44471,44541,0,0,44541,45041,0,0,0,0,45041,45178,0,0,0,0,
25,0,1,25,45178,45212,0,0,45212,45712,0,0,45712,46101,0,0,0,0,0,0,
26,0,2,26,46101,46173,0,0,46173,46673,0,0,0,0,0,0,46673,47118,0,0,
27,4,3,27,47118,47193,0,0,47193,47439,1,0,0,0,0,0,0,0,0,0,
27,4,3,27,47939,49446,0,0,49446,49658,1,0,0,0,0,0,0,0,0,0,
27,0,3,27,50158,50875,1,0,50875,51375,0,0,0,0,0,0,0,0,51375,51499,
28,0,1,28,51499,51545,0,0,51545,52045,0,0,52045,52472,0,0,0,0,0,0,
29,0,0,29,52472,52553,0,0,52553,53053,0,0,0,0,53053,53186,0,0,0,0,
30,0,0,30,53186,53215,0,0,53215,53715,0,0,0,0,53715,54014,0,0,0,0,
31,1,2,31,54014,54065,0,0,54065,54565,0,0,0,0,0,0,54565,55079,0,0,
32,4,3,32,56079,56362,0,0,56362,56718,1,0,0,0,0,0,0,0,0,0,
32,3,3,32,57218,57578,1,0,57578,58078,0,0,0,0,0,0,0,0,58078,58162,
33,1,1,33,59162,59520,1,0,59520,60020,0,0,60020,60335,0,0,0,0,0,0,
34,4,0,34,61335,63173,0,0,63173,63604,1,0,0,0,0,0,0,0,0,0,
34,0,0,34,64104,64583,1,0,64583,65083,0,0,0,0,65083,65215,0,0,0,0,
35,1,1,35,65215,65266,0,0,65266,65766,0,0,65766,66506,0,0,0,0,0,0,
36,0,3,36,67506,67668,0,0,67668,68168,0,0,0,0,0,0,0,0,68168,68680,
37,1,2,37,68680,68718,0,0,68718,69218,0,0,0,0,0,0,69218,69887,0,0,
38,4,2,38,70887,71073,0,0,71073,71464,1,0,0,0,0,0,0,0,0,0,
38,1,2,38,71964,73173,2,0,73173,73673,0,0,0,0,0,0,73673,73913,0,0,
39,4,1,39,74913,76485,0,0,76485,76870,1,0,0,0,0,0,0,0,0,0,
39,0,1,39,77370,78243,1,0,78243,78743,0,0,78743,78877,0,0,0,0,0,0,
40,0,0,40,78877,78959,0,0,78959,79459,0,0,0,0,79459,79633,0,0,0,0,
41,0,0,41,79633,79675,0,0,79675,80175,0,0,0,0,80175,80289,0,0,0,0,
42,0,1,42,80289,80333,0,0,80333,80833,0,0,80833,81171,0,0,0,0,0,0,
43,0,3,43,81171,81259,0,0,81259,81759,0,0,0,0,0,0,0,0,81759,81893,
44,0,1,44,81893,81936,0,0,81936,82436,0,0,82436,83019,0,0,0,0,0,0,
45,0,0,45,83019,83094,0,0,83094,83594,0,0,0,0,83594,83754,0,0,0,0,
46,0,1,46,83754,83793,0,0,83793,84293,0,0,84293,84906,0,0,0,0,0,0,
47,0,0,47,84906,84991,0,0,84991,85491,0,0,0,0,85491,85658,0,0,0,0,
48,0,0,48,85658,85712,0,0,85712,86212,0,0,0,0,86212,86442,0,0,0,0,
49,0,0,49,86442,86498,0,0,86498,86998,0,0,0,0,86998,87129,0,0,0,0,
50,0,2,50,87129,87185,0,0,87185,87685,0,0,0,0,0,0,87685,88294,0,0,
51,0,0,51,88294,88385,0,0,88385,88885,0,0,0,0,88885,89031,0,0,0,0,
52,0,2,52,89031,89071,0,0,89071,89571,0,0,0,0,0,0,89571,89879,0,0,
53,0,1,53,89879,89973,0,0,89973,90473,0,0,90473,90888,0,0,0,0,0,0,
54,0,1,54,90888,90967,0,0,90967,91467,0,0,91467,91751,0,0,0,0,0,0,
55,0,1,55,91751,91839,0,0,91839,92339,0,0,92339,92735,0,0,0,0,0,0,
56,0,1,56,92735,92815,0,0,92815,93315,0,0,93315,93554,0,0,0,0,0,0,
57,0,0,57,93554,93611,0,0,93611,94111,0,0,0,0,94111,94239,0,0,0,0,
58,3,3,58,94239,94277,0,0,94277,94777,0,0,0,0,0,0,0,0,94777,95182,
59,0,3,59,96182,106478,0,0,106478,106978,0,0,0,0,0,0,0,0,106978,107155,
60,0,2,60,107155,107207,0,0,107207,107707,0,0,0,0,0,0,107707,108399,0,0,
61,0,1,61,108399,108500,0,0,108500,109000,0,0,109000,109068,0,0,0,0,0,0,
62,0,1,62,109068,109168,0,0,109168,109668,0,0,109668,109965,0,0,0,0,0,0,
63,0,0,63,109965,110044,0,0,110044,110544,0,0,0,0,110544,110697,0,0,0,0,
64,3,3,64,110697,110739,0,0,110739,111239,0,0,0,0,0,0,0,0,111239,111938,
65,4,3,65,112938,114217,0,0,114217,114698,1,0,0,0,0,0,0,0,0,0,
65,0,3,65,115198,116526,1,0,116526,117026,0,0,0,0,0,0,0,0,117026,117509,
66,0,1,66,117509,117558,0,0,117558,118058,0,0,118058,118856,0,0,0,0,0,0,
67,1,1,67,118856,118930,0,0,118930,119430,0,0,119430,119788,0,0,0,0,0,0,
68,0,0,68,120788,121457,1,0,121457,121957,0,0,0,0,121957,122097,0,0,0,0,
69,0,0,69,122097,122136,0,0,122136,122636,0,0,0,0,122636,122799,0,0,0,0,
70,1,2,70,122799,122844,0,0,122844,123344,0,0,0,0,0,0,123344,123666,0,0,
71,0,0,71,124666,124681,0,0,124681,125181,0,0,0,0,125181,125315,0,0,0,0,
72,0,2,72,125315,125358,0,0,125358,125858,0,0,0,0,0,0,125858,126906,0,0,
73,1,2,73,126906,126982,0,0,126982,127482,0,0,0,0,0,0,127482,127734,0,0,
74,0,0,74,128734,129927,0,0,129927,130427,0,0,0,0,130427,130559,0,0,0,0,
75,3,3,75,130559,130601,0,0,130601,131101,0,0,0,0,0,0,0,0,131101,131975,
76,0,0,76,132975,134163,0,0,134163,134663,0,0,0,0,134663,134790,0,0,0,0,
77,0,1,77,134790,134829,0,0,134829,135329,0,0,135329,136418,0,0,0,0,0,0,
78,0,1,78,136418,136541,0,0,136541,137041,0,0,137041,137279,0,0,0,0,0,0,
79,0,0,79,137279,137357,0,0,137357,137857,0,0,0,0,137857,138016,0,0,0,0,
80,0,0,80,138016,138051,0,0,138051,138551,0,0,0,0,138551,138673,0,0,0,0,
81,3,3,81,138673,138715,0,0,138715,139215,0,0,0,0,0,0,0,0,139215,140473,
82,0,1,82,141473,142824,0,0,142824,143324,0,0,143324,143654,0,0,0,0,0,0,
83,0,1,83,143654,143733,0,0,143733,144233,0,0,144233,144616,0,0,0,0,0,0,
84,0,0,84,144616,144719,0,0,144719,145219,0,0,0,0,145219,145403,0,0,0,0,
85,0,2,85,145403,145435,0,0,145435,145935,0,0,0,0,0,0,145935,146827,0,0,
86,1,2,86,146827,146924,0,0,146924,147424,0,0,0,0,0,0,147424,147617,0,0,
87,0,0,87,148617,149879,0,0,149879,150379,0,0,0,0,150379,150564,0,0,0,0,
88,3,3,88,150564,150604,0,0,150604,151104,0,0,0,0,0,0,0,0,151104,152446,
89,0,1,89,153446,153825,0,0,153825,154325,0,0,154325,154441,0,0,0,0,0,0,
90,0,0,90,154441,154521,0,0,154521,155021,0,0,0,0,155021,155189,0,0,0,0,
91,0,3,91,155189,155231,0,0,155231,155731,0,0,0,0,0,0,0,0,155731,156770,
92,0,0,92,156770,156816,0,0,156816,157316,0,0,0,0,157316,157887,0,0,0,0,
93,2,1,93,157887,157928,0,0,157928,158428,0,0,158428,160428,0,0,0,0,0,0,
94,0,1,94,160928,166470,0,0,166470,166970,0,0,166970,167511,0,0,0,0,0,0,
95,0,1,95,167511,167594,0,0,167594,168094,0,0,168094,168619,0,0,0,0,0,0,
96,0,0,96,168619,168703,0,0,168703,169203,0,0,0,0,169203,169390,0,0,0,0,
97,0,1,97,169390,169422,0,0,169422,169922,0,0,169922,170858,0,0,0,0,0,0,
98,1,2,98,170858,170969,0,0,170969,171469,0,0,0,0,0,0,171469,171774,0,0,
99,0,3,99,172774,174861,1,0,174861,175361,0,0,0,0,0,0,0,0,175361,175554,
100,0,1,100,175554,175601,0,0,175601,176101,0,0,176101,177361,0,0,0,0,0,0,
101,1,1,101,177361,177431,0,0,177431,177931,0,0,177931,178658,0,0,0,0,0,0,
102,0,3,102,179658,180915,1,0,180915,181415,0,0,0,0,0,0,0,0,181415,181702,
103,0,0,103,181702,181746,0,0,181746,182246,0,0,0,0,182246,182415,0,0,0,0,
104,1,1,104,182415,182465,0,0,182465,182965,0,0,182965,183628,0,0,0,0,0,0,
105,0,0,105,184628,184766,0,0,184766,185266,0,0,0,0,185266,185424,0,0,0,0,
106,0,2,106,185424,185470,0,0,185470,185970,0,0,0,0,0,0,185970,187122,0,0,
107,0,0,107,187122,187212,0,0,187212,187712,0,0,0,0,187712,187969,0,0,0,0,
108,0,1,108,187969,188014,0,0,188014,188514,0,0,188514,189278,0,0,0,0,0,0,
109,0,1,109,189278,189339,0,0,189339,189839,0,0,189839,190487,0,0,0,0,0,0,
110,1,1,110,190487,190557,0,0,190557,191057,0,0,191057,191448,0,0,0,0,0,0,
111,0,0,111,192448,196383,0,0,196383,196883,0,0,0,0,196883,196997,0,0,0,0,
112,0,2,112,196997,197037,0,0,197037,197537,0,0,0,0,0,0,197537,198016,0,0,
113,0,0,113,198016,198107,0,0,198107,198607,0,0,0,0,198607,198771,0,0,0,0,
114,0,1,114,198771,198806,0,0,198806,199306,0,0,199306,200711,0,0,0,0,0,0,
115,0,0,115,200711,200783,0,0,200783,201283,0,0,0,0,201283,201472,0,0,0,0,
116,0,0,116,201472,201513,0,0,201513,202013,0,0,0,0,202013,202319,0,0,0,0,
117,2,3,117,202319,202353,0,0,202353,202853,0,0,0,0,0,0,0,0,202853,204853,
118,0,3,118,205353,206158,1,0,206158,206658,0,0,0,0,0,0,0,0,206658,206868,
119,0,2,119,206868,206918,0,0,206918,207418,0,0,0,0,0,0,207418,208277,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,02-Feb-2018
Time,9:48
Box Index,7
ExptType,0
SessionRecord,103

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_7
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,203088
Pellet Count,217
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
59,70,
SensorTC
S(1),
354,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,3,0,3,1,2,2,1,0,1,0,1,2,2,3,1,1,1,0,3,0,0,0,1,1,0,1,0,1,3,2,3,0,2,1,0,0,1,2,1,0,2,0,1,3,1,3,0,1,3,2,2,0,1,1,0,3,0,0,1,3,0,1,2,0,0,3,1,2,1,1,0,1,1,2,0,1,1,2,0,0,3,3,0,0,2,0,3,1,0,1,1,1,2,3,0,2,2,3,1,0,1,0,1,0,3,1,0,1,1,0,1,3,0,0,3,0,2,2,1,
Control,0,3,0,3,1,2,2,1,0,1,0,1,2,2,3,1,1,1,0,3,0,0,0,1,1,0,1,0,1,3,2,3,0,2,1,0,0,1,2,1,0,2,0,1,3,1,3,0,1,3,2,2,0,1,1,0,3,0,0,1,3,0,1,2,0,0,3,1,2,1,1,0,1,1,2,0,1,1,2,0,0,3,3,0,0,2,0,3,1,0,1,1,1,2,3,0,2,2,3,1,0,1,0,1,0,3,1,0,1,1,0,1,3,0,0,3,0,2,2,1,
Frequency,2000,5000,2000,5000,8000,5000,5000,8000,2000,8000,2000,8000,5000,5000,5000,8000,8000,8000,2000,5000,2000,2000,2000,8000,8000,2000,8000,2000,8000,5000,5000,5000,2000,5000,8000,2000,2000,8000,5000,8000,2000,5000,2000,8000,5000,8000,5000,2000,8000,5000,5000,5000,2000,8000,8000,2000,5000,2000,2000,8000,5000,2000,8000,5000,2000,2000,5000,8000,5000,8000,8000,2000,8000,8000,5000,2000,8000,8000,5000,2000,2000,5000,5000,2000,2000,5000,2000,5000,8000,2000,8000,8000,8000,5000,5000,2000,5000,5000,5000,8000,2000,8000,2000,8000,2000,5000,8000,2000,8000,8000,2000,8000,5000,2000,2000,5000,2000,5000,5000,8000,
Amplitude,83,75,83,75,66,75,75,66,83,66,83,66,75,75,75,66,66,66,83,75,83,83,83,66,66,83,66,83,66,75,75,75,83,75,66,83,83,66,75,66,83,75,83,66,75,66,75,83,66,75,75,75,83,66,66,83,75,83,83,66,75,83,66,75,83,83,75,66,75,66,66,83,66,66,75,83,66,66,75,83,83,75,75,83,83,75,83,75,66,83,66,66,66,75,75,83,75,75,75,66,83,66,83,66,83,75,66,83,66,66,83,66,75,83,83,75,83,75,75,66,
