STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Mar-2019
Time,10:3
Box Index,1
ExptType,0
SessionRecord,22

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,181255
Pellet Count,231
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
109,86,
SensorTC
S(1),
310,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,3,1,2,2,3,1,0,0,0,2,2,0,0,1,0,1,1,3,0,3,1,2,3,1,2,1,1,0,0,0,1,0,3,3,2,1,0,1,3,0,1,1,2,0,0,1,0,0,3,0,2,0,3,2,1,1,1,0,3,0,1,1,3,2,1,0,2,1,0,2,0,0,1,1,0,0,3,3,1,1,2,3,1,0,2,1,1,0,2,0,0,1,3,0,1,1,1,0,2,3,3,1,0,2,0,0,2,1,3,1,1,1,0,2,0,0,3,
Control,1,0,1,3,1,2,2,3,1,0,0,0,2,2,0,0,1,0,1,1,3,0,3,1,2,3,1,2,1,1,0,0,0,1,0,3,3,2,1,0,1,3,0,1,1,2,0,0,1,0,0,3,0,2,0,3,2,1,1,1,0,3,0,1,1,3,2,1,0,2,1,0,2,0,0,1,1,0,0,3,3,1,1,2,3,1,0,2,1,1,0,2,0,0,1,3,0,1,1,1,0,2,3,3,1,0,2,0,0,2,1,3,1,1,1,0,2,0,0,3,
Frequency,8000,2000,8000,5000,8000,5000,5000,5000,8000,2000,2000,2000,5000,5000,2000,2000,8000,2000,8000,8000,5000,2000,5000,8000,5000,5000,8000,5000,8000,8000,2000,2000,2000,8000,2000,5000,5000,5000,8000,2000,8000,5000,2000,8000,8000,5000,2000,2000,8000,2000,2000,5000,2000,5000,2000,5000,5000,8000,8000,8000,2000,5000,2000,8000,8000,5000,5000,8000,2000,5000,8000,2000,5000,2000,2000,8000,8000,2000,2000,5000,5000,8000,8000,5000,5000,8000,2000,5000,8000,8000,2000,5000,2000,2000,8000,5000,2000,8000,8000,8000,2000,5000,5000,5000,8000,2000,5000,2000,2000,5000,8000,5000,8000,8000,8000,2000,5000,2000,2000,5000,
Amplitude,66,83,66,75,66,75,75,75,66,83,83,83,75,75,83,83,66,83,66,66,75,83,75,66,75,75,66,75,66,66,83,83,83,66,83,75,75,75,66,83,66,75,83,66,66,75,83,83,66,83,83,75,83,75,83,75,75,66,66,66,83,75,83,66,66,75,75,66,83,75,66,83,75,83,83,66,66,83,83,75,75,66,66,75,75,66,83,75,66,66,83,75,83,83,66,75,83,66,66,66,83,75,75,75,66,83,75,83,83,75,66,75,66,66,66,83,75,83,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Amplitude,83,66,83,66,83,66,75,83,75,75,75,66,75,75,66,83,66,83,83,66,75,66,75,83,66,75,75,83,66,83,66,83,83,75,66,75,83,75,66,83,83,75,66,75,66,66,75,83,66,75,83,75,83,83,66,75,66,75,66,83,83,75,66,66,75,83,83,83,75,75,66,66,75,66,83,83,75,66,75,83,75,66,66,83,66,75,66,83,75,66,75,83,83,83,66,75,66,83,66,75,75,66,75,83,83,83,75,66,66,75,75,66,75,83,75,66,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,198,0,0,198,613,1,0,0,0,0,0,0,0,0,0,
0,4,0,0,1113,1164,0,0,1164,1248,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1748,1869,0,0,1869,2369,0,0,2369,2453,0,0,0,0,0,0,
1,3,1,1,2453,2500,0,0,2500,3000,0,0,0,0,3000,3201,0,0,0,0,
2,4,0,2,4201,7179,0,0,7179,7433,0,1,0,0,0,0,0,0,0,0,
2,0,0,2,7933,8436,0,0,8436,8936,0,0,8936,9066,0,0,0,0,0,0,
3,0,1,3,9066,9118,0,0,9118,9618,0,0,0,0,9618,10553,0,0,0,0,
4,0,0,4,10553,10603,0,0,10603,11103,0,0,11103,11154,0,0,0,0,0,0,
5,0,1,5,11154,11192,0,0,11192,11692,0,0,0,0,11692,12218,0,0,0,0,
6,4,3,6,12218,12264,0,0,12264,12722,1,0,0,0,0,0,0,0,0,0,
6,0,3,6,13222,14252,0,0,14252,14752,0,0,0,0,0,0,0,0,14752,15058,
7,0,0,7,15058,15104,0,0,15104,15604,0,0,15604,15696,0,0,0,0,0,0,
8,0,2,8,15696,15732,0,0,15732,16232,0,0,0,0,0,0,16232,16439,0,0,
9,0,3,9,16439,16489,0,0,16489,16989,0,0,0,0,0,0,0,0,16989,18299,
10,1,2,10,18299,18341,0,0,18341,18841,0,0,0,0,0,0,18841,19112,0,0,
11,4,1,11,20112,20228,0,0,20228,20598,1,0,0,0,0,0,0,0,0,0,
11,4,1,11,21098,21958,0,0,21958,22319,1,0,0,0,0,0,0,0,0,0,
11,0,1,11,22819,22895,0,0,22895,23395,0,0,0,0,23395,23854,0,0,0,0,
12,1,2,12,23854,23902,0,0,23902,24402,0,0,0,0,0,0,24402,24842,0,0,
13,4,3,13,25842,26860,0,0,26860,27319,0,1,0,0,0,0,0,0,0,0,
13,0,3,13,27819,28146,0,0,28146,28646,0,0,0,0,0,0,0,0,28646,29118,
14,0,1,14,29118,29159,0,0,29159,29659,0,0,0,0,29659,30267,0,0,0,0,
15,0,0,15,30267,30315,0,0,30315,30815,0,0,30815,30892,0,0,0,0,0,0,
16,3,1,16,30892,30925,0,0,30925,31425,0,0,0,0,31425,31722,0,0,0,0,
17,4,0,17,32722,33962,0,0,33962,34360,0,1,0,0,0,0,0,0,0,0,
17,0,0,17,34860,34908,0,0,34908,35408,0,0,35408,35505,0,0,0,0,0,0,
18,0,0,18,35505,35541,0,0,35541,36041,0,0,36041,36233,0,0,0,0,0,0,
19,0,1,19,36233,36280,0,0,36280,36780,0,0,0,0,36780,38257,0,0,0,0,
20,1,2,20,38257,38306,0,0,38306,38806,0,0,0,0,0,0,38806,39374,0,0,
21,0,1,21,40374,41413,0,0,41413,41913,0,0,0,0,41913,41982,0,0,0,0,
22,0,3,22,41982,42033,0,0,42033,42533,0,0,0,0,0,0,0,0,42533,43033,
23,0,0,23,43033,43110,0,0,43110,43610,0,0,43610,43712,0,0,0,0,0,0,
24,3,1,24,43712,43742,0,0,43742,44242,0,0,0,0,44242,44453,0,0,0,0,
25,0,3,25,45453,45604,0,0,45604,46104,0,0,0,0,0,0,0,0,46104,46163,
26,1,2,26,46163,46214,0,0,46214,46714,0,0,0,0,0,0,46714,47011,0,0,
27,0,0,27,48011,48413,0,0,48413,48913,0,0,48913,49003,0,0,0,0,0,0,
28,0,1,28,49003,49049,0,0,49049,49549,0,0,0,0,49549,50754,0,0,0,0,
29,0,0,29,50754,50797,0,0,50797,51297,0,0,51297,51381,0,0,0,0,0,0,
30,3,1,30,51381,51428,0,0,51428,51928,0,0,0,0,51928,52497,0,0,0,0,
31,0,0,31,53497,54832,0,0,54832,55332,0,0,55332,55488,0,0,0,0,0,0,
32,0,0,32,55488,55538,0,0,55538,56038,0,0,56038,56405,0,0,0,0,0,0,
33,0,3,33,56405,56461,0,0,56461,56961,0,0,0,0,0,0,0,0,56961,58594,
34,0,1,34,58594,58640,0,0,58640,59140,0,0,0,0,59140,60336,0,0,0,0,
35,1,2,35,60336,60386,0,0,60386,60886,0,0,0,0,0,0,60886,61568,0,0,
36,0,0,36,62568,62947,0,1,62947,63447,0,0,63447,63567,0,0,0,0,0,0,
37,1,2,37,63567,63609,0,0,63609,64109,0,0,0,0,0,0,64109,64802,0,0,
38,0,1,38,65802,66122,0,0,66122,66622,0,0,0,0,66622,66722,0,0,0,0,
39,0,0,39,66722,66765,0,0,66765,67265,0,0,67265,67311,0,0,0,0,0,0,
40,0,0,40,67311,67359,0,0,67359,67859,0,0,67859,68217,0,0,0,0,0,0,
41,3,3,41,68217,68269,0,0,68269,68769,0,0,0,0,0,0,0,0,68769,69759,
42,4,1,42,70759,70877,0,0,70877,71276,1,0,0,0,0,0,0,0,0,0,
42,0,1,42,71776,74910,0,0,74910,75410,0,0,0,0,75410,75697,0,0,0,0,
43,0,3,43,75697,75741,0,0,75741,76241,0,0,0,0,0,0,0,0,76241,76477,
44,0,1,44,76477,76523,0,0,76523,77023,0,0,0,0,77023,77359,0,0,0,0,
45,4,1,45,77359,77408,0,0,77408,77895,0,1,0,0,0,0,0,0,0,0,
45,0,1,45,78395,78541,0,0,78541,79041,0,0,0,0,79041,79323,0,0,0,0,
46,1,2,46,79323,79364,0,0,79364,79864,0,0,0,0,0,0,79864,80982,0,0,
47,4,0,47,81982,83150,0,0,83150,83353,0,1,0,0,0,0,0,0,0,0,
47,4,0,47,83853,84269,0,0,84269,84726,1,0,0,0,0,0,0,0,0,0,
47,4,0,47,85226,85818,0,0,85818,85903,1,0,0,0,0,0,0,0,0,0,
47,1,0,47,86403,87330,0,0,87330,87830,0,0,87830,87841,0,0,0,0,0,0,
48,4,1,48,88841,89727,0,0,89727,90225,0,1,0,0,0,0,0,0,0,0,
48,3,1,48,90725,91399,0,0,91399,91899,0,0,0,0,91899,93293,0,0,0,0,
49,0,2,49,94293,94449,0,0,94449,94949,0,0,0,0,0,0,94949,95128,0,0,
50,0,0,50,95128,95180,0,0,95180,95680,0,0,95680,95956,0,0,0,0,0,0,
51,0,2,51,95956,96006,0,0,96006,96506,0,0,0,0,0,0,96506,97139,0,0,
52,0,0,52,97139,97186,0,0,97186,97686,0,0,97686,98504,0,0,0,0,0,0,
53,0,0,53,98504,98566,0,0,98566,99066,0,0,99066,99903,0,0,0,0,0,0,
54,2,1,54,99903,99960,0,0,99960,100460,0,0,0,0,100460,102460,0,0,0,0,
55,3,3,55,102960,103253,0,0,103253,103753,0,0,0,0,0,0,0,0,103753,103833,
56,0,1,56,104833,106063,0,0,106063,106563,0,0,0,0,106563,106790,0,0,0,0,
57,0,3,57,106790,106832,0,0,106832,107332,0,0,0,0,0,0,0,0,107332,107793,
58,0,1,58,107793,107843,0,0,107843,108343,0,0,0,0,108343,108683,0,0,0,0,
59,0,0,59,108683,108735,0,0,108735,109235,0,0,109235,109342,0,0,0,0,0,0,
60,0,0,60,109342,109381,0,0,109381,109881,0,0,109881,110337,0,0,0,0,0,0,
61,1,2,61,110337,110385,0,0,110385,110885,0,0,0,0,0,0,110885,112351,0,0,
62,0,1,62,113351,113499,0,0,113499,113999,0,0,0,0,113999,114072,0,0,0,0,
63,0,1,63,114072,114124,0,0,114124,114624,0,0,0,0,114624,115000,0,0,0,0,
64,3,3,64,115000,115046,0,0,115046,115546,0,0,0,0,0,0,0,0,115546,115654,
65,0,0,65,116654,116685,0,0,116685,117185,0,0,117185,117291,0,0,0,0,0,0,
66,0,0,66,117291,117342,0,0,117342,117842,0,0,117842,118402,0,0,0,0,0,0,
67,0,0,67,118402,118463,0,0,118463,118963,0,0,118963,119647,0,0,0,0,0,0,
68,1,2,68,119647,119699,0,0,119699,120199,0,0,0,0,0,0,120199,121868,0,0,
69,0,3,69,122868,122876,0,0,122876,123376,0,0,0,0,0,0,0,0,123376,123951,
70,0,1,70,123951,123998,0,0,123998,124498,0,0,0,0,124498,124844,0,0,0,0,
71,0,1,71,124844,124896,0,0,124896,125396,0,0,0,0,125396,125752,0,0,0,0,
72,1,2,72,125752,125803,0,0,125803,126303,0,0,0,0,0,0,126303,126576,0,0,
73,0,1,73,127576,127811,0,0,127811,128311,0,0,0,0,128311,128330,0,0,0,0,
74,0,0,74,128330,128376,0,0,128376,128876,0,0,128876,128965,0,0,0,0,0,0,
75,0,0,75,128965,128998,0,0,128998,129498,0,0,129498,130271,0,0,0,0,0,0,
76,2,3,76,130271,130322,0,0,130322,130822,0,0,0,0,0,0,0,0,130822,132822,
77,0,1,77,133322,137645,0,0,137645,138145,0,0,0,0,138145,138204,0,0,0,0,
78,0,3,78,138204,138248,0,0,138248,138748,0,0,0,0,0,0,0,0,138748,139166,
79,0,0,79,139166,139213,0,0,139213,139713,0,0,139713,139793,0,0,0,0,0,0,
80,1,2,80,139793,139841,0,0,139841,140341,0,0,0,0,0,0,140341,141678,0,0,
81,0,1,81,142678,143697,0,0,143697,144197,0,0,0,0,144197,144225,0,0,0,0,
82,0,1,82,144225,144273,0,0,144273,144773,0,0,0,0,144773,145010,0,0,0,0,
83,0,0,83,145010,145051,0,0,145051,145551,0,0,145551,145731,0,0,0,0,0,0,
84,3,1,84,145731,145787,0,0,145787,146287,0,0,0,0,146287,146862,0,0,0,0,
85,0,3,85,147862,148058,0,0,148058,148558,0,0,0,0,0,0,0,0,148558,148693,
86,0,1,86,148693,148738,0,0,148738,149238,0,0,0,0,149238,149519,0,0,0,0,
87,0,0,87,149519,149567,0,0,149567,150067,0,0,150067,150159,0,0,0,0,0,0,
88,1,2,88,150159,150199,0,0,150199,150699,0,0,0,0,0,0,150699,151585,0,0,
89,4,1,89,152585,152768,0,0,152768,153166,0,1,0,0,0,0,0,0,0,0,
89,0,1,89,153666,154682,0,0,154682,155182,0,0,0,0,155182,155337,0,0,0,0,
90,3,3,90,155337,155377,0,0,155377,155877,0,0,0,0,0,0,0,0,155877,155923,
91,4,0,91,156923,160112,0,0,160112,160283,0,1,0,0,0,0,0,0,0,0,
91,4,0,91,160783,162128,0,0,162128,162534,0,1,0,0,0,0,0,0,0,0,
91,0,0,91,163034,163317,0,0,163317,163817,0,0,163817,163904,0,0,0,0,0,0,
92,0,0,92,163904,163958,0,0,163958,164458,0,0,164458,164938,0,0,0,0,0,0,
93,0,0,93,164938,164995,0,0,164995,165495,0,0,165495,165938,0,0,0,0,0,0,
94,0,1,94,165938,166007,0,0,166007,166507,0,0,0,0,166507,167956,0,0,0,0,
95,1,2,95,167956,168002,0,0,168002,168502,0,0,0,0,0,0,168502,168657,0,0,
96,3,1,96,169657,169738,0,0,169738,170238,0,0,0,0,170238,170533,0,0,0,0,
97,0,0,97,171533,172044,0,0,172044,172544,0,0,172544,172678,0,0,0,0,0,0,
98,3,1,98,172678,172726,0,0,172726,173226,0,0,0,0,173226,173728,0,0,0,0,
99,0,3,99,174728,174999,0,0,174999,175499,0,0,0,0,0,0,0,0,175499,175529,
100,0,3,100,175529,175582,0,0,175582,176082,0,0,0,0,0,0,0,0,176082,176282,
101,4,1,101,176282,176335,0,0,176335,176800,0,1,0,0,0,0,0,0,0,0,
101,0,1,101,177300,177395,0,0,177395,177895,0,0,0,0,177895,178268,0,0,0,0,
102,1,2,102,178268,178306,0,0,178306,178806,0,0,0,0,0,0,178806,179145,0,0,
103,4,0,103,180145,180178,0,0,180178,180549,0,1,0,0,0,0,0,0,0,0,
103,0,0,103,181049,181437,0,0,181437,181937,0,0,181937,182018,0,0,0,0,0,0,
104,0,0,104,182018,182062,0,0,182062,182562,0,0,182562,183049,0,0,0,0,0,0,
105,0,0,105,183049,183106,0,0,183106,183606,0,0,183606,184664,0,0,0,0,0,0,
106,1,2,106,184664,184715,0,0,184715,185215,0,0,0,0,0,0,185215,186693,0,0,
107,0,1,107,187693,187801,0,0,187801,188301,0,0,0,0,188301,188322,0,0,0,0,
108,0,1,108,188322,188372,0,0,188372,188872,0,0,0,0,188872,189149,0,0,0,0,
109,0,3,109,189149,189195,0,0,189195,189695,0,0,0,0,0,0,0,0,189695,189909,
110,0,2,110,189909,189961,0,0,189961,190461,0,0,0,0,0,0,190461,190553,0,0,
111,0,1,111,190553,190608,0,0,190608,191108,0,0,0,0,191108,191547,0,0,0,0,
112,3,3,112,191547,191595,0,0,191595,192095,0,0,0,0,0,0,0,0,192095,192195,
113,4,0,113,193195,193612,0,0,193612,193929,0,1,0,0,0,0,0,0,0,0,
113,0,0,113,194429,195695,0,0,195695,196195,0,0,196195,196268,0,0,0,0,0,0,
114,1,2,114,196268,196319,0,0,196319,196819,0,0,0,0,0,0,196819,197177,0,0,
115,3,1,115,198177,198382,0,0,198382,198882,0,0,0,0,198882,198959,0,0,0,0,
116,0,1,116,199959,200397,0,0,200397,200897,0,0,0,0,200897,201072,0,0,0,0,
117,1,0,117,201072,201115,0,0,201115,201615,0,0,201615,201632,0,0,0,0,0,0,
118,0,0,118,202632,202779,0,0,202779,203279,0,0,203279,203380,0,0,0,0,0,0,
119,0,0,119,203380,203428,0,0,203428,203928,0,0,203928,204551,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Mar-2019
Time,10:6
Box Index,8
ExptType,0
SessionRecord,22

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_8
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,154157
Pellet Count,234
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
67,76,
SensorTC
S(1),
277,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,0,1,2,1,1,2,1,0,3,0,3,1,0,1,2,1,0,0,1,2,0,3,2,0,0,3,0,2,1,3,1,1,0,1,3,0,0,1,0,2,1,2,1,0,3,1,1,3,0,3,2,0,1,1,0,2,1,0,0,2,3,0,0,1,1,3,0,1,1,2,2,0,1,0,0,3,2,0,1,3,1,1,0,0,1,1,1,2,3,3,2,1,0,0,3,0,3,2,0,0,1,1,1,2,1,0,1,1,0,3,3,2,1,0,0,2,0,1,
Control,3,1,1,0,2,0,0,2,0,1,3,1,3,0,1,0,2,0,1,1,0,2,1,3,2,1,1,3,1,2,0,3,0,0,1,0,3,1,1,0,1,2,0,2,0,1,3,0,0,3,1,3,2,1,0,0,1,2,0,1,1,2,3,1,1,0,0,3,1,0,0,2,2,1,0,1,1,3,2,1,0,3,0,0,1,1,0,0,0,2,3,3,2,0,1,1,3,1,3,2,1,1,0,0,0,2,0,1,0,0,1,3,3,2,0,1,1,2,1,0,
Frequency,5000,2000,2000,8000,5000,8000,8000,5000,8000,2000,5000,2000,5000,8000,2000,8000,5000,8000,2000,2000,8000,5000,2000,5000,5000,2000,2000,5000,2000,5000,8000,5000,8000,8000,2000,8000,5000,2000,2000,8000,2000,5000,8000,5000,8000,2000,5000,8000,8000,5000,2000,5000,5000,2000,8000,8000,2000,5000,8000,2000,2000,5000,5000,2000,2000,8000,8000,5000,2000,8000,8000,5000,5000,2000,8000,2000,2000,5000,5000,2000,8000,5000,8000,8000,2000,2000,8000,8000,8000,5000,5000,5000,5000,8000,2000,2000,5000,2000,5000,5000,2000,2000,8000,8000,8000,5000,8000,2000,8000,8000,2000,5000,5000,5000,8000,2000,2000,5000,2000,8000,
Amplitude,75,83,83,66,75,66,66,75,66,83,75,83,75,66,83,66,75,66,83,83,66,75,83,75,75,83,83,75,83,75,66,75,66,66,83,66,75,83,83,66,83,75,66,75,66,83,75,66,66,75,83,75,75,83,66,66,83,75,66,83,83,75,75,83,83,66,66,75,83,66,66,75,75,83,66,83,83,75,75,83,66,75,66,66,83,83,66,66,66,75,75,75,75,66,83,83,75,83,75,75,83,83,66,66,66,75,66,83,66,66,83,75,75,75,66,83,83,75,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
