STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Jun-2017
Time,10:21
Box Index,1
ExptType,0
SessionRecord,74

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,156886
Pellet Count,232
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
70,78,
SensorTC
S(1),
528,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,3,3,0,2,1,1,2,0,1,2,1,3,2,0,0,3,1,0,0,1,3,3,1,1,0,0,2,2,1,0,0,1,1,1,2,0,3,1,1,0,3,0,0,2,2,0,1,0,1,1,2,3,0,1,3,0,1,1,3,1,0,3,1,2,2,0,0,0,1,0,0,0,2,1,0,3,2,3,1,1,1,1,1,3,0,0,0,2,0,3,1,2,1,1,2,3,0,0,3,1,2,1,0,0,1,2,3,0,0,1,0,1,3,2,0,1,
Control,1,1,0,0,3,3,0,2,1,1,2,0,1,2,1,3,2,0,0,3,1,0,0,1,3,3,1,1,0,0,2,2,1,0,0,1,1,1,2,0,3,1,1,0,3,0,0,2,2,0,1,0,1,1,2,3,0,1,3,0,1,1,3,1,0,3,1,2,2,0,0,0,1,0,0,0,2,1,0,3,2,3,1,1,1,1,1,3,0,0,0,2,0,3,1,2,1,1,2,3,0,0,3,1,2,1,0,0,1,2,3,0,0,1,0,1,3,2,0,1,
Frequency,8000,8000,2000,2000,5000,5000,2000,5000,8000,8000,5000,2000,8000,5000,8000,5000,5000,2000,2000,5000,8000,2000,2000,8000,5000,5000,8000,8000,2000,2000,5000,5000,8000,2000,2000,8000,8000,8000,5000,2000,5000,8000,8000,2000,5000,2000,2000,5000,5000,2000,8000,2000,8000,8000,5000,5000,2000,8000,5000,2000,8000,8000,5000,8000,2000,5000,8000,5000,5000,2000,2000,2000,8000,2000,2000,2000,5000,8000,2000,5000,5000,5000,8000,8000,8000,8000,8000,5000,2000,2000,2000,5000,2000,5000,8000,5000,8000,8000,5000,5000,2000,2000,5000,8000,5000,8000,2000,2000,8000,5000,5000,2000,2000,8000,2000,8000,5000,5000,2000,8000,
Amplitude,66,66,83,83,75,75,83,75,66,66,75,83,66,75,66,75,75,83,83,75,66,83,83,66,75,75,66,66,83,83,75,75,66,83,83,66,66,66,75,83,75,66,66,83,75,83,83,75,75,83,66,83,66,66,75,75,83,66,75,83,66,66,75,66,83,75,66,75,75,83,83,83,66,83,83,83,75,66,83,75,75,75,66,66,66,66,66,75,83,83,83,75,83,75,66,75,66,66,75,75,83,83,75,66,75,66,83,83,66,75,75,83,83,66,83,66,75,75,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,1,2,0,0,2374,0,1,2374,2874,0,0,0,0,0,0,2874,2884,0,0,
1,4,0,1,3884,4584,0,1,4584,4997,0,1,0,0,0,0,0,0,0,0,
1,0,0,1,5497,6143,0,0,6143,6643,0,0,6643,6676,0,0,0,0,0,0,
2,0,1,2,6676,6732,0,0,6732,7232,0,0,0,0,7232,7294,0,0,0,0,
3,0,0,3,7294,7342,0,0,7342,7842,0,0,7842,7967,0,0,0,0,0,0,
4,3,3,4,7967,8030,0,0,8030,8530,0,0,0,0,0,0,0,0,8530,8986,
5,4,1,5,9986,11428,0,0,11428,11890,0,1,0,0,0,0,0,0,0,0,
5,4,1,5,12390,12592,0,0,12592,13071,0,1,0,0,0,0,0,0,0,0,
5,3,1,5,13571,13655,0,0,13655,14155,0,0,0,0,14155,14168,0,0,0,0,
6,3,3,6,15168,16924,0,1,16924,17424,0,0,0,0,0,0,0,0,17424,17521,
7,0,0,7,18521,18570,0,0,18570,19070,0,0,19070,19164,0,0,0,0,0,0,
8,0,2,8,19164,19209,0,0,19209,19709,0,0,0,0,0,0,19709,19855,0,0,
9,0,1,9,19855,19923,0,0,19923,20423,0,0,0,0,20423,21004,0,0,0,0,
10,0,0,10,21004,21057,0,0,21057,21557,0,0,21557,21666,0,0,0,0,0,0,
11,0,1,11,21666,21708,0,0,21708,22208,0,0,0,0,22208,22832,0,0,0,0,
12,4,2,12,22832,22886,0,0,22886,23347,1,0,0,0,0,0,0,0,0,0,
12,1,2,12,23847,23891,0,0,23891,24391,0,0,0,0,0,0,24391,24491,0,0,
13,0,3,13,25491,25588,0,0,25588,26088,0,0,0,0,0,0,0,0,26088,26211,
14,0,2,14,26211,26260,0,0,26260,26760,0,0,0,0,0,0,26760,26901,0,0,
15,3,1,15,26901,26956,0,0,26956,27456,0,0,0,0,27456,27593,0,0,0,0,
16,4,1,16,28593,28728,0,0,28728,29177,0,1,0,0,0,0,0,0,0,0,
16,0,1,16,29677,29739,0,0,29739,30239,0,0,0,0,30239,30400,0,0,0,0,
17,0,0,17,30400,30448,0,0,30448,30948,0,0,30948,31022,0,0,0,0,0,0,
18,0,1,18,31022,31057,0,0,31057,31557,0,0,0,0,31557,31785,0,0,0,0,
19,0,0,19,31785,31839,0,0,31839,32339,0,0,32339,32439,0,0,0,0,0,0,
20,3,1,20,32439,32486,0,0,32486,32986,0,0,0,0,32986,33356,0,0,0,0,
21,1,0,21,34356,34643,0,0,34643,35143,0,0,35143,35231,0,0,0,0,0,0,
22,0,0,22,36231,36530,0,1,36530,37030,0,0,37030,37118,0,0,0,0,0,0,
23,0,3,23,37118,37165,0,0,37165,37665,0,0,0,0,0,0,0,0,37665,37813,
24,0,0,24,37813,37861,0,0,37861,38361,0,0,38361,38480,0,0,0,0,0,0,
25,0,0,25,38480,38529,0,0,38529,39029,0,0,39029,39305,0,0,0,0,0,0,
26,0,3,26,39305,39398,0,0,39398,39898,0,0,0,0,0,0,0,0,39898,40605,
27,0,1,27,40605,40662,0,0,40662,41162,0,0,0,0,41162,42014,0,0,0,0,
28,1,2,28,42014,42049,0,0,42049,42549,0,0,0,0,0,0,42549,42759,0,0,
29,4,1,29,43759,44184,0,0,44184,44487,0,1,0,0,0,0,0,0,0,0,
29,4,1,29,44987,45299,1,0,45299,45771,0,1,0,0,0,0,0,0,0,0,
29,4,1,29,46271,46801,0,0,46801,47198,0,1,0,0,0,0,0,0,0,0,
29,0,1,29,47698,47801,0,0,47801,48301,0,0,0,0,48301,48683,0,0,0,0,
30,0,3,30,48683,48732,0,0,48732,49232,0,0,0,0,0,0,0,0,49232,49459,
31,0,0,31,49459,49507,0,0,49507,50007,0,0,50007,50112,0,0,0,0,0,0,
32,1,2,32,50112,50150,0,0,50150,50650,0,0,0,0,0,0,50650,50968,0,0,
33,0,1,33,51968,52069,0,0,52069,52569,0,0,0,0,52569,52928,0,0,0,0,
34,0,0,34,52928,52978,0,0,52978,53478,0,0,53478,53621,0,0,0,0,0,0,
35,3,1,35,53621,53670,0,0,53670,54170,0,0,0,0,54170,54456,0,0,0,0,
36,2,1,36,55456,55653,0,0,55653,56153,0,0,0,0,56153,58153,0,0,0,0,
37,0,0,37,58653,59931,0,0,59931,60431,0,0,60431,60508,0,0,0,0,0,0,
38,0,0,38,60508,60551,0,0,60551,61051,0,0,61051,61276,0,0,0,0,0,0,
39,3,3,39,61276,61323,0,0,61323,61823,0,0,0,0,0,0,0,0,61823,62370,
40,1,2,40,63370,63513,0,0,63513,64013,0,0,0,0,0,0,64013,64279,0,0,
41,0,1,41,65279,65713,0,0,65713,66213,0,0,0,0,66213,66606,0,0,0,0,
42,0,2,42,66606,66650,0,0,66650,67150,0,0,0,0,0,0,67150,67318,0,0,
43,0,0,43,67318,67385,0,0,67385,67885,0,0,67885,68005,0,0,0,0,0,0,
44,3,3,44,68005,68059,0,0,68059,68559,0,0,0,0,0,0,0,0,68559,68814,
45,0,1,45,69814,70124,0,1,70124,70624,0,0,0,0,70624,70860,0,0,0,0,
46,0,1,46,70860,70907,0,0,70907,71407,0,0,0,0,71407,71815,0,0,0,0,
47,0,0,47,71815,71862,0,0,71862,72362,0,0,72362,72474,0,0,0,0,0,0,
48,0,3,48,72474,72507,0,0,72507,73007,0,0,0,0,0,0,0,0,73007,74141,
49,0,2,49,74141,74188,0,0,74188,74688,0,0,0,0,0,0,74688,75027,0,0,
50,0,0,50,75027,75078,0,0,75078,75578,0,0,75578,75978,0,0,0,0,0,0,
51,0,1,51,75978,76022,0,0,76022,76522,0,0,0,0,76522,77134,0,0,0,0,
52,0,1,52,77134,77195,0,0,77195,77695,0,0,0,0,77695,78471,0,0,0,0,
53,0,0,53,78471,78536,0,0,78536,79036,0,0,79036,79164,0,0,0,0,0,0,
54,3,3,54,79164,79220,0,0,79220,79720,0,0,0,0,0,0,0,0,79720,80130,
55,0,1,55,81130,81384,0,1,81384,81884,0,0,0,0,81884,82049,0,0,0,0,
56,0,2,56,82049,82096,0,0,82096,82596,0,0,0,0,0,0,82596,82724,0,0,
57,0,0,57,82724,82807,0,0,82807,83307,0,0,83307,83625,0,0,0,0,0,0,
58,0,0,58,83625,83698,0,0,83698,84198,0,0,84198,84684,0,0,0,0,0,0,
59,0,1,59,84684,84778,0,0,84778,85278,0,0,0,0,85278,86288,0,0,0,0,
60,3,3,60,86288,86358,0,0,86358,86858,0,0,0,0,0,0,0,0,86858,87011,
61,0,1,61,88011,89316,0,0,89316,89816,0,0,0,0,89816,90077,0,0,0,0,
62,3,3,62,90077,90129,0,0,90129,90629,0,0,0,0,0,0,0,0,90629,90745,
63,0,1,63,91745,92243,0,0,92243,92743,0,0,0,0,92743,92963,0,0,0,0,
64,0,2,64,92963,93015,0,0,93015,93515,0,0,0,0,0,0,93515,93651,0,0,
65,0,0,65,93651,93715,0,0,93715,94215,0,0,94215,94608,0,0,0,0,0,0,
66,0,0,66,94608,94660,0,0,94660,95160,0,0,95160,95730,0,0,0,0,0,0,
67,0,1,67,95730,95778,0,0,95778,96278,0,0,0,0,96278,97415,0,0,0,0,
68,0,0,68,97415,97474,0,0,97474,97974,0,0,97974,98089,0,0,0,0,0,0,
69,1,2,69,98089,98140,0,0,98140,98640,0,0,0,0,0,0,98640,99718,0,0,
70,0,0,70,100718,100903,1,0,100903,101403,0,0,101403,101508,0,0,0,0,0,0,
71,0,1,71,101508,101569,0,0,101569,102069,0,0,0,0,102069,102674,0,0,0,0,
72,0,1,72,102674,102729,0,0,102729,103229,0,0,0,0,103229,103584,0,0,0,0,
73,0,1,73,103584,103647,0,0,103647,104147,0,0,0,0,104147,104321,0,0,0,0,
74,0,2,74,104321,104380,0,0,104380,104880,0,0,0,0,0,0,104880,105240,0,0,
75,1,2,75,105240,105311,0,0,105311,105811,0,0,0,0,0,0,105811,106134,0,0,
76,0,0,76,107134,107882,0,0,107882,108382,0,0,108382,108393,0,0,0,0,0,0,
77,0,1,77,108393,108471,0,0,108471,108971,0,0,0,0,108971,109700,0,0,0,0,
78,3,3,78,109700,109771,0,0,109771,110271,0,0,0,0,0,0,0,0,110271,110405,
79,0,0,79,111405,111571,0,0,111571,112071,0,0,112071,112213,0,0,0,0,0,0,
80,0,0,80,112213,112268,0,0,112268,112768,0,0,112768,113174,0,0,0,0,0,0,
81,0,3,81,113174,113236,0,0,113236,113736,0,0,0,0,0,0,0,0,113736,114502,
82,0,0,82,114502,114574,0,0,114574,115074,0,0,115074,115203,0,0,0,0,0,0,
83,0,1,83,115203,115276,0,0,115276,115776,0,0,0,0,115776,117522,0,0,0,0,
84,3,3,84,117522,117578,0,0,117578,118078,0,0,0,0,0,0,0,0,118078,118188,
85,4,0,85,119188,119270,0,0,119270,119742,0,1,0,0,0,0,0,0,0,0,
85,0,0,85,120242,120383,0,0,120383,120883,0,0,120883,121018,0,0,0,0,0,0,
86,0,0,86,121018,121066,0,0,121066,121566,0,0,121566,122106,0,0,0,0,0,0,
87,0,1,87,122106,122188,0,0,122188,122688,0,0,0,0,122688,124472,0,0,0,0,
88,0,1,88,124472,124520,0,0,124520,125020,0,0,0,0,125020,125181,0,0,0,0,
89,0,0,89,125181,125240,0,0,125240,125740,0,0,125740,125878,0,0,0,0,0,0,
90,0,2,90,125878,125913,0,0,125913,126413,0,0,0,0,0,0,126413,126663,0,0,
91,0,1,91,126663,126738,0,0,126738,127238,0,0,0,0,127238,129010,0,0,0,0,
92,1,2,92,129010,129055,0,0,129055,129555,0,0,0,0,0,0,129555,130242,0,0,
93,3,3,93,131242,132442,0,0,132442,132942,0,0,0,0,0,0,0,0,132942,133069,
94,4,1,94,134069,134817,0,0,134817,135202,0,1,0,0,0,0,0,0,0,0,
94,0,1,94,135702,135735,0,0,135735,136235,0,0,0,0,136235,136818,0,0,0,0,
95,0,0,95,136818,136866,0,0,136866,137366,0,0,137366,137511,0,0,0,0,0,0,
96,1,2,96,137511,137548,0,0,137548,138048,0,0,0,0,0,0,138048,138726,0,0,
97,1,2,97,139726,140311,0,0,140311,140811,0,0,0,0,0,0,140811,140981,0,0,
98,0,3,98,141981,142119,0,0,142119,142619,0,0,0,0,0,0,0,0,142619,142897,
99,0,1,99,142897,142942,0,0,142942,143442,0,0,0,0,143442,144254,0,0,0,0,
100,4,0,100,144254,144307,0,0,144307,144759,1,0,0,0,0,0,0,0,0,0,
100,4,0,100,145259,146598,0,0,146598,147065,0,1,0,0,0,0,0,0,0,0,
100,0,0,100,147565,147899,0,1,147899,148399,0,0,148399,148569,0,0,0,0,0,0,
101,3,3,101,148569,148610,0,0,148610,149110,0,0,0,0,0,0,0,0,149110,149385,
102,0,1,102,150385,151013,0,0,151013,151513,0,0,0,0,151513,151916,0,0,0,0,
103,0,0,103,151916,151971,0,0,151971,152471,0,0,152471,152682,0,0,0,0,0,0,
104,0,1,104,152682,152730,0,0,152730,153230,0,0,0,0,153230,154155,0,0,0,0,
105,0,0,105,154155,154208,0,0,154208,154708,0,0,154708,154833,0,0,0,0,0,0,
106,0,1,106,154833,154887,0,0,154887,155387,0,0,0,0,155387,156038,0,0,0,0,
107,0,0,107,156038,156106,0,0,156106,156606,0,0,156606,156735,0,0,0,0,0,0,
108,0,1,108,156735,156775,0,0,156775,157275,0,0,0,0,157275,158442,0,0,0,0,
109,0,0,109,158442,158506,0,0,158506,159006,0,0,159006,159146,0,0,0,0,0,0,
110,0,1,110,159146,159203,0,0,159203,159703,0,0,0,0,159703,160713,0,0,0,0,
111,0,2,111,160713,160766,0,0,160766,161266,0,0,0,0,0,0,161266,161402,0,0,
112,0,0,112,161402,161453,0,0,161453,161953,0,0,161953,162775,0,0,0,0,0,0,
113,0,0,113,162775,162842,0,0,162842,163342,0,0,163342,164304,0,0,0,0,0,0,
114,0,1,114,164304,164370,0,0,164370,164870,0,0,0,0,164870,166783,0,0,0,0,
115,0,2,115,166783,166838,0,0,166838,167338,0,0,0,0,0,0,167338,167464,0,0,
116,0,0,116,167464,167551,0,0,167551,168051,0,0,168051,168623,0,0,0,0,0,0,
117,3,3,117,168623,168685,0,0,168685,169185,0,0,0,0,0,0,0,0,169185,169853,
118,0,1,118,170853,178396,0,0,178396,178896,0,0,0,0,178896,179308,0,0,0,0,
119,0,3,119,179308,179369,0,0,179369,179869,0,0,0,0,0,0,0,0,179869,180836,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Jun-2017
Time,10:21
Box Index,6
ExptType,0
SessionRecord,70

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,173780
Pellet Count,216
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
92,64,
SensorTC
S(1),
485,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,1,0,1,0,1,2,0,1,0,3,2,2,2,0,0,0,3,1,1,1,0,3,1,3,1,2,1,0,0,0,2,0,3,1,1,0,1,2,0,1,0,1,2,3,0,3,1,0,0,1,3,2,1,0,1,1,0,3,2,2,1,2,1,3,0,1,0,1,0,0,3,0,3,0,2,3,1,0,2,1,0,1,1,1,2,0,0,0,0,3,2,1,1,3,1,0,0,0,1,3,1,1,3,2,1,2,0,3,0,1,2,1,2,3,1,0,1,0,0,
Control,3,0,1,0,1,0,2,1,0,1,3,2,2,2,1,1,1,3,0,0,0,1,3,0,3,0,2,0,1,1,1,2,1,3,0,0,1,0,2,1,0,1,0,2,3,1,3,0,1,1,0,3,2,0,1,0,0,1,3,2,2,0,2,0,3,1,0,1,0,1,1,3,1,3,1,2,3,0,1,2,0,1,0,0,0,2,1,1,1,1,3,2,0,0,3,0,1,1,1,0,3,0,0,3,2,0,2,1,3,1,0,2,0,2,3,0,1,0,1,1,
Frequency,5000,8000,2000,8000,2000,8000,5000,2000,8000,2000,5000,5000,5000,5000,2000,2000,2000,5000,8000,8000,8000,2000,5000,8000,5000,8000,5000,8000,2000,2000,2000,5000,2000,5000,8000,8000,2000,8000,5000,2000,8000,2000,8000,5000,5000,2000,5000,8000,2000,2000,8000,5000,5000,8000,2000,8000,8000,2000,5000,5000,5000,8000,5000,8000,5000,2000,8000,2000,8000,2000,2000,5000,2000,5000,2000,5000,5000,8000,2000,5000,8000,2000,8000,8000,8000,5000,2000,2000,2000,2000,5000,5000,8000,8000,5000,8000,2000,2000,2000,8000,5000,8000,8000,5000,5000,8000,5000,2000,5000,2000,8000,5000,8000,5000,5000,8000,2000,8000,2000,2000,
Amplitude,75,66,83,66,83,66,75,83,66,83,75,75,75,75,83,83,83,75,66,66,66,83,75,66,75,66,75,66,83,83,83,75,83,75,66,66,83,66,75,83,66,83,66,75,75,83,75,66,83,83,66,75,75,66,83,66,66,83,75,75,75,66,75,66,75,83,66,83,66,83,83,75,83,75,83,75,75,66,83,75,66,83,66,66,66,75,83,83,83,83,75,75,66,66,75,66,83,83,83,66,75,66,66,75,75,66,75,83,75,83,66,75,66,75,75,66,83,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,3,0,0,500,1,0,500,861,1,0,0,0,0,0,0,0,0,0,
0,0,3,0,1361,1632,0,0,1632,2132,0,0,0,0,0,0,0,0,2132,2202,
1,4,1,1,2202,2248,0,0,2248,2723,0,1,0,0,0,0,0,0,0,0,
1,0,1,1,3223,3275,0,0,3275,3775,0,0,3775,3945,0,0,0,0,0,0,
2,0,0,2,3945,3986,0,0,3986,4486,0,0,0,0,4486,4575,0,0,0,0,
3,0,1,3,4575,4616,0,0,4616,5116,0,0,5116,5391,0,0,0,0,0,0,
4,0,0,4,5391,5455,0,0,5455,5955,0,0,0,0,5955,6041,0,0,0,0,
5,0,1,5,6041,6092,0,0,6092,6592,0,0,6592,7050,0,0,0,0,0,0,
6,1,2,6,7050,7114,0,0,7114,7614,0,0,0,0,0,0,7614,7772,0,0,
7,4,0,7,8772,8814,0,0,8814,9267,1,0,0,0,0,0,0,0,0,0,
7,0,0,7,9767,9820,0,0,9820,10320,0,0,0,0,10320,10495,0,0,0,0,
8,0,1,8,10495,10533,0,0,10533,11033,0,0,11033,11127,0,0,0,0,0,0,
9,0,0,9,11127,11186,0,0,11186,11686,0,0,0,0,11686,11792,0,0,0,0,
10,3,3,10,11792,11836,0,0,11836,12336,0,0,0,0,0,0,0,0,12336,12992,
11,4,2,11,13992,15561,0,0,15561,16023,1,0,0,0,0,0,0,0,0,0,
11,4,2,11,16523,16811,0,0,16811,17276,1,0,0,0,0,0,0,0,0,0,
11,1,2,11,17776,17783,0,0,17783,18283,0,0,0,0,0,0,18283,18437,0,0,
12,0,2,12,19437,19566,0,0,19566,20066,0,0,0,0,0,0,20066,20168,0,0,
13,1,2,13,20168,20217,0,0,20217,20717,0,0,0,0,0,0,20717,20868,0,0,
14,4,0,14,21868,23225,0,0,23225,23645,1,0,0,0,0,0,0,0,0,0,
14,0,0,14,24145,24788,0,0,24788,25288,0,0,0,0,25288,25381,0,0,0,0,
15,0,0,15,25381,25420,0,0,25420,25920,0,0,0,0,25920,26134,0,0,0,0,
16,0,0,16,26134,26178,0,0,26178,26678,0,0,0,0,26678,27217,0,0,0,0,
17,3,3,17,27217,27263,0,0,27263,27763,0,0,0,0,0,0,0,0,27763,28635,
18,0,1,18,29635,29654,0,0,29654,30154,0,0,30154,30194,0,0,0,0,0,0,
19,0,1,19,30194,30260,0,0,30260,30760,0,0,30760,31055,0,0,0,0,0,0,
20,0,1,20,31055,31117,0,0,31117,31617,0,0,31617,31760,0,0,0,0,0,0,
21,0,0,21,31760,31812,0,0,31812,32312,0,0,0,0,32312,32417,0,0,0,0,
