STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,16-Jan-2018
Time,11:35
Box Index,1
ExptType,0
SessionRecord,122

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_9
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,290744
Pellet Count,244
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
87,99,
SensorTC
S(1),
347,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,1,3,2,0,3,2,0,1,3,2,0,0,3,1,1,0,1,0,1,2,3,1,1,0,3,0,2,1,0,2,0,1,3,0,1,3,2,1,1,1,2,0,0,0,1,0,0,0,3,0,1,2,3,1,1,2,0,3,1,1,1,2,0,2,0,3,0,1,0,2,1,0,3,0,3,1,2,0,1,1,2,1,2,0,1,3,1,3,0,0,1,0,1,2,0,0,1,0,1,3,2,1,3,0,1,2,3,1,0,0,3,1,2,1,0,0,
Control,0,0,1,1,1,3,2,0,3,2,0,1,3,2,0,0,3,1,1,0,1,0,1,2,3,1,1,0,3,0,2,1,0,2,0,1,3,0,1,3,2,1,1,1,2,0,0,0,1,0,0,0,3,0,1,2,3,1,1,2,0,3,1,1,1,2,0,2,0,3,0,1,0,2,1,0,3,0,3,1,2,0,1,1,2,1,2,0,1,3,1,3,0,0,1,0,1,2,0,0,1,0,1,3,2,1,3,0,1,2,3,1,0,0,3,1,2,1,0,0,
Frequency,2000,2000,8000,8000,8000,5000,5000,2000,5000,5000,2000,8000,5000,5000,2000,2000,5000,8000,8000,2000,8000,2000,8000,5000,5000,8000,8000,2000,5000,2000,5000,8000,2000,5000,2000,8000,5000,2000,8000,5000,5000,8000,8000,8000,5000,2000,2000,2000,8000,2000,2000,2000,5000,2000,8000,5000,5000,8000,8000,5000,2000,5000,8000,8000,8000,5000,2000,5000,2000,5000,2000,8000,2000,5000,8000,2000,5000,2000,5000,8000,5000,2000,8000,8000,5000,8000,5000,2000,8000,5000,8000,5000,2000,2000,8000,2000,8000,5000,2000,2000,8000,2000,8000,5000,5000,8000,5000,2000,8000,5000,5000,8000,2000,2000,5000,8000,5000,8000,2000,2000,
Amplitude,83,83,66,66,66,75,75,83,75,75,83,66,75,75,83,83,75,66,66,83,66,83,66,75,75,66,66,83,75,83,75,66,83,75,83,66,75,83,66,75,75,66,66,66,75,83,83,83,66,83,83,83,75,83,66,75,75,66,66,75,83,75,66,66,66,75,83,75,83,75,83,66,83,75,66,83,75,83,75,66,75,83,66,66,75,66,75,83,66,75,66,75,83,83,66,83,66,75,83,83,66,83,66,75,75,66,75,83,66,75,75,66,83,83,75,66,75,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Frequency,8000,2000,5000,2000,2000,5000,8000,5000,5000,2000,8000,8000,5000,8000,8000,5000,5000,8000,2000,8000,5000,2000,2000,2000,5000,8000,8000,5000,8000,5000,2000,5000,2000,8000,2000,2000,2000,8000,8000,8000,5000,2000,2000,8000,5000,2000,5000,5000,5000,2000,2000,8000,8000,5000,2000,2000,8000,5000,5000,8000,5000,8000,8000,8000,2000,2000,5000,8000,5000,2000,2000,5000,8000,5000,2000,5000,2000,8000,5000,8000,8000,5000,2000,2000,8000,5000,8000,8000,5000,8000,5000,2000,2000,2000,2000,5000,2000,5000,8000,5000,2000,8000,5000,5000,8000,2000,2000,8000,5000,5000,2000,2000,8000,5000,5000,8000,2000,2000,8000,8000,
Amplitude,66,83,75,83,83,75,66,75,75,83,66,66,75,66,66,75,75,66,83,66,75,83,83,83,75,66,66,75,66,75,83,75,83,66,83,83,83,66,66,66,75,83,83,66,75,83,75,75,75,83,83,66,66,75,83,83,66,75,75,66,75,66,66,66,83,83,75,66,75,83,83,75,66,75,83,75,83,66,75,66,66,75,83,83,66,75,66,66,75,66,75,83,83,83,83,75,83,75,66,75,83,66,75,75,66,83,83,66,75,75,83,83,66,75,75,66,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,1,0,0,205,1,0,205,705,0,0,705,881,0,0,0,0,0,0,
1,0,0,1,881,972,0,0,972,1472,0,0,0,0,1472,1601,0,0,0,0,
2,1,2,2,1601,1628,0,0,1628,2128,0,0,0,0,0,0,2128,2389,0,0,
3,4,0,3,3389,3397,0,0,3397,3847,1,0,0,0,0,0,0,0,0,0,
3,0,0,3,4347,4352,0,0,4352,4852,0,0,0,0,4852,5185,0,0,0,0,
4,0,0,4,5185,5214,0,0,5214,5714,0,0,0,0,5714,5822,0,0,0,0,
5,0,2,5,5822,5868,0,0,5868,6368,0,0,0,0,0,0,6368,6970,0,0,
6,0,1,6,6970,7029,0,0,7029,7529,0,0,7529,7999,0,0,0,0,0,0,
7,0,3,7,7999,8052,0,0,8052,8552,0,0,0,0,0,0,0,0,8552,8668,
8,3,3,8,8668,8694,0,0,8694,9194,0,0,0,0,0,0,0,0,9194,9610,
9,4,0,9,10610,10794,0,0,10794,11182,0,1,0,0,0,0,0,0,0,0,
9,4,0,9,11682,12637,0,0,12637,13049,1,0,0,0,0,0,0,0,0,0,
9,4,0,9,13549,13740,0,0,13740,14240,0,1,0,0,0,0,0,0,0,0,
9,0,0,9,14740,15217,0,0,15217,15717,0,0,0,0,15717,15828,0,0,0,0,
10,0,1,10,15828,15847,0,0,15847,16347,0,0,16347,16512,0,0,0,0,0,0,
11,0,1,11,16512,16597,0,0,16597,17097,0,0,17097,17594,0,0,0,0,0,0,
12,1,2,12,17594,17663,0,0,17663,18163,0,0,0,0,0,0,18163,18291,0,0,
13,4,1,13,19291,19384,0,0,19384,19711,1,0,0,0,0,0,0,0,0,0,
13,4,1,13,20211,20596,0,0,20596,20943,1,0,0,0,0,0,0,0,0,0,
13,0,1,13,21443,21488,0,0,21488,21988,0,0,21988,22178,0,0,0,0,0,0,
14,1,1,14,22178,22243,0,0,22243,22743,0,0,22743,22943,0,0,0,0,0,0,
15,0,3,15,23943,25433,0,0,25433,25933,0,0,0,0,0,0,0,0,25933,26026,
16,0,3,16,26026,26042,0,0,26042,26542,0,0,0,0,0,0,0,0,26542,26685,
17,0,1,17,26685,26712,0,0,26712,27212,0,0,27212,27845,0,0,0,0,0,0,
18,0,0,18,27845,27897,0,0,27897,28397,0,0,0,0,28397,28574,0,0,0,0,
19,0,1,19,28574,28605,0,1,28605,29105,0,0,29105,29583,0,0,0,0,0,0,
20,1,2,20,29583,29634,0,0,29634,30134,0,0,0,0,0,0,30134,30297,0,0,
21,4,0,21,31297,31319,0,0,31319,31524,1,0,0,0,0,0,0,0,0,0,
21,3,0,21,32024,32052,0,0,32052,32552,0,0,0,0,32552,32650,0,0,0,0,
22,0,0,22,33650,33728,0,0,33728,34228,0,0,0,0,34228,34359,0,0,0,0,
23,0,0,23,34359,34376,0,0,34376,34876,0,0,0,0,34876,34996,0,0,0,0,
24,1,2,24,34996,35017,0,0,35017,35517,0,0,0,0,0,0,35517,36020,0,0,
25,0,1,25,37020,37315,0,0,37315,37815,0,0,37815,38010,0,0,0,0,0,0,
26,0,1,26,38010,38086,0,0,38086,38586,0,0,38586,38841,0,0,0,0,0,0,
27,0,3,27,38841,38895,0,0,38895,39395,0,0,0,0,0,0,0,0,39395,39521,
28,0,1,28,39521,39551,0,0,39551,40051,0,0,40051,40749,0,0,0,0,0,0,
29,0,3,29,40749,40805,0,0,40805,41305,0,0,0,0,0,0,0,0,41305,41409,
30,0,0,30,41409,41434,0,0,41434,41934,0,0,0,0,41934,42067,0,0,0,0,
31,1,2,31,42067,42104,0,0,42104,42604,0,0,0,0,0,0,42604,43325,0,0,
32,0,0,32,44325,44968,0,0,44968,45468,0,0,0,0,45468,45620,0,0,0,0,
33,0,1,33,45620,45651,0,0,45651,46151,0,0,46151,46585,0,0,0,0,0,0,
34,0,0,34,46585,46643,0,0,46643,47143,0,0,0,0,47143,47245,0,0,0,0,
35,0,0,35,47245,47272,0,0,47272,47772,0,0,0,0,47772,48073,0,0,0,0,
36,0,0,36,48073,48101,0,0,48101,48601,0,0,0,0,48601,49257,0,0,0,0,
37,0,1,37,49257,49304,0,0,49304,49804,0,0,49804,51582,0,0,0,0,0,0,
38,0,1,38,51582,51666,0,0,51666,52166,0,0,52166,52729,0,0,0,0,0,0,
39,0,1,39,52729,52793,0,0,52793,53293,0,0,53293,53667,0,0,0,0,0,0,
40,1,2,40,53667,53725,0,0,53725,54225,0,0,0,0,0,0,54225,54366,0,0,
41,4,0,41,55366,56826,0,0,56826,57300,1,0,0,0,0,0,0,0,0,0,
41,0,0,41,57800,59274,1,0,59274,59774,0,0,0,0,59774,59987,0,0,0,0,
42,0,0,42,59987,60007,0,0,60007,60507,0,0,0,0,60507,60634,0,0,0,0,
43,1,1,43,60634,60656,0,0,60656,61156,0,0,61156,61502,0,0,0,0,0,0,
44,0,3,44,62502,62923,0,0,62923,63423,0,0,0,0,0,0,0,0,63423,63687,
45,0,0,45,63687,63713,0,0,63713,64213,0,0,0,0,64213,64363,0,0,0,0,
46,0,2,46,64363,64388,0,0,64388,64888,0,0,0,0,0,0,64888,65564,0,0,
47,0,3,47,65564,65641,0,0,65641,66141,0,0,0,0,0,0,0,0,66141,66217,
48,1,2,48,66217,66268,0,0,66268,66768,0,0,0,0,0,0,66768,67128,0,0,
49,0,0,49,68128,68242,0,0,68242,68742,0,0,0,0,68742,68902,0,0,0,0,
50,0,0,50,68902,68921,0,0,68921,69421,0,0,0,0,69421,69619,0,0,0,0,
51,0,1,51,69619,69655,0,0,69655,70155,0,0,70155,70702,0,0,0,0,0,0,
52,0,1,52,70702,70755,0,0,70755,71255,0,0,71255,71993,0,0,0,0,0,0,
53,4,3,53,71993,72044,0,0,72044,72520,0,1,0,0,0,0,0,0,0,0,
53,4,3,53,73020,74876,0,0,74876,75296,1,0,0,0,0,0,0,0,0,0,
53,0,3,53,75796,76366,0,0,76366,76866,0,0,0,0,0,0,0,0,76866,76978,
54,0,0,54,76978,77026,0,0,77026,77526,0,0,0,0,77526,77891,0,0,0,0,
55,0,0,55,77891,77922,0,0,77922,78422,0,0,0,0,78422,78844,0,0,0,0,
56,0,1,56,78844,78876,0,0,78876,79376,0,0,79376,80273,0,0,0,0,0,0,
57,1,2,57,80273,80321,0,0,80321,80821,0,0,0,0,0,0,80821,80973,0,0,
58,0,3,58,81973,82630,0,0,82630,83130,0,0,0,0,0,0,0,0,83130,83300,
59,0,1,59,83300,83338,0,0,83338,83838,0,0,83838,84236,0,0,0,0,0,0,
60,0,3,60,84236,84298,0,0,84298,84798,0,0,0,0,0,0,0,0,84798,84961,
61,0,1,61,84961,85009,0,0,85009,85509,0,0,85509,86206,0,0,0,0,0,0,
62,0,1,62,86206,86260,0,0,86260,86760,0,0,86760,87233,0,0,0,0,0,0,
63,0,1,63,87233,87302,0,0,87302,87802,0,0,87802,88491,0,0,0,0,0,0,
64,0,0,64,88491,88549,0,0,88549,89049,0,0,0,0,89049,89184,0,0,0,0,
65,0,0,65,89184,89236,0,0,89236,89736,0,0,0,0,89736,89970,0,0,0,0,
66,0,2,66,89970,89995,0,0,89995,90495,0,0,0,0,0,0,90495,91092,0,0,
67,0,1,67,91092,91150,0,0,91150,91650,0,0,91650,92568,0,0,0,0,0,0,
68,0,3,68,92568,92628,0,0,92628,93128,0,0,0,0,0,0,0,0,93128,93260,
69,0,0,69,93260,93301,0,0,93301,93801,0,0,0,0,93801,94151,0,0,0,0,
70,0,0,70,94151,94177,0,0,94177,94677,0,0,0,0,94677,95373,0,0,0,0,
71,0,2,71,95373,95401,0,0,95401,95901,0,0,0,0,0,0,95901,96544,0,0,
72,0,1,72,96544,96613,0,0,96613,97113,0,0,97113,98132,0,0,0,0,0,0,
73,0,3,73,98132,98193,0,0,98193,98693,0,0,0,0,0,0,0,0,98693,98810,
74,0,0,74,98810,98833,0,0,98833,99333,0,0,0,0,99333,99600,0,0,0,0,
75,3,3,75,99600,99624,0,0,99624,100124,0,0,0,0,0,0,0,0,100124,100896,
76,0,0,76,101896,101978,0,0,101978,102478,0,0,0,0,102478,102749,0,0,0,0,
77,0,1,77,102749,102774,0,1,102774,103274,0,0,103274,103738,0,0,0,0,0,0,
78,1,2,78,103738,103812,0,0,103812,104312,0,0,0,0,0,0,104312,104488,0,0,
79,0,1,79,105488,110699,0,0,110699,111199,0,0,111199,111316,0,0,0,0,0,0,
80,0,1,80,111316,111415,0,0,111415,111915,0,0,111915,112379,0,0,0,0,0,0,
81,1,2,81,112379,112464,0,0,112464,112964,0,0,0,0,0,0,112964,113038,0,0,
82,0,0,82,114038,114072,0,0,114072,114572,0,0,0,0,114572,114758,0,0,0,0,
83,0,0,83,114758,114778,0,0,114778,115278,0,0,0,0,115278,115945,0,0,0,0,
84,0,1,84,115945,115992,0,0,115992,116492,0,0,116492,117991,0,0,0,0,0,0,
85,1,2,85,117991,118037,0,0,118037,118537,0,0,0,0,0,0,118537,118724,0,0,
86,4,1,86,119724,120718,0,0,120718,121130,1,0,0,0,0,0,0,0,0,0,
86,0,1,86,121630,122509,0,0,122509,123009,0,0,123009,123505,0,0,0,0,0,0,
87,1,1,87,123505,123561,0,0,123561,124061,0,0,124061,124331,0,0,0,0,0,0,
88,0,3,88,125331,126874,0,0,126874,127374,0,0,0,0,0,0,0,0,127374,127494,
89,0,1,89,127494,127522,0,0,127522,128022,0,0,128022,129069,0,0,0,0,0,0,
90,0,3,90,129069,129137,0,0,129137,129637,0,0,0,0,0,0,0,0,129637,129749,
91,0,0,91,129749,129784,0,0,129784,130284,0,0,0,0,130284,130739,0,0,0,0,
92,0,0,92,130739,130764,0,0,130764,131264,0,0,0,0,131264,132153,0,0,0,0,
93,0,0,93,132153,132181,0,0,132181,132681,0,0,0,0,132681,133873,0,0,0,0,
94,0,0,94,133873,133899,0,0,133899,134399,0,0,0,0,134399,134520,0,0,0,0,
95,1,2,95,134520,134563,0,0,134563,135063,0,0,0,0,0,0,135063,136563,0,0,
96,0,0,96,137563,137571,0,0,137571,138071,0,0,0,0,138071,138222,0,0,0,0,
97,0,3,97,138222,138262,0,0,138262,138762,0,0,0,0,0,0,0,0,138762,139044,
98,0,1,98,139044,139095,0,0,139095,139595,0,0,139595,140685,0,0,0,0,0,0,
99,1,2,99,140685,140739,0,0,140739,141239,0,0,0,0,0,0,141239,141368,0,0,
100,0,0,100,142368,144578,0,0,144578,145078,0,0,0,0,145078,145241,0,0,0,0,
101,0,1,101,145241,145270,0,0,145270,145770,0,0,145770,146665,0,0,0,0,0,0,
102,0,3,102,146665,146706,0,0,146706,147206,0,0,0,0,0,0,0,0,147206,147362,
103,0,2,103,147362,147414,0,0,147414,147914,0,0,0,0,0,0,147914,148925,0,0,
104,1,1,104,148925,148985,0,0,148985,149485,0,0,149485,149856,0,0,0,0,0,0,
105,4,0,105,150856,151796,0,0,151796,152278,1,0,0,0,0,0,0,0,0,0,
105,0,0,105,152778,153683,0,0,153683,154183,0,0,0,0,154183,154323,0,0,0,0,
106,0,0,106,154323,154348,0,0,154348,154848,0,0,0,0,154848,155298,0,0,0,0,
107,0,1,107,155298,155346,0,0,155346,155846,0,0,155846,156822,0,0,0,0,0,0,
108,0,3,108,156822,156901,0,0,156901,157401,0,0,0,0,0,0,0,0,157401,157511,
109,1,2,109,157511,157536,0,0,157536,158036,0,0,0,0,0,0,158036,158890,0,0,
110,0,0,110,159890,160141,1,0,160141,160641,0,0,0,0,160641,160852,0,0,0,0,
111,0,0,111,160852,160885,0,0,160885,161385,0,0,0,0,161385,161740,0,0,0,0,
112,0,1,112,161740,161773,0,0,161773,162273,0,0,162273,163866,0,0,0,0,0,0,
113,0,3,113,163866,163914,0,0,163914,164414,0,0,0,0,0,0,0,0,164414,164574,
114,0,2,114,164574,164606,0,0,164606,165106,0,0,0,0,0,0,165106,166321,0,0,
115,0,1,115,166321,166392,0,0,166392,166892,0,0,166892,167775,0,0,0,0,0,0,
116,0,0,116,167775,167840,0,0,167840,168340,0,0,0,0,168340,168426,0,0,0,0,
117,0,0,117,168426,168472,0,0,168472,168972,0,0,0,0,168972,169656,0,0,0,0,
118,0,1,118,169656,169678,0,0,169678,170178,0,0,170178,171251,0,0,0,0,0,0,
119,0,1,119,171251,171302,0,0,171302,171802,0,0,171802,173053,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,16-Jan-2018
Time,11:35
Box Index,3
ExptType,0
SessionRecord,128

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,172373
Pellet Count,253
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
73,76,
SensorTC
S(1),
424,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,1,3,3,0,2,0,1,2,0,1,2,1,0,0,0,3,2,1,3,1,2,0,0,3,1,1,3,0,0,2,1,1,2,1,0,1,3,1,1,3,2,0,0,0,3,1,0,1,1,2,0,2,0,1,0,3,3,1,0,1,2,3,0,0,2,1,1,0,1,0,0,3,1,2,2,1,0,3,0,1,1,3,2,2,1,1,1,3,0,0,0,0,3,1,1,0,3,1,0,2,2,1,0,0,0,2,3,0,1,1,2,3,0,0,1,1,
Control,0,1,1,0,1,3,3,0,2,0,1,2,0,1,2,1,0,0,0,3,2,1,3,1,2,0,0,3,1,1,3,0,0,2,1,1,2,1,0,1,3,1,1,3,2,0,0,0,3,1,0,1,1,2,0,2,0,1,0,3,3,1,0,1,2,3,0,0,2,1,1,0,1,0,0,3,1,2,2,1,0,3,0,1,1,3,2,2,1,1,1,3,0,0,0,0,3,1,1,0,3,1,0,2,2,1,0,0,0,2,3,0,1,1,2,3,0,0,1,1,
Frequency,2000,8000,8000,2000,8000,5000,5000,2000,5000,2000,8000,5000,2000,8000,5000,8000,2000,2000,2000,5000,5000,8000,5000,8000,5000,2000,2000,5000,8000,8000,5000,2000,2000,5000,8000,8000,5000,8000,2000,8000,5000,8000,8000,5000,5000,2000,2000,2000,5000,8000,2000,8000,8000,5000,2000,5000,2000,8000,2000,5000,5000,8000,2000,8000,5000,5000,2000,2000,5000,8000,8000,2000,8000,2000,2000,5000,8000,5000,5000,8000,2000,5000,2000,8000,8000,5000,5000,5000,8000,8000,8000,5000,2000,2000,2000,2000,5000,8000,8000,2000,5000,8000,2000,5000,5000,8000,2000,2000,2000,5000,5000,2000,8000,8000,5000,5000,2000,2000,8000,8000,
Amplitude,83,66,66,83,66,75,75,83,75,83,66,75,83,66,75,66,83,83,83,75,75,66,75,66,75,83,83,75,66,66,75,83,83,75,66,66,75,66,83,66,75,66,66,75,75,83,83,83,75,66,83,66,66,75,83,75,83,66,83,75,75,66,83,66,75,75,83,83,75,66,66,83,66,83,83,75,66,75,75,66,83,75,83,66,66,75,75,75,66,66,66,75,83,83,83,83,75,66,66,83,75,66,83,75,75,66,83,83,83,75,75,83,66,66,75,75,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
