STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Apr-2018
Time,9:34
Box Index,1
ExptType,0
SessionRecord,148

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,157119
Pellet Count,230
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
67,76,
SensorTC
S(1),
444,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,1,0,2,1,2,0,0,1,3,1,0,0,1,3,2,2,0,0,1,3,1,1,0,3,3,2,1,0,0,0,2,1,1,1,2,2,0,1,1,1,0,0,0,3,3,1,3,0,1,2,1,0,2,1,0,1,3,0,3,3,1,0,1,1,2,2,0,0,0,1,2,0,1,1,3,1,0,0,0,1,3,2,3,2,0,1,1,0,1,1,0,2,3,0,1,0,0,2,2,1,1,0,3,3,0,1,3,1,1,1,2,2,0,0,3,0,1,0,
Control,3,0,1,0,2,1,2,0,0,1,3,1,0,0,1,3,2,2,0,0,1,3,1,1,0,3,3,2,1,0,0,0,2,1,1,1,2,2,0,1,1,1,0,0,0,3,3,1,3,0,1,2,1,0,2,1,0,1,3,0,3,3,1,0,1,1,2,2,0,0,0,1,2,0,1,1,3,1,0,0,0,1,3,2,3,2,0,1,1,0,1,1,0,2,3,0,1,0,0,2,2,1,1,0,3,3,0,1,3,1,1,1,2,2,0,0,3,0,1,0,
Frequency,5000,2000,8000,2000,5000,8000,5000,2000,2000,8000,5000,8000,2000,2000,8000,5000,5000,5000,2000,2000,8000,5000,8000,8000,2000,5000,5000,5000,8000,2000,2000,2000,5000,8000,8000,8000,5000,5000,2000,8000,8000,8000,2000,2000,2000,5000,5000,8000,5000,2000,8000,5000,8000,2000,5000,8000,2000,8000,5000,2000,5000,5000,8000,2000,8000,8000,5000,5000,2000,2000,2000,8000,5000,2000,8000,8000,5000,8000,2000,2000,2000,8000,5000,5000,5000,5000,2000,8000,8000,2000,8000,8000,2000,5000,5000,2000,8000,2000,2000,5000,5000,8000,8000,2000,5000,5000,2000,8000,5000,8000,8000,8000,5000,5000,2000,2000,5000,2000,8000,2000,
Amplitude,75,83,66,83,75,66,75,83,83,66,75,66,83,83,66,75,75,75,83,83,66,75,66,66,83,75,75,75,66,83,83,83,75,66,66,66,75,75,83,66,66,66,83,83,83,75,75,66,75,83,66,75,66,83,75,66,83,66,75,83,75,75,66,83,66,66,75,75,83,83,83,66,75,83,66,66,75,66,83,83,83,66,75,75,75,75,83,66,66,83,66,66,83,75,75,83,66,83,83,75,75,66,66,83,75,75,83,66,75,66,66,66,75,75,83,83,75,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
17,0,1,17,36501,36551,0,0,36551,37051,0,0,37051,37395,0,0,0,0,0,0,
18,0,0,18,37395,37440,0,0,37440,37940,0,0,0,0,37940,38101,0,0,0,0,
19,0,0,19,38101,38134,0,0,38134,38634,0,0,0,0,38634,38937,0,0,0,0,
20,0,2,20,38937,38989,0,0,38989,39489,0,0,0,0,0,0,39489,40214,0,0,
21,0,1,21,40214,40261,0,0,40261,40761,0,0,40761,41559,0,0,0,0,0,0,
22,0,3,22,41559,41606,0,0,41606,42106,0,0,0,0,0,0,0,0,42106,42399,
23,0,1,23,42399,42449,0,0,42449,42949,0,0,42949,43355,0,0,0,0,0,0,
24,0,0,24,43355,43408,0,0,43408,43908,0,0,0,0,43908,44041,0,0,0,0,
25,0,2,25,44041,44086,0,0,44086,44586,0,0,0,0,0,0,44586,45132,0,0,
26,3,3,26,45132,45184,0,0,45184,45684,0,0,0,0,0,0,0,0,45684,46139,
27,1,1,27,47139,50059,0,0,50059,50559,0,0,50559,50759,0,0,0,0,0,0,
28,0,0,28,51759,52876,0,0,52876,53376,0,0,0,0,53376,53484,0,0,0,0,
29,0,1,29,53484,53528,0,0,53528,54028,0,0,54028,54415,0,0,0,0,0,0,
30,0,2,30,54415,54462,0,0,54462,54962,0,0,0,0,0,0,54962,55353,0,0,
31,0,3,31,55353,55406,0,0,55406,55906,0,0,0,0,0,0,0,0,55906,56232,
32,0,1,32,56232,56278,0,0,56278,56778,0,0,56778,57472,0,0,0,0,0,0,
33,0,0,33,57472,57515,0,0,57515,58015,0,0,0,0,58015,58136,0,0,0,0,
34,0,0,34,58136,58177,0,0,58177,58677,0,0,0,0,58677,59102,0,0,0,0,
35,0,1,35,59102,59158,0,0,59158,59658,0,0,59658,60909,0,0,0,0,0,0,
36,0,1,36,60909,60955,0,0,60955,61455,0,0,61455,62000,0,0,0,0,0,0,
37,0,0,37,62000,62055,0,0,62055,62555,0,0,0,0,62555,62675,0,0,0,0,
38,1,1,38,62675,62714,0,0,62714,63214,0,0,63214,63656,0,0,0,0,0,0,
39,0,0,39,64656,66886,0,0,66886,67386,0,0,0,0,67386,67480,0,0,0,0,
40,0,2,40,67480,67517,0,0,67517,68017,0,0,0,0,0,0,68017,68295,0,0,
41,0,1,41,68295,68345,0,0,68345,68845,0,0,68845,69339,0,0,0,0,0,0,
42,1,1,42,69339,69393,0,0,69393,69893,0,0,69893,70195,0,0,0,0,0,0,
43,3,3,43,71195,71979,1,0,71979,72479,0,0,0,0,0,0,0,0,72479,73014,
44,0,0,44,74014,74869,0,0,74869,75369,0,0,0,0,75369,75471,0,0,0,0,
45,0,0,45,75471,75511,0,0,75511,76011,0,0,0,0,76011,76299,0,0,0,0,
46,3,3,46,76299,76355,0,0,76355,76855,0,0,0,0,0,0,0,0,76855,77735,
47,0,2,47,78735,79570,0,0,79570,80070,0,0,0,0,0,0,80070,80234,0,0,
48,0,1,48,80234,80281,0,0,80281,80781,0,0,80781,81316,0,0,0,0,0,0,
49,0,0,49,81316,81360,0,0,81360,81860,0,0,0,0,81860,82218,0,0,0,0,
50,3,3,50,82218,82267,0,0,82267,82767,0,0,0,0,0,0,0,0,82767,83019,
51,0,0,51,84019,84696,0,2,84696,85196,0,0,0,0,85196,85332,0,0,0,0,
52,0,1,52,85332,85372,0,0,85372,85872,0,0,85872,86643,0,0,0,0,0,0,
53,0,0,53,86643,86690,0,0,86690,87190,0,0,0,0,87190,87325,0,0,0,0,
54,0,2,54,87325,87368,0,0,87368,87868,0,0,0,0,0,0,87868,88374,0,0,
55,0,1,55,88374,88430,0,0,88430,88930,0,0,88930,89615,0,0,0,0,0,0,
56,0,3,56,89615,89669,0,0,89669,90169,0,0,0,0,0,0,0,0,90169,90797,
57,0,1,57,90797,90846,0,0,90846,91346,0,0,91346,92163,0,0,0,0,0,0,
58,0,0,58,92163,92211,0,0,92211,92711,0,0,0,0,92711,92839,0,0,0,0,
59,0,2,59,92839,92876,0,0,92876,93376,0,0,0,0,0,0,93376,94169,0,0,
60,0,1,60,94169,94225,0,0,94225,94725,0,0,94725,95039,0,0,0,0,0,0,
61,0,0,61,95039,95094,0,0,95094,95594,0,0,0,0,95594,95719,0,0,0,0,
62,3,3,62,95719,95767,0,0,95767,96267,0,0,0,0,0,0,0,0,96267,96725,
63,0,0,63,97725,101033,1,0,101033,101533,0,0,0,0,101533,101706,0,0,0,0,
64,0,1,64,101706,101751,0,0,101751,102251,0,0,102251,102942,0,0,0,0,0,0,
65,0,0,65,102942,102999,0,0,102999,103499,0,0,0,0,103499,103648,0,0,0,0,
66,0,1,66,103648,103697,0,0,103697,104197,0,0,104197,105303,0,0,0,0,0,0,
67,0,2,67,105303,105369,0,0,105369,105869,0,0,0,0,0,0,105869,106117,0,0,
68,0,0,68,106117,106162,0,0,106162,106662,0,0,0,0,106662,106835,0,0,0,0,
69,0,1,69,106835,106890,0,0,106890,107390,0,0,107390,108417,0,0,0,0,0,0,
70,0,2,70,108417,108472,0,0,108472,108972,0,0,0,0,0,0,108972,109938,0,0,
71,3,3,71,109938,109988,0,0,109988,110488,0,0,0,0,0,0,0,0,110488,111344,
72,0,0,72,112344,118989,0,0,118989,119489,0,0,0,0,119489,119646,0,0,0,0,
73,0,2,73,119646,119700,0,0,119700,120200,0,0,0,0,0,0,120200,120845,0,0,
74,0,0,74,120845,120905,0,0,120905,121405,0,0,0,0,121405,121532,0,0,0,0,
75,0,1,75,121532,121584,0,0,121584,122084,0,0,122084,122818,0,0,0,0,0,0,
76,0,1,76,122818,122874,0,0,122874,123374,0,0,123374,124128,0,0,0,0,0,0,
77,0,0,77,124128,124181,0,0,124181,124681,0,0,0,0,124681,124797,0,0,0,0,
78,0,0,78,124797,124837,0,0,124837,125337,0,0,0,0,125337,126014,0,0,0,0,
79,1,1,79,126014,126074,0,0,126074,126574,0,0,126574,127844,0,0,0,0,0,0,
80,0,2,80,128844,133419,2,0,133419,133919,0,0,0,0,0,0,133919,134306,0,0,
81,0,1,81,134306,134363,1,0,134363,134863,0,0,134863,135142,0,0,0,0,0,0,
82,3,3,82,135142,135191,0,0,135191,135691,0,0,0,0,0,0,0,0,135691,135942,
83,3,3,83,136942,138021,0,0,138021,138521,0,0,0,0,0,0,0,0,138521,138922,
84,0,0,84,139922,139984,0,0,139984,140484,0,0,0,0,140484,140631,0,0,0,0,
85,0,0,85,140631,140668,0,0,140668,141168,0,0,0,0,141168,141401,0,0,0,0,
86,3,3,86,141401,141458,0,0,141458,141958,0,0,0,0,0,0,0,0,141958,142818,
87,0,1,87,143818,145282,1,1,145282,145782,0,0,145782,146086,0,0,0,0,0,0,
88,1,2,88,146086,146130,0,0,146130,146630,0,0,0,0,0,0,146630,147335,0,0,
89,0,1,89,148335,152325,0,0,152325,152825,0,0,152825,153164,0,0,0,0,0,0,
90,0,2,90,153164,153218,0,0,153218,153718,0,0,0,0,0,0,153718,154204,0,0,
91,0,1,91,154204,154256,0,0,154256,154756,0,0,154756,155141,0,0,0,0,0,0,
92,0,1,92,155141,155190,0,0,155190,155690,0,0,155690,156210,0,0,0,0,0,0,
93,0,3,93,156210,156261,0,0,156261,156761,0,0,0,0,0,0,0,0,156761,157026,
94,0,0,94,157026,157085,0,0,157085,157585,0,0,0,0,157585,158298,0,0,0,0,
95,0,0,95,158298,158356,0,0,158356,158856,0,0,0,0,158856,159481,0,0,0,0,
96,0,2,96,159481,159540,0,0,159540,160040,0,0,0,0,0,0,160040,161171,0,0,
97,0,0,97,161171,161230,0,0,161230,161730,0,0,0,0,161730,161884,0,0,0,0,
98,0,0,98,161884,161936,0,0,161936,162436,0,0,0,0,162436,163321,0,0,0,0,
99,0,0,99,163321,163386,0,0,163386,163886,0,0,0,0,163886,164841,0,0,0,0,
100,2,1,100,164841,164901,0,0,164901,165401,0,0,165401,167401,0,0,0,0,0,0,
101,0,1,101,167901,183182,0,0,183182,183682,0,0,183682,185147,0,0,0,0,0,0,
102,0,1,102,185147,185200,0,0,185200,185700,0,0,185700,186427,0,0,0,0,0,0,
103,0,0,103,186427,186482,0,0,186482,186982,0,0,0,0,186982,187135,0,0,0,0,
104,3,3,104,187135,187189,0,0,187189,187689,0,0,0,0,0,0,0,0,187689,188459,
105,2,2,105,189459,321598,0,0,321598,322098,0,0,0,0,0,0,322098,324098,0,0,
106,128,3,106,324598,360000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Apr-2018
Time,9:34
Box Index,6
ExptType,0
SessionRecord,141

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,196943
Pellet Count,229
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
80,62,
SensorTC
S(1),
496,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,2,1,0,0,1,2,1,0,3,3,1,0,2,3,2,1,0,0,1,1,0,1,3,2,1,0,3,3,1,0,2,0,1,1,0,2,1,1,1,0,0,3,0,0,1,3,2,1,0,0,3,3,1,0,0,2,1,1,2,2,0,2,1,1,0,3,1,3,0,1,0,0,1,1,0,1,0,2,0,2,3,3,1,1,3,1,2,1,3,0,0,2,0,0,1,0,0,1,0,1,3,1,2,1,2,0,3,2,1,2,1,0,0,0,1,0,3,1,3,
Control,1,2,0,1,1,0,2,0,1,3,3,0,1,2,3,2,0,1,1,0,0,1,0,3,2,0,1,3,3,0,1,2,1,0,0,1,2,0,0,0,1,1,3,1,1,0,3,2,0,1,1,3,3,0,1,1,2,0,0,2,2,1,2,0,0,1,3,0,3,1,0,1,1,0,0,1,0,1,2,1,2,3,3,0,0,3,0,2,0,3,1,1,2,1,1,0,1,1,0,1,0,3,0,2,0,2,1,3,2,0,2,0,1,1,1,0,1,3,0,3,
Frequency,2000,5000,8000,2000,2000,8000,5000,8000,2000,5000,5000,8000,2000,5000,5000,5000,8000,2000,2000,8000,8000,2000,8000,5000,5000,8000,2000,5000,5000,8000,2000,5000,2000,8000,8000,2000,5000,8000,8000,8000,2000,2000,5000,2000,2000,8000,5000,5000,8000,2000,2000,5000,5000,8000,2000,2000,5000,8000,8000,5000,5000,2000,5000,8000,8000,2000,5000,8000,5000,2000,8000,2000,2000,8000,8000,2000,8000,2000,5000,2000,5000,5000,5000,8000,8000,5000,8000,5000,8000,5000,2000,2000,5000,2000,2000,8000,2000,2000,8000,2000,8000,5000,8000,5000,8000,5000,2000,5000,5000,8000,5000,8000,2000,2000,2000,8000,2000,5000,8000,5000,
Amplitude,83,75,66,83,83,66,75,66,83,75,75,66,83,75,75,75,66,83,83,66,66,83,66,75,75,66,83,75,75,66,83,75,83,66,66,83,75,66,66,66,83,83,75,83,83,66,75,75,66,83,83,75,75,66,83,83,75,66,66,75,75,83,75,66,66,83,75,66,75,83,66,83,83,66,66,83,66,83,75,83,75,75,75,66,66,75,66,75,66,75,83,83,75,83,83,66,83,83,66,83,66,75,66,75,66,75,83,75,75,66,75,66,83,83,83,66,83,75,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,3406,1,0,3406,3906,0,0,0,0,3906,4067,0,0,0,0,
1,0,2,1,4067,4112,0,0,4112,4612,0,0,0,0,0,0,4612,4914,0,0,
2,0,1,2,4914,4967,0,0,4967,5467,0,0,5467,5869,0,0,0,0,0,0,
3,3,0,3,5869,5948,0,0,5948,6448,0,0,0,0,6448,6554,0,0,0,0,
4,4,0,4,7554,9740,0,0,9740,10197,1,0,0,0,0,0,0,0,0,0,
4,0,0,4,10697,12242,1,0,12242,12742,0,0,0,0,12742,13200,0,0,0,0,
5,0,1,5,13200,13237,0,0,13237,13737,0,0,13737,14211,0,0,0,0,0,0,
6,0,2,6,14211,14298,0,0,14298,14798,0,0,0,0,0,0,14798,15071,0,0,
7,0,1,7,15071,15140,0,0,15140,15640,0,0,15640,16057,0,0,0,0,0,0,
8,0,0,8,16057,16118,0,0,16118,16618,0,0,0,0,16618,16793,0,0,0,0,
9,0,3,9,16793,16823,0,0,16823,17323,0,0,0,0,0,0,0,0,17323,17571,
10,3,3,10,17571,17624,0,0,17624,18124,0,0,0,0,0,0,0,0,18124,19046,
11,4,1,11,20046,22323,0,0,22323,22688,1,0,0,0,0,0,0,0,0,0,
11,0,1,11,23188,23194,0,0,23194,23694,0,0,23694,23795,0,0,0,0,0,0,
12,3,0,12,23795,23858,1,0,23858,24358,0,0,0,0,24358,24516,0,0,0,0,
13,4,2,13,25516,26535,0,1,26535,26992,1,0,0,0,0,0,0,0,0,0,
13,4,2,13,27492,28323,0,0,28323,28807,1,0,0,0,0,0,0,0,0,0,
13,0,2,13,29307,29520,0,0,29520,30020,0,0,0,0,0,0,30020,30246,0,0,
14,3,3,14,30246,30310,0,0,30310,30810,0,0,0,0,0,0,0,0,30810,31137,
15,0,2,15,32137,32850,0,0,32850,33350,0,0,0,0,0,0,33350,33400,0,0,
16,1,1,16,33400,33464,0,0,33464,33964,0,0,33964,34408,0,0,0,0,0,0,
17,0,0,17,35408,35426,0,0,35426,35926,0,0,0,0,35926,36203,0,0,0,0,
18,0,0,18,36203,36237,0,0,36237,36737,0,0,0,0,36737,36889,0,0,0,0,
19,0,1,19,36889,36930,0,0,36930,37430,0,0,37430,38721,0,0,0,0,0,0,
20,0,1,20,38721,38779,0,0,38779,39279,0,0,39279,39712,0,0,0,0,0,0,
21,0,0,21,39712,39778,0,0,39778,40278,0,0,0,0,40278,40436,0,0,0,0,
22,0,1,22,40436,40465,0,0,40465,40965,0,0,40965,41514,0,0,0,0,0,0,
23,3,3,23,41514,41590,1,0,41590,42090,0,0,0,0,0,0,0,0,42090,42480,
24,4,2,24,43480,43933,0,0,43933,44336,1,0,0,0,0,0,0,0,0,0,
24,1,2,24,44836,44911,0,0,44911,45411,0,0,0,0,0,0,45411,45870,0,0,
25,0,1,25,46870,48514,0,0,48514,49014,0,0,49014,49136,0,0,0,0,0,0,
26,0,0,26,49136,49198,0,0,49198,49698,0,0,0,0,49698,49944,0,0,0,0,
27,0,3,27,49944,49983,0,0,49983,50483,0,0,0,0,0,0,0,0,50483,50790,
28,3,3,28,50790,50843,0,0,50843,51343,0,0,0,0,0,0,0,0,51343,52239,
29,0,1,29,53239,53287,0,0,53287,53787,0,0,53787,54084,0,0,0,0,0,0,
30,0,0,30,54084,54170,0,0,54170,54670,0,0,0,0,54670,54800,0,0,0,0,
31,0,2,31,54800,54831,0,0,54831,55331,0,0,0,0,0,0,55331,55730,0,0,
32,0,0,32,55730,55812,0,0,55812,56312,0,0,0,0,56312,56422,0,0,0,0,
33,0,1,33,56422,56453,0,0,56453,56953,0,0,56953,57869,0,0,0,0,0,0,
34,0,1,34,57869,57935,0,0,57935,58435,0,0,58435,59064,0,0,0,0,0,0,
35,0,0,35,59064,59147,0,0,59147,59647,0,0,0,0,59647,59793,0,0,0,0,
36,0,2,36,59793,59823,0,0,59823,60323,0,0,0,0,0,0,60323,60842,0,0,
37,0,1,37,60842,60926,0,0,60926,61426,0,0,61426,61944,0,0,0,0,0,0,
38,0,1,38,61944,62015,1,0,62015,62515,0,0,62515,62872,0,0,0,0,0,0,
39,1,1,39,62872,62931,0,0,62931,63431,0,0,63431,63897,0,0,0,0,0,0,
40,0,0,40,64897,67070,0,0,67070,67570,0,0,0,0,67570,67699,0,0,0,0,
41,0,0,41,67699,67730,0,0,67730,68230,0,0,0,0,68230,68375,0,0,0,0,
42,3,3,42,68375,68423,0,0,68423,68923,0,0,0,0,0,0,0,0,68923,69665,
43,0,0,43,70665,70845,0,0,70845,71345,0,0,0,0,71345,71463,0,0,0,0,
44,0,0,44,71463,71501,0,0,71501,72001,0,0,0,0,72001,72284,0,0,0,0,
45,0,1,45,72284,72320,0,0,72320,72820,0,0,72820,73952,0,0,0,0,0,0,
46,3,3,46,73952,74035,0,0,74035,74535,0,0,0,0,0,0,0,0,74535,74911,
47,1,2,47,75911,76057,0,0,76057,76557,0,0,0,0,0,0,76557,76599,0,0,
48,4,1,48,77599,79975,0,0,79975,80368,1,0,0,0,0,0,0,0,0,0,
48,0,1,48,80868,80871,0,0,80871,81371,0,0,81371,81605,0,0,0,0,0,0,
49,0,0,49,81605,81680,0,0,81680,82180,0,0,0,0,82180,82310,0,0,0,0,
50,0,0,50,82310,82348,0,0,82348,82848,0,0,0,0,82848,82940,0,0,0,0,
51,3,3,51,82940,82987,0,0,82987,83487,0,0,0,0,0,0,0,0,83487,84716,
52,0,3,52,85716,86233,0,1,86233,86733,0,0,0,0,0,0,0,0,86733,86873,
53,0,1,53,86873,86926,0,0,86926,87426,0,0,87426,88165,0,0,0,0,0,0,
54,0,0,54,88165,88253,0,0,88253,88753,0,0,0,0,88753,88873,0,0,0,0,
55,0,0,55,88873,88905,0,0,88905,89405,0,0,0,0,89405,89775,0,0,0,0,
56,0,2,56,89775,89813,0,0,89813,90313,0,0,0,0,0,0,90313,91596,0,0,
57,1,1,57,91596,91750,0,0,91750,92250,0,0,92250,92559,0,0,0,0,0,0,
58,0,1,58,93559,97762,0,0,97762,98262,0,0,98262,98322,0,0,0,0,0,0,
59,1,2,59,98322,98398,0,0,98398,98898,0,0,0,0,0,0,98898,99055,0,0,
60,0,2,60,100055,100072,0,0,100072,100572,0,0,0,0,0,0,100572,100802,0,0,
61,0,0,61,100802,100881,0,0,100881,101381,0,0,0,0,101381,101620,0,0,0,0,
62,1,2,62,101620,101662,0,0,101662,102162,0,0,0,0,0,0,102162,102677,0,0,
63,0,1,63,103677,103932,0,0,103932,104432,0,0,104432,104528,0,0,0,0,0,0,
64,0,1,64,104528,104606,0,0,104606,105106,0,0,105106,105486,0,0,0,0,0,0,
65,0,0,65,105486,105560,0,0,105560,106060,0,0,0,0,106060,106194,0,0,0,0,
66,0,3,66,106194,106231,0,0,106231,106731,0,0,0,0,0,0,0,0,106731,106960,
