STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Nov-2017
Time,13:6
Box Index,1
ExptType,0
SessionRecord,96

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,278365
Pellet Count,243
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
86,109,
SensorTC
S(1),
455,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,2,0,0,1,1,3,1,3,1,0,2,0,1,2,1,0,2,3,0,1,0,3,1,0,0,3,1,0,1,3,1,2,2,1,0,1,1,3,2,1,0,3,2,0,1,0,0,0,0,1,3,1,0,1,3,0,2,1,2,0,1,1,2,1,1,0,3,3,0,2,0,2,3,0,2,1,1,1,3,0,0,1,0,0,3,2,1,1,1,2,0,3,1,0,0,0,1,1,0,3,0,3,1,2,2,1,0,1,2,0,0,2,3,1,1,0,3,1,0,
Control,0,2,0,0,1,1,3,1,3,1,0,2,0,1,2,1,0,2,3,0,1,0,3,1,0,0,3,1,0,1,3,1,2,2,1,0,1,1,3,2,1,0,3,2,0,1,0,0,0,0,1,3,1,0,1,3,0,2,1,2,0,1,1,2,1,1,0,3,3,0,2,0,2,3,0,2,1,1,1,3,0,0,1,0,0,3,2,1,1,1,2,0,3,1,0,0,0,1,1,0,3,0,3,1,2,2,1,0,1,2,0,0,2,3,1,1,0,3,1,0,
Frequency,2000,5000,2000,2000,8000,8000,5000,8000,5000,8000,2000,5000,2000,8000,5000,8000,2000,5000,5000,2000,8000,2000,5000,8000,2000,2000,5000,8000,2000,8000,5000,8000,5000,5000,8000,2000,8000,8000,5000,5000,8000,2000,5000,5000,2000,8000,2000,2000,2000,2000,8000,5000,8000,2000,8000,5000,2000,5000,8000,5000,2000,8000,8000,5000,8000,8000,2000,5000,5000,2000,5000,2000,5000,5000,2000,5000,8000,8000,8000,5000,2000,2000,8000,2000,2000,5000,5000,8000,8000,8000,5000,2000,5000,8000,2000,2000,2000,8000,8000,2000,5000,2000,5000,8000,5000,5000,8000,2000,8000,5000,2000,2000,5000,5000,8000,8000,2000,5000,8000,2000,
Amplitude,83,75,83,83,66,66,75,66,75,66,83,75,83,66,75,66,83,75,75,83,66,83,75,66,83,83,75,66,83,66,75,66,75,75,66,83,66,66,75,75,66,83,75,75,83,66,83,83,83,83,66,75,66,83,66,75,83,75,66,75,83,66,66,75,66,66,83,75,75,83,75,83,75,75,83,75,66,66,66,75,83,83,66,83,83,75,75,66,66,66,75,83,75,66,83,83,83,66,66,83,75,83,75,66,75,75,66,83,66,75,83,83,75,75,66,66,83,75,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
119,1,1,119,278375,278416,0,0,278416,278916,0,0,278916,279136,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Nov-2017
Time,13:6
Box Index,5
ExptType,0
SessionRecord,89

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_5
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,161930
Pellet Count,217
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
59,103,
SensorTC
S(1),
564,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,3,3,2,1,1,1,2,0,0,0,0,2,1,0,1,0,1,2,3,0,0,3,1,0,0,1,3,2,3,2,1,0,1,1,0,3,0,0,0,1,1,0,2,3,1,2,1,1,0,1,2,1,3,1,0,2,0,0,3,0,3,2,2,1,1,0,0,1,1,0,3,0,1,0,0,1,2,3,0,2,1,1,3,1,2,1,1,3,0,0,0,2,3,0,1,3,2,1,0,1,1,0,0,2,0,1,3,1,2,0,2,1,0,3,3,1,0,0,1,
Control,1,3,3,2,1,1,1,2,0,0,0,0,2,1,0,1,0,1,2,3,0,0,3,1,0,0,1,3,2,3,2,1,0,1,1,0,3,0,0,0,1,1,0,2,3,1,2,1,1,0,1,2,1,3,1,0,2,0,0,3,0,3,2,2,1,1,0,0,1,1,0,3,0,1,0,0,1,2,3,0,2,1,1,3,1,2,1,1,3,0,0,0,2,3,0,1,3,2,1,0,1,1,0,0,2,0,1,3,1,2,0,2,1,0,3,3,1,0,0,1,
Frequency,8000,5000,5000,5000,8000,8000,8000,5000,2000,2000,2000,2000,5000,8000,2000,8000,2000,8000,5000,5000,2000,2000,5000,8000,2000,2000,8000,5000,5000,5000,5000,8000,2000,8000,8000,2000,5000,2000,2000,2000,8000,8000,2000,5000,5000,8000,5000,8000,8000,2000,8000,5000,8000,5000,8000,2000,5000,2000,2000,5000,2000,5000,5000,5000,8000,8000,2000,2000,8000,8000,2000,5000,2000,8000,2000,2000,8000,5000,5000,2000,5000,8000,8000,5000,8000,5000,8000,8000,5000,2000,2000,2000,5000,5000,2000,8000,5000,5000,8000,2000,8000,8000,2000,2000,5000,2000,8000,5000,8000,5000,2000,5000,8000,2000,5000,5000,8000,2000,2000,8000,
Amplitude,66,75,75,75,66,66,66,75,83,83,83,83,75,66,83,66,83,66,75,75,83,83,75,66,83,83,66,75,75,75,75,66,83,66,66,83,75,83,83,83,66,66,83,75,75,66,75,66,66,83,66,75,66,75,66,83,75,83,83,75,83,75,75,75,66,66,83,83,66,66,83,75,83,66,83,83,66,75,75,83,75,66,66,75,66,75,66,66,75,83,83,83,75,75,83,66,75,75,66,83,66,66,83,83,75,83,66,75,66,75,83,75,66,83,75,75,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,246,1,0,246,601,0,1,0,0,0,0,0,0,0,0,
0,4,1,0,1101,1527,0,0,1527,1941,0,1,0,0,0,0,0,0,0,0,
0,4,1,0,2441,2451,0,0,2451,2940,0,1,0,0,0,0,0,0,0,0,
0,0,1,0,3440,3640,0,1,3640,4140,0,0,0,0,4140,4284,0,0,0,0,
1,4,3,1,4284,4402,0,0,4402,4874,0,1,0,0,0,0,0,0,0,0,
1,3,3,1,5374,5454,0,0,5454,5954,0,0,0,0,0,0,0,0,5954,6149,
2,4,3,2,7149,7431,0,1,7431,7797,0,1,0,0,0,0,0,0,0,0,
2,0,3,2,8297,8555,0,0,8555,9055,0,0,0,0,0,0,0,0,9055,9164,
3,1,2,3,9164,9247,0,0,9247,9747,0,0,0,0,0,0,9747,9805,0,0,
4,4,1,4,10805,10924,0,0,10924,11382,0,1,0,0,0,0,0,0,0,0,
4,4,1,4,11882,12292,0,0,12292,12726,0,1,0,0,0,0,0,0,0,0,
4,4,1,4,13226,13656,1,0,13656,14043,0,1,0,0,0,0,0,0,0,0,
4,0,1,4,14543,15032,0,0,15032,15532,0,0,0,0,15532,15651,0,0,0,0,
5,4,1,5,15651,15755,0,0,15755,16202,0,1,0,0,0,0,0,0,0,0,
5,0,1,5,16702,17155,0,1,17155,17655,0,0,0,0,17655,17670,0,0,0,0,
6,0,1,6,17670,17795,0,0,17795,18295,0,0,0,0,18295,18413,0,0,0,0,
7,0,2,7,18413,18502,0,0,18502,19002,0,0,0,0,0,0,19002,19098,0,0,
8,0,0,8,19098,19180,0,0,19180,19680,0,0,19680,19744,0,0,0,0,0,0,
9,0,0,9,19744,19799,0,0,19799,20299,0,0,20299,20617,0,0,0,0,0,0,
10,0,0,10,20617,20751,0,0,20751,21251,0,0,21251,22123,0,0,0,0,0,0,
11,0,0,11,22123,22219,0,0,22219,22719,0,0,22719,23115,0,0,0,0,0,0,
12,1,2,12,23115,23176,0,0,23176,23676,0,0,0,0,0,0,23676,24667,0,0,
13,4,1,13,25667,26024,0,0,26024,26488,0,1,0,0,0,0,0,0,0,0,
13,0,1,13,26988,27779,0,0,27779,28279,0,0,0,0,28279,28280,0,0,0,0,
14,0,0,14,28280,28368,0,0,28368,28868,0,0,28868,28928,0,0,0,0,0,0,
15,0,1,15,28928,28976,0,0,28976,29476,0,0,0,0,29476,30091,0,0,0,0,
16,0,0,16,30091,30166,0,0,30166,30666,0,0,30666,30796,0,0,0,0,0,0,
17,3,1,17,30796,30846,0,0,30846,31346,0,0,0,0,31346,31595,0,0,0,0,
18,1,2,18,32595,32642,0,0,32642,33142,0,0,0,0,0,0,33142,33188,0,0,
19,0,3,19,34188,34762,2,0,34762,35262,0,0,0,0,0,0,0,0,35262,35488,
20,0,0,20,35488,35562,0,0,35562,36062,0,0,36062,36115,0,0,0,0,0,0,
21,0,0,21,36115,36160,0,0,36160,36660,0,0,36660,36739,0,0,0,0,0,0,
22,3,3,22,36739,36802,0,0,36802,37302,0,0,0,0,0,0,0,0,37302,38046,
23,4,1,23,39046,39429,0,0,39429,39877,0,1,0,0,0,0,0,0,0,0,
23,0,1,23,40377,40437,0,0,40437,40937,0,0,0,0,40937,41057,0,0,0,0,
24,0,0,24,41057,41128,0,0,41128,41628,0,0,41628,41699,0,0,0,0,0,0,
25,0,0,25,41699,41750,0,0,41750,42250,0,0,42250,42416,0,0,0,0,0,0,
26,0,1,26,42416,42491,0,0,42491,42991,0,0,0,0,42991,43457,0,0,0,0,
27,0,3,27,43457,43528,0,0,43528,44028,0,0,0,0,0,0,0,0,44028,44275,
28,1,2,28,44275,44351,0,0,44351,44851,0,0,0,0,0,0,44851,45148,0,0,
29,4,3,29,46148,46409,0,0,46409,46853,0,1,0,0,0,0,0,0,0,0,
29,0,3,29,47353,47960,0,0,47960,48460,0,0,0,0,0,0,0,0,48460,48538,
30,4,2,30,48538,48635,0,1,48635,49092,0,1,0,0,0,0,0,0,0,0,
30,1,2,30,49592,49745,0,0,49745,50245,0,0,0,0,0,0,50245,50503,0,0,
31,4,1,31,51503,51513,0,0,51513,51898,0,1,0,0,0,0,0,0,0,0,
31,0,1,31,52398,52601,1,0,52601,53101,0,0,0,0,53101,54052,0,0,0,0,
32,0,0,32,54052,54101,0,0,54101,54601,0,0,54601,54698,0,0,0,0,0,0,
33,0,1,33,54698,54753,0,0,54753,55253,0,0,0,0,55253,55352,0,0,0,0,
34,0,1,34,55352,55473,0,0,55473,55973,0,0,0,0,55973,56091,0,0,0,0,
35,0,0,35,56091,56210,0,0,56210,56710,0,0,56710,56823,0,0,0,0,0,0,
36,0,3,36,56823,56868,0,0,56868,57368,0,0,0,0,0,0,0,0,57368,57502,
37,0,0,37,57502,57620,0,0,57620,58120,0,0,58120,58189,0,0,0,0,0,0,
38,0,0,38,58189,58244,0,0,58244,58744,0,0,58744,58929,0,0,0,0,0,0,
39,0,0,39,58929,58993,0,0,58993,59493,0,0,59493,60435,0,0,0,0,0,0,
40,0,1,40,60435,60499,0,0,60499,60999,0,0,0,0,60999,61612,0,0,0,0,
41,0,1,41,61612,61710,0,0,61710,62210,0,0,0,0,62210,62660,0,0,0,0,
42,0,0,42,62660,62767,0,0,62767,63267,0,0,63267,63344,0,0,0,0,0,0,
43,1,2,43,63344,63389,0,0,63389,63889,0,0,0,0,0,0,63889,64559,0,0,
44,4,3,44,65559,65787,0,0,65787,66273,0,1,0,0,0,0,0,0,0,0,
44,0,3,44,66773,66955,0,0,66955,67455,0,0,0,0,0,0,0,0,67455,67505,
45,0,1,45,67505,67585,0,0,67585,68085,0,0,0,0,68085,68168,0,0,0,0,
46,4,2,46,68168,68217,0,0,68217,68681,0,1,0,0,0,0,0,0,0,0,
46,1,2,46,69181,73438,0,0,73438,73938,0,0,0,0,0,0,73938,74145,0,0,
47,0,1,47,75145,75708,0,0,75708,76208,0,0,0,0,76208,76358,0,0,0,0,
48,0,1,48,76358,76430,0,0,76430,76930,0,0,0,0,76930,76984,0,0,0,0,
49,0,0,49,76984,77056,0,0,77056,77556,0,0,77556,77620,0,0,0,0,0,0,
50,0,1,50,77620,77655,0,0,77655,78155,0,0,0,0,78155,78433,0,0,0,0,
51,1,2,51,78433,78479,0,0,78479,78979,0,0,0,0,0,0,78979,79175,0,0,
52,0,1,52,80175,80465,0,0,80465,80965,0,0,0,0,80965,81015,0,0,0,0,
53,3,3,53,81015,81096,0,0,81096,81596,0,0,0,0,0,0,0,0,81596,81687,
54,0,1,54,82687,83582,0,0,83582,84082,0,0,0,0,84082,84200,0,0,0,0,
55,0,0,55,84200,84282,0,0,84282,84782,0,0,84782,84870,0,0,0,0,0,0,
56,1,2,56,84870,84917,0,0,84917,85417,0,0,0,0,0,0,85417,86046,0,0,
57,4,0,57,87046,87789,0,0,87789,88248,0,1,0,0,0,0,0,0,0,0,
57,4,0,57,88748,89479,0,0,89479,89909,0,1,0,0,0,0,0,0,0,0,
57,0,0,57,90409,92055,0,1,92055,92555,0,0,92555,92641,0,0,0,0,0,0,
58,0,0,58,92641,92687,0,0,92687,93187,0,0,93187,93248,0,0,0,0,0,0,
59,0,3,59,93248,93298,0,0,93298,93798,0,0,0,0,0,0,0,0,93798,94021,
60,0,0,60,94021,94073,0,0,94073,94573,0,0,94573,94646,0,0,0,0,0,0,
61,0,3,61,94646,94700,0,0,94700,95200,0,0,0,0,0,0,0,0,95200,95629,
62,1,2,62,95629,95708,0,0,95708,96208,0,0,0,0,0,0,96208,96517,0,0,
63,1,2,63,97517,97523,0,0,97523,98023,0,0,0,0,0,0,98023,98064,0,0,
64,4,1,64,99064,99381,0,0,99381,99709,0,1,0,0,0,0,0,0,0,0,
64,0,1,64,100209,101259,0,0,101259,101759,0,0,0,0,101759,101896,0,0,0,0,
65,0,1,65,101896,101978,0,0,101978,102478,0,0,0,0,102478,102603,0,0,0,0,
66,0,0,66,102603,102686,0,0,102686,103186,0,0,103186,103265,0,0,0,0,0,0,
67,0,0,67,103265,103306,0,0,103306,103806,0,0,103806,104138,0,0,0,0,0,0,
68,0,1,68,104138,104210,0,0,104210,104710,0,0,0,0,104710,104967,0,0,0,0,
69,0,1,69,104967,105017,0,0,105017,105517,0,0,0,0,105517,105763,0,0,0,0,
70,0,0,70,105763,105844,0,0,105844,106344,0,0,106344,106546,0,0,0,0,0,0,
71,0,3,71,106546,106592,0,0,106592,107092,0,0,0,0,0,0,0,0,107092,107625,
72,0,0,72,107625,107689,0,0,107689,108189,0,0,108189,108280,0,0,0,0,0,0,
73,0,1,73,108280,108349,0,0,108349,108849,0,0,0,0,108849,109434,0,0,0,0,
74,0,0,74,109434,109506,0,0,109506,110006,0,0,110006,110067,0,0,0,0,0,0,
75,0,0,75,110067,110123,0,0,110123,110623,0,0,110623,110680,0,0,0,0,0,0,
76,0,1,76,110680,110742,0,0,110742,111242,0,0,0,0,111242,111572,0,0,0,0,
77,1,2,77,111572,111651,0,0,111651,112151,0,0,0,0,0,0,112151,112356,0,0,
78,0,3,78,113356,114170,0,1,114170,114670,0,0,0,0,0,0,0,0,114670,114806,
79,0,0,79,114806,114909,0,0,114909,115409,0,0,115409,115470,0,0,0,0,0,0,
80,1,2,80,115470,115515,0,0,115515,116015,0,0,0,0,0,0,116015,116679,0,0,
81,0,1,81,117679,117702,0,0,117702,118202,0,0,0,0,118202,118382,0,0,0,0,
82,0,1,82,118382,118465,0,0,118465,118965,0,0,0,0,118965,119062,0,0,0,0,
83,0,3,83,119062,119158,0,0,119158,119658,0,0,0,0,0,0,0,0,119658,119814,
84,0,1,84,119814,119890,0,0,119890,120390,0,0,0,0,120390,120586,0,0,0,0,
85,1,2,85,120586,120668,0,0,120668,121168,0,0,0,0,0,0,121168,121259,0,0,
86,0,1,86,122259,122644,0,0,122644,123144,0,0,0,0,123144,123174,0,0,0,0,
87,0,1,87,123174,123249,0,0,123249,123749,0,0,0,0,123749,123940,0,0,0,0,
88,0,3,88,123940,124008,0,0,124008,124508,0,0,0,0,0,0,0,0,124508,124660,
89,0,0,89,124660,124753,0,0,124753,125253,0,0,125253,125312,0,0,0,0,0,0,
90,0,0,90,125312,125355,0,0,125355,125855,0,0,125855,125987,0,0,0,0,0,0,
91,0,0,91,125987,126061,0,0,126061,126561,0,0,126561,127456,0,0,0,0,0,0,
92,1,2,92,127456,127527,0,0,127527,128027,0,0,0,0,0,0,128027,128932,0,0,
93,0,3,93,129932,131016,0,1,131016,131516,0,0,0,0,0,0,0,0,131516,131627,
94,0,0,94,131627,131691,0,0,131691,132191,0,0,132191,132251,0,0,0,0,0,0,
95,0,1,95,132251,132297,0,0,132297,132797,0,0,0,0,132797,133148,0,0,0,0,
96,0,3,96,133148,133230,0,0,133230,133730,0,0,0,0,0,0,0,0,133730,133803,
97,1,2,97,133803,133877,0,0,133877,134377,0,0,0,0,0,0,134377,134714,0,0,
98,0,1,98,135714,136104,0,0,136104,136604,0,0,0,0,136604,136621,0,0,0,0,
99,0,0,99,136621,136685,0,0,136685,137185,0,0,137185,137275,0,0,0,0,0,0,
100,3,1,100,137275,137318,0,0,137318,137818,0,0,0,0,137818,138433,0,0,0,0,
101,0,1,101,139433,139502,0,0,139502,140002,0,0,0,0,140002,140376,0,0,0,0,
102,0,0,102,140376,140436,0,0,140436,140936,0,0,140936,141085,0,0,0,0,0,0,
103,0,0,103,141085,141134,0,0,141134,141634,0,0,141634,141708,0,0,0,0,0,0,
104,1,2,104,141708,141761,0,0,141761,142261,0,0,0,0,0,0,142261,143407,0,0,
105,0,0,105,144407,145145,0,0,145145,145645,0,0,145645,145780,0,0,0,0,0,0,
106,0,1,106,145780,145826,0,0,145826,146326,0,0,0,0,146326,146655,0,0,0,0,
107,3,3,107,146655,146712,0,0,146712,147212,0,0,0,0,0,0,0,0,147212,147272,
108,0,1,108,148272,149031,0,0,149031,149531,0,0,0,0,149531,149540,0,0,0,0,
109,1,2,109,149540,149627,0,0,149627,150127,0,0,0,0,0,0,150127,150140,0,0,
110,0,0,110,151140,152076,0,0,152076,152576,0,0,152576,152642,0,0,0,0,0,0,
111,1,2,111,152642,152695,0,0,152695,153195,0,0,0,0,0,0,153195,153823,0,0,
112,0,1,112,154823,155548,0,0,155548,156048,0,0,0,0,156048,156144,0,0,0,0,
113,0,0,113,156144,156195,0,0,156195,156695,0,0,156695,156754,0,0,0,0,0,0,
114,0,3,114,156754,156798,0,0,156798,157298,0,0,0,0,0,0,0,0,157298,157905,
115,0,3,115,157905,157990,0,0,157990,158490,0,0,0,0,0,0,0,0,158490,158620,
116,0,1,116,158620,158710,0,0,158710,159210,0,0,0,0,159210,159484,0,0,0,0,
117,0,0,117,159484,159589,0,0,159589,160089,0,0,160089,160215,0,0,0,0,0,0,
118,0,0,118,160215,160256,0,0,160256,160756,0,0,160756,160889,0,0,0,0,0,0,
119,3,1,119,160889,160945,0,0,160945,161445,0,0,0,0,161445,161930,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Nov-2017
Time,13:6
Box Index,6
ExptType,0
SessionRecord,89

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,164242
Pellet Count,223
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
94,61,
SensorTC
S(1),
374,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
