STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Sep-2017
Time,11:12
Box Index,1
ExptType,0
SessionRecord,69

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,193891
Pellet Count,241
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
82,85,
SensorTC
S(1),
656,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,2,0,1,2,0,3,1,0,0,1,1,1,3,0,3,2,1,1,0,0,2,0,1,0,1,1,0,3,0,3,0,1,2,2,1,3,0,3,1,0,0,1,2,0,2,1,1,0,3,0,1,2,3,1,0,1,1,0,2,1,3,2,3,2,1,1,1,0,0,0,0,0,3,0,1,0,1,2,1,0,1,2,3,1,1,3,2,0,1,0,2,0,0,1,3,1,3,3,2,1,1,2,0,0,0,1,0,2,3,1,1,0,1,0,1,3,0,0,2,
Control,3,2,0,1,2,0,3,1,0,0,1,1,1,3,0,3,2,1,1,0,0,2,0,1,0,1,1,0,3,0,3,0,1,2,2,1,3,0,3,1,0,0,1,2,0,2,1,1,0,3,0,1,2,3,1,0,1,1,0,2,1,3,2,3,2,1,1,1,0,0,0,0,0,3,0,1,0,1,2,1,0,1,2,3,1,1,3,2,0,1,0,2,0,0,1,3,1,3,3,2,1,1,2,0,0,0,1,0,2,3,1,1,0,1,0,1,3,0,0,2,
Frequency,5000,5000,2000,8000,5000,2000,5000,8000,2000,2000,8000,8000,8000,5000,2000,5000,5000,8000,8000,2000,2000,5000,2000,8000,2000,8000,8000,2000,5000,2000,5000,2000,8000,5000,5000,8000,5000,2000,5000,8000,2000,2000,8000,5000,2000,5000,8000,8000,2000,5000,2000,8000,5000,5000,8000,2000,8000,8000,2000,5000,8000,5000,5000,5000,5000,8000,8000,8000,2000,2000,2000,2000,2000,5000,2000,8000,2000,8000,5000,8000,2000,8000,5000,5000,8000,8000,5000,5000,2000,8000,2000,5000,2000,2000,8000,5000,8000,5000,5000,5000,8000,8000,5000,2000,2000,2000,8000,2000,5000,5000,8000,8000,2000,8000,2000,8000,5000,2000,2000,5000,
Amplitude,75,75,83,66,75,83,75,66,83,83,66,66,66,75,83,75,75,66,66,83,83,75,83,66,83,66,66,83,75,83,75,83,66,75,75,66,75,83,75,66,83,83,66,75,83,75,66,66,83,75,83,66,75,75,66,83,66,66,83,75,66,75,75,75,75,66,66,66,83,83,83,83,83,75,83,66,83,66,75,66,83,66,75,75,66,66,75,75,83,66,83,75,83,83,66,75,66,75,75,75,66,66,75,83,83,83,66,83,75,75,66,66,83,66,83,66,75,83,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,59,0,0,59,546,0,1,0,0,0,0,0,0,0,0,
0,4,0,0,1046,1655,0,0,1655,2038,0,1,0,0,0,0,0,0,0,0,
0,4,0,0,2538,2666,0,0,2666,3155,0,1,0,0,0,0,0,0,0,0,
0,0,0,0,3655,4523,1,0,4523,5023,0,0,5023,5128,0,0,0,0,0,0,
1,3,3,1,5128,5202,0,0,5202,5702,0,0,0,0,0,0,0,0,5702,6239,
2,0,1,2,7239,7785,0,0,7785,8285,0,0,0,0,8285,8392,0,0,0,0,
3,0,1,3,8392,8494,0,0,8494,8994,0,0,0,0,8994,9248,0,0,0,0,
4,4,2,4,9248,9345,0,0,9345,9830,1,0,0,0,0,0,0,0,0,0,
4,4,2,4,10330,10724,0,0,10724,10985,0,1,0,0,0,0,0,0,0,0,
4,0,2,4,11485,11795,0,0,11795,12295,0,0,0,0,0,0,12295,12482,0,0,
5,0,1,5,12482,12531,0,0,12531,13031,0,0,0,0,13031,13417,0,0,0,0,
6,0,0,6,13417,13473,0,0,13473,13973,0,0,13973,14153,0,0,0,0,0,0,
7,3,1,7,14153,14192,0,0,14192,14692,0,0,0,0,14692,14965,0,0,0,0,
8,4,3,8,15965,16569,0,0,16569,16959,0,1,0,0,0,0,0,0,0,0,
8,4,3,8,17459,17882,0,0,17882,18113,0,1,0,0,0,0,0,0,0,0,
8,3,3,8,18613,18841,0,0,18841,19341,0,0,0,0,0,0,0,0,19341,19554,
9,4,0,9,20554,21189,0,0,21189,21571,0,1,0,0,0,0,0,0,0,0,
9,0,0,9,22071,22210,0,0,22210,22710,0,0,22710,22926,0,0,0,0,0,0,
10,0,0,10,22926,22974,0,0,22974,23474,0,0,23474,23708,0,0,0,0,0,0,
11,0,2,11,23708,23753,0,0,23753,24253,0,0,0,0,0,0,24253,24483,0,0,
12,0,0,12,24483,24529,0,0,24529,25029,0,0,25029,25957,0,0,0,0,0,0,
13,0,2,13,25957,26034,0,0,26034,26534,0,0,0,0,0,0,26534,27579,0,0,
14,3,1,14,27579,27638,0,0,27638,28138,0,0,0,0,28138,29099,0,0,0,0,
15,0,0,15,30099,31283,0,0,31283,31783,0,0,31783,31961,0,0,0,0,0,0,
16,0,1,16,31961,32009,0,0,32009,32509,0,0,0,0,32509,33376,0,0,0,0,
17,3,1,17,33376,33451,0,0,33451,33951,0,0,0,0,33951,34389,0,0,0,0,
18,4,0,18,35389,36032,0,0,36032,36312,0,1,0,0,0,0,0,0,0,0,
18,4,0,18,36812,37495,0,0,37495,37925,0,1,0,0,0,0,0,0,0,0,
18,0,0,18,38425,38806,0,2,38806,39306,0,0,39306,39547,0,0,0,0,0,0,
19,0,2,19,39547,39602,0,0,39602,40102,0,0,0,0,0,0,40102,40268,0,0,
20,3,3,20,40268,40334,0,0,40334,40834,0,0,0,0,0,0,0,0,40834,41757,
21,3,1,21,42757,43032,0,0,43032,43532,0,0,0,0,43532,44138,0,0,0,0,
22,3,3,22,45138,48582,0,0,48582,49082,0,0,0,0,0,0,0,0,49082,49334,
23,0,0,23,50334,50612,0,0,50612,51112,0,0,51112,51333,0,0,0,0,0,0,
24,0,1,24,51333,51381,0,0,51381,51881,0,0,0,0,51881,53463,0,0,0,0,
25,0,2,25,53463,53537,0,0,53537,54037,0,0,0,0,0,0,54037,54178,0,0,
26,1,2,26,54178,54238,0,0,54238,54738,0,0,0,0,0,0,54738,55186,0,0,
27,0,0,27,56186,56417,0,1,56417,56917,0,0,56917,57074,0,0,0,0,0,0,
28,0,0,28,57074,57116,0,0,57116,57616,0,0,57616,57883,0,0,0,0,0,0,
29,0,0,29,57883,57934,0,0,57934,58434,0,0,58434,59303,0,0,0,0,0,0,
30,0,1,30,59303,59362,0,0,59362,59862,0,0,0,0,59862,60341,0,0,0,0,
31,0,0,31,60341,60397,0,0,60397,60897,0,0,60897,61051,0,0,0,0,0,0,
32,3,3,32,61051,61114,0,0,61114,61614,0,0,0,0,0,0,0,0,61614,63452,
33,3,3,33,64452,64732,0,0,64732,65232,0,0,0,0,0,0,0,0,65232,65425,
34,4,1,34,66425,67209,0,0,67209,67585,0,1,0,0,0,0,0,0,0,0,
34,0,1,34,68085,68259,0,0,68259,68759,0,0,0,0,68759,68863,0,0,0,0,
35,0,1,35,68863,68916,0,0,68916,69416,0,0,0,0,69416,69788,0,0,0,0,
36,3,3,36,69788,69851,0,0,69851,70351,0,0,0,0,0,0,0,0,70351,70536,
37,4,1,37,71536,73973,0,0,73973,74460,0,1,0,0,0,0,0,0,0,0,
37,0,1,37,74960,75911,0,1,75911,76411,0,0,0,0,76411,76867,0,0,0,0,
38,0,1,38,76867,76940,0,0,76940,77440,0,0,0,0,77440,77891,0,0,0,0,
39,4,2,39,77891,77969,0,0,77969,78303,1,0,0,0,0,0,0,0,0,0,
39,4,2,39,78803,79163,0,0,79163,79589,0,1,0,0,0,0,0,0,0,0,
39,0,2,39,80089,80421,0,0,80421,80921,0,0,0,0,0,0,80921,81122,0,0,
40,0,1,40,81122,81188,0,0,81188,81688,0,0,0,0,81688,81709,0,0,0,0,
41,0,1,41,81709,81772,0,0,81772,82272,0,0,0,0,82272,82854,0,0,0,0,
42,0,0,42,82854,82912,0,0,82912,83412,0,0,83412,83575,0,0,0,0,0,0,
43,1,2,43,83575,83628,0,0,83628,84128,0,0,0,0,0,0,84128,85404,0,0,
44,4,0,44,86404,86462,0,0,86462,86940,0,1,0,0,0,0,0,0,0,0,
44,4,0,44,87440,87539,0,0,87539,87980,0,1,0,0,0,0,0,0,0,0,
44,0,0,44,88480,88519,0,0,88519,89019,0,0,89019,89238,0,0,0,0,0,0,
45,0,3,45,89238,89276,0,0,89276,89776,0,0,0,0,0,0,0,0,89776,90529,
46,0,0,46,90529,90588,0,0,90588,91088,0,0,91088,91222,0,0,0,0,0,0,
47,0,0,47,91222,91268,0,0,91268,91768,0,0,91768,92153,0,0,0,0,0,0,
48,0,0,48,92153,92207,0,0,92207,92707,0,0,92707,93917,0,0,0,0,0,0,
49,0,0,49,93917,93974,0,0,93974,94474,0,0,94474,95426,0,0,0,0,0,0,
50,0,0,50,95426,95503,0,0,95503,96003,0,0,96003,97227,0,0,0,0,0,0,
51,3,3,51,97227,97289,0,0,97289,97789,0,0,0,0,0,0,0,0,97789,99094,
52,0,3,52,100094,103256,0,0,103256,103756,0,0,0,0,0,0,0,0,103756,104144,
53,0,1,53,104144,104220,0,0,104220,104720,0,0,0,0,104720,105082,0,0,0,0,
54,0,1,54,105082,105149,0,0,105149,105649,0,0,0,0,105649,105923,0,0,0,0,
55,0,0,55,105923,105999,0,0,105999,106499,0,0,106499,106662,0,0,0,0,0,0,
56,0,1,56,106662,106700,0,0,106700,107200,0,0,0,0,107200,107667,0,0,0,0,
57,0,1,57,107667,107736,0,0,107736,108236,0,0,0,0,108236,109395,0,0,0,0,
58,0,2,58,109395,109461,0,0,109461,109961,0,0,0,0,0,0,109961,110180,0,0,
59,1,2,59,110180,110231,0,0,110231,110731,0,0,0,0,0,0,110731,111807,0,0,
60,0,1,60,112807,116424,0,0,116424,116924,0,0,0,0,116924,117052,0,0,0,0,
61,0,1,61,117052,117141,0,0,117141,117641,0,0,0,0,117641,118159,0,0,0,0,
62,0,0,62,118159,118237,0,0,118237,118737,0,0,118737,118891,0,0,0,0,0,0,
63,0,1,63,118891,118945,0,0,118945,119445,0,0,0,0,119445,120818,0,0,0,0,
64,0,0,64,120818,120878,0,0,120878,121378,0,0,121378,121560,0,0,0,0,0,0,
65,0,0,65,121560,121603,0,0,121603,122103,0,0,122103,122657,0,0,0,0,0,0,
66,2,2,66,122657,122724,0,0,122724,123224,0,0,0,0,0,0,123224,125224,0,0,
67,3,3,67,125724,126751,0,0,126751,127251,0,0,0,0,0,0,0,0,127251,128048,
68,0,0,68,129048,132397,0,0,132397,132897,0,0,132897,133220,0,0,0,0,0,0,
69,1,2,69,133220,133268,0,0,133268,133768,0,0,0,0,0,0,133768,135088,0,0,
70,0,3,70,136088,137022,0,0,137022,137522,0,0,0,0,0,0,0,0,137522,138576,
71,0,1,71,138576,138657,0,0,138657,139157,0,0,0,0,139157,140302,0,0,0,0,
72,0,0,72,140302,140378,0,0,140378,140878,0,0,140878,141007,0,0,0,0,0,0,
73,0,0,73,141007,141049,0,0,141049,141549,0,0,141549,141973,0,0,0,0,0,0,
74,2,2,74,141973,142042,0,0,142042,142542,0,0,0,0,0,0,142542,144542,0,0,
75,4,1,75,145042,145492,0,0,145492,145913,0,1,0,0,0,0,0,0,0,0,
75,0,1,75,146413,146541,0,0,146541,147041,0,0,0,0,147041,147554,0,0,0,0,
76,0,0,76,147554,147629,0,0,147629,148129,0,0,148129,148288,0,0,0,0,0,0,
77,0,1,77,148288,148336,0,0,148336,148836,0,0,0,0,148836,149582,0,0,0,0,
78,1,2,78,149582,149668,0,0,149668,150168,0,0,0,0,0,0,150168,151127,0,0,
79,0,3,79,152127,157357,0,0,157357,157857,0,0,0,0,0,0,0,0,157857,158292,
80,0,1,80,158292,158382,0,0,158382,158882,0,0,0,0,158882,159107,0,0,0,0,
81,0,1,81,159107,159180,0,0,159180,159680,0,0,0,0,159680,160083,0,0,0,0,
82,0,3,82,160083,160177,0,0,160177,160677,0,0,0,0,0,0,0,0,160677,161013,
83,0,0,83,161013,161090,0,0,161090,161590,0,0,161590,161782,0,0,0,0,0,0,
84,0,0,84,161782,161837,0,0,161837,162337,0,0,162337,163009,0,0,0,0,0,0,
85,2,1,85,163009,163092,0,0,163092,163592,0,0,0,0,163592,165592,0,0,0,0,
86,4,1,86,166092,170649,0,0,170649,171088,0,1,0,0,0,0,0,0,0,0,
86,4,1,86,171588,172337,0,0,172337,172837,0,1,0,0,0,0,0,0,0,0,
86,0,1,86,173337,175705,0,0,175705,176205,0,0,0,0,176205,176533,0,0,0,0,
87,1,2,87,176533,176613,0,0,176613,177113,0,0,0,0,0,0,177113,177269,0,0,
88,0,0,88,178269,178310,0,0,178310,178810,0,0,178810,178997,0,0,0,0,0,0,
89,0,1,89,178997,179046,0,0,179046,179546,0,0,0,0,179546,180072,0,0,0,0,
90,0,0,90,180072,180146,0,0,180146,180646,0,0,180646,180791,0,0,0,0,0,0,
91,0,3,91,180791,180850,0,0,180850,181350,0,0,0,0,0,0,0,0,181350,183112,
92,3,3,92,183112,183182,0,0,183182,183682,0,0,0,0,0,0,0,0,183682,183713,
93,1,2,93,184713,185078,0,0,185078,185578,0,0,0,0,0,0,185578,186345,0,0,
94,0,0,94,187345,187489,0,0,187489,187989,0,0,187989,188171,0,0,0,0,0,0,
95,0,1,95,188171,188229,0,0,188229,188729,0,0,0,0,188729,189756,0,0,0,0,
96,1,2,96,189756,189824,0,0,189824,190324,0,0,0,0,0,0,190324,191440,0,0,
97,0,0,97,192440,194050,0,0,194050,194550,0,0,194550,194761,0,0,0,0,0,0,
98,1,2,98,194761,194804,0,0,194804,195304,0,0,0,0,0,0,195304,196660,0,0,
99,0,1,99,197660,206880,0,0,206880,207380,0,0,0,0,207380,207897,0,0,0,0,
100,0,1,100,207897,207971,0,0,207971,208471,0,0,0,0,208471,208762,0,0,0,0,
101,0,0,101,208762,208816,0,0,208816,209316,0,0,209316,209506,0,0,0,0,0,0,
102,0,3,102,209506,209555,0,0,209555,210055,0,0,0,0,0,0,0,0,210055,210508,
103,0,0,103,210508,210600,0,0,210600,211100,0,0,211100,211268,0,0,0,0,0,0,
104,2,1,104,211268,211338,0,0,211338,211838,0,0,0,0,211838,213838,0,0,0,0,
105,0,3,105,214338,220071,0,0,220071,220571,0,0,0,0,0,0,0,0,220571,220715,
106,0,0,106,220715,220787,0,0,220787,221287,0,0,221287,221468,0,0,0,0,0,0,
107,0,1,107,221468,221526,0,0,221526,222026,0,0,0,0,222026,223208,0,0,0,0,
108,0,1,108,223208,223282,0,0,223282,223782,0,0,0,0,223782,224502,0,0,0,0,
109,0,0,109,224502,224584,0,0,224584,225084,0,0,225084,225268,0,0,0,0,0,0,
110,1,2,110,225268,225322,0,0,225322,225822,0,0,0,0,0,0,225822,227070,0,0,
111,4,3,111,228070,229898,0,0,229898,230393,0,1,0,0,0,0,0,0,0,0,
111,3,3,111,230893,231738,0,2,231738,232238,0,0,0,0,0,0,0,0,232238,233230,
112,2,1,112,234230,234477,0,0,234477,234977,0,0,0,0,234977,236977,0,0,0,0,
113,1,2,113,237477,238173,0,0,238173,238673,0,0,0,0,0,0,238673,238732,0,0,
114,0,1,114,239732,239892,0,0,239892,240392,0,0,0,0,240392,240720,0,0,0,0,
115,0,0,115,240720,240815,0,0,240815,241315,0,0,241315,241457,0,0,0,0,0,0,
116,0,0,116,241457,241500,0,0,241500,242000,0,0,242000,242326,0,0,0,0,0,0,
117,2,0,117,242326,242381,0,0,242381,242881,0,0,242881,244881,0,0,0,0,0,0,
118,0,3,118,245381,247026,0,0,247026,247526,0,0,0,0,0,0,0,0,247526,248176,
119,0,1,119,248176,248255,0,0,248255,248755,0,0,0,0,248755,248881,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Sep-2017
Time,11:12
Box Index,6
ExptType,0
SessionRecord,63

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,203691
Pellet Count,231
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
92,69,
SensorTC
S(1),
570,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,2,1,3,0,2,0,1,0,3,0,2,0,2,1,3,0,0,1,0,3,1,1,1,0,1,3,3,0,2,1,2,0,0,1,1,0,0,2,0,1,1,0,3,1,3,2,0,1,1,0,3,0,2,2,0,1,1,3,0,1,0,2,0,1,1,0,1,2,3,3,2,0,3,0,3,1,0,1,1,2,1,0,1,0,3,0,2,0,1,2,3,0,1,1,1,0,2,1,3,2,0,0,1,1,3,0,1,0,0,0,3,2,1,2,3,1,1,0,
Control,0,0,2,0,3,1,2,1,0,1,3,1,2,1,2,0,3,1,1,0,1,3,0,0,0,1,0,3,3,1,2,0,2,1,1,0,0,1,1,2,1,0,0,1,3,0,3,2,1,0,0,1,3,1,2,2,1,0,0,3,1,0,1,2,1,0,0,1,0,2,3,3,2,1,3,1,3,0,1,0,0,2,0,1,0,1,3,1,2,1,0,2,3,1,0,0,0,1,2,0,3,2,1,1,0,0,3,1,0,1,1,1,3,2,0,2,3,0,0,1,
Frequency,8000,8000,5000,8000,5000,2000,5000,2000,8000,2000,5000,2000,5000,2000,5000,8000,5000,2000,2000,8000,2000,5000,8000,8000,8000,2000,8000,5000,5000,2000,5000,8000,5000,2000,2000,8000,8000,2000,2000,5000,2000,8000,8000,2000,5000,8000,5000,5000,2000,8000,8000,2000,5000,2000,5000,5000,2000,8000,8000,5000,2000,8000,2000,5000,2000,8000,8000,2000,8000,5000,5000,5000,5000,2000,5000,2000,5000,8000,2000,8000,8000,5000,8000,2000,8000,2000,5000,2000,5000,2000,8000,5000,5000,2000,8000,8000,8000,2000,5000,8000,5000,5000,2000,2000,8000,8000,5000,2000,8000,2000,2000,2000,5000,5000,8000,5000,5000,8000,8000,2000,
Amplitude,66,66,75,66,75,83,75,83,66,83,75,83,75,83,75,66,75,83,83,66,83,75,66,66,66,83,66,75,75,83,75,66,75,83,83,66,66,83,83,75,83,66,66,83,75,66,75,75,83,66,66,83,75,83,75,75,83,66,66,75,83,66,83,75,83,66,66,83,66,75,75,75,75,83,75,83,75,66,83,66,66,75,66,83,66,83,75,83,75,83,66,75,75,83,66,66,66,83,75,66,75,75,83,83,66,66,75,83,66,83,83,83,75,75,66,75,75,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

