STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Mar-2019
Time,9:51
Box Index,1
ExptType,0
SessionRecord,24

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,189922
Pellet Count,225
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
104,81,
SensorTC
S(1),
299,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,3,0,1,1,0,3,0,0,1,2,2,1,0,1,3,2,0,3,1,1,0,2,0,0,0,0,3,0,1,3,1,2,2,1,1,1,3,1,2,3,2,0,1,0,0,0,1,2,1,3,1,1,0,1,0,0,2,0,3,1,1,3,0,1,2,2,0,0,1,3,0,2,3,1,1,0,1,0,0,3,0,2,1,1,1,3,2,0,0,0,1,3,0,2,1,1,1,0,0,2,1,2,0,3,3,1,0,3,0,1,2,0,1,3,0,2,0,1,1,
Control,1,3,0,1,1,0,3,0,0,1,2,2,1,0,1,3,2,0,3,1,1,0,2,0,0,0,0,3,0,1,3,1,2,2,1,1,1,3,1,2,3,2,0,1,0,0,0,1,2,1,3,1,1,0,1,0,0,2,0,3,1,1,3,0,1,2,2,0,0,1,3,0,2,3,1,1,0,1,0,0,3,0,2,1,1,1,3,2,0,0,0,1,3,0,2,1,1,1,0,0,2,1,2,0,3,3,1,0,3,0,1,2,0,1,3,0,2,0,1,1,
Frequency,8000,5000,2000,8000,8000,2000,5000,2000,2000,8000,5000,5000,8000,2000,8000,5000,5000,2000,5000,8000,8000,2000,5000,2000,2000,2000,2000,5000,2000,8000,5000,8000,5000,5000,8000,8000,8000,5000,8000,5000,5000,5000,2000,8000,2000,2000,2000,8000,5000,8000,5000,8000,8000,2000,8000,2000,2000,5000,2000,5000,8000,8000,5000,2000,8000,5000,5000,2000,2000,8000,5000,2000,5000,5000,8000,8000,2000,8000,2000,2000,5000,2000,5000,8000,8000,8000,5000,5000,2000,2000,2000,8000,5000,2000,5000,8000,8000,8000,2000,2000,5000,8000,5000,2000,5000,5000,8000,2000,5000,2000,8000,5000,2000,8000,5000,2000,5000,2000,8000,8000,
Amplitude,66,75,83,66,66,83,75,83,83,66,75,75,66,83,66,75,75,83,75,66,66,83,75,83,83,83,83,75,83,66,75,66,75,75,66,66,66,75,66,75,75,75,83,66,83,83,83,66,75,66,75,66,66,83,66,83,83,75,83,75,66,66,75,83,66,75,75,83,83,66,75,83,75,75,66,66,83,66,83,83,75,83,75,66,66,66,75,75,83,83,83,66,75,83,75,66,66,66,83,83,75,66,75,83,75,75,66,83,75,83,66,75,83,66,75,83,75,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
16,4,1,16,25858,25876,0,0,25876,26366,0,1,0,0,0,0,0,0,0,0,
16,0,1,16,26866,28517,0,0,28517,29017,0,0,0,0,29017,29248,0,0,0,0,
17,0,0,17,29248,29292,0,0,29292,29792,0,0,29792,29865,0,0,0,0,0,0,
18,0,3,18,29865,29898,0,0,29898,30398,0,0,0,0,0,0,0,0,30398,31076,
19,1,2,19,31076,31117,0,0,31117,31617,0,0,0,0,0,0,31617,31946,0,0,
20,0,1,20,32946,32951,0,0,32951,33451,0,0,0,0,33451,34198,0,0,0,0,
21,0,0,21,34198,34249,0,0,34249,34749,0,0,34749,34845,0,0,0,0,0,0,
22,1,2,22,34845,34878,0,0,34878,35378,0,0,0,0,0,0,35378,36076,0,0,
23,0,0,23,37076,37113,0,0,37113,37613,0,0,37613,37703,0,0,0,0,0,0,
24,0,0,24,37703,37745,0,0,37745,38245,0,0,38245,38677,0,0,0,0,0,0,
25,0,0,25,38677,38725,0,0,38725,39225,0,0,39225,40275,0,0,0,0,0,0,
26,0,1,26,40275,40329,0,0,40329,40829,0,0,0,0,40829,41971,0,0,0,0,
27,1,2,27,41971,42017,0,0,42017,42517,0,0,0,0,0,0,42517,42952,0,0,
28,0,2,28,43952,44640,0,0,44640,45140,0,0,0,0,0,0,45140,45296,0,0,
29,0,0,29,45296,45354,0,0,45354,45854,0,0,45854,46405,0,0,0,0,0,0,
30,3,1,30,46405,46456,0,0,46456,46956,0,0,0,0,46956,48047,0,0,0,0,
31,4,0,31,49047,49364,0,0,49364,49742,0,1,0,0,0,0,0,0,0,0,
31,4,0,31,50242,50424,0,0,50424,50906,0,1,0,0,0,0,0,0,0,0,
31,4,0,31,51406,53001,3,0,53001,53476,0,1,0,0,0,0,0,0,0,0,
31,0,0,31,53976,54719,0,2,54719,55219,0,0,55219,55295,0,0,0,0,0,0,
32,0,1,32,55295,55335,0,0,55335,55835,0,0,0,0,55835,56574,0,0,0,0,
33,0,3,33,56574,56620,0,0,56620,57120,0,0,0,0,0,0,0,0,57120,57382,
34,0,3,34,57382,57426,0,0,57426,57926,0,0,0,0,0,0,0,0,57926,58123,
35,0,1,35,58123,58167,0,0,58167,58667,0,0,0,0,58667,59073,0,0,0,0,
36,0,1,36,59073,59122,0,0,59122,59622,0,0,0,0,59622,60388,0,0,0,0,
37,0,0,37,60388,60431,0,0,60431,60931,0,0,60931,61020,0,0,0,0,0,0,
38,0,0,38,61020,61062,0,0,61062,61562,0,0,61562,62133,0,0,0,0,0,0,
39,0,0,39,62133,62183,0,0,62183,62683,0,0,62683,63691,0,0,0,0,0,0,
40,0,3,40,63691,63746,0,0,63746,64246,0,0,0,0,0,0,0,0,64246,65654,
41,0,0,41,65654,65700,0,0,65700,66200,0,0,66200,66291,0,0,0,0,0,0,
42,0,1,42,66291,66338,0,0,66338,66838,0,0,0,0,66838,68088,0,0,0,0,
43,0,1,43,68088,68135,0,0,68135,68635,0,0,0,0,68635,69248,0,0,0,0,
44,0,3,44,69248,69299,0,0,69299,69799,0,0,0,0,0,0,0,0,69799,70044,
45,0,1,45,70044,70099,0,0,70099,70599,0,0,0,0,70599,70966,0,0,0,0,
46,4,2,46,70966,71019,0,0,71019,71315,0,1,0,0,0,0,0,0,0,0,
46,1,2,46,71815,74358,0,0,74358,74858,0,0,0,0,0,0,74858,75454,0,0,
47,1,2,47,76454,78819,0,0,78819,79319,0,0,0,0,0,0,79319,79732,0,0,
48,4,0,48,80732,81409,0,0,81409,81861,0,1,0,0,0,0,0,0,0,0,
48,0,0,48,82361,82452,0,0,82452,82952,0,0,82952,83032,0,0,0,0,0,0,
49,0,2,49,83032,83074,0,0,83074,83574,0,0,0,0,0,0,83574,84179,0,0,
50,0,3,50,84179,84229,0,0,84229,84729,0,0,0,0,0,0,0,0,84729,85876,
51,0,1,51,85876,85922,0,0,85922,86422,0,0,0,0,86422,86539,0,0,0,0,
52,0,0,52,86539,86584,0,0,86584,87084,0,0,87084,87160,0,0,0,0,0,0,
53,3,1,53,87160,87198,0,0,87198,87698,0,0,0,0,87698,88321,0,0,0,0,
54,0,3,54,89321,89714,0,0,89714,90214,0,0,0,0,0,0,0,0,90214,90216,
55,0,1,55,90216,90262,0,0,90262,90762,0,0,0,0,90762,90979,0,0,0,0,
56,2,2,56,90979,91038,0,0,91038,91538,0,0,0,0,0,0,91538,93538,0,0,
57,4,1,57,94038,98505,0,0,98505,98688,0,1,0,0,0,0,0,0,0,0,
57,0,1,57,99188,102219,0,0,102219,102719,0,0,0,0,102719,103427,0,0,0,0,
58,0,0,58,103427,103470,0,0,103470,103970,0,0,103970,104052,0,0,0,0,0,0,
59,0,0,59,104052,104089,0,0,104089,104589,0,0,104589,105076,0,0,0,0,0,0,
60,3,1,60,105076,105121,0,0,105121,105621,0,0,0,0,105621,106640,0,0,0,0,
61,4,1,61,107640,107935,0,0,107935,108360,0,1,0,0,0,0,0,0,0,0,
61,0,1,61,108860,110021,0,0,110021,110521,0,0,0,0,110521,110660,0,0,0,0,
62,0,3,62,110660,110710,0,0,110710,111210,0,0,0,0,0,0,0,0,111210,111349,
63,1,2,63,111349,111395,0,0,111395,111895,0,0,0,0,0,0,111895,112097,0,0,
64,0,1,64,113097,114127,0,0,114127,114627,0,0,0,0,114627,114693,0,0,0,0,
65,1,2,65,114693,114734,0,0,114734,115234,0,0,0,0,0,0,115234,115405,0,0,
66,0,0,66,116405,116635,0,0,116635,117135,0,0,117135,117205,0,0,0,0,0,0,
67,3,1,67,117205,117246,0,0,117246,117746,0,0,0,0,117746,118289,0,0,0,0,
68,1,0,68,119289,119623,0,0,119623,120123,0,0,120123,120152,0,0,0,0,0,0,
69,4,0,69,121152,122459,0,0,122459,122871,0,1,0,0,0,0,0,0,0,0,
69,0,0,69,123371,125070,0,0,125070,125570,0,0,125570,125667,0,0,0,0,0,0,
70,0,3,70,125667,125708,0,0,125708,126208,0,0,0,0,0,0,0,0,126208,126868,
71,0,0,71,126868,126912,0,0,126912,127412,0,0,127412,127492,0,0,0,0,0,0,
72,1,2,72,127492,127538,0,0,127538,128038,0,0,0,0,0,0,128038,128968,0,0,
73,0,0,73,129968,130116,0,0,130116,130616,0,0,130616,130912,0,0,0,0,0,0,
74,0,1,74,130912,130959,0,0,130959,131459,0,0,0,0,131459,132045,0,0,0,0,
75,0,0,75,132045,132099,0,0,132099,132599,0,0,132599,132680,0,0,0,0,0,0,
76,0,3,76,132680,132721,0,0,132721,133221,0,0,0,0,0,0,0,0,133221,134326,
77,0,1,77,134326,134383,0,0,134383,134883,0,0,0,0,134883,135246,0,0,0,0,
78,0,1,78,135246,135299,0,0,135299,135799,0,0,0,0,135799,136337,0,0,0,0,
79,0,0,79,136337,136382,0,0,136382,136882,0,0,136882,136990,0,0,0,0,0,0,
80,3,1,80,136990,137032,0,0,137032,137532,0,0,0,0,137532,138284,0,0,0,0,
81,1,2,81,139284,139496,0,0,139496,139996,0,0,0,0,0,0,139996,140002,0,0,
82,0,0,82,141002,142988,0,0,142988,143488,0,0,143488,143565,0,0,0,0,0,0,
83,0,3,83,143565,143609,0,0,143609,144109,0,0,0,0,0,0,0,0,144109,144441,
84,1,2,84,144441,144496,0,0,144496,144996,0,0,0,0,0,0,144996,145221,0,0,
85,4,1,85,146221,146340,0,0,146340,146799,1,0,0,0,0,0,0,0,0,0,
85,0,1,85,147299,147941,0,0,147941,148441,0,0,0,0,148441,148579,0,0,0,0,
86,0,1,86,148579,148619,0,0,148619,149119,0,0,0,0,149119,149472,0,0,0,0,
87,0,0,87,149472,149519,0,0,149519,150019,0,0,150019,150094,0,0,0,0,0,0,
88,0,3,88,150094,150126,0,0,150126,150626,0,0,0,0,0,0,0,0,150626,151447,
89,0,0,89,151447,151499,0,0,151499,151999,0,0,151999,152092,0,0,0,0,0,0,
90,0,0,90,152092,152127,0,0,152127,152627,0,0,152627,153478,0,0,0,0,0,0,
91,1,2,91,153478,153522,0,0,153522,154022,0,0,0,0,0,0,154022,155535,0,0,
92,0,3,92,156535,157190,0,0,157190,157690,0,0,0,0,0,0,0,0,157690,157849,
93,0,0,93,157849,157899,0,0,157899,158399,0,0,158399,158513,0,0,0,0,0,0,
94,0,1,94,158513,158551,0,0,158551,159051,0,0,0,0,159051,160049,0,0,0,0,
95,0,1,95,160049,160103,0,0,160103,160603,0,0,0,0,160603,160742,0,0,0,0,
96,0,3,96,160742,160791,0,0,160791,161291,0,0,0,0,0,0,0,0,161291,161778,
97,1,2,97,161778,161828,0,0,161828,162328,0,0,0,0,0,0,162328,162641,0,0,
98,0,3,98,163641,163665,0,0,163665,164165,0,0,0,0,0,0,0,0,164165,164703,
99,0,1,99,164703,164749,0,0,164749,165249,0,0,0,0,165249,165637,0,0,0,0,
100,0,0,100,165637,165685,0,0,165685,166185,0,0,166185,166289,0,0,0,0,0,0,
101,0,1,101,166289,166321,0,0,166321,166821,0,0,0,0,166821,167701,0,0,0,0,
102,1,2,102,167701,167750,0,0,167750,168250,0,0,0,0,0,0,168250,168836,0,0,
103,3,1,103,169836,171202,0,0,171202,171702,0,0,0,0,171702,171848,0,0,0,0,
104,2,0,104,172848,175024,0,0,175024,175524,0,0,175524,177524,0,0,0,0,0,0,
105,1,0,105,178024,185429,0,1,185429,185929,0,0,185929,187842,0,0,0,0,0,0,
106,0,0,106,188842,189496,0,0,189496,189996,0,0,189996,190074,0,0,0,0,0,0,
107,0,1,107,190074,190116,0,0,190116,190616,0,0,0,0,190616,191192,0,0,0,0,
108,0,1,108,191192,191236,0,0,191236,191736,0,0,0,0,191736,191798,0,0,0,0,
109,0,0,109,191798,191847,0,0,191847,192347,0,0,192347,192458,0,0,0,0,0,0,
110,1,2,110,192458,192496,0,0,192496,192996,0,0,0,0,0,0,192996,193788,0,0,
111,0,0,111,194788,197894,1,0,197894,198394,0,0,198394,198528,0,0,0,0,0,0,
112,0,0,112,198528,198581,0,0,198581,199081,0,0,199081,199665,0,0,0,0,0,0,
113,1,2,113,199665,199718,0,0,199718,200218,0,0,0,0,0,0,200218,201354,0,0,
114,4,3,114,202354,202615,0,0,202615,203058,0,1,0,0,0,0,0,0,0,0,
114,3,3,114,203558,204297,0,0,204297,204797,0,0,0,0,0,0,0,0,204797,204888,
115,0,1,115,205888,206272,0,0,206272,206772,0,0,0,0,206772,207056,0,0,0,0,
116,0,0,116,207056,207101,0,0,207101,207601,0,0,207601,207708,0,0,0,0,0,0,
117,0,1,117,207708,207746,0,0,207746,208246,0,0,0,0,208246,208898,0,0,0,0,
118,0,3,118,208898,208948,0,0,208948,209448,0,0,0,0,0,0,0,0,209448,209691,
119,0,1,119,209691,209742,0,0,209742,210242,0,0,0,0,210242,210542,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Mar-2019
Time,9:51
Box Index,8
ExptType,0
SessionRecord,24

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_8
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,145413
Pellet Count,242
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
69,74,
SensorTC
S(1),
264,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,1,3,2,1,2,3,0,1,1,0,2,0,0,3,0,2,1,3,1,1,1,0,3,0,0,0,3,1,1,2,2,1,1,2,0,3,1,0,3,1,0,2,0,1,1,0,2,0,3,1,1,1,3,2,0,0,1,0,1,1,2,0,3,1,0,2,3,0,1,1,0,0,1,0,1,2,2,3,1,3,0,1,0,0,2,1,1,0,0,3,2,1,3,1,2,0,0,3,3,0,2,1,1,0,1,1,0,0,2,2,1,3,3,1,0,0,1,
Control,1,1,1,0,3,2,0,2,3,1,0,0,1,2,1,1,3,1,2,0,3,0,0,0,1,3,1,1,1,3,0,0,2,2,0,0,2,1,3,0,1,3,0,1,2,1,0,0,1,2,1,3,0,0,0,3,2,1,1,0,1,0,0,2,1,3,0,1,2,3,1,0,0,1,1,0,1,0,2,2,3,0,3,1,0,1,1,2,0,0,1,1,3,2,0,3,0,2,1,1,3,3,1,2,0,0,1,0,0,1,1,2,2,0,3,3,0,1,1,0,
Frequency,2000,2000,2000,8000,5000,5000,8000,5000,5000,2000,8000,8000,2000,5000,2000,2000,5000,2000,5000,8000,5000,8000,8000,8000,2000,5000,2000,2000,2000,5000,8000,8000,5000,5000,8000,8000,5000,2000,5000,8000,2000,5000,8000,2000,5000,2000,8000,8000,2000,5000,2000,5000,8000,8000,8000,5000,5000,2000,2000,8000,2000,8000,8000,5000,2000,5000,8000,2000,5000,5000,2000,8000,8000,2000,2000,8000,2000,8000,5000,5000,5000,8000,5000,2000,8000,2000,2000,5000,8000,8000,2000,2000,5000,5000,8000,5000,8000,5000,2000,2000,5000,5000,2000,5000,8000,8000,2000,8000,8000,2000,2000,5000,5000,8000,5000,5000,8000,2000,2000,8000,
Amplitude,83,83,83,66,75,75,66,75,75,83,66,66,83,75,83,83,75,83,75,66,75,66,66,66,83,75,83,83,83,75,66,66,75,75,66,66,75,83,75,66,83,75,66,83,75,83,66,66,83,75,83,75,66,66,66,75,75,83,83,66,83,66,66,75,83,75,66,83,75,75,83,66,66,83,83,66,83,66,75,75,75,66,75,83,66,83,83,75,66,66,83,83,75,75,66,75,66,75,83,83,75,75,83,75,66,66,83,66,66,83,83,75,75,66,75,75,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,557,0,0,557,1053,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1553,2194,0,1,2194,2694,0,0,0,0,2694,2847,0,0,0,0,
1,0,0,1,2847,2878,0,0,2878,3378,0,0,0,0,3378,3479,0,0,0,0,
2,0,0,2,3479,3520,0,0,3520,4020,0,0,0,0,4020,4362,0,0,0,0,
3,0,1,3,4362,4409,0,0,4409,4909,0,0,4909,5826,0,0,0,0,0,0,
4,0,3,4,5826,5874,0,0,5874,6374,0,0,0,0,0,0,0,0,6374,6492,
5,0,2,5,6492,6552,0,0,6552,7052,0,0,0,0,0,0,7052,7451,0,0,
6,4,1,6,7451,7503,0,0,7503,7994,1,0,0,0,0,0,0,0,0,0,
6,0,1,6,8494,9346,0,0,9346,9846,0,0,9846,10082,0,0,0,0,0,0,
7,0,2,7,10082,10126,0,0,10126,10626,0,0,0,0,0,0,10626,10685,0,0,
8,4,3,8,10685,10762,0,0,10762,11209,1,0,0,0,0,0,0,0,0,0,
8,3,3,8,11709,12156,0,0,12156,12656,0,0,0,0,0,0,0,0,12656,12745,
9,0,0,9,13745,14500,0,0,14500,15000,0,0,0,0,15000,15037,0,0,0,0,
10,0,1,10,15037,15077,0,0,15077,15577,0,0,15577,15679,0,0,0,0,0,0,
11,4,1,11,15679,15728,0,0,15728,16195,1,0,0,0,0,0,0,0,0,0,
11,0,1,11,16695,17606,0,0,17606,18106,0,0,18106,18344,0,0,0,0,0,0,
12,0,0,12,18344,18396,0,0,18396,18896,0,0,0,0,18896,19007,0,0,0,0,
13,1,2,13,19007,19050,0,0,19050,19550,0,0,0,0,0,0,19550,19555,0,0,
14,4,0,14,20555,21219,0,0,21219,21671,1,0,0,0,0,0,0,0,0,0,
14,0,0,14,22171,23040,0,0,23040,23540,0,0,0,0,23540,23681,0,0,0,0,
15,0,0,15,23681,23716,0,0,23716,24216,0,0,0,0,24216,24347,0,0,0,0,
16,0,3,16,24347,24380,0,0,24380,24880,0,0,0,0,0,0,0,0,24880,24932,
17,0,0,17,24932,24975,0,0,24975,25475,0,0,0,0,25475,25711,0,0,0,0,
18,0,2,18,25711,25761,0,0,25761,26261,0,0,0,0,0,0,26261,27123,0,0,
19,1,1,19,27123,27164,0,0,27164,27664,0,0,27664,27793,0,0,0,0,0,0,
20,3,3,20,28793,29309,0,0,29309,29809,0,0,0,0,0,0,0,0,29809,29922,
21,0,1,21,30922,31210,0,0,31210,31710,0,0,31710,31813,0,0,0,0,0,0,
22,0,1,22,31813,31864,0,0,31864,32364,0,0,32364,32509,0,0,0,0,0,0,
23,0,1,23,32509,32566,0,0,32566,33066,0,0,33066,33455,0,0,0,0,0,0,
24,0,0,24,33455,33512,0,0,33512,34012,0,0,0,0,34012,34089,0,0,0,0,
25,4,3,25,34089,34128,0,0,34128,34538,0,1,0,0,0,0,0,0,0,0,
25,0,3,25,35038,35099,0,0,35099,35599,0,0,0,0,0,0,0,0,35599,35731,
26,0,0,26,35731,35788,0,0,35788,36288,0,0,0,0,36288,36378,0,0,0,0,
27,0,0,27,36378,36418,0,0,36418,36918,0,0,0,0,36918,37099,0,0,0,0,
28,0,0,28,37099,37144,0,0,37144,37644,0,0,0,0,37644,37774,0,0,0,0,
29,0,3,29,37774,37826,0,0,37826,38326,0,0,0,0,0,0,0,0,38326,39181,
30,0,1,30,39181,39238,0,0,39238,39738,0,0,39738,40270,0,0,0,0,0,0,
31,0,1,31,40270,40328,0,0,40328,40828,0,0,40828,40917,0,0,0,0,0,0,
32,1,2,32,40917,40978,0,0,40978,41478,0,0,0,0,0,0,41478,41577,0,0,
33,0,2,33,42577,42620,0,0,42620,43120,0,0,0,0,0,0,43120,43121,0,0,
34,0,1,34,43121,43185,0,0,43185,43685,0,0,43685,43928,0,0,0,0,0,0,
35,0,1,35,43928,43985,0,0,43985,44485,0,0,44485,44598,0,0,0,0,0,0,
36,1,2,36,44598,44653,0,0,44653,45153,0,0,0,0,0,0,45153,45552,0,0,
37,0,0,37,46552,46742,0,0,46742,47242,0,0,0,0,47242,47359,0,0,0,0,
38,0,3,38,47359,47397,0,0,47397,47897,0,0,0,0,0,0,0,0,47897,48001,
39,1,1,39,48001,48051,0,0,48051,48551,0,0,48551,48821,0,0,0,0,0,0,
40,0,0,40,49821,49970,0,0,49970,50470,0,0,0,0,50470,50602,0,0,0,0,
