STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Aug-2017
Time,12:9
Box Index,1
ExptType,0
SessionRecord,84

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,190069
Pellet Count,219
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
64,94,
SensorTC
S(1),
327,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,2,0,0,2,0,1,3,1,0,3,2,0,1,1,0,2,1,1,3,0,3,0,2,1,3,0,0,0,1,1,1,2,3,0,0,1,1,0,3,0,2,1,0,3,2,1,3,2,2,0,1,0,1,1,0,0,3,1,2,3,1,0,1,3,1,0,1,0,0,2,0,1,3,3,1,1,2,2,0,1,0,0,2,0,0,1,1,1,1,2,3,0,0,3,1,1,0,0,1,3,2,1,0,3,2,0,3,0,0,1,1,3,1,2,0,1,0,2,
Control,1,1,2,0,0,2,0,1,3,1,0,3,2,0,1,1,0,2,1,1,3,0,3,0,2,1,3,0,0,0,1,1,1,2,3,0,0,1,1,0,3,0,2,1,0,3,2,1,3,2,2,0,1,0,1,1,0,0,3,1,2,3,1,0,1,3,1,0,1,0,0,2,0,1,3,3,1,1,2,2,0,1,0,0,2,0,0,1,1,1,1,2,3,0,0,3,1,1,0,0,1,3,2,1,0,3,2,0,3,0,0,1,1,3,1,2,0,1,0,2,
Frequency,8000,8000,5000,2000,2000,5000,2000,8000,5000,8000,2000,5000,5000,2000,8000,8000,2000,5000,8000,8000,5000,2000,5000,2000,5000,8000,5000,2000,2000,2000,8000,8000,8000,5000,5000,2000,2000,8000,8000,2000,5000,2000,5000,8000,2000,5000,5000,8000,5000,5000,5000,2000,8000,2000,8000,8000,2000,2000,5000,8000,5000,5000,8000,2000,8000,5000,8000,2000,8000,2000,2000,5000,2000,8000,5000,5000,8000,8000,5000,5000,2000,8000,2000,2000,5000,2000,2000,8000,8000,8000,8000,5000,5000,2000,2000,5000,8000,8000,2000,2000,8000,5000,5000,8000,2000,5000,5000,2000,5000,2000,2000,8000,8000,5000,8000,5000,2000,8000,2000,5000,
Amplitude,66,66,75,83,83,75,83,66,75,66,83,75,75,83,66,66,83,75,66,66,75,83,75,83,75,66,75,83,83,83,66,66,66,75,75,83,83,66,66,83,75,83,75,66,83,75,75,66,75,75,75,83,66,83,66,66,83,83,75,66,75,75,66,83,66,75,66,83,66,83,83,75,83,66,75,75,66,66,75,75,83,66,83,83,75,83,83,66,66,66,66,75,75,83,83,75,66,66,83,83,66,75,75,66,83,75,75,83,75,83,83,66,66,75,66,75,83,66,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Amplitude,75,75,83,83,83,66,66,66,75,66,83,75,83,66,75,83,66,75,83,66,75,66,75,83,75,66,83,75,66,83,75,75,66,66,83,83,75,66,75,75,66,66,75,83,83,83,83,66,75,83,83,66,66,75,83,75,66,75,83,66,66,75,66,66,83,66,75,83,83,83,75,75,83,75,66,66,83,75,66,75,75,83,66,83,66,66,75,75,66,83,83,75,83,83,66,75,75,66,83,75,83,75,66,75,66,83,83,66,66,75,66,66,75,83,66,83,83,83,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,3,0,0,455,0,0,455,861,0,1,0,0,0,0,0,0,0,0,
0,3,3,0,1361,1521,0,0,1521,2021,0,0,0,0,0,0,0,0,2021,2133,
1,4,2,1,3133,4594,0,0,4594,5067,0,1,0,0,0,0,0,0,0,0,
1,0,2,1,5567,8637,0,1,8637,9137,0,0,0,0,0,0,9137,9283,0,0,
2,0,0,2,9283,9350,0,0,9350,9850,0,0,9850,10054,0,0,0,0,0,0,
3,0,0,3,10054,10126,0,0,10126,10626,0,0,10626,11232,0,0,0,0,0,0,
4,0,0,4,11232,11310,0,0,11310,11810,0,0,11810,12486,0,0,0,0,0,0,
5,0,1,5,12486,12574,0,0,12574,13074,0,0,0,0,13074,14266,0,0,0,0,
6,0,1,6,14266,14345,0,0,14345,14845,0,0,0,0,14845,15352,0,0,0,0,
7,0,1,7,15352,15422,0,0,15422,15922,0,0,0,0,15922,16505,0,0,0,0,
8,3,3,8,16505,16587,0,0,16587,17087,0,0,0,0,0,0,0,0,17087,17335,
9,0,1,9,18335,18805,0,0,18805,19305,0,0,0,0,19305,19382,0,0,0,0,
10,0,0,10,19382,19438,0,0,19438,19938,0,0,19938,20038,0,0,0,0,0,0,
11,0,2,11,20038,20105,0,0,20105,20605,0,0,0,0,0,0,20605,21498,0,0,
12,0,0,12,21498,21569,0,0,21569,22069,0,0,22069,22847,0,0,0,0,0,0,
13,0,1,13,22847,22936,0,0,22936,23436,0,0,0,0,23436,24798,0,0,0,0,
14,0,2,14,24798,24886,0,0,24886,25386,0,0,0,0,0,0,25386,25582,0,0,
15,0,0,15,25582,25670,0,0,25670,26170,0,0,26170,27055,0,0,0,0,0,0,
16,2,1,16,27055,27138,0,0,27138,27638,0,0,0,0,27638,29638,0,0,0,0,
17,4,3,17,30138,30460,0,0,30460,30798,0,1,0,0,0,0,0,0,0,0,
17,3,3,17,31298,32911,0,0,32911,33411,0,0,0,0,0,0,0,0,33411,33545,
18,0,0,18,34545,34607,0,0,34607,35107,0,0,35107,35275,0,0,0,0,0,0,
19,0,1,19,35275,35333,0,0,35333,35833,0,0,0,0,35833,36515,0,0,0,0,
20,3,3,20,36515,36593,0,0,36593,37093,0,0,0,0,0,0,0,0,37093,37302,
21,4,1,21,38302,40960,2,0,40960,41365,0,1,0,0,0,0,0,0,0,0,
21,0,1,21,41865,42453,0,1,42453,42953,0,0,0,0,42953,44635,0,0,0,0,
22,0,2,22,44635,44718,0,0,44718,45218,0,0,0,0,0,0,45218,45336,0,0,
23,0,0,23,45336,45410,0,0,45410,45910,0,0,45910,46329,0,0,0,0,0,0,
24,0,2,24,46329,46420,0,0,46420,46920,0,0,0,0,0,0,46920,47761,0,0,
25,3,1,25,47761,47841,0,0,47841,48341,0,0,0,0,48341,49314,0,0,0,0,
26,0,0,26,50314,50530,0,0,50530,51030,0,0,51030,51156,0,0,0,0,0,0,
27,3,3,27,51156,51215,0,0,51215,51715,0,0,0,0,0,0,0,0,51715,52403,
28,0,1,28,53403,53716,0,1,53716,54216,0,0,0,0,54216,54329,0,0,0,0,
29,0,0,29,54329,54421,0,0,54421,54921,0,0,54921,55062,0,0,0,0,0,0,
30,0,2,30,55062,55129,0,0,55129,55629,0,0,0,0,0,0,55629,56358,0,0,
31,3,3,31,56358,56441,0,0,56441,56941,0,0,0,0,0,0,0,0,56941,57965,
32,0,1,32,58965,62863,0,0,62863,63363,0,0,0,0,63363,63716,0,0,0,0,
33,0,1,33,63716,63798,0,0,63798,64298,0,0,0,0,64298,64516,0,0,0,0,
34,0,0,34,64516,64596,0,0,64596,65096,0,0,65096,65362,0,0,0,0,0,0,
35,0,0,35,65362,65424,0,0,65424,65924,0,0,65924,66802,0,0,0,0,0,0,
36,3,3,36,66802,66890,0,0,66890,67390,0,0,0,0,0,0,0,0,67390,68709,
37,2,1,37,69709,69715,0,0,69715,70215,0,0,0,0,70215,72215,0,0,0,0,
38,0,2,38,72715,76256,0,0,76256,76756,0,0,0,0,0,0,76756,77257,0,0,
39,0,2,39,77257,77336,0,0,77336,77836,0,0,0,0,0,0,77836,78611,0,0,
40,0,1,40,78611,78708,0,0,78708,79208,0,0,0,0,79208,80370,0,0,0,0,
41,3,1,41,80370,80477,0,0,80477,80977,0,0,0,0,80977,81649,0,0,0,0,
42,3,3,42,82649,83891,0,0,83891,84391,0,0,0,0,0,0,0,0,84391,84585,
43,0,0,43,85585,86435,0,0,86435,86935,0,0,86935,87122,0,0,0,0,0,0,
44,0,0,44,87122,87180,0,0,87180,87680,0,0,87680,88449,0,0,0,0,0,0,
45,0,0,45,88449,88540,0,0,88540,89040,0,0,89040,90158,0,0,0,0,0,0,
46,0,0,46,90158,90245,0,0,90245,90745,0,0,90745,91934,0,0,0,0,0,0,
47,2,1,47,91934,92030,0,0,92030,92530,0,0,0,0,92530,94530,0,0,0,0,
48,0,2,48,95030,95381,0,0,95381,95881,0,0,0,0,0,0,95881,96134,0,0,
49,0,0,49,96134,96229,0,0,96229,96729,0,0,96729,97423,0,0,0,0,0,0,
50,0,0,50,97423,97515,0,0,97515,98015,0,0,98015,98904,0,0,0,0,0,0,
51,0,1,51,98904,99043,0,0,99043,99543,0,0,0,0,99543,101108,0,0,0,0,
52,2,1,52,101108,101197,0,0,101197,101697,0,0,0,0,101697,103697,0,0,0,0,
53,4,3,53,104197,104904,0,0,104904,105203,0,1,0,0,0,0,0,0,0,0,
53,3,3,53,105703,105916,0,0,105916,106416,0,0,0,0,0,0,0,0,106416,106693,
54,0,0,54,107693,108593,0,0,108593,109093,0,0,109093,109263,0,0,0,0,0,0,
55,3,3,55,109263,109326,0,0,109326,109826,0,0,0,0,0,0,0,0,109826,111136,
56,0,1,56,112136,112702,0,0,112702,113202,0,0,0,0,113202,113641,0,0,0,0,
57,0,2,57,113641,113725,0,0,113725,114225,0,0,0,0,0,0,114225,114421,0,0,
58,0,0,58,114421,114495,0,0,114495,114995,0,0,114995,115887,0,0,0,0,0,0,
59,0,1,59,115887,115975,0,0,115975,116475,0,0,0,0,116475,117801,0,0,0,0,
60,3,1,60,117801,117902,0,0,117902,118402,0,0,0,0,118402,119708,0,0,0,0,
61,4,2,61,120708,122885,0,0,122885,123234,0,1,0,0,0,0,0,0,0,0,
61,0,2,61,123734,129939,0,0,129939,130439,0,0,0,0,0,0,130439,130817,0,0,
62,0,1,62,130817,130897,0,0,130897,131397,0,0,0,0,131397,132673,0,0,0,0,
63,0,1,63,132673,132759,0,0,132759,133259,0,0,0,0,133259,134546,0,0,0,0,
64,0,0,64,134546,134635,0,0,134635,135135,0,0,135135,135293,0,0,0,0,0,0,
65,0,1,65,135293,135371,0,0,135371,135871,0,0,0,0,135871,137132,0,0,0,0,
66,0,2,66,137132,137240,0,0,137240,137740,0,0,0,0,0,0,137740,138120,0,0,
67,0,0,67,138120,138208,0,0,138208,138708,0,0,138708,140300,0,0,0,0,0,0,
68,0,0,68,140300,140398,0,0,140398,140898,0,0,140898,142733,0,0,0,0,0,0,
69,0,0,69,142733,142852,0,0,142852,143352,0,0,143352,144230,0,0,0,0,0,0,
70,3,3,70,144230,144320,0,0,144320,144820,0,0,0,0,0,0,0,0,144820,146420,
71,3,3,71,147420,174697,1,1,174697,175197,0,0,0,0,0,0,0,0,175197,175611,
72,0,0,72,176611,177464,0,1,177464,177964,0,0,177964,178323,0,0,0,0,0,0,
73,0,2,73,178323,178401,0,0,178401,178901,0,0,0,0,0,0,178901,179964,0,0,
74,2,1,74,179964,180065,0,0,180065,180565,0,0,0,0,180565,182565,0,0,0,0,
75,2,1,75,183065,187420,0,0,187420,187920,0,0,0,0,187920,189920,0,0,0,0,
76,0,0,76,190420,298256,0,0,298256,298756,0,0,298756,298930,0,0,0,0,0,0,
77,0,2,77,298930,299024,0,0,299024,299524,0,0,0,0,0,0,299524,301055,0,0,
78,2,1,78,301055,301161,0,0,301161,301661,0,0,0,0,301661,303661,0,0,0,0,
79,3,3,79,304161,342615,0,0,342615,343115,0,0,0,0,0,0,0,0,343115,343297,
80,3,3,80,344297,344730,0,0,344730,345230,0,0,0,0,0,0,0,0,345230,345723,
81,0,0,81,346723,348965,0,1,348965,349465,0,0,349465,349710,0,0,0,0,0,0,
82,0,1,82,349710,349788,0,0,349788,350288,0,0,0,0,350288,351652,0,0,0,0,
83,0,0,83,351652,351767,0,0,351767,352267,0,0,352267,352581,0,0,0,0,0,0,
84,3,1,84,352581,352667,0,0,352667,353167,0,0,0,0,353167,354108,0,0,0,0,
85,128,1,85,355108,360000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Aug-2017
Time,12:9
Box Index,6
ExptType,0
SessionRecord,77

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,286962
Pellet Count,247
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
60,80,
SensorTC
S(1),
269,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,0,0,1,2,2,1,3,1,1,0,2,3,3,1,0,2,0,0,0,1,1,1,0,3,1,1,1,0,0,2,2,1,0,3,3,1,2,1,0,2,1,0,0,0,3,1,0,2,1,1,2,3,0,0,1,3,1,0,2,2,3,0,0,1,0,1,1,3,1,0,3,2,1,3,0,0,2,1,1,1,0,0,2,0,0,1,0,1,0,3,2,1,1,3,3,2,0,1,1,0,1,1,3,0,0,2,0,1,2,1,0,1,1,3,3,2,0,0,
Control,3,1,1,1,0,2,2,0,3,0,0,1,2,3,3,0,1,2,1,1,1,0,0,0,1,3,0,0,0,1,1,2,2,0,1,3,3,0,2,0,1,2,0,1,1,1,3,0,1,2,0,0,2,3,1,1,0,3,0,1,2,2,3,1,1,0,1,0,0,3,0,1,3,2,0,3,1,1,2,0,0,0,1,1,2,1,1,0,1,0,1,3,2,0,0,3,3,2,1,0,0,1,0,0,3,1,1,2,1,0,2,0,1,0,0,3,3,2,1,1,
Frequency,5000,2000,2000,2000,8000,5000,5000,8000,5000,8000,8000,2000,5000,5000,5000,8000,2000,5000,2000,2000,2000,8000,8000,8000,2000,5000,8000,8000,8000,2000,2000,5000,5000,8000,2000,5000,5000,8000,5000,8000,2000,5000,8000,2000,2000,2000,5000,8000,2000,5000,8000,8000,5000,5000,2000,2000,8000,5000,8000,2000,5000,5000,5000,2000,2000,8000,2000,8000,8000,5000,8000,2000,5000,5000,8000,5000,2000,2000,5000,8000,8000,8000,2000,2000,5000,2000,2000,8000,2000,8000,2000,5000,5000,8000,8000,5000,5000,5000,2000,8000,8000,2000,8000,8000,5000,2000,2000,5000,2000,8000,5000,8000,2000,8000,8000,5000,5000,5000,2000,2000,
Amplitude,75,83,83,83,66,75,75,66,75,66,66,83,75,75,75,66,83,75,83,83,83,66,66,66,83,75,66,66,66,83,83,75,75,66,83,75,75,66,75,66,83,75,66,83,83,83,75,66,83,75,66,66,75,75,83,83,66,75,66,83,75,75,75,83,83,66,83,66,66,75,66,83,75,75,66,75,83,83,75,66,66,66,83,83,75,83,83,66,83,66,83,75,75,66,66,75,75,75,83,66,66,83,66,66,75,83,83,75,83,66,75,66,83,66,66,75,75,75,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,3,0,0,61,0,0,61,561,0,0,0,0,0,0,0,0,561,873,
1,0,0,1,873,994,0,0,994,1494,0,0,0,0,1494,1560,0,0,0,0,
2,4,0,2,1560,1635,0,0,1635,2067,0,1,0,0,0,0,0,0,0,0,
2,0,0,2,2567,2747,0,0,2747,3247,0,0,0,0,3247,3437,0,0,0,0,
3,0,0,3,3437,3496,0,0,3496,3996,0,0,0,0,3996,4161,0,0,0,0,
4,0,1,4,4161,4225,0,0,4225,4725,0,0,4725,5995,0,0,0,0,0,0,
5,1,2,5,5995,6082,0,0,6082,6582,0,0,0,0,0,0,6582,6672,0,0,
6,1,2,6,7672,8117,0,0,8117,8617,0,0,0,0,0,0,8617,8761,0,0,
7,4,1,7,9761,10403,0,0,10403,10748,1,0,0,0,0,0,0,0,0,0,
7,4,1,7,11248,12053,0,0,12053,12528,1,0,0,0,0,0,0,0,0,0,
7,0,1,7,13028,13030,0,0,13030,13530,0,0,13530,13991,0,0,0,0,0,0,
8,0,3,8,13991,14088,0,0,14088,14588,0,0,0,0,0,0,0,0,14588,14723,
9,0,1,9,14723,14792,0,0,14792,15292,0,0,15292,15548,0,0,0,0,0,0,
10,0,1,10,15548,15652,0,0,15652,16152,0,0,16152,16402,0,0,0,0,0,0,
11,0,0,11,16402,16542,0,0,16542,17042,0,0,0,0,17042,17249,0,0,0,0,
12,1,2,12,17249,17306,0,0,17306,17806,0,0,0,0,0,0,17806,17908,0,0,
13,4,3,13,18908,20511,0,0,20511,20945,1,0,0,0,0,0,0,0,0,0,
13,0,3,13,21445,22159,1,0,22159,22659,0,0,0,0,0,0,0,0,22659,22773,
14,0,3,14,22773,22842,0,0,22842,23342,0,0,0,0,0,0,0,0,23342,23443,
15,0,1,15,23443,23513,0,0,23513,24013,0,0,24013,24290,0,0,0,0,0,0,
16,3,0,16,24290,24392,0,0,24392,24892,0,0,0,0,24892,24896,0,0,0,0,
17,1,2,17,25896,25978,0,0,25978,26478,0,0,0,0,0,0,26478,26579,0,0,
18,0,0,18,27579,27890,0,0,27890,28390,0,0,0,0,28390,28529,0,0,0,0,
19,0,0,19,28529,28574,0,0,28574,29074,0,0,0,0,29074,29181,0,0,0,0,
20,0,0,20,29181,29234,0,0,29234,29734,0,0,0,0,29734,29819,0,0,0,0,
21,0,1,21,29819,29882,0,0,29882,30382,0,0,30382,31008,0,0,0,0,0,0,
22,0,1,22,31008,31111,0,0,31111,31611,0,0,31611,31950,0,0,0,0,0,0,
23,0,1,23,31950,32110,0,0,32110,32610,0,0,32610,32854,0,0,0,0,0,0,
24,0,0,24,32854,33003,0,0,33003,33503,0,0,0,0,33503,33609,0,0,0,0,
25,0,3,25,33609,33672,0,0,33672,34172,0,0,0,0,0,0,0,0,34172,34321,
26,0,1,26,34321,34382,0,0,34382,34882,0,0,34882,35472,0,0,0,0,0,0,
27,0,1,27,35472,35604,0,0,35604,36104,0,0,36104,36296,0,0,0,0,0,0,
28,0,1,28,36296,36437,0,0,36437,36937,0,0,36937,37155,0,0,0,0,0,0,
29,0,0,29,37155,37280,0,0,37280,37780,0,0,0,0,37780,37844,0,0,0,0,
30,0,0,30,37844,37892,0,0,37892,38392,0,0,0,0,38392,38517,0,0,0,0,
31,0,2,31,38517,38584,0,0,38584,39084,0,0,0,0,0,0,39084,39700,0,0,
32,1,2,32,39700,39838,0,0,39838,40338,0,0,0,0,0,0,40338,40480,0,0,
33,0,1,33,41480,41784,0,0,41784,42284,0,0,42284,43310,0,0,0,0,0,0,
34,0,0,34,43310,43445,0,0,43445,43945,0,0,0,0,43945,44108,0,0,0,0,
35,0,3,35,44108,44169,0,0,44169,44669,0,0,0,0,0,0,0,0,44669,44758,
