STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Sep-2018
Time,11:18
Box Index,1
ExptType,0
SessionRecord,29

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,277902
Pellet Count,223
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
63,74,
SensorTC
S(1),
120,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,2,0,1,3,1,1,0,3,2,0,0,0,2,3,0,0,3,1,1,1,2,0,1,1,3,2,0,1,3,0,0,1,0,1,2,2,3,0,1,0,1,1,2,1,0,3,0,1,0,2,3,3,1,2,1,1,0,0,0,2,1,3,0,0,1,2,1,0,0,1,3,2,0,1,2,1,0,3,0,3,1,1,0,2,3,1,1,0,0,3,0,1,2,1,0,1,0,0,3,1,2,0,0,1,3,1,2,1,1,1,0,2,3,1,2,3,0,0,0,
Control,1,2,0,1,3,1,1,0,3,2,0,0,0,2,3,0,0,3,1,1,1,2,0,1,1,3,2,0,1,3,0,0,1,0,1,2,2,3,0,1,0,1,1,2,1,0,3,0,1,0,2,3,3,1,2,1,1,0,0,0,2,1,3,0,0,1,2,1,0,0,1,3,2,0,1,2,1,0,3,0,3,1,1,0,2,3,1,1,0,0,3,0,1,2,1,0,1,0,0,3,1,2,0,0,1,3,1,2,1,1,1,0,2,3,1,2,3,0,0,0,
Frequency,8000,5000,2000,8000,5000,8000,8000,2000,5000,5000,2000,2000,2000,5000,5000,2000,2000,5000,8000,8000,8000,5000,2000,8000,8000,5000,5000,2000,8000,5000,2000,2000,8000,2000,8000,5000,5000,5000,2000,8000,2000,8000,8000,5000,8000,2000,5000,2000,8000,2000,5000,5000,5000,8000,5000,8000,8000,2000,2000,2000,5000,8000,5000,2000,2000,8000,5000,8000,2000,2000,8000,5000,5000,2000,8000,5000,8000,2000,5000,2000,5000,8000,8000,2000,5000,5000,8000,8000,2000,2000,5000,2000,8000,5000,8000,2000,8000,2000,2000,5000,8000,5000,2000,2000,8000,5000,8000,5000,8000,8000,8000,2000,5000,5000,8000,5000,5000,2000,2000,2000,
Amplitude,66,75,83,66,75,66,66,83,75,75,83,83,83,75,75,83,83,75,66,66,66,75,83,66,66,75,75,83,66,75,83,83,66,83,66,75,75,75,83,66,83,66,66,75,66,83,75,83,66,83,75,75,75,66,75,66,66,83,83,83,75,66,75,83,83,66,75,66,83,83,66,75,75,83,66,75,66,83,75,83,75,66,66,83,75,75,66,66,83,83,75,83,66,75,66,83,66,83,83,75,66,75,83,83,66,75,66,75,66,66,66,83,75,75,66,75,75,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
98,1,1,98,122873,122947,0,0,122947,123447,0,0,123447,124895,0,0,0,0,0,0,
99,0,1,99,125895,126386,0,0,126386,126886,0,0,126886,127543,0,0,0,0,0,0,
100,0,3,100,127543,127591,0,0,127591,128091,0,0,0,0,0,0,0,0,128091,128234,
101,0,0,101,128234,128275,0,0,128275,128775,0,0,0,0,128775,129260,0,0,0,0,
102,1,2,102,129260,129312,0,0,129312,129812,0,0,0,0,0,0,129812,130590,0,0,
103,0,2,103,131590,132053,0,0,132053,132553,0,0,0,0,0,0,132553,133003,0,0,
104,0,0,104,133003,133052,0,0,133052,133552,0,0,0,0,133552,133709,0,0,0,0,
105,0,1,105,133709,133741,0,0,133741,134241,0,0,134241,135068,0,0,0,0,0,0,
106,0,1,106,135068,135109,0,0,135109,135609,0,0,135609,135810,0,0,0,0,0,0,
107,0,3,107,135810,135872,0,0,135872,136372,0,0,0,0,0,0,0,0,136372,136473,
108,0,0,108,136473,136517,0,0,136517,137017,0,0,0,0,137017,137541,0,0,0,0,
109,2,2,109,137541,137596,0,0,137596,138096,0,0,0,0,0,0,138096,140096,0,0,
110,0,0,110,140596,140798,0,0,140798,141298,0,0,0,0,141298,141441,0,0,0,0,
111,0,1,111,141441,141473,0,0,141473,141973,0,0,141973,142897,0,0,0,0,0,0,
112,1,2,112,142897,142957,0,0,142957,143457,0,0,0,0,0,0,143457,143917,0,0,
113,0,1,113,144917,145119,0,0,145119,145619,0,0,145619,146062,0,0,0,0,0,0,
114,0,1,114,146062,146113,0,0,146113,146613,0,0,146613,146748,0,0,0,0,0,0,
115,0,3,115,146748,146800,0,0,146800,147300,0,0,0,0,0,0,0,0,147300,147488,
116,0,0,116,147488,147528,0,0,147528,148028,0,0,0,0,148028,148501,0,0,0,0,
117,3,3,117,148501,148563,0,0,148563,149063,0,0,0,0,0,0,0,0,149063,150745,
118,0,0,118,151745,156305,0,0,156305,156805,0,0,0,0,156805,156989,0,0,0,0,
119,0,1,119,156989,157035,0,0,157035,157535,0,0,157535,158258,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Sep-2018
Time,11:18
Box Index,5
ExptType,0
SessionRecord,28

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_5
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,169983
Pellet Count,226
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
53,75,
SensorTC
S(1),
127,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,3,1,2,1,0,0,0,1,3,1,0,1,3,2,0,0,3,1,1,2,1,0,3,0,1,3,2,0,1,2,0,1,1,0,0,0,1,1,3,0,0,2,1,3,1,2,0,1,1,3,1,3,0,2,1,0,2,0,2,1,1,2,3,1,0,0,1,0,3,0,0,3,1,1,2,2,0,1,0,1,0,3,1,3,0,1,3,1,0,1,2,0,2,0,0,3,0,1,1,0,2,0,1,3,1,2,0,3,1,0,2,3,0,1,0,1,1,2,
Control,2,0,3,1,2,1,0,0,0,1,3,1,0,1,3,2,0,0,3,1,1,2,1,0,3,0,1,3,2,0,1,2,0,1,1,0,0,0,1,1,3,0,0,2,1,3,1,2,0,1,1,3,1,3,0,2,1,0,2,0,2,1,1,2,3,1,0,0,1,0,3,0,0,3,1,1,2,2,0,1,0,1,0,3,1,3,0,1,3,1,0,1,2,0,2,0,0,3,0,1,1,0,2,0,1,3,1,2,0,3,1,0,2,3,0,1,0,1,1,2,
Frequency,5000,2000,5000,8000,5000,8000,2000,2000,2000,8000,5000,8000,2000,8000,5000,5000,2000,2000,5000,8000,8000,5000,8000,2000,5000,2000,8000,5000,5000,2000,8000,5000,2000,8000,8000,2000,2000,2000,8000,8000,5000,2000,2000,5000,8000,5000,8000,5000,2000,8000,8000,5000,8000,5000,2000,5000,8000,2000,5000,2000,5000,8000,8000,5000,5000,8000,2000,2000,8000,2000,5000,2000,2000,5000,8000,8000,5000,5000,2000,8000,2000,8000,2000,5000,8000,5000,2000,8000,5000,8000,2000,8000,5000,2000,5000,2000,2000,5000,2000,8000,8000,2000,5000,2000,8000,5000,8000,5000,2000,5000,8000,2000,5000,5000,2000,8000,2000,8000,8000,5000,
Amplitude,75,83,75,66,75,66,83,83,83,66,75,66,83,66,75,75,83,83,75,66,66,75,66,83,75,83,66,75,75,83,66,75,83,66,66,83,83,83,66,66,75,83,83,75,66,75,66,75,83,66,66,75,66,75,83,75,66,83,75,83,75,66,66,75,75,66,83,83,66,83,75,83,83,75,66,66,75,75,83,66,83,66,83,75,66,75,83,66,75,66,83,66,75,83,75,83,83,75,83,66,66,83,75,83,66,75,66,75,83,75,66,83,75,75,83,66,83,66,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,2,0,0,258,0,0,258,643,0,1,0,0,0,0,0,0,0,0,
0,1,2,0,1143,1290,0,0,1290,1790,0,0,0,0,0,0,1790,2263,0,0,
1,4,0,1,3263,3670,0,0,3670,3984,0,1,0,0,0,0,0,0,0,0,
1,4,0,1,4484,5029,0,0,5029,5525,0,1,0,0,0,0,0,0,0,0,
1,0,0,1,6025,6066,0,0,6066,6566,0,0,6566,6714,0,0,0,0,0,0,
2,3,3,2,6714,6738,0,0,6738,7238,0,0,0,0,0,0,0,0,7238,7847,
3,4,1,3,8847,9068,0,1,9068,9495,0,1,0,0,0,0,0,0,0,0,
3,0,1,3,9995,10595,0,0,10595,11095,0,0,0,0,11095,11369,0,0,0,0,
4,4,2,4,11369,11410,0,0,11410,11887,0,1,0,0,0,0,0,0,0,0,
4,1,2,4,12387,12690,0,0,12690,13190,0,0,0,0,0,0,13190,13224,0,0,
5,0,1,5,14224,14324,0,0,14324,14824,0,0,0,0,14824,15069,0,0,0,0,
6,0,0,6,15069,15115,0,0,15115,15615,0,0,15615,15707,0,0,0,0,0,0,
7,0,0,7,15707,15746,0,0,15746,16246,0,0,16246,16676,0,0,0,0,0,0,
8,0,0,8,16676,16718,0,0,16718,17218,0,0,17218,18196,0,0,0,0,0,0,
9,0,1,9,18196,18239,0,0,18239,18739,0,0,0,0,18739,19572,0,0,0,0,
10,0,3,10,19572,19625,0,0,19625,20125,0,0,0,0,0,0,0,0,20125,20442,
11,0,1,11,20442,20496,0,0,20496,20996,0,0,0,0,20996,21381,0,0,0,0,
12,0,0,12,21381,21425,0,0,21425,21925,0,0,21925,22028,0,0,0,0,0,0,
13,3,1,13,22028,22064,0,0,22064,22564,0,0,0,0,22564,23020,0,0,0,0,
14,4,3,14,24020,24222,0,0,24222,24709,0,1,0,0,0,0,0,0,0,0,
14,0,3,14,25209,25890,0,0,25890,26390,0,0,0,0,0,0,0,0,26390,26520,
15,0,2,15,26520,26568,0,0,26568,27068,0,0,0,0,0,0,27068,27156,0,0,
16,0,0,16,27156,27206,0,0,27206,27706,0,0,27706,28082,0,0,0,0,0,0,
17,0,0,17,28082,28126,0,0,28126,28626,0,0,28626,29388,0,0,0,0,0,0,
18,0,3,18,29388,29441,0,0,29441,29941,0,0,0,0,0,0,0,0,29941,30708,
19,0,1,19,30708,30753,0,0,30753,31253,0,0,0,0,31253,31510,0,0,0,0,
20,3,1,20,31510,31567,0,0,31567,32067,0,0,0,0,32067,32320,0,0,0,0,
21,1,2,21,33320,33494,0,0,33494,33994,0,0,0,0,0,0,33994,34141,0,0,
22,0,1,22,35141,35963,0,0,35963,36463,0,0,0,0,36463,37273,0,0,0,0,
23,0,0,23,37273,37323,0,0,37323,37823,0,0,37823,37967,0,0,0,0,0,0,
24,0,3,24,37967,38005,0,0,38005,38505,0,0,0,0,0,0,0,0,38505,39014,
25,0,0,25,39014,39067,0,0,39067,39567,0,0,39567,39739,0,0,0,0,0,0,
26,0,1,26,39739,39782,0,0,39782,40282,0,0,0,0,40282,40962,0,0,0,0,
27,0,3,27,40962,41020,0,0,41020,41520,0,0,0,0,0,0,0,0,41520,41811,
28,1,2,28,41811,41863,0,0,41863,42363,0,0,0,0,0,0,42363,42596,0,0,
29,0,0,29,43596,44118,0,0,44118,44618,0,0,44618,44778,0,0,0,0,0,0,
30,3,1,30,44778,44821,0,0,44821,45321,0,0,0,0,45321,45753,0,0,0,0,
31,1,2,31,46753,47708,0,0,47708,48208,0,0,0,0,0,0,48208,48407,0,0,
32,0,0,32,49407,49788,0,0,49788,50288,0,0,50288,50411,0,0,0,0,0,0,
33,0,1,33,50411,50451,0,0,50451,50951,0,0,0,0,50951,51643,0,0,0,0,
34,0,1,34,51643,51692,0,0,51692,52192,0,0,0,0,52192,52470,0,0,0,0,
35,0,0,35,52470,52518,0,0,52518,53018,0,0,53018,53108,0,0,0,0,0,0,
36,0,0,36,53108,53146,0,0,53146,53646,0,0,53646,54163,0,0,0,0,0,0,
37,0,0,37,54163,54206,0,0,54206,54706,0,0,54706,55551,0,0,0,0,0,0,
38,0,1,38,55551,55615,0,0,55615,56115,0,0,0,0,56115,57066,0,0,0,0,
39,0,1,39,57066,57119,0,0,57119,57619,0,0,0,0,57619,57677,0,0,0,0,
40,0,3,40,57677,57718,0,0,57718,58218,0,0,0,0,0,0,0,0,58218,58944,
41,0,0,41,58944,58981,0,0,58981,59481,0,0,59481,59570,0,0,0,0,0,0,
42,0,0,42,59570,59605,0,0,59605,60105,0,0,60105,60637,0,0,0,0,0,0,
43,1,2,43,60637,60685,0,0,60685,61185,0,0,0,0,0,0,61185,62165,0,0,
44,0,1,44,63165,64522,0,0,64522,65022,0,0,0,0,65022,65358,0,0,0,0,
45,0,3,45,65358,65413,0,0,65413,65913,0,0,0,0,0,0,0,0,65913,66440,
46,0,1,46,66440,66489,0,0,66489,66989,0,0,0,0,66989,67235,0,0,0,0,
47,1,2,47,67235,67280,0,0,67280,67780,0,0,0,0,0,0,67780,68110,0,0,
48,0,0,48,69110,69204,0,0,69204,69704,0,0,69704,69949,0,0,0,0,0,0,
49,0,1,49,69949,69991,0,0,69991,70491,0,0,0,0,70491,71134,0,0,0,0,
50,0,1,50,71134,71192,0,0,71192,71692,0,0,0,0,71692,72137,0,0,0,0,
51,0,3,51,72137,72182,0,0,72182,72682,0,0,0,0,0,0,0,0,72682,73321,
52,0,1,52,73321,73367,0,0,73367,73867,0,0,0,0,73867,74168,0,0,0,0,
53,0,3,53,74168,74217,0,0,74217,74717,0,0,0,0,0,0,0,0,74717,75003,
54,0,0,54,75003,75049,0,0,75049,75549,0,0,75549,75807,0,0,0,0,0,0,
55,0,2,55,75807,75851,0,0,75851,76351,0,0,0,0,0,0,76351,77121,0,0,
56,0,1,56,77121,77189,0,0,77189,77689,0,0,0,0,77689,78621,0,0,0,0,
57,0,0,57,78621,78675,0,0,78675,79175,0,0,79175,79275,0,0,0,0,0,0,
58,1,2,58,79275,79315,0,0,79315,79815,0,0,0,0,0,0,79815,80301,0,0,
59,0,0,59,81301,81607,0,0,81607,82107,0,0,82107,82245,0,0,0,0,0,0,
60,0,2,60,82245,82285,0,0,82285,82785,0,0,0,0,0,0,82785,83345,0,0,
61,0,1,61,83345,83412,0,0,83412,83912,0,0,0,0,83912,84924,0,0,0,0,
62,0,1,62,84924,84978,0,0,84978,85478,0,0,0,0,85478,85858,0,0,0,0,
63,1,2,63,85858,85911,0,0,85911,86411,0,0,0,0,0,0,86411,86971,0,0,
64,0,3,64,87971,88061,0,0,88061,88561,0,0,0,0,0,0,0,0,88561,88844,
65,0,1,65,88844,88899,0,0,88899,89399,0,0,0,0,89399,90485,0,0,0,0,
66,0,0,66,90485,90527,0,0,90527,91027,0,0,91027,91167,0,0,0,0,0,0,
67,0,0,67,91167,91205,0,0,91205,91705,0,0,91705,92066,0,0,0,0,0,0,
68,3,1,68,92066,92115,0,0,92115,92615,0,0,0,0,92615,93662,0,0,0,0,
69,0,0,69,94662,95345,0,0,95345,95845,0,0,95845,95990,0,0,0,0,0,0,
70,3,3,70,95990,96032,0,0,96032,96532,0,0,0,0,0,0,0,0,96532,96688,
71,0,0,71,97688,97852,0,0,97852,98352,0,0,98352,98516,0,0,0,0,0,0,
72,0,0,72,98516,98548,0,0,98548,99048,0,0,99048,99630,0,0,0,0,0,0,
73,0,3,73,99630,99682,0,0,99682,100182,0,0,0,0,0,0,0,0,100182,101235,
74,0,1,74,101235,101291,0,0,101291,101791,0,0,0,0,101791,102084,0,0,0,0,
75,0,1,75,102084,102152,0,0,102152,102652,0,0,0,0,102652,103345,0,0,0,0,
76,1,2,76,103345,103393,0,0,103393,103893,0,0,0,0,0,0,103893,104122,0,0,
77,1,2,77,105122,105331,0,0,105331,105831,0,0,0,0,0,0,105831,106156,0,0,
78,0,0,78,107156,107336,0,0,107336,107836,0,0,107836,107935,0,0,0,0,0,0,
79,0,1,79,107935,107979,0,0,107979,108479,0,0,0,0,108479,109084,0,0,0,0,
80,0,0,80,109084,109130,0,0,109130,109630,0,0,109630,109755,0,0,0,0,0,0,
81,0,1,81,109755,109809,0,0,109809,110309,0,0,0,0,110309,111094,0,0,0,0,
82,0,0,82,111094,111142,0,0,111142,111642,0,0,111642,111789,0,0,0,0,0,0,
83,0,3,83,111789,111845,0,0,111845,112345,0,0,0,0,0,0,0,0,112345,113497,
84,0,1,84,113497,113539,0,0,113539,114039,0,0,0,0,114039,114237,0,0,0,0,
85,0,3,85,114237,114286,0,0,114286,114786,0,0,0,0,0,0,0,0,114786,115777,
86,0,0,86,115777,115827,0,0,115827,116327,0,0,116327,116426,0,0,0,0,0,0,
87,3,1,87,116426,116472,0,0,116472,116972,0,0,0,0,116972,117794,0,0,0,0,
88,0,3,88,118794,119256,0,0,119256,119756,0,0,0,0,0,0,0,0,119756,120329,
89,0,1,89,120329,120387,0,0,120387,120887,0,0,0,0,120887,121501,0,0,0,0,
90,0,0,90,121501,121549,0,0,121549,122049,0,0,122049,122165,0,0,0,0,0,0,
91,3,1,91,122165,122212,0,0,122212,122712,0,0,0,0,122712,123306,0,0,0,0,
92,1,2,92,124306,124368,0,0,124368,124868,0,0,0,0,0,0,124868,125077,0,0,
93,0,0,93,126077,126863,0,0,126863,127363,0,0,127363,127454,0,0,0,0,0,0,
94,1,2,94,127454,127487,0,0,127487,127987,0,0,0,0,0,0,127987,128892,0,0,
95,0,0,95,129892,130278,0,0,130278,130778,0,0,130778,130878,0,0,0,0,0,0,
96,0,0,96,130878,130915,0,0,130915,131415,0,0,131415,131915,0,0,0,0,0,0,
97,0,3,97,131915,131968,0,0,131968,132468,0,0,0,0,0,0,0,0,132468,133894,
98,0,0,98,133894,133951,0,0,133951,134451,0,0,134451,134574,0,0,0,0,0,0,
99,0,1,99,134574,134620,0,0,134620,135120,0,0,0,0,135120,136099,0,0,0,0,
100,0,1,100,136099,136148,0,0,136148,136648,0,0,0,0,136648,137549,0,0,0,0,
101,0,0,101,137549,137604,0,0,137604,138104,0,0,138104,138201,0,0,0,0,0,0,
102,1,2,102,138201,138241,0,0,138241,138741,0,0,0,0,0,0,138741,139935,0,0,
103,0,0,103,140935,141823,0,0,141823,142323,0,0,142323,142513,0,0,0,0,0,0,
104,3,1,104,142513,142558,0,0,142558,143058,0,0,0,0,143058,144067,0,0,0,0,
105,0,3,105,145067,145254,0,0,145254,145754,0,0,0,0,0,0,0,0,145754,146105,
106,0,1,106,146105,146168,0,0,146168,146668,0,0,0,0,146668,147543,0,0,0,0,
107,0,2,107,147543,147590,0,0,147590,148090,0,0,0,0,0,0,148090,148871,0,0,
108,0,0,108,148871,148923,0,0,148923,149423,0,0,149423,149810,0,0,0,0,0,0,
109,2,3,109,149810,149861,0,0,149861,150361,0,0,0,0,0,0,0,0,150361,152361,
110,4,1,110,152861,154078,0,0,154078,154523,0,1,0,0,0,0,0,0,0,0,
110,0,1,110,155023,155938,0,0,155938,156438,0,0,0,0,156438,157166,0,0,0,0,
111,0,0,111,157166,157217,0,0,157217,157717,0,0,157717,157910,0,0,0,0,0,0,
112,1,2,112,157910,157953,0,0,157953,158453,0,0,0,0,0,0,158453,158900,0,0,
113,0,3,113,159900,160233,0,0,160233,160733,0,0,0,0,0,0,0,0,160733,161083,
114,0,0,114,161083,161133,0,0,161133,161633,0,0,161633,161766,0,0,0,0,0,0,
115,0,1,115,161766,161810,0,0,161810,162310,0,0,0,0,162310,163727,0,0,0,0,
116,0,0,116,163727,163771,0,0,163771,164271,0,0,164271,164424,0,0,0,0,0,0,
117,0,1,117,164424,164465,0,0,164465,164965,0,0,0,0,164965,165827,0,0,0,0,
118,0,1,118,165827,165879,0,0,165879,166379,0,0,0,0,166379,167430,0,0,0,0,
119,2,2,119,167430,167483,0,0,167483,167983,0,0,0,0,0,0,167983,169983,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Sep-2018
Time,11:18
Box Index,6
ExptType,0
SessionRecord,28

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,184233
Pellet Count,223
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
77,72,
SensorTC
S(1),
1266,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
